Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.392686457,0.33226444,0.00170414,0.04128123
65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.098365461,-0.1002751,0.000838,0.02894823
66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0488812599,0.06973633,0.00052883,0.02299639
67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.077534884,-0.0791323,0.00073918,0.02718788
68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.073144813,-0.0583379,0.00085121,0.02917556
69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.0046526234,0.02805405,0.00114238,0.03379917
70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.173399613,-0.1653308,0.00074118,0.02722462
71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0424980628,0.06297512,0.00087685,0.02961162
72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0159584026,0.03267594,0.000942,0.03069209
73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0543089089,0.05388993,0.00051862,0.02277334
74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.1359388943,0.08770732,0.00095057,0.03083127
75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.229037411,-0.1732763,0.00088658,0.0297755
76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0430328515,0.05198779,0.00067474,0.02597568
77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0149659955,0.02178425,0.00077441,0.02782829
78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.055391887,-0.0471532,0.00065326,0.02555901
79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.095917025,-0.1003013,0.00033329,0.0182563
80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.113896953,-0.0823905,0.00120134,0.0346603
81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.181079216,0.06166041,0.00083344,0.02886942
82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.5301909676,0.44503128,0.00165806,0.04071933
83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.08353577,-0.0683046,0.00073202,0.02705579
84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.3043853978,0.13183683,0.00164878,0.04060523
85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.1075140395,0.09215874,0.00092632,0.03043546
86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.137194645,-0.1271354,0.00108955,0.0330084
87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.149918575,-0.1533251,0.00087801,0.02963125
88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.094786714,-0.0940322,0.00090297,0.03004938
89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.250871268,-0.260518,0.00054637,0.02337459
90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.211457859,-0.2423447,0.00041597,0.02039543
91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.2770139791,0.24843775,0.00071717,0.02677995
92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.04659555,-0.0324678,0.00075285,0.02743811
93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.133142362,-0.1326972,0.00060694,0.02463611
94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.114779379,-0.1143629,0.00037948,0.01948033
95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.1849011191,0.13898753,0.00092141,0.03035467
96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.465884389,0.37618276,0.00187442,0.04329455
97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0352455155,0.04221233,0.0007726,0.02779562
98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.2930619051,0.34330789,0.0007837,0.02799457
99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.1097425328,0.13324297,0.00075876,0.02754554
100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.074986663,-0.0649667,0.00060238,0.02454337
101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0112382746,0.01755738,0.00067712,0.02602154
102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.2550319096,0.26335366,0.00125551,0.0354332
103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.073006861,-0.0799472,0.00064829,0.02546146
104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0405679238,0.05153538,0.00088789,0.02979749
105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.0995356487,0.10618354,0.00076762,0.02770589
106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.0127784578,0.02726009,0.00059352,0.02436229
107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.6946468234,0.58686511,0.00124269,0.03525185
108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.1669599434,0.16731606,0.0008657,0.0294227
109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.033611795,-0.0640346,0.00082825,0.02877926
110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.3657095431,0.31577069,0.00176628,0.04202708
111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.219503299,-0.192718,0.00088667,0.02977703
112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.007023548,-0.0088625,0.00091393,0.03023134
113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,0.0013579307,0.00463969,0.00070683,0.02658631
114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0222247838,0.03737064,0.00057853,0.02405256
115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.1646285389,0.15631685,0.00124111,0.03522946
116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0350005972,0.00846658,0.00087158,0.02952246
117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.043601758,-0.0438608,0.00068947,0.02625775
118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0316011979,0.05200261,0.00059306,0.02435287
119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.1231921289,0.13187348,0.00082432,0.02871103
120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.065364654,-0.0443412,0.00072891,0.0269984
121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.041942828,-0.0289452,0.00062238,0.02494757
122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.06158232,-0.1007847,0.00066252,0.02573951
123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.165276475,-0.1652668,0.0006225,0.0249499
124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.027429349,-0.0222991,0.00077154,0.02777669
125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.137674334,-0.13529,0.00068624,0.02619625
126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.2960067251,0.26203065,0.00183526,0.04283992
127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.175391702,-0.1876269,0.00055362,0.02352921
128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.135804136,-0.1295052,0.00090959,0.03015948
129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0605296936,0.01512349,0.00081148,0.02848649
130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.126951099,-0.1174314,0.00059612,0.02441566
131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0585394526,0.07434962,0.00055666,0.02359363
132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.258562436,-0.2656733,0.00056437,0.02375649
133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0524924826,0.05164077,0.00068018,0.02608018
134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.236132181,-0.2656339,0.00050543,0.02248166
135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.2106642848,0.22981952,0.00101503,0.03185946
136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.10733697,-0.1036433,0.00095712,0.03093736
137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.018990402,-0.0152957,0.00057587,0.02399731
138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.057216029,-0.0516895,0.00066143,0.02571835
139,0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.152649981,-0.1621944,0.0006798,0.02607293
140,0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.2025651615,0.21470278,0.00091553,0.03025771
141,0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.120308781,-0.1026085,0.00065651,0.0256224
142,0.07075,0.99575,0.11975,0.62975,0.86525,0.10475,0.23025,0.72275,0.2189303039,0.08453289,0.00181276,0.04257648
143,0.07125,0.17775,0.78275,0.90475,0.39525,0.39425,0.07325,0.64825,0.1398966271,0.17278868,0.00063154,0.02513054
144,0.07175,0.71325,0.06325,0.22375,0.30175,0.70475,0.52825,0.22825,-0.119761046,-0.1006628,0.00070037,0.02646451
145,0.07225,0.75075,0.48375,0.99975,0.68175,0.56375,0.12025,0.41625,-0.08970187,-0.0716546,0.00057026,0.02388018
146,0.07275,0.45275,0.32825,0.37775,0.34375,0.54475,0.71825,0.41725,-0.182653039,-0.2143282,0.00038188,0.0195417
147,0.07325,0.08475,0.85725,0.57775,0.85575,0.94025,0.47625,0.12975,0.4090932906,0.41340767,0.00108415,0.03292647
148,0.07375,0.40475,0.89375,0.56175,0.75175,0.65025,0.89475,0.66475,0.2434631654,0.24827011,0.000804,0.0283549
149,0.07425,0.62875,0.18425,0.52275,0.84525,0.59675,0.14575,0.31725,-0.082098274,-0.0789537,0.00045485,0.02132722
150,0.07475,0.86475,0.79325,0.64375,0.44925,0.70575,0.54175,0.61125,0.1152474527,0.15180516,0.00040133,0.02003312
151,0.07525,0.33375,0.76975,0.18725,0.68575,0.11175,0.24725,0.12375,-0.082666203,-0.0700946,0.00071628,0.02676345
152,0.07575,0.54225,0.64875,0.18525,0.16675,0.84875,0.78575,0.29075,-0.169743292,-0.1676888,0.00066196,0.02572862
153,0.07625,0.01225,0.31675,0.44925,0.59125,0.98975,0.16625,0.36675,0.2519633873,0.17239388,0.00094364,0.03071868
154,0.07675,0.10575,0.41125,0.56675,0.34575,0.76525,0.49125,0.48375,0.0449812788,0.03113454,0.00047505,0.02179571
155,0.07725,0.67425,0.98425,0.26025,0.11925,0.52275,0.45625,0.95625,0.2044314786,0.1755731,0.00125612,0.03544184
156,0.07775,0.92775,0.79925,0.15425,0.70675,0.08525,0.81625,0.13425,0.0868946896,0.11598948,0.00104506,0.03232738
157,0.07825,0.82675,0.08675,0.01225,0.57375,0.78975,0.00975,0.28025,-0.133317103,-0.0759211,0.00125933,0.03548701
158,0.07875,0.77725,0.37175,0.17175,0.00925,0.65125,0.12775,0.42675,-0.342742825,-0.3149263,0.00081081,0.0284748
159,0.07925,0.03225,0.17825,0.85925,0.71175,0.83175,0.16825,0.41025,0.3394987025,0.27287501,0.00099105,0.03148097
160,0.07975,0.11725,0.05925,0.54725,0.79925,0.25625,0.25275,0.47325,0.1688110604,0.15075633,0.00092154,0.03035689
161,0.08025,0.78875,0.84125,0.83675,0.50875,0.90875,0.68225,0.72775,0.1854363676,0.22592832,0.00072412,0.02690941
162,0.08075,0.09625,0.14075,0.08475,0.98075,0.94125,0.69225,0.07575,0.173329844,0.1599078,0.00129023,0.03591981
163,0.08125,0.80575,0.40725,0.57825,0.97875,0.94225,0.38775,0.43525,-0.046898731,-0.0153566,0.00069588,0.02637958
164,0.08175,0.31125,0.80075,0.15775,0.03725,0.24425,0.73525,0.22175,-0.092832265,-0.0586556,0.00109338,0.03306627
165,0.08225,0.65175,0.33975,0.75975,0.46375,0.27875,0.36425,0.29675,-0.177939463,-0.1935939,0.00036331,0.01906075
166,0.08275,0.54075,0.83175,0.64575,0.08875,0.55975,0.89225,0.74775,0.0652380671,0.06034131,0.0008672,0.02944827
167,0.08325,0.67475,0.92975,0.42275,0.58525,0.38075,0.23875,0.53175,0.15770909,0.14948835,0.00053886,0.02321331
168,0.08375,0.47475,0.88575,0.86025,0.64875,0.31575,0.38375,0.77675,0.1956487865,0.17528687,0.00065397,0.02557279
169,0.08425,0.93375,0.40175,0.92675,0.47025,0.25225,0.12475,0.50325,-0.017721229,-0.0459909,0.00073274,0.02706913
170,0.08475,0.73975,0.32575,0.07925,0.05925,0.62975,0.87825,0.15375,-0.304198144,-0.2821844,0.00076754,0.02770445
171,0.08525,0.39725,0.83925,0.50375,0.90075,0.32025,0.36975,0.87375,0.1264577435,0.1242406,0.00053091,0.0230415
172,0.08575,0.66175,0.01975,0.71675,0.39825,0.85375,0.77375,0.75925,0.089573031,0.07169552,0.0008568,0.02927121
173,0.08625,0.95275,0.44425,0.24875,0.53375,0.99975,0.50475,0.81675,0.0175105394,-0.0120187,0.00075304,0.02744166
174,0.08675,0.21925,0.92575,0.39725,0.20775,0.59175,0.37325,0.57875,0.2276156452,0.24586856,0.00077119,0.02777022
175,0.08725,0.47375,0.86425,0.17325,0.34875,0.02525,0.12125,0.09775,-0.081338614,-0.0545007,0.00107192,0.03274012
176,0.08775,0.54725,0.81025,0.48125,0.84775,0.56325,0.09775,0.53825,0.0522347623,0.05373253,0.00047091,0.02170038
177,0.08825,0.02575,0.13125,0.51575,0.44125,0.65225,0.30475,0.76525,0.2809936895,0.18273448,0.00079729,0.02823639
178,0.08875,0.58575,0.30575,0.98475,0.21375,0.78275,0.87175,0.83825,-0.053729877,-0.0432469,0.00089444,0.02990711
179,0.08925,0.04775,0.51925,0.83575,0.00375,0.89525,0.11425,0.55625,0.1388295729,0.1344829,0.00137194,0.03703965
180,0.08975,0.25425,0.55875,0.53375,0.15325,0.16425,0.50725,0.45325,-0.176216378,-0.190155,0.00055007,0.02345355
181,0.09025,0.34025,0.25825,0.70775,0.47525,0.02325,0.18175,0.95125,-0.135538679,-0.1355012,0.00074291,0.02725632
182,0.09075,0.01975,0.84725,0.40725,0.82025,0.50575,0.05375,0.56575,0.4399538593,0.35153853,0.00118364,0.03440411
183,0.09125,0.76325,0.44375,0.22925,0.67225,0.24775,0.19925,0.67475,-0.249377911,-0.2625006,0.00051849,0.02277035
184,0.09175,0.52825,0.08875,0.20975,0.00775,0.70275,0.39175,0.50775,-0.193776512,-0.1698467,0.00093689,0.03060872
185,0.09225,0.31425,0.61075,0.53525,0.36525,0.38025,0.20625,0.94525,-0.122458615,-0.1493392,0.00047813,0.02186623
186,0.09275,0.69725,0.96675,0.14175,0.69025,0.84325,0.28175,0.18225,0.2259778831,0.2218825,0.00104993,0.0324026
187,0.09325,0.80375,0.49875,0.92125,0.01875,0.05675,0.66275,0.49325,-0.189211701,-0.173266,0.00093165,0.03052302
188,0.09375,0.39125,0.65725,0.99825,0.65625,0.80825,0.69175,0.24975,0.04344143,0.05699641,0.00059565,0.02440589
189,0.09425,0.95075,0.26425,0.55475,0.76925,0.68075,0.11775,0.10325,0.0499377131,0.01268215,0.00093257,0.03053802
190,0.09475,0.23125,0.99475,0.67325,0.86275,0.83825,0.28925,0.32825,0.4707622922,0.43558175,0.00116589,0.03414512
191,0.09525,0.39175,0.65225,0.92075,0.93375,0.55425,0.11925,0.52075,0.0137847535,0.01625487,0.00064102,0.02531828
192,0.09575,0.28075,0.64175,0.11275,0.99375,0.61425,0.20125,0.83775,-0.058279675,-0.0533436,0.00079733,0.02823705
193,0.09625,0.12475,0.05725,0.87775,0.74125,0.42025,0.48975,0.05275,0.2345789009,0.21999751,0.00107653,0.03281044
194,0.09675,0.90375,0.45525,0.82925,0.54025,0.88775,0.98625,0.03175,0.0350748554,0.03863701,0.00061414,0.02478189
195,0.09725,0.86175,0.64775,0.47025,0.91225,0.80425,0.81175,0.21175,0.02807873,0.06269786,0.00082588,0.02873814
196,0.09775,0.39625,0.20775,0.63925,0.17275,0.67575,0.37275,0.95475,-0.093076124,-0.1125042,0.00071289,0.02670006
197,0.09825,0.00825,0.41575,0.84775,0.92375,0.09025,0.48875,0.10275,0.2726885395,0.19757406,0.00162269,0.0402826
198,0.09875,0.03475,0.82725,0.16725,0.94975,0.24275,0.55525,0.62325,0.3656126008,0.28218233,0.00166226,0.0407708
199,0.09925,0.65675,0.38875,0.64175,0.43625,0.69175,0.88575,0.14525,-0.134920632,-0.1451386,0.00037857,0.01945688
200,0.09975,0.71725,0.22525,0.31475,0.80825,0.71025,0.42075,0.68675,-0.100181238,-0.0943312,0.00043396,0.02083182
201,0.10025,0.70925,0.67275,0.77575,0.49575,0.99225,0.34225,0.83125,-0.015940478,0.0070807,0.00062145,0.02492898
202,0.10075,0.71875,0.78475,0.26975,0.90675,0.49375,0.04825,0.33325,-0.027324868,0.0017572,0.00067533,0.02598708
203,0.10125,0.37175,0.10675,0.53425,0.30775,0.58575,0.32075,0.71625,-0.052945156,-0.0718898,0.00047497,0.02179379
204,0.10175,0.67525,0.48675,0.63125,0.71675,0.39925,0.53325,0.80075,-0.129915349,-0.1439645,0.0003052,0.01746989
205,0.10225,0.87425,0.34475,0.04625,0.32725,0.24725,0.75475,0.61925,-0.237792683,-0.237046,0.00060282,0.0245524
206,0.10275,0.15375,0.02725,0.49325,0.23625,0.27925,0.55725,0.60925,0.0688442525,0.06018314,0.00079074,0.02812001
