Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.4044571983,0.27938827,0.00253644,0.0503631
39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.3063272769,0.30983821,0.00145845,0.0381896
40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738,-0.1881296,0.00197147,0.04440118
41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.0047110758,-0.0443653,0.0019396,0.04404093
42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643,0.11132382,0.00177491,0.04212972
43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356,-0.1370011,0.00386039,0.06213203
44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.236947129,-0.2431089,0.00128707,0.03587576
45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.072476438,-0.0381814,0.00166889,0.04085202
46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.4970548578,0.16407438,0.00293314,0.05415847
47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.2287867934,0.13344782,0.00345641,0.05879127
48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622,-0.1325847,0.00236683,0.04865007
49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913,-0.0300585,0.00263146,0.05129777
50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242332,-0.2124453,0.00165021,0.04062272
51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667,-0.1567871,0.00173062,0.04160075
52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.4675669856,0.30978704,0.00325519,0.05705424
53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.136015205,-0.0856666,0.00348299,0.05901682
54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.60095986,0.43266352,0.00338154,0.058151
55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.022255716,-0.0442436,0.00314685,0.05609679
56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.090351609,-0.0718491,0.00184189,0.04291724
57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.108265425,-0.1011856,0.00275125,0.05245235
58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.084985683,-0.0094683,0.00306001,0.05531737
59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.090588449,-0.0915317,0.00264155,0.05139601
60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.139154955,-0.2272136,0.00129123,0.03593363
61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.168793039,-0.1452994,0.00243732,0.04936927
62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.261787196,-0.1552356,0.00137704,0.03710854
63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071606477,-0.0014986,0.00309042,0.05559158
64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.2263273409,0.08664665,0.00190515,0.043648
65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.220657528,-0.0546765,0.00369944,0.06082299
66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.3580410278,0.11727993,0.00346378,0.05885388
67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0434498536,-0.1228108,0.00246382,0.0496369
68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.005562396,-0.0234269,0.00252388,0.05023825
69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.36869119,0.28779294,0.00199733,0.0446915
70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.340471052,0.20337375,0.00280771,0.05298785
71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0359228525,-0.0078648,0.00231807,0.04814629
72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.061563374,-0.0472631,0.00197861,0.0444816
73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.1727504169,0.12931218,0.00215562,0.04642864
74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.156208393,-0.1214796,0.00198952,0.04460404
75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.0999975246,0.03230836,0.00383005,0.06188743
76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.375956075,-0.2429008,0.00180299,0.04246164
77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.034817697,-0.0979453,0.00231358,0.04809969
78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.196475915,-0.1655034,0.00132218,0.03636175
79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.2300548104,0.12360102,0.00336382,0.05799847
80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.285805207,-0.2736242,0.00185879,0.04311369
81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1364479293,0.08039937,0.00194932,0.04415108
82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.217996651,-0.1457315,0.00206259,0.0454157
83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.320096238,-0.2318267,0.00168567,0.04105692
84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.043202411,-0.0007115,0.00190868,0.0436884
85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0656552,-0.0437969,0.00192685,0.04389588
86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.024706215,0.00657715,0.00287334,0.05360358
87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.4003987174,0.3326103,0.00305772,0.05529667
88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.338804368,-0.2501826,0.00173052,0.04159948
89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.1273151069,0.13770747,0.0026016,0.05100585
90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.119584551,-0.1333943,0.00149692,0.03869001
91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.5323179441,0.19484371,0.00420693,0.06486086
92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.085811873,-0.0036519,0.00283902,0.05328243
93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.1495231237,0.00997015,0.00229084,0.04786271
94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.142585559,0.08695254,0.00138613,0.03723078
95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.185589751,0.04871024,0.00390343,0.06247742
96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.005561445,0.07242114,0.00210543,0.04588494
97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.3160712535,0.3061885,0.00192106,0.04382986
98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.210225212,-0.2120516,0.00180428,0.04247683
99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.2305172961,0.25403426,0.00197137,0.04440009
100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.172836664,-0.1578193,0.00128858,0.03589681
101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.1942364118,0.10110129,0.00172909,0.04158232
102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.7858331447,0.30012869,0.00442978,0.06655656
103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.408441493,-0.2544626,0.00267167,0.05168823
104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0262829224,-0.0409786,0.00232682,0.04823714
105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.301426036,-0.1477751,0.00226696,0.04761261
106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.152115483,-0.189941,0.00162922,0.04036364
107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.419465371,-0.3338049,0.0021722,0.04660691
108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.102728577,-0.0847942,0.00190859,0.04368741
109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.154343409,-0.1391267,0.002521,0.05020958
110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.3111552355,0.13591722,0.00426311,0.06529251
111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.1500814022,0.14442357,0.00178691,0.04227191
112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.5826998574,0.26899567,0.00297926,0.05458262
113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.4327961679,0.24372636,0.00262978,0.05128141
114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.116022824,-0.1763566,0.0014904,0.03860569
115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.1662974722,0.18965337,0.00195885,0.04425884
116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063717931,-0.0033164,0.00141904,0.03767014
117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.190100479,-0.0890733,0.00146348,0.0382555
118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0143574378,0.09035712,0.00216862,0.04656842
119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.2564056765,0.24369411,0.00253741,0.0503727
120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.042270897,0.0935156,0.00152726,0.03908018
121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.1614660669,0.20034875,0.00212178,0.04606279
122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.4004176012,0.25540805,0.00275737,0.0525107
123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.307776646,-0.2692349,0.00174082,0.04172315
124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.166568712,0.19876837,0.00222424,0.04716188
125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.1664243,-0.1553346,0.00199638,0.04468091
126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.164325544,-0.1383166,0.00216857,0.04656795
127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.3045520459,0.20752267,0.00243469,0.04934255
128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.108192672,-0.1878745,0.00194009,0.04404643
129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.2280781697,0.24041032,0.00240011,0.04899096
130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.3768558482,0.01777785,0.00350237,0.05918079
131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.2882078455,0.02935687,0.00377977,0.06147986
132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.4334715622,0.29385865,0.002946,0.05427704
133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.278358815,-0.2155713,0.00234219,0.04839621
134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.273321373,-0.1763275,0.00174921,0.04182354
135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.11907957,-0.0188395,0.00269616,0.05192453
136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.045651988,0.06872401,0.00160623,0.04007785
137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0372201314,-0.0494532,0.0031586,0.05620139
138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.198365739,-0.0982372,0.00188751,0.04344544
139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.042381338,-0.0100376,0.00265609,0.05153723
140,0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0512996135,0.0694443,0.0023606,0.04858605
141,0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.019056595,0.04554361,0.00181981,0.04265928
142,0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.214145457,-0.1938452,0.00135769,0.03684687
143,0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.0777801877,0.09699762,0.00132078,0.03634251
144,0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.03615617,0.08349003,0.00171412,0.04140187
145,0.07225,0.63175,0.41425,0.71125,0.26075,0.77375,0.28325,0.37025,-0.242204135,-0.2679978,0.00135964,0.03687328
146,0.07275,0.17475,0.35025,0.96775,0.08475,0.04425,0.44825,0.58975,-0.105730508,-0.0002645,0.00340451,0.05834818
147,0.07325,0.71025,0.88525,0.87175,0.36125,0.05525,0.71925,0.63675,0.1876120972,0.22185629,0.00252398,0.05023925
148,0.07375,0.29025,0.94325,0.86175,0.58075,0.56225,0.08225,0.45575,0.4320863645,0.35714788,0.00321783,0.05672596
149,0.07425,0.37325,0.11025,0.78425,0.23875,0.93725,0.79325,0.93075,0.0865338011,0.0286475,0.00241568,0.04914954
150,0.07475,0.80675,0.15125,0.05475,0.59725,0.73475,0.73175,0.22275,-0.157506944,-0.1334973,0.00243503,0.04934601
151,0.07525,0.79275,0.85775,0.39775,0.40925,0.22725,0.61875,0.80425,0.0888828895,0.11357694,0.00150214,0.03875739
152,0.07575,0.74725,0.76575,0.09025,0.32375,0.38225,0.26025,0.97275,-0.187199234,-0.0951383,0.00175263,0.0418644
153,0.07625,0.89525,0.09675,0.59875,0.87025,0.81075,0.33725,0.00925,0.1605882292,-0.0118097,0.00330465,0.05748605
154,0.07675,0.91425,0.98775,0.81475,0.51125,0.46875,0.43575,0.88325,0.641176123,0.32650866,0.00323844,0.05690726
155,0.07725,0.71625,0.08375,0.37725,0.82125,0.46925,0.49525,0.63375,-0.035318653,-0.0741716,0.00199207,0.04463267
156,0.07775,0.66725,0.41775,0.47625,0.50275,0.73425,0.09225,0.16675,-0.291856978,-0.3020374,0.00145202,0.03810534
157,0.07825,0.56225,0.62325,0.02175,0.45825,0.21275,0.74625,0.74475,-0.325688474,-0.2323565,0.00200722,0.04480203
158,0.07875,0.88325,0.55175,0.86275,0.78875,0.03525,0.03125,0.43175,-0.091621543,-0.0945452,0.00337174,0.05806666
159,0.07925,0.25225,0.30925,0.00475,0.88125,0.55225,0.15575,0.46975,-0.213510543,-0.0808219,0.00328565,0.05732057
160,0.07975,0.16225,0.24775,0.95575,0.22175,0.50275,0.82275,0.79375,0.1027200453,0.08285677,0.0026662,0.05163528
161,0.08025,0.70975,0.86975,0.75625,0.98475,0.87525,0.14875,0.45375,0.2792437588,0.2735448,0.0026422,0.05140233
162,0.08075,0.06525,0.03475,0.18775,0.45925,0.86225,0.07625,0.47975,0.2608796312,0.11174802,0.00427118,0.06535425
163,0.08125,0.47425,0.59475,0.84175,0.20025,0.07625,0.70325,0.65675,-0.198126219,-0.143836,0.00199652,0.04468247
164,0.08175,0.99675,0.64375,0.65225,0.73275,0.21425,0.53525,0.88275,0.2595963546,-0.0260228,0.00280421,0.05295481
165,0.08225,0.27625,0.36375,0.91275,0.02675,0.89475,0.09575,0.47725,-0.133592783,-0.0676952,0.00308185,0.0555144
166,0.08275,0.83225,0.04225,0.90825,0.46875,0.14575,0.33975,0.52725,0.0573101735,0.00836198,0.00385607,0.06209728
167,0.08325,0.89875,0.17675,0.30175,0.03425,0.60975,0.42925,0.35375,-0.190582786,-0.172962,0.00260294,0.05101903
168,0.08375,0.56675,0.75775,0.33125,0.89075,0.75075,0.06175,0.28725,-0.026676422,0.04113302,0.00225976,0.04753698
169,0.08425,0.99475,0.10475,0.29525,0.75625,0.91875,0.51125,0.40525,0.3324423773,-0.026648,0.00366224,0.06051643
170,0.08475,0.06925,0.38575,0.14325,0.88675,0.25825,0.16225,0.32675,0.0154058075,0.02837629,0.00340766,0.05837513
171,0.08525,0.60425,0.46325,0.12175,0.85175,0.66575,0.80325,0.10775,-0.248310869,-0.2199826,0.00220166,0.0469218
172,0.08575,0.73275,0.77975,0.42825,0.86675,0.15025,0.22125,0.52025,-0.036739468,0.04317877,0.00198881,0.04459607
173,0.08625,0.31225,0.38175,0.35525,0.96275,0.69575,0.75475,0.09525,-0.095514749,-0.0652933,0.00212526,0.04610056
174,0.08675,0.08175,0.46525,0.90375,0.17575,0.14375,0.23125,0.78225,0.0504358113,0.03083737,0.00323496,0.05687667
175,0.08725,0.76125,0.01575,0.73225,0.90775,0.49725,0.01775,0.70225,0.118586544,0.01981786,0.00392361,0.06263871
176,0.08775,0.48475,0.39425,0.62725,0.64375,0.89925,0.25575,0.21625,-0.15593995,-0.1862296,0.00146511,0.03827682
177,0.08825,0.99525,0.08025,0.15575,0.08625,0.20125,0.96975,0.58625,0.068792896,-0.0482859,0.00518253,0.07198979
178,0.08875,0.50575,0.88275,0.52825,0.99275,0.76725,0.99475,0.50825,0.3322109828,0.31208512,0.00253706,0.05036925
179,0.08925,0.05925,0.86275,0.58175,0.05925,0.52325,0.90075,0.56325,0.4986507538,0.244458,0.00343029,0.05856868
180,0.08975,0.29825,0.27525,0.94575,0.57025,0.84725,0.10575,0.69575,0.0060624132,0.01540337,0.00209804,0.04580439
181,0.09025,0.84475,0.35325,0.20725,0.72275,0.79225,0.41125,0.77675,-0.160605303,-0.2248154,0.00171725,0.04143968
182,0.09075,0.24275,0.04975,0.22325,0.76425,0.50975,0.95175,0.99025,0.1237168208,0.07986986,0.00278475,0.05277072
183,0.09125,0.49775,0.63575,0.93325,0.33475,0.34625,0.36175,0.97675,-0.105395934,-0.0808806,0.00173416,0.0416432
184,0.09175,0.57275,0.09925,0.04075,0.95175,0.80925,0.98875,0.34525,-0.029635069,-0.0334656,0.00358259,0.05985471
185,0.09225,0.59775,0.31325,0.36775,0.20775,0.97375,0.98475,0.16525,-0.22694419,-0.2257085,0.00221493,0.04706306
186,0.09275,0.49125,0.55575,0.00075,0.90425,0.91125,0.45275,0.67675,-0.194488648,-0.1657332,0.00276093,0.0525446
187,0.09325,0.48125,0.28475,0.65575,0.90625,0.55025,0.33425,0.56175,-0.087200804,-0.0984988,0.00165709,0.04070743
188,0.09375,0.53675,0.23825,0.76725,0.12525,0.01575,0.22725,0.82575,-0.299458544,-0.1800281,0.0021701,0.04658433
189,0.09425,0.68775,0.57525,0.55425,0.18475,0.33975,0.06325,0.95725,-0.324337406,-0.2926738,0.00155181,0.03939308
190,0.09475,0.37925,0.85025,0.82475,0.03875,0.82225,0.00075,0.78575,0.1448481189,0.18500789,0.00328093,0.05727945
191,0.09525,0.51375,0.95075,0.00175,0.09725,0.52275,0.62875,0.44775,0.1344928709,0.18919234,0.00277702,0.05269748
192,0.09575,0.41775,0.14325,0.29725,0.25825,0.89325,0.67075,0.38925,-0.129531751,-0.1022271,0.00174408,0.04176221
193,0.09625,0.87525,0.35625,0.64025,0.53525,0.92875,0.49975,0.56775,-0.038046277,-0.1646967,0.00180497,0.04248492
194,0.09675,0.57475,0.55375,0.96025,0.63575,0.61125,0.95275,0.14675,-0.063115665,-0.0492027,0.00237797,0.04876442
195,0.09725,0.27575,0.49675,0.85425,0.23125,0.55825,0.58275,0.89275,-0.092279631,-0.08445,0.00182106,0.04267391
196,0.09775,0.02825,0.57375,0.05675,0.58225,0.20275,0.74175,0.73975,0.1524595628,0.02951255,0.00333595,0.05775766
197,0.09825,0.83875,0.91875,0.92375,0.02275,0.99525,0.38825,0.51825,0.3591806689,0.24287515,0.00427909,0.06541472
198,0.09875,0.56075,0.70775,0.09425,0.40525,0.74325,0.72225,0.38225,-0.170273425,-0.1102716,0.00166186,0.04076598
199,0.09925,0.04575,0.60875,0.79675,0.62775,0.53675,0.60975,0.68675,0.3432848167,0.13471043,0.00195273,0.04418966
200,0.09975,0.26925,0.43425,0.04175,0.82075,0.28825,0.55575,0.23425,-0.262720959,-0.128959,0.00250847,0.05008467
201,0.10025,0.60175,0.70425,0.99775,0.38125,0.83025,0.98825,0.96925,0.0694423594,0.07143804,0.00292096,0.05404587
202,0.10075,0.33625,0.75225,0.09275,0.89575,0.62575,0.71425,0.57775,0.0242900476,0.07892856,0.00213082,0.04616082
203,0.10125,0.62675,0.39025,0.31525,0.01625,0.02825,0.14825,0.61925,-0.571554416,-0.3709447,0.0025385,0.05038356
204,0.10175,0.70825,0.07275,0.38825,0.69225,0.56675,0.09975,0.42475,-0.093354118,-0.0920801,0.00202009,0.04494539
205,0.10225,0.55325,0.81075,0.07675,0.58175,0.53225,0.02575,0.34975,-0.100598279,0.02287097,0.00208502,0.04566204
206,0.10275,0.85575,0.15625,0.60925,0.59575,0.77575,0.90325,0.65125,0.0762404297,-0.0462876,0.00252692,0.05026848
