Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
28,0.01375,0.78275,0.73625,0.94875,-0.528754621,-0.5254644,0.00020429,0.01429284
29,0.01425,0.37375,0.16575,0.17075,-0.429122728,-0.4346434,4.55445e-5,0.00674867
30,0.01475,0.15075,0.99075,0.10125,-0.413834991,-0.4235153,9.13318e-5,0.00955677
31,0.01525,0.51175,0.41575,0.20525,-0.429846426,-0.4355558,2.94771e-5,0.00542928
32,0.01575,0.14775,0.20825,0.14975,-0.417994675,-0.4263604,5.64335e-5,0.00751222
33,0.01625,0.29575,0.79975,0.69425,-0.493104102,-0.4919162,7.65161e-5,0.00874735
34,0.01675,0.58175,0.29675,0.48225,-0.46504506,-0.4656468,1.63917e-5,0.00404867
35,0.01725,0.62075,0.05075,0.56975,-0.4746974,-0.4746306,3.53084e-5,0.00594209
36,0.01775,0.71425,0.02025,0.69075,-0.487575367,-0.487226,6.81922e-5,0.00825786
37,0.01825,0.87775,0.65475,0.25375,-0.424555277,-0.4315393,1.4277e-5,0.00377849
38,0.01875,0.18925,0.54475,0.48475,-0.45767118,-0.4597591,1.4321e-5,0.00378431
39,0.01925,0.25825,0.51425,0.32375,-0.432029612,-0.4375311,4.0181e-6,0.00200452
40,0.01975,0.83425,0.79675,0.94075,-0.507710122,-0.5091602,0.00013689,0.0116998
41,0.02025,0.82525,0.90475,0.92725,-0.504862152,-0.5065065,0.00012778,0.01130407
42,0.02075,0.64025,0.77175,0.12975,-0.39231059,-0.4058283,6.47235e-5,0.00804509
43,0.02125,0.62975,0.51825,0.81225,-0.489891082,-0.4914886,8.54967e-5,0.00924644
44,0.02175,0.08375,0.39175,0.13375,-0.389414655,-0.4029622,6.14883e-5,0.00784145
45,0.02225,0.67225,0.81625,0.78375,-0.483713767,-0.4856933,7.26362e-5,0.00852269
46,0.02275,0.62275,0.65425,0.46175,-0.440757236,-0.4448513,7.76911e-6,0.00278731
47,0.02325,0.18275,0.97225,0.69475,-0.470306691,-0.4726598,4.78044e-5,0.00691407
48,0.02375,0.46775,0.44425,0.33875,-0.418660334,-0.4253701,3.41948e-6,0.00184918
49,0.02425,0.01125,0.25975,0.39575,-0.426268714,-0.4316508,2.80174e-6,0.00167384
50,0.02475,0.80275,0.39925,0.63025,-0.458104966,-0.4607993,3.09867e-5,0.00556657
51,0.02525,0.58325,0.91675,0.59625,-0.452033298,-0.4551824,2.4188e-5,0.00491813
52,0.02575,0.52275,0.97175,0.02675,-0.352427254,-0.3733385,0.00013618,0.01166959
53,0.02625,0.73925,0.48675,0.08825,-0.364157438,-0.3811002,8.52515e-5,0.00923317
54,0.02675,0.51675,0.66525,0.89275,-0.484107676,-0.4872044,7.43315e-5,0.00862157
55,0.02725,0.27975,0.86975,0.29975,-0.401025516,-0.4093313,7.29823e-6,0.00270152
56,0.02775,0.85125,0.35075,0.94275,-0.487252788,-0.4905925,7.97358e-5,0.00892949
57,0.02825,0.78975,0.37775,0.86875,-0.477996538,-0.481011,6.2213e-5,0.00788752
58,0.02875,0.61375,0.59725,0.78925,-0.467538105,-0.4704067,4.67713e-5,0.00683895
59,0.02925,0.51075,0.30525,0.73825,-0.460269133,-0.4629624,3.75462e-5,0.00612749
60,0.02975,0.00475,0.67925,0.02375,-0.338517536,-0.3595229,0.0001283,0.01132706
61,0.03025,0.26475,0.62125,0.38975,-0.407863995,-0.4136942,2.79894e-6,0.001673
62,0.03075,0.09875,0.78175,0.73925,-0.456702676,-0.4595588,3.37881e-5,0.00581275
63,0.03125,0.95675,0.06375,0.83925,-0.468018465,-0.4707797,4.55724e-5,0.00675073
64,0.03175,0.53675,0.92975,0.92075,-0.475887552,-0.4794046,5.58611e-5,0.00747403
65,0.03225,0.80675,0.07175,0.65675,-0.442906084,-0.4453964,0.00002118,0.00460224
66,0.03275,0.92325,0.12625,0.26175,-0.379212536,-0.3877494,1.34053e-5,0.00366133
67,0.03325,0.84025,0.13775,0.24775,-0.375257784,-0.3841847,1.59543e-5,0.00399428
68,0.03375,0.61125,0.07575,0.15825,-0.356374242,-0.368692,0.00004096,0.00639993
69,0.03425,0.55675,0.10625,0.05525,-0.332723382,-0.3504617,9.35653e-5,0.00967292
70,0.03475,0.78025,0.72625,0.12875,-0.346970913,-0.3610147,5.22317e-5,0.00722715
71,0.03525,0.42875,0.46175,0.28825,-0.377435329,-0.3849276,9.63482e-6,0.003104
72,0.03575,0.40525,0.80275,0.37475,-0.391457383,-0.3968469,3.61564e-6,0.00190148
73,0.03625,0.96325,0.19075,0.00025,-0.314111911,-0.3351119,0.00012977,0.01139174
74,0.03675,0.21925,0.75475,0.71675,-0.4408609,-0.4431728,1.98538e-5,0.00445575
75,0.03725,0.57975,0.28775,0.95975,-0.469610863,-0.4729219,0.00004142,0.00643577
76,0.03775,0.32825,0.70675,0.62425,-0.426127461,-0.4283479,1.23171e-5,0.00350957
77,0.03825,0.01175,0.10375,0.91425,-0.462699242,-0.4654632,3.30042e-5,0.00574493
78,0.03875,0.92575,0.56925,0.42925,-0.39396769,-0.3976167,3.53386e-6,0.00187986
79,0.03925,0.22275,0.36425,0.07025,-0.322492558,-0.338241,7.49817e-5,0.0086592
80,0.03975,0.93275,0.57525,0.04825,-0.315913172,-0.3330177,0.00008665,0.00930854
81,0.04025,0.66425,0.50875,0.47225,-0.397875862,-0.4005786,4.27581e-6,0.0020678
82,0.04075,0.39925,0.82125,0.85025,-0.450192672,-0.452557,2.2027e-5,0.00469329
83,0.04125,0.89575,0.13975,0.52475,-0.404454112,-0.4061853,5.75364e-6,0.00239867
84,0.04175,0.66875,0.82225,0.67775,-0.425742541,-0.4272848,1.18925e-5,0.00344855
85,0.04225,0.60525,0.53075,0.19175,-0.341783297,-0.3507799,2.58635e-5,0.00508562
86,0.04275,0.32775,0.87075,0.18475,-0.338976034,-0.3482991,2.73068e-5,0.00522559
87,0.04325,0.76675,0.91725,0.31125,-0.363111625,-0.3681631,7.7232e-6,0.00277907
88,0.04375,0.03275,0.89925,0.82775,-0.442067359,-0.443925,1.59461e-5,0.00399325
89,0.04425,0.78825,0.32975,0.57825,-0.40674221,-0.4076985,6.79836e-6,0.00260737
90,0.04475,0.82225,0.54875,0.85575,-0.444000583,-0.4458079,1.58563e-5,0.003982
91,0.04525,0.30075,0.02925,0.35225,-0.367241815,-0.3701618,5.40746e-6,0.00232539
92,0.04575,0.75875,0.73425,0.36525,-0.368063495,-0.3711449,4.95553e-6,0.0022261
93,0.04625,0.02725,0.25175,0.45025,-0.382381102,-0.3837403,3.9929e-6,0.00199822
94,0.04675,0.22425,0.31725,0.53475,-0.395321389,-0.3959226,5.16809e-6,0.00227334
95,0.04725,0.84425,0.41825,0.58225,-0.401797102,-0.4021821,6.08378e-6,0.00246653
96,0.04775,0.30875,0.96775,0.24925,-0.341534239,-0.3470326,1.3705e-5,0.00370202
97,0.04825,0.50175,0.83725,0.11525,-0.311490157,-0.3221193,4.26776e-5,0.00653281
98,0.04875,0.71625,0.63675,0.79875,-0.430041654,-0.4309188,9.5306e-6,0.00308717
99,0.04925,0.71775,0.84125,0.59975,-0.400765296,-0.4009271,5.92661e-6,0.00243446
100,0.04975,0.68025,0.48475,0.28875,-0.345756102,-0.3492626,9.30444e-6,0.00305032
101,0.05025,0.72825,0.16475,0.95775,-0.447894961,-0.4498199,1.51325e-5,0.00389005
102,0.05075,0.11775,0.07525,0.59825,-0.398437059,-0.3978375,5.56209e-6,0.00235841
103,0.05125,0.38125,0.51175,0.84925,-0.432746383,-0.4336526,8.69301e-6,0.00294839
104,0.05175,0.78225,0.11725,0.72825,-0.415915419,-0.4155818,6.55307e-6,0.0025599
105,0.05225,0.63875,0.83225,0.49725,-0.37908595,-0.3789763,4.3421e-6,0.00208377
106,0.05275,0.68375,0.37425,0.01975,-0.278951916,-0.2930565,7.38264e-5,0.00859223
107,0.05325,0.76375,0.25325,0.55325,-0.386969421,-0.3860836,4.72709e-6,0.00217419
108,0.05375,0.76625,0.57025,0.90375,-0.435908095,-0.4370973,8.72869e-6,0.00295444
109,0.05425,0.83075,0.23775,0.11875,-0.300408122,-0.3083101,3.50014e-5,0.0059162
110,0.05475,0.36225,0.67375,0.27875,-0.334165459,-0.3366119,9.43585e-6,0.00307178
111,0.05525,0.09225,0.59525,0.70025,-0.406123789,-0.405405,5.05042e-6,0.00224731
112,0.05575,0.18225,0.78525,0.85275,-0.426380129,-0.4269079,5.92622e-6,0.00243438
113,0.05625,0.31825,0.62625,0.07825,-0.28631318,-0.2959402,0.00004434,0.00665888
114,0.05675,0.24325,0.75425,0.20675,-0.31518524,-0.3192106,1.61845e-5,0.004023
115,0.05725,0.21325,0.34975,0.54775,-0.379484326,-0.3779158,4.41021e-6,0.00210005
116,0.05775,0.57225,0.61125,0.73725,-0.407700435,-0.4068914,4.29831e-6,0.00207324
117,0.05825,0.99875,0.63225,0.28075,-0.328320153,-0.329736,8.7086e-6,0.00295103
118,0.05875,0.35225,0.99275,0.54275,-0.375950353,-0.3744553,4.32518e-6,0.00207971
119,0.05925,0.94225,0.78575,0.81375,-0.416163674,-0.4159326,3.99935e-6,0.00199984
120,0.05975,0.93075,0.56025,0.17425,-0.302551832,-0.3067004,1.91685e-5,0.00437819
121,0.06025,0.72975,0.16625,0.08425,-0.280596009,-0.288086,3.72627e-5,0.00610432
122,0.06075,0.33225,0.12925,0.60875,-0.38416531,-0.3819008,4.15048e-6,0.00203727
123,0.06125,0.65725,0.90275,0.35925,-0.338845979,-0.3381876,5.28894e-6,0.00229977
124,0.06175,0.66675,0.76075,0.46725,-0.358309984,-0.3564248,4.27851e-6,0.00206846
125,0.06225,0.49525,0.77575,0.40325,-0.345744635,-0.3442664,4.61137e-6,0.00214741
126,0.06275,0.29425,0.02875,0.58575,-0.377603501,-0.3748683,4.06891e-6,0.00201716
127,0.06325,0.94925,0.56175,0.59025,-0.37716633,-0.374811,4.02171e-6,0.00200542
128,0.06375,0.16425,0.49275,0.40525,-0.343925299,-0.3419597,4.57701e-6,0.00213939
129,0.06425,0.87675,0.45675,0.92925,-0.424856189,-0.4254219,6.12537e-6,0.00247495
130,0.06475,0.25575,0.49475,0.91975,-0.422975665,-0.4234082,5.54766e-6,0.00235535
131,0.06525,0.94675,0.34425,0.86275,-0.414902831,-0.4145054,3.41623e-6,0.00184831
132,0.06575,0.89325,0.79325,0.79525,-0.404718328,-0.4037231,2.60745e-6,0.00161476
133,0.06625,0.42575,0.60975,0.79825,-0.40456208,-0.4034842,2.55807e-6,0.0015994
134,0.06675,0.80025,0.49775,0.09475,-0.271087336,-0.276478,2.74282e-5,0.00523719
135,0.06725,0.89825,0.67275,0.10275,-0.272078007,-0.2771126,0.00002538,0.00503785
136,0.06775,0.34025,0.10075,0.82725,-0.407012891,-0.4058394,2.6105e-6,0.0016157
137,0.06825,0.18975,0.28875,0.80475,-0.403067838,-0.4017448,2.40721e-6,0.00155152
138,0.06875,0.69975,0.94375,0.16725,-0.285095435,-0.2873388,1.47881e-5,0.00384553
139,0.06925,0.88225,0.85275,0.72375,-0.38964632,-0.3876843,2.56695e-6,0.00160217
140,0.06975,0.48475,0.19375,0.26325,-0.305951959,-0.3046572,7.33792e-6,0.00270886
141,0.07025,0.99275,0.00725,0.36625,-0.326920098,-0.3236656,4.74613e-6,0.00217856
142,0.07075,0.80875,0.53175,0.00875,-0.241310821,-0.2502371,0.00004355,0.00659931
143,0.07125,0.39825,0.85375,0.73525,-0.388783154,-0.3868089,2.37276e-6,0.00154038
144,0.07175,0.62175,0.17275,0.33225,-0.317555638,-0.3146768,5.0928e-6,0.00225672
145,0.07225,0.89925,0.94575,0.50525,-0.349600198,-0.3461944,4.08432e-6,0.00202097
146,0.07275,0.60725,0.46675,0.68625,-0.379535112,-0.3767951,2.72491e-6,0.00165073
147,0.07325,0.47075,0.59325,0.44975,-0.338180804,-0.3345444,4.21588e-6,0.00205326
148,0.07375,0.07175,0.27175,0.12075,-0.266153853,-0.2683789,1.72218e-5,0.00414992
149,0.07425,0.05225,0.58325,0.24075,-0.293628368,-0.2923574,7.2741e-6,0.00269705
150,0.07475,0.49025,0.48875,0.82325,-0.397490938,-0.3962357,2.4673e-6,0.00157076
151,0.07525,0.79075,0.38125,0.75825,-0.387462242,-0.3853162,2.16524e-6,0.00147147
152,0.07575,0.09625,0.95775,0.09875,-0.256710649,-0.2600207,1.87132e-5,0.00432588
153,0.07625,0.77325,0.38875,0.23375,-0.289194957,-0.2875597,7.07568e-6,0.00266002
154,0.07675,0.20075,0.74025,0.58975,-0.35847026,-0.3548879,3.51861e-6,0.00187579
155,0.07725,0.72375,0.82775,0.91525,-0.407157684,-0.4072665,5.96148e-6,0.00244161
156,0.07775,0.22025,0.02175,0.88025,-0.402317781,-0.4014247,4.19717e-6,0.0020487
157,0.07825,0.96475,0.04375,0.01225,-0.230338928,-0.2363626,3.19682e-5,0.00565404
158,0.07875,0.28225,0.51325,0.04125,-0.236914696,-0.2419348,2.53841e-5,0.00503826
159,0.07925,0.32875,0.68325,0.19425,-0.275227936,-0.2743424,8.08415e-6,0.00284326
160,0.07975,0.56675,0.75875,0.64925,-0.364639434,-0.3614001,2.91497e-6,0.00170733
161,0.08025,0.77375,0.26125,0.49275,-0.337034791,-0.3324796,3.98846e-6,0.00199711
162,0.08075,0.20325,0.53475,0.53825,-0.344465292,-0.3402626,3.79143e-6,0.00194716
163,0.08125,0.53575,0.41375,0.34125,-0.305588833,-0.3015926,4.26065e-6,0.00206413
164,0.08175,0.23725,0.74275,0.49375,-0.334921269,-0.3306399,3.95956e-6,0.00198987
165,0.08225,0.31575,0.02625,0.70575,-0.371303913,-0.3680515,0.00000242,0.00155566
166,0.08275,0.65275,0.22125,0.58175,-0.349907733,-0.3456338,3.46674e-6,0.00186192
167,0.08325,0.54475,0.20925,0.58425,-0.349741436,-0.3454598,3.43885e-6,0.00185441
168,0.08375,0.28425,0.28175,0.19775,-0.269890987,-0.2678486,6.60443e-6,0.00256991
169,0.08425,0.90225,0.28125,0.16675,-0.261596711,-0.2603164,7.90086e-6,0.00281085
170,0.08475,0.29175,0.09625,0.59225,-0.349433815,-0.3450572,3.35137e-6,0.00183067
171,0.08525,0.63825,0.05725,0.30075,-0.291846386,-0.2874533,4.2066e-6,0.002051
172,0.08575,0.03425,0.17775,0.34725,-0.301057858,-0.2963538,3.98447e-6,0.00199611
173,0.08625,0.16475,0.11425,0.89875,-0.395389842,-0.3949119,6.38592e-6,0.00252704
174,0.08675,0.40925,0.77225,0.85475,-0.388193341,-0.387509,4.23508e-6,0.00205793
175,0.08725,0.61425,0.37975,0.35275,-0.300025163,-0.2954085,0.00000391,0.00197739
176,0.08775,0.03825,0.70525,0.79675,-0.378585272,-0.3770775,2.8171e-6,0.00167842
177,0.08825,0.57775,0.88675,0.84525,-0.385151792,-0.3844185,4.05067e-6,0.00201263
178,0.08875,0.83475,0.57475,0.80975,-0.379514549,-0.3781471,3.11768e-6,0.00176569
179,0.08925,0.60775,0.92575,0.69575,-0.361000619,-0.3583038,2.52279e-6,0.00158833
180,0.08975,0.73775,0.18275,0.44325,-0.315614695,-0.3104509,3.90019e-6,0.00197489
181,0.09025,0.64125,0.83675,0.66525,-0.354883751,-0.3518066,2.70755e-6,0.00164546
182,0.09075,0.22125,0.06875,0.74925,-0.368482475,-0.3659219,2.51273e-6,0.00158516
183,0.09125,0.26625,0.19125,0.53375,-0.331103119,-0.3263216,3.65045e-6,0.00191062
184,0.09175,0.46325,0.07375,0.74175,-0.366209532,-0.363581,2.51536e-6,0.00158599
185,0.09225,0.77425,0.69725,0.60675,-0.342677781,-0.3389373,3.14282e-6,0.0017728
186,0.09275,0.39175,0.06775,0.89425,-0.388019492,-0.3876289,7.10864e-6,0.0026662
187,0.09325,0.60275,0.90075,0.27525,-0.274667687,-0.2708479,3.71285e-6,0.00192688
188,0.09375,0.81075,0.26975,0.76625,-0.367716753,-0.3656946,2.74751e-6,0.00165756
189,0.09425,0.72525,0.91575,0.37075,-0.29456459,-0.2899632,3.72151e-6,0.00192912
190,0.09475,0.73975,0.54575,0.04975,-0.215120595,-0.2170296,1.20543e-5,0.00347193
191,0.09525,0.93475,0.83925,0.68775,-0.353099488,-0.3504466,2.60459e-6,0.00161387
192,0.09575,0.17225,0.54725,0.08375,-0.223251251,-0.2236391,8.78109e-6,0.00296329
193,0.09625,0.76125,0.19575,0.74225,-0.361350903,-0.3590302,2.64694e-6,0.00162694
194,0.09675,0.67275,0.98675,0.72775,-0.357994052,-0.3559939,2.59856e-6,0.001612
195,0.09725,0.73575,0.16975,0.40475,-0.298725714,-0.2933961,3.7642e-6,0.00194015
196,0.09775,0.44225,0.40125,0.30125,-0.275319608,-0.2706419,3.46566e-6,0.00186163
197,0.09825,0.86575,0.23875,0.60925,-0.336777901,-0.332887,3.07324e-6,0.00175307
198,0.09875,0.92625,0.98825,0.55175,-0.325268226,-0.3213388,3.46409e-6,0.00186121
199,0.09925,0.86025,0.00225,0.30225,-0.274259554,-0.2689721,3.42254e-6,0.00185001
200,0.09975,0.31375,0.78275,0.69875,-0.350162727,-0.3478355,2.61819e-6,0.00161808
201,0.10025,0.09825,0.45725,0.65725,-0.342813264,-0.3397749,2.75506e-6,0.00165984
202,0.10075,0.96925,0.77125,0.71575,-0.351944273,-0.3498948,2.63985e-6,0.00162476
203,0.10125,0.95875,0.93925,0.21725,-0.25054575,-0.2472676,3.41822e-6,0.00184884
204,0.10175,0.57475,0.16675,0.92275,-0.383096597,-0.3836428,1.07219e-5,0.00327443
205,0.10225,0.12425,0.66125,0.91325,-0.380923473,-0.3817002,9.89225e-6,0.0031452
206,0.10275,0.99725,0.73175,0.80875,-0.364803941,-0.3641634,4.00666e-6,0.00200166
207,0.10325,0.43575,0.47925,0.26275,-0.259490914,-0.2551548,3.22698e-6,0.00179638
208,0.10375,0.17975,0.50175,0.99575,-0.391156094,-0.3930202,2.06321e-5,0.00454225
209,0.10425,0.11475,0.88025,0.66075,-0.33897103,-0.336458,2.73859e-6,0.00165487
210,0.10475,0.03475,0.86525,0.87825,-0.373330734,-0.3738636,7.40123e-6,0.00272052
211,0.10525,0.79525,0.47625,0.37975,-0.283717246,-0.2788001,3.66555e-6,0.00191456
212,0.10575,0.95325,0.94725,0.82675,-0.364553983,-0.3644617,4.77716e-6,0.00218567
213,0.10625,0.98275,0.84275,0.31325,-0.267420218,-0.262974,3.36527e-6,0.00183447
214,0.10675,0.14075,0.32725,0.60225,-0.32636942,-0.3229145,3.06914e-6,0.00175189
215,0.10725,0.01325,0.41275,0.20775,-0.241172979,-0.2374434,3.10041e-6,0.0017608
216,0.10775,0.65775,0.54925,0.02875,-0.191133665,-0.1927467,8.38785e-6,0.00289618
217,0.10825,0.55225,0.10575,0.25925,-0.253125739,-0.2482951,3.10844e-6,0.00176308
218,0.10875,0.44275,0.25575,0.15675,-0.226330926,-0.2233311,3.37534e-6,0.00183721
219,0.10925,0.90275,0.39125,0.82425,-0.361125638,-0.3609299,4.83897e-6,0.00219977
220,0.10975,0.79225,0.58575,0.13875,-0.219845629,-0.217659,3.54206e-6,0.00188204
221,0.11025,0.26275,0.73975,0.84425,-0.363059258,-0.363427,5.76546e-6,0.00240114
222,0.11075,0.16775,0.12825,0.52525,-0.307936673,-0.303662,3.54696e-6,0.00188334
223,0.11125,0.44175,0.13425,0.56675,-0.315354077,-0.3115592,3.28981e-6,0.00181378
224,0.11175,0.33775,0.54625,0.74375,-0.345727272,-0.3446783,2.98154e-6,0.00172671
225,0.11225,0.31925,0.24075,0.65025,-0.329481728,-0.3269212,2.77666e-6,0.00166633
226,0.11275,0.25925,0.31625,0.49125,-0.298888602,-0.294652,3.70355e-6,0.00192446
227,0.11325,0.19675,0.27225,0.50975,-0.302103213,-0.2980135,3.62431e-6,0.00190376
228,0.11375,0.70475,0.59075,0.05075,-0.189850661,-0.1902783,5.59037e-6,0.0023644
229,0.11425,0.64675,0.77425,0.13825,-0.213988328,-0.2119073,3.18131e-6,0.00178362
230,0.11475,0.20025,0.65225,0.99675,-0.381380488,-0.3838838,2.19035e-5,0.00468012
231,0.11525,0.25275,0.58825,0.38525,-0.273654414,-0.2692157,3.76226e-6,0.00193965
232,0.11575,0.81375,0.31525,0.81275,-0.35332019,-0.3533685,4.59536e-6,0.00214368
233,0.11625,0.61275,0.72925,0.43075,-0.282323398,-0.2782352,3.84137e-6,0.00195994
234,0.11675,0.04975,0.42275,0.47525,-0.291351125,-0.2873448,3.77206e-6,0.00194218
235,0.11725,0.94325,0.93975,0.14925,-0.213244216,-0.2110308,2.92014e-6,0.00170884
236,0.11775,0.44625,0.87925,0.75725,-0.34210541,-0.3418988,3.2266e-6,0.00179627
237,0.11825,0.52225,0.63375,0.93775,-0.36991512,-0.3719501,1.35326e-5,0.00367867
238,0.11875,0.06475,0.16125,0.64675,-0.322602541,-0.3204052,2.7832e-6,0.00166829
239,0.11925,0.98125,0.55675,0.22575,-0.231417988,-0.2276751,2.91064e-6,0.00170606
240,0.11975,0.38975,0.49225,0.36225,-0.263748145,-0.259405,3.74015e-6,0.00193395
241,0.12025,0.39425,0.71025,0.13925,-0.207129388,-0.2049452,2.86521e-6,0.00169269
242,0.12075,0.86325,0.99625,0.29625,-0.24685256,-0.2430096,3.38023e-6,0.00183854
243,0.12125,0.08925,0.55925,0.48525,-0.28867094,-0.2851879,3.75708e-6,0.00193832
244,0.12175,0.46575,0.44525,0.48775,-0.28878037,-0.2852561,3.7488e-6,0.00193618
245,0.12225,0.81325,0.24775,0.06625,-0.184411723,-0.183572,3.86842e-6,0.00196683
246,0.12275,0.50025,0.01425,0.38425,-0.266180925,-0.2614197,3.85763e-6,0.00196408
247,0.12325,0.93175,0.21875,0.91075,-0.361894981,-0.3636204,1.07413e-5,0.00327738
248,0.12375,0.71825,0.88175,0.84625,-0.351097047,-0.3525231,6.14103e-6,0.00247811
249,0.12425,0.01375,0.38475,0.16875,-0.210935118,-0.2078643,2.7069e-6,0.00164527
250,0.12475,0.19875,0.83075,0.49675,-0.287331418,-0.2844183,3.7204e-6,0.00192883
251,0.12525,0.06025,0.10775,0.96025,-0.367649617,-0.3698906,1.62629e-5,0.00403273
252,0.12575,0.75175,0.13725,0.64825,-0.316295305,-0.3146589,2.77241e-6,0.00166505
253,0.12625,0.25075,0.98025,0.68875,-0.322463716,-0.3220723,2.70981e-6,0.00164615
254,0.12675,0.24425,0.39425,0.05325,-0.174869813,-0.1746401,0.00000382,0.00195448
255,0.12725,0.66825,0.84475,0.90775,-0.357635253,-0.3599731,1.03959e-5,0.00322426
256,0.12775,0.97025,0.29325,0.22375,-0.221734737,-0.2179469,2.95896e-6,0.00172016
257,0.12825,0.53775,0.19775,0.21125,-0.218076754,-0.2142713,2.88139e-6,0.00169747
258,0.12875,0.83625,0.67175,0.25575,-0.228407169,-0.2248708,3.20607e-6,0.00179055
259,0.12925,0.65575,0.34725,0.86475,-0.349609694,-0.3512911,7.13283e-6,0.00267074
260,0.12975,0.70525,0.06525,0.43625,-0.270414135,-0.2665437,3.95988e-6,0.00198994
261,0.13025,0.57075,0.89325,0.72225,-0.324798558,-0.3251373,2.84411e-6,0.00168645
262,0.13075,0.97525,0.54775,0.96575,-0.363573159,-0.3664615,1.66874e-5,0.00408503
263,0.13125,0.65475,0.93325,0.27975,-0.231560055,-0.2282536,3.4246e-6,0.00185057
264,0.13175,0.98875,0.36675,0.45425,-0.271913748,-0.2687652,3.9329e-6,0.00198316
265,0.13225,0.14875,0.82025,0.14375,-0.194522121,-0.1925347,2.62313e-6,0.00161961
266,0.13275,0.56625,0.33575,0.63325,-0.306880777,-0.3058488,2.84091e-6,0.0016855
267,0.13325,0.85075,0.52975,0.61625,-0.303048369,-0.3020122,2.93817e-6,0.00171411
268,0.13375,0.47425,0.90525,0.70925,-0.319416544,-0.3198724,2.76174e-6,0.00166185
269,0.13425,0.84775,0.72325,0.62525,-0.303704034,-0.303008,2.88579e-6,0.00169876
270,0.13475,0.39625,0.09725,0.10975,-0.182996036,-0.1807161,2.65672e-6,0.00162995
271,0.13525,0.28025,0.10675,0.80725,-0.335536129,-0.3366866,4.38559e-6,0.00209418
272,0.13575,0.75325,0.01125,0.41975,-0.261010026,-0.2573419,4.02452e-6,0.00200612
273,0.13625,0.55825,0.66925,0.24875,-0.218666684,-0.2155294,3.2433e-6,0.00180092
274,0.13675,0.30925,0.19325,0.40925,-0.257382082,-0.2540154,4.03526e-6,0.0020088
275,0.13725,0.19925,0.88975,0.61425,-0.298809904,-0.2983223,2.95671e-6,0.00171951
276,0.13775,0.42675,0.98625,0.37375,-0.247521272,-0.2447741,4.00016e-6,0.00200004
277,0.13825,0.97275,0.09925,0.54825,-0.285678638,-0.2837082,3.43316e-6,0.00185288
278,0.13875,0.75525,0.70325,0.57925,-0.290773403,-0.2898549,3.20433e-6,0.00179007
279,0.13925,0.55625,0.51075,0.17525,-0.196013423,-0.1934495,2.72204e-6,0.00164986
280,0.13975,0.23975,0.32875,0.19025,-0.199859031,-0.1968999,2.8181e-6,0.00167872
