Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.1858625846,0.1193891,0.0011713,0.03422429
73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.3366543893,0.24930506,0.00204564,0.04522871
74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.1422106196,0.06974954,0.00154521,0.03930921
75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.443903324,0.35116365,0.00130761,0.03616091
76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.4982291455,0.39368931,0.00169738,0.04119929
77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.4093168191,0.30361633,0.00176242,0.04198121
78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0814359443,0.06142741,0.00164148,0.04051518
79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.5232580775,0.38856032,0.00156588,0.03957124
80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.5991106086,0.44191885,0.00229622,0.04791884
81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.026655696,-0.0517104,0.00235093,0.04848639
82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.3833075249,0.30016024,0.00167444,0.04091987
83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.547913238,0.43411658,0.00176965,0.04206722
84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.5509771371,0.40011636,0.0017574,0.04192141
85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.3175150558,0.24482179,0.00118233,0.03438509
86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.088627705,-0.0611626,0.00198009,0.04449824
87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.5304359123,0.3854988,0.0017977,0.04239929
88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0681041973,0.01814627,0.00138786,0.03725402
89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0863212048,0.03111754,0.0014419,0.0379723
90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.5664003076,0.41791319,0.00144045,0.03795325
91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.2058347788,0.14455095,0.00155296,0.03940757
92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.049873444,-0.0026274,0.00185088,0.0430219
93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.4722788887,0.38709905,0.00127892,0.03576202
94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.1426235244,0.08566957,0.00130724,0.03615577
95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.4615876833,0.40858255,0.00133481,0.03653501
96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.1345539113,0.03429495,0.00161904,0.04023731
97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.6134315027,0.45064968,0.00163461,0.04043033
98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.064208751,-0.0626537,0.00223846,0.04731235
99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.625244269,0.45177611,0.00168076,0.04099706
100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0953561038,0.04230812,0.00152555,0.03905829
101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.3092756042,0.25188772,0.00118517,0.03442626
102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0404368382,-0.0196271,0.0018176,0.04263333
103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.5598534503,0.44908502,0.00166265,0.04077565
104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.3125440873,0.27791485,0.00123412,0.03512998
105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.2876573491,0.22737502,0.00156869,0.03960671
106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.2105965653,0.12791137,0.00132121,0.0363485
107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.5598850261,0.44926729,0.00165378,0.04066666
108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.2117206659,0.14168974,0.00112679,0.03356762
109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.3656038394,0.2570617,0.00123864,0.0351943
110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.1432774806,0.10506077,0.00158699,0.03983701
111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.4196502038,0.32042441,0.0017839,0.04223624
112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.4491735716,0.40147035,0.0013216,0.03635385
113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.073596894,-0.0607358,0.00190003,0.04358937
114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0190775418,-0.0171482,0.0017696,0.0420666
115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.1715047974,0.12757932,0.00148819,0.03857703
116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.0891840551,0.02138192,0.0015017,0.03875177
117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.1467751067,0.07999535,0.00189657,0.04354961
118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.3559831371,0.30624137,0.00117438,0.03426919
119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.6194764765,0.41459521,0.00205654,0.04534904
120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.2585244592,0.21573353,0.00142252,0.03771628
121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.4454339726,0.29113917,0.00147778,0.03844187
122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.2062260391,0.12929279,0.00186852,0.04322639
123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.2488659902,0.20292256,0.00124687,0.03531102
124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.2488798253,0.15284726,0.00145129,0.03809575
125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.3270752933,0.23711049,0.00168062,0.04099534
126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.2148953188,0.11833609,0.00163728,0.04046337
127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.062627033,-0.0183782,0.00192957,0.04392683
128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.074486655,-0.0444062,0.001667,0.04082892
129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.4330886672,0.40353074,0.00133697,0.0365646
130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0264434017,-0.0262182,0.00179922,0.04241724
131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.4101941936,0.35123211,0.00114803,0.03388253
132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.1936519988,0.14514784,0.00102351,0.03199238
133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.4106002681,0.34935192,0.00151772,0.03895792
134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.4579453152,0.38158348,0.0016286,0.04035594
135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.4957457273,0.43277766,0.00147477,0.03840276
136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.5520260345,0.43921482,0.00144639,0.0380314
137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.4180592795,0.37718537,0.00141148,0.03756962
138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.5721858411,0.4386134,0.00208221,0.04563129
139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.2990048259,0.14304708,0.00151189,0.038883
140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.1931297032,0.04577265,0.00228857,0.04783899
141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.4432770102,0.3508392,0.00145594,0.03815674
142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.3738960416,0.34982524,0.00113739,0.03372525
143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.037629107,-0.0565359,0.00207144,0.04551313
144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.215948681,0.15669134,0.00175306,0.04186954
145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.2289003863,0.15163624,0.00107198,0.03274105
146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.4268115794,0.32996966,0.00184641,0.04296984
147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.315129388,0.26717862,0.00164978,0.04061746
148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.1745980992,0.1344371,0.00097357,0.03120205
149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.3042419128,0.20223813,0.00128268,0.03581449
150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0124941758,-0.0121172,0.00193849,0.04402834
151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.2928234384,0.26654885,0.00124794,0.03532618
152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.4995703079,0.401342,0.00168366,0.04103245
153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.025029552,-0.0507842,0.00180437,0.04247791
154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.058693409,-0.0581056,0.00200725,0.04480232
155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0813176168,0.05442472,0.00102117,0.03195571
156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.2953302543,0.26632984,0.00115705,0.03401546
157,0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.2098584733,0.07215554,0.00155478,0.03943064
158,0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.2659772664,0.18710634,0.00108739,0.03297556
159,0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.1618112761,0.11859411,0.00107113,0.03272816
160,0.07975,0.21575,0.07525,0.16275,0.21825,0.38075,0.0331243442,-0.0104996,0.00182674,0.04274041
161,0.08025,0.86975,0.93675,0.87825,0.41575,0.91475,0.5215642691,0.43896401,0.00195844,0.04425427
162,0.08075,0.97625,0.06475,0.86375,0.43425,0.71125,0.422180077,0.30086713,0.00261579,0.05114479
163,0.08125,0.97325,0.27025,0.20625,0.87175,0.97025,0.5000027725,0.36466473,0.00203746,0.04513824
164,0.08175,0.87475,0.24775,0.25725,0.89825,0.47575,0.4472722874,0.35590486,0.00162431,0.04030277
165,0.08225,0.90925,0.81025,0.97025,0.23625,0.61425,0.5077491423,0.43709959,0.00183763,0.04286755
166,0.08275,0.09975,0.85925,0.30475,0.55975,0.54175,0.1185542009,0.04928762,0.00168569,0.04105712
167,0.08325,0.33225,0.96425,0.07625,0.18425,0.81025,0.3838995329,0.20793535,0.00167232,0.04089398
168,0.08375,0.47125,0.40975,0.21075,0.16775,0.77875,0.2857771918,0.21779155,0.00111458,0.03338536
169,0.08425,0.80525,0.50275,0.63625,0.65075,0.80825,0.4347046329,0.39955691,0.00122084,0.03494052
170,0.08475,0.88325,0.67775,0.12775,0.65575,0.02225,0.5850114312,0.4415241,0.0014666,0.0382962
171,0.08525,0.92075,0.18575,0.81675,0.44875,0.47675,0.4164883934,0.334193,0.00198228,0.04452285
172,0.08575,0.76525,0.48875,0.72775,0.85975,0.29975,0.4051085268,0.38350719,0.00119135,0.03451599
173,0.08625,0.16775,0.96325,0.30075,0.88975,0.97725,0.1964625283,0.09992813,0.00171428,0.04140385
174,0.08675,0.03025,0.95975,0.40475,0.23375,0.90125,0.0564087045,0.02801344,0.00223129,0.04723655
175,0.08725,0.01125,0.57375,0.08775,0.28325,0.15725,0.0079091131,-0.0362812,0.00193937,0.04403833
176,0.08775,0.47025,0.33925,0.08825,0.87875,0.85875,0.2794680207,0.20050992,0.00122015,0.03493058
177,0.08825,0.68725,0.69775,0.72175,0.21225,0.42825,0.4026539805,0.38842898,0.001189,0.03448183
178,0.08875,0.17225,0.78575,0.00725,0.29975,0.88525,0.2298587095,0.08006456,0.00152702,0.03907714
179,0.08925,0.32025,0.85775,0.22425,0.42625,0.10575,0.2997765005,0.1856025,0.00130021,0.03605836
180,0.08975,0.22425,0.67025,0.47375,0.94225,0.03275,0.1425002855,0.08765848,0.00100407,0.03168713
181,0.09025,0.15825,0.58175,0.12675,0.37275,0.63425,0.1240415576,0.03531922,0.00128589,0.03585926
182,0.09075,0.22775,0.19775,0.84275,0.25825,0.61025,0.0228091274,-0.0008727,0.00129714,0.03601576
183,0.09125,0.53125,0.37275,0.10825,0.03125,0.16325,0.319119327,0.24727187,0.00116727,0.03416537
184,0.09175,0.75625,0.53325,0.60225,0.02425,0.44175,0.4131694816,0.39059942,0.00111887,0.03344951
185,0.09225,0.42925,0.57625,0.35975,0.98025,0.35825,0.2718831022,0.21713091,0.00097457,0.03121814
186,0.09275,0.36725,0.43875,0.92375,0.70225,0.31825,0.1549387153,0.13377254,0.0010072,0.03173634
187,0.09325,0.36375,0.55425,0.98175,0.48225,0.18725,0.1677788935,0.15277716,0.00099736,0.03158098
188,0.09375,0.16225,0.64225,0.95075,0.17575,0.74075,0.03640197,0.03490302,0.00109104,0.03303093
189,0.09425,0.49975,0.18075,0.47775,0.36025,0.06325,0.2137207382,0.17438314,0.00125638,0.03544549
190,0.09475,0.78375,0.32875,0.56975,0.13225,0.01025,0.3867220996,0.35243722,0.00123368,0.0351238
191,0.09525,0.95275,0.28575,0.29375,0.90725,0.64625,0.4718595767,0.36650009,0.00182111,0.04267451
192,0.09575,0.45125,0.49575,0.69125,0.81525,0.98825,0.2294608747,0.20942811,0.00094974,0.0308178
193,0.09625,0.57875,0.64625,0.83575,0.15775,0.95325,0.3175950715,0.31918149,0.00110489,0.03323989
194,0.09675,0.29975,0.21125,0.36025,0.86225,0.06825,0.098106743,0.04943316,0.00124029,0.0352177
195,0.09725,0.36225,0.02925,0.25775,0.01325,0.63025,0.1010941309,0.05623167,0.00168602,0.04106114
196,0.09775,0.83525,0.83075,0.05075,0.51575,0.41275,0.6147525431,0.44502538,0.00153962,0.03923797
197,0.09825,0.13025,0.54425,0.10925,0.81925,0.61225,0.0867130752,0.00914225,0.00134388,0.03665894
198,0.09875,0.87575,0.99775,0.02875,0.98375,0.45775,0.6908055235,0.4436194,0.00204125,0.04518024
199,0.09925,0.54275,0.60375,0.20175,0.67325,0.77125,0.3636904295,0.29985449,0.00106071,0.03256856
200,0.09975,0.78275,0.46875,0.76725,0.30275,0.85925,0.391598778,0.3795773,0.0011886,0.03447608
201,0.10025,0.10425,0.10525,0.36725,0.76625,0.88825,-0.080976205,-0.073083,0.00177738,0.04215897
202,0.10075,0.81625,0.33625,0.70825,0.18875,0.56475,0.3862430987,0.35826177,0.00130465,0.03611996
203,0.10125,0.52675,0.26325,0.51725,0.90325,0.33475,0.2361820834,0.2082554,0.00110977,0.03331316
204,0.10175,0.41025,0.26625,0.36975,0.72325,0.95375,0.1769162541,0.13255677,0.00111101,0.03333183
205,0.10225,0.59125,0.67125,0.03825,0.23325,0.22075,0.4452386579,0.34061032,0.00119159,0.03451937
206,0.10275,0.65525,0.86025,0.11525,0.49925,0.56625,0.5118687104,0.39260183,0.00140918,0.037539
207,0.10325,0.58825,0.87125,0.42825,0.85825,0.37125,0.4087266485,0.35664688,0.00131065,0.03620289
208,0.10375,0.44625,0.46375,0.38175,0.53425,0.01775,0.2437763998,0.2010026,0.00094412,0.03072654
209,0.10425,0.23125,0.53225,0.74425,0.67425,0.59575,0.0760964354,0.05565501,0.00088011,0.02966667
210,0.10475,0.43625,0.65625,0.04075,0.46375,0.42775,0.3473627189,0.23487213,0.00114009,0.03376526
211,0.10525,0.68625,0.60475,0.62075,0.78275,0.19875,0.377562418,0.37174487,0.00104266,0.03229017
212,0.10575,0.54775,0.04875,0.88275,0.51725,0.18625,0.1887758336,0.15861932,0.00160996,0.04012434
213,0.10625,0.94325,0.72575,0.31725,0.38425,0.67825,0.5597579282,0.44120421,0.00155594,0.0394454
214,0.10675,0.57775,0.46425,0.64025,0.93275,0.07725,0.2910433355,0.28409094,0.00097738,0.03126315
215,0.10725,0.33375,0.82275,0.85775,0.28175,0.20825,0.1872576326,0.17294518,0.0010956,0.03309977
216,0.10775,0.25325,0.21175,0.32475,0.91875,0.73625,0.055889269,0.0149882,0.00123948,0.03520623
217,0.10825,0.83125,0.36525,0.22925,0.95325,0.01075,0.4347346438,0.37312482,0.00126086,0.03550857
218,0.10875,0.76275,0.15875,0.57375,0.80975,0.46875,0.3265691612,0.29430679,0.00139263,0.03731798
219,0.10925,0.13875,0.04075,0.10575,0.10375,0.84225,-0.061690302,-0.065708,0.00198779,0.04458467
220,0.10975,0.21425,0.68725,0.08225,0.63425,0.25025,0.1906289408,0.08006801,0.00119303,0.03454032
221,0.11025,0.98775,0.21825,0.16575,0.97175,0.21475,0.4665081978,0.34439111,0.00210842,0.04591748
222,0.11075,0.96025,0.17125,0.93125,0.43375,0.89875,0.399804673,0.32229816,0.00217458,0.04663239
223,0.11125,0.48275,0.99125,0.26925,0.60125,0.59075,0.4017254659,0.29873542,0.00157906,0.03973737
224,0.11175,0.03675,0.56125,0.58775,0.22475,0.64725,-0.069543729,-0.0467645,0.00142308,0.03772375
225,0.11225,0.25025,0.99175,0.86275,0.37775,0.69275,0.1504141595,0.13571151,0.00151926,0.03897767
226,0.11275,0.45475,0.53575,0.97275,0.62425,0.12075,0.2034491609,0.20557696,0.00100253,0.03166269
227,0.11325,0.88175,0.67525,0.11125,0.88175,0.24775,0.5566189751,0.43587207,0.00135724,0.03684068
228,0.11375,0.64475,0.98175,0.29725,0.90775,0.15125,0.4810174911,0.3865849,0.00160197,0.04002466
229,0.11425,0.76375,0.28225,0.05875,0.64375,0.07525,0.3969861725,0.33222764,0.00127671,0.03573104
230,0.11475,0.87325,0.57525,0.25625,0.28275,0.12225,0.4959534174,0.4211302,0.0012432,0.03525897
231,0.11525,0.50525,0.29375,0.06575,0.39575,0.71825,0.2619886925,0.20108195,0.00117422,0.03426691
232,0.11575,0.91025,0.27725,0.48875,0.57625,0.55575,0.4148970499,0.35654283,0.00155473,0.03943001
233,0.11625,0.63775,0.73375,0.96925,0.78725,0.13725,0.3340246681,0.35333904,0.00123883,0.03519704
234,0.11675,0.27525,0.69075,0.00125,0.11625,0.82375,0.2512878055,0.11969691,0.0011779,0.03432049
235,0.11725,0.46475,0.02675,0.07425,0.58225,0.03025,0.1560283349,0.1108905,0.00166643,0.04082192
236,0.11775,0.00425,0.15825,0.72225,0.17975,0.10125,-0.188335191,-0.1155124,0.00190908,0.04369306
237,0.11825,0.99075,0.69125,0.05225,0.24175,0.95275,0.6163868053,0.43115835,0.00177389,0.04211758
238,0.11875,0.45975,0.73875,0.59075,0.31125,0.28025,0.2688782302,0.25177272,0.00097212,0.0311789
239,0.11925,0.41125,0.51725,0.43975,0.84175,0.71725,0.2096121804,0.17855272,0.0008539,0.02922157
240,0.11975,0.24775,0.69625,0.57025,0.48275,0.80975,0.1211055489,0.09218322,0.00088309,0.02971682
241,0.12025,0.95325,0.71375,0.84375,0.70325,0.00375,0.4843571226,0.42771423,0.00165113,0.04063404
242,0.12075,0.48725,0.54675,0.65225,0.69325,0.48625,0.2390633179,0.23501114,0.00088385,0.02972959
243,0.12125,0.98175,0.78025,0.93075,0.34225,0.83975,0.4958049609,0.42602286,0.00190074,0.04359743
244,0.12175,0.34675,0.49875,0.19525,0.21325,0.98875,0.1946940302,0.12968617,0.00093749,0.03061853
