Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.4942080832,0.49167316,0.00001264,0.00355519
115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.2470228983,0.2437571,1.04362e-6,0.00102158
116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.2797227049,0.27689095,2.08724e-6,0.00144473
117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.4037998066,0.40443294,2.19846e-6,0.00148272
118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.5194485148,0.51783985,8.68735e-6,0.00294743
119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.4068828291,0.40507793,2.72382e-6,0.0016504
120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.3687368673,0.36882729,2.0896e-6,0.00144555
121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.4741551641,0.47250771,7.07815e-6,0.00266048
122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.4923002581,0.49160004,2.9794e-6,0.00172609
123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.332521577,0.33169111,7.90405e-7,0.00088905
124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.5616730175,0.56301104,3.78874e-6,0.00194647
125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.4487726804,0.4485484,9.30027e-7,0.00096438
126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.3347985994,0.33357718,1.44119e-6,0.00120049
127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.176283368,0.1737313,1.285e-6,0.00113358
128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.4344981297,0.43350751,5.57543e-6,0.00236123
129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.0032625422,0.00325555,3.21841e-6,0.00179399
130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106317,-0.0568174,9.88716e-6,0.00314439
131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.3535953283,0.34924815,6.28774e-6,0.00250754
132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.4418647057,0.44398726,6.3327e-6,0.00251649
133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.4376427946,0.43639346,3.65148e-6,0.00191088
134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.3373202736,0.33854217,3.57339e-6,0.00189034
135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.013165604,-0.0121357,6.25698e-6,0.00250139
136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0315627783,0.03141674,5.39558e-7,0.00073455
137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0654316731,0.06417197,1.59501e-6,0.00126294
138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0472525319,0.04825362,7.83305e-7,0.00088505
139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.027642452,-0.0251007,5.45237e-6,0.00233503
140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0690636413,0.06758366,1.84349e-6,0.00135775
141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.2679237831,0.2663678,1.43409e-6,0.00119753
142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.3435681713,0.34347571,1.49798e-6,0.00122392
143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.1154240664,0.11369612,6.7918e-7,0.00082412
144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.052428568,-0.0492629,7.15151e-6,0.00267423
145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.1709770968,0.1672126,8.25902e-7,0.00090879
146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.5603370066,0.55980345,1.7299e-6,0.00131526
147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.4538496499,0.45277113,3.53552e-6,0.0018803
148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.35737497,0.35755167,9.27661e-7,0.00096315
149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.1246897258,0.12202728,9.53692e-7,0.00097657
150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.3175469063,0.31362062,1.85059e-6,0.00136036
151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.3475162809,0.34599436,1.72516e-6,0.00131346
152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.1282008471,0.1252105,5.01694e-7,0.0007083
153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.4062637323,0.40623081,5.84521e-6,0.00241769
154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.4065937487,0.40625629,6.72554e-6,0.00259336
155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.2037663443,0.20151413,4.89862e-7,0.0006999
156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.4659808779,0.46517449,3.09062e-6,0.00175802
157,0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.2610982581,0.2611774,1.80089e-6,0.00134197
158,0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0266674924,0.02571488,1.52401e-6,0.00123451
159,0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.3849498819,0.38495403,2.07777e-6,0.00144145
160,0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.4138067315,0.41444931,2.04464e-6,0.00142991
161,0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.167270884,0.16416981,2.21029e-6,0.00148671
162,0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.4244837275,0.42292541,2.87764e-6,0.00169636
163,0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.010818909,0.01647545,1.89555e-6,0.00137679
164,0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.1509859579,0.1508962,2.64809e-6,0.0016273
165,0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.3722220475,0.37277802,9.98655e-7,0.00099933
166,0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.2401079612,0.24106884,3.67278e-6,0.00191645
167,0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.2102300789,0.20623378,2.02571e-6,0.00142327
168,0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.2799571873,0.28008055,9.08729e-7,0.00095327
169,0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0094386693,0.01036484,4.45372e-6,0.00211038
170,0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.3715407708,0.37477946,1.79853e-6,0.00134109
171,0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.3567657585,0.35789407,2.68122e-6,0.00163744
172,0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.2887188667,0.28659164,1.50272e-6,0.00122585
173,0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.0266641033,0.02455472,5.78605e-6,0.00240542
174,0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.3992557985,0.39726532,3.86683e-6,0.00196643
175,0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.1402141251,0.13704974,9.67891e-7,0.00098381
176,0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.1071592198,0.10531823,4.99328e-7,0.00070663
177,0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.3865045965,0.38522073,8.64239e-6,0.00293979
178,0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.0705427318,0.068084,1.36309e-6,0.00116752
179,0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.4553422389,0.45574033,1.2566e-6,0.00112098
180,0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.1087155777,0.10654197,1.19271e-6,0.00109211
181,0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.3824105823,0.38250927,2.85398e-6,0.00168937
182,0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.270643033,0.27040134,1.08385e-6,0.00104108
183,0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.2410507254,0.23900647,1.08621e-6,0.00104222
184,0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.330508697,0.32869889,2.5771e-6,0.00160533
185,0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.4526629657,0.45274892,2.59366e-6,0.00161049
186,0.09275,0.65275,0.60225,0.49125,0.55575,0.00075,0.3420854604,0.34136344,8.99263e-7,0.00094829
187,0.09325,0.92425,0.52525,0.48125,0.28475,0.65575,0.4369135044,0.43712325,2.67412e-7,0.00051712
188,0.09375,0.88675,0.37775,0.53675,0.23825,0.76725,0.3909339936,0.39096569,1.77486e-7,0.00042129
189,0.09425,0.94925,0.01025,0.68775,0.57525,0.55425,0.344492373,0.34622497,5.83811e-6,0.00241622
190,0.09475,0.77425,0.61425,0.37925,0.85025,0.82475,0.4052823909,0.40643233,8.56666e-7,0.00092556
191,0.09525,0.25475,0.26075,0.51375,0.95075,0.00175,0.061324897,0.05865306,1.62104e-6,0.0012732
192,0.09575,0.33825,0.19775,0.41775,0.14325,0.29725,0.1043649855,0.10193398,1.58791e-6,0.00126012
193,0.09625,0.08675,0.38175,0.87525,0.35625,0.64025,-0.05638993,-0.0529563,3.03856e-6,0.00174315
194,0.09675,0.78125,0.12825,0.57475,0.55375,0.96025,0.300492131,0.30028977,8.23536e-7,0.00090749
195,0.09725,0.34975,0.91825,0.27575,0.49675,0.85425,0.2751334343,0.27560199,2.75932e-6,0.00166112
196,0.09775,0.25375,0.49475,0.02825,0.57375,0.05675,0.1652034647,0.16141586,1.52165e-6,0.00123355
197,0.09825,0.67125,0.22125,0.83875,0.91875,0.92375,0.2573644433,0.25818924,1.80326e-6,0.00134285
198,0.09875,0.84825,0.36225,0.56075,0.70775,0.09425,0.3681040013,0.36862425,3.45506e-7,0.0005878
199,0.09925,0.81175,0.62925,0.04575,0.60875,0.79675,0.4763132288,0.47617948,1.12408e-6,0.00106023
200,0.09975,0.14975,0.71425,0.26925,0.43425,0.04175,0.1046849279,0.10382352,3.97569e-7,0.00063053
201,0.10025,0.36525,0.03775,0.60175,0.70425,0.99775,0.0789128265,0.07625846,2.49664e-6,0.00158008
202,0.10075,0.95425,0.89025,0.33625,0.75225,0.09275,0.5332504568,0.5342912,1.30393e-6,0.0011419
203,0.10125,0.71375,0.36775,0.62675,0.39025,0.31525,0.3069056217,0.30735795,2.27182e-7,0.00047664
204,0.10175,0.95325,0.98875,0.70825,0.07275,0.38825,0.4955941492,0.49358823,1.14443e-5,0.00338294
205,0.10225,0.41525,0.49725,0.55325,0.81075,0.07675,0.189508447,0.18748624,5.13526e-7,0.00071661
206,0.10275,0.67025,0.42025,0.85575,0.15625,0.60925,0.2816437267,0.28231385,1.04835e-6,0.00102389
207,0.10325,0.26375,0.41025,0.75325,0.34125,0.11325,0.071166218,0.06965604,3.73904e-7,0.00061148
208,0.10375,0.08775,0.65225,0.11025,0.53925,0.78175,0.0686807609,0.06851025,3.97569e-7,0.00063053
209,0.10425,0.69725,0.77575,0.79825,0.77125,0.03325,0.3512983761,0.34985171,1.62341e-6,0.00127413
210,0.10475,0.09075,0.08175,0.06475,0.21875,0.19525,-0.07011265,-0.0661187,1.34487e-5,0.00366725
211,0.10525,0.69375,0.58625,0.08425,0.91975,0.44075,0.4021519397,0.40335321,1.15248e-6,0.00107353
212,0.10575,0.81575,0.14175,0.44525,0.45675,0.55275,0.3143365957,0.31482905,8.56666e-7,0.00092556
213,0.10625,0.15975,0.82525,0.38975,0.72875,0.75075,0.1072397315,0.10794265,8.0697e-7,0.00089832
214,0.10675,0.98075,0.71875,0.55125,0.49875,0.66225,0.4729082444,0.47227046,2.28602e-6,0.00151196
215,0.10725,0.28025,0.11075,0.26875,0.23275,0.22425,0.049952866,0.04848969,3.71774e-6,0.00192814
216,0.10775,0.17675,0.95325,0.27425,0.99275,0.90575,0.1649414501,0.16614362,0.00000279,0.00167035
217,0.10825,0.60025,0.15025,0.42625,0.65625,0.03225,0.222104246,0.22167829,6.31851e-7,0.00079489
218,0.10875,0.45525,0.03825,0.59575,0.49975,0.06525,0.122052639,0.12143114,1.35363e-6,0.00116345
219,0.10925,0.22875,0.11975,0.94525,0.79575,0.10225,-0.007307058,-0.004335,3.07169e-6,0.00175262
220,0.10975,0.43075,0.38825,0.54925,0.21225,0.40475,0.1711495311,0.16971591,4.7093e-7,0.00068624
221,0.11025,0.22025,0.87875,0.19475,0.37725,0.72325,0.1925489551,0.19261705,2.1322e-6,0.00146021
222,0.11075,0.19975,0.39875,0.66375,0.65575,0.62225,0.0255832772,0.02472544,6.46049e-7,0.00080377
223,0.11125,0.58575,0.93425,0.53075,0.54725,0.50875,0.3477287101,0.34890644,2.25289e-6,0.00150096
224,0.11175,0.51675,0.31175,0.50975,0.13175,0.43275,0.2031193962,0.20223098,4.51998e-7,0.00067231
225,0.11225,0.95975,0.92675,0.87325,0.71475,0.31425,0.4622304473,0.45995619,0.00001554,0.00394217
226,0.11275,0.69075,0.11425,0.89075,0.23075,0.56975,0.2358415721,0.23867908,3.88576e-6,0.00197123
227,0.11325,0.22325,0.29875,0.49425,0.19725,0.54825,0.0323525791,0.03083834,1.58554e-6,0.00125918
228,0.11375,0.63125,0.94125,0.02025,0.86475,0.77325,0.4779313685,0.47489465,2.47297e-6,0.00157257
229,0.11425,0.64725,0.13175,0.03225,0.93925,0.31075,0.2604794066,0.26406643,3.92836e-7,0.00062677
230,0.11475,0.69425,0.16075,0.16175,0.33275,0.32175,0.277201172,0.27937853,4.68563e-7,0.00068452
231,0.11525,0.40675,0.77075,0.61325,0.24525,0.76375,0.2135970708,0.21228499,9.51326e-7,0.00097536
232,0.11575,0.14775,0.12275,0.96025,0.44875,0.47525,-0.067682547,-0.062765,4.96724e-6,0.00222873
233,0.11625,0.77675,0.69425,0.89175,0.61675,0.94025,0.352481039,0.35222498,2.97703e-6,0.00172541
234,0.11675,0.87125,0.94325,0.66125,0.94575,0.54575,0.449412374,0.44898805,5.40268e-6,0.00232437
235,0.11725,0.39725,0.86125,0.19275,0.25425,0.32375,0.290327546,0.29134908,2.00678e-6,0.00141661
236,0.11775,0.35575,0.00075,0.41375,0.89225,0.03125,0.0574701448,0.05603624,2.86581e-6,0.00169287
