Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751,-0.3211316,5.80824e-5,0.00762118
22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872,-0.2846395,5.69946e-6,0.00238736
23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188491,-0.3895082,0.00002583,0.00508237
24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153,-0.2634107,2.64461e-5,0.00514258
25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041,-0.3273586,1.63244e-5,0.00404035
26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698,-0.2924943,6.8672e-6,0.00262053
27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373,-0.2579271,8.54065e-6,0.00292244
28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632,-0.3446144,1.16079e-5,0.00340704
29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677142,-0.2602519,0.00001813,0.00425798
30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.286645856,-0.2728639,3.09764e-5,0.00556565
31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964,-0.33473,2.95686e-5,0.0054377
32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.373994996,-0.3848935,9.94077e-6,0.0031529
33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.332827603,-0.3353885,4.95322e-5,0.00703791
34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122,-0.4064882,1.76512e-5,0.00420133
35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307,-0.2623153,1.51234e-5,0.00388888
36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694767,-0.3109244,0.00005969,0.00772589
37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843976,-0.2533752,4.8253e-5,0.00694644
38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146542,-0.2419561,9.58837e-6,0.00309651
39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819,-0.2488346,8.96588e-6,0.00299431
40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144803,-0.255574,5.27093e-6,0.00229585
41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.236784291,-0.2392585,2.10165e-5,0.00458437
42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694,-0.3117405,1.28022e-5,0.00357801
43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234,-0.2769155,5.28607e-6,0.00229915
44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425,-0.3932942,0.00001905,0.00436466
45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433465,-0.2080996,0.00002188,0.0046775
46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638,-0.3145261,2.77018e-5,0.00526325
47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034,-0.2955539,6.63369e-6,0.0025756
48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.30804541,-0.3155261,7.23181e-6,0.0026892
49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379,-0.2208386,4.4486e-6,0.00210917
50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.35015978,-0.3533671,1.12863e-5,0.00335951
51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693696,-0.435601,2.32433e-5,0.00482113
52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.33676806,-0.3516592,5.77098e-6,0.00240229
53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.315371719,-0.3278706,1.13158e-5,0.0033639
54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582,-0.3875234,7.68084e-6,0.00277143
55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107757,-0.3744035,0.00001118,0.00334359
56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404,-0.3413939,5.22417e-6,0.00228565
57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956,-0.2940319,1.00422e-5,0.00316894
58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532,-0.3445901,2.90673e-5,0.00539141
59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555,-0.2612446,4.30297e-6,0.00207436
60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954271,-0.2805393,5.44113e-6,0.00233262
61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734,-0.2893498,1.24164e-5,0.00352369
62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.299955472,-0.3150825,1.21653e-5,0.00348787
63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021286,-0.2912427,6.18471e-6,0.00248691
64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.252645929,-0.2488511,1.39247e-5,0.00373158
65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951715,-0.2986061,4.75218e-6,0.00217995
66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.235801609,-0.2375349,8.49845e-6,0.00291521
67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502,-0.2385561,2.8764e-6,0.00169599
68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706,-0.2119733,4.02098e-6,0.00200524
69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330927,-0.3285754,7.907e-6,0.00281194
70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453,-0.2774293,4.18363e-6,0.00204539
71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508,-0.3186761,3.68316e-6,0.00191916
72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634,-0.2827358,2.01272e-5,0.00448634
73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757491,-0.2539621,5.96461e-6,0.00244226
74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842,-0.3771562,0.00002956,0.00543689
75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321,-0.2714486,2.96645e-6,0.00172234
76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122,-0.2207713,2.60628e-6,0.0016144
77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621,-0.3540453,0.00000798,0.00282488
78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494,-0.3581177,7.83549e-6,0.00279919
79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.22207453,-0.2239701,2.77853e-6,0.00166689
80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168582,-0.258554,9.20815e-6,0.00303449
81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443566,-0.2413154,2.86188e-6,0.00169171
82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326,-0.3308427,5.88088e-6,0.00242505
83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.17500038,-0.1762174,7.82982e-6,0.00279818
84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.32165662,-0.3283643,6.31872e-6,0.00251371
85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805,-0.3637131,5.54195e-6,0.00235413
86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894,-0.1707716,9.04133e-6,0.00300688
87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397,-0.1130787,0.00001213,0.00348291
88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316,-0.3091885,0.00001625,0.00403112
89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699765,-0.1925505,8.60774e-6,0.0029339
90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547538,-0.2296496,1.19866e-5,0.00346217
91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045,-0.1678084,4.6887e-6,0.00216534
92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195,-0.2381009,3.48518e-6,0.00186686
93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842,-0.2137012,2.28646e-5,0.0047817
94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197772,-0.2796623,7.2577e-6,0.00269401
95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.28395045,-0.2798699,0.00001919,0.00438062
96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291,-0.1812413,9.27764e-6,0.00304592
97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.30940262,-0.3073246,2.70626e-5,0.00520218
98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878,-0.2770619,4.3651e-6,0.00208928
99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.091913932,-0.0935473,9.94162e-6,0.00315303
100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357851,-0.2875626,5.34342e-6,0.00231158
101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031,-0.2355848,0.00001166,0.0034147
102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204,-0.2550867,2.53098e-6,0.00159091
103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917949,-0.2710458,3.02523e-6,0.00173932
104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687,-0.2753845,7.31111e-6,0.00270391
105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383,-0.3179661,5.16225e-6,0.00227206
106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882873,-0.3305978,2.15949e-6,0.00146952
107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474565,-0.3381198,7.41619e-6,0.00272327
108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677509,-0.2142893,7.62538e-6,0.00276141
109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084,-0.2248043,3.73563e-6,0.00193278
110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454095,-0.2612636,2.70552e-6,0.00164485
111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785732,-0.2409858,4.48941e-6,0.00211882
112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304,-0.2731101,2.72138e-6,0.00164966
113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445,-0.3482247,1.65634e-5,0.00406982
114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197,-0.360815,4.07747e-6,0.00201928
115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782,-0.0930531,8.03729e-6,0.00283501
116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591,-0.2030285,2.40751e-5,0.00490664
117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036,-0.1257097,6.99114e-6,0.00264408
118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.32736113,-0.3268586,3.52221e-6,0.00187676
119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468672,-0.2733302,1.0045e-5,0.00316939
120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.32855107,-0.3391803,0.00001629,0.00403606
121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917,-0.3224768,8.7536e-6,0.00295865
122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533,-0.2482233,2.46821e-5,0.00496811
123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228,-0.3460695,4.87644e-6,0.00220827
124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.31126024,-0.3101282,1.02781e-5,0.00320595
125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092,-0.2952018,5.37984e-6,0.00231945
126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186808,-0.2118663,0.00000622,0.002494
127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415315,-0.251733,1.07547e-5,0.00327943
128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.178769244,-0.1780363,2.9781e-6,0.00172572
129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912665,-0.3411932,1.13955e-5,0.00337571
130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219,-0.2592525,2.18653e-6,0.00147869
131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953,-0.2806959,0.00000325,0.00180276
132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817347,-0.284841,7.49181e-6,0.00273712
133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.230240077,-0.2289238,4.29098e-6,0.00207147
134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115712,-0.1827076,8.81296e-6,0.00296866
135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.29284529,-0.2915212,2.58398e-6,0.00160748
136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.37945696,-0.3796533,7.15161e-6,0.00267425
137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393,-0.3676675,1.56784e-5,0.00395959
138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273,-0.2354695,1.12917e-5,0.00336032
139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597,-0.3054005,1.16643e-5,0.00341531
140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418276,-0.270472,4.31313e-6,0.00207681
141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.346984419,-0.3445627,7.36377e-6,0.00271363
142,0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.149577527,-0.1482863,3.01825e-6,0.00173731
143,0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.290086387,-0.2877932,4.88487e-6,0.00221017
144,0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.261429302,-0.260237,2.53823e-6,0.00159318
145,0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.234590663,-0.2320944,5.41678e-6,0.0023274
146,0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.337295102,-0.330738,1.47463e-5,0.00384009
147,0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.341380695,-0.3379149,0.00001512,0.00388852
148,0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.258709618,-0.2589169,3.6454e-6,0.00190929
149,0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.116917807,-0.120063,7.04285e-6,0.00265384
150,0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.21858915,-0.2160498,6.29036e-6,0.00250806
151,0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.165038288,-0.1628665,3.28374e-6,0.00181211
152,0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.168628675,-0.1644456,3.0901e-5,0.00555887
153,0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.347413239,-0.3427052,1.0137e-5,0.00318387
154,0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.252819017,-0.2562583,6.30026e-6,0.00251003
155,0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.128014004,-0.1288582,8.70215e-6,0.00294994
156,0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.210922035,-0.2099236,4.01215e-6,0.00200304
157,0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.246147425,-0.2426988,1.4814e-5,0.0038489
158,0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.22339544,-0.2223758,2.18632e-6,0.00147862
159,0.07925,0.08225,0.68275,0.14325,0.48825,0.12475,0.08425,0.85025,-0.145105597,-0.1476669,1.57843e-5,0.00397295
160,0.07975,0.21075,0.05425,0.43275,0.97975,0.32875,0.09875,0.17225,-0.18771009,-0.1859101,6.80373e-6,0.0026084
161,0.08025,0.26225,0.88175,0.21325,0.42175,0.76925,0.90725,0.25225,-0.362494736,-0.3579363,7.44342e-6,0.00272826
162,0.08075,0.74425,0.36675,0.62075,0.02925,0.54225,0.58425,0.98925,-0.208657272,-0.2089464,5.12456e-6,0.00226375
163,0.08125,0.76225,0.83475,0.72675,0.43425,0.50925,0.21375,0.63625,-0.152439084,-0.1519391,4.36098e-6,0.0020883
164,0.08175,0.60575,0.23875,0.03875,0.54225,0.77475,0.11475,0.39725,-0.303619335,-0.300553,4.9729e-6,0.00223
165,0.08225,0.13625,0.64725,0.37675,0.41775,0.02675,0.72325,0.57875,-0.21610603,-0.2129366,9.19912e-6,0.00303301
166,0.08275,0.42025,0.65975,0.04675,0.64375,0.64925,0.64425,0.06875,-0.354650246,-0.3537475,8.68667e-6,0.00294732
167,0.08325,0.91875,0.02625,0.65325,0.82225,0.28125,0.26025,0.16425,-0.174341328,-0.1728502,3.49123e-6,0.00186848
168,0.08375,0.74925,0.81525,0.01825,0.05775,0.92825,0.82075,0.35625,-0.391525426,-0.3888393,1.28777e-5,0.00358855
169,0.08425,0.80575,0.52875,0.09325,0.12175,0.38275,0.78875,0.84825,-0.28902137,-0.2903036,1.12313e-5,0.00335131
170,0.08475,0.62825,0.96175,0.39925,0.37675,0.21025,0.21675,0.38175,-0.17413217,-0.1719135,2.9932e-6,0.00173009
171,0.08525,0.66175,0.28375,0.63225,0.55675,0.19325,0.08875,0.19775,-0.126219825,-0.1251284,6.23759e-6,0.00249752
172,0.08575,0.13375,0.94875,0.73175,0.69125,0.78075,0.15775,0.56025,-0.185623731,-0.1847211,6.16725e-6,0.00248339
173,0.08625,0.73975,0.60625,0.40625,0.90675,0.07675,0.67125,0.50125,-0.213472655,-0.2106136,5.63301e-6,0.0023734
174,0.08675,0.75325,0.17125,0.09825,0.73475,0.01075,0.40325,0.00075,-0.244436581,-0.240655,2.33867e-5,0.00483598
175,0.08725,0.72925,0.50775,0.40025,0.64875,0.75825,0.22725,0.30425,-0.261472277,-0.2599255,3.1384e-6,0.00177155
176,0.08775,0.62875,0.15275,0.73075,0.07225,0.27425,0.05675,0.36875,-0.097600752,-0.0975465,5.39092e-6,0.00232184
177,0.08825,0.99175,0.81025,0.27825,0.87375,0.07575,0.72425,0.36575,-0.244000667,-0.2407667,7.68913e-6,0.00277293
178,0.08875,0.06425,0.71925,0.36575,0.98275,0.81825,0.69875,0.57525,-0.312055629,-0.3117798,3.05842e-6,0.00174883
179,0.08925,0.75975,0.70575,0.86475,0.80425,0.86225,0.06475,0.29525,-0.177632253,-0.1771141,8.16458e-6,0.00285737
180,0.08975,0.45525,0.64425,0.48525,0.68875,0.05325,0.11225,0.28875,-0.118347672,-0.1163851,6.14168e-6,0.00247824
181,0.09025,0.21775,0.78675,0.92975,0.18875,0.89775,0.44175,0.62575,-0.210237041,-0.2086936,6.32791e-6,0.00251553
182,0.09075,0.81125,0.73925,0.00525,0.71275,0.08275,0.36375,0.62275,-0.214605444,-0.213564,1.32318e-5,0.00363756
183,0.09125,0.48825,0.49425,0.26225,0.73125,0.08425,0.87875,0.12825,-0.276909216,-0.2724634,1.31188e-5,0.00362199
184,0.09175,0.05575,0.60175,0.20975,0.41675,0.26875,0.67275,0.58425,-0.254620331,-0.2535578,4.49533e-6,0.00212022
185,0.09225,0.81925,0.10475,0.28775,0.75925,0.80175,0.92325,0.26525,-0.351570777,-0.346679,9.07719e-6,0.00301284
186,0.09275,0.52975,0.61075,0.86425,0.63825,0.66125,0.73925,0.52775,-0.231050207,-0.2294283,3.17444e-6,0.0017817
187,0.09325,0.89575,0.20075,0.62025,0.17925,0.61275,0.87175,0.37675,-0.27969871,-0.2766805,4.33725e-6,0.00208261
188,0.09375,0.48575,0.01375,0.93275,0.79525,0.70525,0.68675,0.77275,-0.203276098,-0.2014135,5.65828e-6,0.00237871
189,0.09425,0.97975,0.13025,0.38775,0.86475,0.72525,0.16975,0.87675,-0.205833277,-0.2056633,3.49264e-6,0.00186886
190,0.09475,0.29075,0.21875,0.86875,0.83075,0.07925,0.67175,0.43825,-0.150064733,-0.1472908,3.94608e-6,0.00198647
191,0.09525,0.23275,0.86925,0.48575,0.47125,0.00675,0.50625,0.03325,-0.198519958,-0.1961175,9.99558e-6,0.00316158
192,0.09575,0.04775,0.75025,0.29325,0.80575,0.11925,0.03225,0.33425,-0.132378902,-0.1311305,6.34838e-6,0.0025196
193,0.09625,0.80975,0.68575,0.91375,0.73975,0.89475,0.35625,0.01225,-0.238432353,-0.2403374,1.4878e-5,0.0038572
194,0.09675,0.83775,0.34775,0.61475,0.47675,0.52525,0.57225,0.13275,-0.248834262,-0.2489769,4.00668e-6,0.00200167
195,0.09725,0.23525,0.07675,0.75125,0.04175,0.63675,0.77825,0.19275,-0.265491735,-0.2648587,6.18152e-6,0.00248627
196,0.09775,0.20675,0.05075,0.86725,0.21075,0.92675,0.10575,0.86475,-0.142190528,-0.1410984,1.2868e-5,0.0035872
197,0.09825,0.83125,0.00575,0.64175,0.84825,0.40275,0.17525,0.11725,-0.167445972,-0.1668835,3.61293e-6,0.00190077
198,0.09875,0.45775,0.17775,0.32225,0.57625,0.06475,0.11675,0.84375,-0.087646527,-0.0886507,1.16186e-5,0.00340861
199,0.09925,0.43025,0.87575,0.60925,0.71475,0.49675,0.79975,0.03225,-0.276713822,-0.2765912,7.2537e-6,0.00269327
