Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583535,-0.2848105,0.00074517,0.02729772
19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.354869415,-0.2871816,0.00124109,0.03522917
20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566992,-0.2728747,0.00079242,0.02815004
21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030225,-0.3130125,0.00063077,0.0251152
22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033275,-0.2449222,0.00091745,0.03028947
23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391,-0.2707383,0.00112056,0.03347472
24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845,-0.2658887,0.00092586,0.03042796
25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523,-0.2712917,0.00117236,0.03423981
26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.303431999,-0.2358442,0.00115485,0.03398313
27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791,-0.2263497,0.0005539,0.02353505
28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739,-0.1639715,0.00137884,0.03713276
29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.279833419,-0.2155137,0.00098427,0.03137301
30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173,-0.2578857,0.00137551,0.03708783
31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967,-0.316474,0.00047146,0.02171313
32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.35065263,-0.3370795,0.00040983,0.02024421
33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645,-0.2415338,0.00097528,0.03122949
34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671,-0.1779604,0.00089593,0.02993203
35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521,-0.2631991,0.00050725,0.02252222
36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523,-0.264286,0.00129047,0.03592312
37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232256,-0.2300288,0.00073387,0.02708997
38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189,-0.197561,0.00083647,0.02892185
39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463,-0.2476162,0.00100033,0.03162795
40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147,-0.188351,0.00244383,0.04943514
41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515,-0.264479,0.0007664,0.02768398
42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205,-0.2938836,0.00074282,0.0272548
43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201572,-0.286935,0.00048201,0.02195462
44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609,-0.3202336,0.00043685,0.02090085
45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887308,-0.3461508,0.00087795,0.02963028
46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.241706013,-0.1866736,0.00136063,0.03688677
47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092,-0.2346726,0.00073026,0.0270233
48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677,-0.2430001,0.00147335,0.03838419
49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725279,-0.2142114,0.00086375,0.02938955
50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803631,-0.1878949,0.00104745,0.03236426
51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846342,-0.2705045,0.00128437,0.03583806
52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395681,-0.2177329,0.000969,0.03112878
53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.321677406,-0.293718,0.00099813,0.03159324
54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783,-0.3031829,0.00076438,0.02764745
55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478,-0.2675668,0.00116116,0.03407581
56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.29960421,-0.2692136,0.00071775,0.02679095
57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542179,-0.2454649,0.00118904,0.03448248
58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861,-0.198708,0.00082855,0.02878448
59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687,-0.2234954,0.00158353,0.03979359
60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104232,-0.3263901,0.00041242,0.02030823
61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953,-0.2968936,0.00048353,0.02198936
62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.094054124,-0.0697467,0.00173225,0.04162026
63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586,-0.2585334,0.00098762,0.03142639
64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278158,-0.3112321,0.00051013,0.02258608
65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443894,-0.2408444,0.00106065,0.03256769
66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186067,-0.2541709,0.00071996,0.02683211
67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204,-0.2523606,0.00134855,0.03672255
68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.294100971,-0.2819172,0.00063997,0.02529762
69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679565,-0.31028,0.00096582,0.03107759
70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624404,-0.275468,0.00061577,0.0248148
71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596683,-0.3067823,0.00044047,0.02098731
72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465685,-0.1465471,0.00103621,0.03219028
73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679,-0.2777456,0.00041574,0.02038963
74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336957,-0.2907986,0.00172298,0.04150876
75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239129,-0.1656443,0.00136251,0.03691225
76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299,-0.2501405,0.0003992,0.01997993
77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121,-0.2443801,0.00034325,0.01852693
78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.139618969,-0.1162508,0.00116098,0.03407321
79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.25170066,-0.2216266,0.00081548,0.02855666
80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183,-0.2126332,0.00070303,0.02651477
81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619,-0.2327296,0.00083294,0.02886063
82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653,-0.2249539,0.00095723,0.03093912
83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.096252515,-0.0875043,0.00126411,0.03555435
84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915349,-0.1464168,0.0012639,0.03555138
85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477,-0.3107018,0.00042388,0.02058843
86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233,-0.1724844,0.00102736,0.03205242
87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838,-0.2299022,0.00065182,0.02553082
88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195,-0.2926939,0.00041444,0.02035787
89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.239277749,-0.2404989,0.00051634,0.02272301
90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571,-0.2406859,0.00153565,0.03918739
91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132917,-0.3347244,0.00053531,0.02313672
92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584915,-0.2466999,0.00062225,0.02494491
93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829,-0.2919523,0.0005472,0.02339227
94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534,-0.2876488,0.00095448,0.03089471
95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.24122315,-0.2456314,0.00037825,0.01944863
96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904,-0.3145404,0.0006196,0.02489176
97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.35161636,-0.3437599,0.00072285,0.02688578
98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521397,-0.2582187,0.00110096,0.03318068
99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923,-0.176544,0.00050433,0.02245735
100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458521,-0.2094264,0.00161875,0.04023365
101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140677,-0.228837,0.00069178,0.0263017
102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.321204612,-0.3232045,0.00070296,0.02651334
103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.178539055,-0.1670462,0.0011274,0.03357671
104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742,-0.2807492,0.00049171,0.02217456
105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.266592944,-0.2566361,0.00075352,0.02745039
106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956,-0.1851146,0.0010025,0.03166235
107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.141608678,-0.1321345,0.00115823,0.03403283
108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699,-0.2084852,0.00074704,0.02733197
109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.29478883,-0.2809923,0.00089876,0.02997929
110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006,-0.201231,0.00130013,0.03605736
111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200542,-0.1196527,0.00229662,0.04792308
112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209405,-0.2952801,0.00076572,0.02767168
113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309,-0.1283652,0.0008129,0.02851144
114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.198256729,-0.1820094,0.00071602,0.02675854
115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178,-0.3228488,0.00046503,0.02156465
116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.20537319,-0.1926727,0.00104605,0.03234276
117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.268610647,-0.2763965,0.00059722,0.02443805
118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255106,-0.3120306,0.00051822,0.02276436
119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674,-0.3060467,0.00067669,0.02601333
120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.1715776,-0.1629449,0.00081862,0.02861155
121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619494,-0.2038803,0.00065244,0.02554285
122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482261,-0.2223154,0.00055643,0.02358885
123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205484,-0.1530574,0.00104411,0.03231269
124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798,-0.237314,0.00039405,0.01985061
125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632,-0.3079593,0.00053167,0.02305807
126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475258,-0.0777197,0.00121834,0.03490473
127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.151743142,-0.1580196,0.00055276,0.0235109
128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.24575672,-0.2627089,0.00037065,0.01925239
129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.278825289,-0.2963828,0.00051817,0.02276326
130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309,-0.118951,0.00215194,0.04638903
131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192,-0.2771497,0.00038136,0.01952848
132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593232,-0.2082577,0.00080904,0.02844366
133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747,-0.2747366,0.0004037,0.02009217
134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163989,-0.1885327,0.00057043,0.02388361
135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204,-0.2976088,0.00049951,0.02234973
136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343,-0.326356,0.00104908,0.03238951
137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521,-0.265922,0.00054173,0.02327516
138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465988,-0.2790207,0.00048158,0.02194486
139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.256291168,-0.2780721,0.00022909,0.01513581
140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.297903095,-0.2922447,0.00080987,0.02845828
141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.304857587,-0.2817189,0.00123309,0.03511533
142,0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.299524953,-0.2969524,0.00067879,0.02605362
143,0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.126561709,-0.1278587,0.00136647,0.03696583
144,0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.284557572,-0.2718085,0.00134304,0.03664754
145,0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.201022889,-0.2143128,0.000326,0.01805555
146,0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.301004928,-0.3074978,0.00056837,0.0238406
147,0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.258098926,-0.2783296,0.00041829,0.02045226
148,0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.265452407,-0.2514586,0.00079855,0.02825867
149,0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.315824041,-0.3237711,0.00075754,0.02752342
150,0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.272883129,-0.2794321,0.00053593,0.02315006
151,0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.252312133,-0.2381583,0.00094978,0.03081853
152,0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.224417615,-0.2368706,0.00040294,0.0200734
153,0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.1456732,-0.1360941,0.00101252,0.03182008
154,0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.1918249,-0.1790256,0.00140282,0.0374542
155,0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.252811061,-0.264785,0.00064389,0.02537492
156,0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.211920468,-0.21707,0.00056611,0.02379314
157,0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.329443446,-0.3356431,0.00054809,0.02341128
158,0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.217663104,-0.2067182,0.00091233,0.03020484
159,0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.217830069,-0.209274,0.00099147,0.03148769
160,0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.199834418,-0.1936358,0.00111174,0.0333427
161,0.08025,0.38825,0.17375,0.58125,0.75175,0.58125,0.88475,0.06575,-0.283368379,-0.293166,0.00049697,0.02229293
162,0.08075,0.72625,0.15825,0.50375,0.31725,0.56925,0.65875,0.73875,-0.234411984,-0.2531001,0.00028517,0.016887
163,0.08125,0.12925,0.82275,0.67825,0.28025,0.36975,0.88325,0.75225,-0.213710573,-0.214642,0.00084722,0.0291071
164,0.08175,0.23875,0.25325,0.15925,0.86725,0.47075,0.97025,0.95175,-0.280045082,-0.2722939,0.00092346,0.03038842
165,0.08225,0.71975,0.43675,0.60125,0.28775,0.16125,0.40525,0.26725,-0.170650846,-0.1784716,0.00047952,0.02189794
166,0.08275,0.05925,0.81925,0.33875,0.70375,0.38925,0.94475,0.20175,-0.28458248,-0.2910741,0.00059268,0.02434512
167,0.08325,0.28775,0.36875,0.20525,0.67275,0.05775,0.68025,0.20925,-0.239939839,-0.2332942,0.00080349,0.02834593
168,0.08375,0.64325,0.88525,0.06925,0.33875,0.14675,0.77575,0.49675,-0.257767121,-0.2514515,0.0007742,0.02782445
169,0.08425,0.20375,0.60875,0.30925,0.79375,0.69325,0.34675,0.65825,-0.241565192,-0.2600437,0.00030119,0.01735476
170,0.08475,0.11325,0.64425,0.36775,0.54375,0.50425,0.92475,0.73075,-0.265040377,-0.2744174,0.00055489,0.02355608
171,0.08525,0.85375,0.82475,0.22575,0.06225,0.48275,0.00675,0.37675,-0.193746698,-0.2029084,0.00084531,0.02907422
172,0.08575,0.03075,0.34775,0.82375,0.68925,0.36375,0.59175,0.43725,-0.178108388,-0.1864916,0.00048937,0.02212175
173,0.08625,0.01425,0.96025,0.65825,0.98925,0.70475,0.23125,0.77375,-0.170164789,-0.1843631,0.00028844,0.01698339
174,0.08675,0.66575,0.25925,0.46625,0.56725,0.70025,0.55425,0.86525,-0.232690446,-0.2486971,0.0003021,0.0173811
175,0.08725,0.40025,0.57475,0.40275,0.78325,0.59775,0.65175,0.57775,-0.252527229,-0.2775002,0.00019948,0.01412374
176,0.08775,0.74525,0.05425,0.41375,0.20775,0.76075,0.22275,0.37175,-0.235221821,-0.2520468,0.00040421,0.02010507
177,0.08825,0.63825,0.49675,0.49225,0.00175,0.75975,0.80175,0.61225,-0.272787766,-0.2892277,0.00031752,0.01781907
178,0.08875,0.50475,0.89825,0.78825,0.41275,0.17125,0.05775,0.21725,-0.084676897,-0.1002353,0.0009454,0.03074729
179,0.08925,0.00975,0.16125,0.13625,0.76075,0.27675,0.18575,0.71225,-0.178350142,-0.1878467,0.00058945,0.02427864
180,0.08975,0.06175,0.83775,0.37775,0.76825,0.91975,0.73175,0.29525,-0.310591395,-0.3265334,0.00045064,0.02122836
181,0.09025,0.39475,0.85825,0.79925,0.31075,0.36425,0.18825,0.19375,-0.135037817,-0.1475949,0.00059589,0.0244108
182,0.09075,0.72225,0.36925,0.10175,0.58125,0.83775,0.47125,0.79325,-0.291082242,-0.2931142,0.00059542,0.02440121
183,0.09125,0.12575,0.91475,0.32825,0.16475,0.72675,0.73525,0.35075,-0.292035991,-0.3162809,0.00027111,0.01646532
184,0.09175,0.01925,0.78475,0.13975,0.15375,0.22775,0.27175,0.77125,-0.178086846,-0.1868557,0.00053229,0.02307143
185,0.09225,0.07875,0.21975,0.39725,0.50325,0.25775,0.44525,0.66575,-0.177633797,-0.195782,0.00030299,0.01740651
186,0.09275,0.04625,0.87275,0.23425,0.26425,0.81075,0.92575,0.33075,-0.324933166,-0.3345759,0.00049533,0.022256
187,0.09325,0.58425,0.53475,0.71425,0.35725,0.78575,0.29525,0.92475,-0.168252729,-0.1755634,0.00037903,0.01946861
188,0.09375,0.10025,0.14725,0.90925,0.82025,0.34975,0.06625,0.09125,-0.10019044,-0.1118361,0.00101976,0.03193365
189,0.09425,0.50325,0.00075,0.97575,0.98775,0.83025,0.98275,0.87025,-0.225227858,-0.2010682,0.00134557,0.03668203
190,0.09475,0.07825,0.06875,0.01125,0.09725,0.11275,0.35275,0.19325,-0.224887232,-0.2176782,0.00094111,0.0306776
191,0.09525,0.10775,0.34525,0.32775,0.78275,0.04675,0.30225,0.21775,-0.166954094,-0.1717916,0.00070887,0.02662457
192,0.09575,0.24875,0.47075,0.31925,0.85625,0.88725,0.87275,0.47975,-0.312980138,-0.3233561,0.00046486,0.02156055
193,0.09625,0.20425,0.05075,0.14425,0.41675,0.36475,0.49525,0.85125,-0.217985973,-0.2297749,0.00036059,0.01898919
194,0.09675,0.18875,0.12725,0.84025,0.32475,0.85975,0.80525,0.19425,-0.261615255,-0.2613049,0.00060677,0.02463263
195,0.09725,0.21125,0.85525,0.72225,0.60775,0.10875,0.49975,0.80225,-0.108539244,-0.1186452,0.00079995,0.02828343
196,0.09775,0.31575,0.95225,0.70875,0.35225,0.88825,0.45425,0.11975,-0.248456071,-0.2589988,0.00051717,0.02274133
197,0.09825,0.13925,0.27825,0.59325,0.22325,0.83175,0.77425,0.19825,-0.281204037,-0.297093,0.00037783,0.01943796
198,0.09875,0.35575,0.80575,0.68025,0.45875,0.60425,0.13525,0.32925,-0.157425693,-0.1766619,0.0003876,0.01968763
199,0.09925,0.60875,0.15125,0.42475,0.30025,0.35675,0.39725,0.76275,-0.168784639,-0.1896182,0.00026358,0.01623524
200,0.09975,0.03525,0.59125,0.31975,0.81675,0.66375,0.29225,0.88125,-0.20541014,-0.219644,0.0003599,0.01897115
201,0.10025,0.41725,0.98025,0.35525,0.39925,0.81425,0.76625,0.49025,-0.29014405,-0.3100314,0.00030105,0.01735073
202,0.10075,0.78825,0.23975,0.44475,0.13575,0.06775,0.46475,0.20475,-0.175386736,-0.180982,0.00055531,0.0235651
203,0.10125,0.81475,0.84225,0.42575,0.95175,0.58325,0.93625,0.42925,-0.272811906,-0.2892082,0.00037674,0.01940977
204,0.10175,0.90575,0.92475,0.14325,0.03925,0.28175,0.34825,0.52825,-0.203926361,-0.2173074,0.00037629,0.01939824
