Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250516,-0.4146209,0.00007247,0.00851294
19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988949,-0.3927963,3.90133e-5,0.00624606
20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157293,-0.413385,4.76969e-5,0.0069063
21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490609,-0.3711115,0.00014567,0.01206958
22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366971,-0.3562232,0.00005731,0.0075703
23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399,-0.3944696,8.62243e-5,0.0092857
24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358229,-0.4142504,8.71848e-5,0.00933728
25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073,-0.4074558,0.00010425,0.01021029
26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909908,-0.349554,0.00012049,0.01097688
27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531,-0.3738759,9.8638e-5,0.00993167
28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.437471437,-0.4286457,0.00005562,0.00745792
29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.368872217,-0.3713443,5.30341e-5,0.00728245
30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.341314749,-0.3278662,5.6143e-5,0.00749286
31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.31158036,-0.3001025,8.59985e-5,0.00927354
32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.302418521,-0.2809595,0.00016126,0.01269894
33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.304920678,-0.2850256,0.00010568,0.01028012
34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.396399455,-0.3910619,4.61834e-5,0.00679584
35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.33473843,-0.3362294,2.75243e-5,0.00524636
36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.347171967,-0.3390957,4.27135e-5,0.00653556
37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.290414278,-0.2971022,0.00010805,0.01039477
38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.349648704,-0.3508756,0.00007594,0.00871436
39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.329197036,-0.3171431,0.00011489,0.01071865
40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.339873843,-0.369963,0.00015291,0.01236587
41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.321814495,-0.3279908,0.00003669,0.00605721
42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.295540088,-0.3147662,4.20029e-5,0.00648096
43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.362149681,-0.3713875,2.40363e-5,0.00490269
44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.292524772,-0.286846,0.0001974,0.0140499
45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.37168118,-0.386611,2.35681e-5,0.0048547
46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.39948954,-0.3956842,2.47858e-5,0.00497854
47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.33708509,-0.3283692,3.88927e-5,0.0062364
48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.355286738,-0.3635302,2.92276e-5,0.00540626
49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.322911824,-0.3275758,0.00008034,0.00896326
50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.275127042,-0.2787061,6.1048e-5,0.00781332
51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.22120308,-0.2115216,6.19753e-5,0.00787244
52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.321988535,-0.3428193,9.92211e-5,0.00996098
53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.33447494,-0.3710362,0.00021414,0.01463362
54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.35816488,-0.3674512,2.31641e-5,0.00481291
55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.250431766,-0.2676407,6.69228e-5,0.00818063
56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.287460652,-0.2785648,0.00017434,0.01320392
57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.336720533,-0.3299078,0.00002226,0.00471812
58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.244421019,-0.2709802,8.93934e-5,0.00945481
59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.297691844,-0.3041041,1.82384e-5,0.00427065
60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.403310699,-0.4073452,8.42305e-6,0.00290225
61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.355127747,-0.3548423,0.0000346,0.00588217
62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.346978139,-0.3391369,0.00010888,0.01043478
63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.391902516,-0.3833766,8.23212e-5,0.0090731
64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.35504767,-0.3594618,2.31352e-5,0.00480991
65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.343675261,-0.3468623,2.1755e-5,0.00466423
66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.284967752,-0.2811477,3.48686e-5,0.00590496
67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.303711558,-0.3135141,0.00002269,0.00476345
68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.186531741,-0.1784876,6.68615e-5,0.00817689
69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.280756474,-0.2758185,0.0000427,0.00653446
70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.154130664,-0.1491797,0.00032578,0.0180495
71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.344849515,-0.3696518,7.71857e-5,0.00878554
72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.252298562,-0.2607032,0.0001018,0.0100894
73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.308795472,-0.2993758,0.00015553,0.01247125
74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.363126422,-0.3622192,1.32424e-5,0.00363901
75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.253162276,-0.2523197,9.49084e-5,0.00974209
76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.318098899,-0.3082076,0.00027311,0.01652596
77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.275698118,-0.2971632,0.00001347,0.00367015
78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.388309996,-0.3884126,6.04622e-6,0.00245891
79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.250514736,-0.28823,3.93345e-5,0.00627173
80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.251822878,-0.2496672,0.00005941,0.00770779
81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.240428932,-0.2713802,4.54242e-5,0.00673975
82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.291024902,-0.3066047,3.83663e-5,0.00619406
83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.267815775,-0.279492,0.00005855,0.00765185
84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.390258714,-0.3833266,0.00003895,0.00624096
85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.285957607,-0.327655,0.00018509,0.0136047
86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.345902719,-0.3579421,4.85121e-5,0.00696506
87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.390313135,-0.3873924,0.00004,0.00632455
88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.315732159,-0.3208217,2.61518e-5,0.00511388
89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.231274017,-0.2405398,0.00008708,0.00933165
90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.263424329,-0.2655245,2.80416e-5,0.00529544
91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.231523037,-0.2492929,0.0000641,0.00800624
92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.306051554,-0.3308589,9.74746e-5,0.00987292
93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.314009275,-0.314074,0.00010498,0.01024612
94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.311375599,-0.3163228,1.14136e-5,0.0033784
95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.348906045,-0.3666324,7.82145e-5,0.0088439
96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.204919862,-0.2024135,0.00008968,0.00946991
97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.381385622,-0.3704857,0.0001305,0.01142368
98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.123575997,-0.1194714,5.76185e-5,0.00759069
99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.256332336,-0.2677103,2.18222e-5,0.00467142
100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.30451572,-0.3223333,0.00008611,0.00927951
101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.323973325,-0.3288801,1.06788e-5,0.00326784
102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.232894688,-0.23249,0.00002235,0.0047275
103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.285122853,-0.3054924,6.64452e-5,0.0081514
104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.247550971,-0.2435826,7.26051e-5,0.00852086
105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.308592515,-0.3052755,0.00006529,0.00808027
106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.246737354,-0.244562,0.00010337,0.01016692
107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.206919892,-0.2120329,7.90729e-5,0.00889229
108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.204694209,-0.225411,4.56337e-5,0.00675527
109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.350788191,-0.3523816,8.1905e-6,0.00286191
110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.134258119,-0.130406,0.0000796,0.00892192
111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.304305377,-0.3017437,5.93666e-5,0.00770497
112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.299490252,-0.3089827,1.57076e-5,0.00396328
113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.305015619,-0.3088896,2.44433e-5,0.00494402
114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.267967757,-0.2700079,1.45882e-5,0.00381946
115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.204244514,-0.2013332,0.00011271,0.01061647
116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.314297043,-0.3151989,5.98038e-5,0.00773329
117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.291432377,-0.2898439,4.77052e-5,0.0069069
118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.295282064,-0.2837352,0.00019671,0.01402529
119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.288697026,-0.2843855,0.00010204,0.01010168
120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.264595875,-0.2592251,0.00010839,0.01041082
121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.306012987,-0.3129147,1.65333e-5,0.00406612
122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.273752599,-0.277578,2.62641e-5,0.00512485
123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.314723792,-0.3163106,1.76014e-5,0.0041954
124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.364152146,-0.3689683,2.61368e-5,0.00511242
125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.120405349,-0.1227268,0.00018665,0.01366207
126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.18366405,-0.1863081,0.00011023,0.01049897
127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.15542897,-0.1767831,4.53368e-5,0.00673326
128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.194548137,-0.2095911,0.00002353,0.00485069
129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.288041079,-0.2938832,5.65389e-5,0.00751923
130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.214009085,-0.2182405,1.47365e-5,0.00383881
131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.303691038,-0.3025702,0.00003508,0.00592278
132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.15221829,-0.1627317,0.00004571,0.00676095
133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.342514195,-0.3443074,9.41255e-6,0.00306799
134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.251448751,-0.2569163,1.35274e-5,0.00367796
135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.283135268,-0.2924402,1.18461e-5,0.00344182
136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.325608986,-0.3201008,6.86724e-5,0.00828688
137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.30789565,-0.3020357,6.38212e-5,0.00798882
138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.14612016,-0.1575218,4.89257e-5,0.00699469
139,0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.264217533,-0.2740939,0.00001655,0.00406819
140,0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.211523083,-0.2153897,2.38064e-5,0.00487918
141,0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.191504586,-0.2271007,7.74952e-5,0.00880313
142,0.07075,0.13125,0.61825,0.54925,0.21375,0.02625,0.83175,0.82975,-0.205677594,-0.227433,7.60515e-5,0.00872075
143,0.07125,0.48575,0.10375,0.39825,0.24825,0.04825,0.07575,0.04675,-0.169381016,-0.1667987,0.00003773,0.00614251
144,0.07175,0.53125,0.34025,0.43325,0.49725,0.77175,0.19375,0.77475,-0.241343266,-0.2400599,3.65556e-5,0.00604612
145,0.07225,0.94075,0.84175,0.45925,0.63675,0.76575,0.01925,0.36525,-0.234893796,-0.233723,8.31927e-5,0.009121
146,0.07275,0.06025,0.95125,0.21025,0.84775,0.79825,0.35025,0.26475,-0.328369343,-0.3271735,4.03876e-5,0.00635512
147,0.07325,0.10175,0.48825,0.03975,0.30725,0.51475,0.91875,0.52425,-0.35315956,-0.351061,5.09872e-5,0.00714053
148,0.07375,0.40375,0.23125,0.30775,0.94725,0.57875,0.44075,0.32675,-0.290733852,-0.2902563,1.76888e-5,0.0042058
149,0.07425,0.42475,0.87125,0.42875,0.98925,0.26075,0.07475,0.88925,-0.120211995,-0.1237673,0.00012776,0.01130295
150,0.07475,0.73475,0.09375,0.72775,0.41525,0.53975,0.52975,0.91175,-0.19852904,-0.2081688,3.06334e-5,0.00553475
151,0.07525,0.97075,0.94225,0.53775,0.13225,0.48475,0.30425,0.50975,-0.212394765,-0.2166229,0.00001348,0.00367141
152,0.07575,0.37575,0.86775,0.11125,0.97625,0.52075,0.43325,0.92525,-0.272978749,-0.2724902,2.60948e-5,0.0051083
153,0.07625,0.28025,0.22625,0.84825,0.38775,0.45525,0.84525,0.11775,-0.266625322,-0.276018,1.68927e-5,0.00411007
154,0.07675,0.77075,0.54275,0.56225,0.69025,0.08575,0.22275,0.67825,-0.115119868,-0.1196271,3.27144e-5,0.00571965
155,0.07725,0.13025,0.86375,0.32225,0.96725,0.58175,0.11175,0.58225,-0.221792268,-0.2223769,3.08558e-5,0.0055548
156,0.07775,0.19725,0.06375,0.35025,0.97225,0.87025,0.30025,0.48675,-0.296430397,-0.294351,2.91276e-5,0.005397
157,0.07825,0.45225,0.57425,0.49125,0.15325,0.64275,0.66925,0.69025,-0.275949226,-0.2817148,0.00001412,0.00375755
158,0.07875,0.15475,0.04675,0.07725,0.98475,0.00175,0.81475,0.86875,-0.25068245,-0.259624,9.62352e-5,0.00980995
159,0.07925,0.42075,0.49925,0.60975,0.79575,0.98425,0.98575,0.72975,-0.332586558,-0.3465183,0.00011049,0.01051161
160,0.07975,0.89975,0.83075,0.24225,0.99525,0.36625,0.95525,0.07875,-0.333934612,-0.3327831,6.5063e-5,0.00806616
161,0.08025,0.04325,0.00425,0.55175,0.93725,0.87125,0.14925,0.33425,-0.25189004,-0.2518096,3.64233e-5,0.00603517
162,0.08075,0.03475,0.84675,0.62075,0.10625,0.21925,0.37975,0.99825,-0.125967433,-0.1345118,4.92141e-5,0.00701528
163,0.08125,0.09925,0.60975,0.87925,0.77875,0.22725,0.13475,0.93375,-0.033582862,-0.0387513,7.05635e-5,0.00840021
164,0.08175,0.06825,0.77875,0.43075,0.49875,0.71775,0.27575,0.93075,-0.225049428,-0.2256242,3.58026e-5,0.00598353
165,0.08225,0.81225,0.44675,0.58975,0.34075,0.65175,0.92425,0.11625,-0.320749464,-0.324305,3.00075e-5,0.00547791
166,0.08275,0.68625,0.51275,0.57175,0.10825,0.09075,0.10775,0.34725,-0.113086162,-0.1133184,2.27478e-5,0.00476947
167,0.08325,0.52475,0.68875,0.34025,0.07925,0.37925,0.00575,0.55275,-0.160176623,-0.1600507,6.8792e-5,0.0082941
168,0.08375,0.13225,0.69975,0.43375,0.73125,0.64975,0.09125,0.07225,-0.242102815,-0.2434411,5.74071e-5,0.00757675
169,0.08425,0.27475,0.49725,0.82425,0.38675,0.72875,0.20925,0.99675,-0.140068091,-0.1434466,6.64464e-5,0.00815146
170,0.08475,0.63775,0.13325,0.07825,0.74625,0.65325,0.47575,0.11375,-0.339135064,-0.3322437,6.05338e-5,0.00778035
171,0.08525,0.35575,0.40625,0.73575,0.51425,0.66525,0.23625,0.05575,-0.222678447,-0.2252371,3.51128e-5,0.00592561
172,0.08575,0.63075,0.64475,0.29275,0.36075,0.75225,0.25975,0.58325,-0.269737159,-0.2682968,1.16872e-5,0.00341865
173,0.08625,0.68575,0.03125,0.55675,0.58725,0.91975,0.96725,0.20975,-0.350424242,-0.351563,4.76548e-5,0.00690325
174,0.08675,0.64125,0.63225,0.16575,0.19925,0.17675,0.69075,0.67675,-0.252769076,-0.2557543,1.44677e-5,0.00380365
175,0.08725,0.73625,0.98125,0.80275,0.15225,0.86275,0.39125,0.99875,-0.196191983,-0.2025075,0.00004992,0.00706535
176,0.08775,0.02925,0.17375,0.36725,0.05025,0.32375,0.96675,0.17125,-0.305618863,-0.3079549,4.43357e-5,0.0066585
177,0.08825,0.24875,0.95075,0.22825,0.38325,0.25325,0.83375,0.65575,-0.271048889,-0.2775496,0.00004785,0.0069173
178,0.08875,0.93075,0.27225,0.91375,0.98975,0.49625,0.93275,0.65875,-0.225033113,-0.2464557,6.25655e-5,0.00790984
179,0.08925,0.93725,0.74575,0.73125,0.88375,0.67875,0.97425,0.43875,-0.288198368,-0.3026441,0.00008066,0.00898105
180,0.08975,0.00075,0.32675,0.38925,0.26475,0.44975,0.99375,0.25075,-0.313700899,-0.3180236,5.76832e-5,0.00759495
181,0.09025,0.65175,0.08475,0.13875,0.80075,0.64625,0.03425,0.86725,-0.220302402,-0.2129582,0.00013262,0.01151601
182,0.09075,0.14425,0.78675,0.29675,0.72225,0.13175,0.97375,0.73325,-0.255024629,-0.2707494,0.00014333,0.0119719
183,0.09125,0.28125,0.82425,0.82625,0.87375,0.64475,0.43475,0.68575,-0.183179227,-0.190619,1.4363e-5,0.00378985
184,0.09175,0.04475,0.49275,0.53325,0.67425,0.15025,0.17975,0.08675,-0.156798954,-0.1567213,1.83243e-5,0.00428069
185,0.09225,0.97675,0.56725,0.32075,0.75075,0.06025,0.63775,0.53675,-0.21289605,-0.2164063,1.45925e-5,0.00382001
186,0.09275,0.52525,0.65575,0.01025,0.99475,0.70275,0.81375,0.34675,-0.367472027,-0.3566225,1.97075e-5,0.00443932
187,0.09325,0.15725,0.59275,0.57375,0.38825,0.29825,0.29375,0.57925,-0.150434704,-0.1535945,9.34386e-6,0.00305677
188,0.09375,0.11975,0.48425,0.57425,0.13875,0.43925,0.26025,0.80325,-0.148352126,-0.1508263,0.00001403,0.00374563
189,0.09425,0.25075,0.39225,0.92525,0.77225,0.16825,0.39675,0.37275,-0.113360377,-0.1155408,0.00001286,0.00358615
190,0.09475,0.10625,0.15425,0.15525,0.73325,0.66475,0.79125,0.82925,-0.31752663,-0.3147731,3.00124e-5,0.00547836
191,0.09525,0.76225,0.28725,0.90625,0.95675,0.42225,0.27175,0.73925,-0.095107595,-0.0990403,9.45777e-6,0.00307535
192,0.09575,0.72975,0.45025,0.05375,0.39225,0.41375,0.59825,0.72925,-0.280845923,-0.2774404,8.22709e-6,0.00286829
193,0.09625,0.85275,0.00525,0.92775,0.05675,0.37275,0.89975,0.66725,-0.19622656,-0.2137081,3.56458e-5,0.00597041
194,0.09675,0.13725,0.18175,0.66675,0.74125,0.39575,0.08125,0.42925,-0.117010853,-0.1171774,0.0000096,0.00309839
195,0.09725,0.36925,0.94975,0.61975,0.09525,0.51775,0.02475,0.61175,-0.117832665,-0.1183622,5.56161e-5,0.00745762
196,0.09775,0.77575,0.83825,0.77125,0.29475,0.69025,0.77275,0.21625,-0.27131624,-0.2763615,1.68071e-5,0.00409964
197,0.09825,0.37625,0.99375,0.49975,0.17225,0.76075,0.98975,0.43425,-0.321624485,-0.328501,7.51636e-5,0.00866969
198,0.09875,0.46425,0.09675,0.40525,0.96075,0.29575,0.22475,0.30425,-0.181647999,-0.1821436,5.2278e-6,0.00228644
199,0.09925,0.70225,0.37525,0.76325,0.81075,0.01175,0.33675,0.57625,-0.076256564,-0.0782828,2.05632e-5,0.00453467
200,0.09975,0.19975,0.76175,0.93775,0.73525,0.93725,0.65675,0.12025,-0.272854212,-0.2787878,3.78177e-5,0.00614961
201,0.10025,0.47925,0.29125,0.90675,0.36875,0.79775,0.59725,0.89925,-0.195655322,-0.2042522,2.29052e-5,0.00478594
