Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842,0.06248543,5.53138e-6,0.00235189
82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.6593299741,0.6582171,2.85587e-6,0.00168993
83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.049337834,-0.0452889,3.612e-6,0.00190053
84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.4391639846,0.43792391,3.58689e-6,0.00189391
85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071,0.20311624,4.4993e-7,0.00067077
86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.4108157577,0.4082151,3.00938e-6,0.00173476
87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337,0.06019491,4.3852e-6,0.00209409
88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.4287498774,0.4269391,7.24673e-6,0.00269198
89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.1367636383,0.1341588,1.12519e-6,0.00106075
90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.2938811009,0.29454673,0,0
91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.5762342234,0.57776089,5.56008e-7,0.00074566
92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.4959006762,0.49569759,5.16911e-7,0.00071897
93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.4182253028,0.41911132,0,0
94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0254482234,0.02537873,6.36734e-6,0.00252336
95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.0033921236,0.01054455,4.58851e-6,0.00214208
96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.516403022,0.51616125,4.84089e-7,0.00069577
97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.3807901981,0.38029097,0,0
98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.0003472489,-0.0016027,8.22695e-7,0.00090703
99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.1123263442,0.11098693,5.96145e-6,0.00244161
100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.3138449701,0.30926042,1.31923e-6,0.00114858
101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.4453394041,0.44598225,2.15036e-7,0.00046372
102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.1577053692,0.15672186,4.25947e-6,0.00206385
103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.3172410915,0.31602009,5.06869e-6,0.00225137
104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0925941143,0.09437523,1.23559e-6,0.00111157
105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0966342264,0.09668441,1.51091e-6,0.00122919
106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.057068754,-0.0521162,4.95407e-6,0.00222577
107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.3424233606,0.3412971,7.10135e-7,0.0008427
108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.2670243159,0.26786194,2.51377e-6,0.00158549
109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.3994159619,0.39976802,0,0
110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.223212239,0.22401559,8.24855e-7,0.00090822
111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0850422804,0.08893963,3.47948e-6,0.00186534
112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.1475504101,0.14948473,2.07515e-6,0.00144054
113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.1764854605,0.17789664,9.3332e-6,0.00305503
114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.1219458401,0.12060336,1.67163e-6,0.00129291
115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.3943888141,0.39473395,0,0
116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.2157185072,0.20914438,4.22264e-6,0.00205491
117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.1182725431,0.11470232,4.65209e-6,0.00215687
118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.479820532,0.48029975,1.06891e-6,0.00103388
119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.3600450719,0.35669893,1.24222e-5,0.00352452
120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.4268636507,0.42667254,5.59712e-8,0.00023658
121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.3264439549,0.32758173,5.66503e-7,0.00075266
122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0357810834,0.0400824,5.67758e-6,0.00238277
123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.3545192023,0.35547485,2.06291e-7,0.00045419
124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.2376080141,0.23794935,2.57725e-6,0.00160538
125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.019297304,-0.0124109,4.28375e-6,0.00206972
126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.1166234601,0.11258717,3.74616e-7,0.00061206
127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.2442684789,0.24303991,2.43053e-6,0.00155902
128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.002629442,0.00169168,5.01766e-6,0.00224001
129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.3850986872,0.38496142,4.56207e-7,0.00067543
130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.1637220609,0.15979022,3.78855e-6,0.00194642
131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.5129948738,0.51246704,4.80962e-6,0.00219308
132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0873992915,0.08945364,2.17033e-6,0.0014732
133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.3244179026,0.32472387,1.28538e-6,0.00113375
134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.5772198129,0.57773231,0,0
135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.5084848484,0.50888678,4.68738e-6,0.00216504
136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.5718295426,0.57188325,1.46986e-6,0.00121238
137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.1973299665,0.20026809,0.00000534,0.00231082
138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.4344483869,0.43263147,5.07414e-6,0.00225259
139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.1987146259,0.20386757,2.17319e-5,0.00466174
140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.115147218,0.11600884,3.4591e-7,0.00058814
141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.2757518201,0.27565582,0,0
142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0665259402,0.06996689,0.00000567,0.00238117
143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.1265623875,0.12670304,6.98508e-7,0.00083577
144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.3293525026,0.32933903,0,0
145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.4214205839,0.42200689,0,0
146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.4586808498,0.46008542,1.37644e-6,0.00117322
147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0607847186,0.06087434,1.10708e-6,0.00105218
148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.1754645788,0.17351499,0,0
149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.048233072,-0.038732,4.98164e-6,0.00223196
150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.6524459085,0.64898471,1.32685e-6,0.00115189
151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.6255650441,0.62411898,7.20218e-8,0.00026837
152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.4012111826,0.39846717,4.21718e-6,0.00205358
153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.031471258,-0.0203281,7.9831e-6,0.00282544
154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.1844170268,0.18182496,1.93492e-6,0.00139101
155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.2246943989,0.2251469,1.6458e-6,0.00128289
156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.3592569054,0.35798658,0,0
157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.1444224636,0.14404184,9.28258e-7,0.00096346
158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.05021043,-0.0412378,6.07884e-6,0.00246553
159,0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.1774541988,0.17816184,1.63716e-6,0.00127951
160,0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.4630962279,0.46313896,3.89062e-6,0.00197246
161,0.08025,0.23375,0.71375,0.14575,0.84325,0.39975,0.214395123,0.21587671,4.15946e-6,0.00203948
162,0.08075,0.50375,0.38325,0.48225,0.59575,0.72375,0.2585849081,0.25913533,0,0
163,0.08125,0.42025,0.93675,0.09775,0.41275,0.46425,0.4078712106,0.40842174,5.00305e-6,0.00223675
164,0.08175,0.84425,0.73625,0.19375,0.05975,0.03775,0.5445739746,0.54485232,8.02529e-9,8.9584e-5
165,0.08225,0.73525,0.16775,0.84875,0.32275,0.76525,0.3154773366,0.31489027,3.81119e-6,0.00195223
166,0.08275,0.51675,0.42575,0.38675,0.77325,0.52425,0.2816335605,0.28196793,0,0
167,0.08325,0.96625,0.50275,0.14625,0.04775,0.21475,0.5399577123,0.54088272,1.08969e-6,0.00104388
168,0.08375,0.20125,0.53325,0.05425,0.89275,0.90875,0.1572822345,0.15914657,4.35547e-6,0.00208698
169,0.08425,0.20775,0.54375,0.91425,0.13825,0.18825,0.0656261405,0.06088911,5.65371e-7,0.00075191
170,0.08475,0.62875,0.09675,0.65825,0.25625,0.67875,0.2560925508,0.25674598,4.20401e-7,0.00064838
171,0.08525,0.68825,0.24275,0.52825,0.67675,0.22175,0.3184418064,0.31863161,0,0
172,0.08575,0.49975,0.30525,0.15725,0.58275,0.00925,0.2678115521,0.26682035,4.01264e-7,0.00063345
173,0.08625,0.90575,0.99125,0.90925,0.23675,0.31175,0.5113716584,0.51112884,1.77763e-5,0.0042162
174,0.08675,0.18675,0.24575,0.03575,0.77825,0.69475,0.0631046881,0.06613553,4.05184e-6,0.00201292
175,0.08725,0.03425,0.68275,0.54125,0.60875,0.65425,-0.019839921,-0.010888,6.04098e-6,0.00245784
176,0.08775,0.91075,0.79625,0.86025,0.87775,0.57525,0.4853093545,0.48549443,4.05102e-6,0.00201271
177,0.08825,0.43875,0.40175,0.66225,0.61075,0.98325,0.2037988422,0.20482845,1.16223e-6,0.00107807
178,0.08875,0.65875,0.75025,0.87225,0.95825,0.03175,0.3662681374,0.36379144,9.41942e-7,0.00097054
179,0.08925,0.56475,0.53675,0.73025,0.09475,0.01125,0.2943888507,0.2914804,0,0
180,0.08975,0.31975,0.48275,0.72475,0.16475,0.63125,0.1388405005,0.13864435,9.70339e-7,0.00098506
181,0.09025,0.72825,0.97975,0.75575,0.12775,0.82925,0.4444485737,0.4445147,2.52827e-6,0.00159005
182,0.09075,0.45175,0.46525,0.40325,0.28075,0.96675,0.2434057386,0.24416193,0,0
183,0.09125,0.95075,0.49925,0.07525,0.96525,0.53825,0.537479487,0.53832445,1.90786e-6,0.00138125
184,0.09175,0.61475,0.90425,0.11475,0.15175,0.33375,0.4905275782,0.49176488,1.75126e-6,0.00132335
185,0.09225,0.52375,0.42825,0.67925,0.22875,0.55025,0.2518023807,0.25195068,2.05879e-7,0.00045374
186,0.09275,0.15725,0.44325,0.96825,0.97775,0.89925,0.0002862832,-0.000722,3.60335e-6,0.00189825
187,0.09325,0.86925,0.93425,0.69775,0.30975,0.74375,0.5025471886,0.50126136,4.71588e-6,0.00217161
188,0.09375,0.90125,0.36425,0.35175,0.47925,0.78225,0.4422266347,0.44226299,0,0
189,0.09425,0.54925,0.76825,0.56825,0.65025,0.71475,0.3362646848,0.33674391,0,0
190,0.09475,0.15875,0.26925,0.13125,0.74925,0.43575,0.0294029091,0.03256895,2.57591e-6,0.00160496
191,0.09525,0.34375,0.54825,0.42775,0.27775,0.79475,0.1882906862,0.18904264,0,0
192,0.09575,0.08175,0.80025,0.72975,0.29675,0.27625,0.0146876444,0.01742699,2.77839e-6,0.00166685
193,0.09625,0.94975,0.41825,0.91375,0.70475,0.08475,0.4304237175,0.42864507,1.0936e-6,0.00104575
194,0.09675,0.14975,0.84625,0.27825,0.80275,0.45775,0.1417288692,0.14536607,5.78098e-6,0.00240437
195,0.09725,0.63375,0.38375,0.58325,0.50475,0.68125,0.3027259318,0.30369487,0,0
196,0.09775,0.72975,0.11325,0.28975,0.34975,0.80175,0.3115622249,0.31232048,0,0
197,0.09825,0.48425,0.27425,0.29725,0.96125,0.16075,0.2233989131,0.22264983,0,0
198,0.09875,0.40975,0.55475,0.43825,0.40825,0.50225,0.2261807685,0.22628612,0,0
199,0.09925,0.35175,0.98575,0.18625,0.92825,0.71425,0.3351913705,0.33675999,3.88537e-6,0.00197113
200,0.09975,0.43275,0.44025,0.66625,0.41325,0.05275,0.1976097062,0.19489749,6.58485e-9,8.11471e-5
201,0.10025,0.00725,0.98875,0.62775,0.15525,0.43775,-0.007169466,0.00095263,1.04674e-5,0.00323534
202,0.10075,0.32875,0.25975,0.86625,0.03775,0.12775,0.0904314928,0.08497375,1.29135e-6,0.00113638
203,0.10125,0.76875,0.01775,0.32425,0.17975,0.06225,0.3027306359,0.30287843,5.28331e-7,0.00072686
204,0.10175,0.58675,0.73825,0.11975,0.78725,0.64175,0.4192224956,0.42033433,7.76189e-7,0.00088102
205,0.10225,0.38975,0.67375,0.24925,0.83525,0.97025,0.2641957303,0.26521297,3.78629e-8,0.00019458
206,0.10275,0.27875,0.17575,0.35575,0.73375,0.48875,0.0649413447,0.06534292,1.7882e-7,0.00042287
207,0.10325,0.42225,0.87375,0.26125,0.38875,0.90825,0.3285203892,0.32970305,7.10032e-7,0.00084263
208,0.10375,0.92925,0.58175,0.68625,0.71675,0.11625,0.4571428753,0.45626827,9.72603e-7,0.00098621
209,0.10425,0.97075,0.70625,0.92175,0.29925,0.70125,0.4735047373,0.47351544,3.96089e-6,0.0019902
210,0.10475,0.86875,0.15225,0.96275,0.40425,0.42775,0.3457498564,0.34207519,8.12179e-6,0.00284988
211,0.10525,0.76375,0.82325,0.28525,0.39675,0.54925,0.4865090394,0.48706601,0,0
212,0.10575,0.98875,0.70225,0.54275,0.34175,0.72925,0.5139962257,0.51137801,2.70699e-6,0.00164529
213,0.10625,0.83925,0.33525,0.51125,0.00175,0.67425,0.3844816941,0.38503659,0,0
214,0.10675,0.98475,0.50125,0.30325,0.26725,0.81775,0.4989693718,0.49747267,3.77086e-7,0.00061407
215,0.10725,0.30775,0.38675,0.15225,0.65375,0.17725,0.1521218932,0.15173541,3.50335e-7,0.00059189
216,0.10775,0.48675,0.98375,0.45325,0.23775,0.51725,0.3488687399,0.34907691,3.38708e-7,0.00058199
217,0.10825,0.68725,0.37475,0.61075,0.69275,0.77775,0.3143135897,0.31549648,0,0
218,0.10875,0.43725,0.60175,0.88575,0.82325,0.86775,0.2011601182,0.20045685,1.03526e-6,0.00101748
219,0.10925,0.00625,0.93325,0.92525,0.26325,0.70075,-0.059429443,-0.0517043,1.799e-6,0.00134127
220,0.10975,0.29925,0.11125,0.08075,0.15325,0.93875,0.0764125767,0.07774742,1.95354e-6,0.00139769
221,0.11025,0.74675,0.81025,0.72075,0.26175,0.48025,0.4085560028,0.40878106,6.16918e-7,0.00078544
222,0.11075,0.97675,0.06175,0.69275,0.06125,0.73175,0.3760496154,0.37650266,7.14456e-7,0.00084526
223,0.11125,0.45475,0.19125,0.24325,0.39575,0.09475,0.1791554856,0.177922,4.88719e-8,0.00022107
224,0.11175,0.54375,0.36525,0.81875,0.79325,0.97575,0.2241057476,0.22450238,1.98163e-6,0.0014077
225,0.11225,0.64175,0.36125,0.60925,0.94225,0.64725,0.2859779284,0.28696076,0,0
226,0.11275,0.43925,0.51325,0.10125,0.94975,0.21175,0.2707734832,0.27087821,5.15882e-7,0.00071825
227,0.11325,0.58275,0.17025,0.37725,0.88575,0.54875,0.2319854868,0.23217794,0,0
228,0.11375,0.65025,0.32625,0.45975,0.97825,0.35075,0.2930006692,0.29344034,0,0
229,0.11425,0.31925,0.60625,0.73525,0.02075,0.93025,0.1355295635,0.13634861,7.53245e-7,0.0008679
230,0.11475,0.13825,0.19775,0.41275,0.31075,0.00325,-0.04393145,-0.0433164,9.70031e-7,0.0009849
231,0.11525,0.80925,0.28225,0.27075,0.87925,0.24925,0.3717952959,0.37272301,0,0
232,0.11575,0.04475,0.47625,0.29825,0.24975,0.43675,-0.048689758,-0.0412859,3.89977e-6,0.00197478
233,0.11625,0.53925,0.49775,0.21925,0.42375,0.32975,0.2989376803,0.2996051,0,0
234,0.11675,0.83575,0.71125,0.01775,0.47575,0.57375,0.5410849323,0.540158,2.36026e-6,0.00153631
235,0.11725,0.73925,0.90075,0.35225,0.05675,0.23475,0.4692164212,0.46930616,0,0
236,0.11775,0.42675,0.40725,0.51375,0.99075,0.01775,0.1826467774,0.1803178,0,0
237,0.11825,0.35925,0.05375,0.18025,0.78375,0.88875,0.0844074918,0.08474566,1.21408e-6,0.00110185
238,0.11875,0.89225,0.98725,0.58525,0.77425,0.17675,0.5129391854,0.51010074,6.83137e-6,0.00261369
239,0.11925,0.55125,0.59425,0.52625,0.44675,0.58625,0.2844987031,0.28503443,0,0
240,0.11975,0.70225,0.08325,0.08575,0.72025,0.25825,0.2838391339,0.28602886,1.34084e-6,0.00115795
241,0.12025,0.59525,0.55125,0.58925,0.43225,0.86375,0.291764103,0.29273298,0,0
242,0.12075,0.16575,0.00525,0.82525,0.98175,0.11325,-0.080954478,-0.0829574,3.2914e-7,0.00057371
243,0.12125,0.40275,0.79075,0.70425,0.47875,0.96575,0.2157946982,0.21641736,0,0
