Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
111,0.05525,0.30375,0.29625,0.12575,-0.248652934,-0.2512197,1.47337e-5,0.00383845
112,0.05575,0.22475,0.40075,0.33275,-0.285256967,-0.2924621,1.43877e-5,0.00379312
113,0.05625,0.02875,0.52225,0.13375,-0.248418093,-0.2511415,1.36257e-5,0.00369131
114,0.05675,0.22925,0.91725,0.66075,-0.33127162,-0.3436386,7.9138e-5,0.00889595
115,0.05725,0.36125,0.60475,0.18725,-0.257115074,-0.2607696,9.91704e-6,0.00314913
116,0.05775,0.30825,0.55775,0.80875,-0.348076591,-0.3595799,0.00019603,0.0140009
117,0.05825,0.77675,0.34075,0.30875,-0.277577044,-0.2834981,1.28633e-5,0.00358654
118,0.05875,0.41575,0.00275,0.34425,-0.283132749,-0.2893827,0.00001506,0.00388074
119,0.05925,0.21875,0.88975,0.79025,-0.344005962,-0.3552506,0.00016631,0.01289629
120,0.05975,0.93525,0.52775,0.21175,-0.257930244,-0.2614848,9.71402e-6,0.00311673
121,0.06025,0.96925,0.84225,0.26825,-0.267307937,-0.2721062,1.09953e-5,0.00331591
122,0.06075,0.91875,0.91975,0.53625,-0.309275737,-0.3190828,3.36051e-5,0.00579699
123,0.06125,0.55775,0.47175,0.13525,-0.240873798,-0.2426335,1.31167e-5,0.00362169
124,0.06175,0.90625,0.48225,0.12125,-0.237261858,-0.2387118,0.00001467,0.00383014
125,0.06225,0.33525,0.89425,0.16425,-0.244870641,-0.2471789,1.0918e-5,0.00330424
126,0.06275,0.67175,0.49275,0.94075,-0.356966845,-0.3642877,0.00037527,0.019372
127,0.06325,0.63925,0.28125,0.02975,-0.215551762,-0.2155373,3.65655e-5,0.00604694
128,0.06375,0.91975,0.06975,0.60775,-0.315934519,-0.3250569,4.44846e-5,0.00666968
129,0.06425,0.48025,0.40725,0.76125,-0.33485808,-0.3443465,0.00011648,0.01079268
130,0.06475,0.36375,0.50575,0.16475,-0.241514222,-0.2430759,1.09049e-5,0.00330225
131,0.06525,0.16075,0.48375,0.33225,-0.271668293,-0.2762648,0.00001418,0.00376559
132,0.06575,0.05075,0.86375,0.07925,-0.222130761,-0.2226016,2.12257e-5,0.00460714
133,0.06625,0.18375,0.46875,0.90775,-0.349605121,-0.356503,0.00028076,0.01675578
134,0.06675,0.80925,0.06525,0.88925,-0.347246486,-0.3541197,0.00024697,0.01571543
135,0.06725,0.80425,0.57075,0.57225,-0.306441442,-0.3144106,3.26164e-5,0.00571107
136,0.06775,0.52825,0.97675,0.58975,-0.30814923,-0.3162928,3.50183e-5,0.00591763
137,0.06825,0.89275,0.90225,0.67875,-0.319659379,-0.3281273,5.81663e-5,0.00762668
138,0.06875,0.77475,0.47625,0.93925,-0.350435911,-0.3557805,0.00031729,0.0178125
139,0.06925,0.44875,0.24525,0.51875,-0.296493296,-0.3029895,2.45123e-5,0.00495099
140,0.06975,0.59275,0.87875,0.98425,-0.354123023,-0.3580305,0.00040278,0.02006935
141,0.07025,0.51875,0.00375,0.03225,-0.205881669,-0.2045188,3.32111e-5,0.00576291
142,0.07075,0.84475,0.99375,0.11775,-0.223025424,-0.2230949,1.44477e-5,0.00380101
143,0.07125,0.36175,0.86225,0.86675,-0.339572871,-0.345775,0.00018723,0.0136832
144,0.07175,0.22875,0.93775,0.51025,-0.291884063,-0.297894,2.24054e-5,0.00473343
145,0.07225,0.24525,0.25675,0.12975,-0.224008583,-0.2233956,1.3168e-5,0.00362877
146,0.07275,0.16825,0.17075,0.93125,-0.345666613,-0.3497942,0.00027119,0.01646786
147,0.07325,0.18675,0.68475,0.66125,-0.311838574,-0.3186107,4.30361e-5,0.00656019
148,0.07375,0.46675,0.96225,0.56075,-0.297068577,-0.3031012,2.52423e-5,0.00502417
149,0.07425,0.69875,0.84825,0.53825,-0.293227814,-0.2988306,2.29765e-5,0.00479338
150,0.07475,0.42025,0.09775,0.83275,-0.332374922,-0.3376284,0.00013329,0.01154528
151,0.07525,0.54375,0.71075,0.60375,-0.301683266,-0.3075665,2.89682e-5,0.00538221
152,0.07575,0.60775,0.69725,0.04425,-0.200006587,-0.198708,0.00002811,0.00530192
153,0.07625,0.31875,0.74425,0.74075,-0.319089832,-0.3249957,6.5711e-5,0.00810623
154,0.07675,0.71625,0.28675,0.59125,-0.298501804,-0.3036225,2.59987e-5,0.00509889
155,0.07725,0.23025,0.54275,0.73325,-0.31717923,-0.3227376,5.99966e-5,0.00774575
156,0.07775,0.21825,0.04175,0.65875,-0.307101919,-0.312138,0.0000357,0.00597487
157,0.07825,0.08275,0.83175,0.34075,-0.256533892,-0.258186,0.00001436,0.00378945
158,0.07875,0.53025,0.26725,0.15775,-0.221216377,-0.2197591,1.13646e-5,0.00337115
159,0.07925,0.37825,0.51575,0.77275,-0.320222178,-0.3250264,7.42321e-5,0.00861581
160,0.07975,0.86575,0.67325,0.10925,-0.209219881,-0.2075701,1.50539e-5,0.00387993
161,0.08025,0.20975,0.86625,0.80425,-0.323040227,-0.3274604,9.03958e-5,0.00950767
162,0.08075,0.27125,0.51325,0.19475,-0.226056522,-0.2248853,1.06589e-5,0.00326479
163,0.08125,0.64975,0.01325,0.07825,-0.201122207,-0.1983893,1.95625e-5,0.00442296
164,0.08175,0.76225,0.45375,0.10875,-0.206703442,-0.2045848,1.50674e-5,0.00388168
165,0.08225,0.01475,0.01675,0.40175,-0.263134216,-0.2641909,0.00001589,0.00398624
166,0.08275,0.79775,0.27475,0.84225,-0.325575895,-0.32864,0.00011001,0.01048873
167,0.08325,0.27525,0.65875,0.54275,-0.284156273,-0.2873742,1.85751e-5,0.00430988
168,0.08375,0.31175,0.09725,0.58625,-0.290538741,-0.2936372,0.00002046,0.00452317
169,0.08425,0.26125,0.74875,0.09725,-0.200734777,-0.1984712,1.64546e-5,0.00405643
170,0.08475,0.31975,0.79125,0.59275,-0.290012334,-0.2933811,2.0278e-5,0.00450311
171,0.08525,0.32425,0.97725,0.84825,-0.323660257,-0.3263443,0.00010606,0.01029844
172,0.08575,0.20325,0.80875,0.56425,-0.284743455,-0.2876602,1.82665e-5,0.00427393
173,0.08625,0.68075,0.01725,0.39925,-0.258293643,-0.2584565,1.55614e-5,0.00394479
174,0.08675,0.85175,0.58275,0.45225,-0.266163534,-0.2674802,1.61459e-5,0.00401819
175,0.08725,0.10225,0.30225,0.28975,-0.237126159,-0.2358369,1.27966e-5,0.00357723
176,0.08775,0.54825,0.43725,0.85775,-0.322742758,-0.324509,0.00010512,0.01025265
177,0.08825,0.35075,0.02725,0.73375,-0.306799401,-0.3092243,3.95721e-5,0.00629064
178,0.08875,0.58725,0.44675,0.76525,-0.310160898,-0.3126617,4.94455e-5,0.00703175
179,0.08925,0.57375,0.07075,0.70025,-0.301293279,-0.3035934,2.99178e-5,0.00546971
180,0.08975,0.88275,0.94675,0.14675,-0.204780806,-0.2021557,1.21575e-5,0.00348677
181,0.09025,0.34075,0.24775,0.52575,-0.274608119,-0.2758565,1.59069e-5,0.00398835
182,0.09075,0.74675,0.56775,0.30525,-0.235928913,-0.2344832,1.3326e-5,0.00365048
183,0.09125,0.53575,0.24825,0.49525,-0.26875515,-0.2694727,1.56158e-5,0.00395169
184,0.09175,0.03475,0.50025,0.95375,-0.330571807,-0.3296345,0.00018784,0.01370545
185,0.09225,0.00625,0.20775,0.04175,-0.178430358,-0.1749136,0.00002698,0.00519429
186,0.09275,0.05775,0.60625,0.43775,-0.25746504,-0.2574731,1.54611e-5,0.00393205
187,0.09325,0.23375,0.49875,0.07325,-0.18435614,-0.1809576,2.01144e-5,0.0044849
188,0.09375,0.42525,0.73875,0.64925,-0.289451531,-0.2912247,1.88474e-5,0.00434136
189,0.09425,0.59325,0.92075,0.22875,-0.216860057,-0.2142717,0.00001152,0.00339422
190,0.09475,0.18925,0.98375,0.64375,-0.287622639,-0.2892964,1.78052e-5,0.00421962
191,0.09525,0.76925,0.40575,0.64175,-0.287149667,-0.2884452,0.00001738,0.00416897
192,0.09575,0.53975,0.05925,0.48175,-0.262270445,-0.2618429,1.50478e-5,0.00387914
193,0.09625,0.14475,0.22725,0.35675,-0.239918854,-0.2380168,0.00001459,0.0038196
194,0.09675,0.55125,0.32625,0.15875,-0.199783242,-0.1959731,1.19985e-5,0.00346389
195,0.09725,0.27775,0.96125,0.36475,-0.239830634,-0.2384083,1.47174e-5,0.00383633
196,0.09775,0.82875,0.85025,0.83125,-0.310465786,-0.3108772,6.13857e-5,0.0078349
197,0.09825,0.64175,0.20325,0.72275,-0.296026456,-0.2967473,2.48813e-5,0.00498811
198,0.09875,0.02275,0.47975,0.15225,-0.195962719,-0.1921049,0.00001236,0.00351565
199,0.09925,0.65175,0.88475,0.05075,-0.171574875,-0.1682202,2.47046e-5,0.00497037
200,0.09975,0.75725,0.04875,0.19225,-0.204047962,-0.199764,1.1563e-5,0.00340043
201,0.10025,0.51925,0.04075,0.54975,-0.268919669,-0.2684886,0.00001376,0.00370937
202,0.10075,0.79925,0.08975,0.63325,-0.281140913,-0.2812587,0.00001438,0.0037921
203,0.10125,0.00125,0.95475,0.45725,-0.25215254,-0.25131,1.48433e-5,0.00385271
204,0.10175,0.04125,0.05275,0.97675,-0.325310804,-0.3218824,0.00017021,0.0130463
205,0.10225,0.48075,0.68375,0.99175,-0.326277063,-0.3227387,0.00018694,0.01367264
206,0.10275,0.12025,0.44225,0.90525,-0.315724905,-0.3140839,9.63946e-5,0.00981808
207,0.10325,0.63975,0.36075,0.54125,-0.264478673,-0.2638876,1.34235e-5,0.00366381
208,0.10375,0.75525,0.53975,0.73275,-0.292399416,-0.2925357,2.18956e-5,0.00467928
209,0.10425,0.15225,0.57475,0.43025,-0.244814639,-0.2431052,1.49437e-5,0.0038657
210,0.10475,0.56125,0.97825,0.58325,-0.269387606,-0.2692851,0.00001269,0.00356236
211,0.10525,0.56425,0.09075,0.88625,-0.31162059,-0.3097675,7.67176e-5,0.00875886
212,0.10575,0.38925,0.93475,0.07875,-0.170916201,-0.1671197,1.96573e-5,0.00443366
213,0.10625,0.40625,0.54075,0.96425,-0.320001422,-0.3166832,0.00013848,0.01176779
214,0.10675,0.53625,0.95075,0.60275,-0.270633696,-0.2704126,0.00001223,0.00349713
215,0.10725,0.79975,0.85925,0.92375,-0.314224405,-0.3118729,9.84918e-5,0.0099243
216,0.10775,0.91575,0.18725,0.35425,-0.228012882,-0.2247439,0.0000146,0.00382107
217,0.10825,0.74525,0.01575,0.31975,-0.221190163,-0.2172639,1.40213e-5,0.0037445
218,0.10875,0.87625,0.07425,0.91825,-0.312829892,-0.3099947,0.00009039,0.00950741
219,0.10925,0.55925,0.81775,0.17825,-0.190139251,-0.1859505,1.23457e-5,0.00351365
220,0.10975,0.70725,0.86525,0.01825,-0.151479415,-0.1482616,3.35376e-5,0.00579117
221,0.11025,0.79675,0.59125,0.67025,-0.277941764,-0.2774385,1.24837e-5,0.00353323
222,0.11075,0.70625,0.13925,0.38975,-0.231807126,-0.2286417,1.49287e-5,0.00386376
223,0.11125,0.52775,0.15875,0.73925,-0.287323883,-0.2863572,1.77565e-5,0.00421385
224,0.11175,0.16875,0.92775,0.73875,-0.286388268,-0.285838,1.74043e-5,0.00417184
225,0.11225,0.47325,0.73675,0.45275,-0.241206275,-0.2391243,1.45815e-5,0.00381858
226,0.11275,0.37875,0.89175,0.49225,-0.247486946,-0.2458434,1.3838e-5,0.00371995
227,0.11325,0.78225,0.79225,0.39575,-0.23003162,-0.2273155,0.00001495,0.00386647
228,0.11375,0.94675,0.89825,0.16275,-0.181999903,-0.1776935,1.3079e-5,0.00361649
229,0.11425,0.35225,0.60775,0.11025,-0.169552809,-0.1651426,1.63874e-5,0.00404813
230,0.11475,0.34975,0.69875,0.94525,-0.311182378,-0.3076687,9.60155e-5,0.00979875
231,0.11525,0.01075,0.69475,0.63625,-0.268612021,-0.2676828,1.07358e-5,0.00327655
232,0.11575,0.55275,0.99025,0.31075,-0.21133815,-0.20777,1.40262e-5,0.00374515
233,0.11625,0.88975,0.16825,0.61275,-0.264550575,-0.2630696,1.07877e-5,0.00328446
234,0.11675,0.48775,0.47425,0.87175,-0.300566368,-0.2982185,4.82623e-5,0.00694711
235,0.11725,0.41375,0.37475,0.03425,-0.147899232,-0.144018,2.93976e-5,0.00542196
236,0.11775,0.76575,0.91125,0.91975,-0.30571812,-0.3026605,0.0000718,0.00847351
237,0.11825,0.12425,0.21625,0.44275,-0.234492739,-0.2315422,1.46816e-5,0.00383166
238,0.11875,0.31425,0.61575,0.86375,-0.297946932,-0.2956835,4.2357e-5,0.00650822
239,0.11925,0.89725,0.04275,0.16325,-0.177516262,-0.1722062,1.35156e-5,0.00367635
240,0.11975,0.70125,0.54425,0.82525,-0.292143429,-0.2902791,2.86988e-5,0.00535712
241,0.12025,0.67325,0.55475,0.04525,-0.147349843,-0.1435737,2.69815e-5,0.00519437
242,0.12075,0.69075,0.36175,0.10675,-0.162313181,-0.1576713,1.73252e-5,0.00416236
243,0.12125,0.35025,0.67575,0.96475,-0.308820561,-0.3045055,9.58142e-5,0.00978847
244,0.12175,0.56175,0.72575,0.95925,-0.307767317,-0.3035909,9.05171e-5,0.00951405
245,0.12225,0.74575,0.66225,0.76925,-0.282502369,-0.2810604,1.61236e-5,0.00401542
246,0.12275,0.87725,0.25625,0.71175,-0.27415505,-0.2726312,1.0965e-5,0.00331134
247,0.12325,0.16525,0.08475,0.03175,-0.141436295,-0.1372908,3.03679e-5,0.0055107
248,0.12375,0.88825,0.90825,0.93775,-0.303601239,-0.2999295,7.19943e-5,0.00848495
249,0.12425,0.26675,0.71175,0.21075,-0.182528573,-0.1780602,1.3107e-5,0.00362036
250,0.12475,0.19025,0.50175,0.84125,-0.290577593,-0.2883242,2.89754e-5,0.00538288
251,0.12525,0.64025,0.19925,0.33525,-0.20812041,-0.2038954,1.45914e-5,0.00381987
252,0.12575,0.43625,0.99525,0.95325,-0.304083097,-0.3000445,7.83238e-5,0.00885007
253,0.12625,0.94925,0.42275,0.24525,-0.188419407,-0.1838249,1.33554e-5,0.0036545
254,0.12675,0.50625,0.97925,0.33775,-0.206642621,-0.2030705,0.00001464,0.00382622
255,0.12725,0.01175,0.02775,0.59925,-0.253655221,-0.2514962,1.05145e-5,0.0032426
256,0.12775,0.42675,0.60275,0.47575,-0.231886693,-0.229335,1.41166e-5,0.0037572
257,0.12825,0.90275,0.70125,0.04875,-0.139930212,-0.1365286,2.67688e-5,0.00517386
258,0.12875,0.60575,0.40325,0.46625,-0.229520104,-0.2267176,1.43089e-5,0.00378271
259,0.12925,0.03075,0.49725,0.10025,-0.152152261,-0.1479297,1.87751e-5,0.00433302
260,0.12975,0.34225,0.29025,0.24975,-0.18633465,-0.1816457,1.35443e-5,0.00368026
261,0.13025,0.90675,0.84975,0.23175,-0.181467434,-0.1772273,0.00001345,0.00366756
262,0.13075,0.25425,0.66025,0.65625,-0.259350237,-0.2579244,9.22416e-6,0.00303713
263,0.13125,0.05025,0.80675,0.16775,-0.166128044,-0.1618622,1.43084e-5,0.00378264
264,0.13175,0.24275,0.09375,0.17975,-0.169244853,-0.1641647,1.39961e-5,0.00374114
265,0.13225,0.33575,0.86125,0.97175,-0.301923592,-0.2973443,7.91229e-5,0.0088951
266,0.13275,0.84925,0.54375,0.07775,-0.143076891,-0.1393085,0.00002196,0.00468609
267,0.13325,0.29525,0.45275,0.43325,-0.219744136,-0.2166866,1.47848e-5,0.0038451
268,0.13375,0.79725,0.39675,0.87975,-0.289323313,-0.2863859,3.33765e-5,0.00577724
269,0.13425,0.51375,0.70875,0.46925,-0.225312968,-0.2227792,1.4248e-5,0.00377466
270,0.13475,0.78975,0.28075,0.83775,-0.283059483,-0.2806105,2.18181e-5,0.00467098
271,0.13525,0.73075,0.16875,0.12825,-0.153715183,-0.1490736,1.66788e-5,0.00408397
272,0.13575,0.07575,0.84125,0.43925,-0.218528755,-0.2158316,1.47038e-5,0.00383455
273,0.13625,0.16325,0.53075,0.15075,-0.157720205,-0.153468,1.53644e-5,0.00391975
274,0.13675,0.90175,0.02925,0.88525,-0.288295769,-0.2849814,3.28737e-5,0.00573356
275,0.13725,0.72225,0.51475,0.38875,-0.207958009,-0.2046202,1.49628e-5,0.00386817
276,0.13775,0.93675,0.38925,0.81225,-0.277344211,-0.2752765,1.61719e-5,0.00402143
277,0.13825,0.34025,0.15475,0.33725,-0.197333058,-0.1931977,0.00001468,0.00383156
278,0.13875,0.85525,0.51375,0.68925,-0.258536914,-0.2571105,8.72884e-6,0.00295446
279,0.13925,0.92925,0.33175,0.03475,-0.125874923,-0.1229427,3.03283e-5,0.00550711
280,0.13975,0.12375,0.79775,0.68575,-0.257104413,-0.2558616,8.70743e-6,0.00295084
281,0.14025,0.95575,0.69925,0.68825,-0.257175918,-0.2558931,8.68746e-6,0.00294745
282,0.14075,0.60125,0.67825,0.27875,-0.182488279,-0.1786203,1.40878e-5,0.00375337
283,0.14125,0.57425,0.57325,0.02075,-0.119865386,-0.1176946,3.37615e-5,0.00581046
