Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974,-0.1579479,0.00025938,0.01610536
29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821037,-0.2069558,0.00035631,0.01887625
30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.3373651785,0.2694712,0.00082453,0.02871459
31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.045997939,-0.0306488,0.00038374,0.0195893
32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.051470992,-0.040775,0.00024708,0.01571891
33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.087347038,-0.2040953,0.00060867,0.0246713
34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929711,0.00365961,0.00065747,0.02564123
35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099,-0.1588883,0.00023147,0.01521429
36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173,0.45548765,0.00076647,0.02768523
37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217,-0.1561974,0.00019581,0.01399322
38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.2973602228,0.05876499,0.00093585,0.03059166
39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116,0.02011027,0.0003872,0.01967751
40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.1765033161,0.06449146,0.00068704,0.0262114
41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.4962224867,0.47100241,0.00069349,0.02633413
42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.0059588486,0.02939113,0.00031327,0.01769945
43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601592,0.09319322,0.00082432,0.02871097
44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076,-0.0884337,0.00024418,0.01562628
45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.1539743792,0.02971011,0.00081748,0.02859155
46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.3712592399,0.26484609,0.00107088,0.03272438
47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.1382156953,0.12361382,0.00028513,0.01688578
48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.1517422712,0.01709044,0.00057121,0.02389998
49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023185,0.08719361,0.0004754,0.02180374
50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581264,-0.2177922,0.00033281,0.01824312
51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.2085029918,0.21781203,0.00032729,0.01809109
52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.1835763896,0.05893121,0.00070979,0.02664183
53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.06003942,-0.049634,0.0004315,0.02077259
54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.040633591,0.0041792,0.00038834,0.01970646
55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.022452095,-0.0583396,0.00067623,0.02600444
56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.014905749,0.01913727,0.00024595,0.01568291
57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402522,0.05018208,0.00026868,0.01639142
58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.015758429,-0.0193472,0.00028496,0.01688081
59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765589,-0.2447059,0.00071548,0.02674853
60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.3064287674,0.3049878,0.00044271,0.02104059
61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.3295009679,0.19735898,0.0006547,0.02558718
62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.3377600307,0.26857339,0.00077498,0.02783838
63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.1352671369,0.1495896,0.00065886,0.02566826
64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406424,0.06930753,0.00048923,0.02211862
65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.089364709,-0.0945191,0.00016905,0.01300185
66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.048168358,-0.0448826,0.00037446,0.01935085
67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.072848471,-0.0442345,0.00020801,0.01442244
68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.172447008,-0.1482062,0.00020823,0.01443005
69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0329947428,-0.1340241,0.00068785,0.02622681
70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.150463237,-0.1695456,0.00056483,0.02376623
71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.30179494,-0.312818,0.00057864,0.02405503
72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.2045598983,0.20080597,0.00116433,0.03412235
73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.041889941,-0.0511654,0.00034207,0.01849524
74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.120050725,0.10057972,0.00074403,0.02727687
75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.3009345324,0.11580557,0.00050697,0.02251591
76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.184356324,-0.1595825,0.00018676,0.0136662
77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.6669839807,0.54283525,0.00098044,0.03131201
78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.2522157452,0.09833911,0.0009384,0.0306333
79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0881297795,0.01838041,0.00077536,0.02784537
80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.146531796,-0.1540554,0.00038822,0.01970326
81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.3636787609,0.36517126,0.00068332,0.02614034
82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.209775918,-0.2349205,0.0004753,0.02180128
83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.162761377,-0.1391228,0.00013846,0.01176677
84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.1179919935,0.12163039,0.00035084,0.01873064
85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0507735992,0.05143119,0.0006469,0.02543425
86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.267264473,0.27146171,0.00061027,0.02470361
87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.190505197,-0.1858906,0.00033133,0.01820258
88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.17148603,-0.1461452,0.00081597,0.02856523
89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.2538302542,0.22448554,0.00080115,0.02830462
90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.102446131,-0.0825862,0.00044395,0.02107012
91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.31161537,-0.3189494,0.00028418,0.0168577
92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.3103436183,0.15673312,0.0010401,0.03225053
93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.061491196,-0.0797968,0.00041075,0.02026686
94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0295195184,0.04320744,0.00036634,0.01914
95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0874686066,-0.0466848,0.00077662,0.0278679
96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.19518699,-0.2031313,0.00041157,0.02028721
97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.043456208,-0.007481,0.00027023,0.01643873
98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.196938383,-0.1909964,0.0002774,0.01665547
99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.1128742044,0.04199618,0.00054399,0.02332355
100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.376519072,0.24998266,0.00143865,0.03792951
101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.035218697,-0.0648729,0.0006997,0.02645192
102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.352637814,-0.3564413,0.00019983,0.01413607
103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.2606608373,0.08058522,0.00056358,0.02373992
104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.021658105,-0.060617,0.0006596,0.02568267
105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0477075571,-0.0245806,0.00045407,0.02130896
106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.08876948,-0.089448,0.00025841,0.01607528
107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.0099535161,0.04516181,0.00029026,0.01703712
108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.134977911,-0.1116403,0.00046716,0.02161395
109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.2520114332,0.18593923,0.00093178,0.03052501
110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.298307497,-0.2830809,0.0002237,0.01495671
111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.039814168,-0.1121459,0.00051107,0.02260682
112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.065727469,0.05832622,0.00089709,0.02995148
113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.5225184974,0.42879258,0.00052549,0.02292361
114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.0094920908,0.05053151,0.0006567,0.02562609
115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.080252509,-0.0523532,0.00027303,0.01652372
116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.099581923,-0.1126295,0.00026849,0.01638576
117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.038653835,-0.0628993,0.00068948,0.026258
118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.2727511448,0.29503864,0.00063575,0.02521418
119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.394157234,-0.3828305,0.00049633,0.02227857
120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0486545541,0.04699819,0.00023342,0.01527794
121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.145961494,-0.2011208,0.00023463,0.01531759
122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.1181374575,0.13655069,0.00075079,0.02740047
123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.02914183,-0.0339487,0.00025215,0.01587928
124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.002153382,0.00101364,0.00026035,0.01613537
125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0695110606,-0.1379747,0.00067145,0.02591236
126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.120134369,-0.1504255,0.00035025,0.01871504
127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.254303115,-0.265006,0.00024093,0.01552205
128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.1621179683,0.00590586,0.00046247,0.02150504
129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0157085277,0.01936435,0.00034405,0.01854855
130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.3436573803,0.35360573,0.00048023,0.02191418
131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.047945275,-0.1037839,0.00079351,0.02816932
132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.105213757,-0.0799096,0.00022701,0.01506682
133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.250543331,-0.2176264,0.00026282,0.01621186
134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.105758481,-0.1029271,0.00023803,0.01542813
135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.023937331,-0.0699344,0.00053837,0.02320282
136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.5587453184,0.51901735,0.00135493,0.03680933
137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.2479161429,0.2388147,0.00097154,0.03116946
138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.047626501,-0.0305798,0.00118069,0.03436113
139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.227303407,-0.2310579,0.00040302,0.02007525
140,0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.178939701,0.18085444,0.00046329,0.02152412
141,0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.213983337,-0.1881921,0.00036592,0.01912894
142,0.07075,0.73125,0.95425,0.23725,0.93725,0.90575,0.42025,0.58225,0.379885137,0.40956075,0.00102115,0.03195541
143,0.07125,0.79675,0.70375,0.41275,0.71025,0.87125,0.21675,0.77325,-0.017333491,-0.0114134,0.0003242,0.01800554
144,0.07175,0.64475,0.50175,0.47075,0.57425,0.84275,0.06425,0.37175,-0.227080814,-0.2244817,0.00025437,0.01594906
145,0.07225,0.56275,0.01825,0.51425,0.99875,0.85275,0.02425,0.00025,0.0921613397,0.09642764,0.00108044,0.03286999
146,0.07275,0.88175,0.87125,0.41125,0.26775,0.32925,0.69625,0.79225,0.2015811504,0.16888787,0.00052956,0.0230122
147,0.07325,0.25825,0.70775,0.84025,0.70725,0.33275,0.77975,0.38375,0.106139635,0.12379926,0.00026505,0.0162803
148,0.07375,0.29325,0.17825,0.08675,0.95125,0.34175,0.88125,0.79825,-0.053186013,-0.0620191,0.00055302,0.02351643
149,0.07425,0.25125,0.33675,0.73125,0.00525,0.41375,0.36825,0.15475,-0.215084843,-0.1742501,0.00045412,0.02130998
150,0.07475,0.20275,0.08925,0.75325,0.60625,0.83175,0.96875,0.71675,0.2615222285,0.29286571,0.00087758,0.02962394
151,0.07525,0.91575,0.02525,0.29825,0.31525,0.54825,0.59175,0.83475,0.09183332,0.02039553,0.00080215,0.0283223
152,0.07575,0.88275,0.87525,0.69725,0.97875,0.40275,0.67375,0.30675,0.372884001,0.37662452,0.00062817,0.02506326
153,0.07625,0.40975,0.04525,0.80825,0.83025,0.87275,0.44375,0.06775,0.1815153993,0.21016916,0.00067464,0.02597384
154,0.07675,0.35475,0.44525,0.90275,0.32625,0.19125,0.80925,0.66425,-0.13268796,-0.1363576,0.0003907,0.01976606
155,0.07725,0.00825,0.69525,0.62325,0.48575,0.00325,0.20125,0.51775,0.3487280617,0.10956997,0.00084277,0.02903056
156,0.07775,0.35675,0.18925,0.51225,0.69675,0.85475,0.79275,0.39225,0.0178889223,0.04598808,0.00035769,0.01891266
157,0.07825,0.91725,0.48875,0.14125,0.20425,0.62175,0.53125,0.50125,-0.201470915,-0.2632862,0.00043788,0.02092549
158,0.07875,0.84025,0.92425,0.46625,0.51675,0.81125,0.20375,0.04425,0.3003783163,0.31073916,0.00065274,0.02554873
159,0.07925,0.86775,0.70925,0.83525,0.45775,0.76575,0.47225,0.50775,0.0935528356,0.08888047,0.00025921,0.01610002
160,0.07975,0.63625,0.88325,0.00525,0.22825,0.33225,0.14025,0.73575,-0.06536825,-0.0412194,0.000678,0.02603846
161,0.08025,0.13825,0.76875,0.35525,0.23975,0.48475,0.55325,0.80775,0.1383843676,0.08056946,0.00031079,0.01762935
162,0.08075,0.03625,0.16525,0.31575,0.22125,0.49725,0.21025,0.67375,0.1681056879,0.0560811,0.00057854,0.02405294
163,0.08125,0.33875,0.93825,0.28225,0.06575,0.72925,0.93825,0.30325,0.2707770616,0.27244462,0.00061633,0.02482607
164,0.08175,0.18975,0.96725,0.79525,0.31925,0.68725,0.15875,0.40675,0.5216973986,0.47116682,0.00100249,0.03166218
165,0.08225,0.26075,0.11575,0.24275,0.36925,0.47975,0.78475,0.49425,-0.072924518,-0.033763,0.00039178,0.01979346
166,0.08275,0.59325,0.41175,0.88825,0.27675,0.45625,0.44425,0.33475,-0.207910435,-0.2066028,0.00024144,0.01553844
167,0.08325,0.55675,0.94275,0.11775,0.13875,0.10275,0.61725,0.20625,0.0665141961,0.10457905,0.00080301,0.02833744
168,0.08375,0.70925,0.99675,0.82275,0.75025,0.89325,0.21125,0.73125,0.5439926649,0.55751419,0.0010561,0.03249769
169,0.08425,0.20925,0.71275,0.03525,0.84475,0.51125,0.39525,0.22025,-0.020213763,-0.0144732,0.00038177,0.01953899
170,0.08475,0.29975,0.38425,0.16575,0.53075,0.80975,0.62525,0.64275,-0.17602347,-0.1617174,0.00024189,0.01555273
171,0.08525,0.25775,0.20125,0.63125,0.70475,0.43725,0.46475,0.73825,0.0155979699,0.00519813,0.00021749,0.0147477
172,0.08575,0.99325,0.83925,0.44625,0.60975,0.99675,0.74625,0.31125,0.5124744461,0.34574041,0.00087445,0.02957106
173,0.08625,0.70725,0.28775,0.01925,0.59975,0.71775,0.09025,0.40525,-0.337517959,-0.3259867,0.00060459,0.02458832
174,0.08675,0.11325,0.85975,0.61325,0.41125,0.31175,0.91025,0.82075,0.4199210936,0.32527849,0.00038871,0.01971576
175,0.08725,0.45525,0.39825,0.99325,0.89825,0.05225,0.35475,0.10775,-0.12181916,-0.1301904,0.00058579,0.02420316
176,0.08775,0.59275,0.84675,0.08375,0.72875,0.51225,0.59875,0.21725,0.0450577198,0.07186482,0.00038642,0.0196575
177,0.08825,0.08975,0.26275,0.81675,0.46575,0.43575,0.54425,0.13075,0.1663232955,0.11734375,0.00058601,0.02420766
178,0.08875,0.22075,0.60275,0.87375,0.03775,0.38075,0.75875,0.18625,-0.068554858,-0.0448095,0.00039185,0.0197952
179,0.08925,0.71325,0.58225,0.77925,0.10225,0.47675,0.17775,0.32925,-0.255755857,-0.2390079,0.00029835,0.01727289
180,0.08975,0.50775,0.10875,0.06925,0.09925,0.56975,0.88675,0.37575,-0.260195521,-0.1923517,0.00071055,0.0266562
181,0.09025,0.78525,0.04425,0.00325,0.67925,0.76975,0.65325,0.20275,-0.067471016,-0.0208296,0.00137162,0.0370354
182,0.09075,0.21475,0.09575,0.69075,0.83075,0.17725,0.67225,0.07225,0.1230149012,0.1293802,0.00064753,0.02544657
183,0.09125,0.96375,0.49675,0.67625,0.63625,0.39925,0.34125,0.39275,0.0642994035,-0.0864484,0.00040027,0.02000683
184,0.09175,0.95525,0.75275,0.82925,0.43475,0.39875,0.45625,0.68075,0.2501795758,0.12684097,0.00042611,0.02064237
185,0.09225,0.09875,0.53275,0.75425,0.99175,0.93375,0.32325,0.27175,0.2363342762,0.20688678,0.00058816,0.02425206
186,0.09275,0.57225,0.99475,0.12575,0.49175,0.55975,0.54325,0.95875,0.3635030778,0.34270153,0.00077747,0.0278832
187,0.09325,0.33375,0.83275,0.62075,0.41525,0.12425,0.37025,0.02925,0.0564735696,0.07332093,0.00023386,0.01529252
188,0.09375,0.21125,0.96525,0.96975,0.43975,0.65075,0.86675,0.72275,0.6073879464,0.57549586,0.00081586,0.02856335
189,0.09425,0.08025,0.31875,0.72575,0.40825,0.73825,0.31925,0.02025,0.1423301027,0.09756855,0.00046183,0.02149031
190,0.09475,0.39725,0.32525,0.48425,0.84275,0.70275,0.22475,0.37375,-0.122771242,-0.1301992,0.00021361,0.0146153
191,0.09525,0.69125,0.29925,0.66075,0.78775,0.46575,0.08125,0.87175,-0.147138779,-0.1835031,0.00030365,0.01742551
192,0.09575,0.68475,0.13125,0.66325,0.18275,0.27675,0.28425,0.32825,-0.210746958,-0.1939882,0.00038957,0.0197375
193,0.09625,0.42275,0.65025,0.86375,0.49125,0.81225,0.43025,0.07075,-0.027622645,0.00239666,0.00025173,0.0158661
194,0.09675,0.59775,0.46375,0.90625,0.74775,0.45075,0.59275,0.59275,-0.098247599,-0.0938191,0.00023472,0.01532049
195,0.09725,0.11525,0.29325,0.48625,0.66675,0.94625,0.45175,0.95125,0.1581468806,0.11919311,0.00036852,0.01919682
196,0.09775,0.95475,0.33925,0.55125,0.85475,0.52025,0.36575,0.35525,0.0789258375,-0.0603669,0.0004287,0.02070513
197,0.09825,0.84725,0.74075,0.92075,0.09225,0.16675,0.52975,0.75075,-0.004128327,-0.0131082,0.00061432,0.02478544
198,0.09875,0.14825,0.77275,0.32075,0.23075,0.63575,0.93075,0.50375,0.1578207697,0.12821934,0.00038439,0.01960579
199,0.09925,0.50925,0.53225,0.77425,0.30375,0.14725,0.18775,0.45925,-0.268021509,-0.2864595,0.00030468,0.01745503
200,0.09975,0.35225,0.01625,0.55825,0.50125,0.17225,0.57625,0.46475,0.0237905032,0.02756756,0.00054786,0.02340637
201,0.10025,0.06275,0.93525,0.96125,0.60325,0.95425,0.57725,0.56225,0.8025761706,0.65381664,0.00174472,0.04176983
202,0.10075,0.28425,0.39975,0.70175,0.34775,0.74425,0.12425,0.67625,-0.129037848,-0.124436,0.0002431,0.01559156
203,0.10125,0.18675,0.49775,0.11275,0.75375,0.66725,0.20025,0.81675,-0.110021546,-0.1290781,0.00028148,0.01677723
204,0.10175,0.43925,0.14575,0.33725,0.87975,0.48125,0.54975,0.53625,-0.047379578,-0.0704179,0.00028495,0.01688045
205,0.10225,0.95975,0.09775,0.95825,0.06525,0.18625,0.40925,0.69775,0.1526444221,0.0027177,0.00154805,0.03934529
206,0.10275,0.11025,0.14125,0.53925,0.84025,0.89125,0.59775,0.99125,0.3168740621,0.27587146,0.00061636,0.02482665
