Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.2055451707,0.20523336,1.53857e-6,0.00124039
95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832,0.07648593,1.85605e-6,0.00136237
96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.2526649317,0.25297853,2.26075e-6,0.00150358
97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.4575411517,0.45844031,1.78627e-6,0.00133652
98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.4466360231,0.44754651,1.68161e-6,0.00129677
99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746,0.09892599,2.27122e-6,0.00150706
100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.027742583,-0.0270254,2.08631e-6,0.00144441
101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.4776504457,0.47839064,1.66765e-6,0.00129138
102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.062233793,-0.061076,1.78279e-6,0.00133521
103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.1252000685,0.12324476,1.78627e-6,0.00133652
104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.4979514571,0.49919557,1.67463e-6,0.00129408
105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.3416021847,0.34247442,3.35624e-6,0.00183201
106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.6050325492,0.60565161,2.18051e-6,0.00147666
107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689795,-0.042294,2.35146e-6,0.00153345
108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.3429161257,0.34123685,3.28647e-6,0.00181286
109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.112881434,-0.113424,1.75836e-6,0.00132603
110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.4597345376,0.45999241,1.64323e-6,0.00128189
111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.1041745015,0.10323116,1.37111e-6,0.00117094
112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.6393488792,0.63937743,2.07934e-6,0.00144199
113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.1057306952,0.10806909,1.63277e-6,0.0012778
114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.4716430117,0.47069406,1.64323e-6,0.00128189
115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.2113759333,0.21131148,1.53857e-6,0.00124039
116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0466552305,0.04493928,2.23284e-6,0.00149427
117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.4252068363,0.42665471,1.32226e-6,0.0011499
118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.065209949,-0.0648584,1.76185e-6,0.00132735
119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.4995637339,0.50032658,1.70603e-6,0.00130615
120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.3825127847,0.38254401,1.6223e-6,0.0012737
121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.00305254,-0.0018688,6.41942e-6,0.00253366
122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.1520880287,0.15082382,1.18271e-6,0.00108752
123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.3808068046,0.38097022,1.54904e-6,0.0012446
124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.481923077,0.47799294,4.98901e-6,0.00223361
125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.2689665415,0.26924421,1.08502e-6,0.00104164
126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.5767397884,0.57745956,2.07934e-6,0.00144199
127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.1194643229,0.11775408,1.29784e-6,0.00113923
128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.4969335994,0.49775195,1.32924e-6,0.00115293
129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.5286049033,0.52969303,1.63626e-6,0.00127916
130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.430580042,0.43034216,1.93629e-6,0.00139151
131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.2021828706,0.20169302,2.8713e-6,0.00169449
132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.3015937173,0.30019096,1.93281e-6,0.00139025
133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.5343784068,0.53405699,1.74441e-6,0.00132076
134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.3978349846,0.39680824,2.44566e-6,0.00156386
135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.3967509121,0.39628195,2.24331e-6,0.00149777
136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.2147230374,0.21508488,1.55601e-6,0.0012474
137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.033247722,-0.0341442,1.7479e-6,0.00132208
138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.5042554625,0.50538915,2.03747e-6,0.0014274
139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.4083201736,0.40837228,1.88396e-6,0.00137257
140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.4263354574,0.42762868,1.20364e-6,0.00109711
141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.2857994397,0.28640376,1.50368e-6,0.00122625
142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.3721756323,0.37283547,1.63626e-6,0.00127916
143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.5338780273,0.53460272,1.36064e-6,0.00116646
144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.1305371877,0.13355002,2.55381e-6,0.00159807
145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.1767309972,0.17646754,1.14782e-6,0.00107136
146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.3442012633,0.34302383,1.59439e-6,0.00126269
147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.034703082,-0.0354733,2.09329e-6,0.00144682
148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.5822342363,0.5827374,2.64104e-6,0.00162513
149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.1120886393,0.110908,1.67463e-6,0.00129408
150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.1943194008,0.19473277,1.38855e-6,0.00117837
151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029080599,0.00321027,3.78886e-6,0.0019465
152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.0064033798,0.00685989,1.98165e-6,0.00140771
153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0796374402,0.07950529,1.91187e-6,0.0013827
154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.5173599669,0.51716351,1.47228e-6,0.00121338
155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.054065844,-0.0545507,1.45484e-6,0.00120617
156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.2489893073,0.24953567,2.09329e-6,0.00144682
157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.4810843031,0.48127265,1.79325e-6,0.00133912
158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.07142689,0.07064509,1.95025e-6,0.00139651
159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.1967976352,0.19604675,1.67812e-6,0.00129542
160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.6677293593,0.66590937,3.7749e-6,0.00194291
161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.464964308,0.46624147,1.40948e-6,0.00118722
162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.2085905168,0.2069829,1.8107e-6,0.00134562
163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.151492881,-0.1456354,3.04574e-6,0.0017452
164,0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.2983455381,0.29923853,1.34319e-6,0.00115896
165,0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.2577961871,0.25862229,1.79325e-6,0.00133912
166,0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.2969389583,0.29641986,1.58043e-6,0.00125715
167,0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.231994147,0.23277969,1.83861e-6,0.00135595
168,0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.3244664914,0.32481204,2.81896e-6,0.00167898
169,0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.062964605,-0.0633274,1.72348e-6,0.00131281
170,0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.071653209,-0.067757,2.35495e-6,0.00153459
171,0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.087082174,0.08469288,2.91316e-6,0.0017068
172,0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.4669337119,0.46777093,2.14911e-6,0.00146598
173,0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.057054991,0.05686863,1.63974e-6,0.00128053
174,0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.136611917,0.13482464,1.88396e-6,0.00137257
175,0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.3951243721,0.39581476,1.32924e-6,0.00115293
176,0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.035882059,-0.0361548,1.76534e-6,0.00132866
177,0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.011448612,-0.011903,1.63974e-6,0.00128053
178,0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.1991862136,0.19868653,1.2804e-6,0.00113155
179,0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.4743156144,0.47501268,1.17922e-6,0.00108592
180,0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.5074140751,0.50741974,1.3118e-6,0.00114534
181,0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.2921774285,0.29195028,3.34578e-6,0.00182915
182,0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.2023401248,0.20213933,2.27122e-6,0.00150706
183,0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.4507547796,0.45030253,8.36967e-6,0.00289304
184,0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.2649467045,0.26468527,2.3096e-6,0.00151974
185,0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.0204666163,0.01981866,1.41297e-6,0.00118868
186,0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.2552163207,0.25429729,2.14213e-6,0.0014636
187,0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.0512382897,0.05069518,1.6537e-6,0.00128596
188,0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.4769253429,0.47727491,0.00000127,0.00112691
189,0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.4604968556,0.46135251,1.80721e-6,0.00134432
190,0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.4230756894,0.42331642,1.66068e-6,0.00128867
191,0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.2677270762,0.26833802,2.82594e-6,0.00168105
192,0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.4562942386,0.45525801,5.51233e-6,0.00234784
193,0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.2578286059,0.25697913,1.58741e-6,0.00125993
194,0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,-0.052180581,-0.0522096,2.07585e-6,0.00144078
195,0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.0751644088,0.07474064,4.52151e-6,0.00212638
196,0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.0425214975,0.04123248,1.81419e-6,0.00134692
197,0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.4933916461,0.49400272,2.21191e-6,0.00148725
198,0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.5469996374,0.5470069,1.63277e-6,0.0012778
199,0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.2647410347,0.26547256,1.44786e-6,0.00120327
200,0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.1070311596,0.10794884,1.95025e-6,0.00139651
201,0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.4012563095,0.40186144,1.4653e-6,0.0012105
202,0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.1504259428,0.15012249,1.90141e-6,0.00137891
203,0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.4990979478,0.50010565,1.94327e-6,0.00139401
204,0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.0367104989,0.03727803,1.4339e-6,0.00119746
205,0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,-0.059073633,-0.0591375,1.63974e-6,0.00128053
206,0.10275,0.78725,0.78825,0.95875,0.07675,0.37675,0.4390699213,0.439738,2.11771e-6,0.00145524
207,0.10325,0.22825,0.17275,0.38425,0.67175,0.74425,0.0312576176,0.03039462,1.6537e-6,0.00128596
208,0.10375,0.88975,0.48375,0.36675,0.07825,0.04175,0.4870349169,0.48713595,1.50019e-6,0.00122482
209,0.10425,0.75625,0.78375,0.29025,0.07275,0.61725,0.5081762429,0.50857624,1.75836e-6,0.00132603
210,0.10475,0.95525,0.14525,0.06525,0.38125,0.69675,0.4575993878,0.45653599,3.95632e-6,0.00198905
211,0.10525,0.68325,0.15575,0.26225,0.97125,0.16625,0.3168758375,0.31621088,2.05142e-6,0.00143228
212,0.10575,0.26675,0.76125,0.65425,0.66125,0.70225,0.1557152904,0.15518477,1.95723e-6,0.00139901
213,0.10625,0.82325,0.22875,0.70125,0.38075,0.80225,0.3723983664,0.37337842,1.97467e-6,0.00140523
214,0.10675,0.80275,0.21675,0.19575,0.86275,0.62875,0.3950959633,0.3943621,1.47228e-6,0.00121338
215,0.10725,0.34575,0.09875,0.81225,0.60225,0.26075,0.0775014182,0.07771836,2.21191e-6,0.00148725
216,0.10775,0.91425,0.30775,0.45525,0.15125,0.03625,0.444308959,0.44458976,1.03967e-6,0.00101964
217,0.10825,0.98575,0.18525,0.86575,0.98825,0.33575,0.4264992446,0.42486648,4.10983e-6,0.00202727
218,0.10875,0.86325,0.39275,0.25525,0.47275,0.37825,0.4604186319,0.46037495,0.00000187,0.00136748
219,0.10925,0.07425,0.29375,0.85425,0.13375,0.59175,-0.101289001,-0.1003645,1.62928e-6,0.00127643
220,0.10975,0.44775,0.86025,0.49825,0.71825,0.63625,0.3142736448,0.31397497,9.35003e-7,0.00096696
221,0.11025,0.93625,0.78125,0.16625,0.39675,0.42325,0.6107208056,0.61014922,2.29564e-6,0.00151514
222,0.11075,0.21675,0.56225,0.18925,0.80575,0.94625,0.1360720338,0.13612257,1.52461e-6,0.00123475
223,0.11125,0.52775,0.85775,0.60175,0.63225,0.04225,0.347691954,0.34700405,1.70952e-6,0.00130749
224,0.11175,0.24875,0.97075,0.75225,0.72675,0.09675,0.1667234226,0.16487982,2.62708e-6,0.00162083
225,0.11225,0.24975,0.20425,0.08925,0.26825,0.16025,0.0738270397,0.07387439,1.39902e-6,0.0011828
226,0.11275,0.72325,0.53775,0.48375,0.83875,0.78225,0.3965356291,0.3967227,1.29086e-6,0.00113616
227,0.11325,0.88475,0.25275,0.80225,0.08375,0.07975,0.3934492404,0.39360042,1.55601e-6,0.0012474
228,0.11375,0.40025,0.24675,0.56375,0.04925,0.00875,0.1473793877,0.14677982,1.51415e-6,0.00123051
229,0.11425,0.51575,0.30125,0.69475,0.54175,0.30375,0.2190405752,0.22042626,1.28388e-6,0.00113309
230,0.11475,0.69125,0.52075,0.85225,0.71525,0.50225,0.3430209842,0.34401324,1.88396e-6,0.00137257
231,0.11525,0.46075,0.70375,0.97575,0.00275,0.84225,0.2351033546,0.23565187,1.63277e-6,0.0012778
232,0.11575,0.08625,0.96175,0.62575,0.69625,0.88875,0.0459484408,0.04450928,2.87479e-6,0.00169552
233,0.11625,0.38075,0.52875,0.15575,0.85525,0.00025,0.2463069511,0.24497232,1.6537e-6,0.00128596
234,0.11675,0.30025,0.33575,0.83025,0.42975,0.79175,0.0767993448,0.07759966,1.57346e-6,0.00125438
235,0.11725,0.19075,0.36425,0.99475,0.42475,0.21025,-0.00684862,-0.0081317,0.00000142,0.00119162
236,0.11775,0.86925,0.28475,0.98275,0.75675,0.88625,0.3784107797,0.37519504,3.63535e-6,0.00190666
