Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146542,-0.2395196,0.00003535,0.00594565
39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819,-0.2479793,2.81383e-5,0.00530455
40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144803,-0.2543745,2.27755e-5,0.00477237
41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.236784291,-0.2414617,6.57885e-5,0.00811101
42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694,-0.312144,3.20451e-5,0.00566084
43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234,-0.2757355,2.17613e-5,0.0046649
44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425,-0.3887561,3.66726e-5,0.00605579
45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433465,-0.2093944,9.65161e-5,0.00982426
46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638,-0.3179261,0.00008984,0.00947838
47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034,-0.2968501,2.16265e-5,0.00465043
48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.30804541,-0.3202526,2.14086e-5,0.00462694
49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379,-0.2220357,0.00001676,0.00409392
50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.35015978,-0.3521307,4.38512e-5,0.00662202
51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693696,-0.4416047,8.26329e-5,0.00909027
52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.33676806,-0.3566787,1.4972e-5,0.00386936
53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.315371719,-0.3363484,0.00002009,0.00448213
54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582,-0.3881054,3.28223e-5,0.00572908
55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107757,-0.3774284,3.22759e-5,0.00568119
56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404,-0.3428584,0.00001283,0.00358197
57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956,-0.2994791,2.17533e-5,0.00466405
58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532,-0.3554464,8.36367e-5,0.00914531
59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555,-0.2641297,1.5772e-5,0.0039714
60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954271,-0.2842247,2.03039e-5,0.00450599
61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734,-0.2945406,3.39355e-5,0.00582541
62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.299955472,-0.3222348,3.26231e-5,0.00571167
63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021286,-0.2962713,0.00001743,0.00417494
64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.252645929,-0.2461415,5.84111e-5,0.00764272
65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951715,-0.2994196,1.32285e-5,0.00363711
66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.235801609,-0.2422767,2.48143e-5,0.0049814
67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502,-0.2424021,7.90534e-6,0.00281164
68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706,-0.2153661,1.23459e-5,0.00351367
69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330927,-0.3338465,2.81081e-5,0.0053017
70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453,-0.2819702,0.00001136,0.00337034
71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508,-0.3234717,9.60287e-6,0.00309885
72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634,-0.2792029,8.06333e-5,0.00897961
73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757491,-0.254996,2.15057e-5,0.00463742
74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842,-0.3686857,8.35883e-5,0.00914266
75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321,-0.2742066,1.02477e-5,0.0032012
76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122,-0.2214109,9.0008e-6,0.00300013
77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621,-0.3546681,2.6768e-5,0.00517378
78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494,-0.358413,2.64237e-5,0.0051404
79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.22207453,-0.226975,8.30783e-6,0.00288233
80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168582,-0.2646815,1.92336e-5,0.00438561
81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443566,-0.2450326,7.28696e-6,0.00269944
82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326,-0.3373851,0.00001948,0.00441356
83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.17500038,-0.1803909,2.5948e-5,0.00509391
84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.32165662,-0.3336093,2.25284e-5,0.00474641
85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805,-0.3674532,2.1499e-5,0.0046367
86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894,-0.1769156,0.00003748,0.00612208
87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397,-0.1178127,4.84327e-5,0.00695936
88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316,-0.3056299,8.53711e-5,0.00923965
89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699765,-0.1970619,2.3024e-5,0.00479834
90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547538,-0.2341006,3.95744e-5,0.00629082
91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045,-0.1698892,0.0000212,0.00460437
92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195,-0.2399522,1.04179e-5,0.00322767
93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842,-0.217198,9.59966e-5,0.00979779
94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197772,-0.2777193,3.22163e-5,0.00567594
95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.28395045,-0.2853393,6.08665e-5,0.0078017
96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291,-0.1812376,3.67074e-5,0.00605866
97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.30940262,-0.2969017,9.65132e-5,0.00982411
98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878,-0.2817488,1.02918e-5,0.00320808
99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.091913932,-0.0979981,5.03462e-5,0.00709551
100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357851,-0.2846542,0.00002069,0.00454871
101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031,-0.2442073,2.7421e-5,0.00523651
102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204,-0.2571609,7.05773e-6,0.00265664
103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917949,-0.2761512,7.09652e-6,0.00266393
104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687,-0.2801068,2.55681e-5,0.0050565
105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383,-0.3176986,2.27415e-5,0.0047688
106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882873,-0.3331166,6.70034e-6,0.0025885
107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474565,-0.3466331,2.11084e-5,0.00459439
108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677509,-0.2193744,1.87569e-5,0.00433092
109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084,-0.2303337,9.05616e-6,0.00300935
110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454095,-0.2598395,8.93693e-6,0.00298947
111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785732,-0.24621,0.00001303,0.00360965
112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304,-0.2734502,8.07226e-6,0.00284117
113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445,-0.3427853,4.24429e-5,0.00651482
114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197,-0.361859,1.51086e-5,0.00388698
115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782,-0.0984683,3.56354e-5,0.00596954
116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591,-0.2134343,6.20129e-5,0.00787482
117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036,-0.1311677,2.46587e-5,0.00496575
118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.32736113,-0.3261267,1.42163e-5,0.00377046
119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468672,-0.2732927,4.14374e-5,0.00643719
120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.32855107,-0.3462457,0.00006176,0.00785874
121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917,-0.3228449,2.61331e-5,0.00511206
122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533,-0.2594758,7.08035e-5,0.00841448
123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228,-0.3483196,1.88887e-5,0.00434612
124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.31126024,-0.3163033,3.11558e-5,0.00558174
125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092,-0.2954029,0.00002457,0.0049569
126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186808,-0.2169986,1.5806e-5,0.00397567
127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415315,-0.25458,3.58371e-5,0.00598641
128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.178769244,-0.179191,7.86038e-6,0.00280364
129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912665,-0.3455111,0.00003399,0.00583002
130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219,-0.2594336,7.24605e-6,0.00269185
131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953,-0.2795015,1.11615e-5,0.00334088
132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817347,-0.2862446,2.34516e-5,0.00484268
133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.230240077,-0.2274072,1.73157e-5,0.00416121
134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115712,-0.184659,3.48326e-5,0.00590192
135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.29284529,-0.2930282,7.75493e-6,0.00278477
136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.37945696,-0.3797684,3.02343e-5,0.00549857
137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393,-0.3618663,3.70869e-5,0.0060899
138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273,-0.2402044,4.91263e-5,0.00700901
139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597,-0.3118972,4.4964e-5,0.00670552
140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418276,-0.2706379,1.34023e-5,0.00366091
141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.346984419,-0.3486755,2.43463e-5,0.0049342
142,0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.149577527,-0.1502483,9.61017e-6,0.00310003
143,0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.290086387,-0.2905264,1.56435e-5,0.00395518
144,0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.261429302,-0.2628888,6.69324e-6,0.00258713
145,0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.234590663,-0.2355634,1.47678e-5,0.00384289
146,0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.337295102,-0.3265723,6.94764e-5,0.00833525
147,0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.341380695,-0.3315035,5.76518e-5,0.00759288
148,0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.258709618,-0.263688,8.09227e-6,0.00284469
149,0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.116917807,-0.1240529,2.74616e-5,0.00524038
150,0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.21858915,-0.215273,1.9325e-5,0.00439602
151,0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.165038288,-0.1639641,9.90579e-6,0.00314735
152,0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.168628675,-0.1675793,0.00011581,0.01076169
153,0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.347413239,-0.3383171,3.06112e-5,0.00553274
154,0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.252819017,-0.2589955,2.5364e-5,0.00503627
155,0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.128014004,-0.1309076,2.75174e-5,0.00524571
156,0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.210922035,-0.210386,1.32375e-5,0.00363833
157,0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.246147425,-0.2519119,3.84248e-5,0.00619877
158,0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.22339544,-0.2240215,5.8441e-6,0.00241746
159,0.07925,0.08225,0.68275,0.14325,0.48825,0.12475,0.08425,0.85025,-0.145105597,-0.1496548,0.00005825,0.0076322
160,0.07975,0.21075,0.05425,0.43275,0.97975,0.32875,0.09875,0.17225,-0.18771009,-0.1879221,2.20368e-5,0.00469434
161,0.08025,0.26225,0.88175,0.21325,0.42175,0.76925,0.90725,0.25225,-0.362494736,-0.3564901,2.53726e-5,0.00503713
162,0.08075,0.74425,0.36675,0.62075,0.02925,0.54225,0.58425,0.98925,-0.208657272,-0.2121023,0.00001568,0.00395987
163,0.08125,0.76225,0.83475,0.72675,0.43425,0.50925,0.21375,0.63625,-0.152439084,-0.1537124,0.00001332,0.00364975
164,0.08175,0.60575,0.23875,0.03875,0.54225,0.77475,0.11475,0.39725,-0.303619335,-0.3014477,1.82983e-5,0.00427765
165,0.08225,0.13625,0.64725,0.37675,0.41775,0.02675,0.72325,0.57875,-0.21610603,-0.2178653,0.00002613,0.00511167
166,0.08275,0.42025,0.65975,0.04675,0.64375,0.64925,0.64425,0.06875,-0.354650246,-0.3505944,2.59762e-5,0.00509669
167,0.08325,0.91875,0.02625,0.65325,0.82225,0.28125,0.26025,0.16425,-0.174341328,-0.1724492,1.09768e-5,0.00331312
168,0.08375,0.74925,0.81525,0.01825,0.05775,0.92825,0.82075,0.35625,-0.391525426,-0.3854585,0.00005726,0.00756704
169,0.08425,0.80575,0.52875,0.09325,0.12175,0.38275,0.78875,0.84825,-0.28902137,-0.2966072,0.00004517,0.00672085
170,0.08475,0.62825,0.96175,0.39925,0.37675,0.21025,0.21675,0.38175,-0.17413217,-0.1725726,1.01243e-5,0.00318187
171,0.08525,0.66175,0.28375,0.63225,0.55675,0.19325,0.08875,0.19775,-0.126219825,-0.1269159,2.22328e-5,0.00471516
172,0.08575,0.13375,0.94875,0.73175,0.69125,0.78075,0.15775,0.56025,-0.185623731,-0.1867258,2.14861e-5,0.00463531
173,0.08625,0.73975,0.60625,0.40625,0.90675,0.07675,0.67125,0.50125,-0.213472655,-0.2135121,1.54955e-5,0.00393643
174,0.08675,0.75325,0.17125,0.09825,0.73475,0.01075,0.40325,0.00075,-0.244436581,-0.2393354,8.14961e-5,0.00902752
175,0.08725,0.72925,0.50775,0.40025,0.64875,0.75825,0.22725,0.30425,-0.261472277,-0.2598608,6.89758e-6,0.00262633
176,0.08775,0.62875,0.15275,0.73075,0.07225,0.27425,0.05675,0.36875,-0.097600752,-0.1002923,1.84574e-5,0.00429621
177,0.08825,0.99175,0.81025,0.27825,0.87375,0.07575,0.72425,0.36575,-0.244000667,-0.2436103,2.19785e-5,0.00468812
178,0.08875,0.06425,0.71925,0.36575,0.98275,0.81825,0.69875,0.57525,-0.312055629,-0.311766,8.49899e-6,0.0029153
179,0.08925,0.75975,0.70575,0.86475,0.80425,0.86225,0.06475,0.29525,-0.177632253,-0.1798096,3.81959e-5,0.00618028
180,0.08975,0.45525,0.64425,0.48525,0.68875,0.05325,0.11225,0.28875,-0.118347672,-0.1173581,2.51137e-5,0.00501136
181,0.09025,0.21775,0.78675,0.92975,0.18875,0.89775,0.44175,0.62575,-0.210237041,-0.2074394,0.00002832,0.00532172
182,0.09075,0.81125,0.73925,0.00525,0.71275,0.08275,0.36375,0.62275,-0.214605444,-0.2136272,0.00005993,0.0077414
183,0.09125,0.48825,0.49425,0.26225,0.73125,0.08425,0.87875,0.12825,-0.276909216,-0.2745121,0.00003893,0.00623943
184,0.09175,0.05575,0.60175,0.20975,0.41675,0.26875,0.67275,0.58425,-0.254620331,-0.2561727,1.6387e-5,0.00404808
185,0.09225,0.81925,0.10475,0.28775,0.75925,0.80175,0.92325,0.26525,-0.351570777,-0.3436561,3.18085e-5,0.0056399
186,0.09275,0.52975,0.61075,0.86425,0.63825,0.66125,0.73925,0.52775,-0.231050207,-0.227748,1.15956e-5,0.00340523
187,0.09325,0.89575,0.20075,0.62025,0.17925,0.61275,0.87175,0.37675,-0.27969871,-0.2754591,1.3823e-5,0.00371793
188,0.09375,0.48575,0.01375,0.93275,0.79525,0.70525,0.68675,0.77275,-0.203276098,-0.2011612,2.06225e-5,0.0045412
189,0.09425,0.97975,0.13025,0.38775,0.86475,0.72525,0.16975,0.87675,-0.205833277,-0.206243,1.21564e-5,0.00348661
190,0.09475,0.29075,0.21875,0.86875,0.83075,0.07925,0.67175,0.43825,-0.150064733,-0.1478122,1.18353e-5,0.00344025
191,0.09525,0.23275,0.86925,0.48575,0.47125,0.00675,0.50625,0.03325,-0.198519958,-0.194207,0.00003272,0.00572007
192,0.09575,0.04775,0.75025,0.29325,0.80575,0.11925,0.03225,0.33425,-0.132378902,-0.1323917,2.64376e-5,0.00514175
193,0.09625,0.80975,0.68575,0.91375,0.73975,0.89475,0.35625,0.01225,-0.238432353,-0.2347492,4.93121e-5,0.00702225
194,0.09675,0.83775,0.34775,0.61475,0.47675,0.52525,0.57225,0.13275,-0.248834262,-0.2453785,0.0000108,0.00328647
195,0.09725,0.23525,0.07675,0.75125,0.04175,0.63675,0.77825,0.19275,-0.265491735,-0.2600995,2.0176e-5,0.00449177
196,0.09775,0.20675,0.05075,0.86725,0.21075,0.92675,0.10575,0.86475,-0.142190528,-0.1441534,6.43347e-5,0.00802089
197,0.09825,0.83125,0.00575,0.64175,0.84825,0.40275,0.17525,0.11725,-0.167445972,-0.1660975,1.06019e-5,0.00325606
198,0.09875,0.45775,0.17775,0.32225,0.57625,0.06475,0.11675,0.84375,-0.087646527,-0.0880873,4.24249e-5,0.00651344
199,0.09925,0.43025,0.87575,0.60925,0.71475,0.49675,0.79975,0.03225,-0.276713822,-0.2717257,0.00002314,0.00481041
200,0.09975,0.20275,0.70475,0.02975,0.03225,0.27275,0.07875,0.25625,-0.214068211,-0.210546,3.76937e-5,0.00613952
