Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.16315658,-0.1640072,0.0002104,0.0145052
17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335,-0.1640579,0.00017729,0.01331503
18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.069579353,-0.0769476,0.00024081,0.015518
19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436,-0.1150321,0.00018213,0.01349548
20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010673,0.2155414,0.00071841,0.02680324
21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426,-0.0439033,0.00015211,0.01233317
22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911,-0.1815556,0.00034263,0.01851037
23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.1006438246,0.08289993,0.00050929,0.02256738
24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.2381305953,0.16039067,0.00069181,0.02630238
25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366,0.32428299,0.00027209,0.01649512
26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.231974134,-0.2445245,0.00016921,0.01300814
27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.1842028679,0.14837332,0.00080729,0.02841293
28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.097147789,-0.1006035,0.00013631,0.01167535
29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986425,-0.2729476,0.00020532,0.01432888
30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015238,-0.2571376,0.0001866,0.01365999
31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893,-0.1989864,0.0004207,0.02051103
32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352,-0.1856727,0.00023839,0.0154399
33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937577,-0.1259428,0.00068287,0.0261318
34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.04610211,-0.0605062,0.00028492,0.01687943
35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.069847508,-0.0771924,0.00022981,0.0151596
36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422557,0.09327264,0.00059182,0.02432725
37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.1756616067,0.13865942,0.00051468,0.02268664
38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.094165318,-0.1020403,0.00016985,0.01303273
39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.1178584461,0.12865443,0.00043931,0.02095978
40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.3928553834,0.36289689,0.00054618,0.02337043
41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903991,-0.2413824,0.00048745,0.02207832
42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.0058057748,-0.0086194,0.00026649,0.01632442
43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368621,-0.1284562,0.00014769,0.01215296
44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039,0.09991293,0.00040875,0.02021754
45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084,-0.3896642,0.00030965,0.01759693
46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899011,-0.1551619,0.00017411,0.01319499
47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.1330962346,0.10281991,0.00094583,0.03075438
48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0087290881,0.00357878,0.00074817,0.02735277
49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.2976400059,0.26577582,0.00060195,0.02453466
50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273,-0.1041111,0.00028513,0.01688584
51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151,-0.1083557,0.00044417,0.02107546
52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.2801439593,0.24357845,0.00057348,0.02394754
53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878,-0.1341563,0.00011308,0.01063402
54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.3813102483,0.35200587,0.00046213,0.02149728
55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.073379332,-0.0987199,0.0004325,0.02079671
56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.027247127,-0.0028135,0.00029305,0.0171187
57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.086624843,-0.0942328,0.00017593,0.01326379
58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.080388463,-0.1045673,0.00043953,0.0209649
59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519,-0.12674,0.0002767,0.0166344
60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.095573135,-0.0987385,0.00032276,0.01796564
61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886,-0.1303872,0.00019698,0.01403497
62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349882,0.02053398,0.00024025,0.01550009
63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.022382499,-0.0268412,0.00017402,0.01319179
64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461,-0.1395301,0.00022108,0.01486885
65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756502,0.24978241,0.00035674,0.01888744
66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.2510461142,0.18720645,0.00116452,0.03412504
67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166,-0.0909241,0.00035787,0.01891747
68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250531,-0.2883301,0.0002342,0.01530346
69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152838,0.04404754,0.00024527,0.01566115
70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.004883717,-0.0110771,0.00078936,0.02809563
71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.076409895,-0.0710999,0.00026888,0.01639747
72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218,0.08782198,0.00031112,0.01763869
73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.007861786,-0.0205073,0.00054642,0.02337552
74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.087149459,-0.0943793,0.00017741,0.01331961
75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.1466157503,0.15083362,0.00025677,0.01602419
76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210703,0.07229623,0.00022458,0.0149861
77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562,-0.24189,0.0002,0.01414212
78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099593,-0.1032633,0.00016016,0.01265556
79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.052257945,-0.0645228,0.00013944,0.01180865
80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.118825364,-0.1270061,0.0002072,0.01439458
81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.2203048856,0.21676567,0.00037979,0.01948826
82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804853,-0.2592389,0.00017613,0.01327148
83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.4925488181,0.43191202,0.00069049,0.02627724
84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.085030952,-0.0848981,0.00015142,0.01230519
85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.1443921502,0.1352618,0.00049186,0.02217786
86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276438,-0.1236318,0.00019737,0.01404893
87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.3707004952,0.33464518,0.00037285,0.01930935
88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.030415577,-0.0376899,0.00022998,0.01516499
89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299,-0.2265818,0.00028584,0.01690674
90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925,-0.1686447,0.00018687,0.01367013
91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496,-0.0854533,0.00037089,0.01925844
92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650441,-0.2474376,8.68037e-5,0.00931685
93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429467,-0.1238146,0.00010446,0.01022034
94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.089069059,-0.0864158,0.00018982,0.01377765
95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.001188867,-0.0082822,0.00057469,0.02397261
96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.1172309999,0.09007673,0.00042963,0.02072762
97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.0109094258,0.0629863,0.00070189,0.02649314
98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.1079622367,0.10952871,0.00022186,0.01489483
99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305,0.06255741,0.00019089,0.01381612
100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744,0.12391,0.00053464,0.02312234
101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.1159337012,0.10103783,0.00034296,0.01851916
102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.2361443233,0.21308498,0.00033487,0.01829956
103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.064696741,-0.0543697,0.0002252,0.01500657
104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.069724558,-0.0713391,0.0002581,0.01606562
105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149,-0.0579372,0.00035268,0.01877984
106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.007074218,-0.0035563,0.00015225,0.01233895
107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.2749622154,0.22611409,0.00054999,0.02345191
108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602,0.06169146,0.00057895,0.02406129
109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.2601072079,0.22713911,0.00030956,0.01759418
110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957,-0.2140716,0.00024238,0.01556856
111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.0028654167,0.00080662,0.00022191,0.01489655
112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214,0.050274,0.00022834,0.01511102
113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.25702942,-0.1883146,0.00067848,0.02604757
114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.055565754,-0.0542689,0.0001496,0.01223109
115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189,-0.052545,0.00035496,0.01884038
116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.059204163,-0.0414892,0.00024438,0.01563275
117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.10344859,-0.0995026,0.0001439,0.0119959
118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.2215708568,0.20532644,0.00024895,0.01577805
119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.068068106,-0.0803961,0.00028284,0.01681782
120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.002102672,0.02670449,0.00033477,0.01829678
121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.5356939545,0.48146172,0.00034109,0.01846851
122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.098287475,-0.1137794,0.00016636,0.01289788
123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627332,0.03168967,0.00014159,0.01189897
124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.1415582559,0.10919048,0.00039917,0.01997914
125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443344,0.0276365,0.00019302,0.01389312
126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.2724801819,0.22351503,0.0007742,0.0278245
127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.090807475,-0.1017265,0.00020756,0.01440708
128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.1685908751,0.15108954,0.00032875,0.01813157
129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992,-0.1647099,0.00029906,0.01729347
130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.684682e-5,0.01108082,0.00028979,0.01702323
131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.3461241672,0.3379464,0.00025829,0.01607139
132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.3199118245,0.28976886,0.00046368,0.02153333
133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.194690748,-0.1836616,0.00022389,0.01496305
134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.06659438,-0.0631277,0.00016651,0.01290378
135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808052,-0.1062396,0.00022388,0.01496246
136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.077673024,-0.0979699,0.00028132,0.01677262
137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.1833044212,0.13959738,0.00053895,0.02321526
138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331272,0.06185116,0.0003788,0.01946283
139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.1331607498,0.13670198,0.00033003,0.01816684
140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.22643965,-0.2280278,0.00018218,0.01349728
141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.227098225,-0.224839,0.00029921,0.01729764
142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.143338209,-0.1462,0.00019144,0.01383601
143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.57475,0.43125,-0.025310287,-0.0223195,0.00012266,0.01107518
144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.49275,0.46375,0.4088174197,0.36635808,0.00057999,0.02408298
145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.98425,0.98225,0.0135420487,0.03809305,0.00024983,0.01580606
146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.77325,0.36425,-0.138206644,-0.1439094,0.00027017,0.0164368
147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,0.17225,0.06575,0.1620922822,0.13792327,0.00038113,0.01952245
148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.12125,0.89075,0.295420493,0.26861313,0.00048734,0.02207578
149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.63825,0.80925,-0.041797214,-0.0530069,0.00012755,0.01129391
150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.40325,0.30975,0.1129395234,0.11709664,0.00027667,0.01663342
151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.19675,0.41825,0.2181413254,0.20568483,0.00019276,0.01388385
152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.98225,0.70775,0.0584817872,0.07594965,0.0003965,0.01991221
153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.62225,0.61475,0.0611047237,0.07802196,0.00024427,0.01562907
154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.67475,0.71925,0.31267631,0.284464,0.00023423,0.01530453
155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,0.44825,0.53825,0.0937598088,0.0788036,0.00055292,0.02351423
156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.84975,0.09525,-0.218491938,-0.2205925,0.00024068,0.01551393
157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.88675,0.91825,-0.210115637,-0.2156599,0.00018855,0.01373123
158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.44225,0.96875,-0.040415969,-0.0448883,0.00024279,0.01558185
159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.69575,0.29075,-0.026064962,-0.0315186,0.00018493,0.01359894
160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.17675,0.75475,0.5010973682,0.41184723,0.00071547,0.02674822
161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.75225,0.19725,-0.041617424,-0.0490922,0.00013215,0.01149549
162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.43125,0.72375,0.4613372717,0.4302809,0.00028383,0.0168474
163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,0.64075,0.12025,0.3426942481,0.25039809,0.00138897,0.03726891
164,0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.52375,0.33125,-0.083435397,-0.0713525,0.00014602,0.01208395
165,0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.64325,0.54175,-0.084256823,-0.0734962,0.00010416,0.01020577
166,0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.00575,0.22825,0.1911630089,0.21194635,0.00046985,0.02167612
167,0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.48675,0.12675,-0.052435853,-0.0334624,0.00016225,0.01273792
168,0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.35425,0.58125,-0.246149291,-0.2244334,0.00030746,0.01753459
169,0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,0.28325,0.19375,0.0153083613,0.03144212,0.00016729,0.01293387
170,0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,0.00825,0.39175,0.1763460766,0.14724928,0.00084765,0.0291144
171,0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.24025,0.43625,0.4840188358,0.44414792,0.0004794,0.0218951
172,0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.61175,0.34575,-0.008119233,-0.0060155,0.00021417,0.01463446
173,0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.80075,0.26975,0.0412171794,0.04121778,0.0001961,0.01400374
174,0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.45825,0.71775,-0.035146112,-0.0589204,0.00026443,0.01626117
175,0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.45625,0.73225,0.0939382454,0.10837404,0.00029731,0.01724263
176,0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,0.97425,0.53725,0.1587135588,0.1474734,0.0003335,0.01826193
177,0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,0.56375,0.05375,0.2084650921,0.17056784,0.00068771,0.02622419
178,0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.99575,0.25075,-0.082403607,-0.0666705,0.00024134,0.01553503
179,0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.70975,0.82975,-0.147846149,-0.1370873,0.00030633,0.01750218
180,0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.99725,0.31625,-0.158885243,-0.1529022,0.00018264,0.01351433
181,0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.25875,0.12725,0.3526078573,0.34602646,0.00052008,0.02280524
182,0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.66825,0.81875,-0.017169071,-0.0501172,0.00031663,0.01779408
183,0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.05075,0.81675,0.0761610696,0.06719302,0.00136556,0.03695352
184,0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.60975,0.49125,-0.118650856,-0.1160936,0.00016626,0.01289433
185,0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.27575,0.77225,0.0518808988,0.0604545,0.00021118,0.01453197
186,0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.51975,0.95875,-0.142007495,-0.1489793,0.00032755,0.01809824
187,0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.33675,0.00225,0.0249426334,0.01753352,0.00015967,0.01263611
188,0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.74125,0.14675,0.0405669413,0.03749193,0.00020172,0.01420265
189,0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.44775,0.14325,0.2934614705,0.26964312,0.00032237,0.0179547
190,0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.49925,0.58175,0.0224991929,0.02317795,0.00017133,0.01308938
191,0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.54875,0.51625,0.0059338064,-0.0077926,0.00019725,0.01404472
192,0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.25825,0.44475,0.0514148654,0.03724378,0.00080711,0.02840974
193,0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.52725,0.03775,0.346574145,0.33640941,0.00027263,0.01651165
194,0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,0.99375,0.64675,0.1886318773,0.17417795,0.00047015,0.02168298
195,0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.16225,0.96925,0.4793019094,0.45947061,0.00043209,0.0207868
196,0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.69025,0.47125,0.0500899872,0.02665375,0.00019829,0.01408143
197,0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.55325,0.17175,0.0789688191,0.07840483,0.00018058,0.01343792
198,0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.04225,0.26175,0.0726873598,0.07245461,0.00025494,0.01596696
199,0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.59675,0.85825,0.1318306818,0.1336404,0.00037086,0.01925764
200,0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.13275,0.69875,-0.071387983,-0.0807723,0.0001217,0.01103169
201,0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.53025,0.11875,-0.351205064,-0.3567561,0.00011869,0.01089443
202,0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.31625,0.87825,-0.070047111,-0.0753386,0.00019833,0.01408309
203,0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.89875,0.08125,0.1196231705,0.11917693,0.0002441,0.01562385
204,0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.20725,0.37075,-0.164306894,-0.1552034,0.00020171,0.0142023
205,0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,0.25075,0.55525,-0.009844435,-0.0089223,0.00029636,0.01721523
206,0.10275,0.78725,0.78825,0.95875,0.07675,0.37675,0.66925,0.67425,0.0440553987,0.05188091,0.0002721,0.01649556
