Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
41,0.02025,0.42625,0.87775,0.06475,-0.249599531,-0.2413558,4.72818e-5,0.00687617
42,0.02075,0.85025,0.20175,0.48425,-0.294578594,-0.2923506,1.60976e-5,0.00401218
43,0.02125,0.48975,0.18575,0.48325,-0.293407165,-0.293583,8.36347e-6,0.00289197
44,0.02175,0.02625,0.03825,0.93325,-0.327529044,-0.3356389,1.48681e-5,0.00385591
45,0.02225,0.86975,0.93925,0.74025,-0.312695261,-0.3133184,7.29395e-6,0.00270073
46,0.02275,0.64775,0.53275,0.89975,-0.32336584,-0.3259955,4.60702e-6,0.0021464
47,0.02325,0.92375,0.17925,0.19675,-0.258992221,-0.2527689,3.1998e-5,0.00565667
48,0.02375,0.47425,0.00625,0.75925,-0.311631582,-0.315416,2.13395e-6,0.0014608
49,0.02425,0.14625,0.84475,0.50425,-0.28902694,-0.2922916,4.01811e-6,0.00200452
50,0.02475,0.88875,0.96075,0.53125,-0.290532287,-0.2898216,1.06771e-5,0.00326759
51,0.02525,0.04925,0.55875,0.89475,-0.318788307,-0.3264748,1.32611e-5,0.00364158
52,0.02575,0.95725,0.65375,0.16375,-0.249222611,-0.2436665,0.00002994,0.00547173
53,0.02625,0.90425,0.69975,0.00575,-0.226629889,-0.219879,4.67777e-5,0.00683942
54,0.02675,0.55625,0.26525,0.60325,-0.293524023,-0.2957033,3.19018e-6,0.00178611
55,0.02725,0.81925,0.71425,0.48875,-0.2820021,-0.2815611,8.41346e-6,0.0029006
56,0.02775,0.86325,0.89625,0.51325,-0.283415717,-0.2830469,8.25149e-6,0.00287254
57,0.02825,0.47825,0.15725,0.29625,-0.26024482,-0.2588029,9.09557e-6,0.00301589
58,0.02875,0.06525,0.93575,0.62425,-0.291823571,-0.2973484,3.96263e-6,0.00199063
59,0.02925,0.49225,0.78075,0.30175,-0.258763506,-0.2577465,8.12134e-6,0.0028498
60,0.02975,0.18225,0.84775,0.79575,-0.304413887,-0.3103303,6.80031e-6,0.00260774
61,0.03025,0.71025,0.69075,0.39775,-0.267557954,-0.2669623,6.89613e-6,0.00262605
62,0.03075,0.11975,0.14625,0.88775,-0.310075392,-0.3161664,1.36964e-5,0.00370086
63,0.03125,0.29725,0.17475,0.27125,-0.25184998,-0.251043,6.74513e-6,0.00259714
64,0.03175,0.82125,0.18625,0.66525,-0.290909976,-0.2916238,4.12216e-6,0.00203031
65,0.03225,0.64925,0.20075,0.57925,-0.282454708,-0.283795,3.01233e-6,0.00173561
66,0.03275,0.22325,0.21325,0.24225,-0.245697906,-0.2448284,6.79561e-6,0.00260684
67,0.03325,0.91175,0.29925,0.28575,-0.250045648,-0.2475768,1.04351e-5,0.00323035
68,0.03375,0.65525,0.47375,0.61875,-0.283736868,-0.2853103,2.74148e-6,0.00165574
69,0.03425,0.70975,0.96675,0.51825,-0.273372573,-0.2741074,3.49231e-6,0.00186877
70,0.03475,0.36975,0.72275,0.29825,-0.248879119,-0.2486819,4.25252e-6,0.00206216
71,0.03525,0.06025,0.16325,0.32475,-0.251424931,-0.2522498,4.14784e-6,0.00203662
72,0.03575,0.10475,0.97875,0.25675,-0.242158835,-0.2422262,5.201e-6,0.00228057
73,0.03625,0.41075,0.32925,0.59425,-0.277962866,-0.2805038,2.41088e-6,0.0015527
74,0.03675,0.45975,0.64475,0.42325,-0.259934221,-0.2608313,2.40349e-6,0.00155032
75,0.03725,0.39575,0.53525,0.59075,-0.276178061,-0.2787446,2.49945e-6,0.00158097
76,0.03775,0.94625,0.85575,0.30575,-0.245009367,-0.2431704,7.19553e-6,0.00268245
77,0.03825,0.13625,0.86925,0.89625,-0.300759907,-0.3052953,1.70359e-5,0.00412745
78,0.03875,0.93375,0.26675,0.40075,-0.254704284,-0.2533355,5.29036e-6,0.00230008
79,0.03925,0.69825,0.92975,0.03775,-0.206099664,-0.2037537,1.32345e-5,0.00363793
80,0.03975,0.41775,0.10075,0.96375,-0.304252203,-0.3056869,1.58414e-5,0.00398012
81,0.04025,0.08175,0.25275,0.42975,-0.255789775,-0.2577234,3.06273e-6,0.00175007
82,0.04075,0.69575,0.82475,0.78025,-0.288489719,-0.2892748,4.71183e-6,0.00217068
83,0.04125,0.98475,0.67025,0.45125,-0.256592836,-0.2554189,4.72722e-6,0.00217422
84,0.04175,0.59875,0.81275,0.86475,-0.294209624,-0.2950329,7.88266e-6,0.00280761
85,0.04225,0.17275,0.83075,0.95175,-0.300352286,-0.3033666,2.20059e-5,0.00469104
86,0.04275,0.09925,0.33325,0.88175,-0.294544412,-0.2982805,1.82524e-5,0.00427228
87,0.04325,0.47875,0.66375,0.56575,-0.265874876,-0.2673349,2.5137e-6,0.00158546
88,0.04375,0.26075,0.36225,0.44375,-0.25258549,-0.2538543,2.30401e-6,0.0015179
89,0.04425,0.02025,0.61375,0.11875,-0.210526673,-0.2092607,7.30531e-6,0.00270283
90,0.04475,0.34775,0.96325,0.58675,-0.266042455,-0.2680845,3.34244e-6,0.00182824
91,0.04525,0.41025,0.28725,0.36975,-0.242255526,-0.2423286,1.72492e-6,0.00131336
92,0.04575,0.08375,0.37225,0.43225,-0.248746033,-0.2502392,3.26703e-6,0.00180749
93,0.04625,0.59075,0.55125,0.70475,-0.275572522,-0.2763973,4.06535e-6,0.00201627
94,0.04675,0.32325,0.87825,0.69725,-0.274241664,-0.276448,5.79362e-6,0.00240699
95,0.04725,0.61075,0.75275,0.31775,-0.233167318,-0.2325227,1.8047e-6,0.00134339
96,0.04775,0.22425,0.63525,0.35775,-0.237460272,-0.2378862,2.10808e-6,0.00145192
97,0.04825,0.43875,0.59075,0.98025,-0.296269858,-0.2958398,1.86972e-5,0.00432402
98,0.04875,0.15425,0.27725,0.61375,-0.264258953,-0.2664866,5.81453e-6,0.00241133
99,0.04925,0.81425,0.75075,0.70175,-0.271929792,-0.271306,4.0983e-6,0.00202443
100,0.04975,0.75575,0.83275,0.36175,-0.235384271,-0.2345679,2.06586e-6,0.00143731
101,0.05025,0.91475,0.65425,0.50575,-0.251291493,-0.2502714,3.02688e-6,0.00173979
102,0.05075,0.32175,0.54725,0.62925,-0.263462687,-0.2649438,4.68746e-6,0.00216505
103,0.05125,0.83825,0.54225,0.75625,-0.274828607,-0.2735731,5.19704e-6,0.0022797
104,0.05175,0.02425,0.32675,0.99325,-0.293942486,-0.2953472,3.34914e-5,0.00578717
105,0.05225,0.59625,0.31625,0.97125,-0.291788753,-0.2896703,1.58886e-5,0.00398605
106,0.05275,0.56075,0.29375,0.77725,-0.27526186,-0.275146,6.31701e-6,0.00251337
107,0.05325,0.64225,0.46425,0.38925,-0.234662061,-0.2340037,1.71864e-6,0.00131097
108,0.05375,0.21425,0.21775,0.13675,-0.200341097,-0.1989491,3.04089e-6,0.00174382
109,0.05425,0.07675,0.12225,0.92925,-0.286690096,-0.2878757,2.40848e-5,0.00490763
110,0.05475,0.38675,0.08825,0.70975,-0.267211911,-0.2677994,6.01794e-6,0.00245315
111,0.05525,0.30375,0.29625,0.12575,-0.196705752,-0.1953699,2.54227e-6,0.00159445
112,0.05575,0.22475,0.40075,0.33275,-0.224839621,-0.2244986,2.14094e-6,0.00146319
113,0.05625,0.02875,0.52225,0.13375,-0.196525253,-0.19524,4.56527e-6,0.00213665
114,0.05675,0.22925,0.91725,0.66075,-0.260206494,-0.2614989,6.49124e-6,0.00254779
115,0.05725,0.36125,0.60475,0.18725,-0.203209755,-0.2021652,1.60407e-6,0.00126652
116,0.05775,0.30825,0.55775,0.80875,-0.273122799,-0.2735936,0.00001028,0.00320632
117,0.05825,0.77675,0.34075,0.30875,-0.21893683,-0.2176397,1.71864e-6,0.00131097
118,0.05875,0.41575,0.00275,0.34425,-0.223206946,-0.2222692,1.6557e-6,0.00128674
119,0.05925,0.21875,0.88975,0.79025,-0.269994112,-0.2708579,1.08916e-5,0.00330024
120,0.05975,0.93525,0.52775,0.21175,-0.203836294,-0.2024798,2.4704e-6,0.00157175
121,0.06025,0.96925,0.84225,0.26825,-0.211043992,-0.2097137,2.53669e-6,0.0015927
122,0.06075,0.91875,0.91975,0.53625,-0.243300453,-0.2419799,2.97174e-6,0.00172387
123,0.06125,0.55775,0.47175,0.13525,-0.190726706,-0.1896565,1.44669e-6,0.00120278
124,0.06175,0.90625,0.48225,0.12125,-0.187950568,-0.1869943,2.75565e-6,0.00166001
125,0.06225,0.33525,0.89425,0.16425,-0.193798681,-0.19284,1.73375e-6,0.00131672
126,0.06275,0.67175,0.49275,0.94075,-0.27995585,-0.2766988,1.30245e-5,0.00360895
127,0.06325,0.63925,0.28125,0.02975,-0.171264183,-0.1707621,2.75603e-6,0.00166013
128,0.06375,0.91975,0.06975,0.60775,-0.248418394,-0.2464891,3.43449e-6,0.00185324
129,0.06425,0.48025,0.40725,0.76125,-0.262963048,-0.2622424,6.36628e-6,0.00252315
130,0.06475,0.36375,0.50575,0.16475,-0.191218936,-0.1901036,1.61941e-6,0.00127256
131,0.06525,0.16075,0.48375,0.33225,-0.214395363,-0.2136812,2.71455e-6,0.00164759
132,0.06575,0.05075,0.86375,0.07925,-0.176320803,-0.1751598,5.1026e-6,0.00225889
133,0.06625,0.18375,0.46875,0.90775,-0.274297627,-0.2736354,1.75339e-5,0.00418734
134,0.06675,0.80925,0.06525,0.88925,-0.27248478,-0.2687567,9.75216e-6,0.00312284
135,0.06725,0.80425,0.57075,0.57225,-0.241122013,-0.23983,2.81636e-6,0.0016782
136,0.06775,0.52825,0.97675,0.58975,-0.242434619,-0.2419783,3.14801e-6,0.00177426
137,0.06825,0.89275,0.90225,0.67875,-0.251281323,-0.2493852,4.01334e-6,0.00200333
138,0.06875,0.77475,0.47625,0.93925,-0.274936173,-0.2707604,1.23614e-5,0.00351588
139,0.06925,0.44875,0.24525,0.51875,-0.233475866,-0.2328113,2.79668e-6,0.00167233
140,0.06975,0.59275,0.87875,0.98425,-0.277770087,-0.2739021,0.0000159,0.00398753
141,0.07025,0.51875,0.00375,0.03225,-0.163831747,-0.1632004,2.39897e-6,0.00154886
142,0.07075,0.84475,0.99375,0.11775,-0.177008442,-0.1767779,2.12537e-6,0.00145786
143,0.07125,0.36175,0.86225,0.86675,-0.266586837,-0.2652603,1.08053e-5,0.00328714
144,0.07175,0.22875,0.93775,0.51025,-0.229933208,-0.2297821,3.74472e-6,0.00193513
145,0.07225,0.24525,0.25675,0.12975,-0.177764098,-0.1764572,2.51823e-6,0.00158689
146,0.07275,0.16825,0.17075,0.93125,-0.271270489,-0.2697604,0.00001821,0.00426736
147,0.07325,0.18675,0.68475,0.66125,-0.24527025,-0.2452663,6.21048e-6,0.00249208
148,0.07375,0.46675,0.96225,0.56075,-0.233918027,-0.2334083,2.91303e-6,0.00170676
149,0.07425,0.69875,0.84825,0.53825,-0.230966015,-0.22999,2.38142e-6,0.00154319
150,0.07475,0.42025,0.09775,0.83275,-0.261054492,-0.2593371,0.00000812,0.00284958
151,0.07525,0.54375,0.71075,0.60375,-0.237464878,-0.2366657,2.92653e-6,0.00171071
152,0.07575,0.60775,0.69725,0.04425,-0.159316158,-0.1595862,2.11707e-6,0.00145501
153,0.07625,0.31875,0.74425,0.74075,-0.250843569,-0.2502272,6.22195e-6,0.00249438
154,0.07675,0.71625,0.28675,0.59125,-0.235019606,-0.2336708,2.58052e-6,0.0016064
155,0.07725,0.23025,0.54275,0.73325,-0.24937508,-0.2489154,6.92669e-6,0.00263186
156,0.07775,0.21825,0.04175,0.65875,-0.241629656,-0.2410363,5.44291e-6,0.00233301
157,0.07825,0.08275,0.83175,0.34075,-0.202763058,-0.2018245,3.44037e-6,0.00185482
158,0.07875,0.53025,0.26725,0.15775,-0.175618008,-0.1747455,1.44248e-6,0.00120103
159,0.07925,0.37825,0.51575,0.77275,-0.25171389,-0.2506085,6.05981e-6,0.00246167
160,0.07975,0.86575,0.67325,0.10925,-0.166397498,-0.1666097,2.39947e-6,0.00154902
161,0.08025,0.20975,0.86625,0.80425,-0.253879844,-0.2531538,8.93189e-6,0.00298863
162,0.08075,0.27125,0.51325,0.19475,-0.179338144,-0.1782136,2.23117e-6,0.00149371
163,0.08125,0.64975,0.01325,0.07825,-0.160173624,-0.1598483,1.87969e-6,0.00137102
164,0.08175,0.76225,0.45375,0.10875,-0.164463362,-0.1645049,1.95581e-6,0.0013985
165,0.08225,0.01475,0.01675,0.40175,-0.207836069,-0.2065245,4.26153e-6,0.00206435
166,0.08275,0.79775,0.27475,0.84225,-0.255828758,-0.252627,6.42411e-6,0.00253458
167,0.08325,0.27525,0.65875,0.54275,-0.223993627,-0.2234633,3.31205e-6,0.0018199
168,0.08375,0.31175,0.09725,0.58625,-0.228899193,-0.2280581,3.38421e-6,0.00183962
169,0.08425,0.26125,0.74875,0.09725,-0.159875845,-0.1592957,2.96312e-6,0.00172137
170,0.08475,0.31975,0.79125,0.59275,-0.228494597,-0.2279877,3.32925e-6,0.00182462
171,0.08525,0.32425,0.97725,0.84825,-0.254356398,-0.252913,8.053e-6,0.00283778
172,0.08575,0.20325,0.80875,0.56425,-0.224444935,-0.2240263,3.86959e-6,0.00196713
173,0.08625,0.68075,0.01725,0.39925,-0.204115603,-0.2028941,1.76035e-6,0.00132678
174,0.08675,0.85175,0.58275,0.45225,-0.210164403,-0.2092102,2.14105e-6,0.00146323
175,0.08725,0.10225,0.30225,0.28975,-0.18784627,-0.1864082,3.31469e-6,0.00182063
176,0.08775,0.54825,0.43725,0.85775,-0.253651208,-0.2512746,6.17685e-6,0.00248533
177,0.08825,0.35075,0.02725,0.73375,-0.241397141,-0.2401795,4.43691e-6,0.0021064
178,0.08875,0.58725,0.44675,0.76525,-0.243980788,-0.2423119,0.00000368,0.00191831
179,0.08925,0.57375,0.07075,0.70025,-0.237165134,-0.2356867,2.79507e-6,0.00167185
180,0.08975,0.88275,0.94675,0.14675,-0.162985624,-0.1635652,2.48162e-6,0.00157531
181,0.09025,0.34075,0.24775,0.52575,-0.216654914,-0.2158373,2.59545e-6,0.00161104
182,0.09075,0.74675,0.56775,0.30525,-0.186926066,-0.1863863,1.72163e-6,0.00131211
183,0.09125,0.53575,0.24825,0.49525,-0.21215632,-0.2112598,1.85471e-6,0.00136188
184,0.09175,0.03475,0.50025,0.95375,-0.259668618,-0.2578404,1.78158e-5,0.00422087
185,0.09225,0.00625,0.20775,0.04175,-0.142732663,-0.1416183,7.24512e-6,0.00269168
186,0.09275,0.05775,0.60625,0.43775,-0.203478739,-0.202611,4.08089e-6,0.00202012
187,0.09325,0.23375,0.49875,0.07325,-0.14728722,-0.1469196,3.74437e-6,0.00193504
188,0.09375,0.42525,0.73875,0.64925,-0.228063564,-0.2274037,2.60433e-6,0.00161379
189,0.09425,0.59325,0.92075,0.22875,-0.172269739,-0.1720792,1.5204e-6,0.00123305
190,0.09475,0.18925,0.98375,0.64375,-0.226657876,-0.226322,4.24982e-6,0.00206151
191,0.09525,0.76925,0.40575,0.64175,-0.22629435,-0.2250978,2.14218e-6,0.00146362
192,0.09575,0.53975,0.05925,0.48175,-0.207172174,-0.2062144,1.72528e-6,0.0013135
193,0.09625,0.14475,0.22725,0.35675,-0.189992736,-0.188741,3.18607e-6,0.00178496
194,0.09675,0.55125,0.32625,0.15875,-0.159144495,-0.1589533,1.67523e-6,0.00129431
195,0.09725,0.27775,0.96125,0.36475,-0.18992493,-0.1892656,2.40259e-6,0.00155003
196,0.09775,0.82875,0.85025,0.83125,-0.244215125,-0.241754,4.97061e-6,0.00222949
197,0.09825,0.64175,0.20325,0.72275,-0.233117052,-0.2317226,2.34683e-6,0.00153194
198,0.09875,0.02275,0.47975,0.15225,-0.15620804,-0.1548358,5.10592e-6,0.00225963
199,0.09925,0.65175,0.88475,0.05075,-0.137463537,-0.139089,2.64174e-6,0.00162534
200,0.09975,0.75725,0.04875,0.19225,-0.16242236,-0.1622736,1.85656e-6,0.00136256
201,0.10025,0.51925,0.04075,0.54975,-0.21228277,-0.211417,1.7182e-6,0.0013108
202,0.10075,0.79925,0.08975,0.63325,-0.22167602,-0.220486,2.00627e-6,0.00141643
203,0.10125,0.00125,0.95475,0.45725,-0.19939555,-0.1986989,0.0000048,0.0021909
204,0.10175,0.04125,0.05275,0.97675,-0.255625009,-0.2533463,1.61517e-5,0.00401892
205,0.10225,0.48075,0.68375,0.99175,-0.256367676,-0.2529327,9.82188e-6,0.00313399
206,0.10275,0.12025,0.44225,0.90525,-0.248257285,-0.2467895,1.02265e-5,0.0031979
207,0.10325,0.63975,0.36075,0.54125,-0.208869419,-0.2083148,1.51307e-6,0.00123007
208,0.10375,0.75525,0.53975,0.73275,-0.230329309,-0.2290811,2.40186e-6,0.00154979
209,0.10425,0.15225,0.57475,0.43025,-0.193755638,-0.193018,3.3649e-6,0.00183437
210,0.10475,0.56125,0.97825,0.58325,-0.212642426,-0.2123713,1.55913e-6,0.00124865
211,0.10525,0.56425,0.09075,0.88625,-0.245102707,-0.242728,4.66101e-6,0.00215894
212,0.10575,0.38925,0.93475,0.07875,-0.13695728,-0.1377101,2.96468e-6,0.00172182
213,0.10625,0.40625,0.54075,0.96425,-0.251544217,-0.2488648,7.9768e-6,0.00282432
214,0.10675,0.53625,0.95075,0.60275,-0.213600171,-0.2133673,1.57059e-6,0.00125323
215,0.10725,0.79975,0.85925,0.92375,-0.247104001,-0.2440621,7.03523e-6,0.0026524
216,0.10775,0.91575,0.18725,0.35425,-0.180841803,-0.1807285,2.18876e-6,0.00147944
217,0.10825,0.74525,0.01575,0.31975,-0.175597859,-0.1752219,1.61939e-6,0.00127255
218,0.10875,0.87625,0.07425,0.91825,-0.246032177,-0.2426009,7.69011e-6,0.0027731
219,0.10925,0.55925,0.81775,0.17825,-0.151732121,-0.152207,1.72263e-6,0.00131249
220,0.10975,0.70725,0.86525,0.01825,-0.122018162,-0.1248533,3.81296e-6,0.00195268
221,0.11025,0.79675,0.59125,0.67025,-0.219217154,-0.2186015,1.90665e-6,0.00138082
222,0.11075,0.70625,0.13925,0.38975,-0.18375806,-0.1834534,1.50257e-6,0.0012258
223,0.11125,0.52775,0.15875,0.73925,-0.226428253,-0.225573,1.86411e-6,0.00136532
224,0.11175,0.16875,0.92775,0.73875,-0.225709138,-0.2255269,4.55822e-6,0.002135
225,0.11225,0.47325,0.73675,0.45275,-0.190982248,-0.1908771,1.68255e-6,0.00129713
226,0.11275,0.37875,0.89175,0.49225,-0.195809574,-0.1957282,2.05033e-6,0.0014319
227,0.11325,0.78225,0.79225,0.39575,-0.182393406,-0.1826717,1.62174e-6,0.00127348
228,0.11375,0.94675,0.89825,0.16275,-0.145476217,-0.1472315,3.20855e-6,0.00179124
229,0.11425,0.35225,0.60775,0.11025,-0.135909377,-0.1362989,3.06146e-6,0.0017497
230,0.11475,0.34975,0.69875,0.94525,-0.244765898,-0.2429053,6.16165e-6,0.00248227
231,0.11525,0.01075,0.69475,0.63625,-0.212046311,-0.2119231,5.93722e-6,0.00243664
232,0.11575,0.55275,0.99025,0.31075,-0.1680256,-0.1682795,1.52445e-6,0.00123468
233,0.11625,0.88975,0.16825,0.61275,-0.208924682,-0.2085174,2.08517e-6,0.00144401
234,0.11675,0.48775,0.47425,0.87175,-0.236606429,-0.2352903,3.20579e-6,0.00179047
235,0.11725,0.41375,0.37475,0.03425,-0.119266432,-0.1206721,4.19867e-6,0.00204907
236,0.11775,0.76575,0.91125,0.91975,-0.240566068,-0.2383389,5.54441e-6,0.00235466
237,0.11825,0.12425,0.21625,0.44275,-0.185822223,-0.1850584,3.97096e-6,0.00199273
238,0.11875,0.31425,0.61575,0.86375,-0.234593131,-0.2337566,3.94248e-6,0.00198557
239,0.11925,0.89725,0.04275,0.16325,-0.142030089,-0.1431637,2.93284e-6,0.00171255
240,0.11975,0.70125,0.54425,0.82525,-0.230132557,-0.2290755,2.56601e-6,0.00160188
241,0.12025,0.67325,0.55475,0.04525,-0.118844172,-0.1213041,3.67699e-6,0.00191755
242,0.12075,0.69075,0.36175,0.10675,-0.130344997,-0.1318743,2.64564e-6,0.00162654
243,0.12125,0.35025,0.67575,0.96475,-0.242950605,-0.2411489,5.85782e-6,0.00242029
244,0.12175,0.56175,0.72575,0.95925,-0.242141081,-0.2400185,5.0781e-6,0.00225346
245,0.12225,0.74575,0.66225,0.76925,-0.222722436,-0.222219,2.03486e-6,0.00142649
246,0.12275,0.87725,0.25625,0.71175,-0.216306685,-0.2158406,2.45247e-6,0.00156603
247,0.12325,0.16525,0.08475,0.03175,-0.114299018,-0.1144976,7.20303e-6,0.00268385
248,0.12375,0.88825,0.90825,0.93775,-0.238939033,-0.2365542,7.73316e-6,0.00278086
249,0.12425,0.26675,0.71175,0.21075,-0.145882552,-0.1456911,3.14322e-6,0.00177291
250,0.12475,0.19025,0.50175,0.84125,-0.228929055,-0.2285632,4.63548e-6,0.00215302
251,0.12525,0.64025,0.19925,0.33525,-0.165552445,-0.165701,1.46829e-6,0.00121173
252,0.12575,0.43625,0.99525,0.95325,-0.239309389,-0.2378096,4.44587e-6,0.00210852
253,0.12625,0.94925,0.42275,0.24525,-0.150410249,-0.1516912,2.71806e-6,0.00164865
254,0.12675,0.50625,0.97925,0.33775,-0.164416616,-0.1648258,1.67967e-6,0.00129602
255,0.12725,0.01175,0.02775,0.59925,-0.200550511,-0.200123,5.99918e-6,0.00244932
256,0.12775,0.42675,0.60275,0.47575,-0.183819215,-0.1840271,1.94726e-6,0.00139544
257,0.12825,0.90275,0.70125,0.04875,-0.113141442,-0.1166989,5.41494e-6,0.002327
258,0.12875,0.60575,0.40325,0.46625,-0.182000254,-0.1823257,0.00000142,0.0011916
259,0.12925,0.03075,0.49725,0.10025,-0.122535312,-0.1219734,7.85096e-6,0.00280196
260,0.12975,0.34225,0.29025,0.24975,-0.148807904,-0.1485226,2.60457e-6,0.00161387
261,0.13025,0.90675,0.84975,0.23175,-0.145066961,-0.1467139,2.56179e-6,0.00160056
262,0.13075,0.25425,0.66025,0.65625,-0.204927702,-0.2052754,3.00728e-6,0.00173415
263,0.13125,0.05025,0.80675,0.16775,-0.133277102,-0.1326287,6.36589e-6,0.00252307
264,0.13175,0.24275,0.09375,0.17975,-0.135672682,-0.1350601,3.89915e-6,0.00197463
265,0.13225,0.33575,0.86125,0.97175,-0.237649593,-0.2363763,4.81159e-6,0.00219353
266,0.13275,0.84925,0.54375,0.07775,-0.11555998,-0.1184518,4.47105e-6,0.00211448
267,0.13325,0.29525,0.45275,0.43325,-0.174486443,-0.1744193,2.86821e-6,0.00169358
268,0.13375,0.79725,0.39675,0.87975,-0.227965015,-0.2269046,3.9379e-6,0.00198441
269,0.13425,0.51375,0.70875,0.46925,-0.178766648,-0.1792783,1.64796e-6,0.00128373
270,0.13475,0.78975,0.28075,0.83775,-0.223150634,-0.2224925,2.96776e-6,0.00172272
271,0.13525,0.73075,0.16875,0.12825,-0.123736574,-0.1252653,2.9708e-6,0.0017236
272,0.13575,0.07575,0.84125,0.43925,-0.173552301,-0.1733026,5.18985e-6,0.00227812
273,0.13625,0.16325,0.53075,0.15075,-0.126814835,-0.1265362,5.40319e-6,0.00232448
274,0.13675,0.90175,0.02925,0.88525,-0.227175245,-0.2257941,5.6174e-6,0.00237011
275,0.13725,0.72225,0.51475,0.38875,-0.165427623,-0.1661799,1.46406e-6,0.00120998
276,0.13775,0.93675,0.38925,0.81225,-0.218757874,-0.2183368,4.34045e-6,0.00208337
277,0.13825,0.34025,0.15475,0.33725,-0.157261283,-0.1569122,2.67048e-6,0.00163416
278,0.13875,0.85525,0.51375,0.68925,-0.204302582,-0.2047991,2.01464e-6,0.00141938
279,0.13925,0.92925,0.33175,0.03475,-0.102338544,-0.1061369,7.00875e-6,0.00264741
280,0.13975,0.12375,0.79775,0.68575,-0.203201561,-0.2037495,4.60697e-6,0.00214639
