Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.3149131465,0.32469901,0.00030048,0.01733449
31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.044663985,-0.0268604,0.00064011,0.02530037
32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.049797459,-0.0502829,0.00025415,0.01594219
33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555,-0.0746906,0.00048402,0.02200052
34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721,0.04793338,0.00055153,0.02348458
35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300218,-0.1294878,0.00031613,0.0177801
36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.4540886944,0.45353593,0.00095779,0.03094817
37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335316,-0.1492004,0.00024256,0.0155745
38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.2773903213,0.23380177,0.0008996,0.02999332
39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253014,0.02246199,0.00041642,0.0204064
40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.1640320512,0.14108216,0.00068966,0.02626147
41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.4639140612,0.45531102,0.00107774,0.03282901
42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.0040691137,0.01360213,0.00029111,0.01706196
43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611,0.07189165,0.00049291,0.02220156
44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.084683815,-0.079974,0.00033822,0.01839081
45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.1429009352,0.15270519,0.00064462,0.02538942
46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.3467042312,0.32668714,0.00051573,0.02270962
47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120008,0.12620513,0.00030153,0.01736474
48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.1408073196,0.15454388,0.0007612,0.02758992
49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046,0.06569746,0.00045296,0.02128276
50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.208415187,-0.1987757,0.00035236,0.01877116
51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.1940462886,0.17970624,0.00027066,0.01645163
52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.1706662718,0.13722246,0.00087854,0.02964024
53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.057834254,-0.0497608,0.000387,0.01967224
54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.039632471,-0.0338901,0.00036931,0.01921754
55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.022579056,-0.0194423,0.0007163,0.02676379
56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.015500928,-0.008033,0.00033942,0.01842327
57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0434457569,0.0558723,0.00030577,0.01748626
58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.016300702,-0.0110847,0.00022144,0.01488095
59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.242354434,-0.2160614,0.00073639,0.02713658
60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.2858962028,0.26729791,0.00044093,0.02099836
61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.3075368753,0.2939393,0.00074905,0.02736887
62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.3152834998,0.28562163,0.00079278,0.02815635
63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.1253543946,0.13261311,0.00054706,0.02338933
64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0631431657,0.07484569,0.00058519,0.02419078
65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.085340039,-0.0939865,0.00017745,0.01332109
66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.046699739,-0.0413002,0.00052354,0.02288104
67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.06984856,-0.0774054,0.0002567,0.01602194
68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.163267449,-0.1741207,0.00030066,0.01733954
69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0294275503,0.00293908,0.00048836,0.02209893
70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.142647673,-0.1364576,0.00029838,0.01727359
71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.284589913,-0.2847939,0.00042342,0.02057712
72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.1903478465,0.21866995,0.00101957,0.03193065
73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.040810871,-0.0388213,0.0002934,0.01712887
74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.1110820938,0.14794429,0.00059238,0.02433888
75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.2807428609,0.24195561,0.00073614,0.02713195
76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.174437844,-0.1920896,0.00021805,0.0147666
77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.6240805597,0.45124067,0.00169718,0.04119683
78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.2350468589,0.24791118,0.00048345,0.02198747
79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0811417018,0.07682389,0.00048555,0.02203514
80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.13896016,-0.1494563,0.00020573,0.01434336
81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.3395940874,0.31427438,0.00039767,0.01994161
82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.198280265,-0.1933046,0.00048447,0.02201074
83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.154182768,-0.1634258,0.00031348,0.01770546
84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.1091510975,0.13111501,0.00034381,0.01854203
85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0461033073,0.06829937,0.00059609,0.02441486
86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.2491618797,0.24878625,0.00061255,0.02474969
87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.180205207,-0.1857999,0.00023515,0.0153347
88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.162366095,-0.146971,0.00042528,0.02062226
89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.2365611948,0.20819845,0.00062802,0.02506025
90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.097609817,-0.0960436,0.00051057,0.02259584
91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.293801029,-0.2996864,0.0002632,0.01622342
92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.2895681546,0.24824976,0.0008546,0.02923359
93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059195954,-0.0630265,0.0003514,0.01874558
94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0261679481,0.04022799,0.00063642,0.02522744
95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0805215517,0.10577958,0.00130576,0.03613532
96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.184596515,-0.1841529,0.00034905,0.01868293
97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.042279957,-0.0445535,0.00025188,0.01587075
98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.186239242,-0.178005,0.00043306,0.02081008
99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.1043508445,0.09246446,0.00057823,0.02404633
100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.351637714,0.30479895,0.0005799,0.02408118
101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.034553548,-0.0265252,0.0003302,0.01817137
102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.332278212,-0.3579612,0.00012315,0.01109733
103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.2429679704,0.20154036,0.00074428,0.02728148
104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.02183433,-0.0179956,0.00064019,0.0253019
105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0432274994,0.06122589,0.00063756,0.02524994
106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084781741,-0.0873536,0.00027023,0.01643882
107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.0078159297,0.02884497,0.00037176,0.01928105
108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.128123144,-0.1087854,0.00036329,0.01906028
109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.2348552236,0.2359792,0.00053124,0.02304874
110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.28131885,-0.3030774,0.00019741,0.01405035
111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.03886389,-0.0305735,0.00061235,0.02474565
112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0601293556,0.07310392,0.00059074,0.02430504
113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.4885785207,0.45784911,0.00065494,0.02559184
114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.0073831338,0.03020907,0.00054182,0.02327707
115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.07679321,-0.062935,0.00024156,0.0155421
116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.09492332,-0.0760224,0.00033282,0.01824324
117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.03777555,-0.0078396,0.00091853,0.03030733
118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.2543081278,0.26190051,0.00038018,0.01949809
119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.371221536,-0.3700342,0.00020792,0.01441948
120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0441157395,0.05695784,0.00019444,0.013944
121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.138425244,-0.1501815,0.00014089,0.01186951
122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.109287536,0.10527587,0.00064669,0.02543003
123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.028853723,-0.0282556,0.00021455,0.01464762
124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.003539789,-0.0178694,0.00028236,0.01680352
125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.063678192,0.06630554,0.00062106,0.02492112
126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.114200577,-0.1285835,0.00024881,0.01577367
127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.240044746,-0.2400544,0.00025796,0.01606114
128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.1505392506,0.09534779,0.00069111,0.026289
129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0132138684,0.01328581,0.0003124,0.01767474
130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.320814945,0.31460748,0.00062792,0.02505839
131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.046490497,-0.0300735,0.00029139,0.01707018
132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.100205723,-0.1092516,0.00019766,0.01405929
133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.23651824,-0.2462918,0.0002479,0.01574498
134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.100716649,-0.0947024,0.00033503,0.01830384
135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.0209321108,0.0231806,0.00069021,0.02627184
136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.5225576277,0.42955972,0.00134859,0.03672316
137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.2310140279,0.25638904,0.0007196,0.02682541
138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.046191502,0.00710996,0.00061394,0.02477783
139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.21472025,-0.2158679,0.00044261,0.02103818
140,0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.1663172692,0.19503037,0.00046649,0.02159828
141,0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.202226632,-0.2077508,0.00020501,0.0143183
142,0.07075,0.73125,0.95425,0.23725,0.93725,0.90575,0.42025,0.58225,0.3547949296,0.36395632,0.0008522,0.0291924
143,0.07125,0.79675,0.70375,0.41275,0.71025,0.87125,0.21675,0.77325,-0.017778039,-0.0047517,0.0002654,0.01629114
144,0.07175,0.64475,0.50175,0.47075,0.57425,0.84275,0.06425,0.37175,-0.214511468,-0.2341253,0.00018312,0.01353229
145,0.07225,0.56275,0.01825,0.51425,0.99875,0.85275,0.02425,0.00025,0.0849231214,0.07124696,0.00107247,0.03274857
146,0.07275,0.88175,0.87125,0.41125,0.26775,0.32925,0.69625,0.79225,0.1875539168,0.14901722,0.00039451,0.01986235
147,0.07325,0.25825,0.70775,0.84025,0.70725,0.33275,0.77975,0.38375,0.0980341253,0.10072473,0.0002503,0.01582094
148,0.07375,0.29325,0.17825,0.08675,0.95125,0.34175,0.88125,0.79825,-0.051406071,-0.042116,0.00050504,0.02247316
149,0.07425,0.25125,0.33675,0.73125,0.00525,0.41375,0.36825,0.15475,-0.203259794,-0.195615,0.00035941,0.01895824
150,0.07475,0.20275,0.08925,0.75325,0.60625,0.83175,0.96875,0.71675,0.2437759161,0.25134133,0.0002899,0.01702641
151,0.07525,0.91575,0.02525,0.29825,0.31525,0.54825,0.59175,0.83475,0.0846154539,0.09593473,0.00066811,0.02584781
152,0.07575,0.88275,0.87525,0.69725,0.97875,0.40275,0.67375,0.30675,0.3482281831,0.32351106,0.00076201,0.0276046
153,0.07625,0.40975,0.04525,0.80825,0.83025,0.87275,0.44375,0.06775,0.1687331568,0.14502695,0.00067781,0.02603481
154,0.07675,0.35475,0.44525,0.90275,0.32625,0.19125,0.80925,0.66425,-0.125975274,-0.1339547,0.00026673,0.01633199
155,0.07725,0.00825,0.69525,0.62325,0.48575,0.00325,0.20125,0.51775,0.3255710129,0.26099818,0.00106885,0.03269322
156,0.07775,0.35675,0.18925,0.51225,0.69675,0.85475,0.79275,0.39225,0.0152589791,0.01588752,0.00027458,0.01657041
157,0.07825,0.91725,0.48875,0.14125,0.20425,0.62175,0.53125,0.50125,-0.190490551,-0.1996158,0.00039952,0.01998811
158,0.07875,0.84025,0.92425,0.46625,0.51675,0.81125,0.20375,0.04425,0.2802211555,0.27293924,0.00060781,0.02465378
159,0.07925,0.86775,0.70925,0.83525,0.45775,0.76575,0.47225,0.50775,0.0862282812,0.0794295,0.00026267,0.0162071
160,0.07975,0.63625,0.88325,0.00525,0.22825,0.33225,0.14025,0.73575,-0.062832454,-0.0471962,0.0003508,0.01872973
161,0.08025,0.13825,0.76875,0.35525,0.23975,0.48475,0.55325,0.80775,0.1282782149,0.150858,0.00044839,0.02117522
162,0.08075,0.03625,0.16525,0.31575,0.22125,0.49725,0.21025,0.67375,0.1561554587,0.15452149,0.00071536,0.02674615
163,0.08125,0.33875,0.93825,0.28225,0.06575,0.72925,0.93825,0.30325,0.2524565278,0.26586419,0.00055257,0.02350691
164,0.08175,0.18975,0.96725,0.79525,0.31925,0.68725,0.15875,0.40675,0.4878083675,0.46751921,0.0006897,0.02626205
165,0.08225,0.26075,0.11575,0.24275,0.36925,0.47975,0.78475,0.49425,-0.069919889,-0.0686721,0.00027027,0.01643998
166,0.08275,0.59325,0.41175,0.88825,0.27675,0.45625,0.44425,0.33475,-0.196530526,-0.2123604,0.00020755,0.0144065
167,0.08325,0.55675,0.94275,0.11775,0.13875,0.10275,0.61725,0.20625,0.0608672697,0.06706096,0.00035396,0.01881374
168,0.08375,0.70925,0.99675,0.82275,0.75025,0.89325,0.21125,0.73125,0.5087203111,0.48307705,0.00067097,0.0259031
169,0.08425,0.20925,0.71275,0.03525,0.84475,0.51125,0.39525,0.22025,-0.020479603,0.00594207,0.00049086,0.02215531
170,0.08475,0.29975,0.38425,0.16575,0.53075,0.80975,0.62525,0.64275,-0.166622007,-0.1627349,0.00039629,0.01990694
171,0.08525,0.25775,0.20125,0.63125,0.70475,0.43725,0.46475,0.73825,0.0131101702,0.00768707,0.00012631,0.01123873
172,0.08575,0.99325,0.83925,0.44625,0.60975,0.99675,0.74625,0.31125,0.4791576584,0.35388547,0.00141534,0.03762102
173,0.08625,0.70725,0.28775,0.01925,0.59975,0.71775,0.09025,0.40525,-0.318096477,-0.3073191,0.00028391,0.01684951
174,0.08675,0.11325,0.85975,0.61325,0.41125,0.31175,0.91025,0.82075,0.3923468321,0.38114792,0.00057177,0.02391165
175,0.08725,0.45525,0.39825,0.99325,0.89825,0.05225,0.35475,0.10775,-0.115780834,-0.1149082,0.0003687,0.01920147
176,0.08775,0.59275,0.84675,0.08375,0.72875,0.51225,0.59875,0.21725,0.0407420729,0.05740357,0.00030479,0.01745829
177,0.08825,0.08975,0.26275,0.81675,0.46575,0.43575,0.54425,0.13075,0.1544836558,0.15400555,0.00025523,0.01597596
178,0.08875,0.22075,0.60275,0.87375,0.03775,0.38075,0.75875,0.18625,-0.065821347,-0.0536801,0.0005659,0.02378874
179,0.08925,0.71325,0.58225,0.77925,0.10225,0.47675,0.17775,0.32925,-0.241407352,-0.2569598,0.0002298,0.01515922
180,0.08975,0.50775,0.10875,0.06925,0.09925,0.56975,0.88675,0.37575,-0.245571554,-0.2060307,0.00066275,0.02574391
181,0.09025,0.78525,0.04425,0.00325,0.67925,0.76975,0.65325,0.20275,-0.064804753,-0.0279194,0.00052201,0.0228475
182,0.09075,0.21475,0.09575,0.69075,0.83075,0.17725,0.67225,0.07225,0.1138623559,0.10845738,0.00030067,0.01733997
183,0.09125,0.96375,0.49675,0.67625,0.63625,0.39925,0.34125,0.39275,0.0587898952,0.02616475,0.00035175,0.01875508
184,0.09175,0.95525,0.75275,0.82925,0.43475,0.39875,0.45625,0.68075,0.2331370248,0.1760948,0.00055573,0.02357397
185,0.09225,0.09875,0.53275,0.75425,0.99175,0.93375,0.32325,0.27175,0.2201507648,0.2421806,0.00041222,0.02030322
186,0.09275,0.57225,0.99475,0.12575,0.49175,0.55975,0.54325,0.95875,0.3394293047,0.31354207,0.00035682,0.01888972
187,0.09325,0.33375,0.83275,0.62075,0.41525,0.12425,0.37025,0.02925,0.0514496197,0.06225614,0.00035163,0.01875185
188,0.09375,0.21125,0.96525,0.96975,0.43975,0.65075,0.86675,0.72275,0.5681821957,0.53844314,0.00088782,0.02979631
189,0.09425,0.08025,0.31875,0.72575,0.40825,0.73825,0.31925,0.02025,0.1319791346,0.1441614,0.00021638,0.01470985
190,0.09475,0.39725,0.32525,0.48425,0.84275,0.70275,0.22475,0.37375,-0.116673844,-0.1261875,0.00024768,0.0157377
191,0.09525,0.69125,0.29925,0.66075,0.78775,0.46575,0.08125,0.87175,-0.139529483,-0.1501712,0.00025538,0.01598068
192,0.09575,0.68475,0.13125,0.66325,0.18275,0.27675,0.28425,0.32825,-0.199191056,-0.1839608,0.00035096,0.01873388
193,0.09625,0.42275,0.65025,0.86375,0.49125,0.81225,0.43025,0.07075,-0.027428797,-0.0287033,0.00030606,0.01749471
194,0.09675,0.59775,0.46375,0.90625,0.74775,0.45075,0.59275,0.59275,-0.093671785,-0.1030616,0.0001469,0.01212032
195,0.09725,0.11525,0.29325,0.48625,0.66675,0.94625,0.45175,0.95125,0.1468145513,0.17680419,0.0003134,0.01770297
196,0.09775,0.95475,0.33925,0.55125,0.85475,0.52025,0.36575,0.35525,0.0725088237,0.05989913,0.00030898,0.01757772
197,0.09825,0.84725,0.74075,0.92075,0.09225,0.16675,0.52975,0.75075,-0.005392197,-0.0098549,0.00050573,0.02248838
198,0.09875,0.14825,0.77275,0.32075,0.23075,0.63575,0.93075,0.50375,0.1465086742,0.17666436,0.00047342,0.0217583
199,0.09925,0.50925,0.53225,0.77425,0.30375,0.14725,0.18775,0.45925,-0.252911974,-0.2710473,0.00024223,0.01556382
200,0.09975,0.35225,0.01625,0.55825,0.50125,0.17225,0.57625,0.46475,0.020794393,0.00431644,0.00033649,0.01834357
201,0.10025,0.06275,0.93525,0.96125,0.60325,0.95425,0.57725,0.56225,0.7512598537,0.64755288,0.00112754,0.03357892
202,0.10075,0.28425,0.39975,0.70175,0.34775,0.74425,0.12425,0.67625,-0.122551635,-0.1302947,0.00029428,0.01715468
203,0.10125,0.18675,0.49775,0.11275,0.75375,0.66725,0.20025,0.81675,-0.10471521,-0.0895486,0.00048621,0.02205016
204,0.10175,0.43925,0.14575,0.33725,0.87975,0.48125,0.54975,0.53625,-0.045959899,-0.0532112,0.00026836,0.01638184
205,0.10225,0.95975,0.09775,0.95825,0.06525,0.18625,0.40925,0.69775,0.1416534961,0.16171623,0.00092803,0.03046364
206,0.10275,0.11025,0.14125,0.53925,0.84025,0.89125,0.59775,0.99125,0.2956934132,0.31503887,0.00032145,0.01792915
