Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771,-0.3604977,0.00005219,0.00722432
26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705703,-0.3332472,2.50966e-5,0.00500965
27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407456,-0.3306749,0.00007278,0.00853114
28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205,-0.1851529,0.00008803,0.00938246
29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933013,-0.2090154,5.58035e-5,0.00747017
30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.3442282,-0.3368816,0.0000103,0.00320923
31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.3446896,-0.3224512,2.8352e-5,0.00532466
32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567,-0.2621193,3.88467e-5,0.00623271
33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.31213371,-0.3148116,1.30283e-5,0.00360947
34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515,-0.3495449,1.00534e-5,0.00317071
35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.37307289,-0.3595918,0.00001792,0.00423315
36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281,-0.3303411,4.89047e-5,0.00699319
37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.239825449,-0.1990664,0.0001074,0.01036331
38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.263671003,-0.2581823,7.46244e-5,0.00863854
39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371,-0.3005157,3.05272e-5,0.00552514
40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820816,-0.3690421,4.7487e-5,0.00689108
41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.37453487,-0.3842644,2.83322e-5,0.0053228
42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.367928223,-0.3619388,3.01249e-5,0.00548862
43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656951,-0.3119869,0.00001649,0.00406077
44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107522,-0.3344994,1.64177e-5,0.00405187
45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883236,-0.38214,0.00007961,0.00892246
46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113859,-0.3305194,4.54618e-5,0.00674254
47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178,-0.3123112,4.45117e-5,0.00667171
48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946,-0.2640711,2.37848e-5,0.00487696
49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185,-0.2284768,2.97231e-5,0.00545189
50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.18779732,-0.1880344,5.40222e-5,0.00734998
51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775,-0.3530826,0.00001217,0.00348857
52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742,-0.1938141,9.84759e-5,0.0099235
53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104525,-0.2944366,0.00001692,0.00411335
54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972722,-0.2005029,6.69131e-5,0.00818004
55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535479,-0.2771178,5.92817e-5,0.00769946
56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658,-0.4107575,0.00014805,0.01216777
57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.259881346,-0.2489608,4.43857e-5,0.00666226
58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.223946986,-0.2195101,0.0000794,0.00891067
59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904,-0.3449571,1.06456e-5,0.00326276
60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464,-0.3081809,3.73469e-5,0.00611121
61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449412,-0.3471036,0.00001349,0.00367292
62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306248,-0.3772771,0.00002012,0.00448552
63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101,-0.2794574,4.76684e-5,0.00690423
64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309,-0.3453438,0.00013376,0.0115653
65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517,-0.3166911,3.08319e-5,0.00555265
66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273,-0.3802263,5.86463e-5,0.00765808
67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051,-0.2790384,1.43348e-5,0.00378613
68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676326,-0.265991,6.11153e-5,0.00781763
69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029708,-0.3367893,1.75372e-5,0.00418774
70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758246,-0.3789178,3.91145e-5,0.00625416
71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841,-0.3504786,1.08476e-5,0.00329357
72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683171,-0.3022514,3.08811e-5,0.00555708
73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451581,-0.1804399,4.16853e-5,0.00645641
74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785,-0.1883867,2.96414e-5,0.00544439
75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188,-0.2001984,4.80148e-5,0.00692927
76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413,-0.2847369,4.67086e-5,0.00683437
77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184,-0.30459,4.82889e-6,0.00219747
78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635,-0.2180479,4.36048e-5,0.0066034
79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.26323764,-0.283147,0.00003857,0.00621054
80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667,-0.3013148,4.1238e-5,0.00642168
81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517,-0.3079691,0.00008679,0.00931609
82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079,-0.3105954,4.10078e-5,0.00640373
83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860838,-0.2393264,2.03367e-5,0.00450962
84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849672,-0.2827918,5.62448e-5,0.00749965
85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779,-0.2958455,1.0544e-5,0.00324715
86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936,-0.2236192,1.73268e-5,0.00416255
87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177,-0.2197871,4.01357e-5,0.00633527
88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097678,-0.2191958,3.3144e-5,0.00575708
89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718,-0.2742364,1.1431e-5,0.00338098
90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184589,-0.3647451,3.22168e-5,0.00567598
91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444,-0.3304412,1.88778e-5,0.00434486
92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175008,-0.2332228,3.1796e-5,0.00563879
93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496355,-0.1345014,5.69157e-5,0.00754425
94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077,-0.2008299,0.00002369,0.00486723
95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631412,-0.2922974,0.00000456,0.00213541
96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452454,-0.2613605,0.0001051,0.01025169
97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485849,-0.3474065,2.47573e-5,0.00497567
98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997,-0.2097799,1.74529e-5,0.00417766
99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603,-0.2453719,1.80218e-5,0.0042452
100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501,-0.3002317,0.00002264,0.00475818
101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591,-0.3605884,4.81969e-5,0.0069424
102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246518,-0.2678056,1.39574e-5,0.00373597
103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507912,-0.1756201,0.00005124,0.00715822
104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399763,-0.2586735,6.44251e-6,0.00253821
105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987912,-0.264048,0.00003706,0.00608774
106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634782,-0.3184563,3.0665e-5,0.0055376
107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325287,-0.2489806,0.00007793,0.00882782
108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.295561205,-0.3141824,3.92466e-5,0.00626471
109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380464,-0.371097,3.50624e-5,0.00592135
110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669,-0.2090491,3.60225e-5,0.00600188
111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.167713089,-0.1789658,1.42462e-5,0.00377442
112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897,-0.1937769,0.00003121,0.00558662
113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.2839189,-0.2945515,3.92964e-5,0.00626868
114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.299699941,-0.303488,0.00002383,0.0048815
115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544558,-0.263341,4.51863e-6,0.00212571
116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787,-0.1414442,3.45148e-5,0.00587493
117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189094,-0.2648695,0.00002704,0.00519999
118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.336750405,-0.3419936,1.25857e-5,0.00354763
119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233245,-0.2486099,0.00004192,0.00647454
120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475962,-0.3954741,0.00008783,0.00937181
121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.070543547,-0.0855266,6.70065e-5,0.00818575
122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842,-0.3644935,0.00006108,0.00781535
123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515847,-0.3671829,7.02432e-5,0.00838112
124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857,-0.237684,1.78321e-5,0.0042228
125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451805,-0.2738261,9.80603e-6,0.00313146
126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.337742437,-0.347123,4.38645e-5,0.00662303
127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285659,-0.3602617,0.00006124,0.00782559
128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893647,-0.3152846,0.00007365,0.00858192
129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118,-0.3072187,0.00001962,0.00442956
130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983218,-0.3318387,2.71334e-5,0.00520897
131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071,-0.2425522,2.34016e-5,0.00483752
132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431686,-0.277989,7.91035e-6,0.00281253
133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654464,-0.2850596,1.80164e-5,0.00424458
134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131,-0.2164967,1.39271e-5,0.00373191
135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026661,-0.3661919,0.00012601,0.01122555
136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107813,-0.241506,1.04748e-5,0.00323647
137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.312827053,-0.3210365,1.8267e-5,0.00427399
138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867701,-0.2441292,0.00001927,0.00438969
139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.186871509,-0.1834695,1.43151e-5,0.00378353
140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.287819723,-0.2860722,4.61171e-5,0.00679096
141,0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.199553226,-0.235562,5.95137e-5,0.00771451
142,0.07075,0.99675,0.77875,0.66875,0.77225,0.25625,0.66775,0.57625,-0.206619424,-0.2083984,6.977e-6,0.0026414
143,0.07125,0.69575,0.74025,0.99375,0.79025,0.76425,0.99975,0.24475,-0.283481089,-0.3002529,9.62985e-5,0.00981318
144,0.07175,0.27375,0.68975,0.49525,0.05625,0.39125,0.99025,0.42175,-0.285679295,-0.2932121,2.63137e-5,0.00512969
145,0.07225,0.90075,0.33525,0.78975,0.74075,0.58075,0.01925,0.18725,-0.158849192,-0.1691081,4.42273e-5,0.00665036
146,0.07275,0.80825,0.89325,0.18275,0.45675,0.55025,0.58975,0.33575,-0.305842833,-0.3008561,9.09793e-6,0.00301628
147,0.07325,0.56625,0.59425,0.50275,0.71425,0.75625,0.42425,0.06925,-0.288975253,-0.2811928,4.40675e-5,0.00663834
148,0.07375,0.56325,0.88125,0.69475,0.69025,0.22225,0.38975,0.89625,-0.128896096,-0.1399826,1.70989e-5,0.00413508
149,0.07425,0.77275,0.40975,0.77225,0.92775,0.19425,0.12625,0.41775,-0.101892614,-0.1088355,0.00001961,0.00442835
150,0.07475,0.44425,0.80725,0.59775,0.32575,0.86925,0.51175,0.58275,-0.270680631,-0.2826197,6.4488e-6,0.00253945
151,0.07525,0.39725,0.69575,0.44775,0.46975,0.59175,0.59175,0.17575,-0.285900399,-0.2793539,1.8477e-5,0.00429848
152,0.07575,0.34275,0.57375,0.54725,0.69325,0.89675,0.51625,0.34775,-0.293182849,-0.2981731,0.00001023,0.00319842
153,0.07625,0.22375,0.13075,0.35675,0.42325,0.88075,0.59075,0.85875,-0.2973745,-0.3089227,2.39633e-5,0.00489523
154,0.07675,0.72325,0.38975,0.16325,0.08075,0.37275,0.46925,0.06225,-0.286454027,-0.2741751,0.00004835,0.00695339
155,0.07725,0.85475,0.78275,0.39525,0.11675,0.63875,0.43725,0.50675,-0.260723818,-0.2636964,4.02147e-6,0.00200536
156,0.07775,0.27325,0.53575,0.68175,0.68975,0.60725,0.47475,0.50775,-0.22169247,-0.226483,4.83382e-6,0.00219859
157,0.07825,0.94275,0.25975,0.94825,0.53925,0.11825,0.25775,0.53575,-0.07603028,-0.0786028,3.05521e-5,0.0055274
158,0.07875,0.52725,0.63075,0.33925,0.40175,0.73575,0.08575,0.02225,-0.264791933,-0.2662952,6.49887e-5,0.00806156
159,0.07925,0.02075,0.65175,0.01125,0.82375,0.52975,0.26975,0.24575,-0.291343028,-0.2893226,1.95435e-5,0.0044208
160,0.07975,0.15725,0.88725,0.32175,0.54025,0.79375,0.29525,0.21025,-0.289650751,-0.2898467,1.69582e-5,0.00411803
161,0.08025,0.27875,0.74825,0.44175,0.41525,0.09125,0.18475,0.87675,-0.101956455,-0.1197354,4.13148e-5,0.00642766
162,0.08075,0.67725,0.65275,0.39825,0.02625,0.14925,0.35875,0.60975,-0.170662348,-0.172748,7.88473e-6,0.00280798
163,0.08125,0.68825,0.08825,0.94125,0.77875,0.45025,0.84375,0.17325,-0.235818863,-0.2378933,3.18946e-5,0.00564753
164,0.08175,0.49225,0.11425,0.65675,0.40475,0.05325,0.20725,0.75675,-0.074551483,-0.0879634,3.54375e-5,0.00595294
165,0.08225,0.34225,0.42225,0.93875,0.47775,0.87425,0.27325,0.64375,-0.179312957,-0.2036,2.34485e-5,0.00484236
166,0.08275,0.26325,0.94225,0.84125,0.15975,0.53325,0.38075,0.35975,-0.182409197,-0.1817867,0.00001223,0.00349719
167,0.08325,0.98475,0.47675,0.61325,0.03725,0.75275,0.03975,0.47325,-0.183386456,-0.2081639,3.45412e-5,0.00587718
168,0.08375,0.37375,0.98675,0.91575,0.47925,0.73875,0.26075,0.80125,-0.146406393,-0.1723426,0.00003053,0.00552547
169,0.08425,0.58775,0.46125,0.05225,0.77125,0.10275,0.07825,0.40475,-0.179221634,-0.1920234,1.87956e-5,0.00433539
170,0.08475,0.12125,0.57025,0.48875,0.81975,0.29225,0.04325,0.82875,-0.095700701,-0.1260073,6.10459e-5,0.00781319
171,0.08525,0.26175,0.34775,0.87525,0.43125,0.19125,0.85875,0.71325,-0.173328406,-0.1837202,2.74369e-5,0.00523803
172,0.08575,0.60175,0.73175,0.06425,0.54775,0.48525,0.19275,0.75725,-0.231866499,-0.2433705,2.02945e-5,0.00450494
173,0.08625,0.32325,0.52625,0.32875,0.01225,0.18925,0.43925,0.59025,-0.194482996,-0.1944096,5.49775e-6,0.00234473
174,0.08675,0.20275,0.70925,0.53625,0.87275,0.35275,0.32025,0.56275,-0.170445753,-0.174633,5.41322e-6,0.00232663
175,0.08725,0.12875,0.37375,0.98175,0.86775,0.07175,0.57475,0.31575,-0.132553265,-0.1249458,2.26834e-5,0.00476271
176,0.08775,0.14925,0.54075,0.08975,0.63175,0.25775,0.56975,0.07425,-0.282920654,-0.2733462,4.81468e-5,0.00693879
177,0.08825,0.40775,0.11275,0.49025,0.60025,0.52325,0.00825,0.78725,-0.128431859,-0.1623771,0.00006551,0.00809386
178,0.08875,0.57125,0.76025,0.03325,0.09425,0.09825,0.40275,0.71125,-0.208084583,-0.2093081,1.34952e-5,0.00367358
179,0.08925,0.05225,0.71425,0.50975,0.00375,0.58875,0.26325,0.23625,-0.221649188,-0.2200051,1.20353e-5,0.00346919
180,0.08975,0.00825,0.03975,0.76025,0.29975,0.37025,0.65125,0.09125,-0.222931185,-0.214159,2.96637e-5,0.00544644
181,0.09025,0.72375,0.51925,0.91825,0.24125,0.87325,0.67775,0.81125,-0.221432457,-0.241479,1.37816e-5,0.00371236
182,0.09075,0.13725,0.84625,0.97825,0.17925,0.16875,0.57325,0.60875,-0.11670892,-0.1179986,1.47444e-5,0.00383984
183,0.09125,0.49775,0.60225,0.60775,0.08875,0.80725,0.81125,0.74625,-0.271611046,-0.2834761,2.46636e-5,0.00496625
184,0.09175,0.48675,0.38625,0.95725,0.32125,0.65025,0.26175,0.07025,-0.177474921,-0.1681935,0.00006611,0.00813079
185,0.09225,0.57525,0.79175,0.47425,0.29525,0.20375,0.34475,0.19625,-0.18538804,-0.1768843,0.00001153,0.00339551
186,0.09275,0.28575,0.29775,0.50475,0.15075,0.57225,0.12925,0.68425,-0.162028385,-0.1813226,2.23364e-5,0.00472614
187,0.09325,0.68025,0.05225,0.84225,0.69775,0.54375,0.02525,0.81625,-0.064426208,-0.1018483,9.31445e-5,0.00965114
188,0.09375,0.78375,0.38325,0.54925,0.98475,0.62275,0.71875,0.24425,-0.272818326,-0.2716212,8.75902e-6,0.00295956
189,0.09425,0.95175,0.57275,0.85275,0.29175,0.69875,0.11575,0.47825,-0.138025312,-0.1556435,0.00002736,0.00523063
190,0.09475,0.25975,0.33075,0.12275,0.24475,0.05375,0.91525,0.06875,-0.285602957,-0.2888941,9.85414e-5,0.0099268
191,0.09525,0.92525,0.27925,0.03425,0.07775,0.27075,0.17525,0.38625,-0.21671066,-0.2208832,1.22056e-5,0.00349365
192,0.09575,0.86075,0.50775,0.51675,0.72125,0.70925,0.44625,0.52925,-0.238136052,-0.2424842,3.96367e-6,0.0019909
193,0.09625,0.58725,0.22775,0.32725,0.26225,0.10675,0.57625,0.79875,-0.178918597,-0.1802816,6.45501e-6,0.00254067
194,0.09675,0.93225,0.31425,0.99525,0.06375,0.23775,0.88175,0.30275,-0.187832794,-0.1931285,2.57847e-5,0.00507786
195,0.09725,0.76525,0.79575,0.21775,0.32925,0.32875,0.44475,0.87875,-0.202520781,-0.2045744,0.00001172,0.00342354
196,0.09775,0.21275,0.24025,0.14025,0.43275,0.09725,0.78125,0.12275,-0.270181657,-0.2687994,4.92144e-5,0.00701529
197,0.09825,0.40375,0.38775,0.07125,0.41775,0.48575,0.71175,0.78575,-0.282944497,-0.2805297,1.37824e-5,0.00371246
198,0.09875,0.37625,0.13225,0.30625,0.21325,0.72625,0.33075,0.64625,-0.247561977,-0.254356,6.68027e-6,0.00258462
199,0.09925,0.90375,0.24775,0.63225,0.52075,0.67075,0.27925,0.90625,-0.161210836,-0.1789068,2.63657e-5,0.00513476
200,0.09975,0.99075,0.46725,0.52375,0.07925,0.43975,0.77975,0.03375,-0.269949365,-0.264846,0.00003306,0.00574976
