Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.695146146,0.68335134,2.68023e-5,0.0051771
62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.575574679,0.5739483,3.89515e-6,0.00197361
63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.5019723937,0.50858783,6.63139e-6,0.00257515
64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.3380291273,0.34147028,2.75081e-6,0.00165856
65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.3519322936,0.35176673,2.13223e-6,0.00146021
66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.02736134,-0.0203567,7.33945e-5,0.00856706
67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.4511367733,0.44290252,2.36349e-5,0.00486157
68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.3009569196,0.2985287,3.55514e-6,0.00188551
69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.5655042,0.56934047,5.60649e-6,0.0023678
70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.3320805572,0.32762481,1.06227e-5,0.00325925
71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.4812062313,0.47385993,2.45085e-5,0.00495061
72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.468471977,0.46683685,3.84538e-6,0.00196096
73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.5923673734,0.58067087,1.78958e-5,0.00423035
74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.101354816,0.10067669,6.15826e-6,0.00248158
75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.4608991179,0.46870765,1.17512e-5,0.00342801
76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.5749750157,0.57696016,0.00000497,0.00222934
77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.2185116133,0.21857716,5.71181e-6,0.00238994
78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.4610518259,0.46413607,3.74094e-6,0.00193415
79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.1404328168,0.13858508,6.21688e-6,0.00249337
80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.2104752459,0.21043495,6.02156e-6,0.00245389
81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.558388485,0.56625891,1.6791e-5,0.00409769
82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.3731227281,0.3711666,4.42854e-6,0.00210441
83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.6945173246,0.69068844,1.87242e-5,0.00432715
84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.4560458213,0.46324097,5.92231e-6,0.00243358
85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.5129778572,0.51114037,4.85591e-6,0.00220361
86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4246350446,0.42998933,3.79133e-6,0.00194713
87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.3506797597,0.3529362,2.85808e-6,0.00169059
88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0596910837,0.06022793,9.77288e-6,0.00312616
89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.3189017885,0.31456513,0.0000038,0.00194937
90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.2758673016,0.27378585,2.57485e-6,0.00160463
91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.4817831719,0.48993636,1.09869e-5,0.00331466
92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.3988991565,0.4029528,3.61384e-6,0.00190101
93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.1870766355,0.18769494,5.32427e-6,0.00230744
94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.2103370841,0.21131821,5.23346e-6,0.00228767
95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0762684133,0.07491768,0.00002952,0.00543318
96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.258916893,0.25826945,6.03928e-6,0.0024575
97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.4701413856,0.45764175,2.02786e-5,0.00450318
98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.4588983519,0.46614064,7.63354e-6,0.00276289
99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.1011425886,0.09770922,4.61712e-6,0.00214875
100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.030179299,-0.027618,3.07761e-5,0.00554762
101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.490873784,0.49051713,3.60165e-6,0.0018978
102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.06573925,-0.0667994,9.12786e-6,0.00302123
103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.1275024172,0.12094444,5.1303e-6,0.00226502
104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.5118038404,0.51261851,1.46181e-6,0.00120905
105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.3506099462,0.35239903,2.57334e-6,0.00160416
106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.6222029357,0.61942616,5.59175e-6,0.00236469
107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.044558678,-0.0454843,3.88305e-6,0.00197055
108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.3519646008,0.35403462,1.11977e-5,0.00334629
109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.117956253,-0.1245952,1.97722e-5,0.00444659
110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.4724027355,0.4726564,3.0781e-6,0.00175445
111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.1058253542,0.10518213,3.41783e-6,0.00184874
112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.6575825878,0.6523044,1.10284e-5,0.0033209
113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.107429768,0.10515179,0.00002997,0.00547455
114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.4846802043,0.4787976,8.21427e-6,0.00286606
115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.2163485181,0.21058224,1.00784e-5,0.00317465
116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0465237973,0.04187386,7.14324e-6,0.00267268
117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.4368051625,0.4419321,2.67721e-6,0.00163622
118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.068807624,-0.0685052,1.04851e-5,0.00323807
119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.513466075,0.51519763,1.63254e-6,0.00127771
120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.3927881977,0.39716631,2.45905e-6,0.00156813
121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.004724213,-0.0037799,4.81046e-6,0.00219328
122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.1552235248,0.15502614,2.54399e-6,0.00159499
123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.3910293563,0.39394073,1.89424e-6,0.00137631
124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.4952788066,0.49394448,8.35742e-6,0.00289092
125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.2757236228,0.2796556,2.5009e-6,0.00158142
126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.5930334985,0.58679612,1.11236e-5,0.0033352
127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.1215889445,0.12098155,4.43908e-6,0.00210691
128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.5107544435,0.50713403,6.84021e-6,0.00261538
129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.543407111,0.54204471,2.27119e-6,0.00150705
130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.4423448619,0.4494226,7.57119e-6,0.00275158
131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.2068706002,0.20732929,5.29932e-6,0.00230202
132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.3093617808,0.30772882,1.7954e-6,0.00133992
133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.5493595117,0.54432633,5.82281e-6,0.00241305
134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.4085851696,0.41172198,2.91225e-6,0.00170653
135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.4074675062,0.40366551,1.80537e-5,0.00424896
136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.2197993353,0.21897226,4.94072e-6,0.00222277
137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.03585502,-0.0339706,1.85634e-5,0.00430853
138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.5183031811,0.52454067,1.0034e-5,0.00316765
139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.4193952515,0.42456375,2.88408e-6,0.00169826
140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.437968755,0.44395957,3.13521e-6,0.00177065
141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.2930781033,0.29111609,2.07846e-5,0.00455901
142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.3821307393,0.38851303,3.68299e-6,0.00191911
143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.5488436274,0.55108119,4.01562e-6,0.0020039
144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.1330049118,0.13025774,0.00001957,0.00442381
145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.1806300778,0.18014344,0.00000204,0.00142827
146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.3532895596,0.35205676,2.47041e-6,0.00157175
147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.037355476,-0.0379527,9.10329e-6,0.00301717
148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.5986981968,0.59838857,8.82629e-6,0.00297091
149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.1139847187,0.11437316,2.93441e-6,0.00171301
150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.1987634738,0.19596175,5.76191e-6,0.0024004
151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0014210815,-0.0002301,0.00000246,0.00156842
152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.005024707,0.00422816,6.41033e-6,0.00253186
153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0805279902,0.07886637,2.78742e-6,0.00166956
154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.5318137402,0.53608474,8.75463e-6,0.00295882
155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.05731821,-0.0561916,1.07385e-5,0.00327697
156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.2551273761,0.25163772,1.70156e-5,0.00412499
157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.4944140425,0.49296158,3.80704e-6,0.00195116
158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.0720630288,0.07210455,2.40802e-6,0.00155178
159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.2013184984,0.20169677,2.01968e-6,0.00142115
160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.6868424624,0.68043973,1.38281e-5,0.00371862
161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.477794555,0.48330856,4.39109e-6,0.00209549
162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.213476793,0.21398178,1.32571e-6,0.0011514
163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.15776411,-0.1452716,8.74233e-5,0.00935004
164,0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.3060129538,0.31137253,2.25467e-6,0.00150156
165,0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.264207145,0.26820471,1.37427e-6,0.00117229
166,0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.3045627899,0.30643482,1.24672e-6,0.00111657
167,0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.2376056056,0.24072128,1.25888e-6,0.001122
168,0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.3329432882,0.33154093,2.28475e-5,0.0047799
169,0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.066492707,-0.0651479,7.90855e-6,0.00281221
170,0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.075450535,-0.0683022,4.90131e-5,0.00700094
171,0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.0882034057,0.08837912,2.55943e-6,0.00159982
172,0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.4798249827,0.47710708,0.00000209,0.00144566
173,0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.0572458037,0.05701227,3.00111e-6,0.00173237
174,0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.139267872,0.13829142,2.94308e-6,0.00171554
175,0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.4057905664,0.40753027,1.74697e-6,0.00132173
176,0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.038570984,-0.0347145,3.95432e-6,0.00198855
177,0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.013380445,-0.0087654,3.41168e-6,0.00184707
178,0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.2037810891,0.20569397,2.8082e-6,0.00167577
179,0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.48743562,0.48275539,3.33633e-6,0.00182656
180,0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.521559666,0.51907064,3.087e-6,0.00175699
181,0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.2996537198,0.30311117,1.50081e-5,0.00387403
182,0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.207032727,0.20566564,1.38035e-5,0.0037153
183,0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.4631447317,0.45611232,4.40712e-5,0.00663861
184,0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.2715792275,0.27384844,1.03144e-6,0.0010156
185,0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.0195237055,0.01660033,4.25039e-6,0.00206165
186,0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.2615473391,0.25977985,8.45524e-6,0.00290779
187,0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.0512488666,0.05322718,3.57396e-6,0.00189049
188,0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.4901262132,0.49392274,3.47579e-6,0.00186435
189,0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.4731886747,0.4790318,1.10679e-5,0.00332684
190,0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.4346079802,0.43873846,1.77567e-6,0.00133254
191,0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.2744457515,0.27530987,2.40287e-6,0.00155012
192,0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.4688558358,0.45931836,0.00002524,0.00502403
193,0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.2642405683,0.26394026,2.17824e-6,0.00147589
194,0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,-0.05537453,-0.0549209,6.12187e-6,0.00247424
195,0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.0759163579,0.07607595,5.07302e-6,0.00225234
196,0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.0422619769,0.04198143,2.66967e-6,0.00163391
197,0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.5071027396,0.50988764,3.95238e-6,0.00198806
198,0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.5623718223,0.56291593,2.67112e-6,0.00163436
199,0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.2713671848,0.26293924,1.70083e-5,0.00412411
200,0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.1087705284,0.10932466,3.24644e-6,0.00180179
201,0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.4121125073,0.4129531,1.67699e-6,0.00129499
202,0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.1535099377,0.15360918,1.5898e-6,0.00126087
203,0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.5129858561,0.51613201,5.39272e-6,0.00232222
204,0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.0362709193,0.03763064,1.30578e-5,0.00361356
205,0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,-0.062481169,-0.0585471,4.25842e-6,0.00206359
206,0.10275,0.78725,0.78825,0.95875,0.07675,0.37675,0.4510978076,0.4575995,7.3715e-6,0.00271505
207,0.10325,0.22825,0.17275,0.38425,0.67175,0.74425,0.0306490756,0.03086955,2.52554e-6,0.00158919
208,0.10375,0.88975,0.48375,0.36675,0.07825,0.04175,0.5005490415,0.49730307,1.82838e-6,0.00135218
209,0.10425,0.75625,0.78375,0.29025,0.07275,0.61725,0.5223454503,0.52375622,1.79945e-6,0.00134143
210,0.10475,0.95525,0.14525,0.06525,0.38125,0.69675,0.4702014262,0.46317134,1.76187e-5,0.00419746
211,0.10525,0.68325,0.15575,0.26225,0.97125,0.16625,0.325117431,0.32364453,3.24717e-6,0.00180199
212,0.10575,0.26675,0.76125,0.65425,0.66125,0.70225,0.1589631805,0.16125669,1.72443e-6,0.00131318
213,0.10625,0.82325,0.22875,0.70125,0.38075,0.80225,0.3823603751,0.38183871,2.31488e-6,0.00152147
214,0.10675,0.80275,0.21675,0.19575,0.86275,0.62875,0.4057612773,0.40253154,3.97804e-6,0.0019945
215,0.10725,0.34575,0.09875,0.81225,0.60225,0.26075,0.0783257817,0.07715625,3.10057e-6,0.00176084
216,0.10775,0.91425,0.30775,0.45525,0.15125,0.03625,0.4564991816,0.4510852,3.87941e-6,0.00196962
217,0.10825,0.98575,0.18525,0.86575,0.98825,0.33575,0.4381376173,0.43220228,1.17643e-5,0.00342991
218,0.10875,0.86325,0.39275,0.25525,0.47275,0.37825,0.4731080271,0.47040177,2.14566e-6,0.00146481
219,0.10925,0.07425,0.29375,0.85425,0.13375,0.59175,-0.106004618,-0.1079719,6.37593e-6,0.00252506
220,0.10975,0.44775,0.86025,0.49825,0.71825,0.63625,0.3224346071,0.32611101,1.18714e-6,0.00108956
221,0.11025,0.93625,0.78125,0.16625,0.39675,0.42325,0.6280674479,0.62407524,6.43372e-6,0.00253648
222,0.11075,0.21675,0.56225,0.18925,0.80575,0.94625,0.13871126,0.13806991,4.17172e-6,0.00204248
223,0.11125,0.52775,0.85775,0.60175,0.63225,0.04225,0.3568884124,0.36004042,2.16501e-6,0.0014714
224,0.11175,0.24875,0.97075,0.75225,0.72675,0.09675,0.1703124095,0.1695609,2.58592e-6,0.00160808
225,0.11225,0.24975,0.20425,0.08925,0.26825,0.16025,0.0745375493,0.07485233,1.92687e-5,0.00438961
226,0.11275,0.72325,0.53775,0.48375,0.83875,0.78225,0.4072455524,0.41017345,1.50661e-6,0.00122744
227,0.11325,0.88475,0.25275,0.80225,0.08375,0.07975,0.4040635293,0.40263543,2.74129e-6,0.00165568
228,0.11375,0.40025,0.24675,0.56375,0.04925,0.00875,0.1503689825,0.15130673,3.21848e-6,0.00179401
229,0.11425,0.51575,0.30125,0.69475,0.54175,0.30375,0.2242506558,0.22796322,1.87485e-6,0.00136925
230,0.11475,0.69125,0.52075,0.85225,0.71525,0.50225,0.3520727084,0.35777475,2.11018e-6,0.00145265
231,0.11525,0.46075,0.70375,0.97575,0.00275,0.84225,0.2408111548,0.24377397,4.16733e-6,0.0020414
232,0.11575,0.08625,0.96175,0.62575,0.69625,0.88875,0.0457951071,0.04851992,2.49577e-6,0.0015798
233,0.11625,0.38075,0.52875,0.15575,0.85525,0.00025,0.2523619047,0.25018244,3.37783e-6,0.00183789
234,0.11675,0.30025,0.33575,0.83025,0.42975,0.79175,0.0776019539,0.07730706,2.43348e-6,0.00155996
235,0.11725,0.19075,0.36425,0.99475,0.42475,0.21025,-0.008637918,-0.0153187,6.21891e-6,0.00249377
236,0.11775,0.86925,0.28475,0.98275,0.75675,0.88625,0.3885590884,0.38781404,5.13848e-6,0.00226682
