Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
75,0.03725,0.33175,0.59825,0.33375,-0.340989168,-0.3379669,4.55916e-6,0.00213522
76,0.03775,0.30125,0.30825,0.39475,-0.349656687,-0.3499649,8.1335e-6,0.00285193
77,0.03825,0.82475,0.18575,0.22975,-0.321674752,-0.3178032,1.91111e-5,0.00437163
78,0.03875,0.01275,0.36875,0.43725,-0.35402096,-0.3553922,5.37764e-6,0.00231897
79,0.03925,0.36225,0.95925,0.71875,-0.390304479,-0.3950422,1.32858e-5,0.00364497
80,0.03975,0.55175,0.64325,0.56975,-0.370666342,-0.3741253,2.13939e-6,0.00146266
81,0.04025,0.46425,0.21025,0.75775,-0.393490182,-0.4010716,6.84807e-6,0.00261688
82,0.04075,0.53175,0.40625,0.47175,-0.355263888,-0.3575524,3.94817e-6,0.001987
83,0.04125,0.14925,0.72325,0.64525,-0.37785485,-0.3823702,3.74686e-6,0.00193568
84,0.04175,0.57275,0.64625,0.25775,-0.319046272,-0.3146226,0.0000063,0.00250999
85,0.04225,0.27325,0.79325,0.68575,-0.381238679,-0.3860069,5.80564e-6,0.00240949
86,0.04275,0.22775,0.13225,0.42925,-0.345465444,-0.3479854,0.00001329,0.00364565
87,0.04325,0.89625,0.90975,0.21575,-0.308412746,-0.3017835,1.37115e-5,0.00370291
88,0.04375,0.49425,0.53275,0.81175,-0.393929796,-0.400239,2.3804e-6,0.00154285
89,0.04425,0.45225,0.57975,0.54125,-0.358886717,-0.3620743,2.03904e-6,0.00142795
90,0.04475,0.91525,0.80625,0.47525,-0.34843069,-0.3493114,3.91556e-6,0.00197878
91,0.04525,0.27875,0.37125,0.94275,-0.406091241,-0.4117677,2.30183e-6,0.00151718
92,0.04575,0.10525,0.94125,0.64225,-0.369943773,-0.3733454,9.64945e-6,0.00310636
93,0.04625,0.63875,0.45675,0.24625,-0.308439706,-0.3055525,5.53443e-6,0.00235254
94,0.04675,0.15575,0.04775,0.66375,-0.371595402,-0.378066,1.50416e-5,0.00387835
95,0.04725,0.91975,0.40375,0.51425,-0.350116027,-0.3534178,3.70088e-6,0.00192377
96,0.04775,0.14175,0.71975,0.56925,-0.356975322,-0.3600088,3.20794e-6,0.00179107
97,0.04825,0.01025,0.56625,0.77275,-0.382568446,-0.3879482,2.58556e-6,0.00160797
98,0.04875,0.56725,0.21325,0.52525,-0.349405277,-0.3534898,8.60453e-6,0.00293335
99,0.04925,0.75575,0.77575,0.00775,-0.253867325,-0.2453607,3.28671e-5,0.00573298
100,0.04975,0.24725,0.81075,0.64925,-0.364700713,-0.3683253,5.52343e-6,0.0023502
101,0.05025,0.01725,0.00525,0.43875,-0.334196291,-0.337442,1.68947e-5,0.00411031
102,0.05075,0.15875,0.68575,0.65575,-0.364112578,-0.3681139,3.41311e-6,0.00184746
103,0.05125,0.71825,0.85575,0.01475,-0.251495372,-0.2432362,3.25689e-5,0.00570691
104,0.05175,0.59725,0.79475,0.24025,-0.297272842,-0.2934149,6.53234e-6,0.00255584
105,0.05225,0.59875,0.02025,0.47425,-0.336486046,-0.3401797,1.56888e-5,0.00396091
106,0.05275,0.48275,0.42875,0.33025,-0.311946819,-0.3116601,2.68695e-6,0.00163919
107,0.05325,0.20025,0.15075,0.47225,-0.334508452,-0.3377223,9.91608e-6,0.00314898
108,0.05375,0.19975,0.57125,0.19725,-0.285752168,-0.282365,4.82865e-6,0.00219742
109,0.05425,0.38225,0.01625,0.95225,-0.395131132,-0.398709,1.11975e-5,0.00334627
110,0.05475,0.30975,0.32925,0.99325,-0.398696678,-0.4009133,3.0939e-6,0.00175895
111,0.05525,0.11325,0.17025,0.21325,-0.286655831,-0.2854359,8.14878e-6,0.00285461
112,0.05575,0.96425,0.64475,0.64625,-0.355680833,-0.3591336,3.07453e-6,0.00175343
113,0.05625,0.36925,0.38875,0.35725,-0.311034658,-0.3114812,2.81166e-6,0.0016768
114,0.05675,0.33275,0.49225,0.71925,-0.364044419,-0.3680872,2.84655e-6,0.00168717
115,0.05725,0.08525,0.78925,0.95075,-0.390853423,-0.3924629,6.80736e-6,0.00260909
116,0.05775,0.00375,0.28275,0.55725,-0.340540691,-0.3440579,6.04869e-6,0.00245941
117,0.05825,0.43775,0.54525,0.26675,-0.291626208,-0.2899678,2.10243e-6,0.00144998
118,0.05875,0.99575,0.82125,0.68875,-0.35725243,-0.3600316,5.47309e-6,0.00233946
119,0.05925,0.59225,0.51325,0.66275,-0.353223324,-0.3566737,2.96802e-6,0.0017228
120,0.05975,0.64525,0.51525,0.80375,-0.370779889,-0.3740275,2.24707e-6,0.00149902
121,0.06025,0.16625,0.03875,0.01575,-0.236082374,-0.2339331,1.74547e-5,0.00417788
122,0.06075,0.47375,0.30875,0.20675,-0.2763311,-0.2748693,3.70767e-6,0.00192553
123,0.06125,0.59975,0.85075,0.30625,-0.294131624,-0.2919691,5.46643e-6,0.00233804
124,0.06175,0.17375,0.17275,0.85325,-0.374500993,-0.3774514,6.88933e-6,0.00262475
125,0.06225,0.56825,0.28425,0.20525,-0.273716146,-0.2724174,3.65978e-6,0.00191306
126,0.06275,0.01675,0.42525,0.03575,-0.236066623,-0.2327293,1.12514e-5,0.00335431
127,0.06325,0.63975,0.11425,0.81475,-0.368075274,-0.3711933,9.06445e-6,0.00301072
128,0.06375,0.76775,0.45375,0.11975,-0.253392652,-0.2505967,5.1645e-6,0.00227255
129,0.06425,0.98825,0.71125,0.32775,-0.293701863,-0.2925,2.78578e-6,0.00166906
130,0.06475,0.80325,0.01275,0.49575,-0.32189102,-0.3248106,1.27264e-5,0.00356741
131,0.06525,0.60425,0.29525,0.82025,-0.366255008,-0.3686527,4.33781e-6,0.00208274
132,0.06575,0.69775,0.89475,0.00075,-0.222322311,-0.2171203,2.64457e-5,0.00514254
133,0.06625,0.51775,0.92575,0.53125,-0.32484138,-0.3254213,6.77669e-6,0.00260321
134,0.06675,0.82225,0.71425,0.49375,-0.318410794,-0.3192507,3.22381e-6,0.0017955
135,0.06725,0.94475,0.86475,0.43975,-0.308902043,-0.3086121,5.28086e-6,0.00229801
136,0.06775,0.85025,0.46225,0.54225,-0.324828541,-0.3267336,3.10889e-6,0.0017632
137,0.06825,0.84775,0.47625,0.87825,-0.369781526,-0.3705849,1.86569e-6,0.0013659
138,0.06875,0.42825,0.53125,0.65775,-0.340524043,-0.3426307,2.83523e-6,0.00168381
139,0.06925,0.41775,0.53875,0.60975,-0.333025567,-0.3349468,2.88274e-6,0.00169786
140,0.06975,0.62125,0.64425,0.84525,-0.364021553,-0.3647602,2.00114e-6,0.00141462
141,0.07025,0.63125,0.85825,0.25425,-0.271253331,-0.2686251,6.43887e-6,0.00253749
142,0.07075,0.90225,0.21725,0.32175,-0.283919367,-0.2842805,3.59689e-6,0.00189655
143,0.07125,0.14425,0.41475,0.76725,-0.352537337,-0.3541468,0.00000295,0.00171754
144,0.07175,0.87425,0.78875,0.88975,-0.367197473,-0.3667416,3.41401e-6,0.0018477
145,0.07225,0.87075,0.81525,0.57125,-0.323512457,-0.3242748,4.50202e-6,0.0021218
146,0.07275,0.22025,0.15475,0.72725,-0.345698217,-0.3477039,7.85467e-6,0.00280262
147,0.07325,0.54975,0.64675,0.83675,-0.359118901,-0.3593675,1.8571e-6,0.00136275
148,0.07375,0.36075,0.03975,0.06625,-0.226518563,-0.2259264,6.45046e-6,0.00253977
149,0.07425,0.74475,0.58025,0.31525,-0.27774309,-0.276862,1.81073e-6,0.00134564
150,0.07475,0.56925,0.58325,0.72425,-0.342778135,-0.3438783,2.26651e-6,0.00150549
151,0.07525,0.74425,0.11625,0.81325,-0.354298639,-0.3550964,8.38901e-6,0.00289638
152,0.07575,0.92575,0.71625,0.14625,-0.241152108,-0.2384027,6.15725e-6,0.00248138
153,0.07625,0.24825,0.35175,0.88825,-0.362456736,-0.3617068,3.23771e-6,0.00179936
154,0.07675,0.85075,0.54225,0.79025,-0.349444458,-0.3498389,1.86508e-6,0.00136568
155,0.07725,0.90175,0.52275,0.92475,-0.365748787,-0.3639639,1.87768e-6,0.00137028
156,0.07775,0.06175,0.95975,0.62875,-0.325687495,-0.3258564,6.36129e-6,0.00252216
157,0.07825,0.87875,0.38225,0.20025,-0.249656745,-0.2485391,1.38168e-6,0.00117545
158,0.07875,0.09325,0.54125,0.29775,-0.268604398,-0.2676743,1.66972e-6,0.00129218
159,0.07925,0.22625,0.98175,0.42425,-0.291036128,-0.289845,7.53065e-6,0.0027442
160,0.07975,0.68575,0.99325,0.26725,-0.261051969,-0.2583201,9.55904e-6,0.00309177
161,0.08025,0.63675,0.40075,0.75375,-0.340950217,-0.3414049,2.92174e-6,0.00170931
162,0.08075,0.40575,0.95625,0.48675,-0.29994635,-0.2992923,6.60989e-6,0.00257097
163,0.08125,0.76325,0.01475,0.26475,-0.259485304,-0.2597267,4.73909e-6,0.00217694
164,0.08175,0.12175,0.76175,0.09125,-0.220277805,-0.2176138,9.36117e-6,0.0030596
165,0.08225,0.94875,0.44075,0.59375,-0.315660241,-0.3164936,2.92071e-6,0.00170901
166,0.08275,0.18175,0.56875,0.75475,-0.338394004,-0.3383489,1.80929e-6,0.0013451
167,0.08325,0.87375,0.37475,0.78125,-0.341578522,-0.3414062,3.03881e-6,0.00174322
168,0.08375,0.74375,0.11275,0.65975,-0.324222215,-0.3252056,7.60014e-6,0.00275683
169,0.08425,0.05625,0.81475,0.16625,-0.234082718,-0.2315117,7.41802e-6,0.0027236
170,0.08475,0.21725,0.58375,0.68525,-0.326548462,-0.3267559,2.07302e-6,0.0014398
171,0.08525,0.41325,0.44375,0.50025,-0.297366256,-0.2977998,2.57421e-6,0.00160443
172,0.08575,0.48675,0.21625,0.52475,-0.301050013,-0.3019109,4.71332e-6,0.00217102
173,0.08625,0.27275,0.59475,0.89275,-0.352951161,-0.3504937,1.65363e-6,0.00128593
174,0.08675,0.41425,0.12275,0.83175,-0.344970821,-0.3437644,7.72085e-6,0.00277864
175,0.08725,0.58275,0.77775,0.06675,-0.206965226,-0.2047099,1.06987e-5,0.00327088
176,0.08775,0.46875,0.55425,0.80325,-0.339946821,-0.3388559,1.55843e-6,0.00124837
177,0.08825,0.75975,0.17125,0.43425,-0.282918341,-0.2834592,4.14259e-6,0.00203534
178,0.08875,0.23125,0.40475,0.58175,-0.306839231,-0.3072612,2.8216e-6,0.00167976
179,0.08925,0.91575,0.70075,0.82725,-0.341618284,-0.3399293,1.47128e-6,0.00121296
180,0.08975,0.74925,0.90225,0.96775,-0.358763784,-0.3540431,4.5375e-6,0.00213014
181,0.09025,0.43475,0.58725,0.97775,-0.359625351,-0.3546424,3.45632e-6,0.00185912
182,0.09075,0.59825,0.47025,0.60725,-0.308716217,-0.3088938,2.36475e-6,0.00153778
183,0.09125,0.18325,0.86425,0.00625,-0.186219072,-0.184402,1.6996e-5,0.00412262
184,0.09175,0.12275,0.01775,0.58325,-0.304331076,-0.3049564,7.87908e-6,0.00280697
185,0.09225,0.29425,0.48475,0.06725,-0.20083322,-0.1999816,4.80477e-6,0.00219198
186,0.09275,0.43725,0.91975,0.45125,-0.280460734,-0.2794,5.37204e-6,0.00231777
187,0.09325,0.25125,0.26375,0.93725,-0.35219248,-0.3479517,6.54786e-6,0.00255888
188,0.09375,0.36175,0.66675,0.59275,-0.303265761,-0.3030279,2.21142e-6,0.00148708
189,0.09425,0.26525,0.17975,0.61025,-0.305873451,-0.3061404,4.88545e-6,0.00221031
190,0.09475,0.26325,0.00675,0.06325,-0.197361395,-0.1979784,3.34578e-6,0.00182915
191,0.09525,0.87225,0.86825,0.66125,-0.312291047,-0.3115435,2.9804e-6,0.00172638
192,0.09575,0.62775,0.69725,0.71625,-0.320039337,-0.3191548,1.56584e-6,0.00125133
193,0.09625,0.45825,0.24425,0.61225,-0.304141156,-0.3042369,3.86414e-6,0.00196574
194,0.09675,0.28175,0.64875,0.73375,-0.321646228,-0.3206039,1.38839e-6,0.0011783
195,0.09725,0.71425,0.52925,0.38075,-0.262927751,-0.2623778,1.97134e-6,0.00140404
196,0.09775,0.59375,0.45625,0.57475,-0.296501577,-0.2964165,2.11944e-6,0.00145583
197,0.09825,0.61875,0.83975,0.40275,-0.265802668,-0.2646636,4.32052e-6,0.00207859
198,0.09875,0.46075,0.39525,0.77925,-0.326386543,-0.3248497,2.56692e-6,0.00160216
199,0.09925,0.13075,0.51975,0.71525,-0.31669055,-0.315792,1.60786e-6,0.00126801
200,0.09975,0.52475,0.28075,0.00675,-0.175990794,-0.1768801,5.32779e-6,0.0023082
201,0.10025,0.26375,0.73025,0.35975,-0.25554585,-0.2544726,3.31234e-6,0.00181998
202,0.10075,0.63925,0.58925,0.38325,-0.259637517,-0.2589612,2.19432e-6,0.00148132
203,0.10125,0.50825,0.43025,0.68025,-0.309675501,-0.3090331,2.02899e-6,0.00142443
204,0.10175,0.17875,0.29425,0.09275,-0.195675076,-0.1956694,2.64583e-6,0.0016266
205,0.10225,0.16375,0.05875,0.74725,-0.318958398,-0.3176485,7.2184e-6,0.00268671
206,0.10275,0.24525,0.98075,0.80025,-0.325435526,-0.3231695,2.80254e-6,0.00167408
207,0.10325,0.96875,0.02725,0.06525,-0.187429334,-0.1883101,3.19456e-6,0.00178733
208,0.10375,0.19925,0.59025,0.82675,-0.328377153,-0.3258342,0.00000162,0.00127281
209,0.10425,0.19775,0.65775,0.75025,-0.317148412,-0.3156359,1.19545e-6,0.00109336
210,0.10475,0.63825,0.76225,0.34625,-0.248127233,-0.2469775,3.61541e-6,0.00190142
211,0.10525,0.31725,0.29175,0.40125,-0.258669968,-0.2585209,1.97492e-6,0.00140532
212,0.10575,0.45325,0.37875,0.33525,-0.245187807,-0.244775,1.6141e-6,0.00127047
213,0.10625,0.53925,0.22225,0.27325,-0.232045581,-0.2318081,1.60768e-6,0.00126794
214,0.10675,0.19575,0.73525,0.48825,-0.272801367,-0.2721583,2.4792e-6,0.00157455
215,0.10725,0.79575,0.83725,0.23275,-0.221655036,-0.220053,5.72563e-6,0.00239283
216,0.10775,0.62275,0.44125,0.66725,-0.301721043,-0.3009765,1.7357e-6,0.00131746
217,0.10825,0.79325,0.80775,0.94075,-0.339539844,-0.3344625,3.81726e-6,0.00195378
218,0.10875,0.09875,0.66025,0.37275,-0.24932268,-0.2485226,2.52236e-6,0.00158819
219,0.10925,0.11725,0.24175,0.55775,-0.282821237,-0.2826583,2.7043e-6,0.00164447
220,0.10975,0.94725,0.10325,0.41875,-0.257712147,-0.2577351,2.94364e-6,0.0017157
221,0.11025,0.22125,0.51875,0.91525,-0.334751852,-0.330161,4.18123e-6,0.00204481
222,0.11075,0.87125,0.28225,0.69175,-0.302941757,-0.3019783,2.88745e-6,0.00169925
223,0.11125,0.30525,0.96025,0.98675,-0.342874012,-0.3365465,6.58469e-6,0.00256607
224,0.11175,0.58175,0.96275,0.80725,-0.318664218,-0.3162104,2.28459e-6,0.00151149
225,0.11225,0.04475,0.38175,0.51975,-0.273369097,-0.273154,1.73019e-6,0.00131537
226,0.11275,0.76625,0.46875,0.51625,-0.272218209,-0.271931,1.53668e-6,0.00123963
227,0.11325,0.77725,0.11325,0.53975,-0.27619493,-0.2760701,3.41672e-6,0.00184844
228,0.11375,0.46825,0.93625,0.30575,-0.230512975,-0.2290411,5.65951e-6,0.00237897
229,0.11425,0.66275,0.93125,0.87525,-0.326009841,-0.3224128,2.92391e-6,0.00170994
230,0.11475,0.47875,0.59625,0.56375,-0.278504736,-0.2780583,1.35492e-6,0.00116401
231,0.11525,0.36525,0.97275,0.60075,-0.284065188,-0.2831951,2.85448e-6,0.00168952
232,0.11575,0.37225,0.53975,0.14375,-0.192109597,-0.1917046,0.00000366,0.0019131
233,0.11625,0.19225,0.96125,0.08525,-0.176562688,-0.1754158,1.1065e-5,0.0033264
234,0.11675,0.11975,0.64275,0.53425,-0.271580341,-0.2711435,1.47987e-6,0.0012165
235,0.11725,0.77125,0.05725,0.79225,-0.312556006,-0.3100752,7.13513e-6,0.00267117
236,0.11775,0.09125,0.72925,0.90475,-0.327262853,-0.3230005,3.56418e-6,0.0018879
237,0.11825,0.23925,0.14625,0.24925,-0.21451055,-0.2145164,1.90866e-6,0.00138154
238,0.11875,0.43625,0.55575,0.31025,-0.226743338,-0.2261687,2.12316e-6,0.00145711
239,0.11925,0.11225,0.28525,0.15225,-0.19075811,-0.1909344,2.42798e-6,0.0015582
240,0.11975,0.73725,0.88575,0.62025,-0.283380734,-0.282628,1.83925e-6,0.00135619
241,0.12025,0.34675,0.42375,0.55625,-0.272436579,-0.272163,0.00000135,0.00116186
242,0.12075,0.45575,0.17875,0.43475,-0.250187622,-0.2501567,2.04916e-6,0.00143149
243,0.12125,0.77875,0.96475,0.72175,-0.298190404,-0.2968467,1.86607e-6,0.00136604
244,0.12175,0.45275,0.24975,0.66075,-0.288676398,-0.2879176,2.5131e-6,0.00158527
245,0.12225,0.41575,0.87725,0.93225,-0.327368707,-0.3226148,5.00091e-6,0.00223627
246,0.12275,0.54625,0.68675,0.63075,-0.282646033,-0.2820372,1.0276e-6,0.0010137
247,0.12325,0.88925,0.67775,0.56675,-0.271448906,-0.2710523,1.2153e-6,0.0011024
248,0.12375,0.32125,0.96975,0.05975,-0.16168269,-0.1611718,1.10412e-5,0.00332283
249,0.12425,0.02525,0.43475,0.62525,-0.28064314,-0.2801588,1.26315e-6,0.0011239
250,0.12475,0.01625,0.58075,0.77325,-0.303302336,-0.301491,1.66248e-6,0.00128937
251,0.12525,0.81775,0.08775,0.96375,-0.329724417,-0.3232339,1.48743e-5,0.00385672
252,0.12575,0.94275,0.83825,0.47475,-0.252649172,-0.2521557,2.3085e-6,0.00151937
253,0.12625,0.73475,0.73425,0.82925,-0.310196487,-0.3076315,2.27346e-6,0.0015078
254,0.12675,0.05475,0.73175,0.73625,-0.296049979,-0.2947592,1.16445e-6,0.0010791
255,0.12725,0.96325,0.12875,0.75925,-0.299590715,-0.2977305,4.92812e-6,0.00221994
256,0.12775,0.74525,0.10925,0.21175,-0.196580453,-0.1968725,2.38812e-6,0.00154535
257,0.12825,0.42575,0.12375,0.40475,-0.237601942,-0.2376645,2.03449e-6,0.00142635
258,0.12875,0.75175,0.83225,0.88475,-0.316045816,-0.3125726,3.84623e-6,0.00196118
259,0.12925,0.25475,0.61225,0.53625,-0.260979879,-0.2608052,1.08263e-6,0.00104049
260,0.12975,0.30725,0.41825,0.08675,-0.163071772,-0.1638879,4.14915e-6,0.00203695
261,0.13025,0.01325,0.34575,0.01175,-0.142121968,-0.1442669,6.05719e-6,0.00246114
262,0.13075,0.68925,0.56175,0.16325,-0.181390908,-0.181333,3.39642e-6,0.00184294
263,0.13125,0.95275,0.91475,0.41475,-0.2361866,-0.2356275,2.98469e-6,0.00172763
264,0.13175,0.95325,0.01925,0.58375,-0.267828342,-0.2675489,3.28075e-6,0.00181128
265,0.13225,0.34175,0.69875,0.98425,-0.326874493,-0.3209038,9.48851e-6,0.00308034
266,0.13275,0.90125,0.84275,0.12575,-0.169732878,-0.169361,6.06173e-6,0.00246206
267,0.13325,0.21925,0.99025,0.61675,-0.271447387,-0.2710613,1.89318e-6,0.00137593
268,0.13375,0.42325,0.95175,0.58675,-0.265914487,-0.2656249,1.808e-6,0.00134462
269,0.13425,0.57925,0.67425,0.91625,-0.316383276,-0.3123134,5.87285e-6,0.0024234
270,0.13475,0.20125,0.84375,0.11525,-0.165026956,-0.1648039,6.10269e-6,0.00247036
271,0.13525,0.82525,0.85225,0.50875,-0.250752948,-0.250591,1.73135e-6,0.00131581
272,0.13575,0.57475,0.15625,0.04375,-0.145678403,-0.1477074,5.18973e-6,0.0022781
273,0.13625,0.15925,0.94075,0.35125,-0.218745141,-0.2181289,3.4148e-6,0.00184792
274,0.13675,0.66925,0.56125,0.07775,-0.153367874,-0.1542283,4.80144e-6,0.00219122
275,0.13725,0.38525,0.31125,0.37175,-0.222665715,-0.2228006,1.4859e-6,0.00121897
276,0.13775,0.79225,0.23675,0.04075,-0.142650305,-0.1446739,5.17221e-6,0.00227425
277,0.13825,0.12425,0.10625,0.78775,-0.295462622,-0.2934178,5.68361e-6,0.00238403
278,0.13875,0.08125,0.82225,0.02475,-0.136376789,-0.1374783,8.01149e-6,0.00283046
279,0.13925,0.52775,0.79875,0.15175,-0.170002355,-0.1697911,4.58532e-6,0.00214134
280,0.13975,0.60125,0.56025,0.27825,-0.199957823,-0.1998762,2.06864e-6,0.00143828
