Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
46,0.02275,0.62275,0.65425,0.46175,-0.440757236,-0.4461604,2.36976e-5,0.00486802
47,0.02325,0.18275,0.97225,0.69475,-0.470306691,-0.4713695,8.6605e-5,0.00930618
48,0.02375,0.46775,0.44425,0.33875,-0.418660334,-0.4270396,1.74448e-5,0.0041767
49,0.02425,0.01125,0.25975,0.39575,-0.426268714,-0.4337088,1.59763e-5,0.00399704
50,0.02475,0.80275,0.39925,0.63025,-0.458104966,-0.4613281,5.98162e-5,0.0077341
51,0.02525,0.58325,0.91675,0.59625,-0.452033298,-0.4564135,4.90542e-5,0.00700387
52,0.02575,0.52275,0.97175,0.02675,-0.352427254,-0.3717851,0.00024468,0.0156421
53,0.02625,0.73925,0.48675,0.08825,-0.364157438,-0.3809998,0.00015561,0.01247431
54,0.02675,0.51675,0.66525,0.89275,-0.484107676,-0.4814387,0.00015343,0.0123867
55,0.02725,0.27975,0.86975,0.29975,-0.401025516,-0.4122878,2.2368e-5,0.00472949
56,0.02775,0.85125,0.35075,0.94275,-0.487252788,-0.483182,0.00017641,0.01328195
57,0.02825,0.78975,0.37775,0.86875,-0.477996538,-0.4766479,0.00013007,0.01140499
58,0.02875,0.61375,0.59725,0.78925,-0.467538105,-0.4687768,9.42082e-5,0.00970609
59,0.02925,0.51075,0.30525,0.73825,-0.460269133,-0.4628635,7.55525e-5,0.00869209
60,0.02975,0.00475,0.67925,0.02375,-0.338517536,-0.3598419,0.00023353,0.01528167
61,0.03025,0.26475,0.62125,0.38975,-0.407863995,-0.4180247,1.45525e-5,0.00381478
62,0.03075,0.09875,0.78175,0.73925,-0.456702676,-0.4598844,7.00854e-5,0.0083717
63,0.03125,0.95675,0.06375,0.83925,-0.468018465,-0.468354,0.00009958,0.00997899
64,0.03175,0.53675,0.92975,0.92075,-0.475887552,-0.4741528,0.00013331,0.01154601
65,0.03225,0.80675,0.07175,0.65675,-0.442906084,-0.447923,4.66442e-5,0.00682966
66,0.03275,0.92325,0.12625,0.26175,-0.379212536,-0.3923802,3.11575e-5,0.00558189
67,0.03325,0.84025,0.13775,0.24775,-0.375257784,-0.3888624,3.53979e-5,0.00594961
68,0.03375,0.61125,0.07575,0.15825,-0.356374242,-0.3726345,0.00007881,0.00887754
69,0.03425,0.55675,0.10625,0.05525,-0.332723382,-0.3531053,0.00017428,0.01320136
70,0.03475,0.78025,0.72625,0.12875,-0.346970913,-0.3648994,9.92145e-5,0.00996065
71,0.03525,0.42875,0.46175,0.28825,-0.377435329,-0.3904202,2.47365e-5,0.00497358
72,0.03575,0.40525,0.80275,0.37475,-0.391457383,-0.4026922,1.5266e-5,0.00390717
73,0.03625,0.96325,0.19075,0.00025,-0.314111911,-0.3374994,0.0002444,0.0156333
74,0.03675,0.21925,0.75475,0.71675,-0.4408609,-0.4454787,4.71257e-5,0.00686481
75,0.03725,0.57975,0.28775,0.95975,-0.469610863,-0.4674126,0.00012108,0.01100383
76,0.03775,0.32825,0.70675,0.62425,-0.426127461,-0.4326521,0.00003201,0.0056577
77,0.03825,0.01175,0.10375,0.91425,-0.462699242,-0.4619973,9.39764e-5,0.00969414
78,0.03875,0.92575,0.56925,0.42925,-0.39396769,-0.4039822,0.00001565,0.00395594
79,0.03925,0.22275,0.36425,0.07025,-0.322492558,-0.3425948,0.00014429,0.01201216
80,0.03975,0.93275,0.57525,0.04825,-0.315913172,-0.3371865,0.00016709,0.01292629
81,0.04025,0.66425,0.50875,0.47225,-0.397875862,-0.4069818,0.00001732,0.00416174
82,0.04075,0.39925,0.82125,0.85025,-0.450192672,-0.4518115,6.27163e-5,0.00791936
83,0.04125,0.89575,0.13975,0.52475,-0.404454112,-0.4123163,0.00002023,0.00449768
84,0.04175,0.66875,0.82225,0.67775,-0.425742541,-0.4312329,3.25072e-5,0.00570151
85,0.04225,0.60525,0.53075,0.19175,-0.341783297,-0.3571015,5.41889e-5,0.00736131
86,0.04275,0.32775,0.87075,0.18475,-0.338976034,-0.3546469,5.70438e-5,0.00755273
87,0.04325,0.76675,0.91725,0.31125,-0.363111625,-0.3752693,2.22312e-5,0.004715
88,0.04375,0.03275,0.89925,0.82775,-0.442067359,-0.4443024,0.00004876,0.00698277
89,0.04425,0.78825,0.32975,0.57825,-0.40674221,-0.4135658,0.00002247,0.00474018
90,0.04475,0.82225,0.54875,0.85575,-0.444000583,-0.4454017,0.00005197,0.00720899
91,0.04525,0.30075,0.02925,0.35225,-0.367241815,-0.3775459,0.00001879,0.00433466
92,0.04575,0.75875,0.73425,0.36525,-0.368063495,-0.3785717,1.81727e-5,0.00426294
93,0.04625,0.02725,0.25175,0.45025,-0.382381102,-0.3909514,0.00001715,0.00414135
94,0.04675,0.22425,0.31725,0.53475,-0.395321389,-0.4025046,1.95888e-5,0.00442592
95,0.04725,0.84425,0.41825,0.58225,-0.401797102,-0.4082318,0.00002136,0.00462169
96,0.04775,0.30875,0.96775,0.24925,-0.341534239,-0.3544068,3.38063e-5,0.00581432
97,0.04825,0.50175,0.83725,0.11525,-0.311490157,-0.3285973,9.01237e-5,0.00949335
98,0.04875,0.71625,0.63675,0.79875,-0.430041654,-0.4325933,3.35837e-5,0.00579515
99,0.04925,0.71775,0.84125,0.59975,-0.400765296,-0.4068358,2.12014e-5,0.0046045
100,0.04975,0.68025,0.48475,0.28875,-0.345756102,-0.3569108,0.00002639,0.00513713
101,0.05025,0.72825,0.16475,0.95775,-0.447894961,-0.4461751,6.83712e-5,0.00826869
102,0.05075,0.11775,0.07525,0.59825,-0.398437059,-0.4038184,2.05848e-5,0.00453705
103,0.05125,0.38125,0.51175,0.84925,-0.432746383,-0.433951,3.62725e-5,0.00602267
104,0.05175,0.78225,0.11725,0.72825,-0.415915419,-0.4191821,0.00002396,0.00489499
105,0.05225,0.63875,0.83225,0.49725,-0.37908595,-0.3861209,0.00001854,0.0043059
106,0.05275,0.68375,0.37425,0.01975,-0.278951916,-0.2990012,0.00016068,0.01267584
107,0.05325,0.76375,0.25325,0.55325,-0.386969421,-0.3926804,1.92272e-5,0.00438489
108,0.05375,0.76625,0.57025,0.90375,-0.435908095,-0.4356753,4.30052e-5,0.00655784
109,0.05425,0.83075,0.23775,0.11875,-0.300408122,-0.3152651,7.98217e-5,0.0089343
110,0.05475,0.36225,0.67375,0.27875,-0.334165459,-0.3443832,2.80983e-5,0.00530078
111,0.05525,0.09225,0.59525,0.70025,-0.406123789,-0.4096476,2.01915e-5,0.00449349
112,0.05575,0.18225,0.78525,0.85275,-0.426380129,-0.427224,2.98973e-5,0.00546784
113,0.05625,0.31825,0.62625,0.07825,-0.28631318,-0.3026432,0.00010191,0.01009527
114,0.05675,0.24325,0.75425,0.20675,-0.31518524,-0.3267473,4.2316e-5,0.00650507
115,0.05725,0.21325,0.34975,0.54775,-0.379484326,-0.3845159,1.89319e-5,0.00435108
116,0.05775,0.57225,0.61125,0.73725,-0.407700435,-0.4103005,1.92473e-5,0.00438717
117,0.05825,0.99875,0.63225,0.28075,-0.328320153,-0.3374713,0.00002778,0.00527065
118,0.05875,0.35225,0.99275,0.54275,-0.375950353,-0.3810551,1.89113e-5,0.00434871
119,0.05925,0.94225,0.78575,0.81375,-0.416163674,-0.4173838,2.1739e-5,0.00466251
120,0.05975,0.93075,0.56025,0.17425,-0.302551832,-0.3140484,5.02668e-5,0.00708991
121,0.06025,0.72975,0.16625,0.08425,-0.280596009,-0.2948837,9.08229e-5,0.0095301
122,0.06075,0.33225,0.12925,0.60875,-0.38416531,-0.3875744,1.81575e-5,0.00426116
123,0.06125,0.65725,0.90275,0.35925,-0.338845979,-0.345781,0.0000218,0.004669
124,0.06175,0.66675,0.76075,0.46725,-0.358309984,-0.3635242,1.96247e-5,0.00442998
125,0.06225,0.49525,0.77575,0.40325,-0.345744635,-0.351672,2.05952e-5,0.00453819
126,0.06275,0.29425,0.02875,0.58575,-0.377603501,-0.380738,1.82612e-5,0.00427332
127,0.06325,0.94925,0.56175,0.59025,-0.37716633,-0.3805881,0.00001814,0.00425919
128,0.06375,0.16425,0.49275,0.40525,-0.343925299,-0.3492507,2.07643e-5,0.00455678
129,0.06425,0.87675,0.45675,0.92925,-0.424856189,-0.4231506,3.63959e-5,0.0060329
130,0.06475,0.25575,0.49475,0.91975,-0.422975665,-0.4214533,3.35184e-5,0.00578951
131,0.06525,0.94675,0.34425,0.86275,-0.414902831,-0.4143611,2.24148e-5,0.00473442
132,0.06575,0.89325,0.79325,0.79525,-0.404718328,-0.4054215,1.63968e-5,0.00404929
133,0.06625,0.42575,0.60975,0.79825,-0.40456208,-0.4050784,0.00001631,0.00403848
134,0.06675,0.80025,0.49775,0.09475,-0.271087336,-0.283127,7.46114e-5,0.00863779
135,0.06725,0.89825,0.67275,0.10275,-0.272078007,-0.2837734,7.01213e-5,0.00837385
136,0.06775,0.34025,0.10075,0.82725,-0.407012891,-0.4065858,1.74468e-5,0.00417693
137,0.06825,0.18975,0.28875,0.80475,-0.403067838,-0.4030524,1.58245e-5,0.003978
138,0.06875,0.69975,0.94375,0.16725,-0.285095435,-0.2941665,4.56171e-5,0.00675405
139,0.06925,0.88225,0.85275,0.72375,-0.38964632,-0.3907692,1.43041e-5,0.00378208
140,0.06975,0.48475,0.19375,0.26325,-0.305951959,-0.3116038,2.82928e-5,0.0053191
141,0.07025,0.99275,0.00725,0.36625,-0.326920098,-0.3304749,2.22579e-5,0.00471783
142,0.07075,0.80875,0.53175,0.00875,-0.241310821,-0.2561762,0.00011977,0.01094399
143,0.07125,0.39825,0.85375,0.73525,-0.388783154,-0.3894904,1.37732e-5,0.00371123
144,0.07175,0.62175,0.17275,0.33225,-0.317555638,-0.3213864,2.33925e-5,0.00483658
145,0.07225,0.89925,0.94575,0.50525,-0.349600198,-0.3520304,1.9866e-5,0.00445713
146,0.07275,0.60725,0.46675,0.68625,-0.379535112,-0.3802704,1.44781e-5,0.00380501
147,0.07325,0.47075,0.59325,0.44975,-0.338180804,-0.3406529,2.08642e-5,0.00456774
148,0.07375,0.07175,0.27175,0.12075,-0.266153853,-0.2745824,5.47923e-5,0.00740218
149,0.07425,0.05225,0.58325,0.24075,-0.293628368,-0.2987876,2.94011e-5,0.00542228
150,0.07475,0.49025,0.48875,0.82325,-0.397490938,-0.3966013,1.52929e-5,0.00391062
151,0.07525,0.79075,0.38125,0.75825,-0.387462242,-0.3871536,1.30935e-5,0.00361849
152,0.07575,0.09625,0.95775,0.09875,-0.256710649,-0.2659427,6.01454e-5,0.00775535
153,0.07625,0.77325,0.38875,0.23375,-0.289194957,-0.2937389,0.00002944,0.00542579
154,0.07675,0.20075,0.74025,0.58975,-0.35847026,-0.3593304,0.00001752,0.00418571
155,0.07725,0.72375,0.82775,0.91525,-0.407157684,-0.4048728,2.81829e-5,0.00530875
156,0.07775,0.22025,0.02175,0.88025,-0.402317781,-0.4000314,0.00002132,0.00461735
157,0.07825,0.96475,0.04375,0.01225,-0.230338928,-0.2417227,9.88985e-5,0.00994477
158,0.07875,0.28225,0.51325,0.04125,-0.236914696,-0.2473453,8.10342e-5,0.0090019
159,0.07925,0.32875,0.68325,0.19425,-0.275227936,-0.2800869,3.30547e-5,0.00574933
160,0.07975,0.56675,0.75875,0.64925,-0.364639434,-0.3646919,0.00001521,0.00390009
161,0.08025,0.77375,0.26125,0.49275,-0.337034791,-0.3373859,2.02451e-5,0.00449946
162,0.08075,0.20325,0.53475,0.53825,-0.344465292,-0.3447279,0.00001912,0.00437255
163,0.08125,0.53575,0.41375,0.34125,-0.305588833,-0.3070366,2.24126e-5,0.00473419
164,0.08175,0.23725,0.74275,0.49375,-0.334921269,-0.3353295,2.0212e-5,0.00449577
165,0.08225,0.31575,0.02625,0.70575,-0.371303913,-0.3701583,1.33068e-5,0.00364785
166,0.08275,0.65275,0.22125,0.58175,-0.349907733,-0.3493952,1.76681e-5,0.00420334
167,0.08325,0.54475,0.20925,0.58425,-0.349741436,-0.3491272,1.75671e-5,0.00419131
168,0.08375,0.28425,0.28175,0.19775,-0.269890987,-0.2729827,3.00581e-5,0.00548253
169,0.08425,0.90225,0.28125,0.16675,-0.261596711,-0.265344,0.0000341,0.00583958
170,0.08475,0.29175,0.09625,0.59225,-0.349433815,-0.3484354,0.00001724,0.00415217
171,0.08525,0.63825,0.05725,0.30075,-0.291846386,-0.2923678,2.27528e-5,0.00476999
172,0.08575,0.03425,0.17775,0.34725,-0.301057858,-0.3011166,2.18152e-5,0.00467068
173,0.08625,0.16475,0.11425,0.89875,-0.395389842,-0.3923754,2.53744e-5,0.0050373
174,0.08675,0.40925,0.77225,0.85475,-0.388193341,-0.3860732,0.00001834,0.00428242
175,0.08725,0.61425,0.37975,0.35275,-0.300025163,-0.2999301,0.00002158,0.00464552
176,0.08775,0.03825,0.70525,0.79675,-0.378585272,-0.376866,1.38074e-5,0.00371583
177,0.08825,0.57775,0.88675,0.84525,-0.385151792,-0.383082,1.74573e-5,0.00417819
178,0.08875,0.83475,0.57475,0.80975,-0.379514549,-0.3775633,1.45751e-5,0.00381774
179,0.08925,0.60775,0.92575,0.69575,-0.361000619,-0.3597476,1.35628e-5,0.00368277
180,0.08975,0.73775,0.18275,0.44325,-0.315614695,-0.3142668,2.07279e-5,0.00455279
181,0.09025,0.64125,0.83675,0.66525,-0.354883751,-0.3535678,0.00001447,0.00380404
182,0.09075,0.22125,0.06875,0.74925,-0.368482475,-0.3663145,1.29679e-5,0.0036011
183,0.09125,0.26625,0.19125,0.53375,-0.331103119,-0.3293438,1.89744e-5,0.00435596
184,0.09175,0.46325,0.07375,0.74175,-0.366209532,-0.3639948,1.30165e-5,0.00360783
185,0.09225,0.77425,0.69725,0.60675,-0.342677781,-0.3411471,1.65439e-5,0.00406742
186,0.09275,0.39175,0.06775,0.89425,-0.388019492,-0.3847343,0.00002589,0.00508827
187,0.09325,0.60275,0.90075,0.27525,-0.274667687,-0.2745573,2.15372e-5,0.00464082
188,0.09375,0.81075,0.26975,0.76625,-0.367716753,-0.3654672,1.34083e-5,0.00366174
189,0.09425,0.72525,0.91575,0.37075,-0.29456459,-0.293358,2.06789e-5,0.0045474
190,0.09475,0.73975,0.54575,0.04975,-0.215120595,-0.2204769,5.15859e-5,0.00718233
191,0.09525,0.93475,0.83925,0.68775,-0.353099488,-0.3512923,1.3903e-5,0.00372867
192,0.09575,0.17225,0.54725,0.08375,-0.223251251,-0.2269604,4.06164e-5,0.0063731
193,0.09625,0.76125,0.19575,0.74225,-0.361350903,-0.3589503,1.33368e-5,0.00365196
194,0.09675,0.67275,0.98675,0.72775,-0.357994052,-0.3560888,1.33742e-5,0.00365707
195,0.09725,0.73575,0.16975,0.40475,-0.298725714,-0.2962299,2.03565e-5,0.00451182
196,0.09775,0.44225,0.40125,0.30125,-0.275319608,-0.2736288,2.02062e-5,0.00449513
197,0.09825,0.86575,0.23875,0.60925,-0.336777901,-0.3342838,0.00001635,0.0040435
198,0.09875,0.92625,0.98825,0.55175,-0.325268226,-0.3231694,1.81655e-5,0.00426211
199,0.09925,0.86025,0.00225,0.30225,-0.274259554,-0.2717282,0.00001991,0.00446198
200,0.09975,0.31375,0.78275,0.69875,-0.350162727,-0.3480182,1.38485e-5,0.00372136
201,0.10025,0.09825,0.45725,0.65725,-0.342813264,-0.3404152,1.48156e-5,0.00384911
202,0.10075,0.96925,0.77125,0.71575,-0.351944273,-0.3497375,0.0000137,0.00370134
203,0.10125,0.95875,0.93925,0.21725,-0.25054575,-0.2497874,0.0000207,0.00454969
204,0.10175,0.57475,0.16675,0.92275,-0.383096597,-0.3794729,0.00003539,0.005949
205,0.10225,0.12425,0.66125,0.91325,-0.380923473,-0.3777326,3.2965e-5,0.00574151
206,0.10275,0.99725,0.73175,0.80875,-0.364803941,-0.3623377,1.6561e-5,0.00406952
207,0.10325,0.43575,0.47925,0.26275,-0.259490914,-0.2573501,1.91926e-5,0.00438094
208,0.10375,0.17975,0.50175,0.99575,-0.391156094,-0.3868521,6.42334e-5,0.00801457
209,0.10425,0.11475,0.88025,0.66075,-0.33897103,-0.3366036,1.47878e-5,0.00384549
210,0.10475,0.03475,0.86525,0.87825,-0.373330734,-0.3705394,2.58385e-5,0.00508316
211,0.10525,0.79525,0.47625,0.37975,-0.283717246,-0.2805262,1.94584e-5,0.00441117
212,0.10575,0.95325,0.94725,0.82675,-0.364553983,-0.3620829,1.86779e-5,0.00432179
213,0.10625,0.98275,0.84275,0.31325,-0.267420218,-0.2646781,1.87234e-5,0.00432705
214,0.10675,0.14075,0.32725,0.60225,-0.32636942,-0.3233341,1.6433e-5,0.00405377
215,0.10725,0.01325,0.41275,0.20775,-0.241172979,-0.2390986,1.89513e-5,0.00435331
216,0.10775,0.65775,0.54925,0.02875,-0.191133665,-0.1945117,4.21828e-5,0.00649483
217,0.10825,0.55225,0.10575,0.25925,-0.253125739,-0.2497731,1.80558e-5,0.00424921
218,0.10875,0.44275,0.25575,0.15675,-0.226330926,-0.2248129,2.0705e-5,0.00455028
219,0.10925,0.90275,0.39125,0.82425,-0.361125638,-0.3583593,1.90346e-5,0.00436287
220,0.10975,0.79225,0.58575,0.13875,-0.219845629,-0.2190219,0.00002158,0.00464553
221,0.11025,0.26275,0.73975,0.84425,-0.363059258,-0.3604458,2.15788e-5,0.00464529
222,0.11075,0.16775,0.12825,0.52525,-0.307936673,-0.3041252,1.82737e-5,0.00427478
223,0.11125,0.44175,0.13425,0.56675,-0.315354077,-0.3117256,0.00001731,0.00416045
224,0.11175,0.33775,0.54625,0.74375,-0.345727272,-0.3431328,1.47134e-5,0.0038358
225,0.11225,0.31925,0.24075,0.65025,-0.329481728,-0.326347,1.51687e-5,0.0038947
226,0.11275,0.25925,0.31625,0.49125,-0.298888602,-0.295037,0.00001872,0.00432665
227,0.11325,0.19675,0.27225,0.50975,-0.302103213,-0.2982612,1.84349e-5,0.00429358
228,0.11375,0.70475,0.59075,0.05075,-0.189850661,-0.1912761,3.11852e-5,0.00558438
229,0.11425,0.64675,0.77425,0.13825,-0.213988328,-0.2126948,1.95452e-5,0.00442099
230,0.11475,0.20025,0.65225,0.99675,-0.381380488,-0.377526,6.81716e-5,0.00825661
231,0.11525,0.25275,0.58825,0.38525,-0.273654414,-0.2696063,1.85668e-5,0.00430892
232,0.11575,0.81375,0.31525,0.81275,-0.35332019,-0.3506062,1.88936e-5,0.00434668
233,0.11625,0.61275,0.72925,0.43075,-0.282323398,-0.2784088,1.88133e-5,0.00433743
234,0.11675,0.04975,0.42275,0.47525,-0.291351125,-0.287334,1.86713e-5,0.00432103
235,0.11725,0.94325,0.93975,0.14925,-0.213244216,-0.2114428,1.7731e-5,0.00421082
236,0.11775,0.44625,0.87925,0.75725,-0.34210541,-0.339774,1.56243e-5,0.00395276
237,0.11825,0.52225,0.63375,0.93775,-0.36991512,-0.3668998,4.42977e-5,0.00665565
238,0.11875,0.06475,0.16125,0.64675,-0.322602541,-0.3192921,1.53434e-5,0.00391706
239,0.11925,0.98125,0.55675,0.22575,-0.231417988,-0.227771,1.57551e-5,0.00396926
240,0.11975,0.38975,0.49225,0.36225,-0.263748145,-0.2593096,1.79037e-5,0.00423127
241,0.12025,0.39425,0.71025,0.13925,-0.207129388,-0.2050314,1.72075e-5,0.0041482
242,0.12075,0.86325,0.99625,0.29625,-0.24685256,-0.242874,1.65474e-5,0.00406785
243,0.12125,0.08925,0.55925,0.48525,-0.28867094,-0.2846817,1.83918e-5,0.00428857
244,0.12175,0.46575,0.44525,0.48775,-0.28878037,-0.2846946,0.00001835,0.0042838
245,0.12225,0.81325,0.24775,0.06625,-0.184411723,-0.1836118,2.3016e-5,0.0047975
246,0.12275,0.50025,0.01425,0.38425,-0.266180925,-0.2609758,1.80413e-5,0.0042475
247,0.12325,0.93175,0.21875,0.91075,-0.361894981,-0.3590389,3.69445e-5,0.0060782
248,0.12375,0.71825,0.88175,0.84625,-0.351097047,-0.3489704,2.38862e-5,0.00488735
249,0.12425,0.01375,0.38475,0.16875,-0.210935118,-0.2074846,0.0000151,0.00388586
250,0.12475,0.19875,0.83075,0.49675,-0.287331418,-0.2835602,1.81667e-5,0.00426224
251,0.12525,0.06025,0.10775,0.96025,-0.367649617,-0.3643922,0.00005336,0.00730474
252,0.12575,0.75175,0.13725,0.64825,-0.316295305,-0.3130465,1.54475e-5,0.00393033
253,0.12625,0.25075,0.98025,0.68875,-0.322463716,-0.320146,0.0000151,0.0038859
254,0.12675,0.24425,0.39425,0.05325,-0.174869813,-0.1743081,2.25929e-5,0.0047532
255,0.12725,0.66825,0.84475,0.90775,-0.357635253,-0.3554346,3.65352e-5,0.00604443
256,0.12775,0.97025,0.29325,0.22375,-0.221734737,-0.2171616,1.44725e-5,0.00380427
257,0.12825,0.53775,0.19775,0.21125,-0.218076754,-0.2134538,1.42728e-5,0.00377793
258,0.12875,0.83625,0.67175,0.25575,-0.228407169,-0.2239656,1.49373e-5,0.00386488
259,0.12925,0.65575,0.34725,0.86475,-0.349609694,-0.3474039,0.00002735,0.00522973
260,0.12975,0.70525,0.06525,0.43625,-0.270414135,-0.2654009,1.82274e-5,0.00426935
261,0.13025,0.57075,0.89325,0.72225,-0.324798558,-0.3227784,1.55052e-5,0.00393767
262,0.13075,0.97525,0.54775,0.96575,-0.363573159,-0.3609685,5.56878e-5,0.00746242
263,0.13125,0.65475,0.93325,0.27975,-0.231560055,-0.2271167,1.53267e-5,0.00391493
264,0.13175,0.98875,0.36675,0.45425,-0.271913748,-0.2674501,1.82163e-5,0.00426806
265,0.13225,0.14875,0.82025,0.14375,-0.194522121,-0.1914889,1.40445e-5,0.00374759
266,0.13275,0.56625,0.33575,0.63325,-0.306880777,-0.303959,1.58034e-5,0.00397534
267,0.13325,0.85075,0.52975,0.61625,-0.303048369,-0.3001778,0.00001609,0.00401133
268,0.13375,0.47425,0.90525,0.70925,-0.319416544,-0.3175049,1.54687e-5,0.00393303
269,0.13425,0.84775,0.72325,0.62525,-0.303704034,-0.3010921,1.59546e-5,0.00399432
270,0.13475,0.39625,0.09725,0.10975,-0.182996036,-0.1795767,1.48061e-5,0.00384787
271,0.13525,0.28025,0.10675,0.80725,-0.335536129,-0.3334695,2.00548e-5,0.00447826
272,0.13575,0.75325,0.01125,0.41975,-0.261010026,-0.2557991,1.80024e-5,0.00424292
273,0.13625,0.55825,0.66925,0.24875,-0.218666684,-0.2140416,1.42859e-5,0.00377967
274,0.13675,0.30925,0.19325,0.40925,-0.257382082,-0.2524186,1.78882e-5,0.00422944
275,0.13725,0.19925,0.88975,0.61425,-0.298809904,-0.2963385,1.61828e-5,0.00402279
276,0.13775,0.42675,0.98625,0.37375,-0.247521272,-0.2431332,1.73568e-5,0.00416615
277,0.13825,0.97275,0.09925,0.54825,-0.285678638,-0.2818718,1.73334e-5,0.00416334
278,0.13875,0.75525,0.70325,0.57925,-0.290773403,-0.2879272,1.68133e-5,0.00410041
279,0.13925,0.55625,0.51075,0.17525,-0.196013423,-0.1918671,1.29234e-5,0.00359491
280,0.13975,0.23975,0.32875,0.19025,-0.199859031,-0.1952627,0.000013,0.00360554
281,0.14025,0.34675,0.81575,0.96325,-0.355487521,-0.3537323,5.38074e-5,0.00733535
282,0.14075,0.62775,0.55775,0.12425,-0.179851372,-0.1766278,1.33333e-5,0.00365148
