Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
34,0.01675,0.02625,0.10025,0.24675,-0.351858521,-0.3593696,6.69353e-6,0.00258719
35,0.01725,0.50925,0.03425,0.36925,-0.365841088,-0.3740524,7.89974e-6,0.00281065
36,0.01775,0.74325,0.66825,0.56325,-0.3858889,-0.3933305,0.00002367,0.00486516
37,0.01825,0.27425,0.39025,0.91225,-0.416815772,-0.4128647,0.00019974,0.0141328
38,0.01875,0.28625,0.45775,0.20125,-0.338412719,-0.3466779,8.12307e-6,0.0028501
39,0.01925,0.70375,0.21225,0.44775,-0.368813748,-0.3775734,1.06959e-5,0.00327045
40,0.01975,0.06725,0.46725,0.54525,-0.378230149,-0.3863494,1.85937e-5,0.00431204
41,0.02025,0.39775,0.47675,0.74975,-0.397473108,-0.4011253,0.00006839,0.00826977
42,0.02075,0.97175,0.35125,0.75175,-0.396440994,-0.4000764,0.00006761,0.00822251
43,0.02125,0.68725,0.25575,0.03225,-0.303624916,-0.3115881,3.59679e-5,0.00599732
44,0.02175,0.30325,0.03625,0.49925,-0.367870355,-0.3764563,1.24044e-5,0.00352199
45,0.02225,0.96775,0.20775,0.26925,-0.337315979,-0.346396,0.00000558,0.00236222
46,0.02275,0.70025,0.27575,0.99725,-0.413162443,-0.4056721,0.00027534,0.01659344
47,0.02325,0.32775,0.54725,0.01875,-0.294660157,-0.3031816,0.0000393,0.006269
48,0.02375,0.05375,0.18175,0.37675,-0.347646922,-0.3568144,6.18964e-6,0.0024879
49,0.02425,0.38625,0.73675,0.60825,-0.373459587,-0.3808846,2.11953e-5,0.00460383
50,0.02475,0.74025,0.23475,0.76125,-0.388079494,-0.3916159,5.94286e-5,0.007709
51,0.02525,0.26575,0.41775,0.70775,-0.381648045,-0.3867764,3.99463e-5,0.00632031
52,0.02575,0.64625,0.80825,0.97425,-0.404993561,-0.3994485,0.00022045,0.01484772
53,0.02625,0.02875,0.39475,0.45525,-0.351253517,-0.3599686,7.82612e-6,0.00279752
54,0.02675,0.41625,0.32275,0.53075,-0.359189379,-0.3672107,0.00001124,0.00335264
55,0.02725,0.56375,0.36025,0.00925,-0.28126898,-0.289829,4.02848e-5,0.00634703
56,0.02775,0.36825,0.26325,0.02025,-0.281992886,-0.2904007,3.6378e-5,0.00603142
57,0.02825,0.93675,0.09575,0.99125,-0.401899905,-0.3953683,0.00022498,0.01499929
58,0.02875,0.63525,0.32475,0.42825,-0.342187352,-0.3504634,6.52181e-6,0.00255378
59,0.02925,0.81825,0.79625,0.00475,-0.274746434,-0.2833921,4.07246e-5,0.00638158
60,0.02975,0.67025,0.89975,0.40825,-0.337168258,-0.3454693,6.05624e-6,0.00246094
61,0.03025,0.81075,0.58775,0.94175,-0.393860756,-0.3900982,0.0001571,0.01253405
62,0.03075,0.05825,0.59775,0.44275,-0.339614873,-0.3474274,6.52497e-6,0.0025544
63,0.03125,0.38475,0.00925,0.88525,-0.387214402,-0.385691,0.00010553,0.01027267
64,0.03175,0.32875,0.52875,0.64825,-0.362129234,-0.3675521,1.83411e-5,0.00428265
65,0.03225,0.85475,0.35025,0.46675,-0.339713825,-0.3468732,6.76716e-6,0.00260138
66,0.03275,0.99075,0.93375,0.17425,-0.296038497,-0.3035179,9.5156e-6,0.00308474
67,0.03325,0.30925,0.42125,0.69375,-0.364354582,-0.3685249,2.38139e-5,0.00487995
68,0.03375,0.70425,0.95875,0.76175,-0.370465434,-0.3730799,3.92213e-5,0.00626269
69,0.03425,0.07525,0.24575,0.96925,-0.389695222,-0.3843192,0.00016419,0.01281355
70,0.03475,0.69375,0.99975,0.65125,-0.356833236,-0.3615935,1.60018e-5,0.00400022
71,0.03525,0.37575,0.09075,0.32825,-0.315022766,-0.3212941,5.76927e-6,0.00240193
72,0.03575,0.25225,0.97875,0.44625,-0.330012284,-0.3363694,6.12155e-6,0.00247418
73,0.03625,0.38825,0.07875,0.93125,-0.383173875,-0.3792939,0.00012075,0.01098853
74,0.03675,0.05275,0.06125,0.31075,-0.309516074,-0.3152245,5.97759e-6,0.00244491
75,0.03725,0.33175,0.59825,0.33375,-0.311607446,-0.3174825,5.91422e-6,0.00243192
76,0.03775,0.30125,0.30825,0.39475,-0.319546275,-0.3250573,5.89047e-6,0.00242703
77,0.03825,0.82475,0.18575,0.22975,-0.29391682,-0.2991643,7.3259e-6,0.00270664
78,0.03875,0.01275,0.36875,0.43725,-0.323543637,-0.32866,5.98935e-6,0.00244731
79,0.03925,0.36225,0.95925,0.71875,-0.356776751,-0.3591693,2.16064e-5,0.00464827
80,0.03975,0.55175,0.64325,0.56975,-0.338789619,-0.3430042,7.70883e-6,0.00277648
81,0.04025,0.46425,0.21025,0.75775,-0.359694628,-0.3607752,2.83813e-5,0.00532741
82,0.04075,0.53175,0.40625,0.47175,-0.324682071,-0.3290246,6.05627e-6,0.00246095
83,0.04125,0.14925,0.72325,0.64525,-0.345373779,-0.3483664,1.11425e-5,0.00333804
84,0.04175,0.57275,0.64625,0.25775,-0.29150932,-0.2957684,6.97215e-6,0.00264048
85,0.04225,0.27325,0.79325,0.68575,-0.348473125,-0.3506465,1.43931e-5,0.00379382
86,0.04275,0.22775,0.13225,0.42925,-0.315707395,-0.3192688,6.0391e-6,0.00245746
87,0.04325,0.89625,0.90975,0.21575,-0.281769769,-0.2856298,7.96659e-6,0.00282251
88,0.04375,0.49425,0.53275,0.81175,-0.360097282,-0.3593239,3.8203e-5,0.00618085
89,0.04425,0.45225,0.57975,0.54125,-0.328000323,-0.3309671,6.24569e-6,0.00249914
90,0.04475,0.91525,0.80625,0.47525,-0.318423349,-0.3215648,5.96787e-6,0.00244292
91,0.04525,0.27875,0.37125,0.94275,-0.371236297,-0.3661377,0.0000984,0.00991973
92,0.04575,0.10525,0.94125,0.64225,-0.338127798,-0.3399816,8.99174e-6,0.00299862
93,0.04625,0.63875,0.45675,0.24625,-0.281794463,-0.2843381,7.39474e-6,0.00271933
94,0.04675,0.15575,0.04775,0.66375,-0.339640571,-0.3405914,9.98164e-6,0.00315937
95,0.04725,0.91975,0.40375,0.51425,-0.319966997,-0.3220247,5.8721e-6,0.00242324
96,0.04775,0.14175,0.71975,0.56925,-0.326249622,-0.3280603,6.15115e-6,0.00248015
97,0.04825,0.01025,0.56625,0.77275,-0.349691096,-0.3489427,2.29776e-5,0.0047935
98,0.04875,0.56725,0.21325,0.52525,-0.319316001,-0.3207684,5.80889e-6,0.00241016
99,0.04925,0.75575,0.77575,0.00775,-0.231810057,-0.235276,2.98889e-5,0.00546708
100,0.04975,0.24725,0.81075,0.64925,-0.333325529,-0.3340499,8.06098e-6,0.00283919
101,0.05025,0.01725,0.00525,0.43875,-0.305385656,-0.3063065,6.23903e-6,0.0024978
102,0.05075,0.15875,0.68575,0.65575,-0.332786839,-0.3331719,8.09535e-6,0.00284523
103,0.05125,0.71825,0.85575,0.01475,-0.229637517,-0.2324723,2.73445e-5,0.0052292
104,0.05175,0.59725,0.79475,0.24025,-0.271566412,-0.2724478,7.59044e-6,0.00275507
105,0.05225,0.59875,0.02025,0.47425,-0.307482908,-0.3078182,6.0239e-6,0.00245436
106,0.05275,0.48275,0.42875,0.33025,-0.285006728,-0.2853865,6.96926e-6,0.00263994
107,0.05325,0.20025,0.15075,0.47225,-0.305671573,-0.3058377,6.06084e-6,0.00246188
108,0.05375,0.19975,0.57125,0.19725,-0.261014297,-0.2612541,8.37409e-6,0.0028938
109,0.05425,0.38225,0.01625,0.95225,-0.36119762,-0.3549316,8.06766e-5,0.00898202
110,0.05475,0.30975,0.32925,0.99325,-0.364463406,-0.3569698,0.00010673,0.01033085
111,0.05525,0.11325,0.17025,0.21325,-0.261841988,-0.2612892,7.96203e-6,0.00282171
112,0.05575,0.96425,0.64475,0.64625,-0.325063962,-0.3244205,6.54905e-6,0.00255911
113,0.05625,0.36925,0.38875,0.35725,-0.284171254,-0.2835378,6.98762e-6,0.00264341
114,0.05675,0.33275,0.49225,0.71925,-0.33272441,-0.3312215,1.0365e-5,0.00321947
115,0.05725,0.08525,0.78925,0.95075,-0.357279544,-0.3512794,7.31863e-5,0.0085549
116,0.05775,0.00375,0.28275,0.55725,-0.311196673,-0.3102849,5.43709e-6,0.00233176
117,0.05825,0.43775,0.54525,0.26675,-0.266394498,-0.2652425,7.3324e-6,0.00270784
118,0.05875,0.99575,0.82125,0.68875,-0.326503433,-0.3250828,7.67969e-6,0.00277122
119,0.05925,0.59225,0.51325,0.66275,-0.322813059,-0.3213715,6.4742e-6,0.00254444
120,0.05975,0.64525,0.51525,0.80375,-0.33889362,-0.3359263,1.96825e-5,0.0044365
121,0.06025,0.16625,0.03875,0.01575,-0.215520311,-0.2154376,2.33069e-5,0.00482773
122,0.06075,0.47375,0.30875,0.20675,-0.252385271,-0.2505298,7.80838e-6,0.00279435
123,0.06125,0.59975,0.85075,0.30625,-0.26868928,-0.2669674,7.2205e-6,0.0026871
124,0.06175,0.17375,0.17275,0.85325,-0.342301885,-0.3381755,2.87187e-5,0.00535898
125,0.06225,0.56825,0.28425,0.20525,-0.24999016,-0.2477741,7.74155e-6,0.00278236
126,0.06275,0.01675,0.42525,0.03575,-0.215505884,-0.214996,1.89831e-5,0.00435696
127,0.06325,0.63975,0.11425,0.81475,-0.336416386,-0.3327811,0.00001932,0.00439546
128,0.06375,0.76775,0.45375,0.11975,-0.23137529,-0.229522,0.00001039,0.00322321
129,0.06425,0.98825,0.71125,0.32775,-0.268295651,-0.2658932,7.21638e-6,0.00268633
130,0.06475,0.80325,0.01275,0.49575,-0.294114906,-0.291563,6.08601e-6,0.00246698
131,0.06525,0.60425,0.29525,0.82025,-0.334749152,-0.3310326,1.90269e-5,0.00436198
132,0.06575,0.69775,0.89475,0.00075,-0.202917076,-0.2029941,2.39885e-5,0.00489781
133,0.06625,0.51775,0.92575,0.53125,-0.296817225,-0.2946553,5.68402e-6,0.00238412
134,0.06675,0.82225,0.71425,0.49375,-0.290927267,-0.288528,6.16411e-6,0.00248276
135,0.06725,0.94475,0.86475,0.43975,-0.28221793,-0.2796445,6.77797e-6,0.00260345
136,0.06775,0.85025,0.46225,0.54225,-0.296805465,-0.2942533,5.58097e-6,0.00236241
137,0.06825,0.84775,0.47625,0.87825,-0.33797919,-0.3333746,2.92382e-5,0.00540724
138,0.06875,0.42825,0.53125,0.65775,-0.311181425,-0.3085673,5.28659e-6,0.00229926
139,0.06925,0.41775,0.53875,0.60975,-0.304313356,-0.3017031,5.03274e-6,0.00224338
140,0.06975,0.62125,0.64425,0.84525,-0.332703467,-0.3286721,0.00002076,0.00455641
141,0.07025,0.63125,0.85825,0.25425,-0.247734398,-0.2443381,7.08634e-6,0.00266202
142,0.07075,0.90225,0.21725,0.32175,-0.259335582,-0.2554894,7.21558e-6,0.00268618
143,0.07125,0.14425,0.41475,0.76725,-0.322184745,-0.3188541,9.75902e-6,0.00312394
144,0.07175,0.87425,0.78875,0.88975,-0.335612382,-0.3309697,2.91625e-5,0.00540023
145,0.07225,0.87075,0.81525,0.57125,-0.295600026,-0.2927925,5.32906e-6,0.00230848
146,0.07275,0.22025,0.15475,0.72725,-0.315920599,-0.3126167,6.86857e-6,0.00262079
147,0.07325,0.54975,0.64675,0.83675,-0.328212988,-0.3243012,0.00001727,0.00415579
148,0.07375,0.36075,0.03975,0.06625,-0.206760544,-0.2037264,1.2478e-5,0.00353242
149,0.07425,0.74475,0.58025,0.31525,-0.253678553,-0.2496743,7.18261e-6,0.00268004
150,0.07475,0.56925,0.58325,0.72425,-0.313246012,-0.3101494,6.45369e-6,0.00254041
151,0.07525,0.74425,0.11625,0.81325,-0.323797971,-0.3198711,1.31173e-5,0.00362178
152,0.07575,0.92575,0.71625,0.14625,-0.220163826,-0.2165864,7.8095e-6,0.00279455
153,0.07625,0.24825,0.35175,0.88825,-0.331270206,-0.3266432,2.5267e-5,0.00502663
154,0.07675,0.85075,0.54225,0.79025,-0.319351888,-0.315882,1.02313e-5,0.00319864
155,0.07725,0.90175,0.52275,0.92475,-0.334285489,-0.3292171,3.3797e-5,0.00581352
156,0.07775,0.06175,0.95975,0.62875,-0.297592206,-0.2946538,4.93279e-6,0.00222099
157,0.07825,0.87875,0.38225,0.20025,-0.227953466,-0.2235741,6.86245e-6,0.00261963
158,0.07875,0.09325,0.54125,0.29775,-0.245308164,-0.2408786,7.07831e-6,0.00266051
159,0.07925,0.22625,0.98175,0.42425,-0.265854027,-0.2620454,7.17561e-6,0.00267873
160,0.07975,0.68575,0.99325,0.26725,-0.238390678,-0.2341347,6.9078e-6,0.00262827
161,0.08025,0.63675,0.40075,0.75375,-0.31157177,-0.3082968,7.0219e-6,0.00264989
162,0.08075,0.40575,0.95625,0.48675,-0.274015154,-0.2704504,6.66265e-6,0.00258121
163,0.08125,0.76325,0.01475,0.26475,-0.236955725,-0.2318564,6.87714e-6,0.00262243
164,0.08175,0.12175,0.76175,0.09125,-0.201044454,-0.1978917,9.53065e-6,0.00308717
165,0.08225,0.94875,0.44075,0.59375,-0.288407957,-0.2850809,5.30426e-6,0.0023031
166,0.08275,0.18175,0.56875,0.75475,-0.309230461,-0.306118,6.73216e-6,0.00259464
167,0.08325,0.87375,0.37475,0.78125,-0.312147252,-0.3088598,8.08224e-6,0.00284293
168,0.08375,0.74375,0.11275,0.65975,-0.296250114,-0.2928999,4.87685e-6,0.00220836
169,0.08425,0.05625,0.81475,0.16625,-0.213688769,-0.2096178,6.94096e-6,0.00263457
170,0.08475,0.21725,0.58375,0.68525,-0.29838079,-0.2954089,4.94944e-6,0.00222473
171,0.08525,0.41325,0.44375,0.50025,-0.271651973,-0.267848,6.64266e-6,0.00257734
172,0.08575,0.48675,0.21625,0.52475,-0.275026031,-0.2711987,6.34502e-6,0.00251893
173,0.08625,0.27275,0.59475,0.89275,-0.322563778,-0.3187281,1.99166e-5,0.0044628
174,0.08675,0.41425,0.12275,0.83175,-0.315254356,-0.3117433,0.00001136,0.00337058
175,0.08725,0.58275,0.77775,0.06675,-0.188851082,-0.1861891,1.07378e-5,0.00327686
176,0.08775,0.46875,0.55425,0.80325,-0.31065273,-0.3076419,8.70787e-6,0.00295091
177,0.08825,0.75975,0.17125,0.43425,-0.258418714,-0.2540157,7.31897e-6,0.00270536
178,0.08875,0.23125,0.40475,0.58175,-0.280328542,-0.2770344,5.66101e-6,0.00237929
179,0.08925,0.91575,0.70075,0.82725,-0.312183671,-0.3092315,0.00001027,0.00320471
180,0.08975,0.74925,0.90225,0.96775,-0.327887726,-0.3234888,3.47975e-5,0.00589894
181,0.09025,0.43475,0.58725,0.97775,-0.328676859,-0.3240625,3.73229e-5,0.00610925
182,0.09075,0.59825,0.47025,0.60725,-0.282047726,-0.2790129,5.39794e-6,0.00232335
183,0.09125,0.18325,0.86425,0.00625,-0.169849086,-0.1689845,1.69411e-5,0.00411595
184,0.09175,0.12275,0.01775,0.58325,-0.278031251,-0.2745359,5.74357e-6,0.00239657
185,0.09225,0.29425,0.48475,0.06725,-0.183234602,-0.1805585,1.05545e-5,0.00324877
186,0.09275,0.43725,0.91975,0.45125,-0.256167721,-0.2524955,7.32582e-6,0.00270663
187,0.09325,0.25125,0.26375,0.93725,-0.32186888,-0.3180942,2.44734e-5,0.00494706
188,0.09375,0.36175,0.66675,0.59275,-0.277055498,-0.2742181,5.68296e-6,0.0023839
189,0.09425,0.26525,0.17975,0.61025,-0.279443956,-0.2764139,5.47206e-6,0.00233924
190,0.09475,0.26325,0.00675,0.06325,-0.180054659,-0.1769996,0.00001087,0.00329711
191,0.09525,0.87225,0.86825,0.66125,-0.285322015,-0.2830097,4.99971e-6,0.002236
192,0.09575,0.62775,0.69725,0.71625,-0.292418897,-0.2902342,5.00651e-6,0.00223752
193,0.09625,0.45825,0.24425,0.61225,-0.277857298,-0.2750326,5.51038e-6,0.00234742
194,0.09675,0.28175,0.64875,0.73375,-0.293890693,-0.2917985,5.16706e-6,0.00227312
195,0.09725,0.71425,0.52925,0.38075,-0.24010876,-0.2360676,7.61751e-6,0.00275998
196,0.09775,0.59375,0.45625,0.57475,-0.270859989,-0.2680705,6.06595e-6,0.00246291
197,0.09825,0.61875,0.83975,0.40275,-0.242741979,-0.2390629,7.63984e-6,0.00276403
198,0.09875,0.46075,0.39525,0.77925,-0.298232484,-0.2962082,6.06306e-6,0.00246233
199,0.09925,0.13075,0.51975,0.71525,-0.289351647,-0.287399,4.95871e-6,0.00222682
200,0.09975,0.52475,0.28075,0.00675,-0.160480713,-0.1598444,1.69315e-5,0.00411479
201,0.10025,0.26375,0.73025,0.35975,-0.233347466,-0.2295524,7.64314e-6,0.00276462
202,0.10075,0.63925,0.58925,0.38325,-0.237095141,-0.2333587,7.69846e-6,0.00277461
203,0.10125,0.50825,0.43025,0.68025,-0.282926363,-0.2810012,4.98931e-6,0.00223368
204,0.10175,0.17875,0.29425,0.09275,-0.178510111,-0.1759273,9.47097e-6,0.00307749
205,0.10225,0.16375,0.05875,0.74725,-0.291428833,-0.2894978,5.17517e-6,0.0022749
206,0.10275,0.24525,0.98075,0.80025,-0.29736142,-0.2960027,6.42699e-6,0.00253515
207,0.10325,0.96875,0.02725,0.06525,-0.1709576,-0.168714,1.12859e-5,0.00335945
208,0.10375,0.19925,0.59025,0.82675,-0.30005574,-0.2985942,7.4832e-6,0.00273554
209,0.10425,0.19775,0.65775,0.75025,-0.289771016,-0.288467,0.00000515,0.00226934
210,0.10475,0.63825,0.76225,0.34625,-0.226552543,-0.2231171,0.00000772,0.00277849
211,0.10525,0.31725,0.29175,0.40125,-0.236208935,-0.2327243,7.79711e-6,0.00279233
212,0.10575,0.45325,0.37875,0.33525,-0.223860238,-0.2202118,7.71162e-6,0.00277698
213,0.10625,0.53925,0.22225,0.27325,-0.211822897,-0.2079925,7.45942e-6,0.00273119
214,0.10675,0.19575,0.73525,0.48825,-0.249152288,-0.2467005,7.36872e-6,0.00271454
215,0.10725,0.79575,0.83725,0.23275,-0.2023059,-0.1991994,7.40979e-6,0.00272209
216,0.10775,0.62275,0.44125,0.66725,-0.275640647,-0.2743244,5.19088e-6,0.00227835
217,0.10825,0.79325,0.80775,0.94075,-0.310279968,-0.3086764,1.70586e-5,0.0041302
218,0.10875,0.09875,0.66025,0.37275,-0.227647487,-0.2246503,7.88218e-6,0.00280752
219,0.10925,0.11725,0.24175,0.55775,-0.258329773,-0.256305,6.6231e-6,0.00257354
220,0.10975,0.94725,0.10325,0.41875,-0.23533164,-0.2321912,7.85241e-6,0.00280221
221,0.11025,0.22125,0.51875,0.91525,-0.30589451,-0.3046753,1.30123e-5,0.00360726
222,0.11075,0.87125,0.28225,0.69175,-0.276758734,-0.2757686,5.03072e-6,0.00224293
223,0.11125,0.30525,0.96025,0.98675,-0.313333828,-0.3115826,0.00002343,0.00484049
224,0.11175,0.58175,0.96275,0.80725,-0.291159386,-0.2908303,5.84497e-6,0.00241764
225,0.11225,0.04475,0.38175,0.51975,-0.249672288,-0.2477924,7.14698e-6,0.00267338
226,0.11275,0.76625,0.46875,0.51625,-0.248618156,-0.2468311,7.19343e-6,0.00268206
227,0.11325,0.77725,0.11325,0.53975,-0.252260549,-0.2503871,6.92768e-6,0.00263205
228,0.11375,0.46825,0.93625,0.30575,-0.21041914,-0.2079679,7.92133e-6,0.00281449
229,0.11425,0.66275,0.93125,0.87525,-0.297887452,-0.2976063,8.54022e-6,0.00292237
230,0.11475,0.47875,0.59625,0.56375,-0.254376167,-0.2532417,6.64453e-6,0.0025777
231,0.11525,0.36525,0.97275,0.60075,-0.259469144,-0.2588323,6.15116e-6,0.00248015
232,0.11575,0.37225,0.53975,0.14375,-0.175244386,-0.173803,9.28157e-6,0.00304657
233,0.11625,0.19225,0.96125,0.08525,-0.161004528,-0.1610538,1.19346e-5,0.00345465
234,0.11675,0.11975,0.64275,0.53425,-0.248033915,-0.2469277,7.0387e-6,0.00265306
235,0.11725,0.77125,0.05725,0.79225,-0.285564699,-0.2853262,5.16711e-6,0.00227313
236,0.11775,0.09125,0.72925,0.90475,-0.299035121,-0.2988867,9.89432e-6,0.00314552
237,0.11825,0.23925,0.14625,0.24925,-0.19576206,-0.1932688,8.1831e-6,0.00286061
238,0.11875,0.43625,0.55575,0.31025,-0.206966421,-0.2048739,8.14454e-6,0.00285386
239,0.11925,0.11225,0.28525,0.15225,-0.17400652,-0.1726492,0.00000954,0.0030887
240,0.11975,0.73725,0.88575,0.62025,-0.258842232,-0.2587867,5.93919e-6,0.00243705
241,0.12025,0.34675,0.42375,0.55625,-0.248818168,-0.2481105,6.79719e-6,0.00260714
242,0.12075,0.45575,0.17875,0.43475,-0.228439711,-0.226693,7.9323e-6,0.00281643
243,0.12125,0.77875,0.96475,0.72175,-0.272406833,-0.2730398,4.84925e-6,0.0022021
244,0.12175,0.45275,0.24975,0.66075,-0.263692683,-0.2636993,5.42715e-6,0.00232962
245,0.12225,0.41575,0.87725,0.93225,-0.299132076,-0.299285,1.10664e-5,0.00332662
246,0.12275,0.54625,0.68675,0.63075,-0.258169299,-0.2584017,5.81724e-6,0.0024119
247,0.12325,0.88925,0.67775,0.56675,-0.24791353,-0.247768,6.67393e-6,0.0025834
248,0.12375,0.32125,0.96975,0.05975,-0.147375512,-0.1492235,1.54428e-5,0.00392973
249,0.12425,0.02525,0.43475,0.62525,-0.256334793,-0.2565322,5.8953e-6,0.00242802
250,0.12475,0.01625,0.58075,0.77325,-0.277088998,-0.2780049,4.69168e-6,0.00216603
251,0.12525,0.81775,0.08775,0.96375,-0.301289738,-0.3009457,1.33659e-5,0.00365594
252,0.12575,0.94275,0.83825,0.47475,-0.230694316,-0.230266,0.00000766,0.00276768
253,0.12625,0.73475,0.73425,0.82925,-0.283403548,-0.2844919,5.19988e-6,0.00228032
254,0.12675,0.05475,0.73175,0.73625,-0.270446357,-0.271569,4.7033e-6,0.00216871
255,0.12725,0.96325,0.12875,0.75925,-0.273689418,-0.2744923,4.61121e-6,0.00214737
256,0.12775,0.74525,0.10925,0.21175,-0.179339372,-0.1782155,9.34591e-6,0.00305711
257,0.12825,0.42575,0.12375,0.40475,-0.216912127,-0.2157599,8.1214e-6,0.00284981
258,0.12875,0.75175,0.83225,0.88475,-0.288761116,-0.2898692,6.61473e-6,0.00257191
259,0.12925,0.25475,0.61225,0.53625,-0.238324649,-0.2385445,7.01826e-6,0.0026492
260,0.12975,0.30725,0.41825,0.08675,-0.148647812,-0.1501898,1.45958e-5,0.00382044
261,0.13025,0.01325,0.34575,0.01175,-0.129459287,-0.1332979,2.2808e-5,0.00477578
262,0.13075,0.68925,0.56175,0.16325,-0.165426833,-0.1657802,0.00001085,0.00329396
263,0.13125,0.95275,0.91475,0.41475,-0.215615775,-0.2154853,8.06092e-6,0.00283918
264,0.13175,0.95325,0.01925,0.58375,-0.244597352,-0.2448315,6.40948e-6,0.0025317
265,0.13225,0.34175,0.69875,0.98425,-0.298679411,-0.2989907,1.33282e-5,0.00365077
266,0.13275,0.90125,0.84275,0.12575,-0.154748909,-0.1562353,1.27366e-5,0.00356883
267,0.13325,0.21925,0.99025,0.61675,-0.247912139,-0.249215,0.00000596,0.00244132
268,0.13375,0.42325,0.95175,0.58675,-0.242844398,-0.2439965,6.34404e-6,0.00251874
269,0.13425,0.57925,0.67425,0.91625,-0.289070206,-0.2902735,7.26095e-6,0.00269462
270,0.13475,0.20125,0.84375,0.11525,-0.150438621,-0.1524091,1.36768e-5,0.00369821
271,0.13525,0.82525,0.85225,0.50875,-0.22895751,-0.2297071,7.22577e-6,0.00268808
272,0.13575,0.57475,0.15625,0.04375,-0.132716727,-0.1359489,2.00982e-5,0.0044831
273,0.13625,0.15925,0.94075,0.35125,-0.199640644,-0.1998609,8.45927e-6,0.00290848
274,0.13675,0.66925,0.56125,0.07775,-0.139759733,-0.1426644,1.6837e-5,0.00410329
275,0.13725,0.38525,0.31125,0.37175,-0.20323161,-0.2031109,8.31692e-6,0.00288391
276,0.13775,0.79225,0.23675,0.04075,-0.129943206,-0.1336838,2.09744e-5,0.00457978
277,0.13825,0.12425,0.10625,0.78775,-0.26990838,-0.2715254,4.23096e-6,0.00205693
278,0.13875,0.08125,0.82225,0.02475,-0.124197112,-0.1293084,2.33686e-5,0.00483411
279,0.13925,0.52775,0.79875,0.15175,-0.154995731,-0.1567976,0.00001246,0.00352975
280,0.13975,0.60125,0.56025,0.27825,-0.182432801,-0.18284,9.21604e-6,0.00303579
281,0.14025,0.64875,0.93225,0.49175,-0.222183971,-0.2233033,7.27736e-6,0.00269766
