Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.3082419,-0.3182146,1.28861e-5,0.00358973
119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782,-0.2592437,2.48565e-5,0.00498563
120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.3093516,-0.3327711,0.00009313,0.00965035
121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953,-0.3073729,2.04228e-5,0.00451916
122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272,-0.2397712,5.49129e-5,0.00741032
123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539,-0.3361471,5.40552e-5,0.00735223
124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723,-0.2990375,0.00003659,0.00604902
125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176,-0.2899423,4.82388e-5,0.00694542
126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.20269913,-0.204205,1.30134e-5,0.00360741
127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387,-0.243328,1.16725e-5,0.00341651
128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669838,-0.1650304,2.98635e-5,0.00546475
129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062,-0.3379265,8.93244e-5,0.00945116
130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123,-0.2554857,1.49854e-5,0.00387109
131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.265361319,-0.2767707,1.20887e-5,0.00347688
132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499491,-0.2719562,0.00001401,0.00374299
133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898,-0.2296845,3.88143e-5,0.00623011
134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215,-0.1787773,0.00001636,0.00404463
135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527,-0.280643,0.00001237,0.00351723
136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824814,-0.3635501,0.00006018,0.00775754
137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574,-0.3549392,2.53912e-5,0.00503897
138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646839,-0.223893,0.00011392,0.01067333
139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.287529065,-0.2982291,4.16585e-5,0.00645434
140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.257003944,-0.2544942,8.00807e-6,0.00282985
141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.326541956,-0.3265898,0.00004253,0.00652149
142,0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.142446571,-0.1452395,3.42087e-5,0.00584882
143,0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.273480662,-0.271099,1.44922e-5,0.00380686
144,0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.246755977,-0.2550601,7.96301e-6,0.00282188
145,0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.221727117,-0.2293028,2.0859e-5,0.00456716
146,0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.317506007,-0.3232295,0.00010188,0.01009355
147,0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.321316101,-0.3277508,0.00004137,0.00643195
148,0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.244219686,-0.250478,1.08648e-5,0.00329618
149,0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.111989156,-0.1221296,3.59388e-5,0.00599489
150,0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.206804615,-0.2103783,4.80437e-5,0.00693136
151,0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.156864785,-0.1562448,2.34246e-5,0.0048399
152,0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.160213066,-0.1495382,0.00016363,0.01279171
153,0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.326941859,-0.3360418,4.03573e-5,0.00635274
154,0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.238726299,-0.2556186,4.05473e-5,0.00636768
155,0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.122337116,-0.1375782,0.00006881,0.00829523
156,0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.199654507,-0.2059655,1.37325e-5,0.00370574
157,0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.232504584,-0.2322187,2.18412e-5,0.00467346
158,0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.211286808,-0.214993,4.92014e-6,0.00221814
159,0.07925,0.08225,0.68275,0.14325,0.48825,0.12475,0.08425,0.85025,-0.138276192,-0.1535516,0.00011027,0.01050074
160,0.07975,0.21075,0.05425,0.43275,0.97975,0.32875,0.09875,0.17225,-0.178007786,-0.1728402,0.00003474,0.00589399
161,0.08025,0.26225,0.88175,0.21325,0.42175,0.76925,0.90725,0.25225,-0.341006383,-0.3456375,0.00003883,0.00623134
162,0.08075,0.74425,0.36675,0.62075,0.02925,0.54225,0.58425,0.98925,-0.197542461,-0.212898,5.64948e-5,0.0075163
163,0.08125,0.76225,0.83475,0.72675,0.43425,0.50925,0.21375,0.63625,-0.145115169,-0.1473885,1.04968e-5,0.00323987
164,0.08175,0.60575,0.23875,0.03875,0.54225,0.77475,0.11475,0.39725,-0.286101059,-0.2845328,3.12942e-5,0.00559412
165,0.08225,0.13625,0.64725,0.37675,0.41775,0.02675,0.72325,0.57875,-0.204488936,-0.2067558,1.26555e-5,0.00355745
166,0.08275,0.42025,0.65975,0.04675,0.64375,0.64925,0.64425,0.06875,-0.333690861,-0.3358506,0.00003786,0.00615311
167,0.08325,0.91875,0.02625,0.65325,0.82225,0.28125,0.26025,0.16425,-0.165540504,-0.1649197,1.95942e-5,0.00442653
168,0.08375,0.74925,0.81525,0.01825,0.05775,0.92825,0.82075,0.35625,-0.368079481,-0.3817094,5.30157e-5,0.00728119
169,0.08425,0.80575,0.52875,0.09325,0.12175,0.38275,0.78875,0.84825,-0.272487461,-0.2831363,3.85836e-5,0.00621157
170,0.08475,0.62825,0.96175,0.39925,0.37675,0.21025,0.21675,0.38175,-0.16534545,-0.1648739,0.00001566,0.0039572
171,0.08525,0.66175,0.28375,0.63225,0.55675,0.19325,0.08875,0.19775,-0.120663922,-0.116115,3.93852e-5,0.00627576
172,0.08575,0.13375,0.94875,0.73175,0.69125,0.78075,0.15775,0.56025,-0.176062114,-0.1728997,0.00001077,0.00328165
173,0.08625,0.73975,0.60625,0.40625,0.90675,0.07675,0.67125,0.50125,-0.202033134,-0.2022433,6.26902e-6,0.0025038
174,0.08675,0.75325,0.17125,0.09825,0.73475,0.01075,0.40325,0.00075,-0.230909106,-0.2287904,6.54377e-5,0.00808936
175,0.08725,0.72925,0.50775,0.40025,0.64875,0.75825,0.22725,0.30425,-0.246796054,-0.2455466,4.9372e-6,0.00222198
176,0.08775,0.62875,0.15275,0.73075,0.07225,0.27425,0.05675,0.36875,-0.093974686,-0.0914984,3.83383e-5,0.00619179
177,0.08825,0.99175,0.81025,0.27825,0.87375,0.07575,0.72425,0.36575,-0.230502587,-0.2259513,8.10464e-6,0.00284687
178,0.08875,0.06425,0.71925,0.36575,0.98275,0.81825,0.69875,0.57525,-0.293968478,-0.2975152,2.65229e-5,0.00515004
179,0.08925,0.75975,0.70575,0.86475,0.80425,0.86225,0.06475,0.29525,-0.168609516,-0.1590798,0.00002715,0.00521058
180,0.08975,0.45525,0.64425,0.48525,0.68875,0.05325,0.11225,0.28875,-0.113322603,-0.1104901,4.69239e-5,0.0068501
181,0.09025,0.21775,0.78675,0.92975,0.18875,0.89775,0.44175,0.62575,-0.199015703,-0.207858,4.38225e-5,0.00661986
182,0.09075,0.81125,0.73925,0.00525,0.71275,0.08275,0.36375,0.62275,-0.203089538,-0.2132258,3.71913e-5,0.00609847
183,0.09125,0.48825,0.49425,0.26225,0.73125,0.08425,0.87875,0.12825,-0.261192051,-0.2519006,3.60672e-5,0.0060056
184,0.09175,0.05575,0.60175,0.20975,0.41675,0.26875,0.67275,0.58425,-0.240406147,-0.2461161,7.36019e-6,0.00271297
185,0.09225,0.81925,0.10475,0.28775,0.75925,0.80175,0.92325,0.26525,-0.330819046,-0.3342066,0.00004264,0.00652993
186,0.09275,0.52975,0.61075,0.86425,0.63825,0.66125,0.73925,0.52775,-0.2184254,-0.224352,1.36929e-5,0.0037004
187,0.09325,0.89575,0.20075,0.62025,0.17925,0.61275,0.87175,0.37675,-0.263793445,-0.272702,1.37049e-5,0.00370202
188,0.09375,0.48575,0.01375,0.93275,0.79525,0.70525,0.68675,0.77275,-0.19252415,-0.2024427,2.5443e-5,0.00504411
189,0.09425,0.97975,0.13025,0.38775,0.86475,0.72525,0.16975,0.87675,-0.194908893,-0.2017271,0.00003504,0.00591941
190,0.09475,0.29075,0.21875,0.86875,0.83075,0.07925,0.67175,0.43825,-0.142900925,-0.1448434,1.3068e-5,0.00361497
191,0.09525,0.23275,0.86925,0.48575,0.47125,0.00675,0.50625,0.03325,-0.188088725,-0.1832637,0.00003741,0.00611636
192,0.09575,0.04775,0.75025,0.29325,0.80575,0.11925,0.03225,0.33425,-0.126407681,-0.1223247,6.08438e-5,0.00780024
193,0.09625,0.80975,0.68575,0.91375,0.73975,0.89475,0.35625,0.01225,-0.225309754,-0.2276026,0.00002536,0.00503587
194,0.09675,0.83775,0.34775,0.61475,0.47675,0.52525,0.57225,0.13275,-0.235010243,-0.2394934,8.44694e-6,0.00290636
195,0.09725,0.23525,0.07675,0.75125,0.04175,0.63675,0.77825,0.19275,-0.250544473,-0.2636303,1.86176e-5,0.00431482
196,0.09775,0.20675,0.05075,0.86725,0.21075,0.92675,0.10575,0.86475,-0.135557692,-0.1383965,6.3693e-5,0.00798079
197,0.09825,0.83125,0.00575,0.64175,0.84825,0.40275,0.17525,0.11725,-0.159110115,-0.1556458,2.17147e-5,0.0046599
198,0.09875,0.45775,0.17775,0.32225,0.57625,0.06475,0.11675,0.84375,-0.084691693,-0.1009457,8.17637e-5,0.00904233
199,0.09925,0.43025,0.87575,0.60925,0.71475,0.49675,0.79975,0.03225,-0.261009834,-0.2590194,0.00001262,0.00355254
200,0.09975,0.20275,0.70475,0.02975,0.03225,0.27275,0.07875,0.25625,-0.202588531,-0.198929,0.00003726,0.00610413
