Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686137,-0.26151,4.45967e-5,0.00667808
47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551407,-0.2540312,2.64027e-5,0.00513836
48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126,-0.2165691,5.29862e-5,0.00727916
49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927988,-0.187326,1.4911e-5,0.00386148
50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959054,-0.1407958,1.91612e-5,0.00437735
51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271,-0.2867046,0.00005382,0.0073362
52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322,-0.1600787,1.59412e-5,0.00399265
53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474,-0.2445961,1.63254e-5,0.00404046
54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.182344308,-0.1725733,2.27085e-5,0.00476535
55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885499,-0.2278674,1.38358e-5,0.00371965
56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890278,-0.3227196,0.00008905,0.00943664
57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198673,-0.1955112,2.71025e-5,0.005206
58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.17466136,-0.1829568,2.67336e-5,0.00517045
59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698636,-0.2774533,1.76148e-5,0.00419699
60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.22794567,-0.2497126,0.00002279,0.00477393
61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448,-0.2785998,0.00002604,0.00510299
62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771,-0.3019753,0.00003187,0.00564529
63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096512,-0.220629,1.08128e-5,0.00328829
64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.24100139,-0.2786059,7.59487e-5,0.00871486
65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406,-0.2564598,2.17291e-6,0.00147408
66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352,-0.3065935,3.46878e-5,0.00588963
67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358913,-0.224769,4.11441e-6,0.0020284
68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.21047111,-0.2074642,0.00004408,0.00663925
69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020239,-0.2624284,6.79203e-6,0.00260615
70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083,-0.2957387,3.00575e-5,0.00548247
71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692457,-0.2759973,2.74369e-5,0.00523802
72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452,-0.2380278,8.26042e-6,0.00287409
73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357332,-0.1498126,8.43579e-6,0.00290444
74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221,-0.1541801,6.94658e-6,0.00263564
75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230791,-0.1684258,2.55546e-5,0.00505516
76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683089,-0.2346799,2.46173e-6,0.00156899
77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.230304963,-0.2411694,1.44419e-5,0.00380026
78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055,-0.1749708,0.00001276,0.00357207
79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770677,-0.2250693,1.1213e-5,0.00334858
80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783,-0.2371541,5.32046e-6,0.00230661
81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.24892839,-0.2512466,5.80676e-6,0.00240972
82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474751,-0.2429135,1.43511e-5,0.00378829
83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127988,-0.1754965,1.66985e-5,0.00408638
84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.21979982,-0.2185227,0.00002185,0.00467433
85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304,-0.2335996,6.1264e-6,0.00247516
86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848,-0.1643687,2.39183e-5,0.00489063
87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375,-0.1791079,2.27674e-5,0.00477152
88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254515,-0.1742947,2.69625e-5,0.00519254
89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850229,-0.2158442,3.97707e-6,0.00199426
90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.273699057,-0.283105,2.3697e-5,0.00486796
91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393,-0.2578027,1.01563e-5,0.0031869
92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324,-0.1832851,7.71331e-6,0.00277729
93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803,-0.1143821,1.4097e-5,0.0037546
94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.152054147,-0.1554852,2.16968e-5,0.00465798
95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.224230498,-0.2291822,3.96232e-6,0.00199056
96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.217962777,-0.2169978,8.45722e-6,0.00290813
97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.26550037,-0.271799,2.17922e-5,0.00466821
98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.160659122,-0.1584228,1.05461e-5,0.00324748
99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.179395408,-0.1800977,6.19429e-6,0.00248883
100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.222209774,-0.2255653,1.35529e-5,0.00368143
101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.272096678,-0.2819798,0.00004333,0.00658255
102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.213973351,-0.2127509,2.64167e-6,0.00162532
103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.140606692,-0.1431053,7.42335e-6,0.00272458
104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.197231689,-0.1996332,2.47598e-6,0.00157352
105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.21530782,-0.2137318,3.12075e-6,0.00176656
106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.247222759,-0.250258,0.00001201,0.00346565
107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.178782873,-0.1862213,1.12434e-5,0.00335311
108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.229540955,-0.2327207,2.7873e-5,0.00527949
109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.293007226,-0.294364,2.01676e-5,0.00449084
110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.17369785,-0.1695662,5.56188e-6,0.00235836
111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.131568053,-0.1391872,8.09108e-6,0.00284448
112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.143887308,-0.1509003,5.43883e-6,0.00233213
113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.220619193,-0.2239331,1.5547e-5,0.00394297
114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.232712562,-0.2312095,3.2525e-5,0.00570307
115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.201174261,-0.2037753,3.08556e-6,0.00175657
116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.120441584,-0.1152511,1.68186e-5,0.00410105
117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.213929346,-0.214051,2.12865e-6,0.00145899
118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.26110517,-0.2661381,0.00001054,0.00324646
119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.197870405,-0.1920495,8.38752e-6,0.00289612
120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.306874215,-0.3071389,3.24279e-5,0.00569455
121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.057104836,-0.0622929,1.24734e-5,0.00353177
122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.27917386,-0.2774955,1.55432e-5,0.00394249
123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.290045682,-0.2850322,4.4107e-5,0.00664131
124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.175483525,-0.1715944,6.72744e-6,0.00259373
125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.205751883,-0.2086245,0.00001666,0.00408156
126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.261865387,-0.2630833,1.06412e-5,0.00326209
127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.276075477,-0.2781807,1.27017e-5,0.00356394
128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.237458939,-0.2223258,2.50337e-5,0.00500337
129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.24255228,-0.2423714,3.82973e-6,0.00195697
130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.249788741,-0.2483396,1.55226e-5,0.00393988
131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.186647477,-0.1842314,1.0013e-5,0.00316433
132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.217946862,-0.2158437,2.618e-6,0.00161802
133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.216584937,-0.2179411,8.2003e-6,0.00286362
134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.156259,-0.1550036,8.25803e-6,0.00287368
135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.273578033,-0.2768396,2.67221e-5,0.00516934
136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.181681509,-0.1790436,3.39851e-6,0.00184351
137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.242772165,-0.2456392,1.67011e-5,0.00408669
138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.179198538,-0.1825134,6.19302e-6,0.00248858
139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.146249584,-0.1443445,5.35394e-6,0.00231386
140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.223608482,-0.2293772,1.06183e-5,0.00325858
141,0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.15596787,-0.1624462,2.25535e-5,0.00474905
142,0.07075,0.99675,0.77875,0.66875,0.77225,0.25625,0.66775,0.57625,-0.161382857,-0.1604634,3.26464e-6,0.00180683
143,0.07125,0.69575,0.74025,0.99375,0.79025,0.76425,0.99975,0.24475,-0.220283689,-0.2084583,3.73138e-5,0.00610851
144,0.07175,0.27375,0.68975,0.49525,0.05625,0.39125,0.99025,0.42175,-0.221968224,-0.2168905,8.78207e-6,0.00296346
145,0.07225,0.90075,0.33525,0.78975,0.74075,0.58075,0.01925,0.18725,-0.124775449,-0.1259574,4.05956e-6,0.00201483
146,0.07275,0.80825,0.89325,0.18275,0.45675,0.55025,0.58975,0.33575,-0.237419999,-0.2381839,2.63835e-6,0.0016243
147,0.07325,0.56625,0.59425,0.50275,0.71425,0.75625,0.42425,0.06925,-0.224493991,-0.2216764,4.47728e-6,0.00211596
148,0.07375,0.56325,0.88125,0.69475,0.69025,0.22225,0.38975,0.89625,-0.101821714,-0.1016826,0.00001009,0.00317638
149,0.07425,0.77275,0.40975,0.77225,0.92775,0.19425,0.12625,0.41775,-0.081128335,-0.0803801,1.81493e-6,0.00134719
150,0.07475,0.44425,0.80725,0.59775,0.32575,0.86925,0.51175,0.58275,-0.210474409,-0.2144475,5.36339e-6,0.0023159
151,0.07525,0.39725,0.69575,0.44775,0.46975,0.59175,0.59175,0.17575,-0.222137661,-0.219182,2.61538e-6,0.00161721
152,0.07575,0.34275,0.57375,0.54725,0.69325,0.89675,0.51625,0.34775,-0.227718367,-0.2284524,5.91072e-6,0.0024312
153,0.07625,0.22375,0.13075,0.35675,0.42325,0.88075,0.59075,0.85875,-0.230930524,-0.235077,1.07312e-5,0.00327585
154,0.07675,0.72325,0.38975,0.16325,0.08075,0.37275,0.46925,0.06225,-0.222561919,-0.2243491,5.34962e-6,0.00231292
155,0.07725,0.85475,0.78275,0.39525,0.11675,0.63875,0.43725,0.50675,-0.202844278,-0.2028954,2.1974e-6,0.00148236
156,0.07775,0.27325,0.53575,0.68175,0.68975,0.60725,0.47475,0.50775,-0.172933674,-0.1734412,2.31817e-6,0.00152255
157,0.07825,0.94275,0.25975,0.94825,0.53925,0.11825,0.25775,0.53575,-0.061309444,-0.0615864,4.97233e-6,0.00222987
158,0.07875,0.52725,0.63075,0.33925,0.40175,0.73575,0.08575,0.02225,-0.205961766,-0.2069031,1.18963e-5,0.0034491
159,0.07925,0.02075,0.65175,0.01125,0.82375,0.52975,0.26975,0.24575,-0.226308471,-0.2291156,6.17389e-6,0.00248473
160,0.07975,0.15725,0.88725,0.32175,0.54025,0.79375,0.29525,0.21025,-0.225011641,-0.2261796,5.73111e-6,0.00239397
161,0.08025,0.27875,0.74825,0.44175,0.41525,0.09125,0.18475,0.87675,-0.081177258,-0.0763443,1.95966e-5,0.00442681
162,0.08075,0.67725,0.65275,0.39825,0.02625,0.14925,0.35875,0.60975,-0.133828137,-0.1311631,1.60439e-6,0.00126664
163,0.08125,0.68825,0.08825,0.94125,0.77875,0.45025,0.84375,0.17325,-0.183759048,-0.1744637,1.92347e-5,0.00438574
164,0.08175,0.49225,0.11425,0.65675,0.40475,0.05325,0.20725,0.75675,-0.060176208,-0.0583107,6.32972e-6,0.00251589
165,0.08225,0.34225,0.42225,0.93875,0.47775,0.87425,0.27325,0.64375,-0.140457294,-0.1497114,0.00001007,0.00317325
166,0.08275,0.26325,0.94225,0.84125,0.15975,0.53325,0.38075,0.35975,-0.142830013,-0.141519,2.82564e-6,0.00168096
167,0.08325,0.98475,0.47675,0.61325,0.03725,0.75275,0.03975,0.47325,-0.143578909,-0.1459912,1.08262e-5,0.00329032
168,0.08375,0.37375,0.98675,0.91575,0.47925,0.73875,0.26075,0.80125,-0.11524025,-0.1235969,0.00001062,0.00325885
169,0.08425,0.58775,0.46125,0.05225,0.77125,0.10275,0.07825,0.40475,-0.140387311,-0.1402236,7.72476e-6,0.00277935
170,0.08475,0.12125,0.57025,0.48875,0.81975,0.29225,0.04325,0.82875,-0.076383332,-0.0734444,1.96665e-5,0.00443469
171,0.08525,0.26175,0.34775,0.87525,0.43125,0.19125,0.85875,0.71325,-0.135871197,-0.1357435,1.37653e-5,0.00371016
172,0.08575,0.60175,0.73175,0.06425,0.54775,0.48525,0.19275,0.75725,-0.180730262,-0.1756558,1.31488e-5,0.00362612
173,0.08625,0.32325,0.52625,0.32875,0.01225,0.18925,0.43925,0.59025,-0.152082438,-0.1502075,1.66054e-6,0.00128862
174,0.08675,0.20275,0.70925,0.53625,0.87275,0.35275,0.32025,0.56275,-0.133662155,-0.1318033,1.86883e-6,0.00136705
175,0.08725,0.12875,0.37375,0.98175,0.86775,0.07175,0.57475,0.31575,-0.104624285,-0.1016203,2.40961e-5,0.00490878
176,0.08775,0.14925,0.54075,0.08975,0.63175,0.25775,0.56975,0.07425,-0.219854215,-0.2249316,6.79839e-6,0.00260737
177,0.08825,0.40775,0.11275,0.49025,0.60025,0.52325,0.00825,0.78725,-0.101465958,-0.1000786,1.88613e-5,0.00434295
178,0.08875,0.57125,0.76025,0.03325,0.09425,0.09825,0.40275,0.71125,-0.162505642,-0.1600456,1.11648e-5,0.00334138
179,0.08925,0.05225,0.71425,0.50975,0.00375,0.58875,0.26325,0.23625,-0.172900506,-0.1716304,1.41444e-6,0.0011893
180,0.08975,0.00825,0.03975,0.76025,0.29975,0.37025,0.65125,0.09125,-0.173882928,-0.1678058,5.83869e-6,0.00241634
181,0.09025,0.72375,0.51925,0.91825,0.24125,0.87325,0.67775,0.81125,-0.17273442,-0.1795488,1.04838e-5,0.00323786
182,0.09075,0.13725,0.84625,0.97825,0.17925,0.16875,0.57325,0.60875,-0.092482405,-0.0921774,9.41754e-6,0.0030688
183,0.09125,0.49775,0.60225,0.60775,0.08875,0.80725,0.81125,0.74625,-0.211187407,-0.2116883,3.48973e-6,0.00186808
184,0.09175,0.48675,0.38625,0.95725,0.32125,0.65025,0.26175,0.07025,-0.139048766,-0.1358694,5.96376e-6,0.00244208
185,0.09225,0.57525,0.79175,0.47425,0.29525,0.20375,0.34475,0.19625,-0.145112768,-0.1438276,1.9351e-6,0.00139108
186,0.09275,0.28575,0.29775,0.50475,0.15075,0.57225,0.12925,0.68425,-0.127211736,-0.1256237,7.4675e-6,0.00273267
187,0.09325,0.68025,0.05225,0.84225,0.69775,0.54375,0.02525,0.81625,-0.052416981,-0.0572637,1.84928e-5,0.00430032
188,0.09375,0.78375,0.38325,0.54925,0.98475,0.62275,0.71875,0.24425,-0.212112573,-0.2082145,2.82186e-6,0.00167984
189,0.09425,0.95175,0.57275,0.85275,0.29175,0.69875,0.11575,0.47825,-0.108817638,-0.1113678,5.37877e-6,0.00231922
190,0.09475,0.25975,0.33075,0.12275,0.24475,0.05375,0.91525,0.06875,-0.221909725,-0.2288006,2.57212e-5,0.00507161
191,0.09525,0.92525,0.27925,0.03425,0.07775,0.27075,0.17525,0.38625,-0.169116,-0.1690282,3.56632e-6,0.00188847
192,0.09575,0.86075,0.50775,0.51675,0.72125,0.70925,0.44625,0.52925,-0.185534762,-0.1851533,1.97584e-6,0.00140565
193,0.09625,0.58725,0.22775,0.32725,0.26225,0.10675,0.57625,0.79875,-0.140155087,-0.1376965,5.25711e-6,0.00229284
194,0.09675,0.93225,0.31425,0.99525,0.06375,0.23775,0.88175,0.30275,-0.146986238,-0.141315,3.11934e-5,0.00558511
195,0.09725,0.76525,0.79575,0.21775,0.32925,0.32875,0.44475,0.87875,-0.158241975,-0.1533136,1.51849e-5,0.00389679
196,0.09775,0.21275,0.24025,0.14025,0.43275,0.09725,0.78125,0.12275,-0.210092034,-0.2165901,0.00001135,0.00336886
197,0.09825,0.40375,0.38775,0.07125,0.41775,0.48575,0.71175,0.78575,-0.219872486,-0.2182561,9.28538e-6,0.00304719
198,0.09875,0.37625,0.13225,0.30625,0.21325,0.72625,0.33075,0.64625,-0.192758062,-0.191812,4.60752e-6,0.00214651
199,0.09925,0.90375,0.24775,0.63225,0.52075,0.67075,0.27925,0.90625,-0.12658523,-0.1264868,1.0071e-5,0.00317349
