Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
29,0.01425,0.93425,0.77625,0.63025,-0.322711622,-0.3289463,3.89697e-6,0.00197407
30,0.01475,0.19675,0.35425,0.34775,-0.297244131,-0.284615,1.28436e-5,0.0035838
31,0.01525,0.34575,0.17425,0.43125,-0.303603127,-0.2965621,4.64599e-6,0.00215546
32,0.01575,0.28675,0.77825,0.06175,-0.262531868,-0.242994,4.49062e-5,0.00670121
33,0.01625,0.36975,0.40575,0.17525,-0.274672776,-0.2607624,0.00001908,0.00436813
34,0.01675,0.22275,0.95075,0.51975,-0.307139048,-0.3010826,4.93726e-6,0.002222
35,0.01725,0.12125,0.60825,0.53775,-0.30747635,-0.3009615,5.91469e-6,0.00243201
36,0.01775,0.63175,0.81475,0.25175,-0.278737533,-0.2719093,3.66303e-6,0.00191391
37,0.01825,0.64575,0.67375,0.51875,-0.303395936,-0.3047742,1.13407e-6,0.00106493
38,0.01875,0.37425,0.78625,0.50825,-0.301266627,-0.2985537,2.38701e-6,0.001545
39,0.01925,0.69475,0.39675,0.25925,-0.275706303,-0.271378,2.20083e-6,0.00148352
40,0.01975,0.90225,0.87875,0.86825,-0.327009887,-0.338953,3.57731e-6,0.00189138
41,0.02025,0.21925,0.24975,0.69425,-0.31347369,-0.3135271,1.48772e-6,0.00121972
42,0.02075,0.37175,0.10375,0.79175,-0.319832518,-0.3239713,9.98263e-7,0.00099913
43,0.02125,0.68875,0.64825,0.78525,-0.31824155,-0.3263983,1.40281e-6,0.0011844
44,0.02175,0.66225,0.25475,0.35875,-0.280311171,-0.2795924,5.97008e-7,0.00077266
45,0.02225,0.58075,0.62625,0.92975,-0.326518514,-0.3347813,3.16792e-6,0.00177986
46,0.02275,0.25975,0.55625,0.84025,-0.319446896,-0.3223134,1.08795e-6,0.00104305
47,0.02325,0.90425,0.15925,0.43975,-0.285221799,-0.2900702,1.79665e-6,0.00134039
48,0.02375,0.16025,0.23125,0.85675,-0.318941269,-0.3208708,2.11298e-6,0.00145361
49,0.02425,0.72425,0.56425,0.51825,-0.290508612,-0.2946718,1.31068e-6,0.00114485
50,0.02475,0.66075,0.15675,0.48125,-0.286221714,-0.2892209,7.39876e-7,0.00086016
51,0.02525,0.54925,0.41025,0.15275,-0.248977557,-0.2431059,8.0683e-6,0.00284048
52,0.02575,0.19425,0.57425,0.80425,-0.31161481,-0.3132881,8.04063e-7,0.0008967
53,0.02625,0.82875,0.74425,0.98125,-0.323330794,-0.3345763,8.40568e-6,0.00289925
54,0.02675,0.05375,0.70525,0.78925,-0.308804383,-0.30823,1.13168e-6,0.0010638
55,0.02725,0.36375,0.03525,0.68675,-0.300029007,-0.3031436,7.53489e-7,0.00086804
56,0.02775,0.73825,0.61875,0.14225,-0.242228008,-0.2390467,3.94294e-6,0.00198568
57,0.02825,0.17375,0.14425,0.41975,-0.273628365,-0.2697806,4.97884e-6,0.00223133
58,0.02875,0.50275,0.31375,0.69825,-0.298426529,-0.3032424,8.03343e-7,0.00089629
59,0.02925,0.09775,0.58275,0.44575,-0.274341905,-0.2698211,5.30136e-6,0.00230247
60,0.02975,0.41075,0.94375,0.88725,-0.311486428,-0.3161026,2.27973e-6,0.00150988
61,0.03025,0.52875,0.76625,0.43375,-0.271344452,-0.2718544,1.03413e-6,0.00101692
62,0.03075,0.13375,0.80775,0.13125,-0.234738835,-0.2252286,2.37549e-5,0.0048739
63,0.03125,0.71575,0.82675,0.46275,-0.272622749,-0.2757542,1.32054e-6,0.00114915
64,0.03175,0.74425,0.81825,0.60475,-0.285471616,-0.2911961,0.00000211,0.00145256
65,0.03225,0.18325,0.78125,0.47475,-0.272227289,-0.2694859,3.0431e-6,0.00174445
66,0.03275,0.58625,0.37075,0.22225,-0.243077593,-0.2410005,2.3245e-6,0.00152463
67,0.03325,0.08225,0.29425,0.70525,-0.292234914,-0.2917113,6.80225e-7,0.00082476
68,0.03375,0.59325,0.30175,0.10675,-0.225984992,-0.2223607,7.21479e-6,0.00268604
69,0.03425,0.25425,0.42075,0.18925,-0.236212013,-0.2302728,0.00001135,0.00336905
70,0.03475,0.46625,0.21225,0.06475,-0.218191992,-0.2130132,0.00001433,0.00378555
71,0.03525,0.86225,0.98075,0.87325,-0.302899557,-0.3116514,5.16735e-6,0.00227318
72,0.03575,0.72325,0.54025,0.41675,-0.260775375,-0.2634171,8.2896e-7,0.00091047
73,0.03625,0.37625,0.89725,0.05875,-0.214286714,-0.2079885,1.60544e-5,0.00400679
74,0.03675,0.20725,0.59175,0.65575,-0.282931975,-0.2830748,5.13526e-7,0.00071661
75,0.03725,0.71375,0.08925,0.24025,-0.238001113,-0.2380818,9.34776e-7,0.00096684
76,0.03775,0.80675,0.85875,0.13025,-0.22211057,-0.2209376,1.815e-6,0.00134722
77,0.03825,0.22625,0.15125,0.84575,-0.297192578,-0.2990091,2.35672e-6,0.00153516
78,0.03875,0.25575,0.91025,0.76575,-0.289831095,-0.2908769,6.91403e-7,0.00083151
79,0.03925,0.51875,0.24875,0.91675,-0.30144737,-0.3063778,5.91558e-6,0.0024322
80,0.03975,0.49025,0.62675,0.11275,-0.21642939,-0.2126487,7.01668e-6,0.0026489
81,0.04025,0.22975,0.33925,0.81525,-0.292239805,-0.2935966,1.47364e-6,0.00121393
82,0.04075,0.16425,0.39625,0.74875,-0.286041191,-0.2863026,5.1533e-7,0.00071787
83,0.04125,0.29375,0.27625,0.57525,-0.269524477,-0.2698936,6.65938e-7,0.00081605
84,0.04175,0.77525,0.79925,0.70325,-0.280723215,-0.2863621,2.24027e-6,0.00149675
85,0.04225,0.32075,0.64125,0.99325,-0.303631713,-0.3052533,1.09332e-5,0.00330653
86,0.04275,0.44575,0.43475,0.92325,-0.297887397,-0.3011471,6.09674e-6,0.00246916
87,0.04325,0.59875,0.99725,0.72325,-0.280667252,-0.2843211,1.50017e-6,0.00122482
88,0.04375,0.71725,0.81175,0.48375,-0.256752894,-0.2594399,1.34558e-6,0.00115999
89,0.04425,0.30925,0.46775,0.40025,-0.24697139,-0.2453605,1.94774e-6,0.00139562
90,0.04475,0.69825,0.60775,0.21625,-0.223352023,-0.2228089,7.37963e-7,0.00085905
91,0.04525,0.09575,0.00675,0.68275,-0.275009562,-0.2741879,5.44022e-7,0.00073758
92,0.04575,0.89325,0.33475,0.94525,-0.296376954,-0.3032227,1.09514e-5,0.0033093
93,0.04625,0.50625,0.93075,0.16125,-0.213478211,-0.2106506,3.47556e-6,0.00186428
94,0.04675,0.34525,0.24475,0.70025,-0.27477817,-0.2761863,5.2106e-7,0.00072184
95,0.04725,0.76375,0.67525,0.99625,-0.298606284,-0.3033781,1.35635e-5,0.00368286
96,0.04775,0.19225,0.16875,0.05325,-0.195455107,-0.1901445,1.98573e-5,0.00445615
97,0.04825,0.14375,0.97425,0.23775,-0.221323801,-0.216313,7.93132e-6,0.00281626
98,0.04875,0.28325,0.31825,0.06725,-0.196113094,-0.1916471,1.40388e-5,0.00374684
99,0.04925,0.58675,0.12625,0.68375,-0.270538429,-0.2737657,1.15332e-6,0.00107393
100,0.04975,0.89975,0.11975,0.96975,-0.294290557,-0.3001834,1.40617e-5,0.00374989
101,0.05025,0.22125,0.60625,0.66675,-0.267645684,-0.2671503,3.94468e-7,0.00062807
102,0.05075,0.57625,0.19525,0.20975,-0.214575724,-0.2134009,1.77983e-6,0.0013341
103,0.05125,0.28775,0.01975,0.99825,-0.295066858,-0.2952312,1.44771e-5,0.00380488
104,0.05175,0.02875,0.53525,0.03725,-0.186926596,-0.1807594,2.6024e-5,0.00510137
105,0.05225,0.41425,0.59075,0.38625,-0.235327991,-0.2342967,1.25331e-6,0.00111951
106,0.05275,0.66175,0.58975,0.02325,-0.18318825,-0.1814343,5.62784e-6,0.00237231
107,0.05325,0.37725,0.85275,0.21175,-0.211330244,-0.2083636,3.64123e-6,0.0019082
108,0.05375,0.68575,0.46125,0.63275,-0.260651416,-0.2634906,9.94962e-7,0.00099748
109,0.05425,0.26675,0.56775,0.87725,-0.282378341,-0.2820976,4.41014e-6,0.00210003
110,0.05475,0.75575,0.08175,0.04375,-0.184274451,-0.1834277,4.16709e-6,0.00204135
111,0.05525,0.65625,0.73275,0.10075,-0.192346263,-0.1907376,2.38409e-6,0.00154405
112,0.05575,0.11025,0.33975,0.79725,-0.274135234,-0.2727641,1.97243e-6,0.00140443
113,0.05625,0.80425,0.87675,0.37825,-0.229649794,-0.2307075,9.4733e-7,0.00097331
114,0.05675,0.19825,0.73675,0.28025,-0.216539173,-0.2130564,4.34736e-6,0.00208503
115,0.05725,0.56375,0.84175,0.02825,-0.177875561,-0.1756485,5.89536e-6,0.00242804
116,0.05775,0.95325,0.03325,0.82025,-0.274424753,-0.2792168,5.53805e-6,0.00235331
117,0.05825,0.90075,0.86375,0.29575,-0.216835097,-0.21761,7.4607e-7,0.00086375
118,0.05875,0.63625,0.90475,0.03525,-0.177102037,-0.1752897,4.17897e-6,0.00204425
119,0.05925,0.84575,0.74775,0.01275,-0.172673931,-0.1720586,2.96415e-6,0.00172167
120,0.05975,0.89175,0.86975,0.12375,-0.190275161,-0.189883,6.22642e-7,0.00078908
121,0.06025,0.95075,0.77425,0.63075,-0.253792835,-0.2570864,1.66909e-6,0.00129193
122,0.06075,0.00825,0.71225,0.32725,-0.218255484,-0.2140021,5.45668e-6,0.00233595
123,0.06125,0.57425,0.69625,0.44275,-0.232113997,-0.2321627,6.91513e-7,0.00083157
124,0.06175,0.51025,0.96225,0.91425,-0.278579051,-0.2786564,6.70593e-6,0.00258958
125,0.06225,0.78375,0.71325,0.08275,-0.180773932,-0.1799133,1.39671e-6,0.00118183
126,0.06275,0.51775,0.40825,0.17125,-0.194272087,-0.1925834,2.1767e-6,0.00147536
127,0.06325,0.83025,0.09025,0.67925,-0.256130071,-0.2590771,1.62186e-6,0.00127352
128,0.06375,0.83875,0.45075,0.53475,-0.240281479,-0.2423417,8.30853e-7,0.00091151
129,0.06425,0.82475,0.99275,0.27575,-0.207445116,-0.2072541,6.48831e-7,0.0008055
130,0.06475,0.65125,0.50175,0.31775,-0.212814694,-0.2124781,5.62623e-7,0.00075008
131,0.06525,0.81025,0.88175,0.20825,-0.196760832,-0.1962117,4.64155e-7,0.00068129
132,0.06575,0.75025,0.63875,0.31175,-0.210901009,-0.2108445,4.98137e-7,0.00070579
133,0.06625,0.37375,0.86425,0.73875,-0.258939298,-0.2583609,1.23571e-6,0.00111162
134,0.06675,0.55075,0.45925,0.46625,-0.22950498,-0.2295183,4.60825e-7,0.00067884
135,0.06725,0.47425,0.66775,0.71625,-0.255933287,-0.2560843,9.12353e-7,0.00095517
136,0.06775,0.74225,0.86175,0.16675,-0.187778885,-0.1867815,6.82863e-7,0.00082636
137,0.06825,0.19125,0.77775,0.19825,-0.192068242,-0.1887876,4.93637e-6,0.00222179
138,0.06875,0.57825,0.40625,0.43675,-0.224052627,-0.2240084,4.48713e-7,0.00066986
139,0.06925,0.45975,0.33425,0.84775,-0.266700309,-0.2666128,4.12574e-6,0.00203119
140,0.06975,0.05575,0.12775,0.59875,-0.24189508,-0.2398432,8.02226e-7,0.00089567
141,0.07025,0.93575,0.05925,0.97825,-0.27725221,-0.2789244,1.56614e-5,0.00395745
142,0.07075,0.21375,0.02625,0.83175,-0.264199181,-0.2628587,4.05504e-6,0.00201371
143,0.07125,0.24825,0.04825,0.07575,-0.169809531,-0.167348,7.96421e-6,0.00282209
144,0.07175,0.49725,0.77175,0.19375,-0.187707583,-0.1859361,1.64805e-6,0.00128376
145,0.07225,0.63675,0.76575,0.01925,-0.158262766,-0.1571877,3.35538e-6,0.00183177
146,0.07275,0.84775,0.79825,0.35025,-0.209001398,-0.2090992,5.73515e-7,0.00075731
147,0.07325,0.30725,0.51475,0.91875,-0.26972057,-0.2678737,8.18277e-6,0.00286055
148,0.07375,0.94725,0.57875,0.44075,-0.219780699,-0.2208115,6.64462e-7,0.00081515
149,0.07425,0.98925,0.26075,0.07475,-0.166168691,-0.1661733,1.04877e-6,0.0010241
150,0.07475,0.41525,0.53975,0.52975,-0.229556534,-0.2289152,3.89024e-7,0.00062372
151,0.07525,0.13225,0.48475,0.30425,-0.200479548,-0.19785,2.80655e-6,0.00167528
152,0.07575,0.97625,0.52075,0.43325,-0.21705681,-0.2180455,6.61374e-7,0.00081325
153,0.07625,0.38775,0.45525,0.84525,-0.260882275,-0.2598796,4.17413e-6,0.00204307
154,0.07675,0.69025,0.08575,0.22275,-0.187530632,-0.1869295,7.10211e-7,0.00084274
155,0.07725,0.96725,0.58175,0.11175,-0.169052587,-0.1687543,4.90731e-7,0.00070052
156,0.07775,0.97225,0.87025,0.30025,-0.197375395,-0.1973037,6.18513e-7,0.00078646
157,0.07825,0.15325,0.64275,0.66925,-0.2419531,-0.2401563,1.08605e-6,0.00104214
158,0.07875,0.98475,0.00175,0.81475,-0.256375013,-0.2581389,4.94641e-6,0.00222405
159,0.07925,0.79575,0.98425,0.98575,-0.270875054,-0.2698767,1.30558e-5,0.00361328
160,0.07975,0.99525,0.36625,0.95525,-0.268095616,-0.2686897,1.25536e-5,0.00354311
161,0.08025,0.93725,0.87125,0.14925,-0.172078591,-0.171455,4.12008e-7,0.00064188
162,0.08075,0.10625,0.21925,0.37975,-0.20587572,-0.2038011,1.67829e-6,0.00129549
163,0.08125,0.77875,0.22725,0.13475,-0.169128681,-0.1685744,7.43596e-7,0.00086232
164,0.08175,0.49875,0.71775,0.35225,-0.201004937,-0.1999127,7.3937e-7,0.00085987
165,0.08225,0.34075,0.65175,0.92425,-0.26350472,-0.2612884,8.65015e-6,0.00294111
166,0.08275,0.10825,0.09075,0.10775,-0.163279967,-0.161104,6.38173e-6,0.00252621
167,0.08325,0.07925,0.37925,0.00575,-0.144251603,-0.1425577,1.08817e-5,0.00329874
168,0.08375,0.73125,0.64975,0.09125,-0.159001486,-0.1582354,9.42463e-7,0.00097081
169,0.08425,0.38675,0.72875,0.20925,-0.177879836,-0.1761971,1.60662e-6,0.00126753
170,0.08475,0.74625,0.65325,0.47575,-0.214547666,-0.2145848,3.44385e-7,0.00058684
171,0.08525,0.51425,0.66525,0.23625,-0.181153092,-0.179899,9.04623e-7,0.00095112
172,0.08575,0.36075,0.75225,0.25975,-0.184207203,-0.1825521,1.36275e-6,0.00116737
173,0.08625,0.58725,0.91975,0.96725,-0.264422552,-0.2623893,1.10688e-5,0.00332699
174,0.08675,0.19925,0.17675,0.69075,-0.237853162,-0.2366902,1.18026e-6,0.0010864
175,0.08725,0.15225,0.86275,0.39125,-0.201480382,-0.1994494,1.52485e-6,0.00123485
176,0.08775,0.05025,0.32375,0.96675,-0.263550617,-0.2597782,0.00001448,0.00380535
177,0.08825,0.38325,0.25325,0.83375,-0.2510945,-0.2499885,4.04789e-6,0.00201194
178,0.08875,0.98975,0.49625,0.93275,-0.259803216,-0.2596321,9.84413e-6,0.00313754
179,0.08925,0.88375,0.67875,0.97425,-0.263074703,-0.2620143,1.22351e-5,0.00349787
180,0.08975,0.26475,0.44975,0.99375,-0.264508751,-0.2612502,1.53245e-5,0.00391466
181,0.09025,0.80075,0.64625,0.03425,-0.14242888,-0.1421383,1.09866e-6,0.00104817
182,0.09075,0.72225,0.13175,0.97375,-0.262263864,-0.2611014,1.26944e-5,0.00356292
183,0.09125,0.81425,0.64475,0.43475,-0.204050507,-0.2039705,3.79288e-7,0.00061586
184,0.09175,0.67425,0.15025,0.17975,-0.166792532,-0.1661561,6.75487e-7,0.00082188
185,0.09225,0.75075,0.06025,0.63775,-0.228125151,-0.2286819,8.15924e-7,0.00090329
186,0.09275,0.99475,0.70275,0.81375,-0.245849391,-0.2460489,3.47913e-6,0.00186524
187,0.09325,0.38825,0.29825,0.29375,-0.183036991,-0.1820468,7.62868e-7,0.00087342
188,0.09375,0.13875,0.43925,0.26025,-0.177490212,-0.1758692,1.74243e-6,0.00132001
189,0.09425,0.77225,0.16825,0.39675,-0.196898842,-0.1968896,4.57072e-7,0.00067607
190,0.09475,0.73325,0.66475,0.79125,-0.242260493,-0.2419768,2.24977e-6,0.00149992
191,0.09525,0.95675,0.42225,0.27175,-0.177987332,-0.1776519,4.78047e-7,0.00069141
192,0.09575,0.39225,0.41375,0.59825,-0.220849593,-0.2203838,3.75606e-7,0.00061287
193,0.09625,0.05675,0.37275,0.89975,-0.251869161,-0.2490244,8.82047e-6,0.00296993
194,0.09675,0.74125,0.39575,0.08125,-0.145191058,-0.1448195,7.67395e-7,0.00087601
195,0.09725,0.09525,0.51775,0.02475,-0.134126588,-0.1333996,5.67151e-6,0.00238149
196,0.09775,0.29475,0.69025,0.77275,-0.238343797,-0.2370085,2.39266e-6,0.00154682
197,0.09825,0.17225,0.76075,0.98975,-0.258622473,-0.2548546,1.50835e-5,0.00388375
198,0.09875,0.96075,0.29575,0.22475,-0.16787758,-0.1674727,5.09635e-7,0.00071389
199,0.09925,0.81075,0.01175,0.33675,-0.184711974,-0.1845581,6.46118e-7,0.00080381
200,0.09975,0.73525,0.93725,0.65675,-0.224469531,-0.2242326,5.66722e-7,0.00075281
201,0.10025,0.36875,0.79775,0.59725,-0.217338936,-0.2166038,5.40446e-7,0.00073515
202,0.10075,0.70125,0.34475,0.35325,-0.185598262,-0.1853003,4.32928e-7,0.00065797
203,0.10125,0.75175,0.93975,0.82325,-0.241058399,-0.2402745,2.83038e-6,0.00168237
204,0.10175,0.28575,0.56125,0.94625,-0.252603607,-0.2499983,1.00336e-5,0.00316759
205,0.10225,0.39425,0.17175,0.15425,-0.153452444,-0.1527836,1.11578e-6,0.00105631
206,0.10275,0.59575,0.25125,0.17225,-0.15600414,-0.1554645,6.09097e-7,0.00078045
207,0.10325,0.44225,0.92175,0.71375,-0.228375269,-0.227532,1.15347e-6,0.001074
208,0.10375,0.79725,0.77325,0.48875,-0.201500993,-0.2013396,4.48275e-7,0.00066953
209,0.10425,0.36675,0.17775,0.93325,-0.25004498,-0.2481405,8.77881e-6,0.00296291
210,0.10475,0.81475,0.45875,0.04525,-0.131359326,-0.1313022,6.63908e-7,0.00081481
211,0.10525,0.64925,0.07825,0.01775,-0.126027866,-0.1262489,1.52259e-6,0.00123393
212,0.10575,0.84625,0.46975,0.87175,-0.243137046,-0.2425345,4.88514e-6,0.00221023
213,0.10625,0.24375,0.91925,0.08725,-0.137640611,-0.1369024,1.85391e-6,0.00136158
214,0.10675,0.89425,0.39075,0.27325,-0.168990635,-0.1685845,5.70677e-7,0.00075543
215,0.10725,0.53375,0.20225,0.23525,-0.162765748,-0.1622864,5.4358e-7,0.00073728
216,0.10775,0.40225,0.48675,0.61075,-0.213882835,-0.2136261,4.37198e-7,0.00066121
217,0.10825,0.23125,0.75475,0.62225,-0.214783483,-0.214027,7.51645e-7,0.00086697
218,0.10875,0.77775,0.69225,0.96525,-0.250073544,-0.2482659,9.31123e-6,0.00305143
219,0.10925,0.48525,0.51525,0.28925,-0.169455282,-0.1689124,4.53153e-7,0.00067317
220,0.10975,0.00325,0.70175,0.09725,-0.136664211,-0.1359585,2.72401e-6,0.00165046
221,0.11025,0.40725,0.66425,0.78775,-0.231814568,-0.2309392,2.18665e-6,0.00147873
222,0.11075,0.54775,0.08525,0.74675,-0.227482913,-0.2274249,1.67779e-6,0.0012953
223,0.11125,0.78675,0.80175,0.48625,-0.195852354,-0.1956758,5.5935e-7,0.0007479
224,0.11175,0.61425,0.95925,0.54825,-0.203396614,-0.2030769,4.61439e-7,0.00067929
225,0.11225,0.79075,0.17975,0.68475,-0.219649839,-0.2199832,1.27058e-6,0.0011272
226,0.11275,0.39825,0.08875,0.92675,-0.244416377,-0.24285,7.58151e-6,0.00275345
227,0.11325,0.32575,0.31875,0.38075,-0.180236478,-0.1799238,3.82064e-7,0.00061811
228,0.11375,0.96225,0.77875,0.38875,-0.180753846,-0.1803703,8.71579e-7,0.00093358
229,0.11425,0.48925,0.33075,0.65025,-0.214326619,-0.2143811,6.28054e-7,0.0007925
230,0.11475,0.74825,0.11275,0.04475,-0.123155092,-0.1232939,7.33387e-7,0.00085638
231,0.11525,0.91625,0.00125,0.56225,-0.203377727,-0.203815,1.42625e-6,0.00119426
232,0.11575,0.31175,0.64775,0.31525,-0.168526307,-0.1679987,4.37829e-7,0.00066169
233,0.11625,0.78175,0.21175,0.70125,-0.218962193,-0.2192541,1.36506e-6,0.00116836
234,0.11675,0.99375,0.50675,0.36675,-0.175586898,-0.1753114,1.04791e-6,0.00102368
235,0.11725,0.86775,0.96825,0.86425,-0.235314083,-0.2342963,3.58152e-6,0.00189249
236,0.11775,0.41825,0.10725,0.96875,-0.245489103,-0.2435662,9.59958e-6,0.00309832
237,0.11825,0.07525,0.78475,0.31925,-0.167261131,-0.1665377,6.37497e-7,0.00079843
238,0.11875,0.97875,0.19575,0.56425,-0.201165686,-0.2015394,1.51969e-6,0.00123276
239,0.11925,0.49575,0.51175,0.99925,-0.247264166,-0.2448257,1.10311e-5,0.00332131
240,0.11975,0.20925,0.89925,0.01325,-0.112069183,-0.1125057,1.81772e-6,0.00134823
241,0.12025,0.03075,0.15075,0.04075,-0.117839144,-0.1182091,2.5086e-6,0.00158386
242,0.12075,0.87175,0.41475,0.88475,-0.235536663,-0.2348372,4.64535e-6,0.00215531
243,0.12125,0.27375,0.36175,0.36375,-0.17209568,-0.1719257,3.68063e-7,0.00060668
244,0.12175,0.23425,0.83075,0.42875,-0.180856654,-0.1804693,4.27783e-7,0.00065405
245,0.12225,0.74975,0.26775,0.26275,-0.155853465,-0.1555938,7.07784e-7,0.0008413
246,0.12275,0.86725,0.21325,0.62475,-0.206042357,-0.2064692,1.3452e-6,0.00115983
247,0.12325,0.47675,0.33225,0.46875,-0.185668732,-0.1858309,5.00064e-7,0.00070715
248,0.12375,0.04025,0.32825,0.77225,-0.222190373,-0.2214472,2.67926e-6,0.00163684
249,0.12425,0.95025,0.24575,0.06925,-0.120130583,-0.1199949,4.68891e-7,0.00068476
250,0.12475,0.95275,0.53325,0.61325,-0.20321351,-0.2034497,1.34169e-6,0.00115831
251,0.12525,0.93125,0.43325,0.67675,-0.210528102,-0.2108029,1.52633e-6,0.00123545
252,0.12575,0.04375,0.53125,0.45325,-0.181771043,-0.1815811,4.22031e-7,0.00064964
253,0.12625,0.47975,0.62825,0.87225,-0.231090989,-0.2300873,3.41844e-6,0.0018489
254,0.12675,0.06175,0.13925,0.09825,-0.123898119,-0.1240648,1.24146e-6,0.00111421
255,0.12725,0.79325,0.72725,0.66175,-0.207430309,-0.2075336,8.75658e-7,0.00093577
256,0.12775,0.91325,0.81025,0.98325,-0.241061453,-0.2390895,8.1786e-6,0.00285982
257,0.12825,0.69425,0.35225,0.22125,-0.144606033,-0.1443676,5.88828e-7,0.00076735
258,0.12875,0.49075,0.96125,0.89475,-0.231870537,-0.2304376,3.8823e-6,0.00197036
259,0.12925,0.80175,0.80425,0.09625,-0.121028926,-0.1207479,3.57838e-7,0.0005982
260,0.12975,0.33875,0.16375,0.28425,-0.154148435,-0.1541238,5.12724e-7,0.00071605
261,0.13025,0.82325,0.61675,0.96075,-0.237651939,-0.2360916,6.48827e-6,0.00254721
262,0.13075,0.66675,0.00825,0.40175,-0.17164151,-0.1718262,1.13599e-6,0.00106583
263,0.13125,0.77425,0.04425,0.65425,-0.204594177,-0.2051259,1.46459e-6,0.0012102
264,0.13175,0.15475,0.57175,0.24225,-0.145512165,-0.145351,3.35167e-7,0.00057894
265,0.13225,0.59425,0.10425,0.59975,-0.197288675,-0.1978327,9.26633e-7,0.00096262
266,0.13275,0.70675,0.71925,0.13325,-0.125460142,-0.1251986,3.79481e-7,0.00061602
267,0.13325,0.96025,0.43975,0.71125,-0.209827087,-0.2100691,1.89217e-6,0.00137556
268,0.13375,0.19975,0.82325,0.42825,-0.172924557,-0.1728365,3.60046e-7,0.00060004
269,0.13425,0.49525,0.49775,0.42425,-0.172204304,-0.1723791,6.22668e-7,0.00078909
270,0.13475,0.80525,0.93475,0.84825,-0.223840091,-0.2230922,2.19621e-6,0.00148196
271,0.13525,0.31325,0.59425,0.14875,-0.126604811,-0.1266178,3.31217e-7,0.00057551
272,0.13575,0.57525,0.38775,0.94175,-0.23300621,-0.2317616,4.99469e-6,0.00223488
273,0.13625,0.28225,0.39375,0.32775,-0.1564686,-0.1565428,4.31986e-7,0.00065726
274,0.13675,0.44175,0.42275,0.36475,-0.161837049,-0.1619637,6.11711e-7,0.00078212
275,0.13725,0.71875,0.97875,0.83475,-0.22105068,-0.2203749,1.7149e-6,0.00130954
276,0.13775,0.82175,0.16575,0.12475,-0.120768894,-0.120574,5.62439e-7,0.00074996
277,0.13825,0.93325,0.37025,0.58675,-0.191879949,-0.1922762,1.73781e-6,0.00131826
278,0.13875,0.09025,0.46025,0.94775,-0.232005883,-0.2301761,7.47275e-6,0.00273363
279,0.13925,0.81625,0.23925,0.10125,-0.115117063,-0.115015,4.68525e-7,0.00068449
