Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
22,0.01075,0.70025,0.70325,0.22325,0.52675,0.13225,0.88425,0.50925,0.63875,0.76675,0.13275,0.78725,0.53525,0.95825,0.91925,0.25025,0.15925,0.33175,0.26025,0.44925,0.1432594853,0.13400553,0.00021768,0.01475389
23,0.01125,0.17525,0.22825,0.41675,0.70975,0.67575,0.03175,0.96875,0.63025,0.83925,0.54525,0.72825,0.75875,0.78125,0.34225,0.80925,0.49075,0.24575,0.94675,0.24125,0.0846785175,0.09134865,0.00041894,0.02046794
24,0.01175,0.12375,0.80125,0.00325,0.35875,0.28225,0.95325,0.97925,0.81525,0.08225,0.90825,0.65725,0.08575,0.56725,0.63975,0.03675,0.39475,0.39775,0.78375,0.52175,-0.097053265,-0.1477918,0.00073561,0.02712219
25,0.01225,0.18175,0.87875,0.59325,0.80775,0.22075,0.05425,0.28475,0.65225,0.96375,0.03275,0.63625,0.14075,0.65225,0.48925,0.73825,0.87675,0.03475,0.91275,0.95525,0.0591741275,0.0292151,0.00076774,0.02770807
26,0.01275,0.16225,0.07025,0.05625,0.89775,0.44575,0.43875,0.02175,0.84875,0.98225,0.00875,0.59525,0.53275,0.89375,0.46025,0.94525,0.97925,0.93475,0.26625,0.91425,-0.183338425,-0.0863995,0.00140217,0.03744561
27,0.01325,0.29025,0.10375,0.36075,0.66825,0.47675,0.00475,0.40575,0.04375,0.24725,0.66525,0.39675,0.17025,0.73375,0.87725,0.66125,0.36125,0.90525,0.75625,0.02375,-0.219632279,-0.1677427,0.0005076,0.02253008
28,0.01375,0.31525,0.57425,0.39825,0.19625,0.47625,0.87775,0.22125,0.87575,0.51425,0.71275,0.43425,0.43175,0.26475,0.38925,0.83175,0.29475,0.90375,0.93425,0.78725,0.0692454794,0.04213296,0.00019933,0.01411834
29,0.01425,0.13475,0.73375,0.49575,0.61425,0.08525,0.65775,0.83275,0.98175,0.40975,0.83025,0.64825,0.66375,0.59425,0.46975,0.60075,0.79825,0.87125,0.51625,0.39875,0.1087316598,0.08655359,0.00035681,0.01888945
30,0.01475,0.11425,0.61975,0.55475,0.68375,0.16425,0.22725,0.34875,0.94875,0.98625,0.10075,0.63525,0.98125,0.47625,0.67825,0.76425,0.94725,0.76375,0.70175,0.96075,0.107849245,0.10333134,0.00027585,0.0166086
31,0.01525,0.14075,0.19675,0.43975,0.78275,0.44975,0.89225,0.52175,0.51225,0.10025,0.98325,0.94175,0.69575,0.86875,0.10625,0.88275,0.78925,0.37925,0.67175,0.54775,-0.02045502,-0.019685,0.00034527,0.01858144
32,0.01575,0.56375,0.42125,0.00425,0.86025,0.85375,0.31025,0.42275,0.53325,0.96675,0.90425,0.58675,0.60725,0.91875,0.83925,0.77875,0.62825,0.15225,0.21675,0.32525,0.1258622821,0.14156752,0.0005621,0.02370872
33,0.01625,0.86975,0.82425,0.55725,0.90625,0.10675,0.07525,0.22925,0.95425,0.66975,0.16625,0.70075,0.49525,0.09875,0.79225,0.55525,0.82525,0.38175,0.04275,0.52875,0.1185163618,0.06701858,0.00122666,0.03502367
34,0.01675,0.51375,0.99475,0.50125,0.31275,0.57825,0.14925,0.90175,0.50875,0.10775,0.70675,0.48275,0.43875,0.61525,0.71225,0.20125,0.64725,0.36925,0.28375,0.87375,0.0747477178,0.05569105,0.00037942,0.01947868
35,0.01725,0.82875,0.36275,0.52575,0.65975,0.37825,0.30025,0.95275,0.12825,0.10175,0.36275,0.07875,0.35625,0.15625,0.78825,0.50125,0.98475,0.19475,0.32075,0.11275,0.0669056252,0.07328546,0.00028874,0.01699232
36,0.01775,0.46775,0.89025,0.99075,0.80525,0.20125,0.14875,0.92575,0.35825,0.89125,0.97575,0.51475,0.12025,0.58225,0.46475,0.43975,0.29375,0.43225,0.36175,0.47825,0.1763042893,0.10970961,0.00102187,0.03196666
37,0.01825,0.26425,0.15625,0.98375,0.89725,0.97975,0.75925,0.79725,0.67575,0.43975,0.57075,0.04975,0.18825,0.69225,0.97125,0.13675,0.24225,0.83325,0.06975,0.10325,0.1047415967,0.13940889,0.00102647,0.03203851
38,0.01875,0.13675,0.75975,0.23675,0.14575,0.23425,0.81525,0.40025,0.08625,0.43525,0.59225,0.09425,0.24175,0.70225,0.03425,0.73425,0.03825,0.88875,0.00825,0.28375,-0.222598661,-0.243095,0.00036457,0.0190938
39,0.01925,0.71725,0.36525,0.15225,0.10875,0.05525,0.23875,0.34175,0.54375,0.96925,0.22025,0.98325,0.71075,0.76175,0.36875,0.45325,0.20025,0.25125,0.39325,0.78075,-0.045017292,-0.1051485,0.0004392,0.02095707
40,0.01975,0.16375,0.77625,0.46425,0.29675,0.21075,0.22625,0.85125,0.67325,0.88375,0.81075,0.23025,0.24425,0.60975,0.65475,0.23425,0.84075,0.84525,0.20625,0.18525,0.0870018179,0.08119461,0.00044902,0.02119003
41,0.02025,0.73525,0.93475,0.72275,0.78125,0.61025,0.24175,0.11125,0.92125,0.82575,0.70775,0.15475,0.89375,0.53225,0.34475,0.18125,0.41175,0.29425,0.10475,0.70425,0.0634646437,0.03636404,0.00072434,0.02691359
42,0.02075,0.40875,0.42675,0.97125,0.40375,0.87375,0.83775,0.57475,0.99625,0.93025,0.54825,0.31825,0.70425,0.80225,0.69075,0.33725,0.09175,0.70425,0.06625,0.31775,0.1620137357,0.19131202,0.00040724,0.02018008
43,0.02125,0.31825,0.30925,0.34875,0.80575,0.64975,0.10175,0.18575,0.34375,0.64275,0.35025,0.14075,0.37875,0.77475,0.26375,0.66675,0.56175,0.68425,0.23725,0.74925,0.0011882607,-0.0062261,0.00021965,0.01482073
44,0.02175,0.33525,0.74425,0.03425,0.17625,0.78025,0.76675,0.69125,0.76925,0.34875,0.68425,0.31175,0.21825,0.20025,0.91875,0.71125,0.73575,0.41325,0.32275,0.60125,0.0690936107,0.07129531,0.00025133,0.01585331
45,0.02225,0.70625,0.59275,0.12675,0.66375,0.58975,0.45825,0.90075,0.11625,0.04125,0.88975,0.66675,0.49725,0.76975,0.46425,0.51025,0.11175,0.40375,0.97025,0.02625,0.053798047,0.07378713,0.00024916,0.0157847
46,0.02275,0.38075,0.03025,0.12775,0.98225,0.60875,0.15175,0.97775,0.39025,0.74925,0.31925,0.47525,0.31825,0.76675,0.72225,0.96825,0.52975,0.56925,0.79475,0.09675,-0.06728472,0.05455648,0.00165803,0.04071897
47,0.02325,0.39475,0.58125,0.78975,0.82525,0.48675,0.71175,0.09175,0.25725,0.24525,0.87325,0.93725,0.93625,0.39975,0.97775,0.32325,0.65925,0.15875,0.59725,0.78225,0.0333061662,0.02672073,0.00022058,0.0148519
48,0.02375,0.89325,0.11125,0.51275,0.06225,0.95675,0.61225,0.83875,0.92975,0.98825,0.82625,0.03525,0.60375,0.46225,0.06375,0.90825,0.00625,0.63475,0.60825,0.80575,0.2516612086,0.23271931,0.00083029,0.02881476
49,0.02425,0.36775,0.17625,0.47225,0.45975,0.30225,0.59275,0.52525,0.58925,0.48825,0.99875,0.63325,0.93975,0.67925,0.37375,0.89075,0.06725,0.54075,0.07175,0.99525,0.0468253435,0.03022579,0.00015468,0.01243717
50,0.02475,0.79925,0.37625,0.55525,0.79525,0.66575,0.96525,0.58925,0.06075,0.98075,0.44175,0.93675,0.14975,0.41925,0.20725,0.45375,0.89975,0.96975,0.67225,0.47475,0.1063499174,0.07375239,0.00038307,0.01957227
51,0.02525,0.31725,0.76125,0.81225,0.83725,0.91725,0.27725,0.32975,0.90875,0.59325,0.21475,0.66725,0.89975,0.43675,0.42075,0.28125,0.17575,0.48525,0.48675,0.86075,0.0703920016,0.04719064,0.00050953,0.02257271
52,0.02575,0.48975,0.41075,0.65425,0.98975,0.77975,0.55675,0.55975,0.39075,0.01525,0.90975,0.51425,0.51375,0.84775,0.77825,0.50575,0.64675,0.27675,0.77975,0.83725,0.0130318868,0.00392057,0.00040466,0.02011609
53,0.02625,0.87275,0.29525,0.89525,0.18425,0.69575,0.76075,0.63375,0.08225,0.51075,0.37925,0.66625,0.08075,0.96025,0.11675,0.76675,0.93525,0.23225,0.09525,0.28325,0.0366474291,0.07422929,0.00054187,0.02327804
54,0.02675,0.55925,0.82575,0.67975,0.84125,0.71925,0.84725,0.83675,0.87675,0.28725,0.72575,0.44275,0.13325,0.96525,0.92725,0.27175,0.33575,0.32725,0.09475,0.03225,0.1213550742,0.11596779,0.00053507,0.02313168
55,0.02725,0.76775,0.32325,0.93825,0.44625,0.25575,0.04075,0.33425,0.59925,0.76075,0.30575,0.60725,0.00275,0.60875,0.51675,0.39475,0.30325,0.29275,0.99275,0.39125,0.0501865344,0.04925025,0.00048529,0.02202926
56,0.02775,0.22675,0.07575,0.20975,0.09225,0.15275,0.13725,0.78125,0.67825,0.03625,0.31225,0.98825,0.66075,0.63525,0.85525,0.26925,0.24475,0.50425,0.83825,0.43125,-0.468165093,-0.5426831,0.00133747,0.0365714
57,0.02825,0.93625,0.81925,0.83625,0.47575,0.90975,0.83525,0.65875,0.18775,0.08875,0.97125,0.97675,0.51575,0.70825,0.36575,0.32925,0.87025,0.92075,0.17775,0.26575,-0.227691327,-0.1640662,0.0006239,0.02497792
58,0.02875,0.44425,0.35675,0.16225,0.04975,0.22625,0.42825,0.24525,0.68925,0.95275,0.76625,0.90175,0.75025,0.52525,0.23275,0.17125,0.30675,0.19025,0.88525,0.50275,-0.167165962,-0.2242817,0.00042537,0.0206246
59,0.02925,0.24325,0.67425,0.02675,0.49325,0.94875,0.28575,0.75575,0.31375,0.29475,0.55575,0.86025,0.19775,0.18375,0.44375,0.25375,0.71675,0.74575,0.04475,0.78275,0.0135615763,0.03055855,0.00040993,0.02024683
60,0.02975,0.19525,0.31775,0.31475,0.99525,0.88225,0.71475,0.62525,0.01525,0.13425,0.85225,0.47375,0.20075,0.64075,0.11625,0.48625,0.22375,0.42825,0.53175,0.37575,-0.01243617,0.00347873,0.00081537,0.0285546
61,0.03025,0.20975,0.20125,0.04125,0.32975,0.26225,0.38375,0.11925,0.27875,0.15925,0.78925,0.41675,0.68625,0.04425,0.06325,0.03125,0.68975,0.98025,0.78775,0.85425,-0.305377056,-0.3900132,0.00069511,0.02636491
62,0.03075,0.08875,0.13725,0.65875,0.82275,0.16925,0.59525,0.47575,0.22175,0.16675,0.81825,0.54975,0.32175,0.68875,0.69925,0.78875,0.01975,0.91975,0.79975,0.23875,-0.098044142,-0.067785,0.00047552,0.02180645
63,0.03125,0.71625,0.22075,0.00625,0.24175,0.15725,0.02025,0.59325,0.55925,0.67425,0.36725,0.62475,0.27275,0.36075,0.30225,0.27875,0.60575,0.41925,0.48625,0.11875,-0.106817557,-0.09894,0.0007293,0.02700563
64,0.03175,0.78975,0.30425,0.79275,0.68875,0.02525,0.28475,0.64125,0.32175,0.60475,0.64875,0.30025,0.28025,0.98375,0.60125,0.30125,0.35175,0.15925,0.01025,0.80425,0.1208585749,0.10034993,0.00050585,0.02249119
65,0.03225,0.40975,0.58275,0.66225,0.58375,0.50975,0.84525,0.38475,0.51375,0.91925,0.33925,0.97325,0.96225,0.31025,0.08975,0.76925,0.06775,0.29575,0.55875,0.87875,0.1589891092,0.15998,0.00013404,0.01157742
66,0.03275,0.56525,0.41275,0.26975,0.06775,0.61625,0.21625,0.44425,0.42925,0.30175,0.76375,0.34875,0.19625,0.06325,0.52025,0.06325,0.48475,0.11275,0.12375,0.84225,-0.031958465,-0.0507409,0.00027115,0.01646676
67,0.03325,0.23625,0.19725,0.20575,0.36425,0.15575,0.58625,0.41475,0.91375,0.75425,0.00025,0.40475,0.68875,0.85575,0.37125,0.15475,0.14075,0.14975,0.01425,0.41175,-0.086130744,-0.1115639,0.00033222,0.01822703
68,0.03375,0.74625,0.32175,0.49475,0.06425,0.10375,0.24625,0.23725,0.57125,0.92575,0.61525,0.59025,0.00725,0.35875,0.79775,0.08725,0.71725,0.45125,0.49575,0.38375,0.0173207157,-0.0092242,0.00051879,0.02277691
69,0.03425,0.83525,0.50875,0.29225,0.06925,0.28375,0.46025,0.37775,0.10975,0.37575,0.88625,0.20775,0.87575,0.75175,0.98425,0.32775,0.94475,0.93525,0.61075,0.93925,-0.037198938,-0.0545955,0.00019081,0.01381323
70,0.03475,0.63275,0.75125,0.35325,0.52925,0.94275,0.76475,0.65275,0.35975,0.95875,0.62125,0.52175,0.98975,0.59175,0.39225,0.55025,0.63425,0.12475,0.43475,0.13325,0.1189401725,0.13812454,0.00019817,0.01407729
71,0.03525,0.04825,0.32825,0.59825,0.77475,0.57175,0.48775,0.07275,0.79125,0.08525,0.14875,0.39525,0.95025,0.91625,0.19025,0.80525,0.57475,0.33775,0.86125,0.26475,0.0325111455,0.02709934,0.0003164,0.01778767
72,0.03575,0.53375,0.85925,0.72475,0.62225,0.19025,0.79075,0.04775,0.30075,0.22725,0.04275,0.42575,0.26825,0.69125,0.03475,0.43625,0.32175,0.07375,0.71225,0.42025,0.0192474965,0.01463117,0.00026692,0.01633772
73,0.03625,0.48525,0.15675,0.89225,0.86725,0.25925,0.41275,0.60425,0.51325,0.10825,0.03325,0.29175,0.63675,0.22725,0.74725,0.10125,0.82375,0.76525,0.06375,0.55025,0.0800953259,0.09755624,0.00049595,0.02226987
74,0.03675,0.33175,0.41875,0.01775,0.74675,0.16525,0.83075,0.28425,0.15075,0.41175,0.71725,0.28225,0.36925,0.03225,0.94075,0.53525,0.88125,0.15825,0.61125,0.87925,-0.117882194,-0.1346062,0.00036188,0.01902313
75,0.03725,0.17775,0.98125,0.17775,0.98375,0.07675,0.47525,0.88625,0.17925,0.64925,0.55325,0.37775,0.70825,0.01975,0.37925,0.86325,0.10475,0.02325,0.41025,0.84075,-0.061449469,-0.0804029,0.00305215,0.0552463
76,0.03775,0.70175,0.25025,0.16425,0.58625,0.21475,0.59475,0.13125,0.55325,0.59125,0.68925,0.70725,0.29575,0.60325,0.03025,0.76975,0.13625,0.97425,0.28525,0.41875,0.0402673574,0.0271358,0.00023089,0.01519494
77,0.03825,0.74575,0.98775,0.15975,0.00775,0.31775,0.14125,0.62675,0.94375,0.78975,0.71775,0.92825,0.32375,0.41225,0.95725,0.19925,0.93675,0.45075,0.69975,0.22225,-0.052773967,0.02045025,0.00094219,0.03069505
78,0.03875,0.89775,0.54475,0.13725,0.26925,0.54475,0.59025,0.79975,0.48525,0.75275,0.57925,0.14775,0.78725,0.20475,0.64975,0.16125,0.62275,0.14875,0.58425,0.88475,0.1907650683,0.19865796,0.00016122,0.01269712
79,0.03925,0.35225,0.33575,0.24675,0.94375,0.08925,0.05875,0.14925,0.96625,0.69525,0.83675,0.60575,0.44925,0.08125,0.88575,0.56175,0.75925,0.35025,0.45275,0.63175,-0.018007828,0.02899725,0.00071289,0.02670009
80,0.03975,0.77175,0.51825,0.11125,0.87725,0.21375,0.22125,0.34575,0.17875,0.48775,0.16675,0.15275,0.07575,0.95125,0.42775,0.80575,0.62025,0.72125,0.88575,0.76325,0.0259964479,0.03860872,0.00049726,0.02229935
81,0.04025,0.84725,0.02475,0.40125,0.92275,0.19675,0.16825,0.31675,0.34975,0.29725,0.50725,0.39375,0.81175,0.06725,0.27175,0.43675,0.77175,0.28875,0.30575,0.96875,-0.085298997,0.01418911,0.00104093,0.03226343
82,0.04075,0.55325,0.00525,0.53175,0.07025,0.17425,0.88275,0.01625,0.83725,0.82475,0.54625,0.85775,0.91125,0.15875,0.16775,0.97125,0.94125,0.70525,0.83675,0.16275,-0.316216442,-0.1631295,0.00094201,0.03069217
83,0.04125,0.56675,0.02975,0.82325,0.91425,0.35325,0.76275,0.39675,0.93675,0.49475,0.87625,0.35475,0.88425,0.07975,0.28625,0.63025,0.65525,0.33525,0.01925,0.83825,0.1231048425,0.19896763,0.00084913,0.02913985
84,0.04175,0.03475,0.52275,0.26225,0.89275,0.28725,0.91275,0.53025,0.16725,0.19475,0.46325,0.13125,0.59975,0.89025,0.22325,0.75175,0.87525,0.58875,0.25975,0.34425,-0.121375787,-0.0827768,0.00031259,0.01768014
85,0.04225,0.45925,0.85975,0.40425,0.33675,0.30275,0.31075,0.33175,0.23825,0.33475,0.47225,0.44575,0.45275,0.13975,0.93375,0.45825,0.37925,0.44375,0.09075,0.41325,0.0074789566,-0.0023538,0.00022862,0.01512011
86,0.04275,0.97925,0.99175,0.49075,0.45675,0.48875,0.66775,0.47625,0.74525,0.13075,0.23375,0.07025,0.62775,0.50225,0.58125,0.39525,0.60225,0.06925,0.19525,0.61275,0.0717863151,0.06052648,0.00031836,0.01784263
87,0.04325,0.93175,0.13975,0.46875,0.35425,0.82275,0.11125,0.65625,0.99725,0.63825,0.22475,0.64475,0.61175,0.68575,0.41025,0.47875,0.42375,0.62275,0.14675,0.37475,0.14443011,0.12336092,0.0004051,0.02012698
88,0.04375,0.28075,0.56825,0.58125,0.35575,0.53125,0.77725,0.82775,0.50975,0.56225,0.72525,0.68775,0.89275,0.84925,0.37475,0.61725,0.53075,0.97925,0.84025,0.78125,0.1503544191,0.16243149,0.00011088,0.01053004
89,0.04425,0.64625,0.21425,0.35625,0.24875,0.36575,0.22925,0.43775,0.73075,0.69075,0.45725,0.80675,0.98425,0.53725,0.90525,0.04125,0.45275,0.50875,0.30175,0.58875,0.0955076008,0.06024866,0.00020556,0.01433728
90,0.04475,0.82525,0.57275,0.77875,0.43725,0.74725,0.31625,0.78725,0.58075,0.36625,0.31425,0.44975,0.06325,0.58325,0.20625,0.86725,0.49975,0.73825,0.85325,0.98575,0.0236511669,-0.0031086,0.00024985,0.01580655
91,0.04525,0.85375,0.32675,0.32375,0.97575,0.45375,0.53625,0.08775,0.86625,0.57425,0.43325,0.32825,0.46675,0.03125,0.12875,0.18425,0.37725,0.16275,0.49675,0.35525,0.1413335281,0.11799111,0.00033782,0.01837978
92,0.04575,0.36975,0.95875,0.16625,0.95875,0.05725,0.18425,0.31825,0.01875,0.92075,0.32525,0.80075,0.35775,0.23725,0.36175,0.96225,0.74925,0.77725,0.97375,0.56275,-0.073345016,-0.0947288,0.00252025,0.05020213
93,0.04625,0.76125,0.13025,0.83325,0.34025,0.11375,0.24725,0.09225,0.95575,0.63175,0.58725,0.62775,0.72025,0.94025,0.56125,0.06075,0.09975,0.05325,0.94625,0.13775,0.1261806437,0.07506259,0.0005887,0.02426317
94,0.04675,0.36375,0.71675,0.56975,0.53825,0.93525,0.92425,0.54675,0.58325,0.26475,0.89625,0.72725,0.59575,0.83425,0.15475,0.99825,0.34075,0.49475,0.07775,0.51475,0.0694333822,0.06913615,0.00026965,0.01642095
95,0.04725,0.83475,0.23025,0.62275,0.36375,0.41875,0.76725,0.36625,0.94775,0.17275,0.45675,0.47625,0.29425,0.18025,0.10075,0.88525,0.15725,0.51775,0.88375,0.01425,0.1120181509,0.1071492,0.00020073,0.01416803
96,0.04775,0.21325,0.00775,0.32075,0.17275,0.03575,0.50475,0.92975,0.64325,0.35325,0.55825,0.93325,0.50425,0.67375,0.84025,0.48575,0.16825,0.21975,0.39975,0.60875,-0.538179708,-0.3886556,0.00074235,0.02724614
97,0.04825,0.67575,0.51525,0.00075,0.45225,0.87825,0.03525,0.86825,0.23075,0.70275,0.34775,0.71475,0.21125,0.04575,0.02575,0.47275,0.45975,0.60775,0.99475,0.83925,0.0699420282,0.11709736,0.00038584,0.01964283
98,0.04875,0.94125,0.04025,0.94575,0.93825,0.33975,0.86225,0.20225,0.83825,0.70575,0.42725,0.49425,0.96775,0.10075,0.93225,0.66725,0.61625,0.97275,0.43275,0.66225,0.1520326918,0.13810078,0.00205254,0.04530492
99,0.04925,0.62575,0.32425,0.03675,0.36925,0.30975,0.48075,0.31975,0.64125,0.93925,0.07075,0.35125,0.48175,0.73475,0.58825,0.22825,0.64775,0.50575,0.83175,0.10925,0.0787942904,0.07065837,0.00021775,0.01475649
100,0.04975,0.93525,0.47625,0.21375,0.26175,0.70125,0.51725,0.28875,0.10575,0.95725,0.27075,0.81875,0.27875,0.00675,0.63225,0.50275,0.38575,0.99425,0.00575,0.25575,0.0989069291,0.10041419,0.00031849,0.01784637
101,0.05025,0.14975,0.62425,0.03225,0.27075,0.78775,0.53475,0.90525,0.96725,0.71825,0.53425,0.69675,0.80575,0.47475,0.22475,0.14325,0.47725,0.18175,0.30025,0.77525,0.1166113763,0.13891374,0.00037814,0.01944577
102,0.05075,0.07675,0.59325,0.51675,0.03525,0.48075,0.31975,0.51975,0.93875,0.81775,0.48075,0.64325,0.21225,0.58725,0.08875,0.71825,0.28275,0.00525,0.20225,0.70875,-0.025057387,0.01552913,0.00060946,0.02468719
103,0.05125,0.30075,0.39825,0.92675,0.01725,0.96775,0.42375,0.41025,0.15425,0.02175,0.55125,0.25425,0.84225,0.84725,0.40125,0.52775,0.41825,0.93225,0.40425,0.82375,-0.034825766,-0.0284216,0.00069815,0.02642261
104,0.05175,0.54375,0.48475,0.44225,0.31575,0.50375,0.89925,0.66575,0.34825,0.38525,0.98925,0.38475,0.18675,0.52225,0.44725,0.57075,0.03025,0.92475,0.88925,0.14975,0.0937438776,0.09665802,0.00010208,0.01010332
105,0.05225,0.61325,0.57125,0.41025,0.02525,0.32475,0.85075,0.02675,0.22325,0.56325,0.07775,0.87025,0.48825,0.57675,0.32425,0.32125,0.25975,0.59275,0.36975,0.21025,-0.10416912,-0.0860258,0.00026156,0.01617268
106,0.05275,0.81425,0.97125,0.54275,0.09275,0.72525,0.30475,0.36925,0.05525,0.60225,0.15025,0.54075,0.01525,0.33525,0.70975,0.51975,0.30375,0.62825,0.79325,0.20475,0.0202663984,-0.0036895,0.00075591,0.02749389
107,0.05325,0.27025,0.51325,0.28625,0.47225,0.03275,0.27575,0.13525,0.58225,0.20775,0.82175,0.70325,0.18975,0.79775,0.56375,0.75675,0.98425,0.24275,0.86525,0.97575,-0.123297161,-0.132306,0.00028239,0.01680444
108,0.05375,0.68575,0.59425,0.37975,0.06675,0.35675,0.62175,0.90375,0.39525,0.32475,0.58525,0.39475,0.64025,0.10125,0.17575,0.11525,0.61675,0.15175,0.72225,0.68575,0.0660473736,0.06090789,0.00017818,0.01334831
