Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
187,0.09325,0.23375,0.49875,0.07325,-0.18435614,-0.1821436,1.17377e-6,0.00108341
188,0.09375,0.42525,0.73875,0.64925,-0.289451531,-0.2888194,4.3144e-7,0.00065684
189,0.09425,0.59325,0.92075,0.22875,-0.216860057,-0.2141263,1.218e-6,0.00110363
190,0.09475,0.18925,0.98375,0.64375,-0.287622639,-0.2861896,8.15178e-7,0.00090287
191,0.09525,0.76925,0.40575,0.64175,-0.287149667,-0.287534,6.14838e-7,0.00078412
192,0.09575,0.53975,0.05925,0.48175,-0.262270445,-0.2637713,1.50551e-6,0.00122699
193,0.09625,0.14475,0.22725,0.35675,-0.239918854,-0.2403499,1.08171e-6,0.00104005
194,0.09675,0.55125,0.32625,0.15875,-0.199783242,-0.1985457,3.02232e-7,0.00054976
195,0.09725,0.27775,0.96125,0.36475,-0.239830634,-0.238021,1.48846e-6,0.00122003
196,0.09775,0.82875,0.85025,0.83125,-0.310465786,-0.3069711,4.93738e-6,0.00222202
197,0.09825,0.64175,0.20325,0.72275,-0.296026456,-0.2962976,1.47631e-6,0.00121503
198,0.09875,0.02275,0.47975,0.15225,-0.195962719,-0.1944557,6.80478e-7,0.00082491
199,0.09925,0.65175,0.88475,0.05075,-0.171574875,-0.1686385,2.52414e-6,0.00158876
200,0.09975,0.75725,0.04875,0.19225,-0.204047962,-0.2037998,6.65608e-7,0.00081585
201,0.10025,0.51925,0.04075,0.54975,-0.268919669,-0.270537,1.45518e-6,0.00120631
202,0.10075,0.79925,0.08975,0.63325,-0.281140913,-0.2823758,1.38076e-6,0.00117506
203,0.10125,0.00125,0.95475,0.45725,-0.25215254,-0.2508878,1.42193e-6,0.00119245
204,0.10175,0.04125,0.05275,0.97675,-0.325310804,-0.3205471,0.00001571,0.00396366
205,0.10225,0.48075,0.68375,0.99175,-0.326277063,-0.3189592,1.84981e-5,0.00430094
206,0.10275,0.12025,0.44225,0.90525,-0.315724905,-0.3118795,8.01795e-6,0.0028316
207,0.10325,0.63975,0.36075,0.54125,-0.264478673,-0.2651759,8.34925e-7,0.00091374
208,0.10375,0.75525,0.53975,0.73275,-0.292399416,-0.2914211,9.57727e-7,0.00097864
209,0.10425,0.15225,0.57475,0.43025,-0.244814639,-0.2447106,9.72436e-7,0.00098612
210,0.10475,0.56125,0.97825,0.58325,-0.269387606,-0.2680461,5.25465e-7,0.00072489
211,0.10525,0.56425,0.09075,0.88625,-0.31162059,-0.3092603,6.2776e-6,0.00250551
212,0.10575,0.38925,0.93475,0.07875,-0.170916201,-0.168367,2.37474e-6,0.00154102
213,0.10625,0.40625,0.54075,0.96425,-0.320001422,-0.3140914,1.23962e-5,0.00352083
214,0.10675,0.53625,0.95075,0.60275,-0.270633696,-0.2693431,4.48281e-7,0.00066954
215,0.10725,0.79975,0.85925,0.92375,-0.314224405,-0.308418,8.85958e-6,0.00297651
216,0.10775,0.91575,0.18725,0.35425,-0.228012882,-0.2286533,1.48161e-6,0.00121721
217,0.10825,0.74525,0.01575,0.31975,-0.221190163,-0.2220999,1.59755e-6,0.00126394
218,0.10875,0.87625,0.07425,0.91825,-0.312829892,-0.3096771,7.74058e-6,0.00278219
219,0.10925,0.55925,0.81775,0.17825,-0.190139251,-0.1882401,9.47332e-7,0.00097331
220,0.10975,0.70725,0.86525,0.01825,-0.151479415,-0.1497388,3.27348e-6,0.00180928
221,0.11025,0.79675,0.59125,0.67025,-0.277941764,-0.2774581,4.19146e-7,0.00064741
222,0.11075,0.70625,0.13925,0.38975,-0.231807126,-0.2328586,1.57919e-6,0.00125666
223,0.11125,0.52775,0.15875,0.73925,-0.287323883,-0.2875186,1.23658e-6,0.00111202
224,0.11175,0.16875,0.92775,0.73875,-0.286388268,-0.2842102,9.40907e-7,0.00097
225,0.11225,0.47325,0.73675,0.45275,-0.241206275,-0.2407877,8.45973e-7,0.00091977
226,0.11275,0.37875,0.89175,0.49225,-0.247486946,-0.246658,8.54331e-7,0.0009243
227,0.11325,0.78225,0.79225,0.39575,-0.23003162,-0.2292384,8.89768e-7,0.00094328
228,0.11375,0.94675,0.89825,0.16275,-0.181999903,-0.1800302,1.04741e-6,0.00102343
229,0.11425,0.35225,0.60775,0.11025,-0.169552809,-0.1686023,9.48796e-7,0.00097406
230,0.11475,0.34975,0.69875,0.94525,-0.311182378,-0.3055589,7.79493e-6,0.00279194
231,0.11525,0.01075,0.69475,0.63625,-0.268612021,-0.2682432,4.74247e-7,0.00068866
232,0.11575,0.55275,0.99025,0.31075,-0.21133815,-0.2096806,1.1625e-6,0.00107819
233,0.11625,0.88975,0.16825,0.61275,-0.264550575,-0.2657976,1.48869e-6,0.00122012
234,0.11675,0.48775,0.47425,0.87175,-0.300566368,-0.2976408,3.095e-6,0.00175926
235,0.11725,0.41375,0.37475,0.03425,-0.147899232,-0.1481334,1.49585e-6,0.00122305
236,0.11775,0.76575,0.91125,0.91975,-0.30571812,-0.3001632,5.8721e-6,0.00242324
237,0.11825,0.12425,0.21625,0.44275,-0.234492739,-0.2358301,1.36087e-6,0.00116656
238,0.11875,0.31425,0.61575,0.86375,-0.297946932,-0.294847,2.61665e-6,0.00161761
239,0.11925,0.89725,0.04275,0.16325,-0.177516262,-0.1782033,6.52201e-7,0.00080759
240,0.11975,0.70125,0.54425,0.82525,-0.292143429,-0.2900401,1.58318e-6,0.00125825
241,0.12025,0.67325,0.55475,0.04525,-0.147349843,-0.1472147,1.56514e-6,0.00125106
242,0.12075,0.69075,0.36175,0.10675,-0.162313181,-0.1624222,5.07751e-7,0.00071257
243,0.12125,0.35025,0.67575,0.96475,-0.308820561,-0.3029886,7.3244e-6,0.00270636
244,0.12175,0.56175,0.72575,0.95925,-0.307767317,-0.301934,6.95199e-6,0.00263666
245,0.12225,0.74575,0.66225,0.76925,-0.282502369,-0.2810318,6.80902e-7,0.00082517
246,0.12275,0.87725,0.25625,0.71175,-0.27415505,-0.2746385,1.0896e-6,0.00104384
247,0.12325,0.16525,0.08475,0.03175,-0.141436295,-0.142813,1.22858e-6,0.00110841
248,0.12375,0.88825,0.90825,0.93775,-0.303601239,-0.2978443,5.70487e-6,0.00238849
249,0.12425,0.26675,0.71175,0.21075,-0.182528573,-0.1818646,8.04385e-7,0.00089688
250,0.12475,0.19025,0.50175,0.84125,-0.290577593,-0.2885882,1.43267e-6,0.00119694
251,0.12525,0.64025,0.19925,0.33525,-0.20812041,-0.2092614,1.15246e-6,0.00107353
252,0.12575,0.43625,0.99525,0.95325,-0.304083097,-0.2977712,6.452e-6,0.00254008
253,0.12625,0.94925,0.42275,0.24525,-0.188419407,-0.18865,5.76064e-7,0.00075899
254,0.12675,0.50625,0.97925,0.33775,-0.206642621,-0.2055483,1.00408e-6,0.00100204
255,0.12725,0.01175,0.02775,0.59925,-0.253655221,-0.2557489,1.59906e-6,0.00126454
256,0.12775,0.42675,0.60275,0.47575,-0.231886693,-0.2324033,8.1243e-7,0.00090135
257,0.12825,0.90275,0.70125,0.04875,-0.139930212,-0.1398549,1.81317e-6,0.00134654
258,0.12875,0.60575,0.40325,0.46625,-0.229520104,-0.2306207,1.0708e-6,0.00103479
259,0.12925,0.03075,0.49725,0.10025,-0.152152261,-0.1524998,1.11504e-6,0.00105596
260,0.12975,0.34225,0.29025,0.24975,-0.18633465,-0.1871457,5.75359e-7,0.00075852
261,0.13025,0.90675,0.84975,0.23175,-0.181467434,-0.1805617,7.04217e-7,0.00083918
262,0.13075,0.25425,0.66025,0.65625,-0.259350237,-0.25943,3.79258e-7,0.00061584
263,0.13125,0.05025,0.80675,0.16775,-0.166128044,-0.165493,1.36101e-6,0.00116662
264,0.13175,0.24275,0.09375,0.17975,-0.169244853,-0.1704815,4.87311e-7,0.00069808
265,0.13225,0.33575,0.86125,0.97175,-0.301923592,-0.295948,5.78495e-6,0.00240519
266,0.13275,0.84925,0.54375,0.07775,-0.143076891,-0.1434676,1.02224e-6,0.00101106
267,0.13325,0.29525,0.45275,0.43325,-0.219744136,-0.2207976,9.3132e-7,0.00096505
268,0.13375,0.79725,0.39675,0.87975,-0.289323313,-0.2872315,1.75603e-6,0.00132515
269,0.13425,0.51375,0.70875,0.46925,-0.225312968,-0.2256621,7.05647e-7,0.00084003
270,0.13475,0.78975,0.28075,0.83775,-0.283059483,-0.2822052,1.22479e-6,0.0011067
271,0.13525,0.73075,0.16875,0.12825,-0.153715183,-0.1549014,4.3187e-7,0.00065717
272,0.13575,0.07575,0.84125,0.43925,-0.218528755,-0.2185058,9.48357e-7,0.00097384
273,0.13625,0.16325,0.53075,0.15075,-0.157720205,-0.1580783,7.43245e-7,0.00086212
274,0.13675,0.90175,0.02925,0.88525,-0.288295769,-0.2872728,2.22041e-6,0.0014901
275,0.13725,0.72225,0.51475,0.38875,-0.207958009,-0.2087345,7.80776e-7,0.00088362
276,0.13775,0.93675,0.38925,0.81225,-0.277344211,-0.2767289,9.3978e-7,0.00096942
277,0.13825,0.34025,0.15475,0.33725,-0.197333058,-0.1989677,1.07397e-6,0.00103633
278,0.13875,0.85525,0.51375,0.68925,-0.258536914,-0.2590349,5.84174e-7,0.00076431
279,0.13925,0.92925,0.33175,0.03475,-0.125874923,-0.1274374,1.29352e-6,0.00113733
280,0.13975,0.12375,0.79775,0.68575,-0.257104413,-0.2568805,3.71655e-7,0.00060964
