Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
79,0.03925,0.22275,0.36425,0.07025,-0.291036064,-0.312292,2.82932e-5,0.00531914
80,0.03975,0.93275,0.57525,0.04825,-0.285090965,-0.2918996,0.0001853,0.01361238
81,0.04025,0.66425,0.50875,0.47225,-0.359152026,-0.3785269,1.75449e-5,0.00418867
82,0.04075,0.39925,0.82125,0.85025,-0.406425224,-0.413765,2.71331e-5,0.00520895
83,0.04125,0.89575,0.13975,0.52475,-0.365096099,-0.3711407,2.87321e-5,0.00536023
84,0.04175,0.66875,0.82225,0.67775,-0.384332212,-0.3971814,1.13034e-5,0.00336205
85,0.04225,0.60525,0.53075,0.19175,-0.308467075,-0.3311592,2.5428e-5,0.00504262
86,0.04275,0.32775,0.87075,0.18475,-0.305930448,-0.3295833,1.68573e-5,0.00410576
87,0.04325,0.76675,0.91725,0.31125,-0.327739242,-0.3443843,3.15441e-5,0.00561641
88,0.04375,0.03275,0.89925,0.82775,-0.399083233,-0.393876,0.0000459,0.00677499
89,0.04425,0.78825,0.32975,0.57825,-0.367163612,-0.378052,1.31063e-5,0.00362027
90,0.04475,0.82225,0.54875,0.85575,-0.400830084,-0.3966905,0.00002887,0.00537312
91,0.04525,0.30075,0.02925,0.35225,-0.33147126,-0.3527138,0.00001868,0.00432214
92,0.04575,0.75875,0.73425,0.36525,-0.332213726,-0.3483262,2.46284e-5,0.0049627
93,0.04625,0.02725,0.25175,0.45025,-0.345151041,-0.3523825,0.00002264,0.00475817
94,0.04675,0.22425,0.31725,0.53475,-0.356843817,-0.3728777,1.95135e-5,0.00441741
95,0.04725,0.84425,0.41825,0.58225,-0.362695238,-0.3702039,1.49745e-5,0.00386969
96,0.04775,0.30875,0.96775,0.24925,-0.308242028,-0.3298517,1.69042e-5,0.00411147
97,0.04825,0.50175,0.83725,0.11525,-0.281094352,-0.303678,2.27781e-5,0.00477264
98,0.04875,0.71625,0.63675,0.79875,-0.388216868,-0.3927018,1.42651e-5,0.00377692
99,0.04925,0.71775,0.84125,0.59975,-0.361762904,-0.3746919,1.1313e-5,0.00336348
100,0.04975,0.68025,0.48475,0.28875,-0.312056881,-0.3304238,2.22765e-5,0.00471979
101,0.05025,0.72825,0.16475,0.95775,-0.404349024,-0.3973885,4.73546e-5,0.00688147
102,0.05075,0.11775,0.07525,0.59825,-0.359659121,-0.3678851,1.87485e-5,0.00432995
103,0.05125,0.38125,0.51175,0.84925,-0.390660848,-0.3966712,0.00002258,0.00475187
104,0.05175,0.78225,0.11725,0.72825,-0.375452476,-0.3801611,1.08031e-5,0.00328681
105,0.05225,0.63875,0.83225,0.49725,-0.342173559,-0.3593592,1.59919e-5,0.00399899
106,0.05275,0.68375,0.37425,0.01975,-0.251692966,-0.268521,5.36539e-5,0.00732488
107,0.05325,0.76375,0.25325,0.55325,-0.349297023,-0.3605115,1.21629e-5,0.00348753
108,0.05375,0.76625,0.57025,0.90375,-0.393517754,-0.3891974,3.38086e-5,0.00581452
109,0.05425,0.83075,0.23775,0.11875,-0.271080683,-0.2814093,6.46285e-5,0.00803919
110,0.05475,0.36225,0.67375,0.27875,-0.301583637,-0.3212776,1.84353e-5,0.00429363
111,0.05525,0.09225,0.59525,0.70025,-0.36660481,-0.3691765,2.11963e-5,0.00460395
112,0.05575,0.18225,0.78525,0.85275,-0.384908333,-0.3847174,2.75343e-5,0.00524731
113,0.05625,0.31825,0.62625,0.07825,-0.258344566,-0.2766678,0.00002184,0.00467326
114,0.05675,0.24325,0.75425,0.20675,-0.28443321,-0.3007288,1.68737e-5,0.00410776
115,0.05725,0.21325,0.34975,0.54775,-0.342533529,-0.354563,1.92551e-5,0.00438806
116,0.05775,0.57225,0.61125,0.73725,-0.368029459,-0.3781722,1.3677e-5,0.00369824
117,0.05825,0.99875,0.63225,0.28075,-0.296301849,-0.2963898,8.53222e-5,0.009237
118,0.05875,0.35225,0.99275,0.54275,-0.33934025,-0.355047,2.08477e-5,0.00456593
119,0.05925,0.94225,0.78575,0.81375,-0.375676798,-0.3675421,0.00003869,0.00622006
120,0.05975,0.93075,0.56025,0.17425,-0.273017728,-0.2768671,8.01956e-5,0.0089552
121,0.06025,0.72975,0.16625,0.08425,-0.25317856,-0.265687,4.05257e-5,0.00636598
122,0.06075,0.33225,0.12925,0.60875,-0.346763242,-0.3595259,1.94446e-5,0.0044096
123,0.06125,0.65725,0.90275,0.35925,-0.305812931,-0.3210636,1.70744e-5,0.00413212
124,0.06175,0.66675,0.76075,0.46725,-0.323400504,-0.3374342,1.50933e-5,0.003885
125,0.06225,0.49525,0.77575,0.40325,-0.31204652,-0.3290437,1.99166e-5,0.0044628
126,0.06275,0.29425,0.02875,0.58575,-0.340834026,-0.3525264,0.00001971,0.0044397
127,0.06325,0.94925,0.56175,0.59025,-0.340439,-0.3397687,2.22517e-5,0.00471717
128,0.06375,0.16425,0.49275,0.40525,-0.310402578,-0.3201297,1.91346e-5,0.00437431
129,0.06425,0.87675,0.45675,0.92925,-0.383531309,-0.3723261,0.0000592,0.00769412
130,0.06475,0.25575,0.49475,0.91975,-0.381832078,-0.3787561,3.15951e-5,0.00562095
131,0.06525,0.94675,0.34425,0.86275,-0.374537507,-0.3634388,5.29668e-5,0.00727783
132,0.06575,0.89325,0.79325,0.79525,-0.365334843,-0.3608127,0.00002593,0.00509214
133,0.06625,0.42575,0.60975,0.79825,-0.365193658,-0.3715051,1.63785e-5,0.00404704
134,0.06675,0.80025,0.49775,0.09475,-0.244586573,-0.2525566,4.70027e-5,0.00685586
135,0.06725,0.89825,0.67275,0.10275,-0.245481738,-0.2489871,7.59238e-5,0.00871343
136,0.06775,0.34025,0.10075,0.82725,-0.367408198,-0.3706773,1.82874e-5,0.00427638
137,0.06825,0.18975,0.28875,0.80475,-0.363843469,-0.3637076,2.14987e-5,0.00463667
138,0.06875,0.69975,0.94375,0.16725,-0.257244218,-0.2684741,2.19272e-5,0.00468265
139,0.06925,0.88225,0.85275,0.72375,-0.351715854,-0.350391,0.00001644,0.00405462
140,0.06975,0.48475,0.19375,0.26325,-0.276090064,-0.2899503,1.76216e-5,0.00419781
141,0.07025,0.99275,0.00725,0.36625,-0.295036766,-0.2925667,5.10348e-5,0.00714387
142,0.07075,0.80875,0.53175,0.00875,-0.217680668,-0.2240588,6.71169e-5,0.00819249
143,0.07125,0.39825,0.85375,0.73525,-0.350935902,-0.3584486,1.59159e-5,0.00398948
144,0.07175,0.62175,0.17275,0.33225,-0.286575089,-0.2983844,1.58648e-5,0.00398306
145,0.07225,0.89925,0.94575,0.50525,-0.315530387,-0.3176901,1.69586e-5,0.00411808
146,0.07275,0.60725,0.46675,0.68625,-0.34257942,-0.3505885,1.23845e-5,0.00351916
147,0.07325,0.47075,0.59325,0.44975,-0.305211882,-0.3178434,1.98748e-5,0.00445812
148,0.07375,0.07175,0.27175,0.12075,-0.240128703,-0.2425092,2.51787e-5,0.00501784
149,0.07425,0.05225,0.58325,0.24075,-0.264954532,-0.2660679,2.14369e-5,0.00463
150,0.07475,0.49025,0.48875,0.82325,-0.35880421,-0.3625282,1.58734e-5,0.00398414
151,0.07525,0.79075,0.38125,0.75825,-0.349742333,-0.350248,1.3756e-5,0.00370891
152,0.07575,0.09625,0.95775,0.09875,-0.231595873,-0.235142,0.00002499,0.00499892
153,0.07625,0.77325,0.38875,0.23375,-0.260948525,-0.2671941,0.00002031,0.0045066
154,0.07675,0.20075,0.74025,0.58975,-0.323545329,-0.3283454,1.98243e-5,0.00445245
155,0.07725,0.72375,0.82775,0.91525,-0.367539032,-0.3632295,3.2991e-5,0.00574378
156,0.07775,0.22025,0.02175,0.88025,-0.363165721,-0.358791,0.00002724,0.00521917
157,0.07825,0.96475,0.04375,0.01225,-0.207766522,-0.204298,0.00013094,0.0114428
158,0.07875,0.28225,0.51325,0.04125,-0.213708352,-0.2223203,0.00002334,0.00483107
159,0.07925,0.32875,0.68325,0.19425,-0.248327997,-0.257525,1.72989e-5,0.0041592
160,0.07975,0.56675,0.75875,0.64925,-0.329119762,-0.3370268,1.35416e-5,0.0036799
161,0.08025,0.77375,0.26125,0.49275,-0.30417635,-0.3093492,1.07286e-5,0.00327545
162,0.08075,0.20325,0.53475,0.53825,-0.310890512,-0.31526,2.05825e-5,0.0045368
163,0.08125,0.53575,0.41375,0.34125,-0.275761946,-0.2854909,1.66221e-5,0.00407702
164,0.08175,0.23725,0.74275,0.49375,-0.302266583,-0.3080339,2.08178e-5,0.00456266
165,0.08225,0.31575,0.02625,0.70575,-0.33514175,-0.3390089,1.67918e-5,0.00409778
166,0.08275,0.65275,0.22125,0.58175,-0.315808273,-0.3225919,1.17422e-5,0.00342669
167,0.08325,0.54475,0.20925,0.58425,-0.315658009,-0.3235675,1.50831e-5,0.0038837
168,0.08375,0.28425,0.28175,0.19775,-0.243505558,-0.2498555,1.72482e-5,0.0041531
169,0.08425,0.90225,0.28125,0.16675,-0.236010893,-0.2345988,0.0000467,0.00683378
170,0.08475,0.29175,0.09625,0.59225,-0.315380044,-0.3203153,1.92439e-5,0.00438678
171,0.08525,0.63825,0.05725,0.30075,-0.263344342,-0.2700318,0.0000133,0.00364686
172,0.08575,0.03425,0.17775,0.34725,-0.27166778,-0.2677134,2.4025e-5,0.00490153
173,0.08625,0.16475,0.11425,0.89875,-0.356905671,-0.3485056,3.73242e-5,0.00610935
174,0.08675,0.40925,0.77225,0.85475,-0.350402951,-0.3506177,1.75249e-5,0.00418627
175,0.08725,0.61425,0.37975,0.35275,-0.270734643,-0.2777588,1.37462e-5,0.00370758
176,0.08775,0.03825,0.70525,0.79675,-0.341721149,-0.3312418,4.54717e-5,0.00674327
177,0.08825,0.57775,0.88675,0.84525,-0.347654622,-0.3483002,0.00001664,0.0040792
178,0.08875,0.83475,0.57475,0.80975,-0.342560839,-0.3386715,2.37946e-5,0.00487797
179,0.08925,0.60775,0.92575,0.69575,-0.325831748,-0.3304655,0.0000116,0.003406
180,0.08975,0.73775,0.18275,0.44325,-0.284821263,-0.2887845,0.00001065,0.00326345
181,0.09025,0.64125,0.83675,0.66525,-0.320304577,-0.3248671,1.09278e-5,0.00330572
182,0.09075,0.22125,0.06875,0.74925,-0.332592314,-0.3310323,2.00276e-5,0.00447522
183,0.09125,0.26625,0.19125,0.53375,-0.298816522,-0.3021218,2.01318e-5,0.00448684
184,0.09175,0.46325,0.07375,0.74175,-0.330538495,-0.333625,1.36475e-5,0.00369425
185,0.09225,0.77425,0.69725,0.60675,-0.309275326,-0.3114105,9.16076e-6,0.00302667
186,0.09275,0.39175,0.06775,0.89425,-0.350245862,-0.3474855,0.00002096,0.00457826
187,0.09325,0.60275,0.90075,0.27525,-0.247821759,-0.2532324,1.25216e-5,0.00353859
188,0.09375,0.81075,0.26975,0.76625,-0.331900412,-0.3296154,1.70186e-5,0.00412536
189,0.09425,0.72525,0.91575,0.37075,-0.265800497,-0.2693426,1.08641e-5,0.00329607
190,0.09475,0.73975,0.54575,0.04975,-0.194015316,-0.1954208,2.69245e-5,0.00518888
191,0.09525,0.93475,0.83925,0.68775,-0.318692327,-0.3138813,2.2361e-5,0.00472875
192,0.09575,0.17225,0.54725,0.08375,-0.201362134,-0.2016729,0.00002033,0.00450893
193,0.09625,0.76125,0.19575,0.74225,-0.326148263,-0.3255594,1.30431e-5,0.00361152
194,0.09675,0.67275,0.98675,0.72775,-0.323115029,-0.3250724,1.12051e-5,0.0033474
195,0.09725,0.73575,0.16975,0.40475,-0.269560467,-0.2717567,1.02187e-5,0.00319666
196,0.09775,0.44225,0.40125,0.30125,-0.248410832,-0.2528968,1.61223e-5,0.00401526
197,0.09825,0.86575,0.23875,0.60925,-0.303944226,-0.3021231,1.21382e-5,0.00348399
198,0.09875,0.92625,0.98825,0.55175,-0.293544143,-0.2903018,1.71965e-5,0.00414687
199,0.09925,0.86025,0.00225,0.30225,-0.247452972,-0.2448535,0.00001856,0.00430814
200,0.09975,0.31375,0.78275,0.69875,-0.316038685,-0.3171757,1.65546e-5,0.00406873
201,0.10025,0.09825,0.45725,0.65725,-0.309397749,-0.3036655,2.87715e-5,0.00536391
202,0.10075,0.96925,0.77125,0.71575,-0.317648481,-0.3107001,3.2164e-5,0.00567133
203,0.10125,0.95875,0.93925,0.21725,-0.226025302,-0.2197999,4.84673e-5,0.00696184
204,0.10175,0.57475,0.16675,0.92275,-0.345797559,-0.341962,0.00002539,0.00503887
205,0.10225,0.12425,0.66125,0.91325,-0.343833935,-0.3322882,5.2288e-5,0.00723105
206,0.10275,0.99725,0.73175,0.80875,-0.32926841,-0.3190129,5.68829e-5,0.00754207
207,0.10325,0.43575,0.47925,0.26275,-0.234108106,-0.2370269,0.00001485,0.00385359
208,0.10375,0.17975,0.50175,0.99575,-0.353080079,-0.3399899,6.27021e-5,0.00791846
209,0.10425,0.11475,0.88025,0.66075,-0.305925925,-0.3006181,2.77941e-5,0.00527201
210,0.10475,0.03475,0.86525,0.87825,-0.336973176,-0.3223899,7.08925e-5,0.00841977
211,0.10525,0.79525,0.47625,0.37975,-0.255998893,-0.2553867,1.06518e-5,0.0032637
212,0.10575,0.95325,0.94725,0.82675,-0.329042549,-0.3203002,4.94976e-5,0.00703545
213,0.10625,0.98275,0.84275,0.31325,-0.241272983,-0.2341507,4.19241e-5,0.00647488
214,0.10675,0.14075,0.32725,0.60225,-0.294539176,-0.2903398,2.42643e-5,0.00492588
215,0.10725,0.01325,0.41275,0.20775,-0.217556115,-0.2088518,0.00002425,0.00492448
216,0.10775,0.65775,0.54925,0.02875,-0.172340851,-0.1725995,1.91511e-5,0.0043762
217,0.10825,0.55225,0.10575,0.25925,-0.228356566,-0.2296076,1.14846e-5,0.00338889
218,0.10875,0.44275,0.25575,0.15675,-0.204144913,-0.2051633,1.29471e-5,0.00359821
219,0.10925,0.90275,0.39125,0.82425,-0.325944714,-0.3189109,3.83923e-5,0.00619616
220,0.10975,0.79225,0.58575,0.13875,-0.198284832,-0.1953538,1.95765e-5,0.00442453
221,0.11025,0.26275,0.73975,0.84425,-0.327691924,-0.3231069,2.34821e-5,0.00484584
222,0.11075,0.16775,0.12825,0.52525,-0.277883442,-0.2743952,0.00002163,0.00465086
223,0.11125,0.44175,0.13425,0.56675,-0.28458577,-0.2865575,0.00001473,0.00383803
224,0.11175,0.33775,0.54625,0.74375,-0.312030831,-0.3112627,0.00001545,0.00393053
225,0.11225,0.31925,0.24075,0.65025,-0.297351442,-0.2971831,1.62634e-5,0.00403279
226,0.11275,0.25925,0.31625,0.49125,-0.269707652,-0.2688615,1.86748e-5,0.00432144
227,0.11325,0.19675,0.27225,0.50975,-0.272612358,-0.2699366,2.02376e-5,0.00449862
228,0.11375,0.70475,0.59075,0.05075,-0.171181535,-0.1695054,1.86854e-5,0.00432266
229,0.11425,0.64675,0.77425,0.13825,-0.192992206,-0.1922717,1.04511e-5,0.00323282
230,0.11475,0.20025,0.65225,0.99675,-0.344246892,-0.332092,6.04235e-5,0.00777325
231,0.11525,0.25275,0.58825,0.38525,-0.246906171,-0.2455642,1.75033e-5,0.00418369
232,0.11575,0.81375,0.31525,0.81275,-0.318891752,-0.3146819,0.0000246,0.00495991
233,0.11625,0.61275,0.72925,0.43075,-0.254739419,-0.2559965,1.0619e-5,0.00325868
234,0.11675,0.04975,0.42275,0.47525,-0.262896827,-0.254557,2.83948e-5,0.00532868
235,0.11725,0.94325,0.93975,0.14925,-0.192319829,-0.1844438,5.13017e-5,0.00716252
236,0.11775,0.44625,0.87925,0.75725,-0.308758135,-0.3088797,1.25231e-5,0.0035388
237,0.11825,0.52225,0.63375,0.93775,-0.333886845,-0.3295951,2.56846e-5,0.00506799
238,0.11875,0.06475,0.16125,0.64675,-0.291135444,-0.2821939,3.57734e-5,0.00598109
239,0.11925,0.98125,0.55675,0.22575,-0.208741555,-0.1996542,5.22155e-5,0.00722603
240,0.11975,0.38975,0.49225,0.36225,-0.237954918,-0.2379723,0.00001504,0.00387815
241,0.12025,0.39425,0.71025,0.13925,-0.186794502,-0.1860982,0.00001268,0.003561
242,0.12075,0.86325,0.99625,0.29625,-0.222688154,-0.2179806,1.75574e-5,0.00419015
243,0.12125,0.08925,0.55925,0.48525,-0.260475026,-0.2535781,2.48617e-5,0.00498615
244,0.12175,0.46575,0.44525,0.48775,-0.260573906,-0.2614903,1.37187e-5,0.00370388
245,0.12225,0.81325,0.24775,0.06625,-0.166266939,-0.1607664,2.93737e-5,0.00541975
246,0.12275,0.50025,0.01425,0.38425,-0.240153165,-0.2398649,1.26279e-5,0.00355357
247,0.12325,0.93175,0.21875,0.91075,-0.326639888,-0.3168864,7.07532e-5,0.00841149
248,0.12375,0.71825,0.88175,0.84625,-0.316882932,-0.314092,2.15351e-5,0.0046406
249,0.12425,0.01375,0.38475,0.16875,-0.19023334,-0.1805305,2.29034e-5,0.00478575
250,0.12475,0.19875,0.83075,0.49675,-0.259264641,-0.2559483,1.89119e-5,0.00434879
251,0.12525,0.06025,0.10775,0.96025,-0.331839748,-0.3157879,0.00009401,0.00969589
252,0.12575,0.75175,0.13725,0.64825,-0.285436258,-0.2840561,1.0052e-5,0.00317048
253,0.12625,0.25075,0.98025,0.68875,-0.291010003,-0.2883359,1.84957e-5,0.00430066
254,0.12675,0.24425,0.39425,0.05325,-0.157644918,-0.1550054,1.72539e-5,0.00415379
255,0.12725,0.66825,0.84475,0.90775,-0.322790821,-0.319065,0.00002716,0.00521159
256,0.12775,0.97025,0.29325,0.22375,-0.19999182,-0.1905746,4.81648e-5,0.00694008
257,0.12825,0.53775,0.19775,0.21125,-0.196686486,-0.1946709,9.51459e-6,0.00308457
258,0.12875,0.83625,0.67175,0.25575,-0.206020995,-0.2007699,1.60461e-5,0.00400576
259,0.12925,0.65575,0.34725,0.86475,-0.315538967,-0.3128066,2.01785e-5,0.00449205
260,0.12975,0.70525,0.06525,0.43625,-0.243978271,-0.2421073,8.44773e-6,0.0029065
261,0.13025,0.57075,0.89325,0.72225,-0.293119754,-0.2933936,1.03268e-5,0.00321353
262,0.13075,0.97525,0.54775,0.96575,-0.328156282,-0.3162899,0.00011038,0.01050604
263,0.13125,0.65475,0.93325,0.27975,-0.208869926,-0.2068786,8.14897e-6,0.00285464
264,0.13175,0.98875,0.36675,0.45425,-0.245333314,-0.2376792,3.42735e-5,0.00585436
265,0.13225,0.14875,0.82025,0.14375,-0.175402642,-0.1702688,1.39829e-5,0.00373937
266,0.13275,0.56625,0.33575,0.63325,-0.276929339,-0.277192,9.89232e-6,0.00314521
267,0.13325,0.85075,0.52975,0.61625,-0.273466396,-0.2704036,1.40678e-5,0.00375071
268,0.13375,0.47425,0.90525,0.70925,-0.288256593,-0.2883903,0.000011,0.00331657
269,0.13425,0.84775,0.72325,0.62525,-0.274058851,-0.2711896,1.41881e-5,0.00376671
270,0.13475,0.39625,0.09725,0.10975,-0.164987732,-0.1622215,0.0000121,0.00347857
271,0.13525,0.28025,0.10675,0.80725,-0.302822167,-0.2985919,2.03133e-5,0.00450703
272,0.13575,0.75325,0.01125,0.41975,-0.235480767,-0.2322887,8.73519e-6,0.00295554
273,0.13625,0.55825,0.66925,0.24875,-0.197219543,-0.1951917,8.96959e-6,0.00299493
274,0.13675,0.30925,0.19325,0.40925,-0.232202576,-0.2296111,1.42242e-5,0.0037715
275,0.13725,0.19925,0.88975,0.61425,-0.269636541,-0.2658028,1.96235e-5,0.00442984
276,0.13775,0.42675,0.98625,0.37375,-0.2232924,-0.2222715,1.2453e-5,0.00352888
277,0.13825,0.97275,0.09925,0.54825,-0.257771197,-0.2510776,3.00112e-5,0.00547824
278,0.13875,0.75525,0.70325,0.57925,-0.2623748,-0.2609956,9.37164e-6,0.00306131
279,0.13925,0.55625,0.51075,0.17525,-0.176750175,-0.1740807,8.78891e-6,0.00296461
280,0.13975,0.23975,0.32875,0.19025,-0.180225046,-0.1759565,0.00001156,0.00339994
281,0.14025,0.34675,0.81575,0.96325,-0.320850141,-0.3148685,3.30723e-5,0.00575085
