"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"22",0.26875,0.69375,0.78125,0.41875,0.39375,0.00625,0.83125,0.68125,-0.0930957126616279,-0.0930957126616279,6.93889390390723e-18,2.63417803193088e-09
"23",0.28125,0.80625,0.48125,0.91875,0.51875,0.34375,0.86875,0.98125,-0.105877085574523,-0.105877085574523,1.38777878078145e-17,3.72529029846191e-09
"24",0.29375,0.00625,0.16875,0.35625,0.55625,0.43125,0.89375,0.09375,0.318619762918671,0.31861976291867,1.38777878078145e-17,3.72529029846191e-09
"25",0.30625,0.96875,0.71875,0.00625,0.43125,0.90625,0.95625,0.21875,0.0773604315653313,0.0773604315653316,0,0
"26",0.31875,0.61875,0.90625,0.31875,0.04375,0.10625,0.99375,0.84375,0.0844623082082894,0.0844623082082905,6.93889390390723e-18,2.63417803193088e-09
"27",0.33125,0.85625,0.09375,0.14375,0.91875,0.13125,0.06875,0.85625,-0.150817244326838,-0.15081724432684,0,0
"28",0.34375,0.18125,0.91875,0.56875,0.34375,0.98125,0.03125,0.71875,0.397151362996866,0.397151362996866,0,0
"29",0.35625,0.90625,0.39375,0.24375,0.68125,0.84375,0.85625,0.28125,-0.116891980077707,-0.116891980077707,6.93889390390723e-18,2.63417803193088e-09
"30",0.36875,0.65625,0.06875,0.10625,0.78125,0.86875,0.60625,0.10625,-0.0649267045519728,-0.0649267045519717,1.38777878078145e-17,3.72529029846191e-09
"31",0.38125,0.98125,0.28125,0.06875,0.93125,0.38125,0.29375,0.64375,-0.0528515714633984,-0.0528515714633987,0,0
"32",0.39375,0.91875,0.60625,0.43125,0.00625,0.89375,0.09375,0.06875,-0.224435766879781,-0.224435766879781,6.93889390390723e-18,2.63417803193088e-09
"33",0.40625,0.71875,0.98125,0.65625,0.70625,0.68125,0.20625,0.48125,0.43716674061728,0.43716674061728,6.93889390390723e-18,2.63417803193088e-09
"34",0.41875,0.95625,0.25625,0.93125,0.36875,0.33125,0.94375,0.13125,0.0405741284308693,0.0405741284308698,6.93889390390723e-18,2.63417803193088e-09
"35",0.43125,0.75625,0.19375,0.99375,0.46875,0.94375,0.05625,0.83125,-0.0188494850976083,-0.018849485097608,6.93889390390723e-18,2.63417803193088e-09
"36",0.44375,0.13125,0.21875,0.59375,0.50625,0.59375,0.11875,0.46875,0.000514134014324174,0.00051413401432393,2.08166817117217e-17,4.56253018748607e-09
"37",0.45625,0.83125,0.34375,0.05625,0.64375,0.70625,0.21875,0.04375,-0.351434204787145,-0.351434204787145,2.08166817117217e-17,4.56253018748607e-09
"38",0.46875,0.21875,0.51875,0.49375,0.60625,0.99375,0.40625,0.15625,-0.07483020206489,-0.0748302020648898,6.93889390390723e-18,2.63417803193088e-09
"39",0.48125,0.16875,0.75625,0.71875,0.26875,0.01875,0.64375,0.91875,0.0631704933398991,0.0631704933398976,0,0
"40",0.49375,0.63125,0.93125,0.16875,0.74375,0.80625,0.46875,0.90625,0.297602585267292,0.297602585267292,6.93889390390723e-18,2.63417803193088e-09
"41",0.50625,0.09375,0.84375,0.80625,0.89375,0.11875,0.34375,0.38125,0.380196747231541,0.380196747231542,6.93889390390723e-18,2.63417803193088e-09
"42",0.51875,0.99375,0.40625,0.63125,0.40625,0.16875,0.91875,0.75625,-0.0191533413314263,-0.019153341331427,2.08166817117217e-17,4.56253018748607e-09
"43",0.53125,0.14375,0.36875,0.86875,0.85625,0.31875,0.39375,0.78125,0.0436267467755404,0.0436267467755386,0,0
"44",0.54375,0.94375,0.45625,0.55625,0.16875,0.44375,0.00625,0.19375,-0.288624674341582,-0.288624674341581,2.08166817117217e-17,4.56253018748607e-09
"45",0.55625,0.26875,0.35625,0.51875,0.11875,0.81875,0.68125,0.26875,-0.182156366781076,-0.182156366781076,0,0
"46",0.56875,0.68125,0.94375,0.66875,0.30625,0.95625,0.58125,0.29375,0.352779739259725,0.352779739259725,6.93889390390723e-18,2.63417803193088e-09
"47",0.58125,0.35625,0.15625,0.94375,0.76875,0.49375,0.10625,0.66875,0.0686142493038607,0.06861424930386,6.93889390390723e-18,2.63417803193088e-09
"48",0.59375,0.46875,0.49375,0.69375,0.88125,0.56875,0.33125,0.56875,-0.0813902195858806,-0.0813902195858803,0,0
"49",0.60625,0.59375,0.05625,0.36875,0.83125,0.69375,0.04375,0.24375,-0.0148347330160452,-0.0148347330160451,1.38777878078145e-17,3.72529029846191e-09
"50",0.61875,0.25625,0.00625,0.53125,0.59375,0.04375,0.80625,0.01875,0.0524072807298696,0.0524072807298702,0,0
"51",0.63125,0.06875,0.58125,0.34375,0.58125,0.29375,0.41875,0.63125,-0.0221024740323827,-0.0221024740323824,6.93889390390723e-18,2.63417803193088e-09
"52",0.64375,0.88125,0.24375,0.20625,0.01875,0.55625,0.45625,0.86875,-0.359957047315483,-0.359957047315483,6.93889390390723e-18,2.63417803193088e-09
"53",0.65625,0.70625,0.61875,0.01875,0.03125,0.63125,0.31875,0.44375,-0.432677754045858,-0.432677754045858,0,0
"54",0.66875,0.01875,0.13125,0.73125,0.15625,0.39375,0.53125,0.51875,0.201211424555442,0.201211424555442,6.93889390390723e-18,2.63417803193088e-09
"55",0.68125,0.03125,0.64375,0.88125,0.99375,0.18125,0.48125,0.18125,0.252226226923718,0.252226226923719,0,0
"56",0.69375,0.39375,0.95625,0.13125,0.54375,0.05625,0.36875,0.59375,0.246498696366601,0.246498696366602,0,0
"57",0.70625,0.55625,0.23125,0.95625,0.09375,0.48125,0.74375,0.40625,-0.0874820304317095,-0.087482030431711,0,0
"58",0.71875,0.86875,0.96875,0.70625,0.63125,0.30625,0.93125,0.80625,0.449284406361098,0.449284406361098,6.93889390390723e-18,2.63417803193088e-09
"59",0.73125,0.93125,0.74375,0.15625,0.48125,0.15625,0.49375,0.94375,-0.12490201451618,-0.12490201451618,3.46944695195361e-17,5.89020114423405e-09
"60",0.74375,0.58125,0.76875,0.19375,0.35625,0.64375,0.19375,0.14375,-0.115015299990658,-0.115015299990658,6.93889390390723e-18,2.63417803193088e-09
"61",0.75625,0.44375,0.30625,0.03125,0.10625,0.93125,0.59375,0.95625,-0.274742355488265,-0.274742355488265,2.08166817117217e-17,4.56253018748607e-09
"62",0.76875,0.43125,0.26875,0.61875,0.44375,0.24375,0.24375,0.31875,-0.191413256612179,-0.191413256612178,2.08166817117217e-17,4.56253018748607e-09
"63",0.78125,0.41875,0.03125,0.26875,0.25625,0.88125,0.79375,0.53125,0.0359420802616545,0.035942080261654,2.08166817117217e-17,4.56253018748607e-09
"64",0.79375,0.51875,0.53125,0.09375,0.80625,0.20625,0.69375,0.60625,-0.227386414093738,-0.227386414093737,2.08166817117217e-17,4.56253018748607e-09
"65",0.80625,0.64375,0.55625,0.25625,0.08125,0.45625,0.96875,0.74375,-0.293283136789776,-0.293283136789776,0,0
"66",0.81875,0.56875,0.65625,0.96875,0.69375,0.25625,0.71875,0.96875,0.0455987698106439,0.0455987698106433,2.08166817117217e-17,4.56253018748607e-09
"67",0.83125,0.73125,0.70625,0.54375,0.31875,0.79375,0.43125,0.23125,-0.105147325271676,-0.105147325271675,6.93889390390723e-18,2.63417803193088e-09
"68",0.84375,0.45625,0.99375,0.58125,0.41875,0.71875,0.78125,0.61875,0.567322245954142,0.567322245954143,1.38777878078145e-17,3.72529029846191e-09
"69",0.85625,0.28125,0.04375,0.76875,0.71875,0.03125,0.15625,0.73125,0.0864468208807678,0.0864468208807688,6.93889390390723e-18,2.63417803193088e-09
"70",0.86875,0.15625,0.69375,0.48125,0.53125,0.53125,0.75625,0.25625,0.0264049503912931,0.0264049503912921,0,0
"71",0.88125,0.78125,0.38125,0.75625,0.13125,0.61875,0.08125,0.03125,-0.322235846147657,-0.322235846147658,0,0
"72",0.89375,0.48125,0.79375,0.30625,0.05625,0.51875,0.38125,0.41875,-0.0476913007460565,-0.0476913007460559,2.77555756156289e-17,5.26835606386175e-09
"73",0.90625,0.84375,0.89375,0.98125,0.96875,0.91875,0.70625,0.35625,0.398789645623241,0.398789645623241,6.93889390390723e-18,2.63417803193088e-09
"74",0.91875,0.38125,0.86875,0.38125,0.21875,0.78125,0.65625,0.65625,0.225874292517169,0.225874292517168,2.77555756156289e-17,5.26835606386175e-09
"75",0.93125,0.24375,0.73125,0.29375,0.86875,0.58125,0.66875,0.05625,0.0540980052524416,0.0540980052524428,6.93889390390723e-18,2.63417803193088e-09
"76",0.94375,0.53125,0.85625,0.21875,0.79375,0.14375,0.16875,0.30625,0.102339689196214,0.102339689196213,0,0
"77",0.95625,0.20625,0.44375,0.44375,0.56875,0.41875,0.30625,0.89375,-0.153976470594452,-0.153976470594451,0,0
"78",0.96875,0.29375,0.83125,0.45625,0.98125,0.96875,0.90625,0.50625,0.336732536249485,0.336732536249484,6.93889390390723e-18,2.63417803193088e-09
"79",0.98125,0.19375,0.66875,0.39375,0.73125,0.83125,0.56875,0.99375,0.0585829504224891,0.0585829504224901,6.93889390390723e-18,2.63417803193088e-09
"80",0.99375,0.11875,0.08125,0.90625,0.75625,0.26875,0.98125,0.16875,0.238024093474285,0.238024093474285,6.93889390390723e-18,2.63417803193088e-09
