x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.26875,0.80625,0.36875,0.26875,0.69375,0.75625,0.46875,0.96875,-0.19496,-0.19496,2.0054e-15,4.4782e-08
0.28125,0.78125,0.88125,0.61875,0.34375,0.60625,0.93125,0.46875,0.22282,0.22282,2.0278e-15,4.5031e-08
0.29375,0.73125,0.46875,0.99375,0.40625,0.68125,0.15625,0.04375,-0.19041,-0.19041,1.9942e-15,4.4657e-08
0.30625,0.94375,0.83125,0.43125,0.53125,0.10625,0.05625,0.15625,0.10654,0.10654,2.0166e-15,4.4907e-08
0.31875,0.49375,0.08125,0.73125,0.43125,0.40625,0.44375,0.45625,-0.010196,-0.010196,2.0166e-15,4.4907e-08
0.33125,0.36875,0.26875,0.08125,0.58125,0.86875,0.35625,0.89375,-0.19394,-0.19394,2.0054e-15,4.4782e-08
0.34375,0.81875,0.93125,0.68125,0.90625,0.33125,0.88125,0.64375,0.41391,0.41391,2.039e-15,4.5156e-08
0.35625,0.26875,0.60625,0.16875,0.25625,0.79375,0.80625,0.51875,-0.17127,-0.17127,2.0054e-15,4.4782e-08
0.36875,0.85625,0.78125,0.01875,0.75625,0.61875,0.73125,0.24375,-0.0083061,-0.0083061,2.0278e-15,4.5031e-08
0.38125,0.23125,0.01875,0.03125,0.10625,0.45625,0.43125,0.39375,-0.21678,-0.21678,1.9942e-15,4.4657e-08
0.39375,0.74375,0.44375,0.23125,0.51875,0.08125,0.84375,0.26875,-0.38073,-0.38073,2.0166e-15,4.4907e-08
0.40625,0.86875,0.81875,0.78125,0.46875,0.99375,0.69375,0.91875,0.24665,0.24665,2.039e-15,4.5156e-08
0.41875,0.79375,0.16875,0.96875,0.16875,0.65625,0.49375,0.59375,-0.05901,-0.05901,2.039e-15,4.5156e-08
0.43125,0.99375,0.00625,0.24375,0.78125,0.38125,0.63125,0.40625,0.24035,0.24035,2.0166e-15,4.4907e-08
0.44375,0.45625,0.70625,0.84375,0.26875,0.69375,0.78125,0.25625,0.015891,0.015891,2.039e-15,4.5156e-08
0.45625,0.43125,0.23125,0.25625,0.88125,0.20625,0.30625,0.23125,-0.21215,-0.21215,2.039e-15,4.5156e-08
0.46875,0.48125,0.30625,0.41875,0.98125,0.83125,0.56875,0.53125,-0.055216,-0.055216,2.0166e-15,4.4907e-08
0.48125,0.33125,0.53125,0.80625,0.14375,0.94375,0.94375,0.48125,-0.061604,-0.061604,1.9942e-15,4.4657e-08
0.49375,0.21875,0.71875,0.20625,0.89375,0.96875,0.26875,0.49375,0.063522,0.063522,1.9942e-15,4.4657e-08
0.50625,0.93125,0.55625,0.54375,0.74375,0.46875,0.58125,0.11875,-0.081441,-0.081441,1.983e-15,4.4531e-08
0.51875,0.25625,0.31875,0.63125,0.35625,0.06875,0.68125,0.71875,-0.17927,-0.17927,2.039e-15,4.5156e-08
0.53125,0.06875,0.50625,0.14375,0.64375,0.34375,0.38125,0.65625,-0.067008,-0.067008,2.0054e-15,4.4782e-08
0.54375,0.88125,0.11875,0.66875,0.00625,0.74375,0.24375,0.34375,-0.1296,-0.1296,2.0054e-15,4.4782e-08
0.55625,0.63125,0.85625,0.83125,0.99375,0.49375,0.29375,0.80625,0.28045,0.28045,2.0614e-15,4.5403e-08
0.56875,0.41875,0.69375,0.36875,0.36875,0.56875,0.16875,0.69375,-0.12948,-0.12948,2.0166e-15,4.4907e-08
0.58125,0.53125,0.48125,0.95625,0.01875,0.19375,0.83125,0.44375,-0.20802,-0.20802,2.0166e-15,4.4907e-08
0.59375,0.00625,0.34375,0.46875,0.05625,0.18125,0.90625,0.01875,0.0079408,0.0079408,2.039e-15,4.5156e-08
0.60625,0.71875,0.25625,0.93125,0.91875,0.95625,0.54375,0.88125,0.055244,0.055244,2.0166e-15,4.4907e-08
0.61875,0.03125,0.45625,0.34375,0.03125,0.00625,0.53125,0.68125,-0.15942,-0.15942,1.9942e-15,4.4657e-08
0.63125,0.11875,0.06875,0.86875,0.65625,0.76875,0.10625,0.31875,0.25587,0.25587,2.0726e-15,4.5526e-08
0.64375,0.84375,0.98125,0.74375,0.85625,0.48125,0.50625,0.95625,0.52688,0.52688,2.0614e-15,4.5403e-08
0.65625,0.90625,0.80625,0.65625,0.11875,0.16875,0.74375,0.70625,0.026582,0.026582,2.0054e-15,4.4782e-08
0.66875,0.04375,0.65625,0.45625,0.44375,0.90625,0.36875,0.19375,0.14827,0.14827,2.0278e-15,4.5031e-08
0.68125,0.98125,0.94375,0.04375,0.04375,0.88125,0.66875,0.75625,0.34344,0.34344,2.039e-15,4.5156e-08
0.69375,0.65625,0.91875,0.09375,0.71875,0.01875,0.28125,0.20625,0.099501,0.099501,2.0278e-15,4.5031e-08
0.70625,0.38125,0.20625,0.28125,0.33125,0.55625,0.64375,0.98125,-0.14269,-0.14269,2.0614e-15,4.5403e-08
0.71875,0.46875,0.05625,0.50625,0.28125,0.43125,0.21875,0.79375,-0.048505,-0.048505,1.9942e-15,4.4657e-08
0.73125,0.75625,0.73125,0.51875,0.76875,0.14375,0.55625,0.76875,-0.058187,-0.058187,2.0054e-15,4.4782e-08
0.74375,0.89375,0.24375,0.39375,0.30625,0.30625,0.33125,0.13125,-0.33302,-0.33302,1.9942e-15,4.4657e-08
0.75625,0.18125,0.75625,0.98125,0.21875,0.78125,0.61875,0.28125,0.17502,0.17502,1.9718e-15,4.4405e-08
0.76875,0.15625,0.28125,0.33125,0.94375,0.15625,0.71875,0.55625,-0.05908,-0.05908,2.0166e-15,4.4907e-08
0.78125,0.44375,0.29375,0.81875,0.49375,0.21875,0.65625,0.10625,-0.10176,-0.10176,2.039e-15,4.5156e-08
0.79375,0.69375,0.43125,0.29375,0.79375,0.44375,0.19375,0.18125,-0.29208,-0.29208,1.9718e-15,4.4405e-08
0.80625,0.95625,0.39375,0.60625,0.48125,0.13125,0.31875,0.84375,-0.20711,-0.20711,2.039e-15,4.5156e-08
0.81875,0.34375,0.54375,0.49375,0.09375,0.59375,0.40625,0.74375,-0.20455,-0.20455,2.0166e-15,4.4907e-08
0.83125,0.10625,0.68125,0.10625,0.56875,0.26875,0.99375,0.05625,-0.050865,-0.050865,2.0166e-15,4.4907e-08
0.84375,0.56875,0.15625,0.18125,0.84375,0.04375,0.85625,0.30625,-0.12962,-0.12962,2.039e-15,4.5156e-08
0.85625,0.28125,0.64375,0.44375,0.96875,0.03125,0.04375,0.43125,-0.10919,-0.10919,2.039e-15,4.5156e-08
0.86875,0.51875,0.74375,0.15625,0.24375,0.05625,0.09375,0.83125,-0.22765,-0.22765,2.0278e-15,4.5031e-08
0.88125,0.35625,0.95625,0.00625,0.20625,0.71875,0.14375,0.63125,0.26568,0.26568,2.0614e-15,4.5403e-08
0.89375,0.83125,0.03125,0.85625,0.31875,0.98125,0.18125,0.36875,0.077994,0.077994,1.9942e-15,4.4657e-08
0.90625,0.19375,0.35625,0.21875,0.39375,0.73125,0.20625,0.03125,-0.25506,-0.25506,1.983e-15,4.4531e-08
0.91875,0.76875,0.66875,0.38125,0.66875,0.64375,0.03125,0.60625,-0.15866,-0.15866,2.0166e-15,4.4907e-08
0.93125,0.16875,0.10625,0.71875,0.60625,0.31875,0.91875,0.93125,0.1594,0.1594,1.9942e-15,4.4657e-08
0.94375,0.31875,0.21875,0.31875,0.08125,0.39375,0.75625,0.06875,-0.24546,-0.24546,2.0726e-15,4.5526e-08
0.95625,0.54375,0.76875,0.59375,0.41875,0.63125,0.60625,0.08125,0.088798,0.088798,1.983e-15,4.4531e-08
0.96875,0.96875,0.89375,0.79375,0.38125,0.91875,0.95625,0.16875,0.38738,0.38738,1.9718e-15,4.4405e-08
0.98125,0.50625,0.18125,0.05625,0.70625,0.54375,0.08125,0.73125,-0.15743,-0.15743,2.0502e-15,4.5279e-08
0.99375,0.24375,0.19375,0.48125,0.23125,0.35625,0.00625,0.94375,-0.17964,-0.17964,1.9718e-15,4.4405e-08
