x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.26875,0.69375,0.78125,0.41875,0.39375,0.00625,0.83125,0.68125,-0.093096,-0.093096,5.1587e-15,7.1824e-08
0.28125,0.80625,0.48125,0.91875,0.51875,0.34375,0.86875,0.98125,-0.10588,-0.10588,5.1587e-15,7.1824e-08
0.29375,0.00625,0.16875,0.35625,0.55625,0.43125,0.89375,0.09375,0.31862,0.31862,5.1014e-15,7.1424e-08
0.30625,0.96875,0.71875,0.00625,0.43125,0.90625,0.95625,0.21875,0.07736,0.07736,5.216e-15,7.2222e-08
0.31875,0.61875,0.90625,0.31875,0.04375,0.10625,0.99375,0.84375,0.084462,0.084462,5.1587e-15,7.1824e-08
0.33125,0.85625,0.09375,0.14375,0.91875,0.13125,0.06875,0.85625,-0.15082,-0.15082,5.2733e-15,7.2618e-08
0.34375,0.18125,0.91875,0.56875,0.34375,0.98125,0.03125,0.71875,0.39715,0.39715,5.1014e-15,7.1424e-08
0.35625,0.90625,0.39375,0.24375,0.68125,0.84375,0.85625,0.28125,-0.11689,-0.11689,5.1873e-15,7.2023e-08
0.36875,0.65625,0.06875,0.10625,0.78125,0.86875,0.60625,0.10625,-0.064927,-0.064927,5.1873e-15,7.2023e-08
0.38125,0.98125,0.28125,0.06875,0.93125,0.38125,0.29375,0.64375,-0.052852,-0.052852,5.1873e-15,7.2023e-08
0.39375,0.91875,0.60625,0.43125,0.00625,0.89375,0.09375,0.06875,-0.22444,-0.22444,5.1873e-15,7.2023e-08
0.40625,0.71875,0.98125,0.65625,0.70625,0.68125,0.20625,0.48125,0.43717,0.43717,5.1873e-15,7.2023e-08
0.41875,0.95625,0.25625,0.93125,0.36875,0.33125,0.94375,0.13125,0.040574,0.040574,5.044e-15,7.1021e-08
0.43125,0.75625,0.19375,0.99375,0.46875,0.94375,0.05625,0.83125,-0.018849,-0.018849,5.13e-15,7.1624e-08
0.44375,0.13125,0.21875,0.59375,0.50625,0.59375,0.11875,0.46875,0.00051413,0.00051413,5.044e-15,7.1021e-08
0.45625,0.83125,0.34375,0.05625,0.64375,0.70625,0.21875,0.04375,-0.35143,-0.35143,5.216e-15,7.2222e-08
0.46875,0.21875,0.51875,0.49375,0.60625,0.99375,0.40625,0.15625,-0.07483,-0.07483,5.1014e-15,7.1424e-08
0.48125,0.16875,0.75625,0.71875,0.26875,0.01875,0.64375,0.91875,0.06317,0.06317,5.1587e-15,7.1824e-08
0.49375,0.63125,0.93125,0.16875,0.74375,0.80625,0.46875,0.90625,0.2976,0.2976,5.1014e-15,7.1424e-08
0.50625,0.09375,0.84375,0.80625,0.89375,0.11875,0.34375,0.38125,0.3802,0.3802,5.1873e-15,7.2023e-08
0.51875,0.99375,0.40625,0.63125,0.40625,0.16875,0.91875,0.75625,-0.019153,-0.019153,5.2447e-15,7.242e-08
0.53125,0.14375,0.36875,0.86875,0.85625,0.31875,0.39375,0.78125,0.043627,0.043627,5.1587e-15,7.1824e-08
0.54375,0.94375,0.45625,0.55625,0.16875,0.44375,0.00625,0.19375,-0.28862,-0.28862,5.2447e-15,7.242e-08
0.55625,0.26875,0.35625,0.51875,0.11875,0.81875,0.68125,0.26875,-0.18216,-0.18216,5.1014e-15,7.1424e-08
0.56875,0.68125,0.94375,0.66875,0.30625,0.95625,0.58125,0.29375,0.35278,0.35278,5.13e-15,7.1624e-08
0.58125,0.35625,0.15625,0.94375,0.76875,0.49375,0.10625,0.66875,0.068614,0.068614,5.13e-15,7.1624e-08
0.59375,0.46875,0.49375,0.69375,0.88125,0.56875,0.33125,0.56875,-0.08139,-0.08139,5.1587e-15,7.1824e-08
0.60625,0.59375,0.05625,0.36875,0.83125,0.69375,0.04375,0.24375,-0.014835,-0.014835,5.2447e-15,7.242e-08
0.61875,0.25625,0.00625,0.53125,0.59375,0.04375,0.80625,0.01875,0.052407,0.052407,5.216e-15,7.2222e-08
0.63125,0.06875,0.58125,0.34375,0.58125,0.29375,0.41875,0.63125,-0.022102,-0.022102,5.2733e-15,7.2618e-08
0.64375,0.88125,0.24375,0.20625,0.01875,0.55625,0.45625,0.86875,-0.35996,-0.35996,5.0727e-15,7.1223e-08
0.65625,0.70625,0.61875,0.01875,0.03125,0.63125,0.31875,0.44375,-0.43268,-0.43268,5.2447e-15,7.242e-08
0.66875,0.01875,0.13125,0.73125,0.15625,0.39375,0.53125,0.51875,0.20121,0.20121,5.216e-15,7.2222e-08
0.68125,0.03125,0.64375,0.88125,0.99375,0.18125,0.48125,0.18125,0.25223,0.25223,5.0727e-15,7.1223e-08
0.69375,0.39375,0.95625,0.13125,0.54375,0.05625,0.36875,0.59375,0.2465,0.2465,5.1587e-15,7.1824e-08
0.70625,0.55625,0.23125,0.95625,0.09375,0.48125,0.74375,0.40625,-0.087482,-0.087482,5.2447e-15,7.242e-08
0.71875,0.86875,0.96875,0.70625,0.63125,0.30625,0.93125,0.80625,0.44928,0.44928,5.1873e-15,7.2023e-08
0.73125,0.93125,0.74375,0.15625,0.48125,0.15625,0.49375,0.94375,-0.1249,-0.1249,5.0727e-15,7.1223e-08
0.74375,0.58125,0.76875,0.19375,0.35625,0.64375,0.19375,0.14375,-0.11502,-0.11502,5.2733e-15,7.2618e-08
0.75625,0.44375,0.30625,0.03125,0.10625,0.93125,0.59375,0.95625,-0.27474,-0.27474,5.1873e-15,7.2023e-08
0.76875,0.43125,0.26875,0.61875,0.44375,0.24375,0.24375,0.31875,-0.19141,-0.19141,5.1873e-15,7.2023e-08
0.78125,0.41875,0.03125,0.26875,0.25625,0.88125,0.79375,0.53125,0.035942,0.035942,5.1873e-15,7.2023e-08
0.79375,0.51875,0.53125,0.09375,0.80625,0.20625,0.69375,0.60625,-0.22739,-0.22739,5.1873e-15,7.2023e-08
0.80625,0.64375,0.55625,0.25625,0.08125,0.45625,0.96875,0.74375,-0.29328,-0.29328,5.2733e-15,7.2618e-08
0.81875,0.56875,0.65625,0.96875,0.69375,0.25625,0.71875,0.96875,0.045599,0.045599,5.1014e-15,7.1424e-08
0.83125,0.73125,0.70625,0.54375,0.31875,0.79375,0.43125,0.23125,-0.10515,-0.10515,5.1873e-15,7.2023e-08
0.84375,0.45625,0.99375,0.58125,0.41875,0.71875,0.78125,0.61875,0.56732,0.56732,5.1587e-15,7.1824e-08
0.85625,0.28125,0.04375,0.76875,0.71875,0.03125,0.15625,0.73125,0.086447,0.086447,5.1587e-15,7.1824e-08
0.86875,0.15625,0.69375,0.48125,0.53125,0.53125,0.75625,0.25625,0.026405,0.026405,5.3306e-15,7.3011e-08
0.88125,0.78125,0.38125,0.75625,0.13125,0.61875,0.08125,0.03125,-0.32224,-0.32224,5.2447e-15,7.242e-08
0.89375,0.48125,0.79375,0.30625,0.05625,0.51875,0.38125,0.41875,-0.047691,-0.047691,5.302e-15,7.2815e-08
0.90625,0.84375,0.89375,0.98125,0.96875,0.91875,0.70625,0.35625,0.39879,0.39879,5.216e-15,7.2222e-08
0.91875,0.38125,0.86875,0.38125,0.21875,0.78125,0.65625,0.65625,0.22587,0.22587,5.1587e-15,7.1824e-08
0.93125,0.24375,0.73125,0.29375,0.86875,0.58125,0.66875,0.05625,0.054098,0.054098,5.044e-15,7.1021e-08
0.94375,0.53125,0.85625,0.21875,0.79375,0.14375,0.16875,0.30625,0.10234,0.10234,5.2733e-15,7.2618e-08
0.95625,0.20625,0.44375,0.44375,0.56875,0.41875,0.30625,0.89375,-0.15398,-0.15398,5.1014e-15,7.1424e-08
0.96875,0.29375,0.83125,0.45625,0.98125,0.96875,0.90625,0.50625,0.33673,0.33673,5.044e-15,7.1021e-08
0.98125,0.19375,0.66875,0.39375,0.73125,0.83125,0.56875,0.99375,0.058583,0.058583,4.9581e-15,7.0414e-08
0.99375,0.11875,0.08125,0.90625,0.75625,0.26875,0.98125,0.16875,0.23802,0.23802,4.9867e-15,7.0617e-08
