x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.312500000000000056e-01,6.562500000000000000e-01,9.812499999999999556e-01,7.312499999999999556e-01,1.687500000000000111e-01,1.874999999999999931e-02,1.812499999999999944e-01,7.937499999999999556e-01,7.366507951876890559e-01,7.366507939090354284e-01,9.998757377616131108e-11,9.999378669505486339e-06
1.437499999999999889e-01,5.812500000000000444e-01,8.125000000000000278e-02,5.687499999999999778e-01,2.437499999999999944e-01,4.187500000000000111e-01,9.437499999999999778e-01,5.562500000000000222e-01,3.987644651997718226e-01,3.987644657262023884e-01,1.052740117302164306e-10,1.026031245772839203e-05
1.562500000000000000e-01,5.937500000000000000e-01,5.812500000000000444e-01,9.062500000000000000e-01,3.937499999999999889e-01,4.374999999999999722e-02,6.062499999999999556e-01,3.062500000000000222e-01,2.680237315076030580e-01,2.680237274646373180e-01,9.526957001071423292e-11,9.760613198499069274e-06
1.687500000000000111e-01,6.062499999999999556e-01,3.812499999999999778e-01,8.312500000000000444e-01,7.937499999999999556e-01,8.562499999999999556e-01,5.687499999999999778e-01,9.687500000000000000e-01,4.170722081522318381e-01,4.170722162705118308e-01,9.640643838793040614e-11,9.818678036677361298e-06
1.812499999999999944e-01,4.312500000000000222e-01,7.187500000000000000e-01,5.937500000000000000e-01,2.812500000000000000e-01,7.062500000000000444e-01,2.687499999999999889e-01,1.937500000000000056e-01,3.784936714755827158e-01,3.784936716041187310e-01,1.104467628465499600e-10,1.050936548258504360e-05
1.937500000000000056e-01,2.937500000000000111e-01,9.687500000000000000e-01,3.312499999999999889e-01,8.937500000000000444e-01,3.437500000000000000e-01,6.312499999999999778e-01,2.187500000000000000e-01,8.877678136310940271e-01,8.877678095792873592e-01,1.001581040327437093e-10,1.000790207949416914e-05
2.062499999999999889e-01,5.687499999999999778e-01,7.312499999999999556e-01,3.937499999999999889e-01,8.437500000000000000e-01,5.312500000000000000e-01,9.812499999999999556e-01,8.187499999999999778e-01,4.853652406068973968e-01,4.853652436741384690e-01,9.413270163349805970e-11,9.702200865447904358e-06
2.187500000000000000e-01,2.187500000000000000e-01,8.437500000000000000e-01,7.062500000000000444e-01,4.812500000000000111e-01,4.312500000000000222e-01,8.437500000000000000e-01,3.125000000000000000e-02,7.069494666087390300e-01,7.069494686248276594e-01,1.062971932697109878e-10,1.031005301973326342e-05
2.312500000000000111e-01,6.312499999999999778e-01,1.812499999999999944e-01,4.437499999999999778e-01,3.562500000000000111e-01,5.937500000000000000e-01,7.187500000000000000e-01,6.562500000000000000e-01,3.108256775461940569e-01,3.108256736825865119e-01,1.075477484846487771e-10,1.037052305742814398e-05
2.437499999999999944e-01,4.812500000000000111e-01,2.812500000000000000e-01,9.937500000000000222e-01,1.562500000000000000e-01,3.937499999999999889e-01,7.562499999999999778e-01,1.874999999999999931e-02,3.179269547788490247e-01,3.179269558663264661e-01,1.095372681447770576e-10,1.046600535757444853e-05
2.562499999999999778e-01,8.937500000000000444e-01,3.562500000000000111e-01,9.562500000000000444e-01,5.062499999999999778e-01,9.062500000000000000e-01,3.062500000000000222e-01,4.562499999999999889e-01,4.609023316828720906e-01,4.609023369245335289e-01,1.028865881380625198e-10,1.014330262478954750e-05
2.687499999999999889e-01,2.312500000000000111e-01,3.437500000000000000e-01,1.812499999999999944e-01,8.125000000000000278e-02,6.062499999999999556e-01,9.312500000000000222e-01,5.937500000000000000e-01,2.191801069641000077e-01,2.191801072855952270e-01,1.006128513836301863e-10,1.003059576414233672e-05
2.812500000000000000e-01,9.062500000000000000e-01,6.687499999999999556e-01,7.687500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,3.812499999999999778e-01,9.187499999999999556e-01,4.578507800168747366e-01,4.578507781514105091e-01,1.116404746426269412e-10,1.056600561435715607e-05
2.937500000000000111e-01,9.437499999999999778e-01,7.437500000000000222e-01,3.187499999999999778e-01,8.312500000000000444e-01,6.875000000000000555e-02,5.187500000000000444e-01,5.062499999999999778e-01,5.276285173884748270e-01,5.276285189903120454e-01,1.094235813070554157e-10,1.046057270454421225e-05
3.062500000000000222e-01,3.812499999999999778e-01,2.062499999999999889e-01,1.312500000000000056e-01,6.562500000000000000e-01,1.562500000000000000e-01,6.812500000000000222e-01,8.062500000000000222e-01,2.510594910015619963e-01,2.510594816957905095e-01,1.030002749757841229e-10,1.014890511216772211e-05
3.187499999999999778e-01,4.437499999999999778e-01,2.937500000000000111e-01,7.437500000000000222e-01,8.812499999999999778e-01,9.812499999999999556e-01,5.625000000000000139e-02,1.312500000000000056e-01,4.191175737488257447e-01,4.191175733413672333e-01,1.063540366885717829e-10,1.031280934995754586e-05
3.312499999999999889e-01,5.312500000000000000e-01,9.437499999999999778e-01,6.937499999999999778e-01,1.937500000000000056e-01,8.937500000000000444e-01,8.812499999999999778e-01,7.187500000000000000e-01,8.423022857608450931e-01,8.423022851361139374e-01,1.178364072984550148e-10,1.085524791510792737e-05
3.437500000000000000e-01,1.812499999999999944e-01,7.937499999999999556e-01,9.375000000000000000e-02,3.187499999999999778e-01,7.187500000000000000e-01,7.937499999999999556e-01,1.437499999999999889e-01,5.199416654773746371e-01,5.199416693246803334e-01,1.093098944693338126e-10,1.045513722862276997e-05
3.562500000000000111e-01,6.250000000000000347e-03,9.375000000000000000e-02,1.187499999999999944e-01,2.937500000000000111e-01,1.437499999999999889e-01,3.562500000000000111e-01,3.312499999999999889e-01,5.477836938237908848e-01,5.477836947537468859e-01,1.072635313903447241e-10,1.035681086968110685e-05
3.687500000000000222e-01,5.625000000000000139e-02,2.437499999999999944e-01,8.125000000000000278e-02,9.937500000000000222e-01,4.562499999999999889e-01,1.687500000000000111e-01,4.937500000000000222e-01,5.369549729826285089e-01,5.369549670615327841e-01,1.054445419867988547e-10,1.026861928337003142e-05
3.812499999999999778e-01,9.562500000000000444e-01,8.687500000000000222e-01,6.437500000000000444e-01,5.625000000000000139e-02,9.562500000000000444e-01,7.437500000000000222e-01,8.937500000000000444e-01,8.092543567977570351e-01,8.092543528491944471e-01,1.008402250590734184e-10,1.004192337448725128e-05
3.937499999999999889e-01,1.562500000000000000e-01,6.875000000000000555e-02,5.812500000000000444e-01,5.812500000000000444e-01,8.437500000000000000e-01,3.125000000000000000e-02,6.687499999999999556e-01,6.181915190407369920e-01,6.181915205265511304e-01,1.018065631797071676e-10,1.008992384409848562e-05
4.062500000000000000e-01,1.687500000000000111e-01,6.562500000000000000e-01,9.187499999999999556e-01,7.687500000000000444e-01,3.187499999999999778e-01,3.187499999999999778e-01,2.937500000000000111e-01,5.395074033882608644e-01,5.395074050946959687e-01,1.012381289910990616e-10,1.006171600628337444e-05
4.187500000000000111e-01,9.937500000000000222e-01,1.187499999999999944e-01,2.062499999999999889e-01,1.874999999999999931e-02,3.062500000000000222e-01,6.562500000000000000e-01,3.937499999999999889e-01,3.559915670723460268e-01,3.559915655689991354e-01,1.116404746426269412e-10,1.056600561435715607e-05
4.312500000000000222e-01,4.937500000000000222e-01,8.937500000000000444e-01,8.812499999999999778e-01,9.687500000000000000e-01,3.125000000000000000e-02,8.125000000000000278e-02,6.812500000000000222e-01,7.424983989140420126e-01,7.424983987887969761e-01,1.074909050657879432e-10,1.036778207071251781e-05
4.437499999999999778e-01,8.562499999999999556e-01,1.437499999999999889e-01,3.062500000000000222e-01,9.062500000000000000e-01,1.312500000000000056e-01,2.062499999999999889e-01,7.687500000000000444e-01,3.249733075523519865e-01,3.249733059495696352e-01,1.039097696775570383e-10,1.019361416169736321e-05
4.562499999999999889e-01,5.062499999999999778e-01,1.937500000000000056e-01,6.062499999999999556e-01,6.875000000000000555e-02,6.437500000000000444e-01,4.312500000000000222e-01,8.437500000000000000e-01,3.074474737619800058e-01,3.074474715690627136e-01,1.081161826732568314e-10,1.039789318435503201e-05
4.687500000000000000e-01,3.125000000000000000e-02,3.312499999999999889e-01,8.187499999999999778e-01,7.187500000000000000e-01,8.187499999999999778e-01,4.687500000000000000e-01,7.062500000000000444e-01,7.461614805965980368e-01,7.461614798884710353e-01,1.156195139628834893e-10,1.075265148523300232e-05
4.812500000000000111e-01,3.187499999999999778e-01,7.812500000000000000e-01,8.687500000000000222e-01,4.374999999999999722e-02,4.812500000000000111e-01,5.937500000000000000e-01,5.187500000000000444e-01,5.258847542522433471e-01,5.258847546145801743e-01,1.050466380547732115e-10,1.024922621736749517e-05
4.937500000000000222e-01,3.312499999999999889e-01,1.874999999999999931e-02,6.187500000000000222e-01,9.812499999999999556e-01,4.437499999999999778e-01,7.312499999999999556e-01,8.125000000000000278e-02,6.480468264189750416e-01,6.480468262513738864e-01,1.009539118967950215e-10,1.004758239064477759e-05
5.062499999999999778e-01,2.687499999999999889e-01,5.312500000000000000e-01,1.562500000000000000e-01,1.437499999999999889e-01,9.375000000000000000e-02,6.875000000000000555e-02,4.312500000000000222e-01,0.000000000000000000e+00,1.007671812658372801e-08,9.657696864451283019e-11,9.827358172190165270e-06
5.187500000000000444e-01,1.062499999999999972e-01,7.687500000000000444e-01,8.937500000000000444e-01,3.062500000000000222e-01,3.812499999999999778e-01,9.937500000000000222e-01,8.812499999999999778e-01,7.264528594271369988e-01,7.264528586135838850e-01,1.098214852390810847e-10,1.047957466880603360e-05
5.312500000000000000e-01,7.812500000000000000e-01,2.687499999999999889e-01,1.062499999999999972e-01,5.187500000000000444e-01,3.562500000000000111e-01,8.562499999999999556e-01,4.812500000000000111e-01,1.593327094771950225e-01,1.593327112363454034e-01,1.014086592476814856e-10,1.007018665406364164e-05
5.437499999999999556e-01,9.812499999999999556e-01,1.312500000000000056e-01,6.812500000000000222e-01,7.312499999999999556e-01,8.812499999999999778e-01,7.687500000000000444e-01,6.437500000000000444e-01,7.039675873618730373e-01,7.039675845353912109e-01,1.045918907038867344e-10,1.022701768375740793e-05
5.562500000000000222e-01,4.062500000000000000e-01,2.312500000000000111e-01,3.562500000000000111e-01,4.312500000000000222e-01,1.687500000000000111e-01,2.937500000000000111e-01,5.625000000000000139e-02,1.697941498296789975e-01,1.697941661776098954e-01,1.028297447192016989e-10,1.014050022036396846e-05
5.687499999999999778e-01,7.687500000000000444e-01,7.562499999999999778e-01,8.562499999999999556e-01,6.312499999999999778e-01,8.312500000000000444e-01,8.187499999999999778e-01,9.062500000000000000e-01,5.804065674449649936e-01,5.804065792832915349e-01,9.362111086375081342e-11,9.675800269938957822e-06
5.812500000000000444e-01,3.562500000000000111e-01,4.812500000000000111e-01,6.562500000000000000e-01,9.375000000000000000e-02,9.187499999999999556e-01,4.812500000000000111e-01,2.437499999999999944e-01,2.940337077553760170e-01,2.940336965904322142e-01,1.039666130964178463e-10,1.019640196816592004e-05
5.937500000000000000e-01,7.187500000000000000e-01,8.562499999999999556e-01,7.562499999999999778e-01,1.187499999999999944e-01,4.937500000000000222e-01,9.062500000000000000e-01,4.062500000000000000e-01,5.869426446826390142e-01,5.869426417887950720e-01,9.697487257653846044e-11,9.847582067519846798e-06
6.062499999999999556e-01,8.125000000000000278e-02,6.250000000000000347e-03,5.562500000000000222e-01,6.812500000000000222e-01,2.437499999999999944e-01,1.562500000000000000e-01,9.437499999999999778e-01,6.947636977562600125e-01,6.947636943138348897e-01,1.084572431864216924e-10,1.041428073303296807e-05
6.187500000000000222e-01,8.687500000000000222e-01,5.187500000000000444e-01,6.250000000000000347e-03,2.062499999999999889e-01,3.312499999999999889e-01,4.937500000000000222e-01,3.687500000000000222e-01,7.055383925336000672e-03,7.055395005821196719e-03,9.902123565552757483e-11,9.950941445688823479e-06
6.312499999999999778e-01,1.937500000000000056e-01,6.437500000000000444e-01,6.875000000000000555e-02,1.062499999999999972e-01,9.937500000000000222e-01,2.562499999999999778e-01,3.437500000000000000e-01,2.632327216170330386e-01,2.632327199885935443e-01,9.623590813134796917e-11,9.809990220756999892e-06
6.437500000000000444e-01,1.874999999999999931e-02,4.437499999999999778e-01,1.874999999999999931e-02,9.437499999999999778e-01,2.187500000000000000e-01,2.187500000000000000e-01,6.187500000000000222e-01,4.527526335647408806e-01,4.527526325637012405e-01,1.075477484846487771e-10,1.037052305742814398e-05
6.562500000000000000e-01,7.937499999999999556e-01,7.062500000000000444e-01,3.125000000000000000e-02,5.312500000000000000e-01,4.062500000000000000e-01,1.312500000000000056e-01,9.812499999999999556e-01,2.141609486770110204e-01,2.141609460951059418e-01,9.481482265982778173e-11,9.737290314036435278e-06
6.687499999999999556e-01,1.312500000000000056e-01,1.562500000000000000e-01,5.625000000000000139e-02,7.562499999999999778e-01,3.687500000000000222e-01,3.437500000000000000e-01,4.437499999999999778e-01,3.717651903754233267e-01,3.717652005209970412e-01,1.060698195942677687e-10,1.029902032206305378e-05
6.812500000000000222e-01,9.687500000000000000e-01,9.187499999999999556e-01,9.812499999999999556e-01,8.562499999999999556e-01,7.562499999999999778e-01,5.312500000000000000e-01,8.312500000000000444e-01,1.000000000000000000e+00,9.999999995969943711e-01,1.034550223266705871e-10,1.017128420243336789e-05
6.937499999999999778e-01,7.062500000000000444e-01,5.687499999999999778e-01,4.187500000000000111e-01,7.062500000000000444e-01,6.187500000000000222e-01,4.437499999999999778e-01,7.812500000000000000e-01,2.979133738759800476e-01,2.979133627233636616e-01,1.034550223266705871e-10,1.017128420243336789e-05
7.062500000000000444e-01,6.937499999999999778e-01,3.125000000000000000e-02,2.937500000000000111e-01,4.187500000000000111e-01,2.062499999999999889e-01,4.374999999999999722e-02,6.937499999999999778e-01,2.613998312534659973e-01,2.613998317704613328e-01,1.039097696775570383e-10,1.019361416169736321e-05
7.187500000000000000e-01,3.062500000000000222e-01,5.562500000000000222e-01,9.687500000000000000e-01,2.562499999999999778e-01,6.312499999999999778e-01,8.062500000000000222e-01,9.312500000000000222e-01,4.497948724845791668e-01,4.497948718588560268e-01,9.936229616869242292e-11,9.968063812430798338e-06
7.312499999999999556e-01,1.187499999999999944e-01,8.312500000000000444e-01,2.187500000000000000e-01,9.312500000000000222e-01,5.625000000000000139e-02,9.187499999999999556e-01,5.312500000000000000e-01,6.850724363433010611e-01,6.850724346498537898e-01,1.011244421533774455e-10,1.005606494377285970e-05
7.437500000000000222e-01,1.437499999999999889e-01,9.937500000000000222e-01,8.062500000000000222e-01,2.187500000000000000e-01,1.812499999999999944e-01,2.812500000000000000e-01,5.812500000000000444e-01,9.619447390754700677e-01,9.619447351855257011e-01,9.811174095375464659e-11,9.905137099190230304e-06
7.562499999999999778e-01,7.312499999999999556e-01,3.062500000000000222e-01,6.312499999999999778e-01,6.437500000000000444e-01,6.937499999999999778e-01,2.437499999999999944e-01,1.187499999999999944e-01,2.898432451691900225e-01,2.898432473983376667e-01,1.048192643793299794e-10,1.023812797240442658e-05
7.687500000000000444e-01,4.187500000000000111e-01,4.187500000000000111e-01,1.437499999999999889e-01,5.437499999999999556e-01,1.187499999999999944e-01,9.562500000000000444e-01,1.562500000000000000e-01,1.824751058746720278e-01,1.824750979354945457e-01,9.532641342957505386e-11,9.763524641725192883e-06
7.812500000000000000e-01,6.187500000000000222e-01,9.312500000000000222e-01,1.687500000000000111e-01,5.687499999999999778e-01,9.687500000000000000e-01,8.937500000000000444e-01,8.687500000000000222e-01,8.061508474615359798e-01,8.061508465228683917e-01,1.026592144626192749e-10,1.013208835643567018e-05
7.937499999999999556e-01,6.687499999999999556e-01,1.062499999999999972e-01,9.437499999999999778e-01,4.437499999999999778e-01,7.687500000000000444e-01,9.375000000000000000e-02,1.687500000000000111e-01,4.843431727808888421e-01,4.843431683529360043e-01,1.042508301907218993e-10,1.021032958286469300e-05
8.062500000000000222e-01,2.437499999999999944e-01,4.562499999999999889e-01,7.812500000000000000e-01,7.812500000000000000e-01,5.562500000000000222e-01,7.812500000000000000e-01,7.437500000000000222e-01,4.693288870438335203e-01,4.693288831414150764e-01,1.094235813070554157e-10,1.046057270454421225e-05
8.187499999999999778e-01,5.187500000000000444e-01,6.812500000000000222e-01,4.374999999999999722e-02,5.937500000000000000e-01,5.062499999999999778e-01,3.312499999999999889e-01,2.562499999999999778e-01,2.874918390510400323e-01,2.874918433352746661e-01,1.085140866052825133e-10,1.041700948474573083e-05
8.312500000000000444e-01,9.187499999999999556e-01,3.687500000000000222e-01,3.437500000000000000e-01,6.187500000000000222e-01,8.125000000000000278e-02,8.312500000000000444e-01,2.812500000000000000e-01,1.987340147870120255e-01,1.987340140815518907e-01,1.015223460854031016e-10,1.007582979636928459e-05
8.437500000000000000e-01,2.062499999999999889e-01,3.187499999999999778e-01,5.312500000000000000e-01,9.187499999999999556e-01,9.437499999999999778e-01,4.187500000000000111e-01,6.062499999999999556e-01,4.873049801858171381e-01,4.873049934388262727e-01,1.076045919035095721e-10,1.037326331987719144e-05
8.562499999999999556e-01,8.312500000000000444e-01,8.062500000000000222e-01,4.687500000000000000e-01,3.125000000000000000e-02,9.312500000000000222e-01,1.062499999999999972e-01,1.812499999999999944e-01,3.954889528596727266e-01,3.954889561120467079e-01,1.012949724099598954e-10,1.006454034767410003e-05
8.687500000000000222e-01,8.062500000000000222e-01,4.687500000000000000e-01,5.187500000000000444e-01,4.937500000000000222e-01,7.937499999999999556e-01,6.187500000000000222e-01,8.562499999999999556e-01,2.837721108445050433e-01,2.837721052323587401e-01,1.011812855722382794e-10,1.005889087187241935e-05
8.812499999999999778e-01,9.375000000000000000e-02,8.812499999999999778e-01,8.437500000000000000e-01,6.687499999999999556e-01,2.562499999999999778e-01,5.062499999999999778e-01,3.562500000000000111e-01,8.552188439854110369e-01,8.552188482009484005e-01,1.058140242093941197e-10,1.028659439316016398e-05
8.937500000000000444e-01,3.937499999999999889e-01,4.062500000000000000e-01,9.312500000000000222e-01,3.312499999999999889e-01,7.437500000000000222e-01,5.437499999999999556e-01,2.687499999999999889e-01,4.167901823430973929e-01,4.167901903043400580e-01,1.099351720768027137e-10,1.048499747624207623e-05
9.062500000000000000e-01,4.562499999999999889e-01,5.937500000000000000e-01,2.812500000000000000e-01,6.250000000000000347e-03,6.812500000000000222e-01,4.562499999999999889e-01,4.374999999999999722e-02,2.044429575237990404e-01,2.044429580753615028e-01,1.014655026665423195e-10,1.007300862039452030e-05
9.187499999999999556e-01,4.374999999999999722e-02,5.437499999999999556e-01,2.437499999999999944e-01,8.687500000000000222e-01,4.687500000000000000e-01,5.812500000000000444e-01,2.312500000000000111e-01,4.753987666335427464e-01,4.753987670885635453e-01,1.031708052323665599e-10,1.015730304915466025e-05
9.312500000000000222e-01,6.437500000000000444e-01,9.062500000000000000e-01,3.687500000000000222e-01,6.062499999999999556e-01,5.687499999999999778e-01,6.687499999999999556e-01,5.687499999999999778e-01,7.362326835858380436e-01,7.362326804317120832e-01,9.396217137691566150e-11,9.693408656242429589e-06
9.437499999999999778e-01,2.562499999999999778e-01,2.562499999999999778e-01,5.062499999999999778e-01,6.937499999999999778e-01,5.812500000000000444e-01,1.437499999999999889e-01,9.375000000000000000e-02,3.675915133956395020e-01,3.675914963614417275e-01,1.049897946359124035e-10,1.024645278308119700e-05
9.562500000000000444e-01,5.562500000000000222e-01,6.312499999999999778e-01,7.187500000000000000e-01,4.687500000000000000e-01,8.062500000000000222e-01,7.062500000000000444e-01,4.187500000000000111e-01,4.750743322305726046e-01,4.750743342723637852e-01,1.057287590811028947e-10,1.028244907991782358e-05
9.687500000000000000e-01,7.437500000000000222e-01,2.187500000000000000e-01,4.937500000000000222e-01,8.187499999999999778e-01,2.687499999999999889e-01,5.562500000000000222e-01,9.937500000000000222e-01,3.607522304271493230e-01,3.607522310971518209e-01,1.109583536162972580e-10,1.053367711752630344e-05
9.812499999999999556e-01,4.687500000000000000e-01,1.687500000000000111e-01,2.562499999999999778e-01,2.312500000000000111e-01,7.812500000000000000e-01,6.437500000000000444e-01,4.687500000000000000e-01,3.648990475387375310e-01,3.648990469323649677e-01,1.061835064319893718e-10,1.030453814743724325e-05
9.937500000000000222e-01,8.812499999999999778e-01,5.625000000000000139e-02,4.312500000000000222e-01,1.812499999999999944e-01,2.312500000000000111e-01,3.687500000000000222e-01,5.437499999999999556e-01,2.543539216645930301e-01,2.543539247918147339e-01,1.012949724099598954e-10,1.006454034767410003e-05
