x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.687500000000000111e-01,6.062499999999999556e-01,3.812499999999999778e-01,8.312500000000000444e-01,7.937499999999999556e-01,8.562499999999999556e-01,5.687499999999999778e-01,9.687500000000000000e-01,-4.008070452881420248e-02,-4.008070772511018731e-02,1.061835064319893718e-10,1.030453814743724325e-05
1.812499999999999944e-01,4.312500000000000222e-01,7.187500000000000000e-01,5.937500000000000000e-01,2.812500000000000000e-01,7.062500000000000444e-01,2.687499999999999889e-01,1.937500000000000056e-01,-7.865924120546330389e-02,-7.865924018526015971e-02,1.052740117302164306e-10,1.026031245772839203e-05
1.937500000000000056e-01,2.937500000000000111e-01,9.687500000000000000e-01,3.312499999999999889e-01,8.937500000000000444e-01,3.437500000000000000e-01,6.312499999999999778e-01,2.187500000000000000e-01,4.306149009500480074e-01,4.306148918999301856e-01,8.253664418589323759e-11,9.084968034390282425e-06
2.062499999999999889e-01,5.687499999999999778e-01,7.312499999999999556e-01,3.937499999999999889e-01,8.437500000000000000e-01,5.312500000000000000e-01,9.812499999999999556e-01,8.187499999999999778e-01,2.821232792585140134e-02,2.821234188263588294e-02,1.771240931702778002e-10,1.330879758544241249e-05
2.187500000000000000e-01,2.187500000000000000e-01,8.437500000000000000e-01,7.062500000000000444e-01,4.812500000000000111e-01,4.312500000000000222e-01,8.437500000000000000e-01,3.125000000000000000e-02,2.497965539276930103e-01,2.497965473392689262e-01,9.697487257653846044e-11,9.847582067519846798e-06
2.312500000000000111e-01,6.312499999999999778e-01,1.812499999999999944e-01,4.437499999999999778e-01,3.562500000000000111e-01,5.937500000000000000e-01,7.187500000000000000e-01,6.562500000000000000e-01,-1.463272351348519906e-01,-1.463272144307836697e-01,1.348325895378366371e-10,1.161174360455124007e-05
2.437499999999999944e-01,4.812500000000000111e-01,2.812500000000000000e-01,9.937500000000000222e-01,1.562500000000000000e-01,3.937499999999999889e-01,7.562499999999999778e-01,1.874999999999999931e-02,-1.392259579021969951e-01,-1.392259445743775359e-01,1.120952219935134182e-10,1.058750310476995390e-05
2.562499999999999778e-01,8.937500000000000444e-01,3.562500000000000111e-01,9.562500000000000444e-01,5.062499999999999778e-01,9.062500000000000000e-01,3.062500000000000222e-01,4.562499999999999889e-01,3.749419001826080015e-03,3.749427670044269689e-03,1.273292582482099533e-10,1.128402668590472437e-05
2.687499999999999889e-01,2.312500000000000111e-01,3.437500000000000000e-01,1.812499999999999944e-01,8.125000000000000278e-02,6.062499999999999556e-01,9.312500000000000222e-01,5.937500000000000000e-01,-2.379728057169460120e-01,-2.379728121730195767e-01,1.059561327565461268e-10,1.029349953886170485e-05
2.812500000000000000e-01,9.062500000000000000e-01,6.687499999999999556e-01,7.687500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,3.812499999999999778e-01,9.187499999999999556e-01,6.978673358287249820e-04,6.978707287430552242e-04,1.516582415206357578e-10,1.231496006979461403e-05
2.937500000000000111e-01,9.437499999999999778e-01,7.437500000000000222e-01,3.187499999999999778e-01,8.312500000000000444e-01,6.875000000000000555e-02,5.187500000000000444e-01,5.062499999999999778e-01,7.047560470742879335e-02,7.047560746136127818e-02,1.007265382213517894e-10,1.003626116745433175e-05
3.062500000000000222e-01,3.812499999999999778e-01,2.062499999999999889e-01,1.312500000000000056e-01,6.562500000000000000e-01,1.562500000000000000e-01,6.812500000000000222e-01,8.062500000000000222e-01,-2.060934216794839957e-01,-2.060934383619894561e-01,8.230927051044999261e-11,9.072445674152587093e-06
3.187499999999999778e-01,4.437499999999999778e-01,2.937500000000000111e-01,7.437500000000000222e-01,8.812499999999999778e-01,9.812499999999999556e-01,5.625000000000000139e-02,1.312500000000000056e-01,-3.803533893222030282e-02,-3.803533729659136498e-02,1.211901690112426877e-10,1.100864065228957729e-05
3.312499999999999889e-01,5.312500000000000000e-01,9.437499999999999778e-01,6.937499999999999778e-01,1.937500000000000056e-01,8.937500000000000444e-01,8.812499999999999778e-01,7.187500000000000000e-01,3.851493730797990178e-01,3.851493665646046338e-01,1.143689587479457259e-10,1.069434237098970591e-05
3.437500000000000000e-01,1.812499999999999944e-01,7.937499999999999556e-01,9.375000000000000000e-02,3.187499999999999778e-01,7.187500000000000000e-01,7.937499999999999556e-01,1.437499999999999889e-01,6.278875279632860351e-02,6.278876199947092118e-02,9.293898983742110431e-11,9.640487012460579423e-06
3.562500000000000111e-01,6.250000000000000347e-03,9.375000000000000000e-02,1.187499999999999944e-01,2.937500000000000111e-01,1.437499999999999889e-01,3.562500000000000111e-01,3.312499999999999889e-01,9.063078114274490671e-02,9.063078166722959850e-02,7.997869033715687692e-11,8.943080584292913159e-06
3.687500000000000222e-01,5.625000000000000139e-02,2.437499999999999944e-01,8.125000000000000278e-02,9.937500000000000222e-01,4.562499999999999889e-01,1.687500000000000111e-01,4.937500000000000222e-01,7.980206030158250308e-02,7.980205097798886982e-02,1.280966444028308615e-10,1.131797881261627291e-05
3.812499999999999778e-01,9.562500000000000444e-01,8.687500000000000222e-01,6.437500000000000444e-01,5.625000000000000139e-02,9.562500000000000444e-01,7.437500000000000222e-01,8.937500000000000444e-01,3.521014441167110154e-01,3.521014384202203473e-01,1.230091584147885700e-10,1.109094939194966126e-05
3.937499999999999889e-01,1.562500000000000000e-01,6.875000000000000555e-02,5.812500000000000444e-01,5.812500000000000444e-01,8.437500000000000000e-01,3.125000000000000000e-02,6.687499999999999556e-01,1.610386063596910000e-01,1.610386068128875081e-01,9.862333172350189287e-11,9.930928039387955313e-06
4.062500000000000000e-01,1.687500000000000111e-01,6.562500000000000000e-01,9.187499999999999556e-01,7.687500000000000444e-01,3.187499999999999778e-01,3.187499999999999778e-01,2.937500000000000111e-01,8.235449070721480302e-02,8.235449563657226690e-02,1.144826455856673290e-10,1.069965633025974012e-05
4.187500000000000111e-01,9.937500000000000222e-01,1.187499999999999944e-01,2.062499999999999889e-01,1.874999999999999931e-02,3.062500000000000222e-01,6.562500000000000000e-01,3.937499999999999889e-01,-1.011613456087000068e-01,-1.011613456219606633e-01,1.145963324233889580e-10,1.070496765167410320e-05
4.312500000000000222e-01,4.937500000000000222e-01,8.937500000000000444e-01,8.812499999999999778e-01,9.687500000000000000e-01,3.125000000000000000e-02,8.125000000000000278e-02,6.812500000000000222e-01,2.853454862329959929e-01,2.853454874497458604e-01,9.572431736160070997e-11,9.783880485860439657e-06
4.437499999999999778e-01,8.562499999999999556e-01,1.437499999999999889e-01,3.062500000000000222e-01,9.062500000000000000e-01,1.312500000000000056e-01,2.062499999999999889e-01,7.687500000000000444e-01,-1.321796051286940055e-01,-1.321796083858544080e-01,9.731593308970333438e-11,9.864883835590936034e-06
4.562499999999999889e-01,5.062499999999999778e-01,1.937500000000000056e-01,6.062499999999999556e-01,6.875000000000000555e-02,6.437500000000000444e-01,4.312500000000000222e-01,8.437500000000000000e-01,-1.497054389190659862e-01,-1.497054444204195534e-01,1.120952219935134182e-10,1.058750310476995390e-05
4.687500000000000000e-01,3.125000000000000000e-02,3.312499999999999889e-01,8.187499999999999778e-01,7.187500000000000000e-01,8.187499999999999778e-01,4.687500000000000000e-01,7.062500000000000444e-01,2.890085679155520171e-01,2.890085681876968238e-01,1.017212980514159426e-10,1.008569769780038289e-05
4.812500000000000111e-01,3.187499999999999778e-01,7.812500000000000000e-01,8.687500000000000222e-01,4.374999999999999722e-02,4.812500000000000111e-01,5.937500000000000000e-01,5.187500000000000444e-01,6.873184157119729965e-02,6.873186251096008448e-02,1.356852408207487315e-10,1.164840078383074548e-05
4.937500000000000222e-01,3.312499999999999889e-01,1.874999999999999931e-02,6.187500000000000222e-01,9.812499999999999556e-01,4.437499999999999778e-01,7.312499999999999556e-01,8.125000000000000278e-02,1.908939137379289941e-01,1.908939110534149108e-01,9.390532795805484056e-11,9.690476147127902599e-06
5.062499999999999778e-01,2.687499999999999889e-01,5.312500000000000000e-01,1.562500000000000000e-01,1.437499999999999889e-01,9.375000000000000000e-02,6.875000000000000555e-02,4.312500000000000222e-01,-4.571529126810460197e-01,-4.571529025739566876e-01,1.089688339561689516e-10,1.043881381940347414e-05
5.187500000000000444e-01,1.062499999999999972e-01,7.687500000000000444e-01,8.937500000000000444e-01,3.062500000000000222e-01,3.812499999999999778e-01,9.937500000000000222e-01,8.812499999999999778e-01,2.692999467460909790e-01,2.692999454085764910e-01,6.795630724809598178e-11,8.243561563310847280e-06
5.312500000000000000e-01,7.812500000000000000e-01,2.687499999999999889e-01,1.062499999999999972e-01,5.187500000000000444e-01,3.562500000000000111e-01,8.562499999999999556e-01,4.812500000000000111e-01,-2.978202032038509972e-01,-2.978202099229463329e-01,5.138645065017044544e-11,7.168434323488668494e-06
5.437499999999999556e-01,9.812499999999999556e-01,1.312500000000000056e-01,6.812500000000000222e-01,7.312499999999999556e-01,8.812499999999999778e-01,7.687500000000000444e-01,6.437500000000000444e-01,2.468146746808269898e-01,2.468146733222340572e-01,9.822542779147624969e-11,9.910874219334854171e-06
5.562500000000000222e-01,4.062500000000000000e-01,2.312500000000000111e-01,3.562500000000000111e-01,4.312500000000000222e-01,1.687500000000000111e-01,2.937500000000000111e-01,5.625000000000000139e-02,-2.873587628513670222e-01,-2.873587325376689705e-01,9.868017514236272674e-11,9.933789566039876752e-06
5.687499999999999778e-01,7.687500000000000444e-01,7.562499999999999778e-01,8.562499999999999556e-01,6.312499999999999778e-01,8.312500000000000444e-01,8.187499999999999778e-01,9.062500000000000000e-01,1.232536547639190017e-01,1.232536805817971981e-01,1.550688466522842904e-10,1.245266423912105180e-05
5.812500000000000444e-01,3.562500000000000111e-01,4.812500000000000111e-01,6.562500000000000000e-01,9.375000000000000000e-02,9.187499999999999556e-01,4.812500000000000111e-01,2.437499999999999944e-01,-1.631192049256700027e-01,-1.631192186151046997e-01,1.310809238930232823e-10,1.144905777315422969e-05
5.937500000000000000e-01,7.187500000000000000e-01,8.562499999999999556e-01,7.562499999999999778e-01,1.187499999999999944e-01,4.937500000000000222e-01,9.062500000000000000e-01,4.062500000000000000e-01,1.297897320015929945e-01,1.297897270264058989e-01,1.748503564158454537e-10,1.322309934984402402e-05
6.062499999999999556e-01,8.125000000000000278e-02,6.250000000000000347e-03,5.562500000000000222e-01,6.812500000000000222e-01,2.437499999999999944e-01,1.562500000000000000e-01,9.437499999999999778e-01,2.376107850752139927e-01,2.376107828939595379e-01,1.142268502007936930e-10,1.068769620642323883e-05
6.187500000000000222e-01,8.687500000000000222e-01,5.187500000000000444e-01,6.250000000000000347e-03,2.062499999999999889e-01,3.312499999999999889e-01,4.937500000000000222e-01,3.687500000000000222e-01,-4.500975287557100191e-01,-4.500975090359133901e-01,1.236912794411182404e-10,1.112165812462864064e-05
6.312499999999999778e-01,1.937500000000000056e-01,6.437500000000000444e-01,6.875000000000000555e-02,1.062499999999999972e-01,9.937500000000000222e-01,2.562499999999999778e-01,3.437500000000000000e-01,-1.939201910640130089e-01,-1.939201895910471762e-01,8.179767974070274632e-11,9.044206971354798951e-06
6.437500000000000444e-01,1.874999999999999931e-02,4.437499999999999778e-01,1.874999999999999931e-02,9.437499999999999778e-01,2.187500000000000000e-01,2.187500000000000000e-01,6.187500000000000222e-01,-4.400279116305159943e-03,-4.400277851246414684e-03,9.455902727495414566e-11,9.724146609083706105e-06
6.562500000000000000e-01,7.937499999999999556e-01,7.062500000000000444e-01,3.125000000000000000e-02,5.312500000000000000e-01,4.062500000000000000e-01,1.312500000000000056e-01,9.812499999999999556e-01,-2.429919640040349993e-01,-2.429919768761408250e-01,1.130047166952863465e-10,1.063036766510389094e-05
6.687499999999999556e-01,1.312500000000000056e-01,1.562500000000000000e-01,5.625000000000000139e-02,7.562499999999999778e-01,3.687500000000000222e-01,3.437500000000000000e-01,4.437499999999999778e-01,-8.538772230562270693e-02,-8.538770626078218129e-02,1.240891833731438706e-10,1.113953245756498890e-05
6.812500000000000222e-01,9.687500000000000000e-01,9.187499999999999556e-01,9.812499999999999556e-01,8.562499999999999556e-01,7.562499999999999778e-01,5.312500000000000000e-01,8.312500000000000444e-01,5.428470873189540358e-01,5.428470842803108098e-01,1.157332008006051183e-10,1.075793664234016217e-05
6.937499999999999778e-01,7.062500000000000444e-01,5.687499999999999778e-01,4.187500000000000111e-01,7.062500000000000444e-01,6.187500000000000222e-01,4.437499999999999778e-01,7.812500000000000000e-01,-1.592395388050659999e-01,-1.592395616828241600e-01,1.068656274583190809e-10,1.033758325036945369e-05
7.062500000000000444e-01,6.937499999999999778e-01,3.125000000000000000e-02,2.937500000000000111e-01,4.187500000000000111e-01,2.062499999999999889e-01,4.374999999999999722e-02,6.937499999999999778e-01,-1.957530814275799946e-01,-1.957530842905157442e-01,6.434675015043467283e-11,8.021642609243737407e-06
7.187500000000000000e-01,3.062500000000000222e-01,5.562500000000000222e-01,9.687500000000000000e-01,2.562499999999999778e-01,6.312499999999999778e-01,8.062500000000000222e-01,9.312500000000000222e-01,-7.358040196466850320e-03,-7.358058201858863612e-03,7.503331289626657963e-11,8.662177145283198100e-06
7.312499999999999556e-01,1.187499999999999944e-01,8.312500000000000444e-01,2.187500000000000000e-01,9.312500000000000222e-01,5.625000000000000139e-02,9.187499999999999556e-01,5.312500000000000000e-01,2.279195236622550136e-01,2.279195228826438324e-01,8.651568350614979863e-11,9.301380731168346194e-06
7.437500000000000222e-01,1.437499999999999889e-01,9.937500000000000222e-01,8.062500000000000222e-01,2.187500000000000000e-01,1.812499999999999944e-01,2.812500000000000000e-01,5.812500000000000444e-01,5.047918263944239925e-01,5.047918168103251446e-01,1.120952219935134182e-10,1.058750310476995390e-05
7.562499999999999778e-01,7.312499999999999556e-01,3.062500000000000222e-01,6.312499999999999778e-01,6.437500000000000444e-01,6.937499999999999778e-01,2.437499999999999944e-01,1.187499999999999944e-01,-1.673096675118559973e-01,-1.673096691648652268e-01,1.352873368887230754e-10,1.163130847706839375e-05
7.687500000000000444e-01,4.187500000000000111e-01,4.187500000000000111e-01,1.437499999999999889e-01,5.437499999999999556e-01,1.187499999999999944e-01,9.562500000000000444e-01,1.562500000000000000e-01,-2.746778068063739919e-01,-2.746778225750716729e-01,1.591615728102624416e-10,1.261592536480231542e-05
7.812500000000000000e-01,6.187500000000000222e-01,9.312500000000000222e-01,1.687500000000000111e-01,5.687499999999999778e-01,9.687500000000000000e-01,8.937500000000000444e-01,8.687500000000000222e-01,3.489979347804900156e-01,3.489979321696807801e-01,6.343725544866175752e-11,7.964750808949502573e-06
7.937499999999999556e-01,6.687499999999999556e-01,1.062499999999999972e-01,9.437499999999999778e-01,4.437499999999999778e-01,7.687500000000000444e-01,9.375000000000000000e-02,1.687500000000000111e-01,2.719026009984280151e-02,2.719025081688641876e-02,1.086846168618649374e-10,1.042519145444652894e-05
8.062500000000000222e-01,2.437499999999999944e-01,4.562499999999999889e-01,7.812500000000000000e-01,7.812500000000000000e-01,5.562500000000000222e-01,7.812500000000000000e-01,7.437500000000000222e-01,1.217597436278750056e-02,1.217597517802815332e-02,1.151647666119970511e-10,1.073148482792558656e-05
8.187499999999999778e-01,5.187500000000000444e-01,6.812500000000000222e-01,4.374999999999999722e-02,5.937500000000000000e-01,5.062499999999999778e-01,3.312499999999999889e-01,2.562499999999999778e-01,-1.696610736300059874e-01,-1.696610579305968258e-01,8.105871529551221628e-11,9.003261369943239581e-06
8.312500000000000444e-01,9.187499999999999556e-01,3.687500000000000222e-01,3.437500000000000000e-01,6.187500000000000222e-01,8.125000000000000278e-02,8.312500000000000444e-01,2.812500000000000000e-01,-2.584188978940339942e-01,-2.584189010808586318e-01,1.261923898709938189e-10,1.123353861750578614e-05
8.437500000000000000e-01,2.062499999999999889e-01,3.187499999999999778e-01,5.312500000000000000e-01,9.187499999999999556e-01,9.437499999999999778e-01,4.187500000000000111e-01,6.062499999999999556e-01,3.015206750477110106e-02,3.015208345147968316e-02,7.889866537880152464e-11,8.882492070292070840e-06
8.562499999999999556e-01,8.312500000000000444e-01,8.062500000000000222e-01,4.687500000000000000e-01,3.125000000000000000e-02,9.312500000000000222e-01,1.062499999999999972e-01,1.812499999999999944e-01,-6.166395982137330006e-02,-6.166395232639843016e-02,9.185896487906575203e-11,9.584308262940301843e-06
8.687500000000000222e-01,8.062500000000000222e-01,4.687500000000000000e-01,5.187500000000000444e-01,4.937500000000000222e-01,7.937499999999999556e-01,6.187500000000000222e-01,8.562499999999999556e-01,-1.733808018365410042e-01,-1.733808103106468934e-01,1.484750100644305348e-10,1.218503221433700347e-05
8.812499999999999778e-01,9.375000000000000000e-02,8.812499999999999778e-01,8.437500000000000000e-01,6.687499999999999556e-01,2.562499999999999778e-01,5.062499999999999778e-01,3.562500000000000111e-01,3.980659313043650172e-01,3.980659395023025127e-01,7.312905836442952405e-11,8.551552979689099632e-06
8.937500000000000444e-01,3.937499999999999889e-01,4.062500000000000000e-01,9.312500000000000222e-01,3.312499999999999889e-01,7.437500000000000222e-01,5.437499999999999556e-01,2.687499999999999889e-01,-4.036273033794859910e-02,-4.036271335640861935e-02,1.276703187613748014e-10,1.129912911517408963e-05
9.062500000000000000e-01,4.562499999999999889e-01,5.937500000000000000e-01,2.812500000000000000e-01,6.250000000000000347e-03,6.812500000000000222e-01,4.562499999999999889e-01,4.374999999999999722e-02,-2.527099551572469793e-01,-2.527099602698683611e-01,1.145963324233889580e-10,1.070496765167410320e-05
9.187499999999999556e-01,4.374999999999999722e-02,5.437499999999999556e-01,2.437499999999999944e-01,8.687500000000000222e-01,4.687500000000000000e-01,5.812500000000000444e-01,2.312500000000000111e-01,1.824585395249669895e-02,1.824584974211518329e-02,6.406253305613064568e-11,8.003907361790904790e-06
9.312500000000000222e-01,6.437500000000000444e-01,9.062500000000000000e-01,3.687500000000000222e-01,6.062499999999999556e-01,5.687499999999999778e-01,6.687499999999999556e-01,5.687499999999999778e-01,2.790797709047920239e-01,2.790797675683336365e-01,8.947154128691182833e-11,9.458939754904448417e-06
9.437499999999999778e-01,2.562499999999999778e-01,2.562499999999999778e-01,5.062499999999999778e-01,6.937499999999999778e-01,5.812500000000000444e-01,1.437499999999999889e-01,9.375000000000000000e-02,-8.956139928540650386e-02,-8.956142773596909024e-02,1.067519406205974519e-10,1.033208307267210555e-05
9.562500000000000444e-01,5.562500000000000222e-01,6.312499999999999778e-01,7.187500000000000000e-01,4.687500000000000000e-01,8.062500000000000222e-01,7.062500000000000444e-01,4.187500000000000111e-01,1.792141954952659877e-02,1.792141906383903915e-02,7.980816008057443995e-11,8.933541295621487212e-06
9.687500000000000000e-01,7.437500000000000222e-01,2.187500000000000000e-01,4.937500000000000222e-01,8.187499999999999778e-01,2.687499999999999889e-01,5.562500000000000222e-01,9.937500000000000222e-01,-9.640068225389669676e-02,-9.640066822129256252e-02,1.200533006340265274e-10,1.095688370998006557e-05
9.812499999999999556e-01,4.687500000000000000e-01,1.687500000000000111e-01,2.562499999999999778e-01,2.312500000000000111e-01,7.812500000000000000e-01,6.437500000000000444e-01,4.687500000000000000e-01,-9.225386514230850266e-02,-9.225386005654456767e-02,1.330136001342907289e-10,1.153315222019941683e-05
9.937500000000000222e-01,8.812499999999999778e-01,5.625000000000000139e-02,4.312500000000000222e-01,1.812499999999999944e-01,2.312500000000000111e-01,3.687500000000000222e-01,5.437499999999999556e-01,-2.027989910164529896e-01,-2.027989909794030154e-01,1.086846168618649374e-10,1.042519145444652894e-05
