x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.187499999999999778e-01,6.187500000000000222e-01,9.062500000000000000e-01,3.187499999999999778e-01,4.374999999999999722e-02,1.062499999999999972e-01,9.937500000000000222e-01,8.437500000000000000e-01,5.171400622541474368e-01,5.171400647171253695e-01,1.008970684779342135e-10,1.004475328108830254e-05
3.312499999999999889e-01,8.562499999999999556e-01,9.375000000000000000e-02,1.437499999999999889e-01,9.187499999999999556e-01,1.312500000000000056e-01,6.875000000000000555e-02,8.562499999999999556e-01,2.818605097190199915e-01,2.818605116158607871e-01,1.007265382213517894e-10,1.003626116745433175e-05
3.437500000000000000e-01,1.812499999999999944e-01,9.187499999999999556e-01,5.687499999999999778e-01,3.437500000000000000e-01,9.812499999999999556e-01,3.125000000000000000e-02,7.187500000000000000e-01,8.298291170427239960e-01,8.298291162969064771e-01,1.005560079647693783e-10,1.002776186218885942e-05
3.562500000000000111e-01,9.062500000000000000e-01,3.937499999999999889e-01,2.437499999999999944e-01,6.812500000000000222e-01,8.437500000000000000e-01,8.562499999999999556e-01,2.812500000000000000e-01,3.157857739681509956e-01,3.157857766091751728e-01,1.003286342893261462e-10,1.001641823654175043e-05
3.687500000000000222e-01,6.562500000000000000e-01,6.875000000000000555e-02,1.062499999999999972e-01,7.812500000000000000e-01,8.687500000000000222e-01,6.062499999999999556e-01,1.062499999999999972e-01,3.677510494938852070e-01,3.677510504989527362e-01,1.014086592476814856e-10,1.007018665406364164e-05
3.812499999999999778e-01,9.812499999999999556e-01,2.812500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,3.812499999999999778e-01,2.937500000000000111e-01,6.437500000000000444e-01,3.798261825824595928e-01,3.798261783310863393e-01,1.030002749757841229e-10,1.014890511216772211e-05
3.937499999999999889e-01,9.187499999999999556e-01,6.062499999999999556e-01,4.312500000000000222e-01,6.250000000000000347e-03,8.937500000000000444e-01,9.375000000000000000e-02,6.875000000000000555e-02,2.082419871660770028e-01,2.082419856992601126e-01,1.018065631797071676e-10,1.008992384409848562e-05
4.062500000000000000e-01,7.187500000000000000e-01,9.812499999999999556e-01,6.562500000000000000e-01,7.062500000000000444e-01,6.812500000000000222e-01,2.062499999999999889e-01,4.812500000000000111e-01,8.698444946631380681e-01,8.698444906698341583e-01,1.039097696775570383e-10,1.019361416169736321e-05
4.187500000000000111e-01,9.562500000000000444e-01,2.562499999999999778e-01,9.312500000000000222e-01,3.687500000000000222e-01,3.312499999999999889e-01,9.437499999999999778e-01,1.312500000000000056e-01,4.732518824767273369e-01,4.732518832360312899e-01,1.051603248924948404e-10,1.025477083568886207e-05
4.312500000000000222e-01,7.562499999999999778e-01,1.937500000000000056e-01,9.937500000000000222e-01,4.687500000000000000e-01,9.437499999999999778e-01,5.625000000000000139e-02,8.312500000000000444e-01,4.138282689482497001e-01,4.138282675858420134e-01,1.019202500174287707e-10,1.009555595385557628e-05
4.437499999999999778e-01,1.312500000000000056e-01,2.187500000000000000e-01,5.937500000000000000e-01,5.062499999999999778e-01,5.937500000000000000e-01,1.187499999999999944e-01,4.687500000000000000e-01,4.331918880601821620e-01,4.331918924619628797e-01,1.023181539494544397e-10,1.011524364261456800e-05
4.562499999999999889e-01,8.312500000000000444e-01,3.437500000000000000e-01,5.625000000000000139e-02,6.437500000000000444e-01,7.062500000000000444e-01,2.187500000000000000e-01,4.374999999999999722e-02,8.124354925871302147e-02,8.124354960199298148e-02,1.029434315569233020e-10,1.014610425517712223e-05
4.687500000000000000e-01,2.187500000000000000e-01,5.187500000000000444e-01,4.937500000000000222e-01,6.062499999999999556e-01,9.937500000000000222e-01,4.062500000000000000e-01,1.562500000000000000e-01,3.578475519809680150e-01,3.578475528189244415e-01,1.028865881380625198e-10,1.014330262478954750e-05
4.812500000000000111e-01,1.687500000000000111e-01,7.562499999999999778e-01,7.187500000000000000e-01,2.687499999999999889e-01,1.874999999999999931e-02,6.437500000000000444e-01,9.187499999999999556e-01,4.958482473857571127e-01,4.958482472282810249e-01,1.010107553156558295e-10,1.005041070382976101e-05
4.937500000000000222e-01,6.312499999999999778e-01,9.312500000000000222e-01,1.687500000000000111e-01,7.437500000000000222e-01,8.062500000000000222e-01,4.687500000000000000e-01,9.062500000000000000e-01,7.302803393131500620e-01,7.302803379810427487e-01,1.027160578814800699e-10,1.013489308683027340e-05
5.062499999999999778e-01,9.375000000000000000e-02,8.437500000000000000e-01,8.062500000000000222e-01,8.937500000000000444e-01,1.187499999999999944e-01,3.437500000000000000e-01,3.812499999999999778e-01,8.128745012773990197e-01,8.128745007102793352e-01,1.029434315569233020e-10,1.014610425517712223e-05
5.187500000000000444e-01,9.937500000000000222e-01,4.062500000000000000e-01,6.312499999999999778e-01,4.062500000000000000e-01,1.687500000000000111e-01,9.187499999999999556e-01,7.562499999999999778e-01,4.135244127144316884e-01,4.135244085173894746e-01,1.024318407871760299e-10,1.012086166228824786e-05
5.312500000000000000e-01,1.437499999999999889e-01,3.687500000000000222e-01,8.687500000000000222e-01,8.562499999999999556e-01,3.187499999999999778e-01,3.937499999999999889e-01,7.812500000000000000e-01,4.763045008213984133e-01,4.763045027072791981e-01,1.023181539494544397e-10,1.011524364261456800e-05
5.437499999999999556e-01,9.437499999999999778e-01,4.562499999999999889e-01,5.562500000000000222e-01,1.687500000000000111e-01,4.437499999999999778e-01,6.250000000000000347e-03,1.937500000000000056e-01,1.440530797042759992e-01,1.440530834421167583e-01,1.006696948024910073e-10,1.003342886567154586e-05
5.562500000000000222e-01,2.687499999999999889e-01,3.562500000000000111e-01,5.187500000000000444e-01,1.187499999999999944e-01,8.187499999999999778e-01,6.812500000000000222e-01,2.687499999999999889e-01,2.505213872647820139e-01,2.505213867403028871e-01,1.022613105305936188e-10,1.011243346235680373e-05
5.687499999999999778e-01,6.812500000000000222e-01,9.437499999999999778e-01,6.687499999999999556e-01,3.062500000000000222e-01,9.562500000000000444e-01,5.812500000000000444e-01,2.937500000000000111e-01,7.854574933055830099e-01,7.854574971743204514e-01,1.048761077981907874e-10,1.024090366121031247e-05
5.812500000000000444e-01,3.562500000000000111e-01,1.562500000000000000e-01,9.437499999999999778e-01,7.687500000000000444e-01,4.937500000000000222e-01,1.062499999999999972e-01,6.687499999999999556e-01,5.012920033497186845e-01,5.012920022020921351e-01,1.011244421533774455e-10,1.005606494377285970e-05
5.937500000000000000e-01,4.687500000000000000e-01,4.937500000000000222e-01,6.937499999999999778e-01,8.812499999999999778e-01,5.687499999999999778e-01,3.312499999999999889e-01,5.687499999999999778e-01,3.512875344599774019e-01,3.512875339941103903e-01,1.008970684779342135e-10,1.004475328108830254e-05
6.062499999999999556e-01,5.937500000000000000e-01,5.625000000000000139e-02,3.687500000000000222e-01,8.312500000000000444e-01,6.937499999999999778e-01,4.374999999999999722e-02,2.437499999999999944e-01,4.178430210298128000e-01,4.178430198063551870e-01,1.019770934362895787e-10,1.009837083079689539e-05
6.187500000000000222e-01,2.562499999999999778e-01,6.250000000000000347e-03,5.312500000000000000e-01,5.937500000000000000e-01,4.374999999999999722e-02,8.062500000000000222e-01,1.874999999999999931e-02,4.850850347757276193e-01,4.850850370858950100e-01,1.012381289910990616e-10,1.006171600628337444e-05
6.312499999999999778e-01,6.875000000000000555e-02,5.812500000000000444e-01,3.437500000000000000e-01,5.812500000000000444e-01,2.937500000000000111e-01,4.187500000000000111e-01,6.312499999999999778e-01,4.105752800134753189e-01,4.105752827100559443e-01,1.035687091643922160e-10,1.017687128563549308e-05
6.437500000000000444e-01,8.812499999999999778e-01,2.437499999999999944e-01,2.062499999999999889e-01,1.874999999999999931e-02,5.562500000000000222e-01,4.562499999999999889e-01,8.687500000000000222e-01,7.272070673037500654e-02,7.272070999462698637e-02,1.029434315569233020e-10,1.014610425517712223e-05
6.562500000000000000e-01,7.062500000000000444e-01,6.187500000000000222e-01,1.874999999999999931e-02,3.125000000000000000e-02,6.312499999999999778e-01,3.187499999999999778e-01,4.437499999999999778e-01,0.000000000000000000e+00,5.265661684461520053e-09,1.038529262586962302e-10,1.019082559259534345e-05
6.687499999999999556e-01,1.874999999999999931e-02,1.312500000000000056e-01,7.312499999999999556e-01,1.562500000000000000e-01,3.937499999999999889e-01,5.312500000000000000e-01,5.187500000000000444e-01,6.338891786013000074e-01,6.338891786840292752e-01,1.037392394209746142e-10,1.018524616398516980e-05
6.812500000000000222e-01,3.125000000000000000e-02,6.437500000000000444e-01,8.812499999999999778e-01,9.937500000000000222e-01,1.812499999999999944e-01,4.812500000000000111e-01,1.812499999999999944e-01,6.849039809695760539e-01,6.849039803522032344e-01,1.030002749757841229e-10,1.014890511216772211e-05
6.937499999999999778e-01,3.937499999999999889e-01,9.562500000000000444e-01,1.312500000000000056e-01,5.437499999999999556e-01,5.625000000000000139e-02,3.687500000000000222e-01,5.937500000000000000e-01,6.791764504124589985e-01,6.791764516984812872e-01,1.031139618135057519e-10,1.015450450851767327e-05
7.062500000000000444e-01,5.562500000000000222e-01,2.312500000000000111e-01,9.562500000000000444e-01,9.375000000000000000e-02,4.812500000000000111e-01,7.437500000000000222e-01,4.062500000000000000e-01,3.451957236141485197e-01,3.451957233632469979e-01,1.019770934362895787e-10,1.009837083079689539e-05
7.187500000000000000e-01,8.687500000000000222e-01,9.687500000000000000e-01,7.062500000000000444e-01,6.312499999999999778e-01,3.062500000000000222e-01,9.312500000000000222e-01,8.062500000000000222e-01,8.819621604069560750e-01,8.819621557860841676e-01,1.029150098474929109e-10,1.014470353669799978e-05
7.312499999999999556e-01,9.312500000000000222e-01,7.437500000000000222e-01,1.562500000000000000e-01,4.812500000000000111e-01,1.562500000000000000e-01,4.937500000000000222e-01,9.437499999999999778e-01,3.077757395296780163e-01,3.077757440547941314e-01,1.011244421533774455e-10,1.005606494377285970e-05
7.437500000000000222e-01,5.812500000000000444e-01,7.687500000000000444e-01,1.937500000000000056e-01,3.562500000000000111e-01,6.437500000000000444e-01,1.937500000000000056e-01,1.437499999999999889e-01,3.176624540551999942e-01,3.176624535433347774e-01,1.017497197608463466e-10,1.008710660996731766e-05
7.562499999999999778e-01,4.437499999999999778e-01,3.062500000000000222e-01,3.125000000000000000e-02,1.062499999999999972e-01,9.312500000000000222e-01,5.937500000000000000e-01,9.562500000000000444e-01,1.579353985575930319e-01,1.579353989410208214e-01,1.041939867718611042e-10,1.020754558020002668e-05
7.687500000000000444e-01,4.312500000000000222e-01,2.687499999999999889e-01,6.187500000000000222e-01,4.437499999999999778e-01,2.437499999999999944e-01,2.437499999999999944e-01,3.187499999999999778e-01,2.412644974336790038e-01,2.412644988421845937e-01,1.023181539494544397e-10,1.011524364261456800e-05
7.812500000000000000e-01,4.187500000000000111e-01,3.125000000000000000e-02,2.687499999999999889e-01,2.562499999999999778e-01,8.812499999999999778e-01,7.937499999999999556e-01,5.312500000000000000e-01,4.686198343075125283e-01,4.686198318643732819e-01,1.006128513836301863e-10,1.003059576414233672e-05
7.937499999999999556e-01,5.187500000000000444e-01,5.312500000000000000e-01,9.375000000000000000e-02,8.062500000000000222e-01,2.062499999999999889e-01,6.937499999999999778e-01,6.062499999999999556e-01,2.052913399521200111e-01,2.052913387510102439e-01,1.012381289910990616e-10,1.006171600628337444e-05
8.062500000000000222e-01,6.437500000000000444e-01,5.562500000000000222e-01,2.562499999999999778e-01,8.125000000000000278e-02,4.562499999999999889e-01,9.687500000000000000e-01,7.437500000000000222e-01,1.393946172560819874e-01,1.393946141733408695e-01,1.010675987345166375e-10,1.005323822131539038e-05
8.187499999999999778e-01,5.687499999999999778e-01,6.562500000000000000e-01,9.687500000000000000e-01,6.937499999999999778e-01,2.562499999999999778e-01,7.187500000000000000e-01,9.687500000000000000e-01,4.782765238565018784e-01,4.782765251339924362e-01,1.020339368551503867e-10,1.010118492332213383e-05
8.312500000000000444e-01,7.312499999999999556e-01,7.062500000000000444e-01,5.437499999999999556e-01,3.187499999999999778e-01,7.937499999999999556e-01,4.312500000000000222e-01,2.312500000000000111e-01,3.275304287741820364e-01,3.275304236448448592e-01,1.026023710437584539e-10,1.012928284943008488e-05
8.437500000000000000e-01,4.562499999999999889e-01,9.937500000000000222e-01,5.812500000000000444e-01,4.187500000000000111e-01,7.187500000000000000e-01,7.812500000000000000e-01,6.187500000000000222e-01,1.000000000000000000e+00,9.999999955396958740e-01,9.913492249324919086e-11,9.956652172956991840e-06
8.562499999999999556e-01,2.812500000000000000e-01,4.374999999999999722e-02,7.687500000000000444e-01,7.187500000000000000e-01,3.125000000000000000e-02,1.562500000000000000e-01,7.312499999999999556e-01,5.191245749266257814e-01,5.191245714869126004e-01,1.007833816402126104e-10,1.003909267016758889e-05
8.687500000000000222e-01,1.562500000000000000e-01,6.937499999999999778e-01,4.812500000000000111e-01,5.312500000000000000e-01,5.312500000000000000e-01,7.562499999999999778e-01,2.562499999999999778e-01,4.590827044371511012e-01,4.590827095053953144e-01,1.015223460854031016e-10,1.007582979636928459e-05
8.812499999999999778e-01,7.812500000000000000e-01,3.812499999999999778e-01,7.562499999999999778e-01,1.312500000000000056e-01,6.187500000000000222e-01,8.125000000000000278e-02,3.125000000000000000e-02,1.104419078982010194e-01,1.104419070896085486e-01,1.031139618135057519e-10,1.015450450851767327e-05
8.937500000000000444e-01,4.812500000000000111e-01,7.937499999999999556e-01,3.062500000000000222e-01,5.625000000000000139e-02,5.187500000000000444e-01,3.812499999999999778e-01,4.187500000000000111e-01,3.849864532998015232e-01,3.849864552677502161e-01,1.031139618135057519e-10,1.015450450851767327e-05
9.062500000000000000e-01,8.437500000000000000e-01,8.937500000000000444e-01,9.812499999999999556e-01,9.687500000000000000e-01,9.187499999999999556e-01,7.062500000000000444e-01,3.562500000000000111e-01,8.314673996690989943e-01,8.314674040254033116e-01,1.008402250590734184e-10,1.004192337448725128e-05
9.187499999999999556e-01,3.812499999999999778e-01,8.687500000000000222e-01,3.812499999999999778e-01,2.187500000000000000e-01,7.812500000000000000e-01,6.562500000000000000e-01,6.562500000000000000e-01,6.585520465630270159e-01,6.585520450961723782e-01,1.027729013003409038e-10,1.013769704125847814e-05
9.312500000000000222e-01,2.437499999999999944e-01,7.312499999999999556e-01,2.937500000000000111e-01,8.687500000000000222e-01,5.812500000000000444e-01,6.687499999999999556e-01,5.625000000000000139e-02,4.867757592982996373e-01,4.867757580392719774e-01,1.036255525832530240e-10,1.017966367731532790e-05
9.437499999999999778e-01,5.312500000000000000e-01,8.562499999999999556e-01,2.187500000000000000e-01,7.937499999999999556e-01,1.437499999999999889e-01,1.687500000000000111e-01,3.062500000000000222e-01,5.350174432420720105e-01,5.350174430664367264e-01,1.022613105305936188e-10,1.011243346235680373e-05
9.562500000000000444e-01,2.062499999999999889e-01,4.437499999999999778e-01,4.437499999999999778e-01,5.687499999999999778e-01,4.187500000000000111e-01,3.062500000000000222e-01,8.937500000000000444e-01,2.787012834514059900e-01,2.787012820618031128e-01,1.016928763419855386e-10,1.008428858878927277e-05
9.687500000000000000e-01,2.937500000000000111e-01,8.312500000000000444e-01,4.562499999999999889e-01,9.812499999999999556e-01,9.687500000000000000e-01,9.062500000000000000e-01,5.062499999999999778e-01,7.694102902953430245e-01,7.694102932702264752e-01,9.760015018400734861e-11,9.879278829145746180e-06
9.812499999999999556e-01,1.937500000000000056e-01,6.687499999999999556e-01,3.937499999999999889e-01,7.312499999999999556e-01,8.312500000000000444e-01,5.687499999999999778e-01,9.937500000000000222e-01,4.912607044683471313e-01,4.912607010585645639e-01,1.009539118967950215e-10,1.004758239064477759e-05
9.937500000000000222e-01,1.187499999999999944e-01,8.125000000000000278e-02,9.062500000000000000e-01,7.562499999999999778e-01,2.687499999999999889e-01,9.812499999999999556e-01,1.687500000000000111e-01,6.707018475201429464e-01,6.707018490637892683e-01,1.020339368551503867e-10,1.010118492332213383e-05
