x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.18125,0.00625,0.40625,0.83125,0.19375,0.03125,0.88125,0.91875,0.25514,0.25514,4.5766e-15,6.765e-08
0.19375,0.65625,0.54375,0.38125,0.25625,0.20625,0.68125,0.73125,-0.3041,-0.3041,4.602e-15,6.7838e-08
0.20625,0.81875,0.20625,0.25625,0.11875,0.59375,0.05625,0.03125,-0.357,-0.357,4.5766e-15,6.765e-08
0.21875,0.64375,0.63125,0.33125,0.69375,0.40625,0.19375,0.46875,-0.21043,-0.21043,4.5003e-15,6.7084e-08
0.23125,0.99375,0.14375,0.01875,0.86875,0.69375,0.44375,0.28125,0.12879,0.12879,4.5511e-15,6.7462e-08
0.24375,0.75625,0.61875,0.44375,0.13125,0.74375,0.80625,0.89375,-0.17433,-0.17433,4.6274e-15,6.8025e-08
0.25625,0.68125,0.73125,0.85625,0.60625,0.48125,0.73125,0.11875,0.011825,0.011825,4.5257e-15,6.7273e-08
0.26875,0.40625,0.01875,0.50625,0.16875,0.43125,0.20625,0.61875,-0.079627,-0.079627,4.5766e-15,6.765e-08
0.28125,0.20625,0.95625,0.00625,0.48125,0.95625,0.90625,0.16875,0.38235,0.38235,4.602e-15,6.7838e-08
0.29375,0.33125,0.05625,0.29375,0.65625,0.44375,0.04375,0.05625,-0.095883,-0.095883,4.5766e-15,6.765e-08
0.30625,0.48125,0.83125,0.24375,0.55625,0.41875,0.64375,0.55625,0.051431,0.051431,4.6274e-15,6.8025e-08
0.31875,0.24375,0.68125,0.53125,0.94375,0.53125,0.40625,0.86875,0.05678,0.05678,4.5511e-15,6.7462e-08
0.33125,0.46875,0.28125,0.73125,0.29375,0.66875,0.03125,0.40625,-0.17608,-0.17608,4.5766e-15,6.765e-08
0.34375,0.31875,0.76875,0.64375,0.84375,0.30625,0.85625,0.08125,0.10679,0.10679,4.5766e-15,6.765e-08
0.35625,0.51875,0.13125,0.59375,0.36875,0.70625,0.45625,0.81875,-0.040192,-0.040192,4.5511e-15,6.7462e-08
0.36875,0.13125,0.81875,0.66875,0.00625,0.39375,0.69375,0.83125,0.19124,0.19124,4.5511e-15,6.7462e-08
0.38125,0.83125,0.88125,0.75625,0.63125,0.56875,0.54375,0.85625,0.25865,0.25865,4.5766e-15,6.765e-08
0.39375,0.79375,0.04375,0.76875,0.43125,0.90625,0.66875,0.41875,0.097629,0.097629,4.5766e-15,6.765e-08
0.40625,0.55625,0.33125,0.14375,0.95625,0.99375,0.83125,0.00625,-0.12576,-0.12576,4.5766e-15,6.765e-08
0.41875,0.89375,0.11875,0.89375,0.64375,0.00625,0.29375,0.34375,-0.0083872,-0.0083872,4.5766e-15,6.765e-08
0.43125,0.34375,0.19375,0.95625,0.68125,0.61875,0.81875,0.63125,0.092216,0.092216,4.6783e-15,6.8398e-08
0.44375,0.60625,0.96875,0.10625,0.30625,0.10625,0.34375,0.30625,0.13154,0.13154,4.4749e-15,6.6894e-08
0.45625,0.28125,0.06875,0.41875,0.81875,0.15625,0.41875,0.84375,0.022934,0.022934,4.6274e-15,6.8025e-08
0.46875,0.91875,0.60625,0.65625,0.33125,0.26875,0.10625,0.33125,-0.17201,-0.17201,4.7546e-15,6.8953e-08
0.48125,0.56875,0.78125,0.40625,0.18125,0.63125,0.09375,0.10625,-0.10508,-0.10508,4.5511e-15,6.7462e-08
0.49375,0.06875,0.31875,0.05625,0.49375,0.93125,0.49375,0.43125,-0.015915,-0.015915,4.6783e-15,6.8398e-08
0.50625,0.26875,0.86875,0.31875,0.88125,0.85625,0.08125,0.48125,0.23555,0.23555,4.6274e-15,6.8025e-08
0.51875,0.43125,0.56875,0.68125,0.05625,0.64375,0.95625,0.96875,-0.11101,-0.11101,4.5003e-15,6.7084e-08
0.53125,0.41875,0.38125,0.98125,0.98125,0.73125,0.39375,0.93125,0.038004,0.038004,4.5766e-15,6.765e-08
0.54375,0.58125,0.94375,0.54375,0.90625,0.55625,0.55625,0.01875,0.35627,0.35627,4.6783e-15,6.8398e-08
0.55625,0.80625,0.66875,0.51875,0.41875,0.28125,0.98125,0.13125,-0.14862,-0.14862,4.5766e-15,6.765e-08
0.56875,0.30625,0.25625,0.48125,0.46875,0.58125,0.63125,0.80625,-0.086052,-0.086052,4.5766e-15,6.765e-08
0.58125,0.11875,0.53125,0.34375,0.20625,0.11875,0.43125,0.79375,-0.19553,-0.19553,4.5766e-15,6.765e-08
0.59375,0.18125,0.44375,0.20625,0.04375,0.79375,0.23125,0.26875,-0.28339,-0.28339,4.5003e-15,6.7084e-08
0.60625,0.86875,0.90625,0.99375,0.99375,0.91875,0.30625,0.56875,0.4007,0.4007,4.602e-15,6.7838e-08
0.61875,0.95625,0.30625,0.81875,0.10625,0.05625,0.38125,0.36875,-0.19045,-0.19045,4.4749e-15,6.6894e-08
0.63125,0.61875,0.49375,0.74375,0.31875,0.33125,0.93125,0.64375,-0.15826,-0.15826,4.602e-15,6.7838e-08
0.64375,0.53125,0.23125,0.71875,0.56875,0.14375,0.36875,0.76875,-0.10947,-0.10947,4.6274e-15,6.8025e-08
0.65625,0.04375,0.39375,0.86875,0.24375,0.83125,0.99375,0.15625,0.14403,0.14403,4.6528e-15,6.8212e-08
0.66875,0.45625,0.50625,0.46875,0.66875,0.76875,0.01875,0.53125,-0.14213,-0.14213,4.6783e-15,6.8398e-08
0.68125,0.94375,0.69375,0.90625,0.08125,0.98125,0.14375,0.69375,0.020944,0.020944,4.5766e-15,6.765e-08
0.69375,0.63125,0.46875,0.96875,0.71875,0.81875,0.65625,0.06875,-0.038574,-0.038574,4.5766e-15,6.765e-08
0.70625,0.93125,0.18125,0.28125,0.28125,0.13125,0.70625,0.78125,-0.21574,-0.21574,4.6528e-15,6.8212e-08
0.71875,0.10625,0.21875,0.11875,0.76875,0.04375,0.84375,0.66875,-0.070179,-0.070179,4.5257e-15,6.7273e-08
0.73125,0.73125,0.29375,0.39375,0.38125,0.75625,0.31875,0.99375,-0.20755,-0.20755,4.602e-15,6.7838e-08
0.74375,0.36875,0.70625,0.36875,0.59375,0.45625,0.21875,0.95625,-0.040969,-0.040969,4.5766e-15,6.765e-08
0.75625,0.66875,0.35625,0.26875,0.01875,0.38125,0.16875,0.68125,-0.42215,-0.42215,4.5766e-15,6.765e-08
0.76875,0.19375,0.24375,0.30625,0.70625,0.96875,0.15625,0.51875,-0.046247,-0.046247,4.5766e-15,6.765e-08
0.78125,0.38125,0.09375,0.15625,0.96875,0.60625,0.18125,0.19375,-0.01836,-0.01836,4.6274e-15,6.8025e-08
0.79375,0.85625,0.43125,0.61875,0.50625,0.68125,0.86875,0.88125,-0.13281,-0.13281,4.5003e-15,6.7084e-08
0.80625,0.90625,0.79375,0.93125,0.51875,0.01875,0.06875,0.14375,0.0064924,0.0064924,4.6783e-15,6.8398e-08
0.81875,0.25625,0.84375,0.21875,0.73125,0.54375,0.89375,0.23125,0.18267,0.18267,4.6783e-15,6.8398e-08
0.83125,0.50625,0.91875,0.03125,0.15625,0.08125,0.91875,0.59375,0.10951,0.10951,4.5257e-15,6.7273e-08
0.84375,0.96875,0.16875,0.18125,0.75625,0.35625,0.94375,0.94375,-0.035539,-0.035539,4.5003e-15,6.7084e-08
0.85625,0.98125,0.99375,0.49375,0.35625,0.51875,0.13125,0.58125,0.43357,0.43357,4.602e-15,6.7838e-08
0.86875,0.15625,0.48125,0.69375,0.58125,0.06875,0.24375,0.24375,-0.14564,-0.14564,4.4749e-15,6.6894e-08
0.88125,0.14375,0.85625,0.60625,0.61875,0.71875,0.74375,0.49375,0.3151,0.3151,4.5766e-15,6.765e-08
0.89375,0.23125,0.64375,0.88125,0.03125,0.16875,0.58125,0.74375,-0.080995,-0.080995,4.6528e-15,6.8212e-08
0.90625,0.78125,0.98125,0.09375,0.85625,0.49375,0.51875,0.31875,0.32133,0.32133,4.6528e-15,6.8212e-08
0.91875,0.21875,0.93125,0.16875,0.80625,0.84375,0.76875,0.70625,0.39718,0.39718,4.602e-15,6.7838e-08
0.93125,0.39375,0.59375,0.80625,0.74375,0.36875,0.61875,0.45625,0.011778,0.011778,4.5257e-15,6.7273e-08
0.94375,0.35625,0.80625,0.13125,0.06875,0.50625,0.75625,0.29375,-0.019428,-0.019428,4.6783e-15,6.8398e-08
0.95625,0.70625,0.08125,0.55625,0.26875,0.23125,0.53125,0.65625,-0.10184,-0.10184,4.5766e-15,6.765e-08
0.96875,0.69375,0.15625,0.43125,0.93125,0.78125,0.59375,0.39375,0.018801,0.018801,4.5766e-15,6.765e-08
0.98125,0.16875,0.26875,0.78125,0.79375,0.46875,0.28125,0.04375,-0.0014496,-0.0014496,4.5511e-15,6.7462e-08
0.99375,0.84375,0.36875,0.45625,0.14375,0.19375,0.35625,0.44375,-0.38476,-0.38476,4.7037e-15,6.8584e-08
