"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"17",0.20625,0.09375,0.49375,0.69375,0.59375,0.36875,0.06875,0.99375,0.0725415249630241,0.0186665765149602,0.0261966336545326,0.161853741552466
"18",0.21875,0.20625,0.96875,0.40625,0.95625,0.66875,0.98125,0.56875,0.619268642215023,0.371024219142085,0.0261966336545326,0.161853741552466
"19",0.23125,0.13125,0.59375,0.90625,0.13125,0.23125,0.34375,0.61875,-0.00924130831643247,-0.0214227504479008,0.0261966336545326,0.161853741552466
"20",0.24375,0.05625,0.41875,0.70625,0.73125,0.41875,0.96875,0.35625,0.234045076477433,0.16324295696898,0.0261966336545326,0.161853741552466
"21",0.25625,0.70625,0.04375,0.89375,0.61875,0.80625,0.79375,0.58125,0.175270938337381,0.0507688469699996,0.0261966336545326,0.161853741552466
"22",0.26875,0.80625,0.36875,0.26875,0.69375,0.75625,0.46875,0.96875,-0.194962867643761,0.0151073088554223,0.0261966336545326,0.161853741552466
"23",0.28125,0.78125,0.88125,0.61875,0.34375,0.60625,0.93125,0.46875,0.22281884696134,0.168149267063937,0.0261966336545326,0.161853741552466
"24",0.29375,0.73125,0.46875,0.99375,0.40625,0.68125,0.15625,0.04375,-0.190410100891653,-0.0599470166906961,0.0261966336545326,0.161853741552466
"25",0.30625,0.94375,0.83125,0.43125,0.53125,0.10625,0.05625,0.15625,0.106542922380644,-0.143313224830295,0.0261966336545326,0.161853741552466
"26",0.31875,0.49375,0.08125,0.73125,0.43125,0.40625,0.44375,0.45625,-0.0101961940531341,-0.13194635634052,0.0261966336545326,0.161853741552466
"27",0.33125,0.36875,0.26875,0.08125,0.58125,0.86875,0.35625,0.89375,-0.19394428228733,-0.0351982684129752,0.0261966336545326,0.161853741552466
"28",0.34375,0.81875,0.93125,0.68125,0.90625,0.33125,0.88125,0.64375,0.413906428642319,0.267185248336163,0.0261966336545326,0.161853741552466
"29",0.35625,0.26875,0.60625,0.16875,0.25625,0.79375,0.80625,0.51875,-0.171268081879438,0.0611050220539584,0.0261966336545326,0.161853741552466
"30",0.36875,0.85625,0.78125,0.01875,0.75625,0.61875,0.73125,0.24375,-0.00830611257108439,0.0658906778135545,0.0261966336545326,0.161853741552466
"31",0.38125,0.23125,0.01875,0.03125,0.10625,0.45625,0.43125,0.39375,-0.216780091091516,-0.300943717781058,0.0261966336545326,0.161853741552466
"32",0.39375,0.74375,0.44375,0.23125,0.51875,0.08125,0.84375,0.26875,-0.380731357784977,-0.100633190423986,0.0261966336545326,0.161853741552466
"33",0.40625,0.86875,0.81875,0.78125,0.46875,0.99375,0.69375,0.91875,0.246648941766957,0.254375906236413,0.0261966336545326,0.161853741552466
"34",0.41875,0.79375,0.16875,0.96875,0.16875,0.65625,0.49375,0.59375,-0.0590100789473662,-0.0861153731994213,0.0261966336545326,0.161853741552466
"35",0.43125,0.99375,0.00625,0.24375,0.78125,0.38125,0.63125,0.40625,0.240354982764883,-0.172737259439107,0.0261966336545326,0.161853741552466
"36",0.44375,0.45625,0.70625,0.84375,0.26875,0.69375,0.78125,0.25625,0.0158911140590359,0.134456681079764,0.0261966336545326,0.161853741552466
"37",0.45625,0.43125,0.23125,0.25625,0.88125,0.20625,0.30625,0.23125,-0.212150012935762,-0.144193883143012,0.0261966336545326,0.161853741552466
"38",0.46875,0.48125,0.30625,0.41875,0.98125,0.83125,0.56875,0.53125,-0.0552158840225047,0.105515485380876,0.0261966336545326,0.161853741552466
"39",0.48125,0.33125,0.53125,0.80625,0.14375,0.94375,0.94375,0.48125,-0.0616040047511344,0.161195535869889,0.0261966336545326,0.161853741552466
"40",0.49375,0.21875,0.71875,0.20625,0.89375,0.96875,0.26875,0.49375,0.0635218074682179,0.155843409937768,0.0261966336545326,0.161853741552466
"41",0.50625,0.93125,0.55625,0.54375,0.74375,0.46875,0.58125,0.11875,-0.0814405804771954,0.00808682214786993,0.0261966336545326,0.161853741552466
"42",0.51875,0.25625,0.31875,0.63125,0.35625,0.06875,0.68125,0.71875,-0.179273472501425,-0.0523378392675169,0.0261966336545326,0.161853741552466
"43",0.53125,0.06875,0.50625,0.14375,0.64375,0.34375,0.38125,0.65625,-0.0670075394721735,-0.018082043533642,0.0261966336545326,0.161853741552466
"44",0.54375,0.88125,0.11875,0.66875,0.00625,0.74375,0.24375,0.34375,-0.129603936672302,-0.247526104468763,0.0261966336545326,0.161853741552466
"45",0.55625,0.63125,0.85625,0.83125,0.99375,0.49375,0.29375,0.80625,0.280451333906312,0.231006054469175,0.0261966336545326,0.161853741552466
"46",0.56875,0.41875,0.69375,0.36875,0.36875,0.56875,0.16875,0.69375,-0.129482266234647,-0.0211225124712876,0.0261966336545326,0.161853741552466
"47",0.58125,0.53125,0.48125,0.95625,0.01875,0.19375,0.83125,0.44375,-0.20801611343385,-0.0249399537308878,0.0261966336545326,0.161853741552466
"48",0.59375,0.00625,0.34375,0.46875,0.05625,0.18125,0.90625,0.01875,0.00794081213652755,-0.110015961586162,0.0261966336545326,0.161853741552466
"49",0.60625,0.71875,0.25625,0.93125,0.91875,0.95625,0.54375,0.88125,0.0552436163359669,0.186905305888966,0.0261966336545326,0.161853741552466
"50",0.61875,0.03125,0.45625,0.34375,0.03125,0.00625,0.53125,0.68125,-0.159416359860515,-0.147123024668228,0.0261966336545326,0.161853741552466
"51",0.63125,0.11875,0.06875,0.86875,0.65625,0.76875,0.10625,0.31875,0.255865447208696,-0.0483605485032073,0.0261966336545326,0.161853741552466
"52",0.64375,0.84375,0.98125,0.74375,0.85625,0.48125,0.50625,0.95625,0.526876066093385,0.261508072691729,0.0261966336545326,0.161853741552466
"53",0.65625,0.90625,0.80625,0.65625,0.11875,0.16875,0.74375,0.70625,0.0265819309886139,0.0110324770049502,0.0261966336545326,0.161853741552466
"54",0.66875,0.04375,0.65625,0.45625,0.44375,0.90625,0.36875,0.19375,0.148273130435939,0.0839822731101743,0.0261966336545326,0.161853741552466
"55",0.68125,0.98125,0.94375,0.04375,0.04375,0.88125,0.66875,0.75625,0.343439793029804,0.0412217779390914,0.0261966336545326,0.161853741552466
"56",0.69375,0.65625,0.91875,0.09375,0.71875,0.01875,0.28125,0.20625,0.0995005908707503,-0.0624606491952155,0.0261966336545326,0.161853741552466
"57",0.70625,0.38125,0.20625,0.28125,0.33125,0.55625,0.64375,0.98125,-0.142687026162215,-0.0543948815726983,0.0261966336545326,0.161853741552466
"58",0.71875,0.46875,0.05625,0.50625,0.28125,0.43125,0.21875,0.79375,-0.0485049966881779,-0.206323165942092,0.0261966336545326,0.161853741552466
"59",0.73125,0.75625,0.73125,0.51875,0.76875,0.14375,0.55625,0.76875,-0.0581870514994873,0.0821456627169655,0.0261966336545326,0.161853741552466
"60",0.74375,0.89375,0.24375,0.39375,0.30625,0.30625,0.33125,0.13125,-0.333017000846348,-0.265628156009975,0.0261966336545326,0.161853741552466
"61",0.75625,0.18125,0.75625,0.98125,0.21875,0.78125,0.61875,0.28125,0.175021344235209,0.174567634811162,0.0261966336545326,0.161853741552466
"62",0.76875,0.15625,0.28125,0.33125,0.94375,0.15625,0.71875,0.55625,-0.0590798664842271,0.0325592953115925,0.0261966336545326,0.161853741552466
"63",0.78125,0.44375,0.29375,0.81875,0.49375,0.21875,0.65625,0.10625,-0.101759333929496,-0.0535991261851707,0.0261966336545326,0.161853741552466
"64",0.79375,0.69375,0.43125,0.29375,0.79375,0.44375,0.19375,0.18125,-0.292080090570387,-0.106688683663714,0.0261966336545326,0.161853741552466
"65",0.80625,0.95625,0.39375,0.60625,0.48125,0.13125,0.31875,0.84375,-0.207108406219493,-0.121954086096843,0.0261966336545326,0.161853741552466
"66",0.81875,0.34375,0.54375,0.49375,0.09375,0.59375,0.40625,0.74375,-0.204551695848816,-0.0333983606321481,0.0261966336545326,0.161853741552466
"67",0.83125,0.10625,0.68125,0.10625,0.56875,0.26875,0.99375,0.05625,-0.0508649003777502,0.0672520597211397,0.0261966336545326,0.161853741552466
"68",0.84375,0.56875,0.15625,0.18125,0.84375,0.04375,0.85625,0.30625,-0.129619607420697,-0.0997752897489957,0.0261966336545326,0.161853741552466
"69",0.85625,0.28125,0.64375,0.44375,0.96875,0.03125,0.04375,0.43125,-0.109188331388469,-0.0217640908107261,0.0261966336545326,0.161853741552466
"70",0.86875,0.51875,0.74375,0.15625,0.24375,0.05625,0.09375,0.83125,-0.227654810766533,-0.158464231826555,0.0261966336545326,0.161853741552466
"71",0.88125,0.35625,0.95625,0.00625,0.20625,0.71875,0.14375,0.63125,0.265675847661583,-0.0112840564905533,0.0261966336545326,0.161853741552466
"72",0.89375,0.83125,0.03125,0.85625,0.31875,0.98125,0.18125,0.36875,0.0779941704719643,-0.138829230855656,0.0261966336545326,0.161853741552466
"73",0.90625,0.19375,0.35625,0.21875,0.39375,0.73125,0.20625,0.03125,-0.255064491778797,-0.13777764049199,0.0261966336545326,0.161853741552466
"74",0.91875,0.76875,0.66875,0.38125,0.66875,0.64375,0.03125,0.60625,-0.158661715487638,-0.0153341308309803,0.0261966336545326,0.161853741552466
"75",0.93125,0.16875,0.10625,0.71875,0.60625,0.31875,0.91875,0.93125,0.159401910063788,0.0776435688192443,0.0261966336545326,0.161853741552466
"76",0.94375,0.31875,0.21875,0.31875,0.08125,0.39375,0.75625,0.06875,-0.245457144499036,-0.178379320340047,0.0261966336545326,0.161853741552466
"77",0.95625,0.54375,0.76875,0.59375,0.41875,0.63125,0.60625,0.08125,0.0887977220140723,0.0816236974996625,0.0261966336545326,0.161853741552466
"78",0.96875,0.96875,0.89375,0.79375,0.38125,0.91875,0.95625,0.16875,0.387383499159841,0.228731873818128,0.0261966336545326,0.161853741552466
"79",0.98125,0.50625,0.18125,0.05625,0.70625,0.54375,0.08125,0.73125,-0.157432078461972,-0.166820756691717,0.0261966336545326,0.161853741552466
"80",0.99375,0.24375,0.19375,0.48125,0.23125,0.35625,0.00625,0.94375,-0.179635141180866,-0.197220275998863,0.0261966336545326,0.161853741552466
