x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.312500000000000056e-01,4.374999999999999722e-02,4.187500000000000111e-01,8.187499999999999778e-01,9.437499999999999778e-01,6.562500000000000000e-01,1.874999999999999931e-02,4.562499999999999889e-01,2.989703000916720255e-01,2.996851093375880737e-01,3.319175040355910969e-05,5.761228202697677402e-03
1.437499999999999889e-01,5.437499999999999556e-01,4.687500000000000000e-01,8.562499999999999556e-01,4.937500000000000222e-01,7.562499999999999778e-01,1.312500000000000056e-01,6.250000000000000347e-03,-1.859490495756239981e-01,-1.837764856427384075e-01,2.977942823117880981e-05,5.457053072050775840e-03
1.562500000000000000e-01,5.062499999999999778e-01,1.812499999999999944e-01,5.062499999999999778e-01,6.875000000000000555e-02,6.875000000000000555e-02,8.812499999999999778e-01,8.812499999999999778e-01,-2.574389485122750010e-01,-2.567133443226339296e-01,2.956313402019257556e-05,5.437199096979305861e-03
1.687500000000000111e-01,8.187499999999999778e-01,8.187499999999999778e-01,7.437500000000000222e-01,9.562500000000000444e-01,4.687500000000000000e-01,6.312499999999999778e-01,8.125000000000000278e-02,1.950122673333269940e-01,1.958837000602215994e-01,3.381058176837721622e-05,5.814686730029160720e-03
1.812499999999999944e-01,3.187499999999999778e-01,1.874999999999999931e-02,1.187499999999999944e-01,4.562499999999999889e-01,5.062499999999999778e-01,2.687499999999999889e-01,3.937499999999999889e-01,-1.175632101203430008e-01,-1.136127879581181332e-01,3.422285025972267395e-05,5.850029936651834732e-03
1.937500000000000056e-01,3.687500000000000222e-01,3.187499999999999778e-01,4.687500000000000000e-01,8.437500000000000000e-01,2.312500000000000111e-01,3.562500000000000111e-01,4.937500000000000222e-01,-1.806165879402449881e-01,-1.821443256158090662e-01,2.724261788894362472e-05,5.219446128560349847e-03
2.062499999999999889e-01,6.687499999999999556e-01,5.062499999999999778e-01,7.937499999999999556e-01,2.062499999999999889e-01,1.937500000000000056e-01,5.562500000000000222e-01,5.437499999999999556e-01,-2.794648751611780169e-01,-2.827808635593100917e-01,2.687072991075363607e-05,5.183698477993645137e-03
2.187500000000000000e-01,1.062499999999999972e-01,1.437499999999999889e-01,8.312500000000000444e-01,8.187499999999999778e-01,3.562500000000000111e-01,8.187499999999999778e-01,3.312499999999999889e-01,2.849771303063839967e-01,2.844493795346352272e-01,3.333208736871891379e-05,5.773394787187077076e-03
2.312500000000000111e-01,3.437500000000000000e-01,4.312500000000000222e-01,1.812499999999999944e-01,6.687499999999999556e-01,6.687499999999999556e-01,5.437499999999999556e-01,8.187499999999999778e-01,-2.035218010338170069e-01,-2.066533302968309727e-01,2.809778176465623037e-05,5.300734077904326741e-03
2.437499999999999944e-01,3.312499999999999889e-01,6.312499999999999778e-01,8.437500000000000000e-01,1.437499999999999889e-01,3.687500000000000222e-01,5.062499999999999778e-01,7.687500000000000444e-01,-1.138335727273489945e-01,-1.163260031462414190e-01,2.719929447830689387e-05,5.215294284918819100e-03
2.562499999999999778e-01,8.125000000000000278e-02,8.812499999999999778e-01,4.374999999999999722e-02,1.937500000000000056e-01,7.687500000000000444e-01,8.437500000000000000e-01,2.062499999999999889e-01,3.483160881538470144e-01,3.470869534103258047e-01,3.586740216060387102e-05,5.988939986391905203e-03
2.687499999999999889e-01,6.937499999999999778e-01,7.812500000000000000e-01,4.187500000000000111e-01,3.937499999999999889e-01,6.250000000000000347e-03,8.312500000000000444e-01,6.812500000000000222e-01,-9.309571266162790237e-02,-9.357321745483204722e-02,2.695115766409979333e-05,5.191450439337718346e-03
2.812500000000000000e-01,8.062500000000000222e-01,4.812500000000000111e-01,9.187499999999999556e-01,5.187500000000000444e-01,3.437500000000000000e-01,8.687500000000000222e-01,9.812499999999999556e-01,-1.058770855745229944e-01,-1.031080386383109726e-01,3.110200229566724520e-05,5.576916916690372386e-03
2.937500000000000111e-01,6.250000000000000347e-03,1.687500000000000111e-01,3.562500000000000111e-01,5.562500000000000222e-01,4.312500000000000222e-01,8.937500000000000444e-01,9.375000000000000000e-02,3.186197629186710012e-01,3.165657590216142125e-01,3.600462575486924980e-05,6.000385467190358021e-03
3.062500000000000222e-01,9.687500000000000000e-01,7.187500000000000000e-01,6.250000000000000347e-03,4.312500000000000222e-01,9.062500000000000000e-01,9.562500000000000444e-01,2.187500000000000000e-01,7.736043156533130294e-02,7.717835746007040143e-02,3.536804346931783730e-05,5.947103788342510654e-03
3.187499999999999778e-01,6.187500000000000222e-01,9.062500000000000000e-01,3.187499999999999778e-01,4.374999999999999722e-02,1.062499999999999972e-01,9.937500000000000222e-01,8.437500000000000000e-01,8.446230820828939945e-02,8.709085898226476274e-02,3.233126226059719702e-05,5.686058587510086498e-03
3.312499999999999889e-01,8.562499999999999556e-01,9.375000000000000000e-02,1.437499999999999889e-01,9.187499999999999556e-01,1.312500000000000056e-01,6.875000000000000555e-02,8.562499999999999556e-01,-1.508172443268379903e-01,-1.486468954462907277e-01,3.448583176118698393e-05,5.872463857801679156e-03
3.437500000000000000e-01,1.812499999999999944e-01,9.187499999999999556e-01,5.687499999999999778e-01,3.437500000000000000e-01,9.812499999999999556e-01,3.125000000000000000e-02,7.187500000000000000e-01,3.971513629968659864e-01,3.974855758715420961e-01,3.457671156975446284e-05,5.880196558768631919e-03
3.562500000000000111e-01,9.062500000000000000e-01,3.937499999999999889e-01,2.437499999999999944e-01,6.812500000000000222e-01,8.437500000000000000e-01,8.562499999999999556e-01,2.812500000000000000e-01,-1.168919800777070001e-01,-1.148194010784209240e-01,2.967857228891442137e-05,5.447804354867602852e-03
3.687500000000000222e-01,6.562500000000000000e-01,6.875000000000000555e-02,1.062499999999999972e-01,7.812500000000000000e-01,8.687500000000000222e-01,6.062499999999999556e-01,1.062499999999999972e-01,-6.492670455197280255e-02,-6.462392228422686458e-02,3.179784100321010701e-05,5.638957439386300778e-03
3.812499999999999778e-01,9.812499999999999556e-01,2.812500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,3.812499999999999778e-01,2.937500000000000111e-01,6.437500000000000444e-01,-5.285157146339840295e-02,-5.506501618947368115e-02,3.460134352844941678e-05,5.882290670176833387e-03
3.937499999999999889e-01,9.187499999999999556e-01,6.062499999999999556e-01,4.312500000000000222e-01,6.250000000000000347e-03,8.937500000000000444e-01,9.375000000000000000e-02,6.875000000000000555e-02,-2.244357668797810068e-01,-2.271224188443738967e-01,3.093166212347749170e-05,5.561624054489613597e-03
4.062500000000000000e-01,7.187500000000000000e-01,9.812499999999999556e-01,6.562500000000000000e-01,7.062500000000000444e-01,6.812500000000000222e-01,2.062499999999999889e-01,4.812500000000000111e-01,4.371667406172800030e-01,4.346537408164294902e-01,3.074878786374209231e-05,5.545158957481931099e-03
4.187500000000000111e-01,9.562500000000000444e-01,2.562499999999999778e-01,9.312500000000000222e-01,3.687500000000000222e-01,3.312499999999999889e-01,9.437499999999999778e-01,1.312500000000000056e-01,4.057412843086929954e-02,4.086534069574554451e-02,3.454586207790451372e-05,5.877572804985448270e-03
4.312500000000000222e-01,7.562499999999999778e-01,1.937500000000000056e-01,9.937500000000000222e-01,4.687500000000000000e-01,9.437499999999999778e-01,5.625000000000000139e-02,8.312500000000000444e-01,-1.884948509760829907e-02,-1.951408227250794880e-02,3.366884401084642523e-05,5.802486019875138790e-03
4.437499999999999778e-01,1.312500000000000056e-01,2.187500000000000000e-01,5.937500000000000000e-01,5.062499999999999778e-01,5.937500000000000000e-01,1.187499999999999944e-01,4.687500000000000000e-01,5.141340143241739753e-04,-1.306489139096811414e-04,2.930471508416483776e-05,5.413382961158838720e-03
4.562499999999999889e-01,8.312500000000000444e-01,3.437500000000000000e-01,5.625000000000000139e-02,6.437500000000000444e-01,7.062500000000000444e-01,2.187500000000000000e-01,4.374999999999999722e-02,-3.514342047871449881e-01,-3.539768444315996021e-01,2.930490823810212678e-05,5.413400801538911268e-03
4.687500000000000000e-01,2.187500000000000000e-01,5.187500000000000444e-01,4.937500000000000222e-01,6.062499999999999556e-01,9.937500000000000222e-01,4.062500000000000000e-01,1.562500000000000000e-01,-7.483020206488999460e-02,-7.236397070300881751e-02,2.788076066845131354e-05,5.280223543416634295e-03
4.812500000000000111e-01,1.687500000000000111e-01,7.562499999999999778e-01,7.187500000000000000e-01,2.687499999999999889e-01,1.874999999999999931e-02,6.437500000000000444e-01,9.187499999999999556e-01,6.317049333989910309e-02,6.590379340559593402e-02,3.197689572625857327e-05,5.654811732167444767e-03
4.937500000000000222e-01,6.312499999999999778e-01,9.312500000000000222e-01,1.687500000000000111e-01,7.437500000000000222e-01,8.062500000000000222e-01,4.687500000000000000e-01,9.062500000000000000e-01,2.976025852672919969e-01,2.961934586892311927e-01,3.329732753282040140e-05,5.770383655600414691e-03
5.062499999999999778e-01,9.375000000000000000e-02,8.437500000000000000e-01,8.062500000000000222e-01,8.937500000000000444e-01,1.187499999999999944e-01,3.437500000000000000e-01,3.812499999999999778e-01,3.801967472315410101e-01,3.788372216404241044e-01,3.381261178897328282e-05,5.814861287165264819e-03
5.187500000000000444e-01,9.937500000000000222e-01,4.062500000000000000e-01,6.312499999999999778e-01,4.062500000000000000e-01,1.687500000000000111e-01,9.187499999999999556e-01,7.562499999999999778e-01,-1.915334133142630041e-02,-2.193273345255875029e-02,3.243689481219187801e-05,5.695339745106684469e-03
5.312500000000000000e-01,1.437499999999999889e-01,3.687500000000000222e-01,8.687500000000000222e-01,8.562499999999999556e-01,3.187499999999999778e-01,3.937499999999999889e-01,7.812500000000000000e-01,4.362674677554039676e-02,4.321890482970047742e-02,2.888982136478442190e-05,5.374925242715885600e-03
5.437499999999999556e-01,9.437499999999999778e-01,4.562499999999999889e-01,5.562500000000000222e-01,1.687500000000000111e-01,4.437499999999999778e-01,6.250000000000000347e-03,1.937500000000000056e-01,-2.886246743415820104e-01,-2.844517163393902592e-01,2.910211419698678729e-05,5.394637540835045889e-03
5.562500000000000222e-01,2.687499999999999889e-01,3.562500000000000111e-01,5.187500000000000444e-01,1.187499999999999944e-01,8.187499999999999778e-01,6.812500000000000222e-01,2.687499999999999889e-01,-1.821563667810759957e-01,-1.858292579599947203e-01,2.886436256171871865e-05,5.372556427039060917e-03
5.687499999999999778e-01,6.812500000000000222e-01,9.437499999999999778e-01,6.687499999999999556e-01,3.062500000000000222e-01,9.562500000000000444e-01,5.812500000000000444e-01,2.937500000000000111e-01,3.527797392597250004e-01,3.562697593588382006e-01,2.889350083928728200e-05,5.375267513276644690e-03
5.812500000000000444e-01,3.562500000000000111e-01,1.562500000000000000e-01,9.437499999999999778e-01,7.687500000000000444e-01,4.937500000000000222e-01,1.062499999999999972e-01,6.687499999999999556e-01,6.861424930386070264e-02,6.634902167570544407e-02,3.021537501918099370e-05,5.496851373211849093e-03
5.937500000000000000e-01,4.687500000000000000e-01,4.937500000000000222e-01,6.937499999999999778e-01,8.812499999999999778e-01,5.687499999999999778e-01,3.312499999999999889e-01,5.687499999999999778e-01,-8.139021958588059380e-02,-8.009094900262425654e-02,2.729547695362451268e-05,5.224507340757069893e-03
6.062499999999999556e-01,5.937500000000000000e-01,5.625000000000000139e-02,3.687500000000000222e-01,8.312500000000000444e-01,6.937499999999999778e-01,4.374999999999999722e-02,2.437499999999999944e-01,-1.483473301604519914e-02,-1.490205055233673193e-02,3.131183227306062836e-05,5.595697657402571787e-03
6.187500000000000222e-01,2.562499999999999778e-01,6.250000000000000347e-03,5.312500000000000000e-01,5.937500000000000000e-01,4.374999999999999722e-02,8.062500000000000222e-01,1.874999999999999931e-02,5.240728072986960279e-02,5.384166644580545835e-02,3.201730224527817118e-05,5.658383359695432629e-03
6.312499999999999778e-01,6.875000000000000555e-02,5.812500000000000444e-01,3.437500000000000000e-01,5.812500000000000444e-01,2.937500000000000111e-01,4.187500000000000111e-01,6.312499999999999778e-01,-2.210247403238270111e-02,-1.728297104637022130e-02,3.160203861734951861e-05,5.621569052973512601e-03
6.437500000000000444e-01,8.812499999999999778e-01,2.437499999999999944e-01,2.062499999999999889e-01,1.874999999999999931e-02,5.562500000000000222e-01,4.562499999999999889e-01,8.687500000000000222e-01,-3.599570473154830030e-01,-3.590027719692443497e-01,3.567986298885624056e-05,5.973262340535215494e-03
6.562500000000000000e-01,7.062500000000000444e-01,6.187500000000000222e-01,1.874999999999999931e-02,3.125000000000000000e-02,6.312499999999999778e-01,3.187499999999999778e-01,4.437499999999999778e-01,-4.326777540458580096e-01,-4.287841441982891411e-01,2.901963314566453992e-05,5.386987390523997020e-03
6.687499999999999556e-01,1.874999999999999931e-02,1.312500000000000056e-01,7.312499999999999556e-01,1.562500000000000000e-01,3.937499999999999889e-01,5.312500000000000000e-01,5.187500000000000444e-01,2.012114245554419978e-01,2.013933787275163922e-01,3.638784711706828748e-05,6.032234007154255520e-03
6.812500000000000222e-01,3.125000000000000000e-02,6.437500000000000444e-01,8.812499999999999778e-01,9.937500000000000222e-01,1.812499999999999944e-01,4.812500000000000111e-01,1.812499999999999944e-01,2.522262269237179888e-01,2.506675046206510160e-01,3.396857893217382444e-05,5.828256937727936508e-03
6.937499999999999778e-01,3.937499999999999889e-01,9.562500000000000444e-01,1.312500000000000056e-01,5.437499999999999556e-01,5.625000000000000139e-02,3.687500000000000222e-01,5.937500000000000000e-01,2.464986963666009889e-01,2.479211366480740253e-01,3.171910937221762797e-05,5.631972067776759745e-03
7.062500000000000444e-01,5.562500000000000222e-01,2.312500000000000111e-01,9.562500000000000444e-01,9.375000000000000000e-02,4.812500000000000111e-01,7.437500000000000222e-01,4.062500000000000000e-01,-8.748203043170950377e-02,-8.431645828022737987e-02,3.167415108801104143e-05,5.627979307709920880e-03
7.187500000000000000e-01,8.687500000000000222e-01,9.687500000000000000e-01,7.062500000000000444e-01,6.312499999999999778e-01,3.062500000000000222e-01,9.312500000000000222e-01,8.062500000000000222e-01,4.492844063610980099e-01,4.468123286242189351e-01,3.464220439691596912e-05,5.885762855986976724e-03
7.312499999999999556e-01,9.312500000000000222e-01,7.437500000000000222e-01,1.562500000000000000e-01,4.812500000000000111e-01,1.562500000000000000e-01,4.937500000000000222e-01,9.437499999999999778e-01,-1.249020145161799933e-01,-1.227549148643447552e-01,3.409924219904676793e-05,5.839455642356295231e-03
7.437500000000000222e-01,5.812500000000000444e-01,7.687500000000000444e-01,1.937500000000000056e-01,3.562500000000000111e-01,6.437500000000000444e-01,1.937500000000000056e-01,1.437499999999999889e-01,-1.150152999906580015e-01,-1.147194357909029350e-01,2.524986551516302061e-05,5.024924428801195130e-03
7.562499999999999778e-01,4.437499999999999778e-01,3.062500000000000222e-01,3.125000000000000000e-02,1.062499999999999972e-01,9.312500000000000222e-01,5.937500000000000000e-01,9.562500000000000444e-01,-2.747423554882649777e-01,-2.737922409578459337e-01,3.009254056901407385e-05,5.485666829931806592e-03
7.687500000000000444e-01,4.312500000000000222e-01,2.687499999999999889e-01,6.187500000000000222e-01,4.437499999999999778e-01,2.437499999999999944e-01,2.437499999999999944e-01,3.187499999999999778e-01,-1.914132566121790058e-01,-1.867097576068772469e-01,2.745765941308671391e-05,5.240005669184596461e-03
7.812500000000000000e-01,4.187500000000000111e-01,3.125000000000000000e-02,2.687499999999999889e-01,2.562499999999999778e-01,8.812499999999999778e-01,7.937499999999999556e-01,5.312500000000000000e-01,3.594208026165449793e-02,3.325955105901812203e-02,3.276572048998967294e-05,5.724134911931205542e-03
7.937499999999999556e-01,5.187500000000000444e-01,5.312500000000000000e-01,9.375000000000000000e-02,8.062500000000000222e-01,2.062499999999999889e-01,6.937499999999999778e-01,6.062499999999999556e-01,-2.273864140937379985e-01,-2.271396912292402703e-01,3.092706155821541106e-05,5.561210440022514544e-03
8.062500000000000222e-01,6.437500000000000444e-01,5.562500000000000222e-01,2.562499999999999778e-01,8.125000000000000278e-02,4.562499999999999889e-01,9.687500000000000000e-01,7.437500000000000222e-01,-2.932831367897760222e-01,-2.961540086871536914e-01,2.767398710484665717e-05,5.260607104208283105e-03
8.187499999999999778e-01,5.687499999999999778e-01,6.562500000000000000e-01,9.687500000000000000e-01,6.937499999999999778e-01,2.562499999999999778e-01,7.187500000000000000e-01,9.687500000000000000e-01,4.559876981064389656e-02,4.463098978521884419e-02,3.188502871803573872e-05,5.646682983667113999e-03
8.312500000000000444e-01,7.312499999999999556e-01,7.062500000000000444e-01,5.437499999999999556e-01,3.187499999999999778e-01,7.937499999999999556e-01,4.312500000000000222e-01,2.312500000000000111e-01,-1.051473252716760010e-01,-1.110073103991453536e-01,2.678627028212939113e-05,5.175545409145725258e-03
8.437500000000000000e-01,4.562499999999999889e-01,9.937500000000000222e-01,5.812500000000000444e-01,4.187500000000000111e-01,7.187500000000000000e-01,7.812500000000000000e-01,6.187500000000000222e-01,5.673222459541420459e-01,5.657608183282718528e-01,3.111342267852886071e-05,5.577940720241553879e-03
8.562499999999999556e-01,2.812500000000000000e-01,4.374999999999999722e-02,7.687500000000000444e-01,7.187500000000000000e-01,3.125000000000000000e-02,1.562500000000000000e-01,7.312499999999999556e-01,8.644682088076779958e-02,8.388253279554191977e-02,3.123906181140408226e-05,5.589191516794185001e-03
8.687500000000000222e-01,1.562500000000000000e-01,6.937499999999999778e-01,4.812500000000000111e-01,5.312500000000000000e-01,5.312500000000000000e-01,7.562499999999999778e-01,2.562499999999999778e-01,2.640495039129309857e-02,2.573223255240009166e-02,2.816867994620404861e-05,5.307417446009315455e-03
8.812499999999999778e-01,7.812500000000000000e-01,3.812499999999999778e-01,7.562499999999999778e-01,1.312500000000000056e-01,6.187500000000000222e-01,8.125000000000000278e-02,3.125000000000000000e-02,-3.222358461476569902e-01,-3.239139859324495774e-01,3.206360518897961956e-05,5.662473416183038885e-03
8.937500000000000444e-01,4.812500000000000111e-01,7.937499999999999556e-01,3.062500000000000222e-01,5.625000000000000139e-02,5.187500000000000444e-01,3.812499999999999778e-01,4.187500000000000111e-01,-4.769130074605650027e-02,-4.292170878397882916e-02,2.718453426037011159e-05,5.213879003234550905e-03
9.062500000000000000e-01,8.437500000000000000e-01,8.937500000000000444e-01,9.812499999999999556e-01,9.687500000000000000e-01,9.187499999999999556e-01,7.062500000000000444e-01,3.562500000000000111e-01,3.987896456232409848e-01,4.017851340904599056e-01,3.539169968230633604e-05,5.949092341047190063e-03
9.187499999999999556e-01,3.812499999999999778e-01,8.687500000000000222e-01,3.812499999999999778e-01,2.187500000000000000e-01,7.812500000000000000e-01,6.562500000000000000e-01,6.562500000000000000e-01,2.258742925171690064e-01,2.213541840610560030e-01,2.721658539367306876e-05,5.216951733883788862e-03
9.312500000000000222e-01,2.437499999999999944e-01,7.312499999999999556e-01,2.937500000000000111e-01,8.687500000000000222e-01,5.812500000000000444e-01,6.687499999999999556e-01,5.625000000000000139e-02,5.409800525244159997e-02,5.032021777515183203e-02,2.819690801852810328e-05,5.310076084062082327e-03
9.437499999999999778e-01,5.312500000000000000e-01,8.562499999999999556e-01,2.187500000000000000e-01,7.937499999999999556e-01,1.437499999999999889e-01,1.687500000000000111e-01,3.062500000000000222e-01,1.023396891962140010e-01,1.010437462573463563e-01,3.079419606360896214e-05,5.549251847196066609e-03
9.562500000000000444e-01,2.062499999999999889e-01,4.437499999999999778e-01,4.437499999999999778e-01,5.687499999999999778e-01,4.187500000000000111e-01,3.062500000000000222e-01,8.937500000000000444e-01,-1.539764705944519918e-01,-1.553608318354235962e-01,2.870397604165371522e-05,5.357609172163803335e-03
9.687500000000000000e-01,2.937500000000000111e-01,8.312500000000000444e-01,4.562499999999999889e-01,9.812499999999999556e-01,9.687500000000000000e-01,9.062500000000000000e-01,5.062499999999999778e-01,3.367325362494850149e-01,3.428263232417521067e-01,3.062715667506561804e-05,5.534180759160800718e-03
9.812499999999999556e-01,1.937500000000000056e-01,6.687499999999999556e-01,3.937499999999999889e-01,7.312499999999999556e-01,8.312500000000000444e-01,5.687499999999999778e-01,9.937500000000000222e-01,5.858295042248910095e-02,5.767694053793093190e-02,2.938566721804998597e-05,5.420854842001396681e-03
9.937500000000000222e-01,1.187499999999999944e-01,8.125000000000000278e-02,9.062500000000000000e-01,7.562499999999999778e-01,2.687499999999999889e-01,9.812499999999999556e-01,1.687500000000000111e-01,2.380240934742849923e-01,2.401402237555885222e-01,3.529363640036716024e-05,5.940844754777485116e-03
