x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.56875,0.76875,0.75625,0.85625,0.63125,0.83125,0.81875,0.90625,0.12325,0.12325,8.8137e-15,9.3881e-08
0.58125,0.35625,0.48125,0.65625,0.09375,0.91875,0.48125,0.24375,-0.16312,-0.16312,8.863e-15,9.4143e-08
0.59375,0.71875,0.85625,0.75625,0.11875,0.49375,0.90625,0.40625,0.12979,0.12979,8.8137e-15,9.3881e-08
0.60625,0.08125,0.00625,0.55625,0.68125,0.24375,0.15625,0.94375,0.23761,0.23761,8.8137e-15,9.3881e-08
0.61875,0.86875,0.51875,0.00625,0.20625,0.33125,0.49375,0.36875,-0.4501,-0.4501,8.9614e-15,9.4665e-08
0.63125,0.19375,0.64375,0.06875,0.10625,0.99375,0.25625,0.34375,-0.19392,-0.19392,9.0599e-15,9.5184e-08
0.64375,0.01875,0.44375,0.01875,0.94375,0.21875,0.21875,0.61875,-0.0044003,-0.0044003,8.863e-15,9.4143e-08
0.65625,0.79375,0.70625,0.03125,0.53125,0.40625,0.13125,0.98125,-0.24299,-0.24299,8.9614e-15,9.4665e-08
0.66875,0.13125,0.15625,0.05625,0.75625,0.36875,0.34375,0.44375,-0.085388,-0.085388,8.8137e-15,9.3881e-08
0.68125,0.96875,0.91875,0.98125,0.85625,0.75625,0.53125,0.83125,0.54285,0.54285,8.9122e-15,9.4404e-08
0.69375,0.70625,0.56875,0.41875,0.70625,0.61875,0.44375,0.78125,-0.15924,-0.15924,9.0107e-15,9.4925e-08
0.70625,0.69375,0.03125,0.29375,0.41875,0.20625,0.04375,0.69375,-0.19575,-0.19575,9.0107e-15,9.4925e-08
0.71875,0.30625,0.55625,0.96875,0.25625,0.63125,0.80625,0.93125,-0.007358,-0.007358,9.1092e-15,9.5442e-08
0.73125,0.11875,0.83125,0.21875,0.93125,0.05625,0.91875,0.53125,0.22792,0.22792,8.9614e-15,9.4665e-08
0.74375,0.14375,0.99375,0.80625,0.21875,0.18125,0.28125,0.58125,0.50479,0.50479,8.8137e-15,9.3881e-08
0.75625,0.73125,0.30625,0.63125,0.64375,0.69375,0.24375,0.11875,-0.16731,-0.16731,8.8137e-15,9.3881e-08
0.76875,0.41875,0.41875,0.14375,0.54375,0.11875,0.95625,0.15625,-0.27468,-0.27468,8.8137e-15,9.3881e-08
0.78125,0.61875,0.93125,0.16875,0.56875,0.96875,0.89375,0.86875,0.349,0.349,8.9614e-15,9.4665e-08
0.79375,0.66875,0.10625,0.94375,0.44375,0.76875,0.09375,0.16875,0.02719,0.02719,8.863e-15,9.4143e-08
0.80625,0.24375,0.45625,0.78125,0.78125,0.55625,0.78125,0.74375,0.012176,0.012176,8.9122e-15,9.4404e-08
0.81875,0.51875,0.68125,0.04375,0.59375,0.50625,0.33125,0.25625,-0.16966,-0.16966,8.9614e-15,9.4665e-08
0.83125,0.91875,0.36875,0.34375,0.61875,0.08125,0.83125,0.28125,-0.25842,-0.25842,8.9614e-15,9.4665e-08
0.84375,0.20625,0.31875,0.53125,0.91875,0.94375,0.41875,0.60625,0.030152,0.030152,8.8137e-15,9.3881e-08
0.85625,0.83125,0.80625,0.46875,0.03125,0.93125,0.10625,0.18125,-0.061664,-0.061664,8.5675e-15,9.2561e-08
0.86875,0.80625,0.46875,0.51875,0.49375,0.79375,0.61875,0.85625,-0.17338,-0.17338,8.7152e-15,9.3355e-08
0.88125,0.09375,0.88125,0.84375,0.66875,0.25625,0.50625,0.35625,0.39807,0.39807,9.2076e-15,9.5956e-08
0.89375,0.39375,0.40625,0.93125,0.33125,0.74375,0.54375,0.26875,-0.040363,-0.040363,8.9122e-15,9.4404e-08
0.90625,0.45625,0.59375,0.28125,0.00625,0.68125,0.45625,0.04375,-0.25271,-0.25271,8.9614e-15,9.4665e-08
0.91875,0.04375,0.54375,0.24375,0.86875,0.46875,0.58125,0.23125,0.018246,0.018246,8.2721e-15,9.0951e-08
0.93125,0.64375,0.90625,0.36875,0.60625,0.56875,0.66875,0.56875,0.27908,0.27908,8.9614e-15,9.4665e-08
0.94375,0.25625,0.25625,0.50625,0.69375,0.58125,0.14375,0.09375,-0.089561,-0.089561,8.6168e-15,9.2827e-08
0.95625,0.55625,0.63125,0.71875,0.46875,0.80625,0.70625,0.41875,0.017921,0.017921,8.7645e-15,9.3619e-08
0.96875,0.74375,0.21875,0.49375,0.81875,0.26875,0.55625,0.99375,-0.096401,-0.096401,9.0107e-15,9.4925e-08
0.98125,0.46875,0.16875,0.25625,0.23125,0.78125,0.64375,0.46875,-0.092254,-0.092254,8.7645e-15,9.3619e-08
0.99375,0.88125,0.05625,0.43125,0.18125,0.23125,0.36875,0.54375,-0.2028,-0.2028,8.8137e-15,9.3881e-08
