x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.937500000000000056e-01,3.687500000000000222e-01,3.187499999999999778e-01,4.687500000000000000e-01,8.437500000000000000e-01,2.312500000000000111e-01,3.562500000000000111e-01,4.937500000000000222e-01,-1.806165879402449881e-01,-1.806165876769227907e-01,6.207301339600233931e-11,7.878642865113403526e-06
2.062499999999999889e-01,6.687499999999999556e-01,5.062499999999999778e-01,7.937499999999999556e-01,2.062499999999999889e-01,1.937500000000000056e-01,5.562500000000000222e-01,5.437499999999999556e-01,-2.794648751611780169e-01,-2.794648940661090819e-01,6.099298843764698703e-11,7.809800793723677823e-06
2.187500000000000000e-01,1.062499999999999972e-01,1.437499999999999889e-01,8.312500000000000444e-01,8.187499999999999778e-01,3.562500000000000111e-01,8.187499999999999778e-01,3.312499999999999889e-01,2.849771303063839967e-01,2.849771210464950855e-01,7.366907084360718727e-11,8.583068847656250000e-06
2.312500000000000111e-01,3.437500000000000000e-01,4.312500000000000222e-01,1.812499999999999944e-01,6.687499999999999556e-01,6.687499999999999556e-01,5.437499999999999556e-01,8.187499999999999778e-01,-2.035218010338170069e-01,-2.035218264937839194e-01,8.117240213323385816e-11,9.009572805257408680e-06
2.437499999999999944e-01,3.312499999999999889e-01,6.312499999999999778e-01,8.437500000000000000e-01,1.437499999999999889e-01,3.687500000000000222e-01,5.062499999999999778e-01,7.687500000000000444e-01,-1.138335727273489945e-01,-1.138335832155235039e-01,7.651124178664757509e-11,8.747070468828268300e-06
2.562499999999999778e-01,8.125000000000000278e-02,8.812499999999999778e-01,4.374999999999999722e-02,1.937500000000000056e-01,7.687500000000000444e-01,8.437500000000000000e-01,2.062499999999999889e-01,3.483160881538470144e-01,3.483160824407605105e-01,5.286437954055145383e-11,7.270789471615269849e-06
2.687499999999999889e-01,6.937499999999999778e-01,7.812500000000000000e-01,4.187500000000000111e-01,3.937499999999999889e-01,6.250000000000000347e-03,8.312500000000000444e-01,6.812500000000000222e-01,-9.309571266162790237e-02,-9.309569898744030070e-02,4.234834705130197754e-11,6.507560760477152424e-06
2.812500000000000000e-01,8.062500000000000222e-01,4.812500000000000111e-01,9.187499999999999556e-01,5.187500000000000444e-01,3.437500000000000000e-01,8.687500000000000222e-01,9.812499999999999556e-01,-1.058770855745229944e-01,-1.058770824926114074e-01,9.495693120697977592e-11,9.744584711878683994e-06
2.937500000000000111e-01,6.250000000000000347e-03,1.687500000000000111e-01,3.562500000000000111e-01,5.562500000000000222e-01,4.312500000000000222e-01,8.937500000000000444e-01,9.375000000000000000e-02,3.186197629186710012e-01,3.186197618632604645e-01,1.055013854056596627e-10,1.027138673235798595e-05
3.062500000000000222e-01,9.687500000000000000e-01,7.187500000000000000e-01,6.250000000000000347e-03,4.312500000000000222e-01,9.062500000000000000e-01,9.562500000000000444e-01,2.187500000000000000e-01,7.736043156533130294e-02,7.736042577118951158e-02,7.894129794294711773e-11,8.884891554934540674e-06
3.187499999999999778e-01,6.187500000000000222e-01,9.062500000000000000e-01,3.187499999999999778e-01,4.374999999999999722e-02,1.062499999999999972e-01,9.937500000000000222e-01,8.437500000000000000e-01,8.446230820828939945e-02,8.446230607682991831e-02,6.093614501878619194e-11,7.806160709259462701e-06
3.312499999999999889e-01,8.562499999999999556e-01,9.375000000000000000e-02,1.437499999999999889e-01,9.187499999999999556e-01,1.312500000000000056e-01,6.875000000000000555e-02,8.562499999999999556e-01,-1.508172443268379903e-01,-1.508172338669169221e-01,6.957634468562899728e-11,8.341243593471479631e-06
3.437500000000000000e-01,1.812499999999999944e-01,9.187499999999999556e-01,5.687499999999999778e-01,3.437500000000000000e-01,9.812499999999999556e-01,3.125000000000000000e-02,7.187500000000000000e-01,3.971513629968659864e-01,3.971513603800076453e-01,5.104539013700559735e-11,7.144605667005394411e-06
3.562500000000000111e-01,9.062500000000000000e-01,3.937499999999999889e-01,2.437499999999999944e-01,6.812500000000000222e-01,8.437500000000000000e-01,8.562499999999999556e-01,2.812500000000000000e-01,-1.168919800777070001e-01,-1.168919571438209459e-01,6.392042450897861272e-11,7.995024984887702917e-06
3.687500000000000222e-01,6.562500000000000000e-01,6.875000000000000555e-02,1.062499999999999972e-01,7.812500000000000000e-01,8.687500000000000222e-01,6.062499999999999556e-01,1.062499999999999972e-01,-6.492670455197280255e-02,-6.492671258376958576e-02,7.599965101690032881e-11,8.717777871504889738e-06
3.812499999999999778e-01,9.812499999999999556e-01,2.812500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,3.812499999999999778e-01,2.937500000000000111e-01,6.437500000000000444e-01,-5.285157146339840295e-02,-5.285158909424580997e-02,5.688605142495362734e-11,7.542284231249418015e-06
3.937499999999999889e-01,9.187499999999999556e-01,6.062499999999999556e-01,4.312500000000000222e-01,6.250000000000000347e-03,8.937500000000000444e-01,9.375000000000000000e-02,6.875000000000000555e-02,-2.244357668797810068e-01,-2.244357744717717651e-01,5.664446689479518682e-11,7.526251849014566825e-06
4.062500000000000000e-01,7.187500000000000000e-01,9.812499999999999556e-01,6.562500000000000000e-01,7.062500000000000444e-01,6.812500000000000222e-01,2.062499999999999889e-01,4.812500000000000111e-01,4.371667406172800030e-01,4.371667227352418195e-01,6.485834092018193204e-11,8.053467633273379738e-06
4.187500000000000111e-01,9.562500000000000444e-01,2.562499999999999778e-01,9.312500000000000222e-01,3.687500000000000222e-01,3.312499999999999889e-01,9.437499999999999778e-01,1.312500000000000056e-01,4.057412843086929954e-02,4.057413093653394753e-02,6.563993792951805517e-11,8.101847809575174524e-06
4.312500000000000222e-01,7.562499999999999778e-01,1.937500000000000056e-01,9.937500000000000222e-01,4.687500000000000000e-01,9.437499999999999778e-01,5.625000000000000139e-02,8.312500000000000444e-01,-1.884948509760829907e-02,-1.884949262762347644e-02,7.111111699487081368e-11,8.432740775979706216e-06
4.437499999999999778e-01,1.312500000000000056e-01,2.187500000000000000e-01,5.937500000000000000e-01,5.062499999999999778e-01,5.937500000000000000e-01,1.187499999999999944e-01,4.687500000000000000e-01,5.141340143241739753e-04,5.141432052369054873e-04,7.435119186993688345e-11,8.622713718426286739e-06
4.562499999999999889e-01,8.312500000000000444e-01,3.437500000000000000e-01,5.625000000000000139e-02,6.437500000000000444e-01,7.062500000000000444e-01,2.187500000000000000e-01,4.374999999999999722e-02,-3.514342047871449881e-01,-3.514342048807748142e-01,7.500489118683617562e-11,8.660536426044068714e-06
4.687500000000000000e-01,2.187500000000000000e-01,5.187500000000000444e-01,4.937500000000000222e-01,6.062499999999999556e-01,9.937500000000000222e-01,4.062500000000000000e-01,1.562500000000000000e-01,-7.483020206488999460e-02,-7.483018324148815736e-02,9.481482265982778173e-11,9.737290314036435278e-06
4.812500000000000111e-01,1.687500000000000111e-01,7.562499999999999778e-01,7.187500000000000000e-01,2.687499999999999889e-01,1.874999999999999931e-02,6.437500000000000444e-01,9.187499999999999556e-01,6.317049333989910309e-02,6.317050019936232275e-02,7.980816008057443995e-11,8.933541295621487212e-06
4.937500000000000222e-01,6.312499999999999778e-01,9.312500000000000222e-01,1.687500000000000111e-01,7.437500000000000222e-01,8.062500000000000222e-01,4.687500000000000000e-01,9.062500000000000000e-01,2.976025852672919969e-01,2.976025910392081641e-01,6.758682502550071676e-11,8.221120667250950931e-06
5.062499999999999778e-01,9.375000000000000000e-02,8.437500000000000000e-01,8.062500000000000222e-01,8.937500000000000444e-01,1.187499999999999944e-01,3.437500000000000000e-01,3.812499999999999778e-01,3.801967472315410101e-01,3.801967480005714606e-01,9.674749890109524131e-11,9.836030647628912047e-06
5.187500000000000444e-01,9.937500000000000222e-01,4.062500000000000000e-01,6.312499999999999778e-01,4.062500000000000000e-01,1.687500000000000111e-01,9.187499999999999556e-01,7.562499999999999778e-01,-1.915334133142630041e-02,-1.915335159981168545e-02,7.619860298291314393e-11,8.729181117545514000e-06
5.312500000000000000e-01,1.437499999999999889e-01,3.687500000000000222e-01,8.687500000000000222e-01,8.562499999999999556e-01,3.187499999999999778e-01,3.937499999999999889e-01,7.812500000000000000e-01,4.362674677554039676e-02,4.362676799814835249e-02,8.162714948412029643e-11,9.034774456737716536e-06
5.437499999999999556e-01,9.437499999999999778e-01,4.562499999999999889e-01,5.562500000000000222e-01,1.687500000000000111e-01,4.437499999999999778e-01,6.250000000000000347e-03,1.937500000000000056e-01,-2.886246743415820104e-01,-2.886246595310808516e-01,6.420464160328263987e-11,8.012779892352132004e-06
5.562500000000000222e-01,2.687499999999999889e-01,3.562500000000000111e-01,5.187500000000000444e-01,1.187499999999999944e-01,8.187499999999999778e-01,6.812500000000000222e-01,2.687499999999999889e-01,-1.821563667810759957e-01,-1.821563889691333316e-01,9.333689376944677334e-11,9.661102099110989921e-06
5.687499999999999778e-01,6.812500000000000222e-01,9.437499999999999778e-01,6.687499999999999556e-01,3.062500000000000222e-01,9.562500000000000444e-01,5.812500000000000444e-01,2.937500000000000111e-01,3.527797392597250004e-01,3.527797668814400822e-01,4.274625098332762718e-11,6.538061714554828556e-06
5.812500000000000444e-01,3.562500000000000111e-01,1.562500000000000000e-01,9.437499999999999778e-01,7.687500000000000444e-01,4.937500000000000222e-01,1.062499999999999972e-01,6.687499999999999556e-01,6.861424930386070264e-02,6.861424396663551306e-02,8.742517820792273979e-11,9.350143218578137601e-06
5.937500000000000000e-01,4.687500000000000000e-01,4.937500000000000222e-01,6.937499999999999778e-01,8.812499999999999778e-01,5.687499999999999778e-01,3.312499999999999889e-01,5.687499999999999778e-01,-8.139021958588059380e-02,-8.139022160742115375e-02,7.196376827778294683e-11,8.483146130875203974e-06
6.062499999999999556e-01,5.937500000000000000e-01,5.625000000000000139e-02,3.687500000000000222e-01,8.312500000000000444e-01,6.937499999999999778e-01,4.374999999999999722e-02,2.437499999999999944e-01,-1.483473301604519914e-02,-1.483472704842370149e-02,9.640643838793040614e-11,9.818678036677361298e-06
6.187500000000000222e-01,2.562499999999999778e-01,6.250000000000000347e-03,5.312500000000000000e-01,5.937500000000000000e-01,4.374999999999999722e-02,8.062500000000000222e-01,1.874999999999999931e-02,5.240728072986960279e-02,5.240728683918405295e-02,8.458300726488232613e-11,9.196902047150568894e-06
6.312499999999999778e-01,6.875000000000000555e-02,5.812500000000000444e-01,3.437500000000000000e-01,5.812500000000000444e-01,2.937500000000000111e-01,4.187500000000000111e-01,6.312499999999999778e-01,-2.210247403238270111e-02,-2.210246787910818966e-02,8.151346264639868040e-11,9.028480638867133359e-06
6.437500000000000444e-01,8.812499999999999778e-01,2.437499999999999944e-01,2.062499999999999889e-01,1.874999999999999931e-02,5.562500000000000222e-01,4.562499999999999889e-01,8.687500000000000222e-01,-3.599570473154830030e-01,-3.599570462673682414e-01,7.463540896424091060e-11,8.639178720471113910e-06
6.562500000000000000e-01,7.062500000000000444e-01,6.187500000000000222e-01,1.874999999999999931e-02,3.125000000000000000e-02,6.312499999999999778e-01,3.187499999999999778e-01,4.437499999999999778e-01,-4.326777540458580096e-01,-4.326777590649726335e-01,6.767209015379192878e-11,8.226304769080217572e-06
6.687499999999999556e-01,1.874999999999999931e-02,1.312500000000000056e-01,7.312499999999999556e-01,1.562500000000000000e-01,3.937499999999999889e-01,5.312500000000000000e-01,5.187500000000000444e-01,2.012114245554419978e-01,2.012114232709336648e-01,9.890754881780594587e-11,9.945227439219574860e-06
6.812500000000000222e-01,3.125000000000000000e-02,6.437500000000000444e-01,8.812499999999999778e-01,9.937500000000000222e-01,1.812499999999999944e-01,4.812500000000000111e-01,1.812499999999999944e-01,2.522262269237179888e-01,2.522262169875375548e-01,9.970335668185725808e-11,9.985156818090402532e-06
6.937499999999999778e-01,3.937499999999999889e-01,9.562500000000000444e-01,1.312500000000000056e-01,5.437499999999999556e-01,5.625000000000000139e-02,3.687500000000000222e-01,5.937500000000000000e-01,2.464986963666009889e-01,2.464986904328725359e-01,9.157474778476169903e-11,9.569469566530931640e-06
7.062500000000000444e-01,5.562500000000000222e-01,2.312500000000000111e-01,9.562500000000000444e-01,9.375000000000000000e-02,4.812500000000000111e-01,7.437500000000000222e-01,4.062500000000000000e-01,-8.748203043170950377e-02,-8.748201629373397736e-02,5.593392415903509309e-11,7.478898592642842588e-06
7.187500000000000000e-01,8.687500000000000222e-01,9.687500000000000000e-01,7.062500000000000444e-01,6.312499999999999778e-01,3.062500000000000222e-01,9.312500000000000222e-01,8.062500000000000222e-01,4.492844063610980099e-01,4.492843947092524104e-01,5.690026227966882935e-11,7.543226251390636013e-06
7.312499999999999556e-01,9.312500000000000222e-01,7.437500000000000222e-01,1.562500000000000000e-01,4.812500000000000111e-01,1.562500000000000000e-01,4.937500000000000222e-01,9.437499999999999778e-01,-1.249020145161799933e-01,-1.249019995702269625e-01,7.554490366601386469e-11,8.691657130030720470e-06
7.437500000000000222e-01,5.812500000000000444e-01,7.687500000000000444e-01,1.937500000000000056e-01,3.562500000000000111e-01,6.437500000000000444e-01,1.937500000000000056e-01,1.437499999999999889e-01,-1.150152999906580015e-01,-1.150153177394486192e-01,5.508127287612296641e-11,7.421675880562486826e-06
7.562499999999999778e-01,4.437499999999999778e-01,3.062500000000000222e-01,3.125000000000000000e-02,1.062499999999999972e-01,9.312500000000000222e-01,5.937500000000000000e-01,9.562500000000000444e-01,-2.747423554882649777e-01,-2.747423304838321201e-01,8.787992555880920391e-11,9.374429345768690467e-06
7.687500000000000444e-01,4.312500000000000222e-01,2.687499999999999889e-01,6.187500000000000222e-01,4.437499999999999778e-01,2.437499999999999944e-01,2.437499999999999944e-01,3.187499999999999778e-01,-1.914132566121790058e-01,-1.914132572718472147e-01,7.435119186993688345e-11,8.622713718426286739e-06
7.812500000000000000e-01,4.187500000000000111e-01,3.125000000000000000e-02,2.687499999999999889e-01,2.562499999999999778e-01,8.812499999999999778e-01,7.937499999999999556e-01,5.312500000000000000e-01,3.594208026165449793e-02,3.594206925333764957e-02,6.161826604511590104e-11,7.849730316712536670e-06
7.937499999999999556e-01,5.187500000000000444e-01,5.312500000000000000e-01,9.375000000000000000e-02,8.062500000000000222e-01,2.062499999999999889e-01,6.937499999999999778e-01,6.062499999999999556e-01,-2.273864140937379985e-01,-2.273864162654035681e-01,3.956301952712237835e-11,6.289914111267528325e-06
8.062500000000000222e-01,6.437500000000000444e-01,5.562500000000000222e-01,2.562499999999999778e-01,8.125000000000000278e-02,4.562499999999999889e-01,9.687500000000000000e-01,7.437500000000000222e-01,-2.932831367897760222e-01,-2.932831499055055247e-01,6.855316314613445301e-11,8.279683758824032041e-06
8.187499999999999778e-01,5.687499999999999778e-01,6.562500000000000000e-01,9.687500000000000000e-01,6.937499999999999778e-01,2.562499999999999778e-01,7.187500000000000000e-01,9.687500000000000000e-01,4.559876981064389656e-02,4.559877278313706483e-02,7.275957614183427196e-11,8.529922399520072193e-06
8.312500000000000444e-01,7.312499999999999556e-01,7.062500000000000444e-01,5.437499999999999556e-01,3.187499999999999778e-01,7.937499999999999556e-01,4.312500000000000222e-01,2.312500000000000111e-01,-1.051473252716760010e-01,-1.051473450747835159e-01,6.690470399917103350e-11,8.179529570774289444e-06
8.437500000000000000e-01,4.562499999999999889e-01,9.937500000000000222e-01,5.812500000000000444e-01,4.187500000000000111e-01,7.187500000000000000e-01,7.812500000000000000e-01,6.187500000000000222e-01,5.673222459541420459e-01,5.673222344555597374e-01,4.172306944383307645e-11,6.459339706489594329e-06
8.562499999999999556e-01,2.812500000000000000e-01,4.374999999999999722e-02,7.687500000000000444e-01,7.187500000000000000e-01,3.125000000000000000e-02,1.562500000000000000e-01,7.312499999999999556e-01,8.644682088076779958e-02,8.644681474390836229e-02,9.026734915096312761e-11,9.500913069329870028e-06
8.687500000000000222e-01,1.562500000000000000e-01,6.937499999999999778e-01,4.812500000000000111e-01,5.312500000000000000e-01,5.312500000000000000e-01,7.562499999999999778e-01,2.562499999999999778e-01,2.640495039129309857e-02,2.640496344497478276e-02,8.549250196665526729e-11,9.246215548355730707e-06
8.812499999999999778e-01,7.812500000000000000e-01,3.812499999999999778e-01,7.562499999999999778e-01,1.312500000000000056e-01,6.187500000000000222e-01,8.125000000000000278e-02,3.125000000000000000e-02,-3.222358461476569902e-01,-3.222358493575256944e-01,5.960032467555720359e-11,7.720124654146279057e-06
8.937500000000000444e-01,4.812500000000000111e-01,7.937499999999999556e-01,3.062500000000000222e-01,5.625000000000000139e-02,5.187500000000000444e-01,3.812499999999999778e-01,4.187500000000000111e-01,-4.769130074605650027e-02,-4.769127199790546001e-02,7.304379323613829911e-11,8.546566166369877186e-06
9.062500000000000000e-01,8.437500000000000000e-01,8.937500000000000444e-01,9.812499999999999556e-01,9.687500000000000000e-01,9.187499999999999556e-01,7.062500000000000444e-01,3.562500000000000111e-01,3.987896456232409848e-01,3.987896519720379729e-01,6.734524049534228269e-11,8.206414594409807355e-06
9.187499999999999556e-01,3.812499999999999778e-01,8.687500000000000222e-01,3.812499999999999778e-01,2.187500000000000000e-01,7.812500000000000000e-01,6.562500000000000000e-01,6.562500000000000000e-01,2.258742925171690064e-01,2.258742795296484474e-01,6.366462912410497665e-11,7.979011788693194987e-06
9.312500000000000222e-01,2.437499999999999944e-01,7.312499999999999556e-01,2.937500000000000111e-01,8.687500000000000222e-01,5.812500000000000444e-01,6.687499999999999556e-01,5.625000000000000139e-02,5.409800525244159997e-02,5.409799977633156232e-02,7.378275768132880330e-11,8.589689032865439105e-06
9.437499999999999778e-01,5.312500000000000000e-01,8.562499999999999556e-01,2.187500000000000000e-01,7.937499999999999556e-01,1.437499999999999889e-01,1.687500000000000111e-01,3.062500000000000222e-01,1.023396891962140010e-01,1.023397008211759385e-01,5.854872142663225532e-11,7.651713626804930356e-06
9.562500000000000444e-01,2.062499999999999889e-01,4.437499999999999778e-01,4.437499999999999778e-01,5.687499999999999778e-01,4.187500000000000111e-01,3.062500000000000222e-01,8.937500000000000444e-01,-1.539764705944519918e-01,-1.539764931035279005e-01,6.787104211980476975e-11,8.238388320527551345e-06
9.687500000000000000e-01,2.937500000000000111e-01,8.312500000000000444e-01,4.562499999999999889e-01,9.812499999999999556e-01,9.687500000000000000e-01,9.062500000000000000e-01,5.062499999999999778e-01,3.367325362494850149e-01,3.367325420130100611e-01,7.526068657170982461e-11,8.675291728334547770e-06
9.812499999999999556e-01,1.937500000000000056e-01,6.687499999999999556e-01,3.937499999999999889e-01,7.312499999999999556e-01,8.312500000000000444e-01,5.687499999999999778e-01,9.937500000000000222e-01,5.858295042248910095e-02,5.858295158520832047e-02,9.094947017729282379e-11,9.536743164062500000e-06
9.937500000000000222e-01,1.187499999999999944e-01,8.125000000000000278e-02,9.062500000000000000e-01,7.562499999999999778e-01,2.687499999999999889e-01,9.812499999999999556e-01,1.687500000000000111e-01,2.380240934742849923e-01,2.380240977206540265e-01,8.253664418589323759e-11,9.084968034390282425e-06
