x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.687500000000000222e-01,1.312500000000000056e-01,8.187499999999999778e-01,6.687499999999999556e-01,6.250000000000000347e-03,3.937499999999999889e-01,6.937499999999999778e-01,8.312500000000000444e-01,1.912410265492799910e-01,1.907323588966391981e-01,2.182319227121572419e-05,4.671529971135336863e-03
3.812499999999999778e-01,8.312500000000000444e-01,8.812499999999999778e-01,7.562499999999999778e-01,6.312499999999999778e-01,5.687499999999999778e-01,5.437499999999999556e-01,8.562499999999999556e-01,2.586516583852430107e-01,2.604571734773344360e-01,2.055159471685148980e-05,4.533386671887970100e-03
3.937499999999999889e-01,7.937499999999999556e-01,4.374999999999999722e-02,7.687500000000000444e-01,4.312500000000000222e-01,9.062500000000000000e-01,6.687499999999999556e-01,4.187500000000000111e-01,9.762940089582079761e-02,9.811739527140161954e-02,2.156074582974772363e-05,4.643355018706595352e-03
4.062500000000000000e-01,5.562500000000000222e-01,3.312499999999999889e-01,1.437499999999999889e-01,9.562500000000000444e-01,9.937500000000000222e-01,8.312500000000000444e-01,6.250000000000000347e-03,-1.257625751861259911e-01,-1.257711068028584123e-01,2.083400951240084703e-05,4.564428716981002929e-03
4.187500000000000111e-01,8.937500000000000444e-01,1.187499999999999944e-01,8.937500000000000444e-01,6.437500000000000444e-01,6.250000000000000347e-03,2.937500000000000111e-01,3.437500000000000000e-01,-8.387220054365110422e-03,-7.862588070565834641e-03,2.209078822905259892e-05,4.700083853406511122e-03
4.312500000000000222e-01,3.437500000000000000e-01,1.937500000000000056e-01,9.562500000000000444e-01,6.812500000000000222e-01,6.187500000000000222e-01,8.187499999999999778e-01,6.312499999999999778e-01,9.221555124294010530e-02,9.257643365708645433e-02,2.015894848132622735e-05,4.489871766690695619e-03
4.437499999999999778e-01,6.062499999999999556e-01,9.687500000000000000e-01,1.062499999999999972e-01,3.062500000000000222e-01,1.062499999999999972e-01,3.437500000000000000e-01,3.062500000000000222e-01,1.315416494571980122e-01,1.304590959480265155e-01,2.051603639434281228e-05,4.529463146372074249e-03
4.562499999999999889e-01,2.812500000000000000e-01,6.875000000000000555e-02,4.187500000000000111e-01,8.187499999999999778e-01,1.562500000000000000e-01,4.187500000000000111e-01,8.437500000000000000e-01,2.293418240735689909e-02,2.126136692095315084e-02,1.963827059474217401e-05,4.431508839519805905e-03
4.687500000000000000e-01,9.187499999999999556e-01,6.062499999999999556e-01,6.562500000000000000e-01,3.312499999999999889e-01,2.687499999999999889e-01,1.062499999999999972e-01,3.312499999999999889e-01,-1.720058680545830110e-01,-1.711666127484932076e-01,2.085554373214156237e-05,4.566787025047430379e-03
4.812500000000000111e-01,5.687499999999999778e-01,7.812500000000000000e-01,4.062500000000000000e-01,1.812499999999999944e-01,6.312499999999999778e-01,9.375000000000000000e-02,1.062499999999999972e-01,-1.050813016616270051e-01,-1.030442020564805716e-01,1.974698469202214562e-05,4.443757947055863855e-03
4.937500000000000222e-01,6.875000000000000555e-02,3.187499999999999778e-01,5.625000000000000139e-02,4.937500000000000222e-01,9.312500000000000222e-01,4.937500000000000222e-01,4.312500000000000222e-01,-1.591480925373060101e-02,-1.874414433041238226e-02,2.051017421782082544e-05,4.528815984097921479e-03
5.062499999999999778e-01,2.687499999999999889e-01,8.687500000000000222e-01,3.187499999999999778e-01,8.812499999999999778e-01,8.562499999999999556e-01,8.125000000000000278e-02,4.812500000000000111e-01,2.355523497974179870e-01,2.351876447719405405e-01,2.038023039678412112e-05,4.514446853910689637e-03
5.187500000000000444e-01,4.312500000000000222e-01,5.687499999999999778e-01,6.812500000000000222e-01,5.625000000000000139e-02,6.437500000000000444e-01,9.562500000000000444e-01,9.687500000000000000e-01,-1.110118242605799971e-01,-1.080351560049166437e-01,1.938869286381579820e-05,4.403259345509391576e-03
5.312500000000000000e-01,4.187500000000000111e-01,3.812499999999999778e-01,9.812499999999999556e-01,9.812499999999999556e-01,7.312499999999999556e-01,3.937499999999999889e-01,9.312500000000000222e-01,3.800445738586499811e-02,3.991563736053649336e-02,2.011019695051393080e-05,4.484439424333205512e-03
5.437499999999999556e-01,5.812500000000000444e-01,9.437499999999999778e-01,5.437499999999999556e-01,9.062500000000000000e-01,5.562500000000000222e-01,5.562500000000000222e-01,1.874999999999999931e-02,3.562675886581990192e-01,3.566188599870656617e-01,2.095359786229030157e-05,4.577510006793026991e-03
5.562500000000000222e-01,8.062500000000000222e-01,6.687499999999999556e-01,5.187500000000000444e-01,4.187500000000000111e-01,2.812500000000000000e-01,9.812499999999999556e-01,1.312500000000000056e-01,-1.486234258899389871e-01,-1.498163588257739320e-01,2.001137237887680692e-05,4.473407244917100914e-03
5.687499999999999778e-01,3.062500000000000222e-01,2.562499999999999778e-01,4.812500000000000111e-01,4.687500000000000000e-01,5.812500000000000444e-01,6.312499999999999778e-01,8.062500000000000222e-01,-8.605178203467919729e-02,-8.807133484151563607e-02,1.891414976388934826e-05,4.349040096836237143e-03
5.812500000000000444e-01,1.187499999999999944e-01,5.312500000000000000e-01,3.437500000000000000e-01,2.062499999999999889e-01,1.187499999999999944e-01,4.312500000000000222e-01,7.937499999999999556e-01,-1.955251342978069906e-01,-1.927692465542349964e-01,1.926555649693502653e-05,4.389254663030504183e-03
5.937500000000000000e-01,1.812499999999999944e-01,4.437499999999999778e-01,2.062499999999999889e-01,4.374999999999999722e-02,7.937499999999999556e-01,2.312500000000000111e-01,2.687499999999999889e-01,-2.833873983126899976e-01,-2.831655646550643723e-01,2.007705106270170597e-05,4.480742244617704796e-03
6.062499999999999556e-01,8.687500000000000222e-01,9.062500000000000000e-01,9.937500000000000222e-01,9.937500000000000222e-01,9.187499999999999556e-01,3.062500000000000222e-01,5.687499999999999778e-01,4.006995461134050251e-01,3.997113034129142761e-01,2.206806491604358905e-05,4.697665900853698236e-03
6.187500000000000222e-01,9.562500000000000444e-01,3.062500000000000222e-01,8.187499999999999778e-01,1.062499999999999972e-01,5.625000000000000139e-02,3.812499999999999778e-01,3.687500000000000222e-01,-1.904546214906089885e-01,-1.914632814587093890e-01,2.165532398483312442e-05,4.653528122278098762e-03
6.312499999999999778e-01,6.187500000000000222e-01,4.937500000000000222e-01,7.437500000000000222e-01,3.187499999999999778e-01,3.312499999999999889e-01,9.312500000000000222e-01,6.437500000000000444e-01,-1.582646991390889990e-01,-1.592483169151819311e-01,1.652638517517109301e-05,4.065265695519923971e-03
6.437500000000000444e-01,5.312500000000000000e-01,2.312500000000000111e-01,7.187500000000000000e-01,5.687499999999999778e-01,1.437499999999999889e-01,3.687500000000000222e-01,7.687500000000000444e-01,-1.094729287819379976e-01,-1.074056992656551301e-01,1.821114916926310195e-05,4.267452304275128235e-03
6.562500000000000000e-01,4.374999999999999722e-02,3.937499999999999889e-01,8.687500000000000222e-01,2.437499999999999944e-01,8.312500000000000444e-01,9.937500000000000222e-01,1.562500000000000000e-01,1.440293960363200065e-01,1.446132508390292060e-01,2.208999058088286199e-05,4.699998997966155397e-03
6.687499999999999556e-01,4.562499999999999889e-01,5.062499999999999778e-01,4.687500000000000000e-01,6.687499999999999556e-01,7.687500000000000444e-01,1.874999999999999931e-02,5.312500000000000000e-01,-1.421281856961580103e-01,-1.408391241602657828e-01,1.629904748161199984e-05,4.037207881892137563e-03
6.812500000000000222e-01,9.437499999999999778e-01,6.937499999999999778e-01,9.062500000000000000e-01,8.125000000000000278e-02,9.812499999999999556e-01,1.437499999999999889e-01,6.937499999999999778e-01,2.094404580057439985e-02,2.081216676378971897e-02,2.224735841697840749e-05,4.716710550476720457e-03
6.937499999999999778e-01,6.312499999999999778e-01,4.687500000000000000e-01,9.687500000000000000e-01,7.187500000000000000e-01,8.187499999999999778e-01,6.562500000000000000e-01,6.875000000000000555e-02,-3.857350234190860122e-02,-3.954263893683673814e-02,1.929729049369873189e-05,4.392868139803280357e-03
7.062500000000000444e-01,9.312500000000000222e-01,1.812499999999999944e-01,2.812500000000000000e-01,2.812500000000000000e-01,1.312500000000000056e-01,7.062500000000000444e-01,7.812500000000000000e-01,-2.157363797285120066e-01,-2.159224544557218906e-01,2.037535215142090544e-05,4.513906528875061622e-03
7.187500000000000000e-01,1.062499999999999972e-01,2.187500000000000000e-01,1.187499999999999944e-01,7.687500000000000444e-01,4.374999999999999722e-02,8.437500000000000000e-01,6.687499999999999556e-01,-7.017949005599799506e-02,-6.968117913129390217e-02,2.166136157304028836e-05,4.654176787901410234e-03
7.312499999999999556e-01,7.312499999999999556e-01,2.937500000000000111e-01,3.937499999999999889e-01,3.812499999999999778e-01,7.562499999999999778e-01,3.187499999999999778e-01,9.937500000000000222e-01,-2.075518196327340026e-01,-2.125235630301176570e-01,1.787750662988903366e-05,4.228180061195245705e-03
7.437500000000000222e-01,3.687500000000000222e-01,7.062500000000000444e-01,3.687500000000000222e-01,5.937500000000000000e-01,4.562499999999999889e-01,2.187500000000000000e-01,9.562500000000000444e-01,-4.096856863059050030e-02,-4.169521854782942683e-02,1.730420884020352184e-05,4.159832789933211317e-03
7.562499999999999778e-01,6.687499999999999556e-01,3.562500000000000111e-01,2.687499999999999889e-01,1.874999999999999931e-02,3.812499999999999778e-01,1.687500000000000111e-01,6.812500000000000222e-01,-4.221526917787070121e-01,-4.187273679635836743e-01,1.971579411834274958e-05,4.440247078524206699e-03
7.687500000000000444e-01,1.937500000000000056e-01,2.437499999999999944e-01,3.062500000000000222e-01,7.062500000000000444e-01,9.687500000000000000e-01,1.562500000000000000e-01,5.187500000000000444e-01,-4.624725709241239713e-02,-4.376198524187202565e-02,1.919144463717477572e-05,4.380804108514186647e-03
7.812500000000000000e-01,3.812499999999999778e-01,9.375000000000000000e-02,1.562500000000000000e-01,9.687500000000000000e-01,6.062499999999999556e-01,1.812499999999999944e-01,1.937500000000000056e-01,-1.835983722291209888e-02,-1.848033454007236287e-02,2.091575988420620285e-05,4.573375108626691159e-03
7.937499999999999556e-01,8.562499999999999556e-01,4.312500000000000222e-01,6.187500000000000222e-01,5.062499999999999778e-01,6.812500000000000222e-01,8.687500000000000222e-01,8.812499999999999778e-01,-1.328098237112159963e-01,-1.288547502335859463e-01,1.997095624621399417e-05,4.468887584870981887e-03
8.062500000000000222e-01,9.062500000000000000e-01,7.937499999999999556e-01,9.312500000000000222e-01,5.187500000000000444e-01,1.874999999999999931e-02,6.875000000000000555e-02,1.437499999999999889e-01,6.492382753381250281e-03,7.170147830038331449e-03,2.230765915205031285e-05,4.723098469442524143e-03
8.187499999999999778e-01,2.562499999999999778e-01,8.437500000000000000e-01,2.187500000000000000e-01,7.312499999999999556e-01,5.437499999999999556e-01,8.937500000000000444e-01,2.312500000000000111e-01,1.826715069454860063e-01,1.830488345804042183e-01,1.872760598435481677e-05,4.327540408171229834e-03
8.312500000000000444e-01,5.062499999999999778e-01,9.187499999999999556e-01,3.125000000000000000e-02,1.562500000000000000e-01,8.125000000000000278e-02,9.187499999999999556e-01,5.937500000000000000e-01,1.095058032977340029e-01,1.105462141858879477e-01,2.093902350101691206e-05,4.575917776907372295e-03
8.437500000000000000e-01,9.687500000000000000e-01,1.687500000000000111e-01,1.812499999999999944e-01,7.562499999999999778e-01,3.562500000000000111e-01,9.437499999999999778e-01,9.437499999999999778e-01,-3.553925088577279678e-02,-3.532176353110116906e-02,2.166762512804827872e-05,4.654849635385474235e-03
8.562499999999999556e-01,9.812499999999999556e-01,9.937500000000000222e-01,4.937500000000000222e-01,3.562500000000000111e-01,5.187500000000000444e-01,1.312500000000000056e-01,5.812500000000000444e-01,4.335693206905549824e-01,4.331047356245107949e-01,2.279821895105489909e-05,4.774748051055144153e-03
8.687500000000000222e-01,1.562500000000000000e-01,4.812500000000000111e-01,6.937499999999999778e-01,5.812500000000000444e-01,6.875000000000000555e-02,2.437499999999999944e-01,2.437499999999999944e-01,-1.456422219939229878e-01,-1.460647020576288924e-01,1.898052730202200416e-05,4.356664699287977893e-03
8.812499999999999778e-01,1.437499999999999889e-01,8.562499999999999556e-01,6.062499999999999556e-01,6.187500000000000222e-01,7.187500000000000000e-01,7.437500000000000222e-01,4.937500000000000222e-01,3.151014805948070263e-01,3.155899033990863245e-01,2.130907592705218428e-05,4.616175465366560531e-03
8.937500000000000444e-01,2.312500000000000111e-01,6.437500000000000444e-01,8.812499999999999778e-01,3.125000000000000000e-02,1.687500000000000111e-01,5.812500000000000444e-01,7.437500000000000222e-01,-8.099527232030470647e-02,-8.140751130849821493e-02,2.164223030935593067e-05,4.652121054890546482e-03
9.062500000000000000e-01,7.812500000000000000e-01,9.812499999999999556e-01,9.375000000000000000e-02,8.562499999999999556e-01,4.937500000000000222e-01,5.187500000000000444e-01,3.187499999999999778e-01,3.213290339591630129e-01,3.213734469609335065e-01,2.257663008113515695e-05,4.751487144161831329e-03
9.187499999999999556e-01,2.187500000000000000e-01,9.312500000000000222e-01,1.687500000000000111e-01,8.062500000000000222e-01,8.437500000000000000e-01,7.687500000000000444e-01,7.062500000000000444e-01,3.971812669001690277e-01,3.969116133557690773e-01,2.026229982125689582e-05,4.501366439344490177e-03
9.312500000000000222e-01,3.937499999999999889e-01,5.937500000000000000e-01,8.062500000000000222e-01,7.437500000000000222e-01,3.687500000000000222e-01,6.187500000000000222e-01,4.562499999999999889e-01,1.177801907621349974e-02,1.038979785880655982e-02,1.879098107441952686e-05,4.334856522933547805e-03
9.437499999999999778e-01,3.562500000000000111e-01,8.062500000000000222e-01,1.312500000000000056e-01,6.875000000000000555e-02,5.062499999999999778e-01,7.562499999999999778e-01,2.937500000000000111e-01,-1.942827183779029937e-02,-2.129226583929266781e-02,2.020643043569454983e-05,4.495156330506709826e-03
9.562500000000000444e-01,7.062500000000000444e-01,8.125000000000000278e-02,5.562500000000000222e-01,2.687499999999999889e-01,2.312500000000000111e-01,5.312500000000000000e-01,6.562500000000000000e-01,-1.018363682956950067e-01,-1.015873516043939162e-01,2.154658358326107497e-05,4.641829766725733344e-03
9.687500000000000000e-01,6.937499999999999778e-01,1.562500000000000000e-01,4.312500000000000222e-01,9.312500000000000222e-01,7.812500000000000000e-01,5.937500000000000000e-01,3.937499999999999889e-01,1.880144976663319922e-02,1.900940408086171374e-02,2.131319234270497270e-05,4.616621312464882533e-03
9.812499999999999556e-01,1.687500000000000111e-01,2.687499999999999889e-01,7.812500000000000000e-01,7.937499999999999556e-01,4.687500000000000000e-01,2.812500000000000000e-01,4.374999999999999722e-02,-1.449560381287099894e-03,-2.209566155215725303e-03,2.084747107137948057e-05,4.565903094830143366e-03
9.937500000000000222e-01,8.437500000000000000e-01,3.687500000000000222e-01,4.562499999999999889e-01,1.437499999999999889e-01,1.937500000000000056e-01,3.562500000000000111e-01,4.437499999999999778e-01,-3.847557256549690163e-01,-3.860859286651248112e-01,2.087014251476877996e-05,4.568385110164070034e-03
