x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.312500000000000056e-01,7.187500000000000000e-01,1.062499999999999972e-01,1.937500000000000056e-01,2.187500000000000000e-01,9.375000000000000000e-02,4.687500000000000000e-01,9.062500000000000000e-01,-3.033102632273120269e-01,-3.033098576415795833e-01,9.999894245993345976e-09,9.999947122856872811e-05
1.437499999999999889e-01,8.125000000000000278e-02,3.125000000000000000e-02,5.812500000000000444e-01,4.437499999999999778e-01,8.062500000000000222e-01,3.312499999999999889e-01,5.437499999999999556e-01,3.261681045467539897e-01,3.261679592396831140e-01,9.999894245993345976e-09,9.999947122856872811e-05
1.562500000000000000e-01,5.937500000000000000e-01,4.562499999999999889e-01,9.437499999999999778e-01,2.312500000000000111e-01,8.937500000000000444e-01,9.687500000000000000e-01,6.062499999999999556e-01,-8.904951050216940167e-02,-8.904921724752057344e-02,1.000012161966878921e-08,1.000006080964950381e-04
1.687500000000000111e-01,4.437499999999999778e-01,7.437500000000000222e-01,6.875000000000000555e-02,3.937499999999999889e-01,8.812499999999999778e-01,5.062499999999999778e-01,2.062499999999999889e-01,-1.045391735042359993e-01,-1.045391946681775153e-01,9.998984751291573048e-09,9.999492362761008206e-05
1.812499999999999944e-01,6.250000000000000347e-03,4.062500000000000000e-01,8.312500000000000444e-01,1.937500000000000056e-01,3.125000000000000000e-02,8.812499999999999778e-01,9.187499999999999556e-01,2.551390064902270272e-01,2.551385069091338664e-01,9.999212124967016280e-09,9.999606054723864622e-05
1.937500000000000056e-01,6.562500000000000000e-01,5.437499999999999556e-01,3.812499999999999778e-01,2.562499999999999778e-01,2.062499999999999889e-01,6.812500000000000222e-01,7.312499999999999556e-01,-3.040961616762539732e-01,-3.040962994273286313e-01,9.999212124967016280e-09,9.999606054723864622e-05
2.062499999999999889e-01,8.187499999999999778e-01,2.062499999999999889e-01,2.562499999999999778e-01,1.187499999999999944e-01,5.937500000000000000e-01,5.625000000000000139e-02,3.125000000000000000e-02,-3.569950435351880169e-01,-3.569946591160260141e-01,1.000034899334423244e-08,1.000017449514968858e-04
2.187500000000000000e-01,6.437500000000000444e-01,6.312499999999999778e-01,3.312499999999999889e-01,6.937499999999999778e-01,4.062500000000000000e-01,1.937500000000000056e-01,4.687500000000000000e-01,-2.104265395236820102e-01,-2.104264218360185623e-01,9.999894245993345976e-09,9.999947122856872811e-05
2.312500000000000111e-01,9.937500000000000222e-01,1.437499999999999889e-01,1.874999999999999931e-02,8.687500000000000222e-01,6.937499999999999778e-01,4.437499999999999778e-01,2.812500000000000000e-01,1.287895836664849913e-01,1.287891466054134071e-01,1.000012161966878921e-08,1.000006080964950381e-04
2.437499999999999944e-01,7.562499999999999778e-01,6.187500000000000222e-01,4.437499999999999778e-01,1.312500000000000056e-01,7.437500000000000222e-01,8.062500000000000222e-01,8.937500000000000444e-01,-1.743264006340090044e-01,-1.743267298879800364e-01,9.999439498642459512e-09,9.999719745394097261e-05
2.562499999999999778e-01,6.812500000000000222e-01,7.312499999999999556e-01,8.562499999999999556e-01,6.062499999999999556e-01,4.812500000000000111e-01,7.312499999999999556e-01,1.187499999999999944e-01,1.182525584668600062e-02,1.182555670675355941e-02,9.998757377616129816e-09,9.999378669505486000e-05
2.687499999999999889e-01,4.062500000000000000e-01,1.874999999999999931e-02,5.062499999999999778e-01,1.687500000000000111e-01,4.312500000000000222e-01,2.062499999999999889e-01,6.187500000000000222e-01,-7.962664517931350439e-02,-7.962655693700071424e-02,1.000012161966878921e-08,1.000006080964950381e-04
2.812500000000000000e-01,2.062499999999999889e-01,9.562500000000000444e-01,6.250000000000000347e-03,4.812500000000000111e-01,9.562500000000000444e-01,9.062500000000000000e-01,1.687500000000000111e-01,3.823532905172449814e-01,3.823532244714442641e-01,9.999212124967016280e-09,9.999606054723864622e-05
2.937500000000000111e-01,3.312499999999999889e-01,5.625000000000000139e-02,2.937500000000000111e-01,6.562500000000000000e-01,4.437499999999999778e-01,4.374999999999999722e-02,5.625000000000000139e-02,-9.588349416936979563e-02,-9.588304163480643183e-02,1.000034899334423244e-08,1.000017449514968858e-04
3.062500000000000222e-01,4.812500000000000111e-01,8.312500000000000444e-01,2.437499999999999944e-01,5.562500000000000222e-01,4.187500000000000111e-01,6.437500000000000444e-01,5.562500000000000222e-01,5.143079597155700289e-02,5.143094848608598113e-02,9.999439498642459512e-09,9.999719745394097261e-05
3.187499999999999778e-01,2.437499999999999944e-01,6.812500000000000222e-01,5.312500000000000000e-01,9.437499999999999778e-01,5.312500000000000000e-01,4.062500000000000000e-01,8.687500000000000222e-01,5.677952418940469814e-02,5.677968527015764266e-02,1.000080374069511890e-08,1.000040186227289557e-04
3.312499999999999889e-01,4.687500000000000000e-01,2.812500000000000000e-01,7.312499999999999556e-01,2.937500000000000111e-01,6.687499999999999556e-01,3.125000000000000000e-02,4.062500000000000000e-01,-1.760774557262959894e-01,-1.760780991171486676e-01,1.000012161966878921e-08,1.000006080964950381e-04
3.437500000000000000e-01,3.187499999999999778e-01,7.687500000000000444e-01,6.437500000000000444e-01,8.437500000000000000e-01,3.062500000000000222e-01,8.562499999999999556e-01,8.125000000000000278e-02,1.067925286216419994e-01,1.067925689712865278e-01,9.998302630265243351e-09,9.999151279116265324e-05
3.562500000000000111e-01,5.187500000000000444e-01,1.312500000000000056e-01,5.937500000000000000e-01,3.687500000000000222e-01,7.062500000000000444e-01,4.562499999999999889e-01,8.187499999999999778e-01,-4.019218526882650105e-02,-4.019234671432059258e-02,9.999894245993345976e-09,9.999947122856872811e-05
3.687500000000000222e-01,1.312500000000000056e-01,8.187499999999999778e-01,6.687499999999999556e-01,6.250000000000000347e-03,3.937499999999999889e-01,6.937499999999999778e-01,8.312500000000000444e-01,1.912410265492799910e-01,1.912411640660138801e-01,9.998530003940686584e-09,9.999264974957253280e-05
3.812499999999999778e-01,8.312500000000000444e-01,8.812499999999999778e-01,7.562499999999999778e-01,6.312499999999999778e-01,5.687499999999999778e-01,5.437499999999999556e-01,8.562499999999999556e-01,2.586516583852430107e-01,2.586504838545806706e-01,9.999894245993345976e-09,9.999947122856872811e-05
3.937499999999999889e-01,7.937499999999999556e-01,4.374999999999999722e-02,7.687500000000000444e-01,4.312500000000000222e-01,9.062500000000000000e-01,6.687499999999999556e-01,4.187500000000000111e-01,9.762940089582079761e-02,9.762910529389046133e-02,9.999894245993345976e-09,9.999947122856872811e-05
4.062500000000000000e-01,5.562500000000000222e-01,3.312499999999999889e-01,1.437499999999999889e-01,9.562500000000000444e-01,9.937500000000000222e-01,8.312500000000000444e-01,6.250000000000000347e-03,-1.257625751861259911e-01,-1.257626092847203836e-01,9.999666872317902744e-09,9.999833434771752201e-05
4.187500000000000111e-01,8.937500000000000444e-01,1.187499999999999944e-01,8.937500000000000444e-01,6.437500000000000444e-01,6.250000000000000347e-03,2.937500000000000111e-01,3.437500000000000000e-01,-8.387220054365110422e-03,-8.387254580156877637e-03,9.999666872317902744e-09,9.999833434771752201e-05
4.312500000000000222e-01,3.437500000000000000e-01,1.937500000000000056e-01,9.562500000000000444e-01,6.812500000000000222e-01,6.187500000000000222e-01,8.187499999999999778e-01,6.312499999999999778e-01,9.221555124294010530e-02,9.221564546169247478e-02,1.000034899334423244e-08,1.000017449514968858e-04
4.437499999999999778e-01,6.062499999999999556e-01,9.687500000000000000e-01,1.062499999999999972e-01,3.062500000000000222e-01,1.062499999999999972e-01,3.437500000000000000e-01,3.062500000000000222e-01,1.315416494571980122e-01,1.315416076249675825e-01,9.999666872317902744e-09,9.999833434771752201e-05
4.562499999999999889e-01,2.812500000000000000e-01,6.875000000000000555e-02,4.187500000000000111e-01,8.187499999999999778e-01,1.562500000000000000e-01,4.187500000000000111e-01,8.437500000000000000e-01,2.293418240735689909e-02,2.293385218945331872e-02,9.999439498642459512e-09,9.999719745394097261e-05
4.687500000000000000e-01,9.187499999999999556e-01,6.062499999999999556e-01,6.562500000000000000e-01,3.312499999999999889e-01,2.687499999999999889e-01,1.062499999999999972e-01,3.312499999999999889e-01,-1.720058680545830110e-01,-1.720059598883381113e-01,1.000103111437056214e-08,1.000051554389600589e-04
4.812500000000000111e-01,5.687499999999999778e-01,7.812500000000000000e-01,4.062500000000000000e-01,1.812499999999999944e-01,6.312499999999999778e-01,9.375000000000000000e-02,1.062499999999999972e-01,-1.050813016616270051e-01,-1.050812940229661763e-01,9.999212124967016280e-09,9.999606054723864622e-05
4.937500000000000222e-01,6.875000000000000555e-02,3.187499999999999778e-01,5.625000000000000139e-02,4.937500000000000222e-01,9.312500000000000222e-01,4.937500000000000222e-01,4.312500000000000222e-01,-1.591480925373060101e-02,-1.591507473494857550e-02,9.999894245993345976e-09,9.999947122856872811e-05
5.062499999999999778e-01,2.687499999999999889e-01,8.687500000000000222e-01,3.187499999999999778e-01,8.812499999999999778e-01,8.562499999999999556e-01,8.125000000000000278e-02,4.812500000000000111e-01,2.355523497974179870e-01,2.355523417063523084e-01,1.000034899334423244e-08,1.000017449514968858e-04
5.187500000000000444e-01,4.312500000000000222e-01,5.687499999999999778e-01,6.812500000000000222e-01,5.625000000000000139e-02,6.437500000000000444e-01,9.562500000000000444e-01,9.687500000000000000e-01,-1.110118242605799971e-01,-1.110115786432288587e-01,9.999212124967016280e-09,9.999606054723864622e-05
5.312500000000000000e-01,4.187500000000000111e-01,3.812499999999999778e-01,9.812499999999999556e-01,9.812499999999999556e-01,7.312499999999999556e-01,3.937499999999999889e-01,9.312500000000000222e-01,3.800445738586499811e-02,3.800561888783704489e-02,9.999439498642459512e-09,9.999719745394097261e-05
5.437499999999999556e-01,5.812500000000000444e-01,9.437499999999999778e-01,5.437499999999999556e-01,9.062500000000000000e-01,5.562500000000000222e-01,5.562500000000000222e-01,1.874999999999999931e-02,3.562675886581990192e-01,3.562673256092239171e-01,9.999439498642459512e-09,9.999719745394097261e-05
5.562500000000000222e-01,8.062500000000000222e-01,6.687499999999999556e-01,5.187500000000000444e-01,4.187500000000000111e-01,2.812500000000000000e-01,9.812499999999999556e-01,1.312500000000000056e-01,-1.486234258899389871e-01,-1.486236102209659293e-01,9.999439498642459512e-09,9.999719745394097261e-05
5.687499999999999778e-01,3.062500000000000222e-01,2.562499999999999778e-01,4.812500000000000111e-01,4.687500000000000000e-01,5.812500000000000444e-01,6.312499999999999778e-01,8.062500000000000222e-01,-8.605178203467919729e-02,-8.605220068420749158e-02,1.000103111437056214e-08,1.000051554389600589e-04
5.812500000000000444e-01,1.187499999999999944e-01,5.312500000000000000e-01,3.437500000000000000e-01,2.062499999999999889e-01,1.187499999999999944e-01,4.312500000000000222e-01,7.937499999999999556e-01,-1.955251342978069906e-01,-1.955246991128660738e-01,9.999439498642459512e-09,9.999719745394097261e-05
5.937500000000000000e-01,1.812499999999999944e-01,4.437499999999999778e-01,2.062499999999999889e-01,4.374999999999999722e-02,7.937499999999999556e-01,2.312500000000000111e-01,2.687499999999999889e-01,-2.833873983126899976e-01,-2.833871315378928557e-01,9.999439498642459512e-09,9.999719745394097261e-05
6.062499999999999556e-01,8.687500000000000222e-01,9.062500000000000000e-01,9.937500000000000222e-01,9.937500000000000222e-01,9.187499999999999556e-01,3.062500000000000222e-01,5.687499999999999778e-01,4.006995461134050251e-01,4.007009945344179869e-01,1.000080374069511890e-08,1.000040186227289557e-04
6.187500000000000222e-01,9.562500000000000444e-01,3.062500000000000222e-01,8.187499999999999778e-01,1.062499999999999972e-01,5.625000000000000139e-02,3.812499999999999778e-01,3.687500000000000222e-01,-1.904546214906089885e-01,-1.904549983009928837e-01,9.999439498642459512e-09,9.999719745394097261e-05
6.312499999999999778e-01,6.187500000000000222e-01,4.937500000000000222e-01,7.437500000000000222e-01,3.187499999999999778e-01,3.312499999999999889e-01,9.312500000000000222e-01,6.437500000000000444e-01,-1.582646991390889990e-01,-1.582657938706688583e-01,1.000080374069511890e-08,1.000040186227289557e-04
6.437500000000000444e-01,5.312500000000000000e-01,2.312500000000000111e-01,7.187500000000000000e-01,5.687499999999999778e-01,1.437499999999999889e-01,3.687500000000000222e-01,7.687500000000000444e-01,-1.094729287819379976e-01,-1.094730185868684202e-01,1.000125848804600537e-08,1.000062922422684616e-04
6.562500000000000000e-01,4.374999999999999722e-02,3.937499999999999889e-01,8.687500000000000222e-01,2.437499999999999944e-01,8.312500000000000444e-01,9.937500000000000222e-01,1.562500000000000000e-01,1.440293960363200065e-01,1.440295984211843461e-01,9.998530003940686584e-09,9.999264974957253280e-05
6.687499999999999556e-01,4.562499999999999889e-01,5.062499999999999778e-01,4.687500000000000000e-01,6.687499999999999556e-01,7.687500000000000444e-01,1.874999999999999931e-02,5.312500000000000000e-01,-1.421281856961580103e-01,-1.421288712008390576e-01,9.998757377616129816e-09,9.999378669505486000e-05
6.812500000000000222e-01,9.437499999999999778e-01,6.937499999999999778e-01,9.062500000000000000e-01,8.125000000000000278e-02,9.812499999999999556e-01,1.437499999999999889e-01,6.937499999999999778e-01,2.094404580057439985e-02,2.094404817034956068e-02,1.000125848804600537e-08,1.000062922422684616e-04
6.937499999999999778e-01,6.312499999999999778e-01,4.687500000000000000e-01,9.687500000000000000e-01,7.187500000000000000e-01,8.187499999999999778e-01,6.562500000000000000e-01,6.875000000000000555e-02,-3.857350234190860122e-02,-3.857285814592614770e-02,9.998530003940686584e-09,9.999264974957253280e-05
7.062500000000000444e-01,9.312500000000000222e-01,1.812499999999999944e-01,2.812500000000000000e-01,2.812500000000000000e-01,1.312500000000000056e-01,7.062500000000000444e-01,7.812500000000000000e-01,-2.157363797285120066e-01,-2.157355900126276538e-01,9.999666872317902744e-09,9.999833434771752201e-05
7.187500000000000000e-01,1.062499999999999972e-01,2.187500000000000000e-01,1.187499999999999944e-01,7.687500000000000444e-01,4.374999999999999722e-02,8.437500000000000000e-01,6.687499999999999556e-01,-7.017949005599799506e-02,-7.017897948389872909e-02,1.000125848804600537e-08,1.000062922422684616e-04
7.312499999999999556e-01,7.312499999999999556e-01,2.937500000000000111e-01,3.937499999999999889e-01,3.812499999999999778e-01,7.562499999999999778e-01,3.187499999999999778e-01,9.937500000000000222e-01,-2.075518196327340026e-01,-2.075531402952037752e-01,9.998757377616129816e-09,9.999378669505486000e-05
7.437500000000000222e-01,3.687500000000000222e-01,7.062500000000000444e-01,3.687500000000000222e-01,5.937500000000000000e-01,4.562499999999999889e-01,2.187500000000000000e-01,9.562500000000000444e-01,-4.096856863059050030e-02,-4.096849788038525730e-02,9.999894245993345976e-09,9.999947122856872811e-05
7.562499999999999778e-01,6.687499999999999556e-01,3.562500000000000111e-01,2.687499999999999889e-01,1.874999999999999931e-02,3.812499999999999778e-01,1.687500000000000111e-01,6.812500000000000222e-01,-4.221526917787070121e-01,-4.221513605734799057e-01,9.999666872317902744e-09,9.999833434771752201e-05
7.687500000000000444e-01,1.937500000000000056e-01,2.437499999999999944e-01,3.062500000000000222e-01,7.062500000000000444e-01,9.687500000000000000e-01,1.562500000000000000e-01,5.187500000000000444e-01,-4.624725709241239713e-02,-4.624733983655460179e-02,9.999894245993345976e-09,9.999947122856872811e-05
7.812500000000000000e-01,3.812499999999999778e-01,9.375000000000000000e-02,1.562500000000000000e-01,9.687500000000000000e-01,6.062499999999999556e-01,1.812499999999999944e-01,1.937500000000000056e-01,-1.835983722291209888e-02,-1.835995174769777805e-02,1.000034899334423244e-08,1.000017449514968858e-04
7.937499999999999556e-01,8.562499999999999556e-01,4.312500000000000222e-01,6.187500000000000222e-01,5.062499999999999778e-01,6.812500000000000222e-01,8.687500000000000222e-01,8.812499999999999778e-01,-1.328098237112159963e-01,-1.328093675983836874e-01,9.999439498642459512e-09,9.999719745394097261e-05
8.062500000000000222e-01,9.062500000000000000e-01,7.937499999999999556e-01,9.312500000000000222e-01,5.187500000000000444e-01,1.874999999999999931e-02,6.875000000000000555e-02,1.437499999999999889e-01,6.492382753381250281e-03,6.492481916211545467e-03,9.999212124967016280e-09,9.999606054723864622e-05
8.187499999999999778e-01,2.562499999999999778e-01,8.437500000000000000e-01,2.187500000000000000e-01,7.312499999999999556e-01,5.437499999999999556e-01,8.937500000000000444e-01,2.312500000000000111e-01,1.826715069454860063e-01,1.826713703048881143e-01,1.000012161966878921e-08,1.000006080964950381e-04
8.312500000000000444e-01,5.062499999999999778e-01,9.187499999999999556e-01,3.125000000000000000e-02,1.562500000000000000e-01,8.125000000000000278e-02,9.187499999999999556e-01,5.937500000000000000e-01,1.095058032977340029e-01,1.095059134822804481e-01,9.999212124967016280e-09,9.999606054723864622e-05
8.437500000000000000e-01,9.687500000000000000e-01,1.687500000000000111e-01,1.812499999999999944e-01,7.562499999999999778e-01,3.562500000000000111e-01,9.437499999999999778e-01,9.437499999999999778e-01,-3.553925088577279678e-02,-3.553918865509331226e-02,9.999439498642459512e-09,9.999719745394097261e-05
8.562499999999999556e-01,9.812499999999999556e-01,9.937500000000000222e-01,4.937500000000000222e-01,3.562500000000000111e-01,5.187500000000000444e-01,1.312500000000000056e-01,5.812500000000000444e-01,4.335693206905549824e-01,4.335689767176518217e-01,9.998530003940686584e-09,9.999264974957253280e-05
8.687500000000000222e-01,1.562500000000000000e-01,4.812500000000000111e-01,6.937499999999999778e-01,5.812500000000000444e-01,6.875000000000000555e-02,2.437499999999999944e-01,2.437499999999999944e-01,-1.456422219939229878e-01,-1.456426371005363762e-01,1.000034899334423244e-08,1.000017449514968858e-04
8.812499999999999778e-01,1.437499999999999889e-01,8.562499999999999556e-01,6.062499999999999556e-01,6.187500000000000222e-01,7.187500000000000000e-01,7.437500000000000222e-01,4.937500000000000222e-01,3.151014805948070263e-01,3.151017970958491787e-01,9.999212124967016280e-09,9.999606054723864622e-05
8.937500000000000444e-01,2.312500000000000111e-01,6.437500000000000444e-01,8.812499999999999778e-01,3.125000000000000000e-02,1.687500000000000111e-01,5.812500000000000444e-01,7.437500000000000222e-01,-8.099527232030470647e-02,-8.099539829709101468e-02,1.000034899334423244e-08,1.000017449514968858e-04
9.062500000000000000e-01,7.812500000000000000e-01,9.812499999999999556e-01,9.375000000000000000e-02,8.562499999999999556e-01,4.937500000000000222e-01,5.187500000000000444e-01,3.187499999999999778e-01,3.213290339591630129e-01,3.213288236147491261e-01,1.000125848804600537e-08,1.000062922422684616e-04
9.187499999999999556e-01,2.187500000000000000e-01,9.312500000000000222e-01,1.687500000000000111e-01,8.062500000000000222e-01,8.437500000000000000e-01,7.687500000000000444e-01,7.062500000000000444e-01,3.971812669001690277e-01,3.971810876682866365e-01,1.000148586172144860e-08,1.000074290326546109e-04
9.312500000000000222e-01,3.937499999999999889e-01,5.937500000000000000e-01,8.062500000000000222e-01,7.437500000000000222e-01,3.687500000000000222e-01,6.187500000000000222e-01,4.562499999999999889e-01,1.177801907621349974e-02,1.177797232230659574e-02,9.998984751291573048e-09,9.999492362761008206e-05
9.437499999999999778e-01,3.562500000000000111e-01,8.062500000000000222e-01,1.312500000000000056e-01,6.875000000000000555e-02,5.062499999999999778e-01,7.562499999999999778e-01,2.937500000000000111e-01,-1.942827183779029937e-02,-1.942826008598785847e-02,9.997847882914356887e-09,9.998923883555848875e-05
9.562500000000000444e-01,7.062500000000000444e-01,8.125000000000000278e-02,5.562500000000000222e-01,2.687499999999999889e-01,2.312500000000000111e-01,5.312500000000000000e-01,6.562500000000000000e-01,-1.018363682956950067e-01,-1.018364330229815096e-01,9.998984751291573048e-09,9.999492362761008206e-05
9.687500000000000000e-01,6.937499999999999778e-01,1.562500000000000000e-01,4.312500000000000222e-01,9.312500000000000222e-01,7.812500000000000000e-01,5.937500000000000000e-01,3.937499999999999889e-01,1.880144976663319922e-02,1.880138590058777481e-02,1.000216798274777830e-08,1.000108393262839164e-04
9.812499999999999556e-01,1.687500000000000111e-01,2.687499999999999889e-01,7.812500000000000000e-01,7.937499999999999556e-01,4.687500000000000000e-01,2.812500000000000000e-01,4.374999999999999722e-02,-1.449560381287099894e-03,-1.449617018806748092e-03,9.998757377616129816e-09,9.999378669505486000e-05
9.937500000000000222e-01,8.437500000000000000e-01,3.687500000000000222e-01,4.562499999999999889e-01,1.437499999999999889e-01,1.937500000000000056e-01,3.562500000000000111e-01,4.437499999999999778e-01,-3.847557256549690163e-01,-3.847558064444456249e-01,1.000012161966878921e-08,1.000006080964950381e-04
