"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"11","LM",0.275791867808616,0.226781538433047,0.822292333109768,2.46003361292211,1,0.822292333109768,3,0.0379999999999967,0.0514298661740598,"0",1.15770202023221,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"12","LM",0.200130150203837,0.203622941948105,1.01745260142317,0.718011506797915,1,1.01745260142317,4,0.0380000000000109,0.0414623024876013,"0",1.1844264263546,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"13","LM",0.290674543522341,0.319830595637556,1.10030480055772,6.00487261610814,1,1.10030480055772,5,0.0390000000000015,0.102291609905874,"0",-0.724149076086899,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"14","LM",0.278118462179523,0.258079567843063,0.927948349133595,0.950783073514986,1,0.927948349133595,6,0.0409999999999968,0.0666050633380621,"0",-0.886862706317382,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"15","LM",0.328214388422393,0.406663709496098,1.23901853130444,0.834312485015615,1,1.23901853130444,7,0.0439999999999969,0.165375372621127,"0",0.0764776997092927,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"16","LM",0.357188870023275,0.339855796186871,0.951473645202677,3.60711153445185,1,0.951473645202677,8,0.0429999999999922,0.115501962201812,"0",-0.775784243292825,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"17","QM",0.272347353736841,0.298436198053817,1.09579253831188,1.22139989123407,0.774655712240183,0.848861949233471,1,0.0420000000000016,0.0890641643088173,"0",-1.69257777221111,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"18","QM",0.164174732613277,0.0983385422359852,0.598987071095935,1.35362786057195,0.52000785576624,0.311477982472297,2,0.0430000000000064,0.00967046888909865,"0",4.80286904180813,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"19","QM",0.222396477357967,0.194316026314894,0.87373697921539,1.7901449494081,0.806392440520754,0.704574895042729,3,0.0409999999999968,0.0377587180828105,"0",3.22954768880742,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"20","QM",0.280409368144834,0.0991143394354975,0.353463010495085,1.40716613961508,1.40113505066193,0.49524941311715,4,0.0409999999999968,0.00982365228173502,"0",4.06542764494325,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"21","QM",0.266659623000706,0.312055368788025,1.17023854334032,5.4261447471261,0.91738209947584,1.07355589177709,5,0.0429999999999922,0.0973785531894301,"0",0.0471151518348441,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"22","QM",0.26955620427511,0.225723431012071,0.837389113780873,0.890725543856214,0.969213629913982,0.811608942618013,6,0.0429999999999922,0.050951067307861,"0",-1.90443425583082,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"23","QM",0.370865383532946,0.107443885543715,0.28971128154421,1.07267879554111,1.12994858426397,0.32735885242618,7,0.039999999999992,0.0115441885407309,"0",-5.31644339760698,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"24","QM",0.309975300933743,0.303083658674329,0.977767124546201,2.99813909160711,0.867819036224572,0.848524923675755,8,0.0420000000000016,0.0918597041554171,"0",-2.75536395020545,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"25","sklearnRBF",0.38242526502084,1,2.61488999673049,2.11924984937917,1.08775764474515,2.8443665841112,1,0.03,-1234,"1e-10",1,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"26","sklearnRBF",0.372642206469711,0.999890381095492,2.68324511753009,4.34224155697628,1.18030875805211,3.16705771222134,2,0.03,-1234,"1e-10",1,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"27","sklearnRBF",0.348108405418835,1,2.87266835397676,3.36730347874405,1.26221417688937,3.62592272189093,3,0.03,-1234,"1e-10",1,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"28","sklearnRBF",0.37613690634298,0.999803575012983,2.65808421921063,2.22893643246873,1.87946147024762,4.9957668746796,4,0.02,-1234,"1e-10",1,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"29","sklearnRBF",0.369708085953391,0.999975088167871,2.70476931979772,7.90947661211211,1.27189702088575,3.4401880400339,5,0.03,-1234,"1e-10",1,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"30","sklearnRBF",0.363049008902648,0.999915887360921,2.75421737242381,1.54650430565994,1.30537543627112,3.59528770411323,6,0.0199999999999999,-1234,"1e-10",1,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"31","sklearnRBF",0.333325457756367,0.999999998110956,3.00007087620014,0.862877041055198,1.01557235000739,3.0467890299313,7,0.04,-1234,"1e-10",1,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"32","sklearnRBF",0.366041680182047,1,2.73192932428532,3.7212972978328,1.02478467528452,2.79963930548798,8,0.02,-1234,"1e-10",1,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"33","GPy",0.126326532513526,0.0801210670955343,0.634237839837451,0.0303817596725353,0.359318967768111,0.227893685929869,1,0.31,0.10608971155986,"1.08290715624634e-08",0.128773204902248,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"34","GPy",0.128773824923289,0.149132611749619,1.1580972440514,0.846116373862494,0.407878846587877,0.472363368140286,2,0.33,0.124494405712733,"0.0122168322436586",0.233676600926996,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"35","GPy",0.14036664023648,0.198583436979226,1.41474809573462,0.76101382977759,0.508958590228943,0.720048196334171,3,0.31,0.0889362955110484,"0.020888981538853",0.161260842634725,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"36","GPy",0.153520146026178,0.0494307579898599,0.321982223632273,0.317889269206235,0.7671015380232,0.246993058964446,4,0.33,0.231372302129691,"0.00105283564351837",0.363381941673539,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"37","GPy",0.0558544317941537,0.0352563796585236,0.631219019261672,0.346018041421902,0.19215453516266,0.121291597232056,5,0.4,0.161870492317711,"1.25946884694829e-10",0.193178008294282,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"38","GPy",0.313801353280864,0.346848765839569,1.10531316137801,1.20107059282984,1.12830105136389,1.24712600206915,6,0.28,0.0313378911957049,"0.101965127546396",0.305289100820719,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"39","GPy",0.19014616210174,0.0478646424868804,0.251725525026741,0.0626818671707825,0.57933524186951,0.145833467926097,7,0.3,0.137394773359284,"6.50566920432371e-05",0.176936575012033,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"40","GPy",0.0805688375865679,0.0671454453501676,0.833392256379802,0.0391970526356729,0.225563684504833,0.187983027986824,8,0.45,0.150887063364925,"1.45525352007031e-11",0.160675413742631,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"41","DACEregpoly0corrgauss",0.124870463223114,0.0736413872850081,0.589742244756697,0.0185053374530082,0.355177372934313,0.209463101201069,1,0.8928,0.11005,"0",3.1748,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"42","DACEregpoly0corrgauss",0.0705943307525166,0.0657535263794622,0.931427859412325,0.0120484499215647,0.223600830526951,0.208268042940536,2,0.27272,0.11218,"0",2.3784,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"43","DACEregpoly0corrgauss",0.0798216086265945,0.112003534854068,1.40317311040449,0.0014270945696897,0.289426984417054,0.406116161959469,3,0.25671,0.1039,"0",2.6697,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"44","DACEregpoly0corrgauss",0.122328995864052,0.0595155101368131,0.486520057787074,0.0501297395490874,0.611247209575652,0.297384027724934,4,0.25549,0.14243,"0",1.6818,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"45","DACEregpoly0corrgauss",0.055291813453784,0.0356391216192191,0.644564165887023,0.33245968244757,0.190218974058643,0.122608334349994,5,0.25184,0.16361,"0",1.3348,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"46","DACEregpoly0corrgauss",0.339299525301167,0.370957628058138,1.09330429427766,1.37992028872191,1.21998202723468,1.33381158931725,6,0.25091,0.12981,"0",1000,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"47","DACEregpoly0corrgauss",0.197171410910991,0.0479687376951766,0.243284447139403,0.101944318957527,0.600739692914507,0.146150624065401,7,0.25364,0.12935,"0",1.4983,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"48","DACEregpoly0corrgauss",0.077529894241159,0.0707460056752977,0.91249970566502,0,0.217055739267875,0.198063298194839,8,0.25176,0.15067,"0",1.5874,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"49","mlegpE",0.127730806387005,0.0808650445681701,0.633089595654485,0.0418357128209939,0.363313237448774,0.230009830592366,1,0.356999999999999,0.105402800791978,"9.76064273559961e-11",30.4909758091077,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"50","mlegpE",0.126321743351845,0.0948157204948153,0.750589074999735,0.810963050259769,0.400112111355032,0.300319779558165,2,0.352000000000004,0.136116189964282,"0.011168727648353",7.82350637766102,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"51","mlegpE",0.107541860601081,0.129917702235168,1.20806634280849,0.349200233612907,0.389938475907887,0.471071548510357,3,0.352000000000004,0.0930485058705504,"0.0152541779447621",22.0517982471276,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"52","mlegpE",0.155900448537711,0.0357486115129623,0.229304096609544,0.338322907517647,0.778995310696176,0.178626815982257,4,0.34899999999999,0.224708163666161,"0.000963151715402296",3.71509573418955,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"53","mlegpE",0.0543376920381327,0.0358056563444394,0.658946948267732,0.309466616402128,0.186936535204213,0.12318125939256,5,0.352999999999994,0.158859203086991,"1.00873397836129e-11",13.605701688007,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"54","mlegpE",0.345961444133603,0.349866324620748,1.011287039505,1.42664842893095,1.24393555689333,1.25797590666567,6,0.352000000000004,0.129803989395021,"6.75277430519685e-06",16773.4201728963,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"55","mlegpE",0.198467270156084,0.0446158236048422,0.224801921091343,0.109186569376596,0.604687902654249,0.13593500217737,7,0.689999999999998,0.132672456052924,"1.28036130062618e-10",15.8572423893688,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"56","mlegpE",0.0777600515968007,0.0677436435154627,0.871188253149899,0.00296862723591151,0.217700096847177,0.189657767082856,8,0.358000000000004,0.148105563050646,"3.17644010053165e-11",19.6970200016217,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"57","mlegp0",0.12773168049369,0.0808673060826476,0.633102968426399,0.0418428424680017,0.363315723728621,0.230016263168575,1,0.352999999999994,0.105401707792224,"0",30.4918840422132,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"58","mlegp0",0.0697539043293706,0.0620354604633586,0.889347500470134,0,0.22093885973965,0.19649142266618,2,0.350999999999999,0.113613978947383,"0",24.4460439399913,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"59","mlegp0",0.0798136532069678,0.106604552949157,1.33566813027236,0.00132728735081744,0.289398138680267,0.386539870795374,3,0.356999999999999,0.103905415050228,"0",37.5692992149164,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"60","mlegp0",0.124405820205358,0.0562516509173832,0.452162534072186,0.0679581782542373,0.621624578198974,0.281075344520001,4,0.356999999999999,0.144830708588794,"0",17.332226401674,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"61","mlegp0",0.0543378283269675,0.0358054944791377,0.658942316643297,0.309469900783055,0.186937004075113,0.123180702531613,5,0.367000000000004,0.158859859368535,"0",13.6056462066832,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"62","mlegp0",0.346170921056101,0.350022717297014,1.01112686250238,1.42811774539236,1.24468875005015,1.25853823063022,6,0.355000000000004,0.129810742169326,"0",17274.5368768969,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"63","mlegp0",0.198466947939336,0.0446160661230143,0.224803508021153,0.109184768583504,0.604686920927795,0.135935741079078,7,0.415000000000006,0.132671593287815,"0",15.8573496279647,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"64","mlegp0",0.0777608990077363,0.0677465746361995,0.871216453264764,0.00297955735446687,0.21770246929214,0.189665973163679,8,0.340999999999994,0.148096667120389,"0",19.6983662261044,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"65","laGPE",0.122601677803064,0.0871100634868441,0.710512817179956,0,0.348724115499003,0.247772953721785,1,0.0570000000000022,0,"E",0.0389911234275776,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"66","laGPE",0.0713690332618962,0.079565840604561,1.11485103507828,0.0231546742516253,0.226054627066447,0.252017234969263,2,0.0570000000000022,0,"E",0.0463342993160763,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"67","laGPE",0.0912585273640203,0.11775302780089,1.29032355881863,0.144912555450693,0.330896367935506,0.426963379074701,3,0.0530000000000115,0,"E",0.0301063553425513,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"68","laGPE",0.148237469689616,0.0607531656969584,0.409836769503455,0.27254028643848,0.740705333697259,0.303568281116463,4,0.0500000000000114,0,"E",0.182814392330137,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"69","laGPE",0.0507598967990307,0.0732518920990491,1.44310561522749,0.223246476197448,0.174627940183311,0.252006561054147,5,0.0559999999999974,0,"E",0.0748698096218027,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"70","laGPE",0.142567600649928,0.165719854825228,1.16239492051318,0,0.51261465899341,0.595860675794536,6,0.0520000000000067,0,"E",0.0279660693698663,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"71","laGPE",0.17893046637558,0.0797503969040603,0.445706080800472,0,0.545163383103445,0.242982634878963,7,0.054000000000002,0,"E",0.0718969541747428,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"72","laGPE",0.0846067350319918,0.0939016919161625,1.10986072067024,0.0912788655279226,0.236868340904571,0.262890867540312,8,0.054000000000002,0,"E",0.0484241945680751,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"73","laGP6",0.126326565393561,0.0801221553694966,0.634246289526528,0.0303820278583871,0.359319061290985,0.227896781379962,1,0.0529999999999973,0,"1e-06",0.0331650681491318,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"74","laGP6",0.0700830066430133,0.0641835091639858,0.915821284479444,0.00471804864267789,0.22198126002696,0.203295162688256,2,0.0530000000000115,0,"1e-06",0.039563441491411,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"75","laGP6",0.101180127339402,0.111750483520357,1.1044706748144,0.26938710824139,0.366871322723756,0.405198617378759,3,0.046999999999997,0,"1e-06",0.0249741020156967,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"76","laGP6",0.116489411981207,0.0581961738806375,0.499583377500661,0,0.582068278380645,0.290791636449397,4,0.0619999999999976,0,"1e-06",0.0558264615717374,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"77","laGP6",0.0558535938159749,0.0352616920025585,0.631323601463102,0.345997847254479,0.192151652288333,0.121309873149756,5,0.0559999999999974,0,"1e-06",0.0746354288350093,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"78","laGP6",0.326326784202526,0.335891488491783,1.02931020299983,1.28892667559031,1.17333736726865,1.20772812369057,6,0.0510000000000019,0,"1e-06",0.00035311368472546,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"79","laGP6",0.190614605454343,0.0461162993741001,0.241934762890696,0.0652998861258109,0.580762489940062,0.140506635299459,7,0.0699999999999932,0,"1e-06",0.0622921096994713,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"80","laGP6",0.0805694344943072,0.0671494633361755,0.833435951954213,0.0392047517012419,0.225565355631202,0.187994276898381,8,0.0499999999999972,0,"1e-06",0.0516323441258125,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"81","GPfit2",0.127731111978713,0.0814253644263779,0.637474795020557,0.0418382053783053,0.363314106663618,0.231603585673466,1,0.771000000000001,0.105402418704766,"0",30.4912933553876,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"82","GPfit2",0.0697545255385687,0.0644934539617749,0.924577344105296,8.90572655443123e-06,0.22094082736072,0.204276883365602,2,0.798000000000002,0.11361284669323,"0",24.4464414217382,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"83","GPfit2",0.0798118463727081,0.11199781987702,1.40327313509336,0.0013046191433721,0.289391587238871,0.406095439894334,3,0.771999999999991,0.103906735112504,"0",37.5683708883091,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"84","GPfit2",0.124408589138386,0.0586117469198252,0.471122993402235,0.0679819480800201,0.621638413860545,0.292868150351797,4,0.793999999999997,0.144833974677242,"0",17.3317851270237,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"85","GPfit2",0.0543367569281172,0.0367381506974831,0.676119679834489,0.30944408148572,0.18693331816978,0.12638929523135,5,0.759,0.158854699019,"0",13.6060825337092,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"86","GPfit2",0.319153445108438,0.353673946271603,1.10816270885447,1.23861132300398,1.14754497996047,1.27166655352534,6,0.884,0.129810742221291,"0",1914.07268871975,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"87","GPfit2",0.198467493772275,0.0469181879225277,0.236402380212261,0.109187819114527,0.604688583965608,0.142949820536651,7,0.799999999999997,0.13267304998787,"0",15.8571688063802,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"88","GPfit2",0.0777608714418541,0.0715951634172753,0.920709375933508,0.00297920180281275,0.217702392117613,0.200440633585839,8,0.792999999999992,0.148096956427964,"0",19.6983224402806,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"89","GPfit1.95",0.12811716025021,0.0892894576958994,0.696935972679377,0.0449870062627151,0.364412169466916,0.253971949783627,1,0.785000000000011,0.105262342818516,"0",28.4714481633769,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"90","GPfit1.95",0.0732836140038768,0.069438766086931,0.947534684673951,0.0506023241056053,0.232118879527719,0.219940689320168,2,0.798000000000002,0.115861658814942,"0",20.8646988700414,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"91","GPfit1.95",0.0797078579753164,0.115131592473973,1.44441960176155,0,0.289014533345955,0.417458257158865,3,0.816000000000003,0.104301961768331,"0",33.2775666461944,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"92","GPfit1.95",0.153144414461336,0.0524642049276716,0.342579943984291,0.314663812416206,0.765224101942436,0.262150429978869,4,0.781999999999996,0.2673286471263,"0",6.67503489694276,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"93","GPfit1.95",0.0480377079759463,0.0525971519180356,1.09491385276692,0.157645320652041,0.165262865450253,0.180948600729438,5,0.835999999999999,0.146757286488378,"0",13.3420892313586,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"94","GPfit1.95",0.320856248743921,0.355487564280822,1.10793405355973,1.25055515615906,1.15366756392034,1.27818758055464,6,0.86399999999999,0.129810742204629,"0",1740.55676732656,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"95","GPfit1.95",0.191918421716316,0.0575060520199142,0.299637999862862,0.0725866064277403,0.58473494303159,0.17520880877991,7,0.778999999999996,0.1356491730065,"0",13.5881968575748,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"96","GPfit1.95",0.0808716808602986,0.0852649425619958,1.05432385793101,0.0431032010535819,0.226411536437372,0.238711084576739,8,0.775999999999996,0.140762578372706,"0",19.1077328904555,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"97","Dice2",0.38242526502084,0.330666461822862,0.864656423274864,2.11924984937917,1.08775764474515,0.94053663449523,1,0.114999999999995,0.0198595516055109,"0.0894807573689387",1e-10,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"98","Dice2",0.126321343098747,0.141980540068092,1.12396319248366,0.81095731218529,0.4001108435914,0.449709861110321,2,0.0900000000000034,0.136118779047238,"0.0111685608990455",0.252806128334424,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"99","Dice2",0.107548751643396,0.179262812585556,1.66680514507454,0.349286687351466,0.389963462294793,0.649993105344043,3,0.0899999999999892,0.0930475001331852,"0.0152561604099934",0.150585535336388,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"100","Dice2",0.155900139004829,0.0473407824588678,0.303660938091924,0.338320250341549,0.778993764038259,0.236549977155617,4,0.0939999999999941,0.22469877446408,"0.000963163431800516",0.366853684851166,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"101","Dice2",0.0543367902186372,0.0358067692885232,0.658978367040932,0.309444883743286,0.186933432698281,0.123185088224869,5,0.102000000000004,0.158854886120145,"1.58854888506902e-09",0.191698502916437,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"102","Dice2",0.312778857581374,0.346248146491668,1.10700623811054,1.1938985867441,1.12462457590995,1.24496642106473,6,0.0819999999999936,0.0322479528165706,"0.10137124153218",0.310399465935123,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"103","Dice2",0.198467633691784,0.0446155771648972,0.224800267605268,0.109188601091525,0.604689010270833,0.135934251326848,7,0.0889999999999986,0.132673452942208,"1.32673454935595e-09",0.17757134427542,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"104","Dice2",0.0777608644141973,0.0677464816090782,0.871215644520397,0.0029791111583346,0.217702372442709,0.189665712721294,8,0.0930000000000035,0.148097051317836,"1.48097053542958e-09",0.15932009209341,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"105","DiceM52",0.38242526502084,0.330666461822862,0.864656423274864,2.11924984937917,1.08775764474515,0.94053663449523,1,0.0910000000000082,0.0224698146257191,"0.0868704943487305",1e-10,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"106","DiceM52",0.0838544099945748,0.073881369606634,0.881067192666599,0.202146471954073,0.265600870753576,0.234012213564658,2,0.097999999999999,0.125841012857455,"1.25841014748186e-09",0.199851426057821,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"107","DiceM52",0.101068889313365,0.164004726315198,1.62270237092148,0.267991536601869,0.366467982237609,0.594668463643781,3,0.0949999999999989,0.0982874666086895,"0.00960965841135079",0.162402171826923,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"108","DiceM52",0.153989167463283,0.0576238149879175,0.374206938950152,0.321915570216159,0.769445120120288,0.287931703090345,4,0.090999999999994,0.243118190011292,"0.00103290742285825",0.47796552306572,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"109","DiceM52",0.0414960498858918,0.0804356052854157,1.93839185914327,0,0.142757770883719,0.27672050091044,5,0.100999999999999,0.13428722307486,"1.34287225092493e-09",0.196964157375267,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"110","DiceM52",0.311875207641043,0.348912683798624,1.1187573595148,1.18756019052917,1.12137542109567,1.25454700512979,6,0.0859999999999985,0.0301761101422023,"0.101848305491661",0.256665848857291,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"111","DiceM52",0.187298824072591,0.0698631312537321,0.373003576502197,0.0467687692684227,0.570660003581403,0.21285822230262,7,0.0989999999999895,0.1514023090418,"1.51402311316583e-09",0.234435326326834,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"112","DiceM52",0.0913008595049819,0.113076071812785,1.23849953248923,0.177621360103857,0.255609474894983,0.316572215157253,8,0.0940000000000083,0.13284450902264,"1.32844511018597e-09",0.162575757412496,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
