x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.418386799260040076e-01,1.348050830208230022e-01,2.619137629064500206e-01,8.785996274818900220e-01,5.874217595944580239e+01,5.873674830496338473e+01,6.550925156785054534e-04,2.559477516366388122e-02
2.195009576688750075e-01,2.978018968794490240e-01,7.990569801724050070e-01,8.692450168678770295e-01,4.739259445433830109e+01,4.732890312715159098e+01,9.663260009486550339e-03,9.830188202413293885e-02
7.088879867197249718e-01,1.109794191726249935e-01,2.744174546068530174e-01,7.713285873165589557e-01,7.582920501557720172e+01,7.599455916004446010e+01,1.813884830348502092e-02,1.346805416661405463e-01
3.963044822445370152e-01,8.755568863026560456e-01,7.206371935500059944e-01,3.333260181201619932e-01,6.972367295707030621e+01,6.972457707659224013e+01,2.529755606630046394e-03,5.029667590040167585e-02
2.042296975981439944e-01,1.352952125201699884e-01,8.828872180159670624e-02,8.778204941694860430e-01,4.627368536750910266e+01,4.653412349793924108e+01,1.742174453925852962e-02,1.319914563116057482e-01
7.234455705175639739e-01,3.778390290369280091e-01,9.006572865199999889e-01,9.004506795285269760e-01,7.350771409222609520e+01,7.361703920437994952e+01,5.969092809857470643e-03,7.725990428325335557e-02
7.276958148264089932e-01,9.010001288796770647e-02,8.123041802997470473e-01,1.812038607629949949e-01,9.797552707450509502e+01,9.817113713486810411e+01,6.527610476593193392e-03,8.079362893566047199e-02
4.555026363895740005e-01,4.585911762098550115e-01,3.430740869858999731e-01,3.350733015174049978e-01,7.319129222334470342e+01,7.318372729400196874e+01,2.483324310418240127e-04,1.575856690952016914e-02
1.185022683283309952e-01,1.000604761618889976e-01,2.632362265358679787e-01,2.030793153777490090e-01,5.267443862717149727e+01,5.291541218247984801e+01,1.623978119088736669e-02,1.274354000695543387e-01
8.599707102547400339e-01,2.843340390488739988e-01,7.257404553757510479e-01,1.544550504691430126e-01,1.134277823206989950e+02,1.134594641636883239e+02,3.312436374373920085e-03,5.755376941933447454e-02
6.797934133632810294e-01,7.658792880405670411e-01,5.505975886612429759e-01,7.719492186437130199e-01,7.402381211320580690e+01,7.401162722340751543e+01,1.928419757904662162e-04,1.388675540903872192e-02
2.200327404509299922e-01,7.800593227702190546e-01,6.120288926305950117e-01,7.789302367866040022e-01,4.894823042222279952e+01,4.890168088029919602e+01,2.560630435642051884e-03,5.060267221839229862e-02
1.100055371579950064e-01,1.315980710289439970e-01,9.084047327060249533e-01,2.447583479759050107e-01,5.085494686537359854e+01,5.118204328229305133e+01,1.970512716955128904e-02,1.403749520731931988e-01
8.259137453313449839e-01,4.269501061313790147e-01,5.274215638167220055e-01,6.815878091743220457e-01,8.767236897774949966e+01,8.773133285691460514e+01,7.337083143073078444e-04,2.708705067568833308e-02
8.482465921454129809e-01,2.186481250872600035e-01,6.571156054520980172e-01,9.094122439158379700e-01,8.293466010807890143e+01,8.301426133629742310e+01,2.585999671772486012e-03,5.085272531312836491e-02
3.882817256376149828e-01,6.149297057366930330e-01,4.874795079876200199e-01,3.568994732039280082e-01,6.850886506938979892e+01,6.849831303632964818e+01,1.721827894509125184e-04,1.312184398058872416e-02
5.092099555528259991e-01,3.067153700585479870e-01,5.816077098899989917e-01,7.856057814422530150e-01,6.418845441872180402e+01,6.416392571187168414e+01,9.315734729619567014e-04,3.052168856668904459e-02
3.757087733737429769e-01,8.878554557156750349e-01,4.517754168658280056e-01,6.166396308653060432e-01,6.104344708831950328e+01,6.097793907916118883e+01,1.267933989087479188e-03,3.560806073191123688e-02
4.738536605373960264e-01,7.959667315870759818e-01,8.900176708209329712e-01,4.565343392366780217e-01,7.073686109394130028e+01,7.074902322783945863e+01,1.110734849436255866e-03,3.332768893032122398e-02
5.071607387228870278e-01,7.365563871430930165e-01,8.505334099167960460e-01,8.397536034521180248e-02,8.560616148939520542e+01,8.564107770949438247e+01,7.646903482215924343e-03,8.744657501706927516e-02
3.699266916910419756e-01,1.932499288960830008e-01,8.895304699793920022e-01,1.253444672116310055e-01,7.477236221187439469e+01,7.468570174857357813e+01,1.579404101277888731e-02,1.256743450859358346e-01
4.978261481595689930e-01,3.507807760888250193e-01,3.310364112615349907e-01,7.659497558167199793e-01,6.401212651331890413e+01,6.398922392273635040e+01,1.572668783063366693e-03,3.965688821709750095e-02
3.908999451537379932e-01,7.496969437019429527e-01,4.042857467400610139e-01,2.742177366128890070e-01,7.113600668570990138e+01,7.112588574286550624e+01,3.460581055784386234e-04,1.860263705979446971e-02
9.345193759654650545e-02,1.460418953746560056e-01,6.306803745473730238e-01,5.943981426896060016e-01,4.236373198046069888e+01,4.222563314690095382e+01,8.691310589494804367e-03,9.322719876460304478e-02
4.681068181460720234e-01,4.045197495634200169e-01,3.757865090904520255e-01,1.482227117484440082e-01,8.036195650732899765e+01,8.034582535425025185e+01,1.241131961693135851e-03,3.522970283288145987e-02
1.996126945307480083e-01,8.748922473188720517e-01,4.101070630900789937e-01,7.121646495247260233e-01,4.882891064055429808e+01,4.885544128014618082e+01,4.454859246305970660e-03,6.674473197418633041e-02
4.247328386015720159e-01,7.034064186461039814e-01,2.454235488816630117e-01,9.027654625182039982e-01,5.741904130579580112e+01,5.744206485784339122e+01,1.185562902815151662e-03,3.443200404877926751e-02
7.340512446032370075e-01,2.031670836217240039e-01,8.689913650839590220e-01,2.001453882153149955e-01,9.769911557903729715e+01,9.784954306597532536e+01,3.018114283212349098e-03,5.493736691189658045e-02
3.449833005958939935e-01,3.016620567436330003e-01,8.128495617674199591e-01,1.071628884362289952e-01,7.369631788376010206e+01,7.363656286196025746e+01,6.573854529471557379e-03,8.107931011960793632e-02
8.037556385059140274e-01,1.071292989490320036e-01,4.658783233276340141e-01,2.546452687750569988e-01,1.017459561995890027e+02,1.017285807215343993e+02,1.501200872640664867e-03,3.874533355954836583e-02
8.997035040636549574e-01,4.173269283077680192e-01,2.273139815500470062e-01,1.246143045180939934e-01,1.211110130598540024e+02,1.210951673489334439e+02,1.436010613799514404e-02,1.198336602878971729e-01
6.396928916445470126e-01,3.463313521340020129e-01,2.955961503190919770e-01,6.957352299743800594e-02,9.568886976171849312e+01,9.566522020917852842e+01,8.913492115949783051e-03,9.441129231161801694e-02
2.684596953850709733e-01,8.956316936737859780e-02,8.921593085464559758e-01,7.634895744356330338e-01,5.208834800865830061e+01,5.203569812549901741e+01,1.244136642805772699e-02,1.115408733516898981e-01
3.839360871219539839e-01,7.399187882123510196e-01,5.806490518626520325e-01,2.466115839515110042e-01,7.159831080086050292e+01,7.160971623772712746e+01,7.068601430371255654e-04,2.658684153932402636e-02
4.747123578244349940e-01,5.789091031342979976e-01,8.862356032975949871e-01,6.665260440359129790e-01,6.522984806446150685e+01,6.524625439379295244e+01,1.267933025962256818e-03,3.560804720793119688e-02
6.215387541607489963e-01,2.831545480327909980e-01,4.111523533486760029e-01,3.212461250709600091e-01,8.416603349262570077e+01,8.415045742455728828e+01,1.505945551550355913e-04,1.227169732168438034e-02
6.241768019178419724e-01,4.165099300136789751e-01,3.936177153685129770e-01,9.821974051685540552e-02,9.325058772807609841e+01,9.324243432570492018e+01,4.124012114425054318e-03,6.421847175404483965e-02
7.002621516265209456e-01,7.896668786301740406e-01,7.268020812026220190e-01,8.469723587696209588e-01,7.336957327109359994e+01,7.335901757377838805e+01,2.266925627725977464e-03,4.761224241438306165e-02
4.692077510873789992e-01,3.907995163487499868e-01,7.361257658429679607e-01,4.241223436937430202e-01,7.138634086021079383e+01,7.137782146149335460e+01,1.316610379416641727e-03,3.628512614580031714e-02
3.921353812301530128e-01,4.930445086226100115e-01,6.162598480911689602e-01,9.947750049293969943e-02,7.715591765625609355e+01,7.715581934321495794e+01,1.063614093502897751e-03,3.261309696276785269e-02
6.338446347106949652e-01,4.919419693112139780e-01,8.472805281965990476e-01,7.413517389871410179e-01,7.211240674381720339e+01,7.211505803415816729e+01,2.398035954184781068e-04,1.548559315681766538e-02
2.793312892947579784e-01,8.881965006672539742e-01,3.177219274058010190e-01,7.777518065052569929e-01,5.237772166806580287e+01,5.250160268968623711e+01,6.577324625926971556e-03,8.110070669190849735e-02
8.701847895875109984e-01,1.527067881168329977e-01,9.249900678443959690e-01,6.418139327313979736e-01,9.384929428271640006e+01,9.393215723735943357e+01,4.618026730952904009e-03,6.795606471061213516e-02
1.940201568800259957e-01,4.652177226822820089e-01,6.579508408905240247e-01,2.654275342024630113e-01,5.801125872678169770e+01,5.806348551015955906e+01,1.197156877332562503e-03,3.459995487471858450e-02
4.903960076099029841e-01,7.114514552288460081e-01,2.731242076143389763e-01,6.590185121757680120e-01,6.616356456658689922e+01,6.617843247972579945e+01,4.169833284355969178e-04,2.042016964757141506e-02
4.126144153377970247e-01,5.024886425696309944e-01,7.514399373105260516e-01,4.476587207899430099e-01,6.742852004714480074e+01,6.743258572141257901e+01,3.914022110324882008e-04,1.978388766224899870e-02
6.248902220313899691e-02,2.225584413743350032e-01,1.188336516348650063e-01,4.096767146483760169e-01,4.163716960894309693e+01,4.176509157926054172e+01,4.915918173282142131e-03,7.011360904476492129e-02
7.652163873123940530e-01,6.363499885175839532e-01,8.925207499611419459e-01,2.040307340782600010e-01,1.003513693223030003e+02,1.003686499099852227e+02,9.765247009468801731e-04,3.124939520929773465e-02
3.598807541069110050e-01,4.594777371530650023e-01,5.069093151349810533e-01,7.134890450232199699e-01,5.804213160917090164e+01,5.806222040536309947e+01,1.696890938966886229e-04,1.302647664937409827e-02
5.634455700868270522e-01,2.295079459687699996e-01,7.289787641884759584e-01,4.388701304488349941e-01,7.655061279203140145e+01,7.657297990793514941e+01,2.451785593136891978e-04,1.565817867166195004e-02
9.138051128264049749e-01,4.095289198484969861e-01,7.279972828831520193e-01,4.365442008761459824e-01,1.083395119993849960e+02,1.086793876366501195e+02,3.942384276705190177e-03,6.278840877666187759e-02
5.543918441024140442e-01,9.377627702127210030e-02,9.000221124934030259e-01,7.569748762140520171e-01,6.728243871526109388e+01,6.727541659886645675e+01,8.995284119612510527e-04,2.999213916947657613e-02
2.066747826513599950e-01,2.760528984923150131e-01,2.815281379334629852e-01,7.854546095747499956e-01,4.797993355836229767e+01,4.804773151138100928e+01,2.059435046677372122e-03,4.538099874041306298e-02
6.833327982074119400e-02,3.094110031820599960e-01,7.707512287800200035e-01,9.291199294344989479e-01,3.498560456476160141e+01,3.513837675721665477e+01,3.858552487824411931e-02,1.964319853746943068e-01
1.906980233038780004e-01,3.316595999125859784e-01,4.271679815134269975e-01,5.382472172385309728e-01,5.153704680100550206e+01,5.153504457071207412e+01,5.185425188150982875e-04,2.277152868858606585e-02
3.486355282752769957e-01,8.901757311797700578e-02,7.792614137559430443e-01,3.461572458271400254e-01,6.643720852888739614e+01,6.642683265755843536e+01,4.087520227209671952e-03,6.393371745182405141e-02
6.423186962999170024e-01,1.748032576757249934e-01,2.324384616611059884e-01,2.684533346774989893e-01,8.751367319169669656e+01,8.745242983348452981e+01,2.383612112670042797e-03,4.882225018032293473e-02
3.422520853881719782e-01,6.703883889531719875e-01,2.253439249411459955e-01,5.142686689823170454e-01,6.156197675322290053e+01,6.154502858920240982e+01,5.451272912873858815e-04,2.334796118052678837e-02
8.297741729248080400e-01,7.385036278655749964e-01,8.564643555451180168e-01,1.388761380409120061e-01,1.103532686287529998e+02,1.099723995777639800e+02,1.458205254711201874e-02,1.207561698097120717e-01
9.624121977190949750e-02,9.293506860185879459e-02,1.021221007162240041e-01,1.228382441328139951e-01,5.203271064321420170e+01,5.241355501826580365e+01,1.838447593833024418e-02,1.355893651372785391e-01
6.747945848557860282e-01,7.875111253021750413e-01,7.466067955426409775e-01,4.678944469055860145e-01,8.279365493262959319e+01,8.277612276335260333e+01,1.283341611585243295e-03,3.582375764189518058e-02
4.811270082626720179e-01,4.188114131927719863e-01,3.764167881067839727e-01,5.216674221667929601e-01,6.924848157196210252e+01,6.924162335193523177e+01,4.649380405238254786e-04,2.156242195403441919e-02
4.292930175192889997e-01,3.934007565602660184e-01,9.072386245463279764e-01,6.028306242086689526e-01,6.434688462054729996e+01,6.437821667361652089e+01,1.237750067661311801e-03,3.518167232610342615e-02
9.560102355503480309e-02,2.011436746279940124e-01,4.787644494911659776e-01,5.034985094633880331e-01,4.411794147733880322e+01,4.412811804984112030e+01,3.277696776415273735e-03,5.725117270777319023e-02
7.165244968894399769e-01,7.493204702194780076e-01,4.921039293750649746e-01,6.197902204719140107e-01,8.078202837524639790e+01,8.080825840650898328e+01,7.066345957657006998e-04,2.658259949225622032e-02
8.357739837191769938e-01,8.907397799611790346e-01,7.798851383070000420e-02,8.442084641824479929e-01,8.344411329237820496e+01,8.384544766297634055e+01,7.360753204148652584e-02,2.713070807065059431e-01
8.722513679467369663e-01,9.346137289174369922e-01,5.834408292722660372e-01,9.328030361947600158e-01,8.473618140928560649e+01,8.555614024689296571e+01,6.643212068748442778e-02,2.577442932200137427e-01
4.756409258630590053e-01,2.331300347294890107e-01,6.536870889947750396e-02,6.007465055064530324e-01,6.677910589452839929e+01,6.679485873345109326e+01,3.022483332702319541e-03,5.497711644586608659e-02
8.265381515456829420e-02,1.593953552972529886e-01,1.210950462603939959e-01,8.821150686626789694e-01,3.706066986295950016e+01,3.697837383152085522e+01,5.056519656177924267e-03,7.110920936262703218e-02
8.383814920971639495e-01,5.038148601158759510e-01,3.626043664454480231e-01,3.118018490967809919e-01,1.029595464538469969e+02,1.031103063780873867e+02,1.439016045944061916e-03,3.793436497351790337e-02
6.280101406606849457e-01,5.755841238686120187e-01,4.877538108058510069e-01,1.082786531569440019e-01,9.312771500878389475e+01,9.313380396249129944e+01,2.578429552745770733e-03,5.077823896853622676e-02
1.898062527759470097e-01,5.586560010719110458e-01,7.501123334978470059e-01,7.937120596420720320e-01,4.680465370585299922e+01,4.675161101709208822e+01,2.375657277360502390e-03,4.874071478097651705e-02
4.036497555311069907e-01,7.642161347136130489e-01,6.994928019664949925e-01,5.227583834994580236e-01,6.491783434887169335e+01,6.488615797821441333e+01,1.478740717039895864e-03,3.845439788944687159e-02
6.320183777660129953e-01,1.194034877059750033e-01,4.420462657078170210e-01,6.919952895917229618e-01,7.325333870116860169e+01,7.323032633552722359e+01,7.268869480100787969e-04,2.696084101080822859e-02
2.591345922405600133e-01,3.361436892090129969e-01,7.312378361931769488e-01,4.624455296645170188e-01,5.782713943343539853e+01,5.779733262523854620e+01,2.021203618638626933e-03,4.495779819607079869e-02
6.278761373497550036e-01,6.429191306320719557e-01,3.379738325573269919e-01,2.955831382258329865e-01,8.551584828219390033e+01,8.551016341244178420e+01,1.828566096351796173e-04,1.352244835949391322e-02
2.186337673406819893e-01,8.577637445959259699e-01,9.818499529385009417e-02,2.270185498427599868e-01,6.084314178269269746e+01,6.084096310884124392e+01,1.056799097706806294e-02,1.028007343216383040e-01
6.814621468019900208e-01,6.269821119824190436e-01,3.024156408424020226e-01,5.990117204588609745e-01,7.897547073046820287e+01,7.899107605492474704e+01,3.779903893364514023e-04,1.944197493405573282e-02
2.237134227628120031e-01,1.691556612020360117e-01,4.854384845041199992e-02,2.497021806680130018e-01,6.060075092318349732e+01,6.056634970994518596e+01,1.799832631759611329e-03,4.242443437171097148e-02
6.180950615614420052e-01,1.651755402034610076e-01,4.939924652721969789e-01,4.197106952996689788e-01,8.055562504129450474e+01,8.056242927632192163e+01,6.393374246363326286e-04,2.528512259484483327e-02
7.021817366319009768e-01,8.764589175749569749e-01,3.541051370779749741e-01,8.819036165077709377e-02,9.992145740155579858e+01,9.988987153455687462e+01,1.380509214805579607e-03,3.715520441076296254e-02
5.638615758749659923e-01,7.407048266085329846e-01,7.214757372663590518e-01,7.016558336908930160e-01,6.915448561858309517e+01,6.913573812634818694e+01,1.173455407592766510e-03,3.425573539705090848e-02
5.930864872655370323e-01,1.655851202117049892e-01,4.018382421684220107e-01,3.456747169336299996e-01,8.141150238372620151e+01,8.143512902007390153e+01,4.158237162424347259e-04,2.039175608530159611e-02
5.111760934077900220e-01,8.973305947741030408e-01,5.452202570704980378e-01,9.323860305327690279e-01,6.107914026676110097e+01,6.107847877581460949e+01,7.429546611944602176e-03,8.619481777893960028e-02
2.383323940373960059e-01,7.559023145765529916e-01,6.902620376007400083e-01,8.556108989752829741e-01,4.871049452053569695e+01,4.865515258475109306e+01,2.359158084899425252e-03,4.857116515896468811e-02
1.317276776065119948e-01,9.275486939545950493e-01,5.771539048976269681e-01,2.764703783798029835e-01,5.233245154926969889e+01,5.222759854135215818e+01,2.048289522974451517e-03,4.525803269005902740e-02
1.970090284497710009e-01,3.272164769493969838e-01,4.411956483207180035e-01,8.856592006499409697e-01,4.574442158641129907e+01,4.572877766803240718e+01,3.432233753137800634e-03,5.858526907967395031e-02
5.139533534905640355e-01,2.326675372781460138e-01,3.487495571889450141e-01,2.511401645152360196e-01,7.960444556738460165e+01,7.956922914986903095e+01,1.644769893247619887e-03,4.055576276249307777e-02
4.427146759409220089e-01,9.098846549247390225e-01,2.247286515685260055e-01,4.071586080775599914e-01,7.023121673846840451e+01,7.023243628404920003e+01,5.674676282268800373e-03,7.533044724590980123e-02
2.051605662818770104e-01,8.193853091268099575e-01,8.078957597680860303e-01,2.863460350275269795e-01,5.835891812723460248e+01,5.838259902516388422e+01,4.318067543717555440e-03,6.571200456322691397e-02
1.712024955913659940e-01,3.877663805489430238e-01,2.458556790782600032e-01,5.880574679253619541e-01,4.913058055170419891e+01,4.917224917839689624e+01,1.824313410439932842e-03,4.271198204766354228e-02
7.409404971608889445e-01,3.785679713037100047e-01,1.354363801459549932e-01,3.849735795730960253e-01,9.049426558192250525e+01,9.053844696040241047e+01,7.080890125025844336e-04,2.660994198608077413e-02
6.726189370104110332e-02,6.939151204021180019e-01,3.579303915660129731e-01,1.235078878343340014e-01,4.802260277468909777e+01,4.660825278127053650e+01,4.840360839054866360e-02,2.200082007347650415e-01
8.058778682480329802e-01,2.559206186536470140e-01,9.477747429342709973e-01,8.734038360116539446e-01,8.020797999171890069e+01,8.024313966449682312e+01,5.762459275688629201e-03,7.591086401621725821e-02
5.258826582664619664e-01,4.279965160829020121e-01,6.247994107194240199e-01,3.235971214396409779e-01,7.793841619024520639e+01,7.789493130254410858e+01,1.664511944626345490e-03,4.079843066376873800e-02
7.364052731631089976e-01,1.012890607231529960e-01,7.604161408864890115e-01,3.419796745411590178e-01,9.197917905393299520e+01,9.210088242737728592e+01,3.534532841824802093e-03,5.945193724198398477e-02
8.301178419960200117e-01,4.218772893446730010e-01,8.157472641062919472e-01,7.317218751139009658e-01,8.653286177765210141e+01,8.651164592221938676e+01,1.884439497081736355e-03,4.341013127233937091e-02
5.903502178675259504e-01,4.772715566852129832e-01,6.361343483463860471e-01,4.922705400192640135e-01,7.652798649765570360e+01,7.654707778633591886e+01,1.289083029362434255e-04,1.135377923584228455e-02
6.910183658122549533e-01,2.130419524387690000e-01,5.306077261365720332e-01,5.062404515099480085e-01,8.260562193271410081e+01,8.264839633940533759e+01,5.217791685292677908e-04,2.284248604091217855e-02
2.441175801532809997e-01,8.689188089808449478e-01,1.052117171225839948e-01,5.024471636173549749e-01,5.586158241303660077e+01,5.591370689384616810e+01,2.412274176217941556e-03,4.911490788159885573e-02
9.143887657183219497e-01,4.436287223873660035e-01,8.397943391066510221e-01,1.350875790801359944e-01,1.237016187770619950e+02,1.238954065610764133e+02,9.067670144288816902e-03,9.522431487959794050e-02
3.691269911931600034e-01,5.774325062291459920e-01,3.855420809803760118e-01,1.539308788720520071e-01,7.364353078073169456e+01,7.365160088943484595e+01,3.292260624124833390e-04,1.814458768923899595e-02
9.017835491012079485e-01,3.693530561815709934e-01,1.975751653962070087e-01,8.945483201184539768e-01,8.937323922297700562e+01,8.931194259362311527e+01,1.715158552763386759e-02,1.309640619698162478e-01
6.533529818818210044e-01,1.425516491541639896e-01,1.873912180160410001e-01,5.334778787224789820e-01,7.910621795921250055e+01,7.909628091188743326e+01,2.621676348779641320e-03,5.120230804152915705e-02
5.963010086755969885e-01,5.681109726992440434e-01,8.311259737905349887e-01,6.151451056655500294e-01,7.332465877293719814e+01,7.335451891146675507e+01,7.603709023163409070e-04,2.757482370417517134e-02
8.404096542226620059e-01,5.224590109286360029e-01,2.447903337650929878e-01,8.115483274031430605e-02,1.144770329730330047e+02,1.144977990739456715e+02,3.632078653073039613e-03,6.026672923822098266e-02
2.809677727273670045e-01,6.483203298923330138e-01,4.774178422883850192e-01,7.971335304853269799e-01,5.212421185951789937e+01,5.214104000340333300e+01,7.504405086059958655e-04,2.739416924467679218e-02
7.048409501595890303e-01,5.699602424646730281e-01,9.028266166574320239e-01,8.591484074586770436e-01,7.336986773982009424e+01,7.339359714209322760e+01,1.631564779287803619e-03,4.039263273528730797e-02
8.294524574641839454e-01,9.200632985053820434e-01,6.082524138921869827e-01,5.903998528587399708e-01,9.111623130499199874e+01,9.121788048063159238e+01,2.852199398851292846e-03,5.340598654506152621e-02
8.549331010063179748e-02,3.413961019271519737e-01,9.079448173610730199e-01,3.741546010432070246e-01,4.536811496908430286e+01,4.571686098694504352e+01,1.014764477693570408e-02,1.007355189440929250e-01
7.530858037793080051e-01,7.299213545249080282e-01,2.991874945767920013e-01,5.774966573987619922e-01,8.476900313682600085e+01,8.479433162867589147e+01,4.927669166485219030e-04,2.219835391754356943e-02
8.448644051536680077e-01,2.261518227164630024e-01,8.194253773660169493e-01,5.799974173937230137e-01,9.313931345360370528e+01,9.320435808211502149e+01,1.423078421711556013e-03,3.772371166403905296e-02
3.869495742707509955e-01,9.346243044373110653e-02,8.752029933023730557e-02,4.152895755438369974e-01,6.669446271452800090e+01,6.667505033490762401e+01,1.222332754554488789e-03,3.496187572992170978e-02
4.685067689321000262e-01,1.134465091929310054e-01,5.199334491149060211e-01,4.590212327813499860e-01,7.030284056400570591e+01,7.027044775449496683e+01,2.600919665232813861e-03,5.099921239816173485e-02
7.600773169010649477e-01,6.258599579500729870e-01,2.202335163389800010e-01,5.423826108892679798e-01,8.646060824679480561e+01,8.651612445848934385e+01,6.418411386620356124e-04,2.533458384623745244e-02
5.974648298274259917e-01,4.012283113586019856e-01,2.533878353163599995e-01,2.124001599279000119e-01,8.654097079502949441e+01,8.654815653153784183e+01,1.089067998147656962e-03,3.300103025888217328e-02
5.726722940946930018e-01,4.738323984129820254e-01,2.111040905425330128e-01,6.846146982371570378e-01,6.998639431024359681e+01,6.995485390581703200e+01,4.593104279323266645e-04,2.143152882862831704e-02
3.098327655484899856e-01,4.921351420981809888e-01,3.208602151805540204e-01,4.973722480189750050e-01,6.008434772118580014e+01,6.008688070229771228e+01,5.693763253685424569e-04,2.386160776998361502e-02
2.742187920397849976e-01,4.883934647722639744e-01,2.781267665787600096e-01,1.973347801025960024e-01,6.578224027753789471e+01,6.576190321761096413e+01,1.399574434010450409e-03,3.741088657076239998e-02
6.879063380368749536e-01,9.191172008854340270e-01,3.143632951001639753e-01,6.052066257499389978e-01,7.922009112018869814e+01,7.925221225261790892e+01,1.785935610364493970e-03,4.226033140386494663e-02
8.975123356351399906e-01,1.075721484391250066e-01,3.548789659776960259e-01,5.576394556174050221e-01,1.004827533409080047e+02,9.972527369158710542e+01,1.242081888073781268e-02,1.114487275868944749e-01
1.605854261121709980e-01,1.197318266484650034e-01,9.383253693380390059e-01,3.372557090320619788e-01,5.357036993109549883e+01,5.364064278895112636e+01,2.670713408182841600e-03,5.167894550184670005e-02
4.527550638001410221e-01,1.044342014951400027e-01,7.039465906599069456e-01,5.828281803163699593e-01,6.610769813239460291e+01,6.609738273678995313e+01,2.990598519285733899e-03,5.468636502169196140e-02
7.714615784587800507e-01,9.014353716692420360e-01,8.867933694177769777e-01,5.869923322956309697e-01,8.606423434419210139e+01,8.603423379434040896e+01,1.994399762617774484e-03,4.465870310049066538e-02
2.152191097014579946e-01,2.715986514119430040e-01,7.964277543739880505e-01,2.065337418961570026e-01,6.124957281665609798e+01,6.138597106219416588e+01,5.472722316849852088e-03,7.397785017726489498e-02
