"","x.1","x.2","x.3","x.4","y"
"33",0.887930355124408,0.0979569007025566,0.420763213349273,0.558228575965622,99.0993281431131
"34",0.163299506901531,0.351088778194971,0.436835056960117,0.189311168914428,57.3734816682888
"35",0.341295633973787,0.748627241804497,0.893754361125175,0.841072800165275,54.5302589901998
"36",0.659531482927268,0.331156221644487,0.41134581648279,0.887807929061819,69.8549656868801
"37",0.476703115944983,0.666575627492275,0.88324667179375,0.588503133074846,67.2986110411029
"38",0.948626719447784,0.719223631153582,0.507801045103697,0.365474194447743,119.46993971571
"39",0.153748705949401,0.784168675544206,0.650144114978611,0.545727195282234,48.639369802414
"40",0.792574608232826,0.779584064641967,0.183983123581856,0.216515695232665,102.194482148549
"41",0.923934312617639,0.890739414204145,0.808372781730723,0.163428012019722,124.138150016878
"42",0.854322994995164,0.608827223402914,0.113794003198855,0.0893935652205255,115.802041645546
"43",0.911500817122869,0.731594528261339,0.901007705414668,0.870879217684269,91.7137835943498
"44",0.117170733625535,0.319786496735178,0.709149661341216,0.346075255841715,49.3841581418105
"45",0.620758080665255,0.313789454342332,0.528978463637177,0.386930996901356,81.8401690788712
"46",0.930406063535484,0.680514977150597,0.312467939575436,0.918809118786594,93.1477478548734
"47",0.799193390012952,0.677168430035235,0.679166568167275,0.180166115280008,104.790775725784
"48",0.442705531693064,0.889925140182022,0.739268262609839,0.570250978574622,65.8806116648704
"49",0.633063226961531,0.263631012997357,0.843903805209557,0.171936666116817,90.8725017514993
"50",0.240607444391353,0.165516430160496,0.345772356467787,0.0636202484031674,67.4574777987682
"51",0.703120561273536,0.741853867542231,0.743147790131625,0.601250792427454,80.4699632090337
"52",0.123313039831119,0.171168828739319,0.691004734961316,0.831333823264576,41.4422411170406
"53",0.313697555480758,0.425444264676189,0.789433015267132,0.851759108259575,52.8925522746803
"54",0.596831778979395,0.615941585123073,0.599185822875006,0.711996975110378,70.7125241545036
"55",0.429971819259226,0.581790156596107,0.873842314558569,0.356245726211928,71.0938998074773
"56",0.187621250011725,0.845379850540776,0.913284560500178,0.729190682518529,47.7722410790909
"57",0.261870336335851,0.346379102214705,0.121732562329853,0.49740788825904,57.1107106960252
"58",0.862632777362596,0.43921292322455,0.625496823436115,0.812720676752506,87.2704257837778
"59",0.0112532428884879,0.696456243846333,0.67026644156198,0.705812092901906,26.1568236305071
"60",0.248324600420892,0.70839442640543,0.380006402436411,0.136260735394899,65.7643290642976
"61",0.225348457483342,0.0193911203590687,0.569144170455402,0.23950526448898,61.090606262195
"62",0.804477955006296,0.155486628097715,0.088498530149227,0.273026974627282,100.817470036761
"63",0.711091410602676,0.207975808174815,0.332359798377147,0.20819017289672,95.2431727614008
"64",0.750626969550503,0.625565374820726,0.544346400998766,0.542439963646466,85.8091398128255
"65",0.391322701271856,0.564397933743894,0.409817159549566,0.675226138455328,60.5384236173794
"66",0.513346962741343,0.0928425886516925,0.0832440840813797,0.828846534974873,63.3299599538527
"67",0.705880942373769,0.109171890153084,0.57700373593485,0.4404721632367,85.9134917271032
"68",0.178801700618351,0.222217405027477,0.0658428501489107,0.720479961328674,47.2505829628486
"69",0.30946059777285,0.536716738858959,0.457615087160375,0.312819541634526,64.8574089898771
"70",0.581751001388766,0.309424799669068,0.811084283572854,0.433718002318637,77.8543240574847
"71",0.678191733417334,0.150978782331804,0.102989659120794,0.0496765865571797,99.6171034912066
"72",0.158841417720541,0.443051012346987,0.258181257221149,0.298169564994751,54.2602864292018
"73",0.423385270884028,0.974751497175312,0.387808256427525,0.0220992853515781,82.2272512543721
"74",0.294308237391524,0.898850325560197,0.772518031548243,0.324904008876765,63.5834245220232
"75",0.516987266963115,0.477023176478688,0.245532504930161,0.147320497760084,83.6012024193508
"76",0.23368706297013,0.458592830380658,0.643148767291568,0.569372473442927,53.8191912852156
"77",0.489068355832715,0.201264816744952,0.273929434893653,0.468605283170473,71.1646619613899
"78",0.0973502285650466,0.598936513060471,0.302142190563027,0.846098093090113,38.971799019037
"79",0.28619344125269,0.693115413591731,0.763255855442258,0.664324736245908,55.0422188331466
"80",0.891012659654953,0.137262906411197,0.0590729652612936,0.52035312149208,100.835239931753
"81",0.82672922251164,0.92754709280096,0.403590371399187,0.955744761695387,79.6205604141167
"82",0.0797992860875092,0.540634407993639,0.645648726710351,0.286303536699852,46.3640779307353
"83",0.114520088805584,0.051732412269339,0.936917480404954,0.264684439650737,50.8919603420297
"84",0.126649538450874,0.0565485257003456,0.661191727009136,0.575747549588559,45.8358060607717
"85",0.574507454743143,0.685637970981188,0.13548515588278,0.622399318245007,71.7213213624635
"86",0.324366941576591,0.196108154529938,0.206852140350966,0.953707963981433,51.5492420506421
"87",0.587945830926765,0.758033092826372,0.159190536211245,0.29237845437252,82.8727279760224
"88",0.6361886205466,0.0666359842859674,0.446811600981746,0.96295934596681,66.8091100474143
"89",0.329322601137683,0.258219170700759,0.440983810705366,0.328053031902527,65.6938453473387
"90",0.0925655361847021,0.966992695676163,0.492352744465461,0.511732451989083,43.6497385405744
"91",0.897725690633524,0.433665597169893,0.970680579554755,0.142530982599128,120.105377353436
"92",0.843628221171675,0.249894217533292,0.683516761093633,0.278808228415437,105.192036893707
"93",0.944781012192834,0.594663040365558,0.71776861035265,0.350479743665783,119.238239088977
"94",0.0852829013683368,0.863619651364861,0.0954111567407381,0.657719228614587,40.4624951134005
"95",0.647884568610461,0.55862520341645,0.356556426624302,0.731212203265168,73.1264787429448
"96",0.103649320926052,0.914017376054544,0.933939444011776,0.380497469581896,47.2987780343968
"97",0.0291853232053109,0.900209925197996,0.956036699208198,0.923343350429786,29.2823547250804
"98",0.805777949221665,0.868875843508868,0.275385738142068,0.637049352291506,87.1908845079014
"99",0.765261839905288,0.289459172253264,0.295298110762378,0.617815281974617,84.4178855437531
"100",0.694074931041105,0.71012348748045,0.556277788333828,0.0531713046785444,100.994177955981
"101",0.686897577110212,0.410835493596969,0.886220094275195,0.942900440449594,70.2062239299083
"102",0.373071169755422,0.407501168787712,0.87502465528436,0.599184598125285,61.3553676202463
"103",0.25918929596548,0.530164382491494,0.564568094160641,0.911317146677757,48.9257054876144
"104",0.96687143712421,0.378455962643493,0.0630547104217112,0.743657785290852,108.304572979816
"105",0.642097005586838,0.921943457419984,0.701145747042028,0.906544233706081,68.4683379641446
"106",0.92975323310704,0.93333433400956,0.237608040471096,0.213575327738654,122.370947775884
"107",0.626111123864539,0.35600260857027,0.023790087326197,0.462834417282138,79.5156301972563
"108",0.984475421396783,0.67332183323917,0.0491006810055114,0.407615952863125,133.18303953037
"109",0.0319305137230549,0.24291320499382,0.89682150931214,0.746309685445158,31.7453954782598
"110",0.375612582096364,0.268761700623436,0.149941297080368,0.256126702905167,70.6763339813743
"111",0.0710851709300186,0.751496421183692,0.0934519397164695,0.101999566253508,49.0735853442212
"112",0.973526824136497,0.363258505980484,0.189456711799139,0.230992723942036,136.320231122261
"113",0.272030039160745,0.879274394888198,0.342364473287016,0.688016023680102,53.7024424884165
"114",0.145204787531402,0.521599935892737,0.797490555001423,0.070211993965786,58.9425028810277
"115",0.474201186884893,0.0423625600407831,0.9225696126814,0.42621278606588,71.641891219755
"116",0.602806199193001,0.0853049496619497,0.76744856983074,0.00541407487937249,95.9928497283755
"117",0.670890251570381,0.529424092964036,0.524618610412581,0.302928533782251,88.3548532501015
"118",0.40638198271743,0.186737206494436,0.822016522705089,0.782784435815411,59.0226220167931
"119",0.760630220783642,0.21549727183301,0.757050599849317,0.613114362795604,84.3198442845413
"120",0.900732043688185,0.601612064940855,0.754262609160505,0.650564779351698,97.5836280629073
"121",0.217042037694482,0.632643191899406,0.125030347092543,0.455060982254799,55.1121403015592
"122",0.335715408689575,0.843457156193908,0.321102219632594,0.338815412184922,65.7710906088129
"123",0.221507316407515,0.0380397330189589,0.200595234422944,0.581720519303344,52.724323895026
"124",0.239307815876091,0.47419422301231,0.107518416045932,0.975220388942398,46.7562571123655
"125",0.724982952695573,0.853350500984816,0.994454424871365,0.947901894036913,72.4378097509892
"126",0.50791307382402,0.179741711479146,0.326071983146248,0.76990748083801,64.4425113929347
"127",0.681266387186479,0.838632015993353,0.425773204071447,0.317733119465411,88.5280502229482
"128",0.756720031063305,0.635656479224563,0.622277544090757,0.932769310146105,74.8716574731477
"129",0.7262975623901,0.805500042643398,0.849439577426529,0.390993889735546,89.3158466195192
"130",0.43833766506752,0.575199969016248,0.63677085456904,0.481757589724148,67.9579367144039
"131",0.302121472230647,0.0291782515041996,0.548803426026134,0.802400260027498,53.1821085517512
"132",0.357896189696621,0.760307652036427,0.0354856266826391,0.78855933600571,56.3074679293342
"133",0.591366152784321,0.953901760469889,0.240645973383216,0.895202331993496,65.9029798015321
"134",0.868922297783429,0.960180343746906,0.0328438495739829,0.505324328404386,98.4362386066726
"135",0.351353468806483,0.239233850130113,0.720534789444646,0.251073064173106,69.4003209644206
"136",0.955568079021759,0.321544057274004,0.536033859193558,0.490301739177667,115.55754509199
"137",0.190566713748267,0.883798754516756,0.592767921595369,0.0149393729458097,64.8790752323227
"138",0.952315714308061,0.663776421268703,0.379297753104474,0.0417758207896259,139.42820861036
"139",0.203321919660084,0.335866991904331,0.39847156104981,0.775749656441622,47.9481844236379
"140",0.0458908895787317,0.908443496844266,0.4604036312073,0.893116654140176,32.4913100055521
"141",0.467494920248864,0.503136076738592,0.26662109959987,0.424265268903691,71.1937860923601
"142",0.534031783796381,0.621338057529647,0.831882341157179,0.791746805656003,65.3674054434778
"143",0.0626068456587382,0.803118432117626,0.66850287027657,0.309211304727942,43.5056038031207
"144",0.652312136231922,0.572971251935232,0.792936858186731,0.115475157862529,94.7502269510602
"145",0.386094468148658,0.829672721598763,0.632167991419556,0.990736116272165,53.948350517704
"146",0.501471873266855,0.0624980138987303,0.454979282730492,0.191699828525307,80.9629358374153
"147",0.295685337551404,0.0734916009567678,0.961869344111765,0.06826809545164,71.5675532918467
"148",0.871868943992304,0.41702397887595,0.362774744143244,0.856056052356726,86.8967826957905
"149",0.0692071329650935,0.273855769338552,0.0166573922953103,0.34377959922771,43.7599302801107
"150",0.411406369881006,0.728293224618537,0.197292293106439,0.0314983668155037,80.956824364653
"151",0.773378182710148,0.989912634303328,0.43452849933994,0.0353409971855581,109.300083844623
"152",0.019827822932275,0.282685265239561,0.47856067725108,0.477400128204608,31.9346803859925
"153",0.0535865995159838,0.517215139147593,0.865459381241817,0.43736154985032,39.8668644506778
"154",0.0804188627959229,0.982803929927759,0.729021872716257,0.704138979215641,39.288526539075
"155",0.536455369897885,0.327376993529033,0.615091366369743,0.972638566695387,61.4981347589297
"156",0.736969301592326,0.0487384255696088,0.306610524067655,0.414643906234996,89.1424603208959
"157",0.493330320114037,0.388455890464829,0.0539822524192277,0.759235681327991,63.8722808904869
"158",0.664333212097408,0.129700174591271,0.980789096858352,0.865468686271925,70.7609266912839
"159",0.0217336295009591,0.3026661380101,0.600148457866162,0.996701941635692,26.9032348550584
"160",0.669290850894758,0.935398144379724,0.979472558047855,0.0928583295701537,97.1614808015189
"161",0.877845053628553,0.647763082034653,0.00221813502255827,0.838407837210689,87.9715951319805
"162",0.695178848968353,0.36894784719334,0.0130811303097289,0.16777851057821,95.5316419228909
"163",0.000996800581924617,0.569596888796659,0.394232966909185,0.108618572416017,21.0738124979524
"164",0.360092640620423,0.830465520356083,0.953791716803098,0.516082768565975,62.6408084206071
"165",0.882839495422086,0.110442008826649,0.5519449169992,0.797803058702266,90.0607318198249
"166",0.976653470146703,0.765286739894655,0.518756030075019,0.750660060686059,112.412056033709
"167",0.93962844748632,0.997667855437612,0.504946615227964,0.396097541692434,115.564144988666
"168",0.401003067649435,0.391138517531799,0.470987337467959,0.0773388638428878,78.5493993344093
"169",0.915995562550379,0.0061406443209853,0.731465802575694,0.416306378350128,109.647976375346
"170",0.524411918499973,0.821691702355165,0.511984163983725,0.643848783904687,68.4362551733664
"171",0.398192071412923,0.977391587964958,0.927049415378133,0.929016631448176,55.6947989123641
"172",0.141940295516979,0.0228863073757384,0.289062681243522,0.242447268153774,54.0698311232093
"173",0.208811424243031,0.140789007834392,0.96627053462551,0.553301418953342,52.5337140330159
"174",0.845470471634762,0.293105256862473,0.495160646685399,0.0599940280686133,116.460396929314
"175",0.830284329443239,0.423756450638175,0.917943896694342,0.472488615540788,95.60144010391
"176",0.13879821260809,0.641492222894449,0.482929861560697,0.605675349127268,46.3197410087977
"177",0.55141256832052,0.94582806532504,0.130958824186819,0.528165523861535,73.0217628853336
"178",0.0554460628633387,0.446400988545502,0.0432073512428906,0.684520247238688,36.4241664508273
"179",0.380553256899584,0.48885395693942,0.996357649144484,0.153603309519822,74.514839748404
"180",0.0424008805118501,0.857632822438609,0.905902690363582,0.00234575360896997,46.1555037977097
"181",0.555800378653221,0.613802747896407,0.317381113066804,0.980996704972349,62.2378332131787
"182",0.431729910973227,0.0348033523547929,0.00601835936191492,0.403197239772417,69.6359040503155
"183",0.0364952338906005,0.915098063815385,0.168503599202959,0.375591839828994,37.6780772581728
"184",0.811604614290409,0.545265940316021,0.28226575685665,0.487379046406131,92.9646839173229
"185",0.495647972349543,0.25472926451941,0.607306302947691,0.564067961751716,68.9565930088768
"186",0.991138225748437,0.657298474352574,0.804073857803596,0.0273894192359876,166.825393092497
"187",0.266152046979405,0.0140801568783354,0.945546110561117,0.988506919754436,48.0576687910688
"188",0.749092329808045,0.81506187166553,0.0255488929944113,0.0823069725977257,104.232175731153
"189",0.210764337952714,0.403340460018953,0.0787296454480384,0.0169949892221484,66.473427516673
"190",0.815690891529666,0.940110242998926,0.859209819161333,0.674458116620081,87.0201234410104
"191",0.821502842551563,0.131362094720826,0.143467483093264,0.875188132382464,81.2952316117918
"192",0.183956809886731,0.589786443095654,0.944490768435644,0.815850740006426,46.0682415145624
"193",0.787313328150194,0.101568670272827,0.987654034686275,0.131607483597472,105.990829465035
"194",0.00641212492017075,0.122338227342116,0.69929680246627,0.120302494738717,29.9245420747723
"195",0.985914009307744,0.994493426565314,0.172800464105094,0.773619648076128,116.934580447984
"196",0.166351535340073,0.957209806815954,0.116181818320183,0.966834700277541,42.5504305890323
"197",0.99696828996297,0.0765714003774337,0.0700906576996203,0.126026082444005,172.346329541705
"198",0.960735999561148,0.380921124514425,0.837341855298728,0.938556608639192,99.5545356987579
"199",0.107904782426776,0.00327814099844545,0.292538429031847,0.903369322830113,39.1315179312857
"200",0.447484373946208,0.790586572405882,0.612278771483106,0.226242380791809,76.300674002422
