"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"51",0.60235,0.79014,0.16445,0.16585,88.698,88.743,0.1115,0.33391,0.33391,0.13476685334372
"52",0.37942,0.61744,0.60147,0.38993,67.055,67.111,0.0085913,0.092689,0.092689,0.604170937220138
"53",0.24568,0.58906,0.89129,0.076625,67.514,67.347,0.11141,0.33378,0.33378,-0.50032955839176
"54",0.10794,0.67938,0.26119,0.59797,43.717,43.845,0.022703,0.15067,0.15067,0.849538727019315
"55",0.33351,0.53258,0.88441,0.5241,60.905,60.927,0.03099,0.17604,0.17604,0.124971597364227
"56",0.50728,0.46574,0.073013,0.91077,61.255,61.595,0.25032,0.50032,0.50032,0.679565078349849
"57",0.31222,0.22776,0.40475,0.5821,58.271,58.239,0.056962,0.23867,0.23867,-0.134076339715941
"58",0.89725,0.61109,0.097469,0.86355,89.671,88.729,0.17888,0.42294,0.42294,-2.22726627890483
"59",0.62301,0.86694,0.07271,0.27174,85.964,86.15,0.3122,0.55875,0.55875,0.332885906040281
"60",0.20145,0.6691,0.70166,0.88564,46.036,46.208,0.059487,0.2439,0.2439,0.705207052070509
"61",0.094728,0.44981,0.103,0.46158,44.736,44.743,0.036278,0.19047,0.19047,0.0367511944138447
"62",0.74281,0.60672,0.15301,0.13054,101.4,101.37,0.064619,0.2542,0.2542,-0.118017309205355
"63",0.80755,0.78344,0.66713,0.57707,89.488,89.399,0.021977,0.14825,0.14825,-0.600337268128153
"64",0.69011,0.082036,0.62602,0.21461,93.378,93.456,0.024047,0.15507,0.15507,0.502998645772896
"65",0.51643,0.58102,0.084742,0.22966,80.437,80.253,0.041616,0.204,0.204,-0.901960784313713
"66",0.23002,0.84219,0.19418,0.82292,48.739,48.899,0.063712,0.25241,0.25241,0.633889307079766
"67",0.83403,0.70107,0.75091,0.65721,89.322,89.142,0.016708,0.12926,0.12926,-1.39254216308221
"68",0.29763,0.69516,0.74801,0.72894,54.379,54.348,0.019107,0.13823,0.13823,-0.224263907979446
"69",0.14721,0.08189,0.14155,0.321,52.698,52.661,0.08716,0.29523,0.29523,-0.125326017003689
"70",0.79578,0.46305,0.38629,0.44747,92.996,93.086,0.013417,0.11583,0.11583,0.777000777000806
"71",0.2948,0.13755,0.46054,0.24363,65.868,65.899,0.029802,0.17263,0.17263,0.179574813184301
"72",0.5777,0.44887,0.65049,0.77465,68.08,68.07,0.019261,0.13878,0.13878,-0.0720564922899922
"73",0.65618,0.091433,0.15716,0.28128,87.985,87.976,0.052106,0.22827,0.22827,-0.039426994348799
"74",0.36338,0.38604,0.52693,0.62387,60.212,60.196,0.004554,0.067484,0.067484,-0.237093236915496
"75",0.43186,0.33717,0.075868,0.91009,57.59,58.054,0.47932,0.69233,0.69233,0.670200626868688
"76",0.90223,0.8818,0.32455,0.36107,109.55,108.86,0.16426,0.40529,0.40529,-1.70248464062769
"77",0.14974,0.36047,0.22328,0.70133,45.507,45.861,0.043401,0.20833,0.20833,1.699227187635
"78",0.81041,0.69348,0.63555,0.1034,109.83,110.2,0.048902,0.22114,0.22114,1.67314823188932
"79",0.80322,0.81002,0.28939,0.7477,83.486,83.37,0.013337,0.11549,0.11549,-1.00441596675037
"80",0.85589,0.89284,0.46676,0.74253,88.712,88.787,0.013554,0.11642,0.11642,0.644219206321962
"81",0.91233,0.65341,0.67331,0.26242,116.32,117.53,0.091626,0.3027,0.3027,3.99735711926002
"82",0.45649,0.073577,0.68091,0.89959,59.09,59.505,0.12366,0.35166,0.35166,1.18011715861912
"83",0.7366,0.52619,0.5616,0.79005,77.246,77.3,0.0093148,0.096513,0.096513,0.559510117807985
"84",0.33676,0.93445,0.35666,0.65611,58.008,57.995,0.022261,0.1492,0.1492,-0.0871313672922603
"85",0.41775,0.50692,0.35586,0.72926,60.71,60.706,0.0064646,0.080403,0.080403,-0.0497493874606393
"86",0.1997,0.71036,0.38344,0.40037,55.151,55.351,0.046458,0.21554,0.21554,0.92790201354735
"87",0.41956,0.21423,0.79837,0.89443,57.397,57.3,0.030789,0.17547,0.17547,-0.552801048612306
"88",0.30461,0.40616,0.36542,0.55414,58.456,58.485,0.028669,0.16932,0.16932,0.17127332860853
"89",0.84877,0.30973,0.42869,0.49569,96.596,96.185,0.013434,0.11591,0.11591,-3.54585454231733
"90",0.46385,0.81436,0.082724,0.81741,61.081,60.901,0.068059,0.26088,0.26088,-0.689972401103955
"91",0.4931,0.10349,0.71128,0.68138,65.829,66.166,0.067303,0.25943,0.25943,1.29900165747987
"92",0.67438,0.12365,0.281,0.50686,81.373,81.269,0.021272,0.14585,0.14585,-0.71306136441549
"93",0.80688,0.1571,0.14578,0.52561,91.06,91.654,0.084893,0.29136,0.29136,2.03871499176275
"94",0.21335,0.43805,0.36941,0.07569,64.882,64.987,0.16482,0.40598,0.40598,0.258633430218212
"95",0.88336,0.87902,0.56382,0.60248,96.855,97.029,0.030491,0.17462,0.17462,0.996449433054589
"96",0.29819,0.43304,0.86268,0.73026,54.393,54.437,0.045669,0.2137,0.2137,0.205896116050524
"97",0.25777,0.71581,0.58473,0.25485,63.019,63.001,0.019866,0.14095,0.14095,-0.127704859879395
"98",0.33244,0.09902,0.49653,0.57435,59.618,59.581,0.06188,0.24876,0.24876,-0.14873773918636
"99",0.56475,0.68398,0.64718,0.86232,65.323,65.279,0.039961,0.1999,0.1999,-0.220110055027498
"100",0.54859,0.55526,0.37377,0.45667,75.034,75.178,0.025861,0.16081,0.16081,0.895466699832046
"101",0.30505,0.23365,0.63814,0.8398,52.647,52.605,0.018728,0.13685,0.13685,-0.306905370844001
"102",0.52842,0.21924,0.5798,0.9077,62.459,62.67,0.025898,0.16093,0.16093,1.31112906232523
"103",0.12341,0.54305,0.89931,0.39457,49.003,49.384,0.14192,0.37672,0.37672,1.01136122318964
"104",0.40016,0.91446,0.41063,0.88352,56.617,56.63,0.020385,0.14278,0.14278,0.0910491665499736
"105",0.75192,0.10501,0.64004,0.92252,74.805,74.406,0.031479,0.17742,0.17742,-2.24890091308759
"106",0.61147,0.86532,0.080696,0.49275,77.671,77.615,0.034909,0.18684,0.18684,-0.299721687004986
"107",0.192,0.20325,0.77865,0.45977,53.304,53.29,0.0062789,0.079239,0.079239,-0.176680674920215
"108",0.62758,0.25301,0.59887,0.22389,88.311,88.273,0.010048,0.10024,0.10024,-0.379090183559566
"109",0.69113,0.37899,0.53533,0.49043,83.136,83.161,0.0083565,0.091414,0.091414,0.273481086048151
"110",0.06391,0.24378,0.072214,0.2825,44.159,44.008,0.56007,0.74838,0.74838,-0.201769154707497
"111",0.37711,0.58166,0.49578,0.2179,72.067,72.138,0.014197,0.11915,0.11915,0.595887536718524
"112",0.5262,0.07631,0.33169,0.24686,80.537,80.881,0.091947,0.30323,0.30323,1.1344523958711
"113",0.52528,0.48274,0.2881,0.42225,74.669,74.836,0.02902,0.17035,0.17035,0.980334605224547
"114",0.65289,0.23814,0.37314,0.55265,78.541,78.438,0.019023,0.13792,0.13792,-0.746809744779542
"115",0.70768,0.1397,0.84953,0.48849,84.45,84.75,0.12426,0.3525,0.3525,0.851063829787226
"116",0.63327,0.34812,0.12789,0.11975,92.877,92.645,0.040717,0.20178,0.20178,-1.14976707304985
"117",0.61494,0.2493,0.86877,0.086773,93.194,93.016,0.056568,0.23784,0.23784,-0.748402287251923
"118",0.083812,0.43758,0.21263,0.81397,38.083,38.173,0.29273,0.54104,0.54104,0.166346296022482
"119",0.44525,0.4119,0.34077,0.55884,66.253,66.234,0.0087311,0.09344,0.09344,-0.203339041095949
"120",0.28959,0.49647,0.12844,0.23797,65.612,65.733,0.095534,0.30909,0.30909,0.391471739622794
"121",0.91457,0.91135,0.49816,0.29222,115.17,115.74,0.12513,0.35373,0.35373,1.61139852429817
"122",0.5895,0.80184,0.10302,0.37745,80.003,79.952,0.051718,0.22742,0.22742,-0.224254682965447
"123",0.73578,0.07216,0.83469,0.87239,75.03,74.895,0.09908,0.31477,0.31477,-0.42888458239351
"124",0.53273,0.91738,0.24638,0.47146,73.617,73.583,0.0051282,0.071612,0.071612,-0.474780763000699
"125",0.26632,0.92978,0.076828,0.51627,56.953,56.89,0.1552,0.39396,0.39396,-0.159914712153524
"126",0.57593,0.47349,0.88171,0.090525,90.17,90.211,0.064672,0.25431,0.25431,0.161220557587184
"127",0.37664,0.2063,0.84723,0.30332,69.427,69.487,0.011159,0.10564,0.10564,0.567966679288035
"128",0.68374,0.31235,0.58122,0.61865,78.603,78.635,0.013653,0.11685,0.11685,0.27385537013274
"129",0.80361,0.77587,0.85115,0.65377,86.6,87.023,0.034892,0.1868,0.1868,2.26445396145611
"130",0.6709,0.636,0.12702,0.47833,82.011,82.029,0.013347,0.11553,0.11553,0.15580368735394
"131",0.87279,0.7952,0.11644,0.13326,116.09,116.52,0.2266,0.47603,0.47603,0.903304413587363
"132",0.07555,0.76175,0.12649,0.71691,38.523,37.491,0.14515,0.38098,0.38098,-2.70880361173816
"133",0.86798,0.095505,0.081713,0.72185,90.582,91.117,0.12388,0.35197,0.35197,1.52001591044694
"134",0.18164,0.16561,0.24478,0.79975,46.128,46.101,0.011903,0.1091,0.1091,-0.247479376718616
"135",0.55135,0.54562,0.24335,0.32585,79.368,79.551,0.024576,0.15677,0.15677,1.16731517509732
"136",0.67702,0.13879,0.22011,0.85075,71.748,70.843,0.10015,0.31647,0.31647,-2.85967074288243
"137",0.75053,0.52341,0.91554,0.57358,84.843,85.407,0.17098,0.4135,0.4135,1.36396614268438
"138",0.38953,0.16059,0.27302,0.29326,70.434,70.408,0.0051243,0.071584,0.071584,-0.363209655788951
"139",0.59383,0.53637,0.11514,0.93461,65.121,65.264,0.24712,0.49711,0.49711,0.287662690350226
"140",0.51405,0.59583,0.84624,0.37402,75.605,75.61,0.0042399,0.065114,0.065114,0.0767884018797102
"141",0.61948,0.56741,0.73835,0.33914,83.463,83.484,0.014111,0.11879,0.11879,0.176782557454338
"142",0.26304,0.66749,0.6996,0.11261,67.655,67.801,0.059728,0.24439,0.24439,0.597405785834121
"143",0.21856,0.23404,0.60896,0.41741,56.141,55.888,0.049419,0.2223,0.2223,-1.13810166441745
"144",0.2314,0.41757,0.69513,0.065307,66.728,66.797,0.01519,0.12325,0.12325,0.559837728194747
"145",0.56595,0.94109,0.74522,0.33782,80.008,80.171,0.049152,0.2217,0.2217,0.735227785295493
"146",0.12645,0.40108,0.66385,0.51042,47.008,47.086,0.034373,0.1854,0.1854,0.42071197411001
"147",0.91726,0.60809,0.78959,0.68385,99.005,99.123,0.15798,0.39747,0.39747,0.296877751780032
"148",0.92279,0.11748,0.77332,0.46019,109.01,110,0.026098,0.16155,0.16155,6.12813370473534
"149",0.40056,0.49803,0.61102,0.35027,69.464,69.491,0.0076601,0.087522,0.087522,0.30849386439982
"150",0.19556,0.42903,0.73167,0.39559,54.991,54.972,0.02565,0.16016,0.16016,-0.118631368631358
"151",0.078529,0.59947,0.89406,0.60073,40.637,40.072,0.22392,0.4732,0.4732,-1.19399830938292
"152",0.29866,0.67052,0.51916,0.66617,55.692,55.659,0.032762,0.181,0.181,-0.182320441988957
"153",0.61757,0.45184,0.090779,0.56057,76.002,75.997,0.026699,0.1634,0.1634,-0.0305997552019306
"154",0.10037,0.28716,0.75125,0.89643,38.593,38.227,0.1398,0.3739,0.3739,-0.978871355977552
"155",0.45737,0.21451,0.30584,0.20311,77.662,77.713,0.015417,0.12416,0.12416,0.410760309278252
"156",0.163,0.57334,0.57898,0.85156,44.077,44.389,0.16253,0.40315,0.40315,0.773905494232927
"157",0.51286,0.086207,0.17538,0.78586,64.3,64.751,0.51179,0.71539,0.71539,0.630425362389756
"158",0.45347,0.84381,0.83774,0.75203,62.108,62.039,0.10163,0.3188,0.3188,-0.216436637390199
"159",0.75499,0.611,0.91922,0.70563,81.051,81.792,0.18651,0.43186,0.43186,1.71583383503913
"160",0.59177,0.30791,0.45177,0.29543,83.11,83.247,0.02736,0.16541,0.16541,0.828244967051572
"161",0.16136,0.062418,0.14129,0.85428,43.884,43.898,0.28911,0.53769,0.53769,0.0260373077423848
"162",0.44967,0.67994,0.46567,0.74979,61.918,61.941,0.0024321,0.049316,0.049316,0.466380079487453
"163",0.59791,0.62353,0.8881,0.17507,88.218,88.371,0.098709,0.31418,0.31418,0.486981984849423
"164",0.72303,0.58754,0.40634,0.092292,101.56,101.77,0.024076,0.15517,0.15517,1.35335438551262
"165",0.2756,0.21611,0.20157,0.59294,55.856,55.842,0.032005,0.1789,0.1789,-0.0782560089435601
"166",0.51912,0.91905,0.92148,0.12446,84.805,84.757,0.0051543,0.071793,0.071793,-0.668588859638152
"167",0.39694,0.36522,0.74597,0.55223,63.803,63.753,0.0054863,0.074069,0.074069,-0.675046240667447
"168",0.37107,0.36993,0.28203,0.23679,71.029,71.09,0.010826,0.10405,0.10405,0.586256607400356
"169",0.4429,0.73395,0.7274,0.1213,79.774,79.885,0.014955,0.12229,0.12229,0.907678469212562
"170",0.87403,0.10415,0.88705,0.76837,90.02,89.649,0.42676,0.65327,0.65327,-0.567912195569971
"171",0.52757,0.34883,0.13135,0.54664,71.129,71.335,0.018936,0.13761,0.13761,1.4969842307971
"172",0.68345,0.75187,0.90488,0.6858,76.681,76.564,0.10911,0.33031,0.33031,-0.35421270927312
"173",0.77973,0.46719,0.85624,0.084776,107.53,106.99,0.3989,0.63159,0.63159,-0.854985037761849
"174",0.46926,0.35725,0.86243,0.83172,61.16,61.031,0.054226,0.23286,0.23286,-0.553980932749282
"175",0.1289,0.34087,0.47244,0.50787,47.259,47.386,0.0077676,0.088134,0.088134,1.44098758708333
"176",0.59627,0.44937,0.27836,0.23556,85.577,85.746,0.025189,0.15871,0.15871,1.06483523407471
"177",0.92189,0.3344,0.096718,0.48144,107.59,110.45,0.18895,0.43469,0.43469,6.57940141250086
"178",0.66727,0.45343,0.87736,0.48164,81.846,81.762,0.068229,0.26121,0.26121,-0.321580337659367
"179",0.43042,0.20803,0.45958,0.24937,74.417,74.346,0.013136,0.11461,0.11461,-0.61949219090828
"180",0.62897,0.73803,0.20414,0.55141,77.015,77.051,0.019401,0.13929,0.13929,0.258453586043516
"181",0.35584,0.31496,0.29888,0.38519,65.717,65.729,0.0028822,0.053686,0.053686,0.22352196103268
"182",0.67024,0.34379,0.80858,0.5327,80.39,80.433,0.030452,0.17451,0.17451,0.246404217523388
"183",0.88493,0.62094,0.8851,0.48542,101.7,101.41,0.06042,0.2458,0.2458,-1.179820992677
"184",0.10541,0.43705,0.78738,0.29165,49.313,49.404,0.08626,0.2937,0.2937,0.309839972761325
"185",0.91075,0.16168,0.47333,0.71468,96.73,98.757,0.034737,0.18638,0.18638,10.8756304324498
"186",0.55197,0.92036,0.90816,0.64331,70.031,70.195,0.049183,0.22177,0.22177,0.739504892456091
"187",0.75348,0.53407,0.72591,0.52179,86.777,87.021,0.01346,0.11602,0.11602,2.10308567488364
"188",0.50368,0.27457,0.65259,0.17661,81.712,81.728,0.012709,0.11274,0.11274,0.141919460705971
"189",0.60687,0.44113,0.15075,0.69859,71.538,71.553,0.015701,0.1253,0.1253,0.119712689545096
"190",0.41858,0.68736,0.28689,0.78526,59.526,59.544,0.013357,0.11557,0.11557,0.155749762048919
"191",0.71508,0.915,0.52331,0.7091,78.04,78.107,0.068287,0.26132,0.26132,0.256390632175084
"192",0.13775,0.30389,0.87969,0.22782,54.083,54.011,0.16393,0.40489,0.40489,-0.177826076218221
"193",0.56963,0.52666,0.57644,0.41633,77.616,77.62,0.0045033,0.067107,0.067107,0.0596063003860236
"194",0.1895,0.62522,0.39077,0.75901,47.344,47.599,0.097562,0.31235,0.31235,0.816391868096672
"195",0.52212,0.078585,0.10404,0.22075,81.134,81.51,0.21489,0.46356,0.46356,0.811113987401857
"196",0.1175,0.25124,0.64934,0.24712,51.583,51.576,0.043258,0.20799,0.20799,-0.0336554642049997
"197",0.18738,0.76099,0.73965,0.7581,47.247,47.362,0.047982,0.21905,0.21905,0.524994293540297
"198",0.78638,0.3347,0.18782,0.59312,86.918,87.372,0.020688,0.14383,0.14383,3.15650420635468
"199",0.87999,0.84632,0.74412,0.25835,111.07,110.5,0.20043,0.4477,0.4477,-1.27317400044671
"200",0.20165,0.16679,0.51165,0.51679,52.76,52.469,0.052963,0.23014,0.23014,-1.26444772747022
"201",0.53749,0.8094,0.37097,0.80803,65.106,65.226,0.019564,0.13987,0.13987,0.857939515264206
"202",0.42888,0.32464,0.48574,0.33272,71.682,71.63,0.0071656,0.08465,0.08465,-0.614294152392282
"203",0.37401,0.10166,0.067826,0.75541,57.827,57.954,0.093269,0.3054,0.3054,0.415848068107408
"204",0.41199,0.38397,0.67565,0.24585,73.412,73.466,0.015197,0.12328,0.12328,0.438027255029103
"205",0.74084,0.72087,0.60196,0.54208,85.076,85.185,0.014097,0.11873,0.11873,0.918049355681031
"206",0.89685,0.76771,0.34408,0.40465,106.72,106.03,0.084484,0.29066,0.29066,-2.37390765843253
"207",0.077126,0.86259,0.38137,0.91439,36.103,35.763,0.18248,0.42718,0.42718,-0.795917411863859
"208",0.19725,0.92394,0.45051,0.14511,61.495,61.741,0.31003,0.5568,0.5568,0.44181034482759
"209",0.71796,0.63072,0.72823,0.64962,80.025,80.159,0.024651,0.15701,0.15701,0.853448824915613
"210",0.33977,0.42231,0.074698,0.94034,52.529,52.815,0.3502,0.59177,0.59177,0.483295875086595
"211",0.75975,0.54015,0.49405,0.1542,102.02,102.33,0.051271,0.22643,0.22643,1.36907653579474
"212",0.40936,0.64381,0.168,0.94222,55.899,56.214,0.22713,0.47658,0.47658,0.66095933526375
"213",0.29502,0.55909,0.3401,0.13969,69.046,69.233,0.047205,0.21727,0.21727,0.860680259584837
"214",0.41454,0.63885,0.50603,0.62875,62.873,62.885,0.0036778,0.060645,0.060645,0.197872866683164
"215",0.9264,0.18191,0.33351,0.17125,124.01,121.59,0.1136,0.33705,0.33705,-7.17994362854176
"216",0.76964,0.86722,0.42228,0.62092,84.706,84.837,0.023618,0.15368,0.15368,0.852420614263406
"217",0.41283,0.90224,0.62153,0.5363,65.076,65.041,0.015666,0.12516,0.12516,-0.279642058165521
"218",0.69386,0.090427,0.41634,0.36387,87.733,87.763,0.032933,0.18147,0.18147,0.165316581253106
"219",0.11653,0.38975,0.39238,0.18854,52.829,52.981,0.061617,0.24823,0.24823,0.612335334165899
"220",0.15838,0.071444,0.87502,0.62956,47.46,47.43,0.11302,0.33619,0.33619,-0.0892352538743007
"221",0.15912,0.70074,0.42021,0.098635,59.449,59.699,0.21352,0.46208,0.46208,0.541031855955679
"222",0.10936,0.092792,0.70603,0.33469,48.82,48.728,0.072162,0.26863,0.26863,-0.342478502028808
"223",0.77357,0.38892,0.80556,0.80764,79.474,79.834,0.045395,0.21306,0.21306,1.68966488313151
"224",0.10739,0.20765,0.06584,0.40054,47.218,47.618,0.19088,0.4369,0.4369,0.915541313801782
"225",0.73371,0.13295,0.26863,0.1519,99.644,99.501,0.058003,0.24084,0.24084,-0.593755190167749
"226",0.27984,0.10381,0.2439,0.26553,64.187,64.212,0.03915,0.19786,0.19786,0.12635196603662
"227",0.27903,0.36083,0.41176,0.35541,61.725,61.783,0.0063731,0.079832,0.079832,0.726525703978352
"228",0.89869,0.13151,0.39019,0.88504,89.316,91.443,0.32633,0.57125,0.57125,3.7234135667396
"229",0.58471,0.53677,0.75721,0.66051,71.404,71.404,0.012642,0.11244,0.11244,0
"230",0.83498,0.36165,0.30487,0.36769,100.14,99.885,0.014147,0.11894,0.11894,-2.1439381200605
"231",0.57006,0.11317,0.52097,0.56591,73.126,73.29,0.017198,0.13114,0.13114,1.25057190788471
"232",0.76771,0.18447,0.86563,0.38044,93.162,93.74,0.061225,0.24744,0.24744,2.33591981894596
"233",0.14915,0.65613,0.36483,0.5152,48.831,49.171,0.031958,0.17877,0.17877,1.90188510376459
"234",0.80285,0.42847,0.37995,0.75445,83.279,83.69,0.010974,0.10476,0.10476,3.92325315005729
"235",0.22066,0.93518,0.18109,0.57667,52.769,52.867,0.094868,0.30801,0.30801,0.3181714879387
"236",0.56296,0.87198,0.59059,0.39196,77.99,77.988,0.0047958,0.069251,0.069251,-0.028880449379725
"237",0.18301,0.83446,0.10075,0.35408,54.909,54.903,0.21885,0.46781,0.46781,-0.0128257198435267
"238",0.70827,0.24665,0.19677,0.9014,72.388,71.682,0.069812,0.26422,0.26422,-2.67201574445539
"239",0.64825,0.92547,0.28,0.92562,68.293,68.499,0.055432,0.23544,0.23544,0.874957526333626
"240",0.8787,0.93843,0.39549,0.53664,98.667,98.341,0.075013,0.27389,0.27389,-1.19025886304724
"241",0.79264,0.35029,0.38796,0.22329,101.99,101.98,0.066016,0.25694,0.25694,-0.0389195921226392
"242",0.54359,0.81547,0.19154,0.27697,80.545,80.577,0.0059804,0.077333,0.077333,0.413794887046881
"243",0.56896,0.06352,0.92231,0.12977,88.033,88.266,0.08963,0.29938,0.29938,0.778275101877227
"244",0.49544,0.40048,0.8009,0.46427,71.754,71.686,0.010228,0.10113,0.10113,-0.672401858993353
"245",0.80517,0.80255,0.50969,0.86784,80.225,80.257,0.0066425,0.081501,0.081501,0.392633219224435
"246",0.91578,0.75397,0.55144,0.091834,126.41,128.71,0.38228,0.61829,0.61829,3.71993724627604
"247",0.54014,0.67835,0.78143,0.69721,67.976,67.977,0.0079919,0.089397,0.089397,0.011186057697739
"248",0.43366,0.88109,0.52783,0.17006,77.35,77.283,0.012176,0.11034,0.11034,-0.607214065615308
"249",0.25917,0.26516,0.8565,0.39071,59.571,59.676,0.049993,0.22359,0.22359,0.469609553200071
"250",0.76593,0.68653,0.4563,0.7666,79.996,80.14,0.013647,0.11682,0.11682,1.23266563944535
"251",0.071463,0.4642,0.74682,0.94962,35.088,34.189,0.46447,0.68152,0.68152,-1.31911022420472
"252",0.3384,0.13305,0.75256,0.88001,53.638,53.683,0.10559,0.32494,0.32494,0.138487105311755
"253",0.63841,0.076744,0.07903,0.13126,92.739,92.442,0.40621,0.63734,0.63734,-0.46599930963067
"254",0.54791,0.88813,0.24265,0.10622,87.352,87.403,0.10384,0.32224,0.32224,0.15826713008938
"255",0.33184,0.88045,0.75601,0.1145,72.526,72.844,0.26315,0.51298,0.51298,0.619907208858041
