"","x.1","x.2","x.3","x.4","y"
"25",0.254597121533006,0.456399778764462,0.484637154608499,0.292912265856285,61.7431975609053
"26",0.171232782825828,0.541200248028617,0.0842002574075013,0.707489339893218,46.9524797538179
"27",0.235809559570625,0.183740508182673,0.33234497640864,0.329505048643332,59.4507440499368
"28",0.772820997522213,0.227781455910299,0.606421522223391,0.860203095631441,77.9289043579868
"29",0.198543766182847,0.136027466513915,0.769246301830281,0.137346284316154,61.8649462759827
"30",0.297274896233575,0.899800297557376,0.207866805774393,0.170274892195594,68.203876405544
"31",0.217528657704825,0.46409574057674,0.773715183533495,0.827371862359578,47.9725222374806
"32",0.439217405673116,0.695633052189369,0.525873622756917,0.780485216837842,60.7132542006394
"33",0.924097256042296,0.724789159642532,0.179904080039123,0.616981607759371,102.521412990425
"34",0.401326304329559,0.469362135315314,0.137956250695279,0.352903447857825,69.3340075823399
"35",0.572001542533981,0.208633670615964,0.879553914712742,0.656609538018238,70.801541223948
"36",0.787841815254651,0.819086821624078,0.323317293655127,0.690973909075838,83.9444180492133
"37",0.456877768997801,0.363454528704751,0.397249049786478,0.223144287343603,76.9581392460144
"38",0.843637765535386,0.286212753809523,0.817213884220691,0.405760920234025,99.7083875566536
"39",0.159187390170991,0.0885021834773943,0.820742521638749,0.431055819985922,51.3872302884953
"40",0.495530669231666,0.353235978587763,0.736369816079969,0.160144722604891,81.8078745073039
"41",0.756672763139941,0.370446427407442,0.230669849794358,0.879854805547511,76.1475929289343
"42",0.245445719696581,0.496760965245776,0.779133252478205,0.52662340921117,55.4994469165191
"43",0.708136099403491,0.444827958579408,0.862545191406971,0.833752910909243,74.2300304725325
"44",0.583095692290226,0.25574949011323,0.923415688958485,0.126638407330029,89.1618745204505
"45",0.664229456678731,0.101259509146912,0.265349804365542,0.226936126580695,90.7624462480422
"46",0.33235069566872,0.717337441815762,0.299621803377522,0.853084546261234,53.7845730178892
"47",0.888662275901297,0.450473294405965,0.762725534093333,0.289442002995638,110.90283415724
"48",0.557350139282644,0.586378743904643,0.621979909952497,0.519414118028944,73.7363424776843
"49",0.369456148054451,0.923726423722692,0.386420225162292,0.822337628370151,56.2846116803225
"50",0.382224111313699,0.43348416152643,0.276358366549248,0.750576398252742,58.3946647599008
"51",0.725186198626179,0.579943096592324,0.159529944263631,0.562712382056052,83.0966791703161
"52",0.834639778909041,0.786397685232805,0.0478730283968616,0.403790114434669,98.467099608183
"53",0.210362220044481,0.411153190849582,0.674599659363739,0.112842586608604,63.5476051459428
"54",0.934402267056284,0.620721698405687,0.371638108957559,0.672831616905751,102.496080078828
"55",0.276969035750953,0.940676559288986,0.237846735337516,0.494094634306384,58.1513822760278
"56",0.677499005461577,0.260250944826985,0.520974020711146,0.261807032718789,90.447838037408
"57",0.992220392462332,0.478229092265246,0.600439745889744,0.776001621015603,123.386312872828
"58",0.132137536590453,0.573859537928365,0.0792340287170373,0.359685580352088,50.4708910379889
"59",0.852336275548441,0.0817591376975179,0.511331947220024,0.583721735108411,93.7464224577422
"60",0.313145547227468,0.115131641086191,0.967542471730849,0.635049933721311,57.2123191944551
"61",0.265052749358583,0.745510295501445,0.492478904403979,0.424054316915572,59.0982711543025
"62",0.354135442452971,0.211717734008562,0.0585936544602737,0.711453338818392,57.7061405941946
"63",0.775087912837043,0.810461982983397,0.300425837301882,0.379312363849022,93.6953028564095
"64",0.0712929137633182,0.218569997899467,0.160895503248321,0.419460764767136,42.6924175602
"65",0.241433372009778,0.882094130085316,0.890275232137646,0.452101338991197,56.9245835131749
"66",0.987649349536514,0.366598141514696,0.584459799826145,0.251645357338712,145.860299106181
"67",0.69516143335728,0.71098481402616,0.88660642860923,0.872675847038627,72.421689291784
"68",0.4797277548688,0.729890772174112,0.307544404678047,0.587853850495303,67.3946183344845
"69",0.445575066399761,0.580674348023022,0.700799890116323,0.00580846424214542,84.529696298057
"70",0.760439497940242,0.839719506682595,0.566319018210052,0.888763921482023,76.2596664161652
"71",0.58793490150827,0.930984337662812,0.539998449997511,0.38414705467294,79.8086915721148
"72",0.454853495125426,0.635569962215377,0.384541452365229,0.301257635861402,74.2313459771885
"73",0.420145883734804,0.0495132767071482,0.870041138587985,0.910728043587878,57.1110261543449
"74",0.0669742183457129,0.385869647400687,0.430132403572788,0.439135114843957,41.7922404960462
"75",0.0648560583102517,0.901079787459457,0.630719579585129,0.0639122811029665,49.0360171647597
"76",0.507243491235422,0.504579884490231,0.123517346082954,0.574092031203909,69.2337402404735
"77",0.544154331826139,0.535067824536236,0.477334404739086,0.921751739151077,62.9329583981718
"78",0.961358972040471,0.634633884971263,0.832862469004467,0.0386001539463177,143.452032523902
"79",0.413743088198826,0.196230299798772,0.317375508046243,0.687823200223502,61.4247780226944
"80",0.0771555008285213,0.762382498705993,0.507210343483603,0.909755770106567,36.1703091160066
"81",0.356755205277586,0.0398017601761967,0.556888634617208,0.0905908905272372,75.0503876196301
"82",0.168765352420742,0.122189889808651,0.0346439858642407,0.143270143613918,59.020803363995
"83",0.294334113351069,0.780260905903997,0.105384707282064,0.341375382711412,63.0302111412094
"84",0.783352105184458,0.376930935473647,0.47324596943683,0.917095955379773,77.1680596844416
"85",0.394553674621275,0.17753165759379,0.271993366443785,0.204301018504193,73.5848191194538
"86",0.872086697238265,0.471713432947872,0.140759300881764,0.735739632375771,90.6314864983505
"87",0.891636769996258,0.237972249630839,0.226874059531838,0.482037297061179,102.571904293014
"88",0.754733827050077,0.688037473296281,0.69091004459071,0.367356102881022,92.5079311364062
"89",0.376484296495328,0.29555986494408,0.800240230874624,0.440764786584768,65.5167416791575
"90",0.32149231433752,0.960133341354085,0.590689137864392,0.54629929298535,59.6511820320452
"91",0.135539458609419,0.223688719014172,0.469326706285356,0.609874838552205,45.9758802974584
"92",0.681644813682651,0.997309783194214,0.780589788475772,0.305185967340367,89.1263215340014
"93",0.798053630267968,0.832673884590622,0.812177721528569,0.593524521176005,88.0967424486573
"94",0.64864243146847,0.0222651399474125,0.618401597999036,0.724979089569533,73.3900820193708
"95",0.895511731040897,0.0250920661154669,0.727251278229523,0.983419455423718,86.0624565951178
"96",0.525730405275244,0.494494236821774,0.153998362808488,0.150758023679955,84.0202048634117
"97",0.634820144898258,0.134332870728103,0.722358334147139,0.235681487548864,88.3938866510622
"98",0.480751525725936,0.307126822842984,0.734713945816038,0.904187049394241,60.1900794183932
"99",0.741188642202178,0.0977897037134971,0.258711471500574,0.787788286788855,77.5537959841601
"100",0.104107622409938,0.772296158391982,0.349205048937583,0.554558592851972,44.0916454511199
"101",0.081056382531533,0.244408674496226,0.651312125466065,0.796841417818796,38.0532352833769
"102",0.577336633316008,0.891974166197469,0.679741252855165,0.700825979039073,69.9178877393453
"103",0.624513350083726,0.204092311040731,0.172650813751388,0.537238996031228,77.1547526174334
"104",0.318688992947573,0.32298883184325,0.896464950370137,0.0721320109325461,73.0883311621142
"105",0.270089755122317,0.141047713047592,0.545446351125138,0.968924580938183,48.5551369998798
"106",0.153200184891466,0.917242040984565,0.119564525439637,0.955806423886679,41.8293699031502
"107",0.520655560283922,0.863531405382091,0.912644279776141,0.115421792620327,85.2698812866446
"108",0.260508493283996,0.600424350780668,0.70618274702807,0.318846629778855,61.4872453822934
"109",0.790562544936547,0.330117625822313,0.960791942424839,0.255737221663585,100.501682251322
"110",0.519411964486353,0.691451203556498,0.854146774502005,0.599636624880368,69.3656066496903
"111",0.658198948245263,0.805090217608958,0.336928741704905,0.94843358335318,68.3353186395119
"112",0.638185930316104,0.778424588685157,0.0741188757156487,0.577227717040805,76.7754169037847
"113",0.146494826242561,0.676613311051624,0.75067773079616,0.84565813099267,43.0092261656125
"114",0.179875667522429,0.276130027706968,0.980517484133598,0.413097518938594,53.4257790361206
"115",0.879908833277877,0.311232280118857,0.758301303066546,0.717607749631861,92.3874835545477
"116",0.0860272821434774,0.162752266161842,0.543194610864157,0.146541969649261,50.2106189085252
"117",0.687485503914067,0.766587614406599,0.361376699376851,0.107072694887174,97.8082502312922
"118",0.0488599369535223,0.605180195728317,0.934822901083389,0.296167153505376,41.488556885111
"119",0.600212336267578,0.29010793641326,0.63618253173423,0.541017425438622,75.6610734735273
"120",0.809001929424703,0.31764102949528,0.25115650943364,0.216439006918808,103.948907279227
"121",0.944527675787685,0.966953279594891,0.461857681279071,0.807132029480999,99.8044066046595
"122",0.720707451592898,0.519224274264416,0.660987846845528,0.101275968509726,101.017510301095
"123",0.303013384188525,0.849830182647565,0.977023323521717,0.767337627827656,53.9368415246897
"124",0.208029051256599,0.265807597193634,0.197244066728745,0.895726207415573,46.2308798527434
"125",0.361687718051253,0.448678354033036,0.351496867277892,0.455998534520622,64.1837907442127
"126",0.967167631607736,0.737990729960147,0.486304202557076,0.246548569224542,132.501808198366
"127",0.767727775067324,0.865287042950513,0.0273553304816596,0.943230668297038,75.2215358077187
"128",0.882094029968139,0.349305724431761,0.419111690513091,0.627789753797697,95.7128929222878
"129",0.109954631915316,0.929893194619799,0.341699529830366,0.0558609337569214,55.4510965412074
"130",0.86168386242236,0.757427214687923,0.956693777547916,0.276233649570495,107.688180911236
"131",0.0367925037071109,0.0500337234081235,0.867096701591508,0.631074549152981,34.117727886076
"132",0.187125701339683,0.359416148894234,0.188737431932241,0.189588313531131,59.3760142719878
"133",0.112490141076269,0.627038674490759,0.748756176638417,0.0431453339417931,56.1411943686054
"134",0.971914550446672,0.271441400415497,0.0602911306323949,0.88196299421601,105.020935129487
"135",0.342319929696387,0.0906556369154714,0.214486109465361,0.429960823470028,63.689485227766
"136",0.749409355379175,0.653459080358734,0.024673223157879,0.190819226062158,99.1406611302745
"137",0.28232280041324,0.730898670117604,0.133005622418132,0.65130926038255,55.0103622763341
"138",0.346276869107969,0.171170394497458,0.579808388834353,0.32136593621457,66.9699783484784
"139",0.339463835711358,0.146870126383146,0.6554899893736,0.69798649822711,57.2934979007505
"140",0.56262610426289,0.415427533851471,0.971912487620721,0.662666370819788,70.1248498587141
"141",0.711250731628388,0.566904273527907,0.666797952416819,0.803834351935657,75.1915472322052
"142",0.426584766544402,0.992484602358891,0.203100763024995,0.0225969238951802,82.3711309926675
"143",0.306619525671704,0.0128750266798306,0.0542131195531692,0.925813131713076,51.1142257728745
"144",0.667866075790953,0.15785604474484,0.409014054229483,0.0143864595133346,100.637224214397
"145",0.0910135609656572,0.70023278780398,0.649175844017882,0.557861397408415,42.7087434552284
"146",0.258318416564725,0.530407870875206,0.314417668867391,0.96154616029351,48.028756649702
"147",0.539052178321872,0.95804395753541,0.393845539743779,0.668799189245328,68.5768513004673
"148",0.0964350715803448,0.616369213727303,0.366032321352977,0.268611196361016,48.758329562435
"149",0.396632673075655,0.596538112458074,0.841232902962947,0.977281315196306,54.7135158452589
"150",0.43097876911168,0.82529705492896,0.59571867206716,0.213791222854052,75.6707366143339
"151",0.955111301110592,0.80034347297973,0.99848983864882,0.745728890929604,104.881593932992
"152",0.615529080471024,0.393836063543567,0.0111870896816254,0.387986343589146,81.2893332120722
"153",0.0345511759782676,0.439989819549955,0.424361541025573,0.729581810367526,32.4477119200071
"154",0.62590574005153,0.564942923926283,0.24732282316545,0.771255432701437,70.7736094977847
"155",0.90277175545576,0.0580806149193086,0.794416946012061,0.473488476057537,104.870947587445
"156",0.703378784469096,0.523777145817876,0.438535512622911,0.362653675785987,88.499706924693
"157",0.405811730371788,0.00656766235362738,0.902056690346217,0.0453142475057393,80.1887847132313
"158",0.954857351980172,0.125231131500332,0.449965043388074,0.270998211812694,126.34438526223
"159",0.0192222007981036,0.00362628289731219,0.847463595275767,0.0666287914197892,38.0472388754981
"160",0.734382915914757,0.114913804169046,0.928663455236238,0.816341610936215,76.4356239631314
"161",0.928680243096314,0.888244757251814,0.147201424891828,0.0997039042937104,128.602639979126
"162",0.910687064806698,0.946810636679875,0.125337656451156,0.643428474211832,99.1517609661385
"163",0.838950411900878,0.0434750606678426,0.0061959459958598,0.64835763410083,89.8525595141761
"164",0.328848658850184,0.909897702838061,0.614572583690751,0.859787289171945,53.5143045152563
"165",0.183932270802325,0.528643950020196,0.988881802964024,0.622712174844928,49.4531777395421
"166",0.546502434521681,0.167332525625825,0.459740400613518,0.997755576914642,61.456076214556
"167",0.19064683369128,0.854224687697133,0.951150272716768,0.159973622990074,60.5811877704955
"168",0.869774025398074,0.840395567072555,0.518877223386662,0.532675020480529,97.7134597416172
"169",0.916587996684248,0.506465220453683,0.359695713132387,0.0165658995788544,131.147287532254
"170",0.223535707328701,0.382568779612193,0.0879475847212598,0.507069834388094,54.4042602292113
"171",0.467741420959355,0.153530313490191,0.0666648004704621,0.0791675923857838,82.8793989548363
"172",0.504185565114021,0.557443265728652,0.883875687801046,0.206890878459672,80.6693804379701
"173",0.011546757229371,0.976720080144005,0.0436911051429342,0.346844586015213,30.2754893092942
"174",0.0590909855149221,0.340908243026352,0.687296626241878,0.392477763898205,41.4711713789713
"175",0.00989622562658042,0.974233071865747,0.326653461828828,0.763833208697615,24.9672986802109
"176",0.613351513394155,0.0708188841317315,0.428629381534411,0.50130190314725,77.6285513962342
"177",0.946381816886133,0.48462007930968,0.837050408892101,0.47706272955169,113.642262297744
"178",0.372251110938378,0.399818075888325,0.504868605132215,0.0347258779010735,78.1836257299403
"179",0.0522832848352846,0.54677327692043,0.0194777428347152,0.953432713022921,32.7002908274688
"180",0.694278769463999,0.95267133039888,0.796876373700798,0.994693206871161,69.4181951721583
"181",0.530091650211252,0.877908467098605,0.223372022026451,0.339866115337936,77.5628178209806
"182",0.226290852634702,0.231424609954702,0.855477332525188,0.986178630262148,45.9277275500023
"183",0.821915783621371,0.248082592652645,0.743138241205597,0.0294909701182041,115.238018850534
"184",0.385998774496838,0.510775187159888,0.561934029770782,0.677034086192725,60.234918554031
"185",0.978184481639182,0.641054705893621,0.401102361731464,0.933368946618866,106.138665764164
"186",0.51417695711134,0.988727840788197,0.917606368236011,0.522151121266652,71.1965560289442
"187",0.028649289367022,0.0678604455373716,0.263430007366696,0.180358756158967,39.0563284422459
"188",0.99538230334525,0.0605671955901198,0.45349952846067,0.839203394767828,125.766397346423
"189",0.982365088536171,0.591256882306188,0.0950929154374171,0.447389908843907,129.501656406311
"190",0.1245684848167,0.983522805972025,0.552301942078629,0.333894772378262,50.3613550239812
"191",0.565422632102855,0.252610364971915,0.00185956590110436,0.867582133124815,65.1098270462019
"192",0.49305231582257,0.0765156964212656,0.937981552870478,0.462021868238226,71.6980231095767
"193",0.231931035942398,0.64693331650109,0.0361523562343791,0.0503107810800429,67.1224540281934
"194",0.804891923847608,0.874689384618541,0.680669479747303,0.0844237022090238,110.212507698614
"195",0.0049066145089455,0.858327143586939,0.992564695090987,0.937355080012931,20.5321304750072
"196",0.0418941515823826,0.0303660639876034,0.410670066794846,0.793771865977906,33.0018266960534
"197",0.936926233586855,0.488840434028534,0.945434114862001,0.970036444904981,92.9308952380774
"198",0.909066632483155,0.0152743434743024,0.093593385538552,0.121342607262777,122.968514022708
"199",0.0209318375459407,0.404316779559013,0.944822072267998,0.00289327182807028,39.9334916953854
"200",0.473105112686753,0.936996724979253,0.102576572884573,0.894673967493,59.916253342769
