"","x.1","x.2","x.3","x.4","y"
"99",0.421237746815896,0.25456712957006,0.874723850346636,0.900023974325741,57.375037146016
"100",0.391783185678069,0.945793416587403,0.0631816664792132,0.916670223166002,55.5122344308638
"101",0.663859222410247,0.7863401423709,0.519141580894357,0.0751019331684802,97.4276925159355
"102",0.61106609339593,0.0760491938237101,0.0126471615186892,0.906534276697785,66.6310615716083
"103",0.953029540212592,0.670838318999158,0.315149630827364,0.651003672872903,107.773992047858
"104",0.140657748389058,0.907607866617618,0.610148457598407,0.687259698765119,45.0737984328852
"105",0.124562548757531,0.247737474872265,0.735722300224006,0.56110153320129,45.9176441950713
"106",0.333027694843477,0.424241671538912,0.78741588148172,0.33056889270898,65.9048256162218
"107",0.389385601233225,0.524655096903443,0.717901624507504,0.636946161420783,61.348653118442
"108",0.158622827720828,0.910445900980849,0.139625624145847,0.448463477366604,50.9075387515519
"109",0.43188088053721,0.00647402715054341,0.990162349276943,0.814803672453854,59.6524353140357
"110",0.872444076507818,0.76820542058209,0.893394830734469,0.884282007894944,86.2396698545893
"111",0.70552336694207,0.839864948986797,0.705107084524352,0.465555299340049,85.0462700087875
"112",0.522219390256796,0.113703835245688,0.628843736823183,0.959910822506063,61.0627891242633
"113",0.625871332152747,0.440647854839917,0.588083451889688,0.520918571425136,77.8433773273511
"114",0.0410419967025518,0.313432264765725,0.260185410467675,0.310016886466183,39.7120215645307
"115",0.0713065847475082,0.559141083555296,0.440407383589772,0.406324860190507,42.9513994424275
"116",0.566581756966189,0.860982593344525,0.393271807680139,0.887194223285187,64.8196559592024
"117",0.442496756783221,0.484033435249003,0.0692902347794734,0.355202752683545,71.7126698997748
"118",0.906544197357725,0.677339563815622,0.286546558184782,0.132581480315421,121.988993434847
"119",0.352639591797488,0.887363275126554,0.702554458401864,0.865074695266085,54.6354249124822
"120",0.677464006463997,0.392827627989464,0.419347936754348,0.0331898394331802,100.515199032323
"121",0.835761904213578,0.404098323464859,0.783658417065162,0.286782695566071,103.922662729069
"122",0.04561819949653,0.593597384404857,0.217202916477108,0.944432729908731,31.8746028464635
"123",0.68976551280939,0.615749498874648,0.296353522831341,0.430299282675842,85.0155890340162
"124",0.461953573988285,0.222932929480448,0.22177195463446,0.486332377562067,69.0988545709131
"125",0.313657931546913,0.298819267740473,0.112700669233454,0.824223111642059,53.3266970517754
"126",0.810803354639793,0.0329664632526692,0.888573469553376,0.696423761103069,85.8776891655372
"127",0.597962489246856,0.699523937826743,0.792985877969768,0.713614361599321,70.7628053931134
"128",0.757504023505608,0.452999580659671,0.0757631566317286,0.775074728785548,79.0120057065731
"129",0.32767275759601,0.80743242934579,0.530408836223651,0.0829110345523804,73.2908823031919
"130",0.315799453877844,0.516718699550256,0.405870756861987,0.995562561132247,50.4324120103432
"131",0.840185581622645,0.995736813787371,0.0206295711582061,0.383778268871829,99.8908389576395
"132",0.104078708748566,0.285815695886267,0.733388537649298,0.182170604089042,51.62233449643
"133",0.259350854917429,0.626611458029365,0.253964879139094,0.212301211102167,64.2836741325183
"134",0.647099882479524,0.0503577081125695,0.357345523813274,0.655835724734934,75.1433571859586
"135",0.922607638736954,0.375950766978785,0.487091163160512,0.772890792229446,96.663491885131
"136",0.308825431133155,0.705406879616203,0.759422438312322,0.368055130497087,63.3500225379268
"137",0.683166269453941,0.237672461676411,0.105970957947429,0.136504964221967,95.9994436481367
"138",0.746834078398533,0.308948116743704,0.964170115188463,0.533145541736158,85.9098863311469
"139",0.735325556754833,0.776034983992577,0.00159277254482731,0.00599118365324102,106.811597886259
"140",0.98239412297844,0.712362418749835,0.174634134867229,0.980944975918392,106.584571645928
"141",0.274457139818696,0.771070181813557,0.420371780347778,0.590429928462254,55.8735700398031
"142",0.609736081210431,0.234440302468138,0.689347190142144,0.29437194309663,84.4097243157165
"143",0.0154904210288078,0.334716577128274,0.996226005017525,0.70338489681948,27.8817950101811
"144",0.398610966835404,0.211507831709459,0.989256440332392,0.555259762448259,63.8445842475558
"145",0.0348574391985312,0.456138300708262,0.812767704043072,0.966224527072627,29.9303027270327
"146",0.162569019165821,0.933536832090467,0.123655746087898,0.739636838465231,45.7983399237483
"147",0.96978438795195,0.0206594061199576,0.377693046283675,0.800996227037394,107.369867292808
"148",0.0618119247967843,0.0593091598339379,0.398908411409939,0.476542075690813,40.4440252116664
"149",0.485756265056552,0.852547315804986,0.11895181408152,0.505193624300882,69.9013179276843
"150",0.0778565341304056,0.874328724575462,0.695636301474879,0.00402517110691406,52.5874570454966
"151",0.860245534153655,0.655170601628488,0.743361281724647,0.0511753319727723,119.150126077452
"152",0.429021813869476,0.530221953651635,0.898481713897781,0.97571629798389,56.2925911032972
"153",0.94241854258813,0.0395734689477831,0.642638190146536,0.0642848548293114,134.889724311773
"154",0.371442201948957,0.258399402934592,0.384916919727111,0.0357174226618372,78.0603441318576
"155",0.977377620718908,0.645443101025885,0.766478730220115,0.64868013894069,117.190416449889
"156",0.127217223546468,0.965323649109341,0.922557525332086,0.79918793657911,42.2441461520552
"157",0.320972785390914,0.650490223985398,0.0488733552198391,0.985454713730141,50.8108433612447
"158",0.288257623041281,0.362896717080148,0.490034120663768,0.444072231529281,60.0841044038365
"159",0.972079218621366,0.120505116237327,0.777434979472309,0.992245754658943,101.547275582366
"160",0.727670763992937,0.151281121756183,0.0436443445412442,0.633065635383828,81.0203520603782
"161",0.466956493327161,0.0266431676282082,0.648384734831052,0.605201155279065,66.3081326457624
"162",0.0894734482024796,0.891739058571402,0.982128094529035,0.272587583174463,47.8882206726103
"163",0.546145343466196,0.974786426733481,0.307007356968243,0.188344192513032,83.9981931262229
"164",0.010526863046689,0.282676593519282,0.0348672784271184,0.0858884751668666,33.443231049628
"165",0.865534015487647,0.825241855235072,0.513880593340145,0.897551172118401,85.0099546330968
"166",0.453853282365017,0.98133463915321,0.660177462294232,0.52514996184851,67.6679335487786
"167",0.91430191077874,0.812589835216058,0.502014673694503,0.351663703649538,112.231372438988
"168",0.559350428199396,0.177773263843264,0.328210042695282,0.973232605154626,62.5784658391256
"169",0.0233780888863839,0.50930092742783,0.385823920601979,0.0203489968553185,40.4488667576744
"170",0.290072716125287,0.0683521779079456,0.00540997749660164,0.464147302615456,59.6189061656123
"171",0.87661563939997,0.201517156200716,0.495091887990711,0.470780123866862,101.036960654617
"172",0.512146622330183,0.582946125869639,0.971087834201753,0.450899398135953,73.1457642966199
"173",0.195081780387554,0.925294892415404,0.0701747404702473,0.107332952907309,62.3348884349698
"174",0.654295295821503,0.429850510866381,0.975850636285031,0.0291139541636221,98.9658092400844
"175",0.961435842113569,0.045608865513932,0.0159705877315719,0.247698815054027,129.653007420248
"176",0.44898503847071,0.977170009480324,0.80245997723192,0.0583289374620654,82.6360582403677
"177",0.583463799029123,0.574887838003924,0.369628417313797,0.745425740389619,69.0714694669634
"178",0.403080691009527,0.015759705620585,0.845071529274574,0.0697070822003298,79.0515319950972
"179",0.167067918964894,0.241412655320019,0.523711458684411,0.782015685277292,45.4561047122927
"180",0.00465899475617334,0.042600165666081,0.445520885396982,0.0985864052106626,28.429602640852
"181",0.533234984083101,0.56644757883274,0.545490571557311,0.235194625664735,81.4674053828686
"182",0.215913517419249,0.858819155482342,0.414298385150032,0.933443527380005,46.1227271824138
"183",0.0376739260437898,0.0111441258969717,0.905379939865088,0.419566917748889,37.2787954974746
"184",0.824279946258757,0.5447241651488,0.0286001483362634,0.400835723414784,97.4601585308637
"185",0.00815552387502976,0.96495958118001,0.480157334243413,0.341468449210515,28.3829033411194
"186",0.989095927145099,0.397661953429924,0.432014548992738,0.0491608405904844,161.803817888437
"187",0.409096935648704,0.511666663041106,0.0387328466912732,0.0158977405971382,81.353797455119
"188",0.111638862085529,0.61084982277127,0.818860636806348,0.640194083269453,43.4013211403802
"189",0.0906468837941065,0.0604136779729743,0.0912377656053286,0.945332249983912,37.0335195980929
"190",0.693449788374128,0.31818289110437,0.774642096429598,0.81689321354148,73.727829497303
"191",0.772103663124144,0.99116559910588,0.159610226580407,0.706953096488724,82.1365161891027
"192",0.890526335956529,0.866416646235157,0.944137023496442,0.349436818003887,108.426497084498
"193",0.526724020862021,0.00024755131918937,0.333064121125499,0.267646925811423,79.8366838728658
"194",0.107660542163067,0.101935187437339,0.959043654293055,0.963064227384748,38.3574919996139
"195",0.185304305737372,0.52688087604125,0.914511469437275,0.0400320792407729,63.6513414798088
"196",0.999269143501297,0.26687881599064,0.0595084501116071,0.953189907189226,136.930734568654
"197",0.621008355977247,0.958799058665754,0.882477949542226,0.938654914145591,66.5952199054585
"198",0.959773430859204,0.987065972296987,0.227238197599072,0.0127036954916548,144.164725385243
"199",0.992069450964918,0.145818990942789,0.948676572130062,0.308806038906332,148.106682409999
"200",0.154259858757723,0.579087715243222,0.130855402515735,0.54785945720505,48.5860528536592
