"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"21",0.44184,0.13481,0.26191,0.8786,58.742,58.687,0.021324,0.14603,0.14603,-0.376634938026431
"22",0.2195,0.2978,0.79906,0.86925,47.393,47.64,0.057101,0.23896,0.23896,1.03364579845999
"23",0.70889,0.11098,0.27442,0.77133,75.829,75.726,0.26079,0.51067,0.51067,-0.201695811385032
"24",0.3963,0.87556,0.72064,0.33333,69.724,69.974,0.062941,0.25088,0.25088,0.996492346938776
"25",0.20423,0.1353,0.088289,0.87782,46.274,45.798,0.22579,0.47517,0.47517,-1.00174674327083
"26",0.72345,0.37784,0.90066,0.90045,73.508,73.493,0.095431,0.30892,0.30892,-0.048556260520525
"27",0.7277,0.0901,0.8123,0.1812,97.976,98.626,0.12636,0.35547,0.35547,1.82856499845277
"28",0.4555,0.45859,0.34307,0.33507,73.191,73.123,0.0039341,0.062723,0.062723,-1.0841318176745
"29",0.1185,0.10006,0.26324,0.20308,52.674,52.964,0.11551,0.33987,0.33987,0.853267425780443
"30",0.85997,0.28433,0.72574,0.15446,113.43,113.79,0.082382,0.28702,0.28702,1.25426799526165
"31",0.67979,0.76588,0.5506,0.77195,74.024,74.076,0.0050763,0.071248,0.071248,0.729845048281952
"32",0.22003,0.78006,0.61203,0.77893,48.948,48.832,0.0338,0.18385,0.18385,-0.630949143323359
"33",0.11001,0.1316,0.9084,0.24476,50.855,51.221,0.18194,0.42654,0.42654,0.858067238711492
"34",0.82591,0.42695,0.52742,0.68159,87.672,87.981,0.0071469,0.08454,0.08454,3.6550745209368
"35",0.84825,0.21865,0.65712,0.90941,82.935,83.006,0.016583,0.12877,0.12877,0.551370660868199
"36",0.38828,0.61493,0.48748,0.3569,68.509,68.554,0.0031652,0.05626,0.05626,0.799857803057265
"37",0.50921,0.30672,0.58161,0.78561,64.188,64.216,0.0068784,0.082936,0.082936,0.337609723159926
"38",0.37571,0.88786,0.45178,0.61664,61.043,61.01,0.02405,0.15508,0.15508,-0.212793396956418
"39",0.47385,0.79597,0.89002,0.45653,70.737,70.7,0.020997,0.1449,0.1449,-0.255348516218026
"40",0.50716,0.73656,0.85053,0.083975,85.606,85.326,0.12555,0.35434,0.35434,-0.790201501382856
"41",0.36993,0.19325,0.88953,0.12534,74.772,74.767,0.22173,0.47088,0.47088,-0.0106184165817399
"42",0.49783,0.35078,0.33104,0.76595,64.012,64.03,0.011171,0.10569,0.10569,0.170309395401653
"43",0.3909,0.7497,0.40429,0.27422,71.136,71.276,0.0067416,0.082107,0.082107,1.70509213587149
"44",0.093452,0.14604,0.63068,0.5944,42.364,42.117,0.071702,0.26777,0.26777,-0.922433431676438
"45",0.46811,0.40452,0.37579,0.14822,80.362,80.251,0.024313,0.15593,0.15593,-0.71185788494831
"46",0.19961,0.87489,0.41011,0.71216,48.829,48.527,0.054782,0.23406,0.23406,-1.29026745278988
"47",0.42473,0.70341,0.24542,0.90277,57.419,57.364,0.016286,0.12761,0.12761,-0.431000705273879
"48",0.73405,0.20317,0.86899,0.20015,97.699,98.185,0.041554,0.20385,0.20385,2.38410596026492
"49",0.34498,0.30166,0.81285,0.10716,73.696,73.666,0.087311,0.29548,0.29548,-0.101529714363074
"50",0.80376,0.10713,0.46588,0.25465,101.75,101.74,0.040447,0.20111,0.20111,-0.0497240316245096
"51",0.8997,0.41733,0.22731,0.12461,121.11,121.54,0.074478,0.27291,0.27291,1.57561100729181
"52",0.63969,0.34633,0.2956,0.069574,95.689,95.576,0.062614,0.25023,0.25023,-0.451584542221155
"53",0.26846,0.089563,0.89216,0.76349,52.088,52.286,0.11645,0.34124,0.34124,0.580236783495488
"54",0.38394,0.73992,0.58065,0.24661,71.598,71.762,0.012218,0.11054,0.11054,1.48362583680117
"55",0.47471,0.57891,0.88624,0.66653,65.23,65.286,0.03226,0.17961,0.17961,0.311786648850272
"56",0.62154,0.28315,0.41115,0.32125,84.166,84.123,0.0049337,0.07024,0.07024,-0.612186788154786
"57",0.62418,0.41651,0.39362,0.09822,93.251,93.247,0.02711,0.16465,0.16465,-0.0242939568782562
"58",0.70026,0.78967,0.7268,0.84697,73.37,73.405,0.021327,0.14604,0.14604,0.23966036702271
"59",0.46921,0.3908,0.73613,0.42412,71.386,71.434,0.013574,0.11651,0.11651,0.411981804137
"60",0.39214,0.49304,0.61626,0.099478,77.156,77.076,0.010043,0.10021,0.10021,-0.798323520606851
"61",0.63384,0.49194,0.84728,0.74135,72.112,72.102,0.0029934,0.054712,0.054712,-0.182775259540702
"62",0.27933,0.8882,0.31772,0.77775,52.378,52.461,0.10381,0.3222,0.3222,0.257603972687767
"63",0.87018,0.15271,0.92499,0.64181,93.849,94.096,0.029239,0.17099,0.17099,1.44452891981987
"64",0.19402,0.46522,0.65795,0.26543,58.011,58.106,0.010654,0.10322,0.10322,0.920364270490204
"65",0.4904,0.71145,0.27312,0.65902,66.164,66.128,0.0041751,0.064615,0.064615,-0.557146173489149
"66",0.41261,0.50249,0.75144,0.44766,67.429,67.479,0.005274,0.072623,0.072623,0.688487118405976
"67",0.062489,0.22256,0.11883,0.40968,41.637,41.521,0.091561,0.30259,0.30259,-0.383357017746785
"68",0.76522,0.63635,0.89252,0.20403,100.35,100.39,0.025066,0.15832,0.15832,0.252652854977301
"69",0.35988,0.45948,0.50691,0.71349,58.042,58.049,0.0037432,0.061182,0.061182,0.114412735771925
"70",0.56345,0.22951,0.72898,0.43887,76.551,76.482,0.0107,0.10344,0.10344,-0.667053364269167
"71",0.91381,0.40953,0.728,0.43654,108.34,107.79,0.042301,0.20567,0.20567,-2.67418680410365
"72",0.55439,0.093776,0.90002,0.75697,67.282,67.361,0.012842,0.11332,0.11332,0.697140840098903
"73",0.20667,0.27605,0.28153,0.78545,47.98,47.872,0.026689,0.16337,0.16337,-0.661076084960501
"74",0.068333,0.30941,0.77075,0.92912,34.986,35.675,0.15095,0.38852,0.38852,1.77339647894574
"75",0.1907,0.33166,0.42717,0.53825,51.537,51.473,0.0049703,0.070501,0.070501,-0.907788542006497
"76",0.34864,0.089018,0.77926,0.34616,66.437,66.546,0.09229,0.30379,0.30379,0.358800487178672
"77",0.64232,0.1748,0.23244,0.26845,87.514,87.789,0.017101,0.13077,0.13077,2.10292880630118
"78",0.34225,0.67039,0.22534,0.51427,61.562,61.478,0.0078576,0.088643,0.088643,-0.947621357580363
"79",0.82977,0.7385,0.85646,0.13888,110.35,110.13,0.085721,0.29278,0.29278,-0.751417446546891
"80",0.096241,0.092935,0.10212,0.12284,52.033,52.55,0.18957,0.43539,0.43539,1.18744114472082
"81",0.67479,0.78751,0.74661,0.46789,82.794,82.722,0.019428,0.13939,0.13939,-0.516536336896497
"82",0.48113,0.41881,0.37642,0.52167,69.248,69.287,0.0045066,0.067131,0.067131,0.580953657773629
"83",0.42929,0.3934,0.90724,0.60283,64.347,64.411,0.017123,0.13085,0.13085,0.489109667558328
"84",0.095601,0.20114,0.47876,0.5035,44.118,43.984,0.059322,0.24356,0.24356,-0.550172442108722
"85",0.71652,0.74932,0.4921,0.61979,80.782,80.655,0.013165,0.11474,0.11474,-1.10685027017601
"86",0.83577,0.89074,0.077989,0.84421,83.444,84.282,0.67737,0.82303,0.82303,1.01818888740385
"87",0.87225,0.93461,0.58344,0.9328,84.736,84.733,0.87583,0.93586,0.93586,-0.00320560767636197
"88",0.47564,0.23313,0.065369,0.60075,66.779,66.698,0.035997,0.18973,0.18973,-0.426922468771428
"89",0.082654,0.1594,0.1211,0.88212,37.061,36.993,0.055807,0.23624,0.23624,-0.287842871655934
"90",0.83838,0.50381,0.3626,0.3118,102.96,103.08,0.014791,0.12162,0.12162,0.986679822397669
"91",0.62801,0.57558,0.48775,0.10828,93.128,93.107,0.020363,0.1427,0.1427,-0.147161878065878
"92",0.18981,0.55866,0.75011,0.79371,46.805,46.914,0.023588,0.15358,0.15358,0.709727829144431
"93",0.40365,0.76422,0.69949,0.52276,64.918,65.031,0.017898,0.13378,0.13378,0.844670354313048
"94",0.63202,0.1194,0.44205,0.692,73.253,73.428,0.02029,0.14244,0.14244,1.22858747542823
"95",0.25913,0.33614,0.73124,0.46245,57.827,57.91,0.038001,0.19494,0.19494,0.425772032420224
"96",0.62788,0.64292,0.33797,0.29558,85.516,85.488,0.0025723,0.050718,0.050718,-0.552072242596431
"97",0.21863,0.85776,0.098185,0.22702,60.843,61.075,0.10271,0.32049,0.32049,0.723891541077723
"98",0.68146,0.62698,0.30242,0.59901,78.975,78.95,0.006002,0.077473,0.077473,-0.322693067262033
"99",0.22371,0.16916,0.048544,0.2497,60.601,60.605,0.052748,0.22967,0.22967,0.0174162929420376
"100",0.6181,0.16518,0.49399,0.41971,80.556,80.523,0.011423,0.10688,0.10688,-0.308757485029952
"101",0.70218,0.87646,0.35411,0.08819,99.921,99.817,0.019369,0.13917,0.13917,-0.747287490120094
"102",0.56386,0.7407,0.72148,0.70166,69.154,69.25,0.022806,0.15102,0.15102,0.63567739372271
"103",0.59309,0.16559,0.40184,0.34567,81.412,81.349,0.0037262,0.061043,0.061043,-1.03205936798654
"104",0.51118,0.89733,0.54522,0.93239,61.079,61.03,0.094112,0.30678,0.30678,-0.159723580415932
"105",0.23833,0.7559,0.69026,0.85561,48.71,48.717,0.019679,0.14028,0.14028,0.0499001996007834
"106",0.13173,0.92755,0.57715,0.27647,52.332,52.161,0.052027,0.2281,0.2281,-0.749671196843487
"107",0.19701,0.32722,0.4412,0.88566,45.744,45.76,0.048425,0.22006,0.22006,0.0727074434245126
"108",0.51395,0.23267,0.34875,0.25114,79.604,79.655,0.019133,0.13832,0.13832,0.368710237131304
"109",0.44271,0.90988,0.22473,0.40716,70.231,70.253,0.10883,0.32989,0.32989,0.0666888962987831
"110",0.20516,0.81939,0.8079,0.28635,58.359,58.362,0.10141,0.31844,0.31844,0.00942092701921905
"111",0.1712,0.38777,0.24586,0.58806,49.131,48.982,0.022271,0.14924,0.14924,-0.998391852050395
"112",0.74094,0.37857,0.13544,0.38497,90.494,90.604,0.010976,0.10477,0.10477,1.0499188699055
"113",0.067262,0.69392,0.35793,0.12351,48.023,44.87,0.18226,0.42692,0.42692,-7.38545863393611
"114",0.80588,0.25592,0.94777,0.8734,80.208,80.078,0.062556,0.25011,0.25011,-0.519771300627706
"115",0.52588,0.428,0.6248,0.3236,77.938,78.009,0.017168,0.13103,0.13103,0.541860642600915
"116",0.73641,0.10129,0.76042,0.34198,91.979,92.415,0.069079,0.26283,0.26283,1.65886694821751
"117",0.83012,0.42188,0.81575,0.73172,86.533,86.975,0.024785,0.15743,0.15743,2.80759702725016
"118",0.59035,0.47727,0.63613,0.49227,76.528,76.524,0.0027808,0.052733,0.052733,-0.0758538296703182
"119",0.69102,0.21304,0.53061,0.50624,82.606,82.707,0.014935,0.12221,0.12221,0.826446280991728
"120",0.24412,0.86892,0.10521,0.50245,55.862,55.957,0.064136,0.25325,0.25325,0.375123395853895
"121",0.91439,0.44363,0.83979,0.13509,123.7,123.81,0.061893,0.24878,0.24878,0.442157729721036
"122",0.36913,0.57743,0.38554,0.15393,73.644,73.758,0.0055384,0.07442,0.07442,1.53184627788216
"123",0.90178,0.36935,0.19758,0.89455,89.373,89.509,0.10495,0.32397,0.32397,0.4197919560453
"124",0.65335,0.14255,0.18739,0.53348,79.106,79.535,0.083597,0.28913,0.28913,1.48376162971674
"125",0.5963,0.56811,0.83113,0.61515,73.325,73.388,0.0067585,0.08221,0.08221,0.766330130154511
"126",0.84041,0.52246,0.24479,0.081155,114.48,114.96,0.022086,0.14861,0.14861,3.22993069107052
"127",0.28097,0.64832,0.47742,0.79713,52.124,52.148,0.0062204,0.07887,0.07887,0.304298212248015
"128",0.70484,0.56996,0.90283,0.85915,73.37,73.556,0.027892,0.16701,0.16701,1.11370576612175
"129",0.82945,0.92006,0.60825,0.5904,91.116,91.293,0.038268,0.19562,0.19562,0.904815458542106
"130",0.085493,0.3414,0.90794,0.37415,45.368,46.035,0.092694,0.30446,0.30446,2.19076397556327
"131",0.75309,0.72992,0.29919,0.5775,84.769,84.595,0.0097545,0.098765,0.098765,-1.76175770769004
"132",0.84486,0.22615,0.81943,0.58,93.139,93.316,0.017465,0.13215,0.13215,1.33938706015896
"133",0.38695,0.093462,0.08752,0.41529,66.694,66.761,0.050127,0.22389,0.22389,0.29925409799452
"134",0.46851,0.11345,0.51993,0.45902,70.303,70.34,0.04778,0.21859,0.21859,0.169266663616845
"135",0.76008,0.62586,0.22023,0.54238,86.461,86.366,0.01032,0.10159,0.10159,-0.935131410571896
"136",0.59746,0.40123,0.25339,0.2124,86.541,86.56,0.01736,0.13176,0.13176,0.14420157862785
"137",0.57267,0.47383,0.2111,0.68461,69.986,70.052,0.0068547,0.082793,0.082793,0.797168842776593
"138",0.30983,0.49214,0.32086,0.49737,60.084,60.028,0.0067752,0.082312,0.082312,-0.680338225289198
"139",0.27422,0.48839,0.27813,0.19733,65.782,65.881,0.019125,0.13829,0.13829,0.715886904331504
"140",0.68791,0.91912,0.31436,0.60521,79.22,79.377,0.038976,0.19742,0.19742,0.795258839023384
"141",0.89751,0.10757,0.35488,0.55764,100.48,99.047,0.11739,0.34262,0.34262,-4.18247621271381
"142",0.16059,0.11973,0.93833,0.33726,53.57,53.495,0.048958,0.22126,0.22126,-0.338967730272091
"143",0.45276,0.10443,0.70395,0.58283,66.108,66.046,0.094539,0.30747,0.30747,-0.201645689010302
"144",0.77146,0.90144,0.88679,0.58699,86.064,85.785,0.036657,0.19146,0.19146,-1.45722344092759
"145",0.21522,0.2716,0.79643,0.20653,61.25,61.363,0.064071,0.25312,0.25312,0.44642857142857
"146",0.077141,0.34706,0.56928,0.5496,41.269,41.3,0.027643,0.16626,0.16626,0.186454950078184
"147",0.49728,0.22129,0.13,0.79145,63.36,63.241,0.040533,0.20133,0.20133,-0.591069388566035
"148",0.76554,0.86149,0.78193,0.79498,79.223,78.46,0.10475,0.32366,0.32366,-2.35741209911637
"149",0.24333,0.65278,0.41393,0.21911,62.962,63.086,0.034605,0.18602,0.18602,0.666594989786019
"150",0.26935,0.2573,0.89315,0.84149,50.711,50.837,0.059902,0.24475,0.24475,0.514811031664984
"151",0.69686,0.083951,0.37732,0.27132,91.507,92.241,0.10711,0.32728,0.32728,2.24272793937911
"152",0.081294,0.42559,0.29851,0.20916,48.148,48.083,0.0036993,0.060822,0.060822,-1.06869224951506
"153",0.12211,0.087802,0.54478,0.084065,56.108,56.051,0.0496,0.22271,0.22271,-0.255938215616699
"154",0.75109,0.70433,0.31806,0.25968,96.444,96.545,0.0058174,0.076272,0.076272,1.32420809733584
"155",0.1008,0.13435,0.46169,0.26135,49.428,49.775,0.11611,0.34075,0.34075,1.01834189288335
"156",0.44672,0.6142,0.26135,0.46052,68.954,68.88,0.010999,0.10488,0.10488,-0.705568268497312
"157",0.44323,0.50777,0.88498,0.83403,59.808,59.791,0.034421,0.18553,0.18553,-0.0916293860831295
"158",0.28341,0.61321,0.38893,0.5278,57.794,57.809,0.0051388,0.071685,0.071685,0.209248796819426
"159",0.85806,0.31655,0.30312,0.11997,114.79,115.48,0.038599,0.19647,0.19647,3.51198656283401
"160",0.1283,0.7202,0.076502,0.46264,48.025,48.26,0.1107,0.33272,0.33272,0.706299591247894
"161",0.14781,0.18372,0.12674,0.63949,46.408,46.249,0.068746,0.26219,0.26219,-0.606430451199508
"162",0.2261,0.80181,0.88166,0.6204,52.311,52.323,0.15957,0.39946,0.39946,0.0300405547489122
"163",0.43109,0.64753,0.87212,0.49681,67.168,67.241,0.023274,0.15256,0.15256,0.478500262191881
"164",0.33568,0.18724,0.63426,0.80741,54.868,54.849,0.0089317,0.094507,0.094507,-0.201043308961299
"165",0.54831,0.63922,0.83566,0.94058,62.783,62.772,0.14313,0.37833,0.37833,-0.0290751460365363
"166",0.63693,0.37631,0.33086,0.30909,85.641,85.643,0.006517,0.080728,0.080728,0.0247745515805587
"167",0.32405,0.071966,0.20625,0.719,55.963,55.959,0.057475,0.23974,0.23974,-0.0166847418036113
"168",0.087297,0.79471,0.32483,0.91794,37.078,37.048,0.10982,0.33138,0.33138,-0.0905305087814628
"169",0.9443,0.92866,0.80853,0.51068,111.58,113.39,0.64573,0.80357,0.80357,2.25244844879724
"170",0.57568,0.85438,0.6232,0.47218,76.246,76.32,0.011836,0.10879,0.10879,0.680209578086203
"171",0.42779,0.24025,0.42165,0.15627,77.433,77.46,0.027429,0.16562,0.16562,0.163023789397336
"172",0.50519,0.87844,0.075143,0.16775,81.971,81.838,0.063952,0.25289,0.25289,-0.525920360631143
"173",0.46662,0.099787,0.77185,0.91992,59.181,58.75,0.23859,0.48846,0.48846,-0.882364983826715
"174",0.91168,0.54002,0.14272,0.091517,125.28,125.79,0.094826,0.30794,0.30794,1.6561667857375
"175",0.86836,0.68457,0.54692,0.63852,93.654,93.751,0.02064,0.14366,0.14366,0.675205345955787
"176",0.93299,0.21668,0.87826,0.36791,115.48,116.59,0.03285,0.18125,0.18125,6.12413793103448
"177",0.17328,0.3657,0.60524,0.45408,52.003,51.874,0.003143,0.056062,0.056062,-2.30102386643355
"178",0.42654,0.42232,0.74399,0.75896,60.56,60.568,0.007788,0.088249,0.088249,0.0906525852983667
"179",0.40298,0.6698,0.81319,0.22864,73.425,73.487,0.0085864,0.092663,0.092663,0.669091223033979
"180",0.57321,0.78635,0.2968,0.41948,77.671,77.724,0.0085347,0.092384,0.092384,0.57369241427084
"181",0.45871,0.14855,0.81394,0.43282,70.53,70.599,0.043823,0.20934,0.20934,0.329607337345957
"182",0.28756,0.11838,0.29309,0.15954,67.88,67.886,0.10792,0.32852,0.32852,0.0182637282357245
"183",0.24275,0.45129,0.76497,0.27793,61.346,61.445,0.02512,0.15849,0.15849,0.624645088018195
"184",0.20303,0.44708,0.81627,0.70149,49.276,49.494,0.01416,0.11899,0.11899,1.83208672997728
"185",0.91856,0.46493,0.078455,0.29857,115.38,114.3,0.045813,0.21404,0.21404,-5.04578583442346
"186",0.27849,0.47566,0.78564,0.5746,56.496,56.595,0.031259,0.1768,0.1768,0.559954751131203
"187",0.11417,0.84946,0.12544,0.74738,41.885,41.704,0.067528,0.25986,0.25986,-0.696528900177008
"188",0.75524,0.76389,0.39584,0.39409,91.438,91.425,0.0015739,0.039673,0.039673,-0.327678773977396
"189",0.6478,0.29312,0.86689,0.11405,94.481,94.447,0.018977,0.13776,0.13776,-0.246806039488907
"190",0.61379,0.33986,0.19712,0.7878,69.659,69.599,0.011802,0.10864,0.10864,-0.552282768777635
"191",0.57604,0.49112,0.28297,0.93815,64.163,64.042,0.11387,0.33744,0.33744,-0.358582266476989
"192",0.53044,0.07092,0.26428,0.074786,87.449,87.417,0.15675,0.39592,0.39592,-0.0808244089715005
"193",0.43613,0.14678,0.11513,0.2175,75.75,75.806,0.064413,0.2538,0.2538,0.220646178092976
"194",0.13575,0.32186,0.58727,0.19301,54.718,54.916,0.016051,0.12669,0.12669,1.56286999763196
"195",0.25441,0.92364,0.58254,0.3317,60.72,60.822,0.051024,0.22589,0.22589,0.451547213245402
"196",0.2656,0.87442,0.90462,0.16478,66.24,66.354,0.058595,0.24206,0.24206,0.470957613814775
"197",0.76943,0.7124,0.83719,0.6502,83.85,83.601,0.015124,0.12298,0.12298,-2.02471946657989
"198",0.48956,0.3582,0.77319,0.21025,79.582,79.562,0.01729,0.13149,0.13149,-0.152102821507309
"199",0.79032,0.7486,0.54145,0.85967,79.266,78.782,0.081323,0.28517,0.28517,-1.69723322930185
"200",0.25523,0.54303,0.6432,0.20171,64.358,64.418,0.022889,0.15129,0.15129,0.396589331746991
"201",0.1793,0.76478,0.32512,0.22101,57.915,58.115,0.051983,0.228,0.228,0.877192982456153
"202",0.70074,0.2642,0.68637,0.45072,85.205,85.297,0.0067826,0.082356,0.082356,1.11710136480643
"203",0.72294,0.40626,0.16317,0.84033,74.874,74.811,0.012795,0.11312,0.11312,-0.556930693069202
"204",0.8836,0.46134,0.91449,0.47693,101.87,101.48,0.049732,0.22301,0.22301,-1.74880050221963
"205",0.83646,0.4734,0.28602,0.84615,83.531,84.409,0.097622,0.31244,0.31244,2.81013954679298
"206",0.092235,0.92823,0.8739,0.061573,53.138,49.731,0.85086,0.92242,0.92242,-3.69354523969558
"207",0.33079,0.68219,0.16566,0.83135,54.095,54.017,0.060575,0.24612,0.24612,-0.316918576304225
"208",0.51811,0.59843,0.43313,0.62656,68.524,68.626,0.0062663,0.07916,0.07916,1.28852956038408
"209",0.057575,0.32099,0.79748,0.53771,38.888,39.166,0.045658,0.21368,0.21368,1.30101085735679
"210",0.47166,0.26385,0.29827,0.57086,67.39,67.402,0.0033474,0.057857,0.057857,0.207407919525735
"211",0.22417,0.09068,0.55598,0.87257,47.596,47.465,0.16606,0.4075,0.4075,-0.32147239263802
"212",0.8327,0.72493,0.75608,0.070307,114.32,113.84,0.15407,0.39252,0.39252,-1.22286762457961
"213",0.11916,0.20407,0.42057,0.67955,43.408,43.183,0.088971,0.29828,0.29828,-0.754324795494171
"214",0.50417,0.90857,0.55013,0.18238,81.507,81.555,0.0047295,0.068771,0.068771,0.69796862049413
"215",0.11705,0.82082,0.29649,0.33224,49.626,49.779,0.024641,0.15698,0.15698,0.974646451777333
"216",0.58816,0.60959,0.13183,0.72312,69.839,69.874,0.034079,0.1846,0.1846,0.189599133261087
"217",0.072287,0.75505,0.68813,0.11282,49.068,46.222,0.30419,0.55153,0.55153,-5.16019074211738
"218",0.53489,0.89216,0.32001,0.79541,65.253,65.253,0.084444,0.29059,0.29059,0
"219",0.39036,0.47091,0.25835,0.31286,69.888,69.924,0.0045383,0.067367,0.067367,0.53438627221045
"220",0.89449,0.92432,0.45925,0.73313,93.687,94.65,0.5208,0.72167,0.72167,1.33440492191723
"221",0.35548,0.27016,0.26569,0.60709,60.122,60.094,0.02044,0.14297,0.14297,-0.195845282227031
"222",0.55705,0.74153,0.054019,0.52493,73.418,73.454,0.014416,0.12007,0.12007,0.299825102023712
"223",0.28497,0.4448,0.76857,0.91603,50.24,50.268,0.025736,0.16042,0.16042,0.174541827702273
"224",0.95383,0.548,0.45639,0.46437,116.19,116.92,0.063019,0.25103,0.25103,2.90801896187708
"225",0.91213,0.77764,0.67733,0.9084,90.582,90.547,0.17432,0.41752,0.41752,-0.083828319601448
"226",0.42593,0.69137,0.095397,0.37524,70.136,70.098,0.052844,0.22988,0.22988,-0.165303636679993
"227",0.34325,0.22497,0.41909,0.65294,58.443,58.382,0.018208,0.13494,0.13494,-0.452052764191492
"228",0.90659,0.75766,0.64902,0.19576,118.71,118.4,0.04318,0.2078,0.2078,-1.49181905678531
"229",0.88946,0.36405,0.50703,0.48282,102.35,101.57,0.032954,0.18153,0.18153,-4.29681044455463
"230",0.43424,0.21257,0.22966,0.25804,74.316,74.364,0.025608,0.16002,0.16002,0.299962504686926
"231",0.84793,0.91639,0.21359,0.82326,85.295,85.961,0.63725,0.79828,0.79828,0.83429373152277
"232",0.088443,0.73544,0.69234,0.48982,43.589,44.193,0.018888,0.13743,0.13743,4.39496470930655
"233",0.48422,0.64633,0.25586,0.29955,76.063,75.902,0.027228,0.16501,0.16501,-0.975698442518644
"234",0.40495,0.51948,0.65659,0.62904,62.367,62.442,0.0067497,0.082157,0.082157,0.912886303053944
"235",0.25245,0.72816,0.21799,0.18954,64.441,64.579,0.030153,0.17365,0.17365,0.794701986754915
"236",0.30078,0.6317,0.92517,0.75058,54.139,54.194,0.023699,0.15395,0.15395,0.357258850276062
"237",0.058229,0.52493,0.72033,0.76035,35.842,36.415,0.033736,0.18367,0.18367,3.11972559481679
"238",0.91467,0.89454,0.89613,0.25575,117.2,117.73,0.035853,0.18935,0.18935,2.79904937945604
"239",0.87988,0.43239,0.17243,0.44621,102.34,101.76,0.018437,0.13578,0.13578,-4.27161584916776
"240",0.32207,0.66326,0.23932,0.35031,64.582,64.564,0.0053023,0.072817,0.072817,-0.24719502314021
"241",0.26897,0.056717,0.42021,0.37594,60.538,60.703,0.034824,0.18661,0.18661,0.884196988371503
"242",0.24927,0.68409,0.71159,0.26253,62.222,62.269,0.024478,0.15645,0.15645,0.300415468200684
"243",0.32316,0.7522,0.86775,0.097135,72.532,72.665,0.030087,0.17346,0.17346,0.766747376916925
"244",0.12717,0.16066,0.86195,0.67633,44.172,43.94,0.16848,0.41047,0.41047,-0.565205739761735
"245",0.81231,0.52724,0.50029,0.49835,92.704,92.719,0.0024836,0.049836,0.049836,0.300987238141114
"246",0.84736,0.60487,0.63791,0.23203,107.83,107.76,0.0030824,0.055519,0.055519,-1.26082962589372
"247",0.5549,0.45182,0.15855,0.25292,82.124,82.123,0.01702,0.13046,0.13046,-0.00766518473087969
"248",0.74478,0.25956,0.16299,0.29373,94.408,94.539,0.012328,0.11103,0.11103,1.17986129874809
"249",0.40721,0.27541,0.89727,0.48163,66.216,66.237,0.0065351,0.08084,0.08084,0.259772389905997
"250",0.38128,0.75114,0.74199,0.82511,56.868,56.993,0.041466,0.20363,0.20363,0.613858468791435
"251",0.81058,0.33754,0.74442,0.81645,82.189,82.41,0.02411,0.15528,0.15528,1.4232354456466
"252",0.52012,0.41448,0.6102,0.74335,65.752,65.888,0.011095,0.10533,0.10533,1.29118010063619
"253",0.84297,0.83097,0.82129,0.68016,89.478,89.686,0.018512,0.13606,0.13606,1.5287373217699
"254",0.78436,0.90569,0.11978,0.42109,92.835,92.921,0.05467,0.23382,0.23382,0.367804293901346
