"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"15","QM",0.0582724482195207,0.0231391062601984,0.397084848280786,2.07612262673897,0.929513865813642,0.369095872381497,5,0.0960000000000036,0.000535418238520751,0,-0.0541732768372472,0.108832701170692,0.224516039845105,-0.00400023975123263,0.0244741596759595,0.00225756591670227,-0.079019038176754,-0.0541732768372472,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"16","sklearnRBF",0.021516578594978,0.00689033941884586,0.320233971606158,0.423565661858792,0.385477547297809,0.123443005936178,1,0.23,-1234,1e-10,1,1,1,1,1,1,1,1,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"17","sklearnRBF",0.0176036183401939,0.00451372157798314,0.256408738860072,0.101974927868392,0.316247238686075,0.0810885556394767,2,0.25,-1234,1e-10,1,1,1,1,1,1,1,1,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"18","sklearnRBF",0.0172304398502896,0.0039312117319263,0.228155042244044,0.0599962612838387,0.292245274994499,0.0666772330619924,3,0.24,-1234,1e-10,1,1,1,1,1,1,1,1,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"19","sklearnRBF",0.0242545097277077,0.0086734718064118,0.35760243780576,0.499149416462882,0.40892743595111,0.146233447981775,4,0.23,-1234,1e-10,1,1,1,1,1,1,1,1,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"20","sklearnRBF",0.0223315476087123,0.00588117711593825,0.26335734625234,0.178851772804808,0.356214365134945,0.0938116698989012,5,0.19,-1234,1e-10,1,1,1,1,1,1,1,1,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"21","GPy",0.0175967528620651,0.0051669819198963,0.293632692372194,0.164224740661048,0.315252404267366,0.0925684122418341,1,2.15,1.14083242703421,5.56268464626814e-309,5.70876303080322,383.657077675069,1199.56901645859,5.14803374601373,754.62276780432,4.25818820865896,1.89577232604247,5.70876303080322,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"22","GPy",0.0167179470194109,0.00425382623837297,0.254446687349466,0.0465324858105269,0.300336242198407,0.0764195619183714,2,2.19,1.73904585652896,5.56268464626814e-309,5.09683183486651,886.302839479525,896.588005921514,7.32387911077789,519.003860522709,4.41648516431305,2.40387344877439,5.09683183486651,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"23","GPy",0.0214082405544691,0.0054535862137276,0.254742382955387,0.317009614703528,0.363104900533577,0.0924982076247022,3,1.84,4.06290681835226,8.48657424118135e-06,4.87578507682005,126128.179435031,137566.091440284,9.1113881971394,141604.491470416,8.64451428189625,3.13473440138932,4.87578507682005,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"24","GPy",0.0163089486211934,0.00484218572407203,0.296903610192237,0.00804143571925886,0.274966454387009,0.081638532989262,4,2.12,3.86744991950718,2.11107095675242e-06,12.9683480703479,590.794357293067,1926.93575524932,6.0665072639128,771.701784056393,6.80897979190249,3.93145462354629,12.9683480703479,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"25","GPy",0.0214743083842319,0.0051952459831162,0.241928442591005,0.133599289761392,0.342540394505256,0.0828702641671651,5,1.72,2.70779782435572,2.63668705929841e-78,11.4790791986353,20.0074315373961,137.072966423483,4.80701884687242,326.860161478958,8.64652417169636,2.67782274740841,11.4790791986353,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"26","DACEregpoly0corrgauss",0.0338298226327497,0.0122340047960592,0.361633725629286,1.23822638130749,0.606073916279419,0.219176768350859,1,1.1351,33.505,0,0.0001042,0.010198,0.0010603,0.00017833,1e-04,0.00012126,0.00011637,0.0001042,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"27","DACEregpoly0corrgauss",0.0343176903254226,0.0144501681495407,0.421070532792703,1.14826483908824,0.616513866283879,0.259595822150242,2,0.42887,49.297,0,0.0001042,0.010198,0.0010603,0.00017833,1e-04,0.00012126,0.00011637,0.0001042,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"28","DACEregpoly0corrgauss",0.0289821822526233,0.0160320196060883,0.553168131590131,0.782949541541225,0.491566431034332,0.271918884207691,3,0.41298,75.674,0,0.0001042,0.010198,0.0010603,0.00011025,1e-04,0.00012126,0.00011637,0.0001042,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"29","DACEregpoly0corrgauss",0.0259267920248531,0.0146115000205318,0.563567602444813,0.6025116801438,0.437121867404692,0.246347722789462,4,0.39736,53.158,0,0.0001042,0.010198,0.0010603,0.00017833,1e-04,0.00012126,0.00011637,0.0001042,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"30","DACEregpoly0corrgauss",0.0308027292971949,0.0150306829884739,0.487965947544873,0.626033836770829,0.491339644402575,0.239757015147263,5,0.39315,45.357,0,0.0001042,0.010198,0.0010603,0.00017833,1e-04,0.00012126,0.00011637,0.0001042,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"31","JMP2WN",0.0151145670139888,0.00553515555833799,0.366213306224062,0,0.270783117088171,0.0991643805785166,1,42.086444,4.29436399,0,0.00455251,4.28592e-06,0,0.00616866,0,0.00947321,0.02459327,0.00455251,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"32","JMP2WN",0.0193672790656648,0.00532013594892085,0.274697128640679,0.21237892908998,0.347931226808889,0.0955757089688308,2,43.062087,3.44586795,0,0.02001787,0,6.272e-06,0.00560762,0.00077425,0.00881398,0.05473711,0.02001787,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"33","JMP2WN",0.0213665854210821,0.00461841772417784,0.216151417419319,0.314447040211109,0.36239838833671,0.0783329253094566,3,46.362467,4.08462687,0,0.02088847,0,0,0.00598174,8.37021e-08,0.00668216,0.05085837,0.02088847,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"34","JMP2WN",0.0161788474593375,0.00459633430768477,0.284095286715373,0,0.272772968098097,0.0774935145800321,4,43.345336,3.70547431,0,0.00307896,2.65494e-06,0,0.01393778,6.57091e-07,0.01139812,0.03178799,0.00307896,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"35","JMP2WN",0.0189434737461347,0.00561809515494353,0.296571538580133,0,0.302170614959856,0.0896152041923493,5,42.786202,3.91177298,0,0.00521831,0,1.543e-05,0.00823988,0,0.00633181,0.09000858,0.00521831,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"36","JMP2NN",0.0360807407978196,0.0236369738968422,0.655113320130906,1.38715014227177,0.646399956481821,0.423465221623279,1,40.000394,0.01721543,0,0.10835333,0,0,0.31245617,0,0.33759586,0.33535839,0.10835333,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"37","JMP2NN",0.0608016025734581,0.0322862552799175,0.53100993910334,2.80614032384386,1.09229469475834,0.580019339346525,2,44.688086,0.00708766,0,0.29020199,0,0,0.71331269,0,0.59672932,0.69222411,0.29020199,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"38","JMP2NN",0.0210992212728506,0.00719901362305976,0.341198072192507,0.29799911433173,0.357863628359456,0.122102380104062,3,24.978081,0.28162599,0,0.03159478,0,0,0.03915685,0,0.05836507,0.11440496,0.03159478,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"39","JMP2NN",0.0678529838326525,0.031066023723676,0.457843148066928,3.1939318609183,1.14399124170386,0.523768551462689,4,47.802845,0.00723298,0,0.14016918,0,0,0.64151191,0,0.72496534,0.53839486,0.14016918,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"40","JMP2NN",0.0356208031127764,0.0179338579954231,0.503465852205634,0.880373345994395,0.568193570313248,0.286066060095522,5,27.484328,0.06539166,0,0.05715876,0,0,0.13357327,0,0.1348823,0.27477794,0.05715876,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"41","mlegpE",0.0183966509520985,0.00776067292023929,0.421852485022771,0.217147069781893,0.329582877510275,0.139035355898665,1,3.827,1.41456782386871,4.47703867220228e-05,0.0116611027126629,1.68219722367944e-10,3.03962208163647e-11,0.0114462395123168,7.08509425921411e-13,0.0492719867771143,0.0367106727991862,0.0116611027126629,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"42","mlegpE",0.0159746087637815,0.00421608765892893,0.263924313970548,0,0.286982244957069,0.0757415921220222,2,3.90999999999985,3.93854778764413,1.60377034382184e-06,0.00577081529194385,3.75461054786354e-07,4.5607617120065e-07,0.00641946564602262,1.98899404683351e-07,0.014812689111962,0.0487468459548251,0.00577081529194385,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"43","mlegpE",0.0202979755164586,0.00456568476520258,0.224933011742993,0.248707423955598,0.344273709097412,0.077438522251212,3,3.82500000000005,8.68548134508726,9.23275534228273e-06,0.00973617503087673,6.7413984389311e-11,1.41256756769597e-07,0.0042760188696343,4.66719022754953e-07,0.00513419417442477,0.0294529745237078,0.00973617503087673,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"44","mlegpE",0.0191859936341932,0.006988182084132,0.3642335245894,0.185868998543541,0.323473006508239,0.117819713270026,4,3.85599999999999,2.39978243018922,3.54839147739331e-05,0.00137523664938743,3.62681779484368e-06,7.10648577725337e-07,0.0347725921476149,1.52344259212889e-12,0.0179497041414663,0.0290860596864617,0.00137523664938743,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"45","mlegpE",0.0194011687849993,0.00517549885523919,0.266762219977221,0.024161093419204,0.309471387416439,0.08255527432664,5,3.86600000000021,3.1709680417462,9.28165122304631e-07,0.00450049380758477,1.0016723060419e-07,9.66818257052232e-06,0.0122983538277764,8.31654963269352e-13,0.00857953311774278,0.118920421581001,0.00450049380758477,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"46","mlegp0",0.0185485064906007,0.00526727910788058,0.283973219652469,0.227194035623626,0.332303426238178,0.094365273850402,1,3.87899999999991,0.842731649265908,0,0.00926310222700273,4.64775044029483e-10,7.6784366714129e-07,0.0324610735775536,3.40384392332111e-17,0.0333310246499956,0.203891304312948,0.00926310222700273,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"47","mlegp0",0.0233071497478365,0.00562987964256916,0.241551614138994,0.459012242019959,0.418710608634734,0.101140223372841,2,4.13100000000009,0.909704700921852,0,0.0296223356109318,9.00231545719813e-05,5.32137044642773e-07,0.028136586574621,0.0104331646138631,0.016810112107792,0.11227234352505,0.0296223356109318,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"48","mlegp0",0.0203998527260675,0.00451425916300223,0.22128881142528,0.254974789283105,0.346001647176561,0.0765662932548903,3,3.87000000000012,1.26128289542196,0,0.0170677473579565,0.000226217428844178,9.65871489840269e-05,0.0118082140523291,1.67859327154486e-08,0.0367496954371424,0.16927044387838,0.0170677473579565,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"49","mlegp0",0.0175188559175297,0.00578679808704462,0.330318264747769,0.0828247167519287,0.295365311918404,0.097564557299571,4,3.84699999999998,0.975366620575781,0,0.00714933987618774,1.91532592469117e-05,7.14511402023224e-05,0.0764143814575974,6.99636104166847e-09,0.0395650752194688,0.0470605858837498,0.00714933987618774,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"50","mlegp0",0.0198394349083095,0.00504743119019415,0.25441406035613,0.0472965610310798,0.316462245892104,0.08051244492683,5,3.87799999999993,1.98958953174964,0,0.00561930455913702,2.74525647766259e-09,2.24837894331071e-05,0.0225649925991475,7.22466075732344e-13,0.00950484574935952,0.146915742908999,0.00561930455913702,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"51","laGPE",0.0407583973408122,0.0271687949430519,0.666581532042902,1.69663016499841,0.730201921712259,0.486739115675629,1,0.147999999999911,0,0.000710913129593866,3.6746875,2.49681482097322,3.6746875,3.03000357336353,3.6746875,3.63525567812845,3.10991293130536,3.6746875,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"52","laGPE",0.0414276082420533,0.0244598924799828,0.590424924776456,1.59334102353607,0.744242828873644,0.439419516253138,2,0.115000000000009,0,0.000810860173607184,3.32263952158411,4.19265625,4.19265625,3.59771443809785,4.19265625,4.07527317939687,3.19927024219695,3.32263952158411,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"53","laGPE",0.036692327499819,0.0315492952414261,0.859833578057477,1.25726854947098,0.62233810822842,0.535107202359564,3,0.125999999999976,0,0.00149897142020397,3.68015625,3.68015625,3.68015625,3.6044090416931,3.68015625,2.72185483784617,2.39776929482835,3.68015625,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"54","laGPE",0.0421674274604286,0.0328276910641456,0.778508271460294,1.60633073934398,0.710936571616165,0.553470001486808,4,0.125999999999976,0,0.00104311115537573,3.371875,3.371875,3.371875,2.141145795713,3.371875,1.92789121285124,2.75864033551003,3.371875,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"55","laGPE",0.0441872726055013,0.0330571393216542,0.748114499321657,1.33258552246878,0.704838801770847,0.527300127289274,5,0.118999999999915,0,0.000866761281848124,2.95384979430751,3.5353125,3.5353125,3.5353125,3.5353125,2.92981116538381,2.02161353149831,2.95384979430751,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"56","laGP6",0.0233964974317296,0.00999821807729109,0.427338241822977,0.547943610298309,0.419156995873293,0.179121813664294,1,0.15300000000002,0,1e-06,41.870572354648,64,64,22.8656564818653,64,18.9460597146381,8.66728248182855,41.870572354648,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"57","laGP6",0.0249050839912095,0.00947765960178852,0.38055120011375,0.559041874482442,0.447417337121048,0.170265204593113,2,0.149000000000115,0,1e-06,22.0596423565608,64,64,22.3705794760559,64,19.4753577793101,9.31904745749405,22.0596423565608,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"58","laGP6",0.0229426084519668,0.0103021688244326,0.449040868478469,0.411402111291722,0.389129295270048,0.174734956698477,3,0.16599999999994,0,1e-06,30.5646667897788,64,64,17.4203840725022,64,14.4554676177601,5.90383427921302,30.5646667897788,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"59","laGP6",0.0249158580173784,0.0119688285538391,0.4803699132292,0.540026759013567,0.420077670006623,0.201792673890606,4,0.163000000000011,0,1e-06,64,64,48.5757842187649,11.105299315166,64,14.5379178173225,12.0050398071451,64,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"60","laGP6",0.0270857668873936,0.0124066376162911,0.458050077292271,0.429820488595457,0.432049736321091,0.197900415115981,5,0.131000000000085,0,1e-06,52.0420151880118,64,64,20.3174489586696,64,37.1779712782065,6.29597354080755,52.0420151880118,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"61","GPfit2",0.0179722903539835,0.00500865987141014,0.278687900805029,0.189070804168578,0.321980298791306,0.089732013570725,1,172.973,1.12277754737116,0,0.0151784624021457,9.33962092954921e-06,1.69638237736716e-10,0.0169215661431057,1e-10,0.0237769066949911,0.157739177462833,0.0151784624021457,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"62","GPfit2",0.0200130342434897,0.00490251859968985,0.244966282475864,0.252802778423245,0.359532153840356,0.0880732551568125,2,152.248,1.45253062788281,0,0.0678653519182806,3.39666753503366e-05,3.55688669455629e-06,0.00999666314041061,0.000599134914854496,0.0224148425833281,0.0777969690265991,0.0678653519182806,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"63","GPfit2",0.0162551892677627,0.00310080603592802,0.190757916432111,0,0.27570406205069,0.0525927324286592,3,258.726,4.51938642192508,7.25491162429481e-08,0.00511075480232212,4.45788744423059e-06,1e-10,0.00442317427568699,1.34403850832181e-06,0.0194468444805093,0.0531805417585905,0.00511075480232212,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"64","GPfit2",0.0161919104708589,0.00319079781958532,0.19706123161488,0.000807412985025513,0.272993208534503,0.0537963778963068,4,232.855,10.9245555791377,9.85631614539563e-08,0.00168194935548079,1.23397299496069e-06,1e-10,0.00770966579427245,2.77008526117822e-07,0.0059563185912813,0.0244553698812737,0.00168194935548079,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"65","GPfit2",0.0214014686048979,0.00522169226659578,0.243987567535471,0.12975417770274,0.341378514629903,0.0832921133934222,5,121.419,2.62275546684804,0,0.00393283099011169,0.00128058047026779,2.75436637254849e-05,0.0220365718018623,4.51979416736393e-06,0.00679577834147414,0.0695525628774818,0.00393283099011169,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"66","GPfit1.95",0.0176866392565535,0.00920168169366331,0.520261738829427,0.170171744925551,0.316862752619445,0.164851566648071,1,193.465,0.394909072575214,0,0.0115600173850109,1.03369185742337e-05,4.9108281544398e-09,0.0268738899584356,6.31898352345302e-07,0.0389289559373483,0.0542805121653971,0.0115600173850109,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"67","GPfit1.95",0.016663780889564,0.00885687200527772,0.531504348501395,0.0431417217143417,0.299363153105964,0.159112817656909,2,142.839,0.304421174387139,0,0.0259146433815945,1.2260842102436e-10,1e-10,0.0344688810281826,1e-10,0.0415222976010104,0.0542684977883852,0.0259146433815945,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"68","GPfit1.95",0.0194180353215683,0.00906094959701232,0.466625456538746,0.194574544885689,0.329349054447339,0.153682652892094,3,141.835,0.377345134906645,0,0.016481113511493,1e-10,1e-10,0.0391348137464902,1e-10,0.0366068806758923,0.0621659496707608,0.016481113511493,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"69","GPfit1.95",0.0182055774366519,0.00962109139274117,0.528469444389704,0.125270355778325,0.306943334858455,0.16221017363177,4,183.651,0.371359320992488,0,0.00791213385433862,2.42233450681581e-05,1e-10,0.045658084873167,1.40160375239786e-10,0.047554681919897,0.0398704636837839,0.00791213385433862,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"70","GPfit1.95",0.021599834970114,0.0107996197447024,0.499986215619005,0.140225666083089,0.344542690713338,0.172266596048951,5,149.885,0.668078941229019,0,0.00785176658360484,1e-10,1.47195158066196e-10,0.032126299648367,1e-10,0.0196203963451728,0.0862225836045847,0.00785176658360484,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"71","Dice2",0.0364396958590912,0.0180071949047124,0.494164248086606,1.41089908995512,0.652830770563081,0.322605626863105,1,0.655999999999949,0.0646294714191014,4.92273021895796e-06,1.975,1.37797062686016,1.975,1.93437927336369,1.975,1.975,1.97499978742759,1.975,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"72","Dice2",0.0363862290688554,0.0181770321180061,0.49955800815767,1.27775400367565,0.65367495743479,0.326548559718674,2,0.967000000000098,0.0646055476746918,2.52401776254534e-05,1.975,1.975,1.975,1.975,1.975,1.975,1.7415843566903,1.975,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"73","Dice2",0.0303764695964393,0.0212195721544549,0.698552940363493,0.868724448301684,0.51521492125021,0.359904898158479,3,0.620000000000118,0.0813960004162518,3.76884120919002e-05,1.975,1.975,1.975,1.975,1.975,1.975,1.5391377634736,1.975,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"74","Dice2",0.0358006808230843,0.0218040045825638,0.609038824996437,1.21280785995805,0.603594167791556,0.367612282726471,4,0.718000000000075,0.060469756326514,8.57687659070849e-06,1.975,1.975,1.975,1.41584729798883,1.975,1.2673986315517,1.81289339043822,1.975,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"75","Dice2",0.0373226343211023,0.0226455219997515,0.606750365071302,0.970210681592526,0.595339773257291,0.361222624765327,5,0.839000000000169,0.0913076787589376,2.73803133778292e-05,1.975,1.975,1.975,1.975,1.975,1.975,1.22332144018914,1.975,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"76","DiceM52",0.0329114185995371,0.0233538108584199,0.709595995924296,1.17746354024412,0.589620364773148,0.418392249958449,1,0.606999999999971,0.0323877513235831,3.23877518102013e-10,1.975,1.975,1.975,1.975,1.975,1.975,1.975,1.975,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"77","DiceM52",0.0347956528579938,0.0225045716883357,0.646763886861963,1.17818497920803,0.625100415264888,0.404292374255746,2,0.52800000000002,0.0321381953344061,3.21381958172748e-10,1.975,1.975,1.975,1.975,1.975,1.975,1.975,1.975,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"78","DiceM52",0.0304424977926675,0.0254179144851447,0.83494838886929,0.872786424765974,0.516334824661369,0.431112929968117,3,0.575000000000045,0.0419269913736958,4.19269920036387e-10,1.975,1.975,1.975,1.975,1.975,1.975,1.76935887463268,1.975,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"79","DiceM52",0.0344586853489768,0.0262010708394573,0.760361881891567,1.12986032754078,0.580968323177682,0.44174616753077,4,0.594000000000051,0.0402931835526952,4.02931841580905e-10,1.975,1.975,1.975,1.8606925815737,1.975,1.77657431170477,1.975,1.975,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"80","DiceM52",0.0381692497826106,0.0279314958922377,0.731780059899499,1.01490235075807,0.608844282412624,0.445540105453377,5,0.598999999999933,0.0469754786276206,4.69754793334159e-10,1.975,1.975,1.975,1.975,1.975,1.975,1.53972804808564,1.975,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"81","PredictMean",0.199835166586432,0.202721245907096,1.01444229947093,17.8253428213803,3.57136409650791,3.62294280630941,1,0.066000000000713,0.0410959035421254,0,0,0,0,0,0,0,0,0,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"82","PredictMean",0.217270205866357,0.209310650592821,0.963365638460194,20.7965132206999,3.80833815753778,3.6688221206087,2,0.0750000000007276,0.0438109484515898,0,0,0,0,0,0,0,0,0,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"83","PredictMean",0.168084173898082,0.17134963502759,1.01942753475106,19.0374000285608,3.76719133938284,3.84037858004259,3,0.0750000000007276,0.0293606974240884,0,0,0,0,0,0,0,0,0,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"84","PredictMean",0.192531412696188,0.186574316934679,0.969059097016497,14.8790881695422,3.50515102672746,3.39669848886696,4,0.0680000000011205,0.0348099757396419,0,0,0,0,0,0,0,0,0,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"85","PredictMean",0.230870013338629,0.217657403096639,0.942770349206807,16.0449204966522,3.72459893760934,3.51144144106526,5,0.066000000000713,0.0473747451227729,0,0,0,0,0,0,0,0,0,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"86","LM",0.0559548567959876,0.0499234072382241,0.892208649916588,4.27119115068321,1,0.892208649916588,1,0.066000000000713,0.00249234659027357,0,0.0912876499929375,-0.00475871658346257,-0.00461793930433201,0.237707600666606,-0.0210531221793936,-0.202100037683507,-0.202973759947417,0.0912876499929375,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"87","LM",0.0570511852883435,0.0487733433024421,0.854904995504226,4.72336602451084,1,0.854904995504226,2,0.0850000000009459,0.00237883901689787,0,0.0932214723873615,0.0215216679751354,0.000155836910425376,0.230952378006971,-0.0170176495543725,-0.232872930153505,-0.229835583990799,0.0932214723873615,8,160,2000,1002,1102,1202,"borehole","Borehole03"
