"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"34",0.82591,0.42695,0.52742,0.68159,87.672,87.633,0.001581,0.039762,0.039762,-0.980835974045608
"35",0.84825,0.21865,0.65712,0.90941,82.935,82.841,0.0030641,0.055355,0.055355,-1.69813025020338
"36",0.38828,0.61493,0.48748,0.3569,68.509,68.531,0.00049977,0.022355,0.022355,0.984119883695172
"37",0.50921,0.30672,0.58161,0.78561,64.188,64.243,0.0012924,0.035951,0.035951,1.5298600873409
"38",0.37571,0.88786,0.45178,0.61664,61.043,61.058,0.0040552,0.06368,0.06368,0.235552763819104
"39",0.47385,0.79597,0.89002,0.45653,70.737,70.794,0.0053087,0.072861,0.072861,0.782311524684017
"40",0.50716,0.73656,0.85053,0.083975,85.606,85.604,0.013126,0.11457,0.11457,-0.0174565767652556
"41",0.36993,0.19325,0.88953,0.12534,74.772,74.823,0.01437,0.11987,0.11987,0.425460915992223
"42",0.49783,0.35078,0.33104,0.76595,64.012,64.003,0.0011411,0.03378,0.03378,-0.266429840142106
"43",0.3909,0.7497,0.40429,0.27422,71.136,71.16,0.00082183,0.028668,0.028668,0.83717036416914
"44",0.093452,0.14604,0.63068,0.5944,42.364,42.479,0.0054389,0.073749,0.073749,1.55934317753464
"45",0.46811,0.40452,0.37579,0.14822,80.362,80.371,0.0038494,0.062043,0.062043,0.145060683719361
"46",0.19961,0.87489,0.41011,0.71216,48.829,48.86,0.0031308,0.055953,0.055953,0.554036423426783
"47",0.42473,0.70341,0.24542,0.90277,57.419,57.45,0.0029856,0.054641,0.054641,0.567339543566295
"48",0.73405,0.20317,0.86899,0.20015,97.699,97.602,0.004478,0.066918,0.066918,-1.4495352520995
"49",0.34498,0.30166,0.81285,0.10716,73.696,73.708,0.0090307,0.09503,0.09503,0.126275912869625
"50",0.80376,0.10713,0.46588,0.25465,101.75,101.7,0.0015783,0.039728,0.039728,-1.2585581957309
"51",0.8997,0.41733,0.22731,0.12461,121.11,120.28,0.015887,0.12604,0.12604,-6.58521104411297
"52",0.63969,0.34633,0.2956,0.069574,95.689,95.747,0.0019732,0.044421,0.044421,1.30568875081621
"53",0.26846,0.089563,0.89216,0.76349,52.088,52.144,0.033027,0.18173,0.18173,0.308149452484441
"54",0.38394,0.73992,0.58065,0.24661,71.598,71.635,0.0016053,0.040066,0.040066,0.923476264164283
"55",0.47471,0.57891,0.88624,0.66653,65.23,65.306,0.0027486,0.052427,0.052427,1.44963473019615
"56",0.62154,0.28315,0.41115,0.32125,84.166,84.158,0.0011057,0.033252,0.033252,-0.240587032358823
"57",0.62418,0.41651,0.39362,0.09822,93.251,93.329,0.0011052,0.033245,0.033245,2.34621747631189
"58",0.70026,0.78967,0.7268,0.84697,73.37,73.585,0.0072263,0.085008,0.085008,2.52917372482577
"59",0.46921,0.3908,0.73613,0.42412,71.386,71.363,0.00082102,0.028653,0.028653,-0.802708267895024
"60",0.39214,0.49304,0.61626,0.099478,77.156,77.186,0.0019653,0.044332,0.044332,0.676712081566389
"61",0.63384,0.49194,0.84728,0.74135,72.112,72.159,0.0031425,0.056058,0.056058,0.838417353455551
"62",0.27933,0.8882,0.31772,0.77775,52.378,52.362,0.00038075,0.019513,0.019513,-0.819966176395133
"63",0.87018,0.15271,0.92499,0.64181,93.849,93.931,0.02932,0.17123,0.17123,0.478888045319124
"64",0.19402,0.46522,0.65795,0.26543,58.011,58.009,0.0076542,0.087488,0.087488,-0.0228602779810082
"65",0.4904,0.71145,0.27312,0.65902,66.164,66.145,0.0017238,0.041519,0.041519,-0.457621811700799
"66",0.41261,0.50249,0.75144,0.44766,67.429,67.419,0.00063126,0.025125,0.025125,-0.39800995024896
"67",0.062489,0.22256,0.11883,0.40968,41.637,41.224,0.058252,0.24136,0.24136,-1.71113689095129
"68",0.76522,0.63635,0.89252,0.20403,100.35,100.35,0.01275,0.11292,0.11292,0
"69",0.35988,0.45948,0.50691,0.71349,58.042,58.049,0.00046072,0.021464,0.021464,0.326127469250741
"70",0.56345,0.22951,0.72898,0.43887,76.551,76.59,0.0020939,0.045759,0.045759,0.852291352520848
"71",0.91381,0.40953,0.728,0.43654,108.34,108.18,0.010989,0.10483,0.10483,-1.52628064485354
"72",0.55439,0.093776,0.90002,0.75697,67.282,67.157,0.015462,0.12435,0.12435,-1.00522718134298
"73",0.20667,0.27605,0.28153,0.78545,47.98,47.988,0.0011295,0.033608,0.033608,0.238038562247164
"74",0.068333,0.30941,0.77075,0.92912,34.986,35.056,0.12515,0.35377,0.35377,0.197868671735874
"75",0.1907,0.33166,0.42717,0.53825,51.537,51.521,0.0007176,0.026788,0.026788,-0.597282365238101
"76",0.34864,0.089018,0.77926,0.34616,66.437,66.43,0.0044062,0.06638,0.06638,-0.105453449834149
"77",0.64232,0.1748,0.23244,0.26845,87.514,87.519,0.00060564,0.02461,0.02461,0.203169443316118
"78",0.34225,0.67039,0.22534,0.51427,61.562,61.532,0.0016007,0.040009,0.040009,-0.749831287960237
"79",0.82977,0.7385,0.85646,0.13888,110.35,110.66,0.20114,0.44849,0.44849,0.691208276661692
"80",0.096241,0.092935,0.10212,0.12284,52.033,52.041,0.21961,0.46862,0.46862,0.0170714011352387
"81",0.67479,0.78751,0.74661,0.46789,82.794,82.783,0.0010263,0.032035,0.032035,-0.343374434212445
"82",0.48113,0.41881,0.37642,0.52167,69.248,69.235,0.00030411,0.017439,0.017439,-0.745455588050073
"83",0.42929,0.3934,0.90724,0.60283,64.347,64.441,0.0084333,0.091833,0.091833,1.02359718184104
"84",0.095601,0.20114,0.47876,0.5035,44.118,44.238,0.0096025,0.097992,0.097992,1.22458976242956
"85",0.71652,0.74932,0.4921,0.61979,80.782,80.997,0.00306,0.055317,0.055317,3.88668944447464
"86",0.83577,0.89074,0.077989,0.84421,83.444,83.942,0.015869,0.12597,0.12597,3.95332221957601
"87",0.87225,0.93461,0.58344,0.9328,84.736,84.412,0.0036672,0.060558,0.060558,-5.35024274249477
"88",0.47564,0.23313,0.065369,0.60075,66.779,66.794,0.012938,0.11375,0.11375,0.131868131868137
"89",0.082654,0.1594,0.1211,0.88212,37.061,37.588,0.22998,0.47956,0.47956,1.09892401367921
"90",0.83838,0.50381,0.3626,0.3118,102.96,103.05,0.0028347,0.053242,0.053242,1.69039480109694
"91",0.62801,0.57558,0.48775,0.10828,93.128,93.239,0.0014012,0.037433,0.037433,2.96529799909182
"92",0.18981,0.55866,0.75011,0.79371,46.805,46.841,0.0014266,0.03777,0.03777,0.953137410643404
"93",0.40365,0.76422,0.69949,0.52276,64.918,64.934,0.00091744,0.030289,0.030289,0.528244577238969
"94",0.63202,0.1194,0.44205,0.692,73.253,73.203,0.0049343,0.070244,0.070244,-0.711804566938061
"95",0.25913,0.33614,0.73124,0.46245,57.827,57.844,0.00051302,0.02265,0.02265,0.750551876379824
"96",0.62788,0.64292,0.33797,0.29558,85.516,85.534,0.0010098,0.031777,0.031777,0.566447430531538
"97",0.21863,0.85776,0.098185,0.22702,60.843,61.144,0.03139,0.17717,0.17717,1.6989332279731
"98",0.68146,0.62698,0.30242,0.59901,78.975,79.167,0.0060003,0.077462,0.077462,2.47863468539422
"99",0.22371,0.16916,0.048544,0.2497,60.601,60.418,0.090799,0.30133,0.30133,-0.607307602960209
"100",0.6181,0.16518,0.49399,0.41971,80.556,80.542,0.0010201,0.031938,0.031938,-0.438349301772052
"101",0.70218,0.87646,0.35411,0.08819,99.921,99.998,0.0049448,0.070319,0.070319,1.09500988353074
"102",0.56386,0.7407,0.72148,0.70166,69.154,69.138,0.0063047,0.079402,0.079402,-0.201506259288067
"103",0.59309,0.16559,0.40184,0.34567,81.412,81.403,0.0010347,0.032167,0.032167,-0.27978984673735
"104",0.51118,0.89733,0.54522,0.93239,61.079,61.081,0.010163,0.10081,0.10081,0.0198393016566059
"105",0.23833,0.7559,0.69026,0.85561,48.71,48.718,0.0054081,0.07354,0.07354,0.108784335055788
"106",0.13173,0.92755,0.57715,0.27647,52.332,52.331,0.026871,0.16392,0.16392,-0.00610053684722834
"107",0.19701,0.32722,0.4412,0.88566,45.744,45.724,0.0022927,0.047882,0.047882,-0.417693496512325
"108",0.51395,0.23267,0.34875,0.25114,79.604,79.562,0.0011117,0.033343,0.033343,-1.25963470593533
"109",0.44271,0.90988,0.22473,0.40716,70.231,70.241,0.0034733,0.058935,0.058935,0.169678459319676
"110",0.20516,0.81939,0.8079,0.28635,58.359,58.303,0.005319,0.072932,0.072932,-0.767838534525373
"111",0.1712,0.38777,0.24586,0.58806,49.131,49.084,0.00095763,0.030946,0.030946,-1.51877463969486
"112",0.74094,0.37857,0.13544,0.38497,90.494,90.479,0.00055287,0.023513,0.023513,-0.637944966614238
"113",0.067262,0.69392,0.35793,0.12351,48.023,48.114,0.019542,0.13979,0.13979,0.650976464697002
"114",0.80588,0.25592,0.94777,0.8734,80.208,80.7,0.052182,0.22843,0.22843,2.15383268397323
"115",0.52588,0.428,0.6248,0.3236,77.938,77.922,0.00019466,0.013952,0.013952,-1.14678899082607
"116",0.73641,0.10129,0.76042,0.34198,91.979,91.868,0.0033618,0.057981,0.057981,-1.91442024111354
"117",0.83012,0.42188,0.81575,0.73172,86.533,86.764,0.0049412,0.070294,0.070294,3.28619796853209
"118",0.59035,0.47727,0.63613,0.49227,76.528,76.522,0.00043441,0.020842,0.020842,-0.287880241819414
"119",0.69102,0.21304,0.53061,0.50624,82.606,82.563,0.0027138,0.052095,0.052095,-0.825415107015878
"120",0.24412,0.86892,0.10521,0.50245,55.862,56.044,0.021915,0.14804,0.14804,1.22939746014587
"121",0.91439,0.44363,0.83979,0.13509,123.7,124.15,0.051558,0.22706,0.22706,1.98185501629526
"122",0.36913,0.57743,0.38554,0.15393,73.644,73.682,0.0022264,0.047185,0.047185,0.805340680300873
"123",0.90178,0.36935,0.19758,0.89455,89.373,88.367,0.022879,0.15126,0.15126,-6.65079994711094
"124",0.65335,0.14255,0.18739,0.53348,79.106,79.106,0.0037791,0.061474,0.061474,0
"125",0.5963,0.56811,0.83113,0.61515,73.325,73.295,0.0029655,0.054457,0.054457,-0.55089336540759
"126",0.84041,0.52246,0.24479,0.081155,114.48,114.53,0.0019643,0.04432,0.04432,1.12815884476528
"127",0.28097,0.64832,0.47742,0.79713,52.124,52.059,0.0021568,0.046442,0.046442,-1.39959519400553
"128",0.70484,0.56996,0.90283,0.85915,73.37,73.751,0.021041,0.14505,0.14505,2.62668045501551
"129",0.82945,0.92006,0.60825,0.5904,91.116,91.002,0.0022043,0.04695,0.04695,-2.42811501597453
"130",0.085493,0.3414,0.90794,0.37415,45.368,45.703,0.03045,0.1745,0.1745,1.91977077363897
"131",0.75309,0.72992,0.29919,0.5775,84.769,84.804,0.0015771,0.039712,0.039712,0.88134568896043
"132",0.84486,0.22615,0.81943,0.58,93.139,93.151,0.0057996,0.076155,0.076155,0.157573370100459
"133",0.38695,0.093462,0.08752,0.41529,66.694,66.672,0.025196,0.15873,0.15873,-0.138600138600174
"134",0.46851,0.11345,0.51993,0.45902,70.303,70.265,0.00091693,0.030281,0.030281,-1.25491232125745
"135",0.76008,0.62586,0.22023,0.54238,86.461,86.437,0.0011623,0.034092,0.034092,-0.7039774727209
"136",0.59746,0.40123,0.25339,0.2124,86.541,86.539,0.00091782,0.030296,0.030296,-0.0660153155530545
"137",0.57267,0.47383,0.2111,0.68461,69.986,69.98,0.0010194,0.031929,0.031929,-0.187916940712212
"138",0.30983,0.49214,0.32086,0.49737,60.084,60.051,0.00099492,0.031542,0.031542,-1.04622408217619
"139",0.27422,0.48839,0.27813,0.19733,65.782,65.824,0.0015334,0.039159,0.039159,1.07255037156213
"140",0.68791,0.91912,0.31436,0.60521,79.22,79.418,0.014172,0.11905,0.11905,1.66316673666533
"141",0.89751,0.10757,0.35488,0.55764,100.48,99.891,0.014891,0.12203,0.12203,-4.8266819634516
"142",0.16059,0.11973,0.93833,0.33726,53.57,53.457,0.02578,0.16056,0.16056,-0.70378674638764
"143",0.45276,0.10443,0.70395,0.58283,66.108,66.111,0.0014572,0.038173,0.038173,0.0785895790218247
"144",0.77146,0.90144,0.88679,0.58699,86.064,85.935,0.013458,0.11601,0.11601,-1.11197310576666
"145",0.21522,0.2716,0.79643,0.20653,61.25,61.272,0.0028703,0.053575,0.053575,0.410639290713924
"146",0.077141,0.34706,0.56928,0.5496,41.269,41.533,0.014551,0.12063,0.12063,2.18851032081574
"147",0.49728,0.22129,0.13,0.79145,63.36,63.312,0.011165,0.10566,0.10566,-0.454287336740506
"148",0.76554,0.86149,0.78193,0.79498,79.223,79.631,0.012926,0.11369,0.11369,3.58870613070632
"149",0.24333,0.65278,0.41393,0.21911,62.962,63.088,0.0047704,0.069068,0.069068,1.82428910638787
"150",0.26935,0.2573,0.89315,0.84149,50.711,50.726,0.011576,0.10759,0.10759,0.139418161539182
"151",0.69686,0.083951,0.37732,0.27132,91.507,91.281,0.0085573,0.092506,0.092506,-2.44308477287959
"152",0.081294,0.42559,0.29851,0.20916,48.148,48.358,0.026624,0.16317,0.16317,1.28700128700125
"153",0.12211,0.087802,0.54478,0.084065,56.108,55.825,0.044608,0.21121,0.21121,-1.33989867903979
"154",0.75109,0.70433,0.31806,0.25968,96.444,96.383,0.00086616,0.029431,0.029431,-2.07264449050345
"155",0.1008,0.13435,0.46169,0.26135,49.428,49.38,0.0057801,0.076027,0.076027,-0.631354650321527
"156",0.44672,0.6142,0.26135,0.46052,68.954,69.007,0.0015172,0.038952,0.038952,1.36064900390253
"157",0.44323,0.50777,0.88498,0.83403,59.808,59.849,0.0025254,0.050253,0.050253,0.81587168925232
"158",0.28341,0.61321,0.38893,0.5278,57.794,57.763,0.0019281,0.043911,0.043911,-0.705973446289058
"159",0.85806,0.31655,0.30312,0.11997,114.79,114.52,0.004661,0.068272,0.068272,-3.95476915865963
"160",0.1283,0.7202,0.076502,0.46264,48.025,48.015,0.027071,0.16453,0.16453,-0.0607791892056039
"161",0.14781,0.18372,0.12674,0.63949,46.408,46.523,0.010409,0.10202,0.10202,1.12722995491082
"162",0.2261,0.80181,0.88166,0.6204,52.311,52.306,0.015039,0.12263,0.12263,-0.040773057163847
"163",0.43109,0.64753,0.87212,0.49681,67.168,67.222,0.0035124,0.059265,0.059265,0.911161731207084
"164",0.33568,0.18724,0.63426,0.80741,54.868,54.866,0.0018521,0.043036,0.043036,-0.0464727205131156
"165",0.54831,0.63922,0.83566,0.94058,62.783,62.673,0.010244,0.10121,0.10121,-1.08684912558047
"166",0.63693,0.37631,0.33086,0.30909,85.641,85.657,0.0010307,0.032104,0.032104,0.498380264141264
"167",0.32405,0.071966,0.20625,0.719,55.963,55.982,0.019828,0.14081,0.14081,0.134933598466006
"168",0.087297,0.79471,0.32483,0.91794,37.078,37.337,0.020157,0.14198,0.14198,1.82420059163263
"169",0.9443,0.92866,0.80853,0.51068,111.58,112.37,0.0226,0.15033,0.15033,5.25510543471035
"170",0.57568,0.85438,0.6232,0.47218,76.246,76.256,0.0029236,0.05407,0.05407,0.184945441094972
"171",0.42779,0.24025,0.42165,0.15627,77.433,77.447,0.0028337,0.053233,0.053233,0.262994758890083
"172",0.50519,0.87844,0.075143,0.16775,81.971,82.103,0.027336,0.16534,0.16534,0.798354905044096
"173",0.46662,0.099787,0.77185,0.91992,59.181,59.149,0.034613,0.18605,0.18605,-0.171996775060449
"174",0.91168,0.54002,0.14272,0.091517,125.28,125.42,0.037117,0.19266,0.19266,0.726668742863078
"175",0.86836,0.68457,0.54692,0.63852,93.654,93.783,0.0019558,0.044224,0.044224,2.91696816208405
"176",0.93299,0.21668,0.87826,0.36791,115.48,114.99,0.08775,0.29623,0.29623,-1.6541201093745
"177",0.17328,0.3657,0.60524,0.45408,52.003,51.966,0.0034809,0.058999,0.058999,-0.627129273377498
"178",0.42654,0.42232,0.74399,0.75896,60.56,60.539,0.00050192,0.022404,0.022404,-0.937332619175183
"179",0.40298,0.6698,0.81319,0.22864,73.425,73.429,0.0023236,0.048204,0.048204,0.0829806655050388
"180",0.57321,0.78635,0.2968,0.41948,77.671,77.634,0.0011156,0.033401,0.033401,-1.10775126493237
"181",0.45871,0.14855,0.81394,0.43282,70.53,70.53,0.00099211,0.031498,0.031498,0
"182",0.28756,0.11838,0.29309,0.15954,67.88,67.831,0.020824,0.1443,0.1443,-0.339570339570287
"183",0.24275,0.45129,0.76497,0.27793,61.346,61.372,0.00025627,0.016009,0.016009,1.62408645137131
"184",0.20303,0.44708,0.81627,0.70149,49.276,49.291,0.004363,0.066053,0.066053,0.22709036682654
"185",0.91856,0.46493,0.078455,0.29857,115.38,117.47,0.12192,0.34918,0.34918,5.98545162953206
"186",0.27849,0.47566,0.78564,0.5746,56.496,56.515,0.0010453,0.032331,0.032331,0.587671275246616
"187",0.11417,0.84946,0.12544,0.74738,41.885,42.471,0.026347,0.16232,0.16232,3.61015278462296
"188",0.75524,0.76389,0.39584,0.39409,91.438,91.37,0.0018954,0.043536,0.043536,-1.56192576258723
"189",0.6478,0.29312,0.86689,0.11405,94.481,94.219,0.056242,0.23715,0.23715,-1.10478600042168
"190",0.61379,0.33986,0.19712,0.7878,69.659,69.619,0.0014723,0.038371,0.038371,-1.04245393656684
"191",0.57604,0.49112,0.28297,0.93815,64.163,64.024,0.014681,0.12116,0.12116,-1.14724331462525
"192",0.53044,0.07092,0.26428,0.074786,87.449,87.283,0.0099008,0.099503,0.099503,-1.66829140829922
"193",0.43613,0.14678,0.11513,0.2175,75.75,76.001,0.025223,0.15882,0.15882,1.58040549049241
"194",0.13575,0.32186,0.58727,0.19301,54.718,54.683,0.012338,0.11108,0.11108,-0.31508822470295
"195",0.25441,0.92364,0.58254,0.3317,60.72,60.744,0.0097441,0.098712,0.098712,0.24313153415999
"196",0.2656,0.87442,0.90462,0.16478,66.24,66.316,0.042912,0.20715,0.20715,0.36688390055519
"197",0.76943,0.7124,0.83719,0.6502,83.85,84.01,0.006279,0.07924,0.07924,2.0191822311965
"198",0.48956,0.3582,0.77319,0.21025,79.582,79.546,0.0028999,0.053851,0.053851,-0.66851126255756
"199",0.79032,0.7486,0.54145,0.85967,79.266,79.244,0.0085875,0.092669,0.092669,-0.237404094141575
"200",0.25523,0.54303,0.6432,0.20171,64.358,64.377,0.0018163,0.042618,0.042618,0.445821014594567
"201",0.1793,0.76478,0.32512,0.22101,57.915,58.009,0.013987,0.11827,0.11827,0.794791578591369
"202",0.70074,0.2642,0.68637,0.45072,85.205,85.163,0.0022235,0.047154,0.047154,-0.890698562158069
"203",0.72294,0.40626,0.16317,0.84033,74.874,74.672,0.021351,0.14612,0.14612,-1.3824254037777
"204",0.8836,0.46134,0.91449,0.47693,101.87,101.94,0.028925,0.17007,0.17007,0.411595225495344
"205",0.83646,0.4734,0.28602,0.84615,83.531,83.23,0.0045993,0.067818,0.067818,-4.43834970066947
"206",0.092235,0.92823,0.8739,0.061573,53.138,53.644,0.069723,0.26405,0.26405,1.9163037303541
"207",0.33079,0.68219,0.16566,0.83135,54.095,54.138,0.0067646,0.082247,0.082247,0.522815421839085
"208",0.51811,0.59843,0.43313,0.62656,68.524,68.513,0.0021243,0.04609,0.04609,-0.23866348448678
"209",0.057575,0.32099,0.79748,0.53771,38.888,39.002,0.052644,0.22944,0.22944,0.496861924686211
"210",0.47166,0.26385,0.29827,0.57086,67.39,67.416,0.0017629,0.041987,0.041987,0.619239288351067
"211",0.22417,0.09068,0.55598,0.87257,47.596,47.548,0.010177,0.10088,0.10088,-0.475812846946815
"212",0.8327,0.72493,0.75608,0.070307,114.32,114.69,0.16644,0.40798,0.40798,0.90690720133341
"213",0.11916,0.20407,0.42057,0.67955,43.408,43.303,0.014231,0.11929,0.11929,-0.880207896722307
"214",0.50417,0.90857,0.55013,0.18238,81.507,81.619,0.0077526,0.088049,0.088049,1.27201898942628
"215",0.11705,0.82082,0.29649,0.33224,49.626,49.546,0.01573,0.12542,0.12542,-0.637856801148129
"216",0.58816,0.60959,0.13183,0.72312,69.839,69.825,0.0013501,0.036744,0.036744,-0.381014587415518
"217",0.072287,0.75505,0.68813,0.11282,49.068,49.01,0.013668,0.11691,0.11691,-0.496108117355229
"218",0.53489,0.89216,0.32001,0.79541,65.253,65.277,0.0044438,0.066662,0.066662,0.360025201764137
"219",0.39036,0.47091,0.25835,0.31286,69.888,69.991,0.0053153,0.072906,0.072906,1.41277809782452
"220",0.89449,0.92432,0.45925,0.73313,93.687,94.548,0.012816,0.11321,0.11321,7.60533521773699
"221",0.35548,0.27016,0.26569,0.60709,60.122,60.119,0.0025997,0.050988,0.050988,-0.0588373734996492
"222",0.55705,0.74153,0.054019,0.52493,73.418,73.442,0.0038827,0.062311,0.062311,0.385164738168007
"223",0.28497,0.4448,0.76857,0.91603,50.24,50.253,0.0015408,0.039252,0.039252,0.331193314990271
"224",0.95383,0.548,0.45639,0.46437,116.19,117.03,0.020414,0.14288,0.14288,5.87905935050394
"225",0.91213,0.77764,0.67733,0.9084,90.582,90.815,0.0044354,0.066599,0.066599,3.4985510292948
"226",0.42593,0.69137,0.095397,0.37524,70.136,70.249,0.03044,0.17447,0.17447,0.647675818192237
"227",0.34325,0.22497,0.41909,0.65294,58.443,58.451,0.00039028,0.019756,0.019756,0.404940271310117
"228",0.90659,0.75766,0.64902,0.19576,118.71,118.33,0.0092636,0.096247,0.096247,-3.94817500805215
"229",0.88946,0.36405,0.50703,0.48282,102.35,102.08,0.0048477,0.069625,0.069625,-3.87791741472167
"230",0.43424,0.21257,0.22966,0.25804,74.316,74.491,0.010589,0.1029,0.1029,1.70068027210882
"231",0.84793,0.91639,0.21359,0.82326,85.295,86.236,0.062809,0.25062,0.25062,3.75468837283538
"232",0.088443,0.73544,0.69234,0.48982,43.589,43.8,0.015461,0.12434,0.12434,1.69695994852822
"233",0.48422,0.64633,0.25586,0.29955,76.063,76.128,0.0018997,0.043586,0.043586,1.49130454733166
"234",0.40495,0.51948,0.65659,0.62904,62.367,62.371,0.00066644,0.025816,0.025816,0.154942671211841
"235",0.25245,0.72816,0.21799,0.18954,64.441,64.627,0.012507,0.11183,0.11183,1.66323884467489
"236",0.30078,0.6317,0.92517,0.75058,54.139,54.103,0.0063112,0.079443,0.079443,-0.453155092330367
"237",0.058229,0.52493,0.72033,0.76035,35.842,35.866,0.048948,0.22124,0.22124,0.108479479298503
"238",0.91467,0.89454,0.89613,0.25575,117.2,116.14,0.17086,0.41335,0.41335,-2.56441272529334
"239",0.87988,0.43239,0.17243,0.44621,102.34,102.27,0.0037327,0.061096,0.061096,-1.14573785517886
"240",0.32207,0.66326,0.23932,0.35031,64.582,64.551,0.002152,0.046389,0.046389,-0.668261872426474
"241",0.26897,0.056717,0.42021,0.37594,60.538,60.553,0.012281,0.11082,0.11082,0.135354629128321
"242",0.24927,0.68409,0.71159,0.26253,62.222,62.226,0.001681,0.041,0.041,0.097560975609702
"243",0.32316,0.7522,0.86775,0.097135,72.532,72.647,0.048115,0.21935,0.21935,0.524276270800133
"244",0.12717,0.16066,0.86195,0.67633,44.172,44.163,0.0029567,0.054376,0.054376,-0.165514197440053
"245",0.81231,0.52724,0.50029,0.49835,92.704,92.771,0.0014896,0.038595,0.038595,1.73597616271557
"246",0.84736,0.60487,0.63791,0.23203,107.83,107.92,0.015588,0.12485,0.12485,0.720865038045682
"247",0.5549,0.45182,0.15855,0.25292,82.124,82.133,0.00044547,0.021106,0.021106,0.426419027764633
"248",0.74478,0.25956,0.16299,0.29373,94.408,94.391,0.0072654,0.085238,0.085238,-0.199441563621811
"249",0.40721,0.27541,0.89727,0.48163,66.216,66.26,0.0051734,0.071926,0.071926,0.611739843728431
"250",0.38128,0.75114,0.74199,0.82511,56.868,56.902,0.00097811,0.031275,0.031275,1.08713029576335
"251",0.81058,0.33754,0.74442,0.81645,82.189,82.381,0.0029664,0.054465,0.054465,3.52519966951266
"252",0.52012,0.41448,0.6102,0.74335,65.752,65.797,0.0010241,0.032002,0.032002,1.40616211486787
"253",0.84297,0.83097,0.82129,0.68016,89.478,89.104,0.0080736,0.089853,0.089853,-4.16235406719859
