x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.072832902561640323e-01,4.657416419287909726e-01,7.301332341972739670e-02,9.107680889475160413e-01,6.125464998789480120e+01,6.124409596001495970e+01,2.194317348769404298e-03,4.684354116385101158e-02
3.122153275760359836e-01,2.277634704839439916e-01,4.047532768837410200e-01,5.820982910456370396e-01,5.827051417105180064e+01,5.827216066819673301e+01,4.803368940487740229e-06,2.191658947119222867e-03
8.972478955894479524e-01,6.110888970139199960e-01,9.746916874649469431e-02,8.635542402608550328e-01,8.967064446367069763e+01,8.970123412190295653e+01,9.602242353162767459e-04,3.098748514023486750e-02
6.230088056307290234e-01,8.669419908119599949e-01,7.271036343020390036e-02,2.717444496140820065e-01,8.596444920996199812e+01,8.594843394406197490e+01,2.720128250098826999e-04,1.649281131311101586e-02
2.014483487483809954e-01,6.691011307133589714e-01,7.016602702160600336e-01,8.856432724085170349e-01,4.603606296040209855e+01,4.602822026358043672e+01,6.880094588501775045e-05,8.294633559417664143e-03
9.472795411024710621e-02,4.498103577313010137e-01,1.029998984048139943e-01,4.615762442118719888e-01,4.473552882854600199e+01,4.474236508672183277e+01,1.272781373723449550e-04,1.128176127084530057e-02
7.428088699945949447e-01,6.067248480017299883e-01,1.530131958535639880e-01,1.305430774573470010e-01,1.013970998164210044e+02,1.014121714075241414e+02,6.507847865811013956e-05,8.067123319877423857e-03
8.075506925428049820e-01,7.834436640593920309e-01,6.671271865303860515e-01,5.770659259194510504e-01,8.948811958007239298e+01,8.949386948374157669e+01,6.729735469213151712e-05,8.203496491870495080e-03
6.901099283187650535e-01,8.203589807928070299e-02,6.260195025739959673e-01,2.146070239014229997e-01,9.337838342934600178e+01,9.336833239909319104e+01,5.172142118914448995e-05,7.191760645985410295e-03
5.164314406109039579e-01,5.810237967275320159e-01,8.474193413392640262e-02,2.296628487143899944e-01,8.043705593916719465e+01,8.042927031453436371e+01,2.537430555117356295e-04,1.592931434531115117e-02
2.300180311043510117e-01,8.421880994100360285e-01,1.941840551414059923e-01,8.229243753867919731e-01,4.873936561320240202e+01,4.874288275469152154e+01,4.717848787783109922e-05,6.868659831279396062e-03
8.340292340711460417e-01,7.010684358620780099e-01,7.509058408162090359e-01,6.572110624209740459e-01,8.932202598586400200e+01,8.932160058167355032e+01,2.592394596435365443e-06,1.610091486976862824e-03
2.976312636196379868e-01,6.951581314383079579e-01,7.480066418171630316e-01,7.289392150872150422e-01,5.437925384003830231e+01,5.437787832509783925e+01,4.395478756636617373e-06,2.096539710245579058e-03
1.472113186134960117e-01,8.189048346003979795e-02,1.415536094248530108e-01,3.209989958611549898e-01,5.269821482806219848e+01,5.268391964239125969e+01,2.440535317896904788e-04,1.562221276867302444e-02
7.957758358831049650e-01,4.630459425746230040e-01,3.862884965884729738e-01,4.474732895194319937e-01,9.299572654256070336e+01,9.301055493163002552e+01,2.819643123308592815e-05,5.310031189464515036e-03
2.948007504944690216e-01,1.375520199087910123e-01,4.605413033785299981e-01,2.436275035658619914e-01,6.586811401934099308e+01,6.586856122394382851e+01,1.294371031923615713e-05,3.597736832959875803e-03
5.777006924960299550e-01,4.488653926801640104e-01,6.504899788543120343e-01,7.746469544396969997e-01,6.808035586564730579e+01,6.808144244764989139e+01,2.812752791447961111e-05,5.303539187606669258e-03
6.561843124087900492e-01,9.143336557189470082e-02,1.571561201537259866e-01,2.812771830831189979e-01,8.798514759096569549e+01,8.798866518151189098e+01,7.068112611308930110e-06,2.658592223585431839e-03
3.633768502989550009e-01,3.860421161594569939e-01,5.269324465646639810e-01,6.238683321464340015e-01,6.021174908777179979e+01,6.021500305341905346e+01,5.406164564425521870e-05,7.352662486763228075e-03
4.318648961202710135e-01,3.371736648353980126e-01,7.586846161202989713e-02,9.100883142033130424e-01,5.758963615421350113e+01,5.758121753075974425e+01,1.282135490351396046e-04,1.132314218912487160e-02
9.022316320081009700e-01,8.817981231971639966e-01,3.245451168481959803e-01,3.610684736776170189e-01,1.095539888060209961e+02,1.095504377310367943e+02,9.840805435091493319e-06,3.137005807309175675e-03
1.497373452286699935e-01,3.604714993705270265e-01,2.232789094033650057e-01,7.013300396397239567e-01,4.550696445859549755e+01,4.553410038658475401e+01,3.669016150548162574e-04,1.915467606238268478e-02
8.104134261409049467e-01,6.934841342032890266e-01,6.355498654902910216e-01,1.033962076014140058e-01,1.098320370558590042e+02,1.098330053242767406e+02,4.870766133768880148e-05,6.979087428717940626e-03
8.032244934351180365e-01,8.100218825569609482e-01,2.893931764954469910e-01,7.477041936953320311e-01,8.348623693530670664e+01,8.344431777348799528e+01,2.283093490428330741e-04,1.510990896871430844e-02
8.558864230742909696e-01,8.928431404767329660e-01,4.667576106000920211e-01,7.425302702784539743e-01,8.871211751970180615e+01,8.870621002678817035e+01,4.917821206851327200e-05,7.012717880288160850e-03
9.123264319642909737e-01,6.534105632146820497e-01,6.733132390298419701e-01,2.624187312020220264e-01,1.163182606434379949e+02,1.162948417813546200e+02,3.724978887499349827e-04,1.930020437067791680e-02
4.564943838855249902e-01,7.357666805700860402e-02,6.809078864768379757e-01,8.995947500593030055e-01,5.908972739140290287e+01,5.909873139071132186e+01,8.636462298478039075e-04,2.938785854477668144e-02
7.365977234410819863e-01,5.261933098703159839e-01,5.615977336755020310e-01,7.900480068281759971e-01,7.724576868301660681e+01,7.723731678925977917e+01,1.001731579913797357e-04,1.000865415484917913e-02
3.367559364553309731e-01,9.344476548653329884e-01,3.566642826922469811e-01,6.561112561548360089e-01,5.800820178463300181e+01,5.800548967517678989e+01,1.692541991593712349e-05,4.114051520817054927e-03
4.177481710424180150e-01,5.069166390256719668e-01,3.558573169852610185e-01,7.292644148232649837e-01,6.071011896780699857e+01,6.070490141895569991e+01,9.213646990480297584e-05,9.598774395973841411e-03
1.996951986168279958e-01,7.103594656032510279e-01,3.834416122540130201e-01,4.003701185031099952e-01,5.515117220294499845e+01,5.515526374922191621e+01,3.065280907554948110e-05,5.536497907120482495e-03
4.195604363281750238e-01,2.142290231914960041e-01,7.983720547062109762e-01,8.944294936805959884e-01,5.739703035945770182e+01,5.740386426654148977e+01,4.537661443487780804e-04,2.130178735103648718e-02
3.046147017484759911e-01,4.061551837320440117e-01,3.654233926014279765e-01,5.541444650184129683e-01,5.845558601966929757e+01,5.845802998590224320e+01,1.098886423511826773e-05,3.314945585544092511e-03
8.487676685395419973e-01,3.097311062605589971e-01,4.286941590616479836e-01,4.956904261788590005e-01,9.659611142903729331e+01,9.659543995376733960e+01,6.358997782230613421e-06,2.521705332157310724e-03
4.638486187552329776e-01,8.143592681373700293e-01,8.272427552973389553e-02,8.174120800252999697e-01,6.108085360632839667e+01,6.107992133399383761e+01,5.093606889717517089e-06,2.256902055853890390e-03
4.931010140049040258e-01,1.034908080763420057e-01,7.112811277555299849e-01,6.813826682502399645e-01,6.582879808578290692e+01,6.583555323167965412e+01,9.068570216419571419e-05,9.522904082484276791e-03
6.743805817692769544e-01,1.236527566635050035e-01,2.810023303329939881e-01,5.068603033022950344e-01,8.137260796248600059e+01,8.136994244022352518e+01,2.366874832893186588e-05,4.865053784793326071e-03
8.068782128707969736e-01,1.571042819848519900e-01,1.457818067632619952e-01,5.256094576314790379e-01,9.106029746806369474e+01,9.105574231901263715e+01,2.124274035454032187e-06,1.457488948655883288e-03
2.133529279774520060e-01,4.380451547509289778e-01,3.694100451288980236e-01,7.568964961380700296e-02,6.488233646104650632e+01,6.486568263246735455e+01,1.469069713496141440e-03,3.832844522669999476e-02
8.833627409065379910e-01,8.790203317678529915e-01,5.638237381705549778e-01,6.024774314133679587e-01,9.685541656338159555e+01,9.688162371700454401e+01,5.118203989928984423e-05,7.154162417732061116e-03
2.981899035539239962e-01,4.330360404731469770e-01,8.626832521256290187e-01,7.302613025774480349e-01,5.439281998031729870e+01,5.438891475645650075e+01,7.265583554050349970e-05,8.523839248865707624e-03
2.577685852072900130e-01,7.158115047882309678e-01,5.847288302012020322e-01,2.548493286523739743e-01,6.301886467670170333e+01,6.301987321690248223e+01,1.148661249550455589e-05,3.389190536913579393e-03
3.324402827210720113e-01,9.901981119671840470e-02,4.965324714825259944e-01,5.743456183335510223e-01,5.961781904826870004e+01,5.961882623981509255e+01,6.478701836899159144e-06,2.545329416185488237e-03
5.647496867772420215e-01,6.839826004258360292e-01,6.471813805056739755e-01,8.623196459867760177e-01,6.532349638496299349e+01,6.532319886894001115e+01,6.235433102352940817e-05,7.896475861011000366e-03
5.485934470092179716e-01,5.552633148619210424e-01,3.737660135208860090e-01,4.566722585181710037e-01,7.503392727164279563e+01,7.503118938551560291e+01,2.174111432629102249e-05,4.662736785010604054e-03
3.050452778819019994e-01,2.336467168906239955e-01,6.381398103772659702e-01,8.398026490920460496e-01,5.264676527302120235e+01,5.263920267174543710e+01,1.058232010132672765e-04,1.028704043995488926e-02
5.284181797424100102e-01,2.192398396228669999e-01,5.798042421551650172e-01,9.077030649392400230e-01,6.245887616380060336e+01,6.245175698780948892e+01,2.294217702024655781e-04,1.514667521941582932e-02
1.234144687978550037e-01,5.430469939263999901e-01,8.993083178709490033e-01,3.945712612781209772e-01,4.900348262540420308e+01,4.903051271316653015e+01,1.756960846274199328e-04,1.325503997079676560e-02
4.001558979379479797e-01,9.144565237131899726e-01,4.106281612613240095e-01,8.835165000532290147e-01,5.661728239433109877e+01,5.661302458942518001e+01,1.145588175882624962e-04,1.070321529206352471e-02
7.519236665286590515e-01,1.050054210915700031e-01,6.400422329190189608e-01,9.225178383820460404e-01,7.480487083188330644e+01,7.481052422026695581e+01,2.101912075888835198e-03,4.584661466115939193e-02
6.114667465127999746e-01,8.653197695850389781e-01,8.069571279268709929e-02,4.927474759279280025e-01,7.767063514412650704e+01,7.765026790987175787e+01,3.339509421517180914e-04,1.827432467019556028e-02
1.920035419894849937e-01,2.032545474886429948e-01,7.786456948281269552e-01,4.597730268067680148e-01,5.330423207555720211e+01,5.329485388266911627e+01,9.208435949637019415e-05,9.596059581743445616e-03
6.275751402508470411e-01,2.530096246637399959e-01,5.988690545635759754e-01,2.238901814768320120e-01,8.831125773742169827e+01,8.832563366731628207e+01,4.403726780089014549e-05,6.636058152313777277e-03
6.911285703981989714e-01,3.789880055856190144e-01,5.353291899253379560e-01,4.904348714894150030e-01,8.313620392849689722e+01,8.312464126017002286e+01,1.522251114016794939e-05,3.901603662619762894e-03
6.390981656440999914e-02,2.437805736084699970e-01,7.221407922264190538e-02,2.824996184878980077e-01,4.415917866571930261e+01,4.412663544089591028e+01,2.097192016665362126e-03,4.579510909109576339e-02
3.771064820457250000e-01,5.816555084859720282e-01,4.957836722995849765e-01,2.178956094982570091e-01,7.206650837058370485e+01,7.206823426387344966e+01,5.712504207855486650e-05,7.558111012584749384e-03
5.261983861594929923e-01,7.631045758689289360e-02,3.316882550107549954e-01,2.468644261236770110e-01,8.053684158390879588e+01,8.053672218722348930e+01,5.496636733882365416e-06,2.344490719512953413e-03
5.252836102813019936e-01,4.827433192208410162e-01,2.881028934448259804e-01,4.222475411149210212e-01,7.466948585654159842e+01,7.466718514935345752e+01,1.073119347216957588e-05,3.275850038107601565e-03
6.528935874463059896e-01,2.381362640510779893e-01,3.731354631993449855e-01,5.526522554463010328e-01,7.854066946358889822e+01,7.852971047681930372e+01,8.116377284983569164e-05,9.009093897270451651e-03
7.076767443236899879e-01,1.396985322411639918e-01,8.495345726560340482e-01,4.884878448696109987e-01,8.444958401524229430e+01,8.444293025000078501e+01,1.460623752814757070e-04,1.208562680548575137e-02
6.332689948393960266e-01,3.481219723749670036e-01,1.278917955566430120e-01,1.197512679171049976e-01,9.287680941633340126e+01,9.288757180881802356e+01,1.498999045020940146e-04,1.224336165038401522e-02
6.149362183128249670e-01,2.493040571920570048e-01,8.687661714429270043e-01,8.677301188418640177e-02,9.319424141453190202e+01,9.311712628511449452e+01,2.297966086191594905e-03,4.793710552579906470e-02
8.381196654436640081e-02,4.375766009838549797e-01,2.126299683607650037e-01,8.139664738605499883e-01,3.808261884150080334e+01,3.807833477323001148e+01,3.297126386547857304e-05,5.742060942334082513e-03
4.452532275086270031e-01,4.118950573385229963e-01,3.407688141672409743e-01,5.588379576011790473e-01,6.625284130489869483e+01,6.625307034764554714e+01,6.860325813763079833e-06,2.619222368139650751e-03
2.895852239264640193e-01,4.964743365970210043e-01,1.284449450081449895e-01,2.379711999903670050e-01,6.561166252104989383e+01,6.561028709813544424e+01,6.119380123215192337e-05,7.822646689717740326e-03
9.145734506348379700e-01,9.113522471744800457e-01,4.981596641180799923e-01,2.922205082421420186e-01,1.151725217416189935e+02,1.151626028408441869e+02,1.059871865459757425e-04,1.029500784584333126e-02
5.894968833439050426e-01,8.018425084920599577e-01,1.030211043426530054e-01,3.774496183919249792e-01,8.000324862299460449e+01,8.000145244479207918e+01,6.104557542363577862e-05,7.813166798656980688e-03
7.357764205889539832e-01,7.216041578084700370e-02,8.346916591130429941e-01,8.723945388977879523e-01,7.503021205134619720e+01,7.502102222309039803e+01,3.385256568458902353e-04,1.839906673844872442e-02
5.327286703241990162e-01,9.173751370748509659e-01,2.463813175308749992e-01,4.714597404145169923e-01,7.361655580483800065e+01,7.361329895205707885e+01,2.134931856068247337e-05,4.620532281099491885e-03
2.663158821238900131e-01,9.297786921627120282e-01,7.682797663065139837e-02,5.162674476070100438e-01,5.695274533721480026e+01,5.694282391659507425e+01,2.065954468003513656e-04,1.437342849846032222e-02
5.759267346722769521e-01,4.734854396989099934e-01,8.817105567922119969e-01,9.052540391532240549e-02,9.016977294270860455e+01,9.016149349731639973e+01,1.701720990242906219e-03,4.125192104912092650e-02
3.766365333399739890e-01,2.063044739502949976e-01,8.472344171298900051e-01,3.033234120709820125e-01,6.942720122651370218e+01,6.942113499221304096e+01,1.558095682435708485e-04,1.248237029748640488e-02
6.837443764524070433e-01,3.123510536846009766e-01,5.812164760803569807e-01,6.186513497564010144e-01,7.860341529079249767e+01,7.859206346111895414e+01,2.443738049129420299e-05,4.943417895676452574e-03
8.036100207882700408e-01,7.758666148625780190e-01,8.511503076141230251e-01,6.537666480724000362e-01,8.660013180624740414e+01,8.659807667838467182e+01,5.456974031636887569e-05,7.387133430253502685e-03
6.708954139350680190e-01,6.360026450005830112e-01,1.270158439263469885e-01,4.783271327023390085e-01,8.201108905971850049e+01,8.201388387286860393e+01,3.127256059321039696e-05,5.592187460485422562e-03
8.727944456203839962e-01,7.952048396331959923e-01,1.164378230832519984e-01,1.332551582562739867e-01,1.160880874263010014e+02,1.159742779020831165e+02,9.684018979899122748e-03,9.840741323649922212e-02
7.555045085318849718e-02,7.617481089695360419e-01,1.264948527464880013e-01,7.169050097244330511e-01,3.852305656918770183e+01,3.848993330615630271e+01,3.830300120194482321e-04,1.957115254703841595e-02
8.679801951892439638e-01,9.550505613035059627e-02,8.171276635734829596e-02,7.218530352412489970e-01,9.058171832226659603e+01,9.052731018191261114e+01,1.975602863242388076e-03,4.444775431045294017e-02
1.816369099532020026e-01,1.656117310253900077e-01,2.447823077182980089e-01,7.997496660025790183e-01,4.612811537021570274e+01,4.614073543463891269e+01,1.736378326336892686e-04,1.317717088883988211e-02
5.513474479522559868e-01,5.456153852996650233e-01,2.433486823161369883e-01,3.258513007262949790e-01,7.936847701712299852e+01,7.936662937207947266e+01,2.257118467474752445e-05,4.750914088335793720e-03
6.770189416324720044e-01,1.387939509267450133e-01,2.201078204568480134e-01,8.507529467542189749e-01,7.174793766223700686e+01,7.173567155048075961e+01,1.384500064910428963e-04,1.176647808356616476e-02
7.505296959839760085e-01,5.234109446408690136e-01,9.155409072861070419e-01,5.735821686717680334e-01,8.484336422427890056e+01,8.482410339747147532e+01,7.962857489707344551e-05,8.923484459395525717e-03
3.895259010627630247e-01,1.605945374823639915e-01,2.730200459192270168e-01,2.932593704471360141e-01,7.043372596724350387e+01,7.043750881175364498e+01,1.494312891969853420e-05,3.865634348939192382e-03
5.938262498877010520e-01,5.363671194822530186e-01,1.151447108209830011e-01,9.346079659525999839e-01,6.512081213850950689e+01,6.513144519108718100e+01,2.082584251207339010e-04,1.443116159984129260e-02
5.140474656227740358e-01,5.958264342322949769e-01,8.462436965297670532e-01,3.740163687132300185e-01,7.560478567557089491e+01,7.560645285256904913e+01,1.124623086093964555e-04,1.060482477975928026e-02
6.194762136481000159e-01,5.674069743711730451e-01,7.383464761747750016e-01,3.391367613351899957e-01,8.346311685300560157e+01,8.346031713953706799e+01,4.481582439042864035e-06,2.116974831934207053e-03
2.630373561659359871e-01,6.674884927691889791e-01,6.996017648689449864e-01,1.126072848140030058e-01,6.765528228434330060e+01,6.765700482045357944e+01,1.719870488392585297e-05,4.147132127618536820e-03
2.185632580859820095e-01,2.340382454012290003e-01,6.089644298377679954e-01,4.174093682761300106e-01,5.614092102905320303e+01,5.613526421579589964e+01,9.360689728288376112e-05,9.675065750830004127e-03
2.313962667129239870e-01,4.175676980592539778e-01,6.951287025428609656e-01,6.530715697561390032e-02,6.672789888402219560e+01,6.672043306151462616e+01,1.530217268760355554e-04,1.237019510258571299e-02
5.659497071879450170e-01,9.410935151261510256e-01,7.452218573509019617e-01,3.378248103121300194e-01,8.000770689208519570e+01,8.000529880347457379e+01,7.123293473854897212e-06,2.668949882229881485e-03
