x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.636544437493429927e-01,7.347128078438109888e-01,6.054296693649380279e-01,4.272784159240550217e-01,9.096454895613609892e+01,9.097358248327986985e+01,3.082070192542081034e-04,1.755582579243164174e-02
4.298808934129770276e-01,1.803753523040800000e-01,5.266259349294709624e-01,2.593685922705339930e-01,7.406917927794700063e+01,7.407756057307331332e+01,6.209543015841829244e-05,7.880065365110766606e-03
5.233033380721460182e-01,2.736467354702760146e-01,7.171144145444270368e-01,5.351802044839130135e-01,7.132674177286439487e+01,7.129742786622725248e+01,6.473715188201384276e-05,8.045940086901830907e-03
7.248018066079819910e-01,2.015655077536359918e-01,9.032354200128469568e-01,4.170626536556519826e-01,8.825034846786259379e+01,8.823644662656974447e+01,9.970019839774268999e-05,9.984998667888879756e-03
7.829538919258629548e-01,7.865946977667039874e-01,9.987984570558179620e-02,7.534734051548880318e-01,8.158040401536669606e+01,8.157585430359374357e+01,5.338722055326310762e-04,2.310567474739985000e-02
4.051651032690419818e-01,2.940213815955209919e-01,6.329981581793400203e-01,4.382038626295979844e-01,6.723984863502730036e+01,6.723934036026506078e+01,6.771230394651712018e-07,8.228748625794636085e-04
5.245224748154869721e-01,1.016000710626829978e-01,9.283055658247320041e-01,3.825767539384539728e-01,7.598170324965740008e+01,7.590653230119690420e+01,5.021514012737986372e-04,2.240873493247217199e-02
2.628378010116280139e-01,2.644810444799949867e-01,7.316370033866259615e-01,7.697597179986770399e-01,5.164051540332229706e+01,5.163987384673674086e+01,2.038858752346399753e-04,1.427886113226961746e-02
9.985730769403740326e-02,7.291847002217549667e-01,8.856168986260890552e-01,1.880021266915140044e-01,5.100198599112439979e+01,5.086324159965596436e+01,7.537971885934853337e-03,8.682149437745732834e-02
7.725629682095019879e-01,6.086703029392519504e-01,2.961099755194739891e-01,6.897901109950620446e-01,8.274098103090139489e+01,8.273339277485982279e+01,2.039960658080678199e-05,4.516592363807783207e-03
7.682470466425870281e-01,9.150868353703990321e-01,8.542289276798259445e-01,8.859286750769239660e-01,7.694379560872440038e+01,7.678378939264446501e+01,4.228766259548204232e-03,6.502896477376987616e-02
7.814812149584760004e-02,5.114912704100129659e-01,4.761292894706130041e-01,2.063511051626409909e-01,4.780116418498469955e+01,4.773580897962874303e+01,2.700796404825261195e-04,1.643409992918766840e-02
7.607668984995690220e-01,3.394116006330589741e-01,7.815111089120619914e-01,3.010230181937800231e-01,9.571673573184880013e+01,9.571425733249080281e+01,1.280166242003355121e-05,3.577941086719225398e-03
5.663613853503479678e-01,3.909430325323480226e-01,8.980585289454320330e-01,2.411919084725669959e-01,8.349649405551839720e+01,8.347689561928444846e+01,7.849274386124964898e-05,8.859613076271991017e-03
3.078537673238900263e-01,5.802539730953290009e-01,1.843129542256939923e-01,3.050327172341060211e-01,6.491841889042140679e+01,6.492028593041901274e+01,1.618187384831829722e-05,4.022669989984052619e-03
3.337488122646459776e-01,1.286578848672799980e-01,1.734222951537230106e-01,5.954967819829469766e-01,5.915631971823999891e+01,5.919891599557513473e+01,7.555241165497749703e-04,2.748679895058307732e-02
5.470949627018999450e-01,7.129944896611849492e-01,8.163349707594610427e-01,2.851727065425370133e-01,8.063346768587389590e+01,8.062375570450161888e+01,6.606632756365842223e-05,8.128119558892967986e-03
3.152872932596370026e-01,8.519178876893129804e-01,2.730316911039409877e-01,9.922971437836529407e-02,7.179795908457070652e+01,7.179133049982462467e+01,3.130989906663572599e-04,1.769460343343012831e-02
2.064195431073889975e-01,8.895093567289880099e-01,5.737454530561809651e-01,8.329141301185589708e-01,4.718951016810610355e+01,4.716485637952828824e+01,6.382934874137555789e-04,2.526447085164768708e-02
5.560179820124759864e-01,5.228872166279470157e-01,5.129184412382310487e-01,1.232734118736120016e-01,8.730398159473649855e+01,8.731257162690533846e+01,7.443005911792037476e-05,8.627285732947551772e-03
5.567514164979799896e-01,4.760000249671280104e-01,8.159077372662719707e-01,9.523867175611669400e-02,8.858941843482649858e+01,8.858186289498770805e+01,1.433889970525168193e-04,1.197451448086797425e-02
7.293578814353099959e-01,8.480294269858860146e-01,1.604563805187350090e-01,3.698719431143249747e-01,9.014344147991809564e+01,9.019619070681530104e+01,3.783686939693381240e-04,1.945170157002564307e-02
6.127495959657239810e-01,5.061997161358590125e-01,2.500342892938060002e-01,5.610295990570449698e-01,7.574499492244939347e+01,7.576542921977163303e+01,4.151383350778469747e-05,6.443122962336253132e-03
6.141002200350630380e-01,8.715102153120100059e-01,7.330292898152259706e-01,3.317952409383139734e-01,8.336198267245239890e+01,8.330793353014414038e+01,5.284665178774544669e-04,2.298839963715296197e-02
6.376584972697310616e-02,8.652423707651909490e-01,9.191710022933550217e-01,6.073967892887299769e-01,3.870629958374519930e+01,3.904286774970559293e+01,7.717266508811637324e-03,8.784797384579588753e-02
6.896572532616559448e-01,3.637605014281580229e-01,1.085026614213129986e-01,5.688219747048569586e-01,8.038467876898410225e+01,8.036129687113587750e+01,5.778771895618409795e-05,7.601823396803170790e-03
5.836962053662859695e-01,2.371436008672460072e-01,4.654775285172509935e-01,4.020564138347980099e-01,7.893184481435949351e+01,7.893717261048035994e+01,8.138252855810276386e-05,9.021226555081231224e-03
1.566272180690430060e-01,3.766256437769630039e-01,1.107246178387430030e-01,8.906770589062940058e-01,4.300570481913099741e+01,4.314353235053543045e+01,1.124251140626853418e-03,3.352985446772552280e-02
6.519695114324569607e-01,7.288219214053820449e-01,5.653922297229290184e-01,9.834350582200569735e-02,9.543186073683590109e+01,9.540989738506596041e+01,4.130523067452194098e-04,2.032368831549085167e-02
8.851166301495400068e-01,6.382217658356530432e-01,3.677059965659860152e-01,8.893474763747070133e-01,8.744407057962659735e+01,8.768496337142401842e+01,1.583335935347156883e-03,3.979115398360742045e-02
7.584743952245920351e-01,2.906878281543029963e-01,2.381365775641750004e-01,6.387042316887530102e-01,8.320604479330590664e+01,8.320359040400200001e+01,1.376080293621426826e-04,1.173064488262016633e-02
8.573629291468529701e-01,7.662404680888870168e-01,9.044806364064570392e-01,1.177272233628900017e-01,1.150756081256500067e+02,1.148627518840123969e+02,3.692619910133082897e-03,6.076693105738583539e-02
3.123374122194950142e-01,5.337608905944509763e-01,6.094914309981980249e-01,1.082345874466699998e-01,7.135313589062509720e+01,7.136985116029509868e+01,2.049967110579082328e-04,1.431770620797578192e-02
1.416338473702780099e-01,3.931848174086770009e-01,7.259992849190020081e-01,9.361548159832600025e-01,4.133862948040140139e+01,4.124709041992882419e+01,4.253629710079722542e-04,2.062432958929749649e-02
3.071303554890910115e-01,3.043075243022759779e-01,5.195295194335050049e-01,4.411310738411269861e-01,6.132764867625319738e+01,6.132599178432008102e+01,3.198513072405877460e-05,5.655539826051866024e-03
3.445193433837269725e-01,2.744264471336499978e-01,3.199311112697469928e-01,6.187944597110620060e-02,7.517964947784679453e+01,7.513555402986203546e+01,9.092165113536537736e-04,3.015321726372915262e-02
1.239275313552929969e-01,6.905230882294709494e-01,3.607660533476160225e-01,2.993216090580679833e-01,5.103333847483140318e+01,5.103025733972397404e+01,1.896028613618574153e-04,1.376963548398640186e-02
6.735285058377780132e-01,1.247762567144820034e-01,6.981207707116850181e-02,6.265395833568180306e-01,7.755944007354820258e+01,7.756940776950790450e+01,5.468682383375636025e-04,2.338521409646624610e-02
6.184627600433300065e-01,5.268308523123850229e-01,2.601696433372560069e-01,8.132550012612479451e-01,6.930792160853269479e+01,6.932351752876455464e+01,8.785385430684931668e-05,9.373038691206246956e-03
8.776573573495259628e-02,5.859092734528239532e-01,8.521749492826640182e-01,9.270574093412139449e-01,3.703277837211560097e+01,3.629613965443104462e+01,1.810602294217093788e-02,1.345586226972130539e-01
3.549769106275629804e-01,8.688817951478999824e-02,8.086216154758589791e-01,7.026333820818689846e-01,5.804368233382000142e+01,5.803384624112001688e+01,3.619427597319434513e-04,1.902479329012390225e-02
6.199760281629860259e-01,2.226709511252120133e-01,9.279971321276389573e-02,2.368608847383880112e-01,8.709215626493400464e+01,8.706180808477886046e+01,8.320240420214280595e-05,9.121535188889138765e-03
1.057612373998849942e-01,1.264514152206250019e-01,3.180333480451950079e-01,4.620399971248119741e-01,4.590902018448999655e+01,4.591427121095184560e+01,6.000944377366149857e-04,2.449682505421090298e-02
5.406372842554699742e-01,7.982633957754590170e-01,7.180654110455649830e-01,2.387296094988710093e-01,8.185799926647879943e+01,8.185436614328338578e+01,1.903536954474876683e-04,1.379687266910467960e-02
2.994383883775439958e-01,7.327230254265010290e-01,6.297873141007730435e-01,5.831407251652559465e-01,5.753309439184430119e+01,5.755376457941409996e+01,1.024856037654862885e-04,1.012351736134661263e-02
7.269633489229020418e-01,7.670134113370440376e-01,5.852048553645140538e-01,5.455387546620330541e-01,8.391281675589949884e+01,8.394404377402513262e+01,1.894745643687738778e-04,1.376497600320370635e-02
3.926373198373480089e-01,6.436557964683740085e-01,1.833295289251249960e-01,1.099168906649569954e-01,7.670280116417740146e+01,7.669160941461282732e+01,8.241558708732380249e-04,2.870811507001527416e-02
1.025772309190360054e-01,9.055107020541329765e-01,2.836709307868729990e-01,4.234862557715969866e-01,4.630196436671550231e+01,4.628347930539593591e+01,1.269025066193675989e-03,3.562337808509569159e-02
6.709882537968220317e-01,5.982524455824169696e-01,8.442895957373550142e-02,3.928587115255650075e-01,8.490865407231029849e+01,8.492065433252115270e+01,5.039106023408215941e-05,7.098666088363514426e-03
1.863496306830779992e-01,1.237306780734799966e-01,7.838853327740219479e-01,6.109904382363889885e-01,4.983224919704149869e+01,4.975472454600009087e+01,2.333246605742256025e-03,4.830369142976814051e-02
1.110357985071609987e-01,7.579028143499749737e-01,5.553138119815850260e-01,7.338540391616990011e-01,4.185019556179820199e+01,4.183730856454538838e+01,6.570116745319735593e-04,2.563223896837678664e-02
1.208561198603129994e-01,5.979042524179679630e-01,7.182610763935369513e-02,2.391471276558000125e-01,5.204329958440130355e+01,5.195168687133342189e+01,8.332312680474785599e-04,2.886574558274008356e-02
5.740637442782750011e-01,8.065715222629949999e-01,6.237015276676970421e-01,3.474755441321760174e-01,8.017466767195620037e+01,8.015519635978476742e+01,1.411989839744820117e-04,1.188271786985124062e-02
9.296564959605460032e-01,4.819106315353420267e-01,9.388611897639929926e-02,8.832116811510639653e-01,9.405218682596969870e+01,9.410278343571484072e+01,2.307050376470304743e-03,4.803176424482349244e-02
3.132599618656100038e-01,5.645594171830450314e-01,5.977519275534429744e-01,7.144577385871669906e-01,5.551863530817880132e+01,5.552186688851326579e+01,1.081230510801795501e-04,1.039822345788835034e-02
7.437340400092069537e-01,6.540967319041960382e-01,2.828672527208689891e-01,2.936051907896760071e-01,9.437884134981119644e+01,9.438801319486192654e+01,8.796256898214748529e-05,9.378836227493659097e-03
1.494785011229110006e-01,4.717251903412399971e-01,4.200431399664379950e-01,7.837508020466189551e-01,4.416278821359799878e+01,4.419796965889398166e+01,1.742394400572863428e-04,1.319997879003168527e-02
3.679147063592679845e-01,1.020091356154299994e-01,1.003169232046930009e-01,2.614184243915370076e-01,7.001090717315790357e+01,6.995574518219771676e+01,1.508939190682570368e-03,3.884506649090165020e-02
6.941985444254239468e-01,8.709815244356869934e-01,2.509339246200399942e-01,1.007909237140559994e-01,9.860729902667880253e+01,9.854922772468555081e+01,9.981233815576904568e-04,3.159309072499381921e-02
9.685652019688860415e-02,6.640750706812830195e-01,7.190721274022939813e-01,5.247705783486600328e-01,4.389457055232939808e+01,4.388484052984893680e+01,1.174130049208232522e-04,1.083572816754016163e-02
1.202982896699100052e-01,3.294584231937769947e-01,2.440506670176980086e-01,9.175231344210920126e-01,3.995472290852170261e+01,4.016193284814595899e+01,1.670137135861148861e-03,4.086731133633761393e-02
4.765514738615599932e-01,8.740363029439469633e-01,1.098186508648800047e-01,8.696475749012320122e-01,6.060838131835070186e+01,6.060446852963511333e+01,5.771177226652968910e-04,2.402327460329455044e-02
5.767158864798259676e-01,2.607905046598750221e-01,3.545556508918529803e-01,8.732185944899679697e-01,6.565527836540559292e+01,6.565319484237343772e+01,1.684658992592252109e-04,1.297944140782742589e-02
8.206301219802120128e-01,4.236757025622059913e-01,2.357841966080010121e-01,5.141398159431990189e-01,9.284266927957159510e+01,9.285685075764988028e+01,1.135487429793405312e-04,1.065592525214683305e-02
8.510613232138569684e-01,7.193183205923999735e-01,5.789291778048499815e-01,8.848865706225620409e-01,8.389810956312540213e+01,8.410963236218853467e+01,3.248849758633530721e-04,1.802456589944271062e-02
7.433021176435290478e-01,2.955239045212509907e-01,5.221610709811790318e-01,3.059766283826900191e-01,9.392479488312899605e+01,9.392466846123350876e+01,9.190463544676034859e-05,9.586690536716012054e-03
7.246787458693139394e-02,1.806510063845200020e-01,8.660040930111430058e-01,3.711072757055520199e-01,4.376977782874669742e+01,4.394994470802964770e+01,2.757423256361276123e-03,5.251117268126161142e-02
7.526991186216469565e-01,5.109668156574479481e-01,7.501581385397589896e-01,5.511664295799559854e-01,8.572564735996050445e+01,8.572910393975459442e+01,2.190533093371099821e-05,4.680313123468450055e-03
4.207431384099180049e-01,8.754202510488690026e-01,8.605139199133260419e-01,1.284294355998280013e-01,7.805765576566560071e+01,7.802998752209566646e+01,2.327908435257867623e-04,1.525748483616440505e-02
4.021551467143000269e-01,5.218561446063689768e-01,8.689289972452679534e-01,6.223867163055110119e-01,6.239664265159670009e+01,6.241061758148447325e+01,5.732504315968867716e-05,7.571330342792386738e-03
8.939588654576799409e-02,7.144460937215479923e-01,2.697600919504180017e-01,1.851068286857329992e-01,4.973186445449120185e+01,4.966479147380718473e+01,1.897815778064577952e-04,1.377612346803184715e-02
9.006441124060660108e-01,9.247283062685750510e-01,7.421945036628749826e-01,1.211143409641230045e-01,1.217649552848690035e+02,1.219410216632848716e+02,1.168159778656078715e-02,1.080814405277834289e-01
9.192240751767529749e-01,2.587567609250550071e-01,5.758173763882370455e-01,2.111488732977299942e-01,1.203596283240899965e+02,1.212746807618358389e+02,7.418370515986026995e-03,8.612996293965316519e-02
2.291119555685439957e-01,7.766714052560269588e-01,2.889339805740159806e-01,6.774675089610969758e-01,5.133345692298450302e+01,5.132845360449350380e+01,1.759975678871411500e-04,1.326640749740264601e-02
2.982435164609920086e-01,9.199104652397800397e-01,1.493349066815569948e-01,3.673047549776969900e-01,6.260275480986140195e+01,6.253620900721796971e+01,1.510226814143032868e-03,3.886163679186754177e-02
4.212949271381369876e-01,4.075750309906430169e-01,5.368835515745450371e-01,5.856015690088970382e-01,6.429192378466659363e+01,6.429353116030877402e+01,1.148926845551515514e-05,3.389582342341775079e-03
1.631864213191439872e-01,5.992563119988190135e-01,8.854524430285669601e-01,6.113960807378170381e-01,4.815305422022740345e+01,4.806537825464936020e+01,1.710709159569512642e-04,1.307940808893702511e-02
5.451587365126470131e-01,7.029915214740900531e-01,5.455671821222639606e-01,6.612547167314910546e-01,6.913379798253210140e+01,6.914822052069375502e+01,6.741020825856229831e-05,8.210371992703028449e-03
5.633115599387089611e-01,1.759643253483809955e-01,1.951012446208620077e-01,6.657799862124960111e-01,6.995018038507819824e+01,6.994123546910222444e+01,1.417291535788592360e-04,1.190500540020285845e-02
4.354651635569750101e-01,8.274216567792459509e-01,3.408725393206110121e-01,5.800401494633410371e-01,6.517457653504979476e+01,6.517230387888082532e+01,6.575083970540896469e-05,8.108689148401791377e-03
6.870217222180220462e-01,4.173819131228370116e-01,6.825692645283419902e-01,7.860513355081200082e-01,7.412231732569550502e+01,7.412554235861261986e+01,1.465840384043146181e-04,1.210718953367438677e-02
2.933470080686970127e-01,4.843152629989200264e-01,4.851816292015139753e-01,5.393045341101240231e-01,5.814319599261990135e+01,5.813934937411244874e+01,5.846463221861757412e-05,7.646216856630315244e-03
3.854945008470679890e-01,3.484594920560479814e-01,5.499953187580689518e-01,7.684430407700130194e-01,5.822557627544839676e+01,5.821591595488039417e+01,7.944612433713111091e-05,8.913255540885782480e-03
1.737962148693620035e-01,7.116385146081449786e-01,6.434062164733189704e-01,1.336806356648450045e-01,5.983472413661829847e+01,5.988514509395757557e+01,6.814080230017454656e-04,2.610379326844559228e-02
5.080324141267920091e-01,2.413133201540909878e-01,2.711223207206929775e-01,6.016722339836410027e-01,6.858461004330879973e+01,6.855887502247956888e+01,7.639599767290560959e-05,8.740480402867201529e-03
7.537025244598040130e-01,4.107991808619120278e-01,1.856943838221490062e-01,1.168341386021349987e-01,1.030831207279090052e+02,1.031010360629112768e+02,2.987642331408366884e-04,1.728479774659908222e-02
8.693662091740409492e-01,2.381864485588159885e-01,1.161704882904889963e-01,8.922990074667610516e-01,8.544678301937629783e+01,8.537804444359412059e+01,9.508499021580288021e-03,9.751153276192661701e-02
4.000647677903759747e-01,1.813834463127420027e-01,3.008979290773859949e-01,6.080553178122499736e-01,6.254903830908160245e+01,6.254608468435248625e+01,1.393641982808088481e-04,1.180526146600780965e-02
5.267633470610020296e-01,9.607462796452459486e-02,8.908876803197199878e-01,5.055070438623660012e-01,7.239229201080239307e+01,7.232274851326633325e+01,6.070041762525747817e-04,2.463745474379556988e-02
5.576532830833460519e-01,2.892599235280650105e-01,1.182140860834619972e-01,8.399924455373550258e-02,8.891144308766199345e+01,8.889917862289968298e+01,1.472264100382548991e-04,1.213368905313857472e-02
3.613544714511370270e-01,7.344155480752230236e-01,5.303150810269869897e-01,1.665250189622169974e-01,7.273235278878929932e+01,7.272493190515103834e+01,1.561712557030940673e-04,1.249684983118121845e-02
7.791305003815800490e-01,1.455694708367810120e-01,8.739230931213820552e-01,1.271843616613189953e-01,1.053384566856820044e+02,1.052300478872189018e+02,3.049607322215199152e-03,5.522324983388064712e-02
2.079352576337989977e-01,3.648774583021879847e-01,1.758171922249019969e-01,5.164386240598980438e-01,5.316107696549970285e+01,5.309178604107641775e+01,1.472381782521132402e-04,1.213417398309885910e-02
7.913826042744329659e-01,8.134741746201179513e-01,4.989298290498550004e-01,1.536154345866529991e-01,1.051850515690450010e+02,1.052049367437774237e+02,5.137557025010877274e-05,7.167675372818496649e-03
1.377257648864760042e-01,1.217108488301749947e-01,5.277208755119939809e-01,9.252526039192450202e-01,4.119686671043500326e+01,4.078747195046923224e+01,1.798426552625307859e-02,1.341054269082839201e-01
3.646652983298990236e-01,2.556176420859990195e-01,3.315786882659890189e-01,4.165049955894939981e-01,6.540136540782170016e+01,6.540147230106951781e+01,1.121808405417666076e-05,3.349340838758674624e-03
5.615352914984109711e-01,8.858566657527120469e-01,1.473774582921759946e-01,3.610534720293939737e-01,7.879704466656089323e+01,7.876728280857139453e+01,2.106181596510751919e-04,1.451268960775621390e-02
8.112147836975049930e-01,2.269457787418510120e-01,3.077696680346270197e-01,5.657644859269489457e-01,9.011523966375780503e+01,9.011643187757005080e+01,7.981929937757145557e-05,8.934164727470132392e-03
6.984892702111969998e-01,4.094958443602079723e-01,7.937312069862380026e-01,2.562433786980110040e-01,9.235923475276480588e+01,9.237296304500108590e+01,1.070074680003763002e-04,1.034444140591343417e-02
6.985547704864289997e-01,1.049891060594240061e-01,7.991804074292300220e-01,6.102772197203010229e-01,7.988972519455420240e+01,7.992084341805860959e+01,3.649205283259715363e-04,1.910289319254995788e-02
5.100258015490839458e-01,5.814654168223499786e-01,7.840198416232599943e-01,4.541295643686319994e-01,7.290104728647310139e+01,7.290109683736314139e+01,3.479526799213372058e-06,1.865348975182223564e-03
1.073498865732689933e-01,2.108598109129820042e-01,1.024209254620360027e-01,2.151966976206750037e-01,5.115414736301850240e+01,5.117728856245379632e+01,1.386677112848030838e-03,3.723811371227107175e-02
4.247445690444440203e-01,5.692436224430570402e-01,8.779562265768180440e-01,8.312012314632299947e-01,5.894158082557049738e+01,5.891507494706949188e+01,1.051638992476783513e-04,1.025494511188033454e-02
2.671581217614000248e-01,4.432101190688549908e-01,6.004164511963030471e-01,1.989334221500899946e-01,6.528993735864020209e+01,6.531884778256360846e+01,1.340105139833454133e-04,1.157629102879438772e-02
3.041734596774909871e-01,9.306061645557639483e-01,8.843765690000729984e-01,6.890583916985200119e-01,5.556099321668919799e+01,5.567009292332986803e+01,1.610447365537000285e-03,4.013037958376422520e-02
5.980168415934310477e-01,5.571122685106240091e-01,7.101672341106459729e-01,3.279862163909709749e-01,8.242233198084809942e+01,8.242227198170979818e+01,3.117388223708835110e-05,5.583357613218801856e-03
2.374917366346339931e-01,9.146224077104120331e-02,4.881220608170839803e-01,5.322005262469170495e-01,5.483797905290330021e+01,5.489491645900526606e+01,5.594014324814684498e-04,2.365166870395127990e-02
9.015142460190690432e-01,1.766467969336079913e-01,9.290110920215960411e-01,8.283045753251060406e-01,9.162624511902819791e+01,9.178055482318441705e+01,1.497047551680421966e-02,1.223538945714611054e-01
1.571698485370729981e-01,2.172702998082390036e-01,5.225516947580040039e-01,4.599788232123250276e-01,5.059810522793549836e+01,5.060101007512773208e+01,2.272324604124670311e-04,1.507423166905919043e-02
9.223434336405480494e-01,7.282860612769149755e-01,8.212502598537829712e-01,1.675913464631889893e-01,1.235494142047979977e+02,1.233210379017652798e+02,3.912219826770539817e-03,6.254774038101248990e-02
9.320154257859100122e-01,8.079148521887840051e-01,3.362025709814630003e-01,4.987196900531419841e-01,1.090480748552469947e+02,1.097368782781701100e+02,2.284616609157468121e-03,4.779766321858703454e-02
3.870319719428659822e-01,6.676621325144079799e-01,8.726949607155980448e-01,2.482223819025090039e-01,7.178627992804409530e+01,7.179090446726496566e+01,5.966284078511448322e-05,7.724172498404892513e-03
4.373990051626460152e-01,1.277048838246850060e-01,1.201226224692070049e-01,5.380218045392539672e-01,6.630605630656469884e+01,6.630600432771581154e+01,1.644879529402324195e-04,1.282528568649573750e-02
4.265847145854499978e-01,3.564958948184500098e-01,3.713400470650520258e-01,8.785906872091580055e-01,5.800980279117460015e+01,5.803497423264108335e+01,2.174093857641909682e-04,1.474480877340194479e-02
7.034368121664740237e-01,6.423006753621159914e-01,2.673484203178669860e-01,4.427067401757229792e-01,8.556511359122460192e+01,8.557729737912143264e+01,4.668480209079998322e-05,6.832627758834809197e-03
8.988280402967939731e-01,3.268179250461979990e-01,2.492615660766610008e-01,9.645634619402700116e-02,1.225778558853880043e+02,1.228687600899357619e+02,7.943078881953636108e-03,8.912395234701855906e-02
5.400246699579289711e-01,3.634536712648109846e-01,2.680672393409769816e-01,4.710117281737040140e-01,7.406591186075580424e+01,7.406152382024602332e+01,1.421107590390566343e-05,3.769758069678432952e-03
5.993634714311919520e-01,2.974883659988409867e-01,3.933740604296330212e-01,7.380292599103409623e-01,7.014821127983819338e+01,7.015436865061623450e+01,8.691779770412079789e-05,9.322971506130478883e-03
6.639191715479829670e-01,5.602540093276180133e-02,2.339527871784519986e-01,5.747327970225599714e-01,7.854067632761000084e+01,7.856808919287551873e+01,1.921662961245059278e-04,1.386240585629009564e-02
7.749728904836810095e-01,7.533833119448970495e-01,8.897724493206480290e-01,8.516571817488870488e-01,7.837002307696400294e+01,7.820989112388069486e+01,1.246265475250487708e-03,3.530248539763861798e-02
8.394764562365599758e-01,2.062984912754040057e-01,1.158423332788520027e-01,3.849151026064059899e-01,9.982407469457689331e+01,9.979497640607982589e+01,8.788382574752053858e-04,2.964520631527474068e-02
9.107581994235519618e-01,3.760364453656370176e-01,6.408670424063459548e-01,7.233260382242729936e-01,9.647724363186340213e+01,9.645113015382926847e+01,2.666338294277962543e-04,1.632892615660308175e-02
2.110883906879459926e-01,9.705350265779999486e-02,4.600250470695320115e-01,4.105538748652909908e-01,5.575314134630070129e+01,5.578324726264588662e+01,3.988465787142535029e-04,1.997114365063386993e-02
1.014360417850549978e-01,7.153723124020030522e-01,6.976903571711150498e-01,8.226703572091650374e-01,3.969405518691330315e+01,3.948705464753267336e+01,2.143830255432272770e-03,4.630151461272376950e-02
4.809747148107270109e-01,8.974135257513260466e-02,2.271718953545210085e-01,9.067426592140690467e-01,6.007858374294880122e+01,6.015607618963304759e+01,2.077784175241813736e-03,4.558271794487263329e-02
