x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.83192,0.20042,0.29363,0.71154,0.71938,0.026971,3.628,3.628,3.3537e-13,5.7911e-07
0.39141,0.73852,0.24438,0.55979,0.1772,0.34768,5.9128,5.9128,3.3617e-13,5.798e-07
0.19979,0.04105,0.94141,0.11661,0.5898,0.54953,5.6384,5.6384,3.3777e-13,5.8118e-07
0.46541,0.80403,0.53188,0.89031,0.74759,0.48491,5.975,5.975,3.3617e-13,5.798e-07
0.76707,0.26087,0.016093,0.17763,0.46097,0.42385,3.7195,3.7195,3.3377e-13,5.7773e-07
0.026687,0.46471,0.84073,0.12032,0.46542,0.23607,7.757,7.757,3.3617e-13,5.798e-07
0.88348,0.14638,0.35787,0.43851,0.4277,0.74427,3.5583,3.5583,3.3537e-13,5.7911e-07
0.71559,0.72632,0.30589,0.3655,0.74066,0.8781,5.1635,5.1635,3.3537e-13,5.7911e-07
0.65591,0.42855,0.65282,0.31873,0.73851,0.59225,5.0481,5.0481,3.4017e-13,5.8325e-07
0.13185,0.58778,0.16106,0.1824,0.32309,0.077714,6.597,6.597,3.3217e-13,5.7634e-07
0.78293,0.6442,0.23238,0.4408,0.28281,0.92394,4.748,4.748,3.3217e-13,5.7634e-07
0.44591,0.058895,0.50828,0.32826,0.38554,0.6192,4.2662,4.2662,3.3697e-13,5.8049e-07
0.37772,0.96686,0.96349,0.51698,0.14622,0.67163,7.1561,7.1561,3.3857e-13,5.8187e-07
0.76057,0.66581,0.19029,0.70022,0.016268,0.46271,4.7298,4.7298,3.3537e-13,5.7911e-07
0.79673,0.83617,0.73644,0.23257,0.36123,0.11736,5.8183,5.8183,3.3697e-13,5.8049e-07
0.016354,0.41369,0.23729,0.90207,0.60385,0.27563,6.5803,6.5803,3.3697e-13,5.8049e-07
0.28134,0.45298,0.83656,0.43213,0.44895,0.90674,6.2426,6.2426,3.3297e-13,5.7704e-07
0.79109,0.83332,0.73145,0.72655,0.56124,0.096909,5.4766,5.4766,3.3857e-13,5.8187e-07
0.89583,0.4321,0.37087,0.54764,0.95883,0.86908,4.1942,4.1942,3.3537e-13,5.7911e-07
0.52865,0.074655,0.48148,0.83103,0.92104,0.66662,3.892,3.892,3.3137e-13,5.7565e-07
0.66646,0.26586,0.10346,0.94873,0.8666,0.98356,3.8602,3.8602,3.3537e-13,5.7911e-07
0.33232,0.82763,0.15432,0.18912,0.81626,0.69708,6.3297,6.3297,3.3217e-13,5.7634e-07
0.29346,0.90063,0.58442,0.0093088,0.52384,0.16322,7.3738,7.3738,3.3777e-13,5.8118e-07
0.97801,0.57313,0.79872,0.3512,0.49706,0.47474,4.9342,4.9342,3.3697e-13,5.8049e-07
0.96336,0.92794,0.87577,0.7826,0.96044,0.81307,5.4031,5.4031,3.3777e-13,5.8118e-07
0.09834,0.30414,0.44278,0.67288,0.89198,0.40563,6.0308,6.0308,3.3537e-13,5.7911e-07
0.10371,0.47967,0.35347,0.70781,0.71417,0.84967,6.4522,6.4522,3.3857e-13,5.8187e-07
0.84152,0.17247,0.93579,0.83822,0.9349,0.1652,4.0354,4.0354,3.3777e-13,5.8118e-07
0.47122,0.53869,0.90646,0.22657,0.30657,0.38982,6.157,6.157,3.3137e-13,5.7565e-07
0.92,0.87263,0.18025,0.79316,0.69981,0.23137,4.8,4.8,3.3537e-13,5.7911e-07
0.17219,0.77111,0.47797,0.53039,0.229,0.94023,7.051,7.051,3.4017e-13,5.8325e-07
0.67383,0.21746,0.5183,0.82211,0.20386,0.91189,4.0739,4.0739,3.4098e-13,5.8393e-07
0.33596,0.28335,0.92995,0.90984,0.83932,0.032755,5.3793,5.3793,3.3537e-13,5.7911e-07
0.72152,0.018531,0.77362,0.20805,0.75619,0.80759,4.0668,4.0668,3.3857e-13,5.8187e-07
0.58035,0.10073,0.34174,0.32241,0.93818,0.60991,3.94,3.94,3.3937e-13,5.8256e-07
0.021413,0.17677,0.075106,0.11312,0.88179,0.71653,5.7667,5.7667,3.3697e-13,5.8049e-07
0.41297,0.918,0.09138,0.30192,0.44097,0.32034,6.1303,6.1303,3.3377e-13,5.7773e-07
0.51007,0.36881,0.86833,0.21083,0.7293,0.092183,5.6022,5.6022,3.3297e-13,5.7704e-07
0.15472,0.54166,0.52033,0.15428,0.1866,0.36084,6.8566,6.8566,3.3937e-13,5.8256e-07
0.50061,0.95844,0.79211,0.30919,0.9943,0.067579,6.7633,6.7633,3.3217e-13,5.7634e-07
0.18975,0.68476,0.62117,0.14538,0.9044,0.48838,7.2058,7.2058,3.3857e-13,5.8187e-07
0.40672,0.37522,0.63197,0.80312,0.58088,0.49825,5.225,5.225,3.3377e-13,5.7773e-07
0.73683,0.61488,0.086499,0.055986,0.96939,0.25199,4.7445,4.7445,3.3217e-13,5.7634e-07
0.99211,0.89644,0.54928,0.7498,0.16663,0.76629,5.0371,5.0371,3.3457e-13,5.7842e-07
0.084961,0.80989,0.063803,0.31153,0.042658,0.50715,7.1933,7.1933,3.4178e-13,5.8462e-07
0.062996,0.34438,0.055793,0.68605,0.24226,0.15998,5.9907,5.9907,3.3617e-13,5.798e-07
0.64322,0.76434,0.46022,0.1267,0.64842,0.4455,5.7437,5.7437,3.3537e-13,5.7911e-07
0.48032,0.24754,0.64643,0.69956,0.045259,0.050631,4.7386,4.7386,3.3617e-13,5.798e-07
0.54337,0.64557,0.081851,0.13141,0.10522,0.77243,5.2174,5.2174,3.3697e-13,5.8049e-07
0.16107,0.38203,0.55114,0.94133,0.17129,0.82236,5.9926,5.9926,3.3857e-13,5.8187e-07
0.46441,0.6026,0.11654,0.97002,0.79642,0.20218,5.1926,5.1926,3.3137e-13,5.7565e-07
0.27654,0.75907,0.38005,0.89935,0.33498,0.4147,6.3867,6.3867,3.3377e-13,5.7773e-07
0.97365,0.63178,0.17456,0.25056,0.036347,0.35965,4.3923,4.3923,3.3217e-13,5.7634e-07
0.12064,0.63933,0.95027,0.57612,0.7642,0.6775,7.4074,7.4074,3.3377e-13,5.7773e-07
0.11477,0.59595,0.89657,0.33441,0.065374,0.6877,7.4746,7.4746,3.3777e-13,5.8118e-07
0.84585,0.5255,0.25299,0.84897,0.34657,0.072488,4.302,4.302,3.3937e-13,5.8256e-07
0.77759,0.32502,0.51409,0.097559,0.40098,0.51381,4.5835,4.5835,3.3937e-13,5.8256e-07
0.42296,0.27501,0.43143,0.17119,0.54424,0.10203,5.0335,5.0335,3.3457e-13,5.7842e-07
0.039025,0.1264,0.76444,0.60284,0.63505,0.04471,6.0142,6.0142,3.3937e-13,5.8256e-07
0.49342,0.12055,0.16785,0.6464,0.42093,0.30985,3.8926,3.8926,3.3857e-13,5.8187e-07
0.5237,0.5201,0.89033,0.93056,0.4824,0.8717,5.4357,5.4357,3.3857e-13,5.8187e-07
0.78511,0.23915,0.81617,0.62611,0.50149,0.24309,4.3024,4.3024,3.3297e-13,5.7704e-07
0.38238,0.84553,0.55639,0.46473,0.95025,0.88149,6.5199,6.5199,3.3457e-13,5.7842e-07
0.92669,0.31387,0.36904,0.10045,0.80856,0.78853,4.1179,4.1179,3.3777e-13,5.8118e-07
0.60661,0.86691,0.69704,0.92784,0.0039316,0.96353,5.8318,5.8318,3.3057e-13,5.7495e-07
0.59012,0.46634,0.011054,0.75772,0.27525,0.70239,4.4806,4.4806,3.3377e-13,5.7773e-07
0.44394,0.024331,0.0034489,0.23834,0.25243,0.65434,3.5901,3.5901,3.3857e-13,5.8187e-07
0.014038,0.98801,0.099406,0.45972,0.67381,0.80073,7.9455,7.9455,3.3537e-13,5.7911e-07
0.75007,0.076233,0.14905,0.99385,0.83086,0.42505,3.2271,3.2271,3.3377e-13,5.7773e-07
0.19348,0.22084,0.87078,0.011159,0.089326,0.20734,6.4052,6.4052,3.3217e-13,5.7634e-07
0.076212,0.14364,0.56783,0.4048,0.071655,0.44393,5.8082,5.8082,3.3537e-13,5.7911e-07
0.42846,0.55931,0.43939,0.4841,0.78373,0.3021,5.6035,5.6035,3.3457e-13,5.7842e-07
0.8601,0.99073,0.28242,0.35902,0.94501,0.43389,5.3414,5.3414,3.3537e-13,5.7911e-07
0.43397,0.593,0.033673,0.38053,0.55652,0.90035,5.2714,5.2714,3.3377e-13,5.7773e-07
0.18322,0.75123,0.75194,0.62368,0.3529,0.21389,7.1767,7.1767,3.3777e-13,5.8118e-07
0.12646,0.18024,0.7487,0.028419,0.23717,0.95734,6.3126,6.3126,3.3137e-13,5.7565e-07
0.04214,0.13408,0.98954,0.77557,0.05138,0.85874,6.1114,6.1114,3.3777e-13,5.8118e-07
0.0037836,0.58398,0.77742,0.79748,0.8777,0.25578,7.6095,7.6095,3.3457e-13,5.7842e-07
0.62182,0.45537,0.7168,0.58921,0.057145,0.61158,5.0726,5.0726,3.3777e-13,5.8118e-07
0.8238,0.71859,0.91801,0.49955,0.4884,0.84361,5.4915,5.4915,3.3617e-13,5.798e-07
0.57113,0.84213,0.65866,0.085283,0.14103,0.8927,6.3955,6.3955,3.2897e-13,5.7356e-07
0.24127,0.014316,0.074,0.7223,0.62166,0.81904,4.0633,4.0633,3.3457e-13,5.7842e-07
0.23727,0.97959,0.92209,0.050134,0.57003,0.5013,8.1908,8.1908,3.3777e-13,5.8118e-07
0.3235,0.24243,0.4852,0.031367,0.70803,0.57944,5.4107,5.4107,3.3777e-13,5.8118e-07
0.4891,0.067615,0.49524,0.68066,0.79264,0.048155,4.0281,4.0281,3.3777e-13,5.8118e-07
0.98046,0.44713,0.41062,0.95314,0.23213,0.58258,4.0122,4.0122,3.3377e-13,5.7773e-07
0.60354,0.20545,0.98092,0.52016,0.25649,0.97593,4.7534,4.7534,3.3457e-13,5.7842e-07
0.14214,0.47463,0.04399,0.96972,0.98589,0.62056,5.9561,5.9561,3.3297e-13,5.7704e-07
0.20065,0.94585,0.31126,0.6766,0.66941,0.059865,7.0942,7.0942,3.3937e-13,5.8256e-07
0.61638,0.8824,0.59017,0.54484,0.36776,0.47673,5.9159,5.9159,3.3537e-13,5.7911e-07
0.93092,0.66032,0.12665,0.084731,0.45809,0.56456,4.5235,4.5235,3.3297e-13,5.7704e-07
0.57535,0.087832,0.42494,0.21647,0.092167,0.18926,4.0784,4.0784,3.3857e-13,5.8187e-07
0.55963,0.25714,0.49299,0.50958,0.60976,0.91936,4.5116,4.5116,3.3857e-13,5.8187e-07
0.65198,0.005446,0.85596,0.10983,0.13607,0.66495,4.361,4.361,3.3457e-13,5.7842e-07
0.41642,0.92476,0.10765,0.85303,0.28813,0.94954,6.0391,6.0391,3.2817e-13,5.7286e-07
0.67948,0.98022,0.069873,0.88305,0.29859,0.31788,5.3894,5.3894,3.3217e-13,5.7634e-07
0.87512,0.56857,0.99834,0.95962,0.4528,0.26525,4.8902,4.8902,3.3537e-13,5.7911e-07
0.90363,0.31999,0.28727,0.5278,0.66384,0.41616,3.854,3.854,3.3217e-13,5.7634e-07
0.0094605,0.30831,0.13994,0.42689,0.53381,0.54328,6.2943,6.2943,3.3537e-13,5.7911e-07
0.057707,0.039919,0.75678,0.079137,0.68646,0.11206,6.0096,6.0096,3.3377e-13,5.7773e-07
0.43603,0.62729,0.93121,0.044097,0.72061,0.9382,6.7592,6.7592,3.4098e-13,5.8393e-07
0.94692,0.77641,0.78471,0.27416,0.86313,0.19273,5.4401,5.4401,3.3537e-13,5.7911e-07
0.40133,0.99679,0.88101,0.64357,0.9128,0.46712,6.9685,6.9685,3.3697e-13,5.8049e-07
0.68818,0.19151,0.9767,0.86943,0.87187,0.73577,4.3294,4.3294,3.3777e-13,5.8118e-07
0.35743,0.049484,0.31763,0.96353,0.1299,0.53442,4.0281,4.0281,3.3697e-13,5.8049e-07
0.92089,0.0018122,0.34873,0.59296,0.032314,0.55171,3.062,3.062,3.3777e-13,5.8118e-07
0.13836,0.81336,0.27919,0.091728,0.41368,0.64917,7.3075,7.3075,3.3697e-13,5.8049e-07
0.53083,0.51486,0.02441,0.41941,0.061134,0.17328,4.8037,4.8037,3.3217e-13,5.7634e-07
0.3049,0.15906,0.036827,0.15572,0.97896,0.085017,4.4837,4.4837,3.3857e-13,5.8187e-07
0.66001,0.70327,0.21943,0.75374,0.92993,0.72456,5.0361,5.0361,3.4017e-13,5.8325e-07
0.065663,0.098897,0.60956,0.99921,0.84384,0.68419,5.4533,5.4533,3.3137e-13,5.7565e-07
0.89258,0.81627,0.1562,0.36128,0.53576,0.016294,4.8314,4.8314,3.4418e-13,5.8667e-07
0.96927,0.4384,0.60045,0.22199,0.19046,0.98935,4.5402,4.5402,3.3377e-13,5.7773e-07
0.81335,0.16933,0.96802,0.25648,0.89709,0.29619,4.5525,4.5525,3.3777e-13,5.8118e-07
0.86916,0.90963,0.72319,0.97796,0.57753,0.93362,5.3365,5.3365,3.3297e-13,5.7704e-07
0.21195,0.39102,0.46648,0.98732,0.35628,0.082245,5.7423,5.7423,3.3617e-13,5.798e-07
0.94107,0.33768,0.84929,0.29011,0.11348,0.0055785,4.6247,4.6247,3.3617e-13,5.798e-07
0.71307,0.94103,0.12121,0.038994,0.91646,0.99344,5.5005,5.5005,3.3217e-13,5.7634e-07
0.28857,0.91214,0.6708,0.20137,0.11831,0.0038214,7.33,7.33,3.4498e-13,5.8735e-07
0.11967,0.74739,0.97117,0.2841,0.90737,0.063601,7.9696,7.9696,3.3857e-13,5.8187e-07
0.08598,0.40239,0.02903,0.98049,0.37286,0.95013,5.9985,5.9985,3.3457e-13,5.7842e-07
0.80562,0.094244,0.99253,0.86425,0.029711,0.55762,3.8979,3.8979,3.4098e-13,5.8393e-07
0.15724,0.85415,0.82884,0.81769,0.27026,0.85207,7.4788,7.4788,3.3057e-13,5.7495e-07
0.045467,0.93033,0.95656,0.017124,0.10318,0.99894,9.1016,9.1016,3.3937e-13,5.8256e-07
0.070967,0.35037,0.61173,0.38859,0.99765,0.89841,6.6229,6.6229,3.3777e-13,5.8118e-07
0.73204,0.55018,0.61575,0.88883,0.94385,0.18193,4.8466,4.8466,3.3857e-13,5.8187e-07
0.91238,0.96116,0.74319,0.061357,0.34279,0.51592,6.0204,6.0204,3.4098e-13,5.8393e-07
0.31789,0.36288,0.27275,0.41102,0.01449,0.86125,5.2755,5.2755,3.3617e-13,5.798e-07
0.1054,0.062647,0.054458,0.91022,0.85634,0.22922,4.7195,4.7195,3.4017e-13,5.8325e-07
0.90686,0.9503,0.62545,0.87706,0.12234,0.1259,5.3099,5.3099,3.3857e-13,5.8187e-07
0.98544,0.031722,0.3231,0.9161,0.67519,0.88981,2.9613,2.9613,3.3857e-13,5.8187e-07
0.85734,0.027588,0.33909,0.04559,0.65006,0.022237,3.4954,3.4954,3.3697e-13,5.8049e-07
0.052245,0.93951,0.39125,0.87012,0.98172,0.56788,7.8023,7.8023,3.3457e-13,5.7842e-07
0.033329,0.23475,0.26276,0.0024363,0.098851,0.12133,6.2601,6.2601,3.3937e-13,5.8256e-07
0.9987,0.54784,0.88674,0.28613,0.97312,0.97197,5.011,5.011,3.3057e-13,5.7495e-07
0.56571,0.084382,0.0055833,0.072046,0.75026,0.96613,3.5881,3.5881,3.4098e-13,5.8393e-07
0.29519,0.86433,0.20163,0.021302,0.85112,0.15051,6.6968,6.6968,3.3537e-13,5.7911e-07
0.094285,0.88673,0.11428,0.81063,0.0085757,0.21542,7.2655,7.2655,3.3857e-13,5.8187e-07
0.95764,0.050225,0.14204,0.93962,0.26527,0.038956,2.9046,2.9046,3.3697e-13,5.8049e-07
0.95278,0.97171,0.049711,0.59979,0.31083,0.7952,4.8288,4.8288,3.3537e-13,5.7911e-07
0.24603,0.25382,0.94643,0.48607,0.40622,0.43713,5.8446,5.8446,3.3377e-13,5.7773e-07
