x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.48102,0.62453,0.18704,0.70592,0.79598,0.40701,5.2964,5.2964,8.5638e-13,9.2541e-07
0.32444,0.28853,0.21856,0.18137,0.62364,0.76544,5.067,5.067,8.5638e-13,9.2541e-07
0.25703,0.59363,0.35728,0.81203,0.43017,0.35633,6.0729,6.0729,8.4621e-13,9.199e-07
0.7537,0.28313,0.57961,0.2769,0.71436,0.32801,4.4514,4.4514,8.5435e-13,9.2431e-07
0.783,0.32433,0.63365,0.64118,0.82877,0.49859,4.3367,4.3367,8.5231e-13,9.2321e-07
0.18162,0.6296,0.31885,0.12353,0.78534,0.66938,6.7159,6.7159,8.5028e-13,9.2211e-07
0.30715,0.81872,0.32253,0.38826,0.23633,0.27083,6.5184,6.5184,8.5028e-13,9.2211e-07
0.4181,0.7778,0.6626,0.77821,0.32906,0.35439,6.2127,6.2127,8.5841e-13,9.2651e-07
0.62958,0.38844,0.89921,0.65149,0.082772,0.8553,5.02,5.02,8.5435e-13,9.2431e-07
0.51387,0.25975,0.7833,0.88584,0.46639,0.7409,4.7093,4.7093,8.5231e-13,9.2321e-07
0.40252,0.82983,0.56674,0.62062,0.68995,0.18456,6.3595,6.3595,8.5638e-13,9.2541e-07
0.5962,0.54944,0.80638,0.31836,0.64343,0.085644,5.6587,5.6587,8.5638e-13,9.2541e-07
0.53538,0.39553,0.51018,0.63656,0.49331,0.46703,4.9047,4.9047,8.6248e-13,9.287e-07
0.85529,0.6729,0.15179,0.3462,0.91168,0.3787,4.6151,4.6151,8.5231e-13,9.2321e-07
0.22131,0.26713,0.59141,0.32003,0.54283,0.91406,5.7201,5.7201,8.5435e-13,9.2431e-07
0.17508,0.19594,0.70237,0.42627,0.11728,0.31773,5.7072,5.7072,8.5638e-13,9.2541e-07
0.50962,0.16392,0.22743,0.73755,0.47859,0.89912,4.023,4.023,8.5435e-13,9.2431e-07
0.8405,0.27123,0.50669,0.71153,0.31229,0.73016,3.9681,3.9681,8.5638e-13,9.2541e-07
0.71771,0.65884,0.27118,0.096771,0.31522,0.81899,5.1176,5.1176,8.5638e-13,9.2541e-07
0.76066,0.12024,0.28452,0.16018,0.45502,0.51417,3.714,3.714,8.4824e-13,9.21e-07
0.43508,0.75022,0.67672,0.58194,0.27543,0.70157,6.205,6.205,8.5638e-13,9.2541e-07
0.78899,0.60254,0.68402,0.33945,0.17796,0.80171,5.197,5.197,8.5841e-13,9.2651e-07
0.48628,0.25023,0.13691,0.5946,0.2611,0.64133,4.2847,4.2847,8.5231e-13,9.2321e-07
0.89957,0.69548,0.37133,0.89255,0.74488,0.44834,4.636,4.636,8.5028e-13,9.2211e-07
0.59163,0.80645,0.86138,0.046393,0.21542,0.31095,6.6232,6.6232,8.6045e-13,9.276e-07
0.29669,0.17933,0.12329,0.93667,0.13931,0.57023,4.5104,4.5104,8.5231e-13,9.2321e-07
0.82406,0.23556,0.62564,0.44673,0.5816,0.71003,4.1472,4.1472,8.5638e-13,9.2541e-07
0.316,0.10425,0.87863,0.13539,0.18246,0.60512,5.4001,5.4001,8.5028e-13,9.2211e-07
0.86114,0.68461,0.7147,0.71676,0.2249,0.56601,5.0311,5.0311,8.5231e-13,9.2321e-07
0.54678,0.57401,0.45761,0.26457,0.69179,0.43338,5.4566,5.4566,8.5231e-13,9.2321e-07
0.33975,0.71441,0.41826,0.50675,0.59226,0.80583,6.218,6.218,8.4621e-13,9.199e-07
0.25292,0.40003,0.35374,0.7956,0.989,0.69791,5.5642,5.5642,8.5231e-13,9.2321e-07
0.31194,0.34536,0.48327,0.092277,0.66528,0.1979,5.7038,5.7038,8.5231e-13,9.2321e-07
0.46891,0.11564,0.82803,0.69011,0.061336,0.38966,4.5115,4.5115,8.5231e-13,9.2321e-07
0.13265,0.87826,0.031717,0.74551,0.21293,0.2794,6.9989,6.9989,8.5638e-13,9.2541e-07
0.10489,0.9056,0.17727,0.11063,0.60209,0.12443,7.5141,7.5141,8.5435e-13,9.2431e-07
0.56812,0.65454,0.093913,0.52739,0.59536,0.13556,5.086,5.086,8.6248e-13,9.287e-07
0.4554,0.1108,0.36963,0.34429,0.82475,0.70659,4.2506,4.2506,8.5231e-13,9.2321e-07
0.46272,0.3099,0.54159,0.52424,0.76123,0.13217,4.9398,4.9398,8.5841e-13,9.2651e-07
0.1114,0.3644,0.20526,0.61238,0.65948,0.28242,5.965,5.965,8.5231e-13,9.2321e-07
0.21217,0.29113,0.2231,0.55134,0.2044,0.92569,5.3332,5.3332,8.6655e-13,9.3089e-07
0.77655,0.78098,0.17002,0.9716,0.3682,0.37475,4.8654,4.8654,8.5841e-13,9.2651e-07
0.97865,0.81019,0.30417,0.20193,0.097758,0.53488,4.9057,4.9057,8.5231e-13,9.2321e-07
0.83098,0.24908,0.074955,0.51598,0.12695,0.88596,3.5804,3.5804,8.5231e-13,9.2321e-07
0.81323,0.15723,0.24658,0.13244,0.91947,0.036716,3.7119,3.7119,8.5638e-13,9.2541e-07
0.089757,0.41474,0.86933,0.40163,0.84253,0.65596,6.999,6.999,8.5028e-13,9.2211e-07
0.052569,0.43693,0.81884,0.50294,0.16819,0.020844,7.1412,7.1412,8.5638e-13,9.2541e-07
0.17158,0.89274,0.98946,0.91603,0.42237,0.6506,7.5759,7.5759,8.5638e-13,9.2541e-07
0.41252,0.70802,0.21064,0.78847,0.071859,0.49107,5.6919,5.6919,8.5231e-13,9.2321e-07
0.44412,0.64667,0.851,0.20624,0.24549,0.90865,6.4407,6.4407,8.5638e-13,9.2541e-07
0.12726,0.53334,0.44734,0.39175,0.50153,0.099122,6.7139,6.7139,8.5231e-13,9.2321e-07
0.57804,0.87222,0.68823,0.66313,0.60736,0.54636,6.0245,6.0245,8.5841e-13,9.2651e-07
0.74019,0.43185,0.77925,0.84552,0.52258,0.40108,4.7043,4.7043,8.5028e-13,9.2211e-07
0.70875,0.27809,0.40122,0.95936,0.028305,0.41372,4.0444,4.0444,8.5638e-13,9.2541e-07
0.58293,0.48959,0.79604,0.56425,0.67329,0.7535,5.3329,5.3329,8.5841e-13,9.2651e-07
0.45383,0.6148,0.011172,0.21947,0.4859,0.77539,5.2732,5.2732,8.4824e-13,9.21e-07
0.32677,0.1365,0.76437,0.10926,0.83905,0.61311,5.3598,5.3598,8.4214e-13,9.1768e-07
0.64222,0.85147,0.70829,0.2355,0.81574,0.72236,6.1404,6.1404,8.5231e-13,9.2321e-07
0.92905,0.38146,0.46889,0.32766,0.092882,0.41523,4.2434,4.2434,8.5028e-13,9.2211e-07
0.66873,0.92556,0.63741,0.24964,0.32039,0.59872,6.12,6.12,8.6248e-13,9.287e-07
0.062018,0.91513,0.34321,0.75839,0.52782,0.46328,7.692,7.692,8.5841e-13,9.2651e-07
0.4331,0.51358,0.15589,0.86664,0.53363,0.63392,5.1081,5.1081,8.5028e-13,9.2211e-07
0.88144,0.44317,0.086414,0.15793,0.88877,0.76126,4.0649,4.0649,8.4824e-13,9.21e-07
0.55382,0.10999,0.44225,0.22511,0.079643,0.064829,4.2102,4.2102,8.4824e-13,9.21e-07
0.80226,0.23408,0.96745,0.073156,0.86344,0.96799,4.9864,4.9864,8.5231e-13,9.2321e-07
0.84558,0.29617,0.0059819,0.70155,0.15727,0.18978,3.5851,3.5851,8.5841e-13,9.2651e-07
0.21992,0.45885,0.88497,0.82652,0.89201,0.68499,6.285,6.285,8.4621e-13,9.199e-07
0.18939,0.60579,0.52285,0.76762,0.80333,0.36091,6.529,6.529,8.5231e-13,9.2321e-07
0.74738,0.48184,0.4344,0.7432,0.40311,0.11049,4.5642,4.5642,8.5435e-13,9.2431e-07
0.76601,0.49175,0.29513,0.87301,0.85941,0.83745,4.3909,4.3909,8.5231e-13,9.2321e-07
0.65414,0.002282,0.71708,0.45093,0.57087,0.22982,3.8499,3.8499,8.5435e-13,9.2431e-07
0.19273,0.046519,0.60522,0.60144,0.74644,0.48637,4.8731,4.8731,8.5435e-13,9.2431e-07
0.10518,0.052957,0.11775,0.078573,0.72478,0.16785,4.9353,4.9353,8.4824e-13,9.21e-07
0.89309,0.13308,0.077281,0.8781,0.49636,0.95952,3.1447,3.1447,8.5435e-13,9.2431e-07
0.80765,0.01347,0.23494,0.36117,0.67589,0.93191,3.1901,3.1901,8.6045e-13,9.276e-07
0.54168,0.31233,0.46071,0.2119,0.29552,0.79591,4.8452,4.8452,8.6045e-13,9.276e-07
0.7357,0.53955,0.13335,0.2729,0.35562,0.34986,4.5622,4.5622,8.5231e-13,9.2321e-07
0.013744,0.40513,0.95536,0.41174,0.058616,0.50078,7.4622,7.4622,8.5841e-13,9.2651e-07
0.65794,0.95605,0.50229,0.48037,0.29404,0.14021,5.9046,5.9046,8.5028e-13,9.2211e-07
0.49472,0.82376,0.28512,0.027334,0.88278,0.78071,6.0797,6.0797,8.4824e-13,9.21e-07
0.93504,0.37223,0.92794,0.43812,0.90057,0.4716,4.6348,4.6348,8.4621e-13,9.199e-07
0.64819,0.94516,0.77477,0.984,0.78424,0.90412,5.9163,5.9163,8.5841e-13,9.2651e-07
0.29385,0.55892,0.96085,0.59789,0.41943,0.44261,6.4812,6.4812,8.7469e-13,9.3525e-07
0.72636,0.76524,0.47303,0.99775,0.17257,0.84776,5.1602,5.1602,8.4621e-13,9.199e-07
0.92002,0.58344,0.76954,0.86038,0.84572,0.75903,4.7029,4.7029,8.5435e-13,9.2431e-07
0.066457,0.18781,0.82135,0.29343,0.97059,0.26136,6.4009,6.4009,8.4621e-13,9.199e-07
0.15901,0.63467,0.83022,0.17334,0.38687,0.23087,7.467,7.467,8.5435e-13,9.2431e-07
0.69921,0.89755,0.2395,0.65741,0.56723,0.66309,5.3732,5.3732,8.5028e-13,9.2211e-07
0.87682,0.039338,0.67213,0.96934,0.2552,0.36784,3.3622,3.3622,8.5231e-13,9.2321e-07
0.19701,0.74574,0.64612,0.30155,0.9781,0.88234,7.2051,7.2051,8.5841e-13,9.2651e-07
0.28677,0.45114,0.34846,0.45939,0.089848,0.45849,5.6944,5.6944,8.5638e-13,9.2541e-07
0.93414,0.14815,0.80278,0.0041029,0.37176,0.30082,4.4639,4.4639,8.6248e-13,9.287e-07
0.23396,0.59729,0.1809,0.29897,0.87036,0.33665,6.1566,6.1566,8.6248e-13,9.287e-07
0.58908,0.14102,0.59652,0.84235,0.75827,0.81209,4.0697,4.0697,8.5435e-13,9.2431e-07
0.81544,0.19228,0.058114,0.53275,0.44997,0.53557,3.4397,3.4397,8.4621e-13,9.199e-07
0.13706,0.029766,0.42354,0.55642,0.80908,0.93777,4.8535,4.8535,8.5638e-13,9.2541e-07
0.90378,0.841,0.75452,0.47688,0.75128,0.046504,5.4441,5.4441,8.5231e-13,9.2321e-07
0.28309,0.085621,0.55862,0.08868,0.33212,0.3203,5.0476,5.0476,8.5435e-13,9.2431e-07
0.11752,0.35659,0.037913,0.16878,0.26535,0.95478,5.8428,5.8428,8.6655e-13,9.3089e-07
0.42359,0.21779,0.85921,0.6895,0.98082,0.016326,4.9894,4.9894,8.5028e-13,9.2211e-07
0.35204,0.73421,0.7435,0.3543,0.95903,0.29531,6.6621,6.6621,8.4621e-13,9.199e-07
0.34307,0.4781,0.66811,0.85293,0.23269,0.12644,5.7181,5.7181,8.6248e-13,9.287e-07
0.9141,0.31612,0.38362,0.0237,0.51776,0.97377,4.2267,4.2267,8.6452e-13,9.2979e-07
0.34928,0.50188,0.39266,0.83441,0.11046,0.89126,5.5324,5.5324,8.4418e-13,9.1879e-07
0.56046,0.082717,0.16272,0.47285,0.65121,0.17208,3.6748,3.6748,8.5435e-13,9.2431e-07
0.15009,0.79831,0.049689,0.42059,0.44042,0.51804,6.8114,6.8114,8.4621e-13,9.199e-07
0.20679,0.22812,0.72352,0.6972,0.38474,0.96106,5.5503,5.5503,8.5231e-13,9.2321e-07
0.99745,0.41588,0.94124,0.4958,0.51394,0.86213,4.6036,4.6036,8.4621e-13,9.199e-07
0.038225,0.97757,0.51869,0.81674,0.10402,0.58354,8.0721,8.0721,8.6045e-13,9.276e-07
0.60556,0.3937,0.43565,0.88034,0.85444,0.34358,4.5938,4.5938,8.3807e-13,9.1546e-07
0.16541,0.071533,0.12986,0.37268,0.34814,0.5095,4.679,4.679,8.4418e-13,9.1879e-07
0.85309,0.83186,0.61607,0.054295,0.55918,0.98309,5.721,5.721,8.4621e-13,9.199e-07
0.14515,0.18194,0.31297,0.97697,0.53567,0.22433,5.2079,5.2079,8.5231e-13,9.2321e-07
0.96221,0.034863,0.42877,0.40841,0.83467,0.42746,3.2652,3.2652,8.5231e-13,9.2321e-07
0.94209,0.42248,0.95418,0.92424,0.15379,0.25952,4.4535,4.4535,8.5231e-13,9.2321e-07
0.61103,0.98317,0.4512,0.56602,0.93094,0.33161,5.9761,5.9761,8.5841e-13,9.2651e-07
0.24511,0.99993,0.58177,0.25429,0.54661,0.48204,7.502,7.502,8.4621e-13,9.199e-07
0.70146,0.93778,0.10246,0.14216,0.24091,0.09233,5.4548,5.4548,8.5841e-13,9.2651e-07
0.16238,0.95217,0.65782,0.77162,0.474,0.041721,7.5463,7.5463,8.5435e-13,9.2431e-07
0.52885,0.52656,0.57171,0.10203,0.22735,0.38233,5.6743,5.6743,8.6045e-13,9.276e-07
0.88856,0.66644,0.81239,0.035968,0.615,0.28654,5.6584,5.6584,8.6045e-13,9.276e-07
0.55593,0.17183,0.8707,0.4185,0.39374,0.64931,4.724,4.724,8.6248e-13,9.287e-07
0.66315,0.0068972,0.376,0.78066,0.068902,0.85154,3.3704,3.3704,8.3807e-13,9.1546e-07
0.63487,0.68992,0.92021,0.80983,0.90513,0.30876,5.6394,5.6394,8.5841e-13,9.2651e-07
0.90589,0.90208,0.97886,0.15287,0.019676,0.67953,6.1244,6.1244,8.5435e-13,9.2431e-07
0.38168,0.30321,0.019532,0.5106,0.70444,0.82016,4.6162,4.6162,8.5638e-13,9.2541e-07
0.37935,0.065911,0.90571,0.92768,0.76972,0.43541,4.4976,4.4976,8.4621e-13,9.199e-07
0.36484,0.8807,0.84731,0.54827,0.58841,0.97614,6.8893,6.8893,8.5231e-13,9.2321e-07
0.055979,0.6637,0.9353,0.46932,0.0096265,0.99973,7.8642,7.8642,8.6248e-13,9.287e-07
0.0079488,0.44912,0.29235,0.91029,0.038106,0.39642,6.7772,6.7772,8.5841e-13,9.2651e-07
0.77266,0.75956,0.14951,0.49371,0.10938,0.87205,4.9023,4.9023,8.4824e-13,9.21e-07
0.91877,0.077228,0.99161,0.72661,0.92888,0.91631,3.7818,3.7818,8.5638e-13,9.2541e-07
0.95369,0.55119,0.48772,0.48614,0.48263,0.52675,4.5033,4.5033,8.5231e-13,9.2321e-07
0.38948,0.86047,0.080635,0.64736,0.94654,0.74636,6.0044,6.0044,8.4214e-13,9.1768e-07
0.75782,0.73998,0.097459,0.63104,0.049856,0.26633,4.8173,4.8173,8.4824e-13,9.21e-07
0.53223,0.76234,0.72913,0.57034,0.010459,0.42103,6.0127,6.0127,8.3807e-13,9.1546e-07
0.08468,0.42637,0.53314,0.43394,0.55007,0.55862,6.6787,6.6787,8.5638e-13,9.2541e-07
0.098039,0.37656,0.61323,0.01976,0.77016,0.98533,6.9174,6.9174,8.5841e-13,9.2651e-07
0.023157,0.49749,0.91652,0.68425,0.69846,0.10302,7.4464,7.4464,8.5638e-13,9.2541e-07
0.35857,0.34232,0.14458,0.12764,0.28039,0.07547,5.0551,5.0551,8.4011e-13,9.1657e-07
0.49608,0.96212,0.97029,0.28497,0.46255,0.068616,7.0191,7.0191,8.5638e-13,9.2541e-07
0.37486,0.85629,0.0021767,0.94086,0.30717,0.83407,5.9438,5.9438,8.5638e-13,9.2541e-07
0.67297,0.70174,0.30763,0.17879,0.73723,0.059026,5.3122,5.3122,8.5231e-13,9.2321e-07
0.7966,0.47135,0.52783,0.2863,0.96293,0.94772,4.7536,4.7536,8.5231e-13,9.2321e-07
0.79431,0.32615,0.91004,0.96421,0.28936,0.79021,4.4007,4.4007,8.5841e-13,9.2651e-07
0.67785,0.15102,0.027899,0.032338,0.1931,0.69112,3.6323,3.6323,8.5435e-13,9.2431e-07
0.033092,0.33827,0.40539,0.36744,0.99941,0.0032301,6.582,6.582,8.5435e-13,9.2431e-07
0.68014,0.2066,0.89272,0.46339,0.16162,0.051381,4.5949,4.5949,8.5638e-13,9.2541e-07
0.40938,0.67629,0.93175,0.0084979,0.64545,0.62287,7.0195,7.0195,8.5231e-13,9.2321e-07
0.27284,0.56601,0.49733,0.98648,0.70721,0.86743,6.0039,6.0039,8.6248e-13,9.287e-07
0.027998,0.93014,0.20053,0.057957,0.96715,0.77155,8.0272,8.0272,8.5028e-13,9.2211e-07
0.99342,0.56081,0.063916,0.66657,0.81085,0.20802,4.0016,4.0016,8.4011e-13,9.1657e-07
0.003587,0.090537,0.042208,0.61906,0.94128,0.47996,5.3579,5.3579,8.5638e-13,9.2541e-07
0.093162,0.063362,0.62143,0.011799,0.18915,0.82528,5.8293,5.8293,8.5638e-13,9.2541e-07
0.041149,0.94323,0.36346,0.22069,0.19708,0.012358,8.1081,8.1081,8.4824e-13,9.21e-07
0.82607,0.88936,0.65293,0.95235,0.39759,0.10569,5.3527,5.3527,8.6045e-13,9.276e-07
0.98961,0.50681,0.16775,0.99232,0.27197,0.67358,3.932,3.932,8.6248e-13,9.287e-07
0.86596,0.84731,0.10649,0.11917,0.6357,0.68854,4.9537,4.9537,8.4824e-13,9.21e-07
0.47397,0.098593,0.24058,0.67408,0.1439,0.15016,3.9276,3.9276,8.6248e-13,9.287e-07
0.04823,0.97346,0.75539,0.67753,0.87891,0.55267,8.2719,8.2719,8.5028e-13,9.2211e-07
0.57288,0.21467,0.79199,0.14895,0.8684,0.19181,5.0029,5.0029,8.6655e-13,9.3089e-07
0.12493,0.26103,0.83574,0.89906,0.13299,0.54053,6.0002,6.0002,8.4621e-13,9.199e-07
0.95753,0.022529,0.054229,0.068056,0.34368,0.025084,2.9323,2.9323,8.5841e-13,9.2651e-07
0.87448,0.057456,0.1949,0.90743,0.92119,0.72802,3.0563,3.0563,8.6045e-13,9.276e-07
0.94968,0.9107,0.99948,0.44486,0.72944,0.62667,5.7494,5.7494,8.4621e-13,9.199e-07
0.98343,0.20181,0.60233,0.38205,0.044529,0.87901,3.8627,3.8627,8.4418e-13,9.1879e-07
0.71125,0.92391,0.9037,0.79377,0.054021,0.99252,5.9166,5.9166,8.6045e-13,9.276e-07
0.30146,0.78727,0.1141,0.83822,0.61869,0.17686,6.1565,6.1565,8.5231e-13,9.2321e-07
0.97146,0.72391,0.64079,0.19343,0.0043743,0.08431,5.2062,5.2062,8.5028e-13,9.2211e-07
0.019413,0.12771,0.8864,0.081615,0.032667,0.11537,6.758,6.758,8.5231e-13,9.2321e-07
0.14435,0.019351,0.021914,0.85884,0.35432,0.94156,4.3564,4.3564,8.4621e-13,9.199e-07
0.36986,0.22336,0.94946,0.54445,0.93562,0.92106,5.3074,5.3074,8.6655e-13,9.3089e-07
0.52324,0.042291,0.066706,0.040028,0.95396,0.60103,3.6348,3.6348,8.6045e-13,9.276e-07
0.079676,0.99411,0.98496,0.76485,0.020128,0.073145,8.3061,8.3061,8.4418e-13,9.1879e-07
0.074434,0.98822,0.47784,0.063699,0.99408,0.0054406,8.296,8.296,8.4824e-13,9.21e-07
0.96782,0.96816,0.27822,0.9473,0.89731,0.78741,4.9277,4.9277,8.6452e-13,9.2979e-07
0.83593,0.16745,0.73793,0.93172,0.68296,0.034236,3.8401,3.8401,8.2587e-13,9.0877e-07
0.26172,0.72775,0.41184,0.2425,0.14838,0.84455,6.6645,6.6645,8.4418e-13,9.1879e-07
