x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.172826452960730043e-01,2.438102877582420114e-01,5.996213726908899977e-01,3.376535258057989930e-01,3.466096403694249872e-01,6.053759565751529736e-01,6.066272738014649946e+00,6.065877407726795845e+00,1.068127820221923376e-06,1.033502694830508613e-03
7.120921535661910440e-01,9.235946372954639827e-01,8.134055913076740363e-02,5.561326879076660124e-01,1.776661902607880039e-01,7.052596392703710526e-01,5.266476627847669789e+00,5.266814826314068831e+00,1.243911176093240702e-06,1.115307659837966228e-03
7.474349857866759983e-01,3.329291081137489838e-01,5.079087969835379690e-01,3.645358060975559811e-01,9.257793653244149601e-01,1.692399815924000017e-01,4.448065010534709707e+00,4.447732582567689441e+00,9.142654751349597618e-07,9.561723041036901795e-04
2.986281620315279772e-01,4.464090275764470150e-01,5.719782915781249782e-02,3.756075293512550206e-01,6.556149482715409871e-01,5.714585390384310237e-01,5.354034598555060143e+00,5.352702348343293615e+00,9.980397710797093723e-07,9.990194047563387674e-04
9.183606913802210281e-01,8.719259329163470129e-01,2.070351416768969888e-01,2.396805704978759999e-01,7.496753902954510496e-01,2.944901776406910199e-01,4.984043582430110142e+00,4.983973497316903867e+00,1.271287932954726476e-06,1.127514050003247887e-03
3.007969697448419910e-01,8.483184031245759593e-01,3.352537023567129792e-01,9.131528714892920284e-01,4.644627507799299893e-01,5.757123760867399742e-01,6.450251516564899923e+00,6.449755188626434155e+00,1.073954412763703350e-06,1.036317718059333055e-03
3.192359461530580034e-01,5.766975229955280113e-01,2.608118177240250080e-01,5.468260732630729759e-01,2.161280529678329954e-01,7.129356244276280341e-01,5.790542775580630241e+00,5.790060611786750577e+00,9.283171398556420727e-07,9.634921586892350757e-04
7.391660958179270269e-01,6.116490109881850268e-01,5.821597243379800224e-01,1.393716723343819963e-01,2.839753462641970150e-01,9.324158507655370132e-01,5.364240816570459813e+00,5.364664654417858891e+00,1.077652674016496950e-06,1.038100512482532673e-03
3.421982571564149977e-01,6.817762875079640406e-01,9.959667860274199480e-01,3.523435364046599849e-01,3.950060991197820170e-01,8.865367102960589607e-01,6.855549879614810216e+00,6.855177013490313165e+00,1.161999269502337175e-06,1.077960699423841312e-03
4.795453961158639977e-01,6.481829799362459621e-01,4.028159526758829934e-01,4.738082696916540160e-01,6.673522933502680221e-01,1.914103180728849996e-01,5.636010438799520017e+00,5.636381813873733826e+00,8.391889043969401073e-07,9.160725431956467544e-04
7.824806633207479489e-01,4.410898320202250034e-01,2.946622598858080200e-01,8.946697796788070089e-01,3.730949226173109756e-01,8.673913900472689509e-01,4.239862779193700248e+00,4.239612074244498707e+00,1.134725058168476299e-06,1.065234743222580240e-03
9.121768468723170376e-01,5.038730370393019742e-01,4.141863504599310186e-01,3.349132945970629827e-01,8.857046456530219825e-01,5.819055868941359622e-01,4.468812508129560435e+00,4.468273049507254235e+00,9.980369857521851927e-07,9.990180107246240514e-04
6.666605202294889621e-01,3.415658870723560225e-01,8.424019248166589868e-01,4.125553388835400126e-01,2.791568077541889958e-01,8.057517131429630108e-01,4.942551016154419941e+00,4.942505356502217673e+00,9.408108117304779271e-07,9.699540255756856433e-04
7.099583481927399520e-01,4.013199692720080258e-01,2.821167975827120200e-01,5.966078877216200033e-02,1.323330366075969877e-01,5.636897171114110261e-01,4.592317920075140059e+00,4.592240421999442823e+00,1.097607584629293034e-06,1.047667688071600737e-03
4.243277348845729824e-01,1.393973407777960027e-01,1.747899442911150097e-02,5.968138269789049488e-01,7.102800203848159688e-01,8.040552159119399578e-01,3.978843574477480161e+00,3.979746860942534603e+00,1.228175752462482397e-06,1.108230911165395283e-03
6.394630505412349786e-01,9.469049438601359614e-02,6.389426979026759934e-01,8.145195645629429992e-02,4.053625328512859838e-01,5.229339413181880447e-01,4.388800478327319787e+00,4.388839192189473160e+00,1.101935130950585209e-06,1.049730980275701562e-03
4.574503491295039970e-01,8.270557738596110431e-01,4.969034275552259849e-01,1.578076058044100005e-01,4.266694524290510215e-01,4.217883171432190159e-01,6.389791793950210241e+00,6.389886796237399302e+00,1.020163940243071612e-06,1.010031653089679985e-03
2.847778362222019854e-02,6.263879403017930114e-01,6.487515674473249838e-01,6.519088631262999478e-02,5.105039890937039804e-01,9.284425906173420229e-01,7.983998951468819882e+00,7.983847265418583028e+00,1.386899488838969465e-06,1.177666968560708806e-03
9.951945472753139788e-01,2.523100525152400242e-01,1.605891413253270061e-01,7.038742768927479521e-01,6.636823145265220436e-01,4.654571387055330134e-01,3.406773393665360139e+00,3.406729414036228754e+00,1.294289281336239274e-06,1.137668352964184022e-03
1.093236463807990000e-01,8.904480816342400518e-01,9.008276475663300475e-01,4.253181241499259801e-01,4.762605404946949894e-02,2.099075917433949889e-01,8.108198017012739456e+00,8.107697763417810677e+00,1.322997424754282893e-06,1.150216251299851500e-03
9.225112637190610032e-01,8.220457888836969484e-01,4.801367821369790234e-01,1.001706111605740052e-01,6.477327288594100230e-01,9.586369524057950509e-01,5.331728110709519797e+00,5.331624439767758794e+00,1.344196467275685482e-06,1.159394871161540698e-03
8.721243344363760475e-02,1.327023114077749977e-01,7.887709917314349450e-01,9.775502967159259704e-01,5.688856166996989483e-01,3.695951739896550237e-01,5.634156500562269798e+00,5.634386754183062784e+00,1.391313977169409246e-06,1.179539731068610228e-03
6.583534852077720378e-01,8.415934595256110429e-01,1.515087013691659990e-01,1.111839461780620014e-01,3.398765307269059899e-01,9.870894685364329790e-01,5.447251547683410244e+00,5.447144632077972837e+00,1.268016366825611532e-06,1.126062328126472547e-03
3.878549277759160141e-01,6.975197948329150410e-01,1.219135775289029999e-01,2.571613422653170056e-01,3.774831503827589807e-01,1.482177032704929953e-01,5.794529516434550054e+00,5.794458220359367751e+00,1.106393559243804394e-06,1.051852441763484339e-03
5.718405445502140472e-01,3.650733568356370057e-02,6.370479936827909417e-02,9.183599245769440422e-01,1.835516462009399996e-01,6.137191087973770109e-01,3.335560516764310091e+00,3.334806284397338949e+00,1.344439700264990880e-06,1.159499762943050783e-03
6.030167741968760486e-01,1.214347744244149985e-02,7.936292281537320470e-01,8.971684545755850282e-01,1.029770307999570006e-01,6.581734102568589928e-02,3.803619784144350202e+00,3.802415236797380693e+00,1.320689638791952949e-06,1.149212616878161983e-03
3.519333766528869867e-01,8.042853180877860275e-01,4.335727777099239733e-01,4.446919525123669836e-01,8.805486520996780309e-01,9.435700034629550537e-01,6.418181440731760112e+00,6.418869843178392820e+00,1.072646076213493562e-06,1.035686282719576121e-03
7.257127770921220633e-02,6.876220397232100101e-01,8.241936356434600430e-01,8.284758284897539848e-01,8.021134276781229921e-01,5.685713442729319889e-01,7.507582891720979923e+00,7.507804509146219551e+00,1.168597454611733757e-06,1.081016861391039408e-03
8.451719282648989529e-01,1.521250720950769950e-02,1.978715313377319984e-01,3.115170439041690109e-01,5.939439769438470407e-01,9.816915147297550215e-01,3.125351600421539811e+00,3.125509319910045214e+00,1.341283952601804832e-06,1.158138140552242117e-03
1.923844669363460047e-02,7.009688464342620495e-01,5.231813129410149976e-01,6.743408286431800125e-01,3.050835261784959895e-01,4.831232415745029818e-01,7.643913492188270098e+00,7.643859226761699155e+00,1.243931014446423124e-06,1.115316553470996992e-03
2.260433364124040112e-01,1.109934467379939949e-01,8.283004134206569669e-01,7.409776482090819627e-01,2.139784449292350121e-01,7.031376365129839989e-01,5.135059588060119751e+00,5.134482764751148842e+00,1.047995501298862710e-06,1.023716514128233945e-03
6.195273124577940216e-01,7.745717497915030059e-01,1.791888393426780135e-01,4.660319022880869966e-01,9.732041672337800042e-01,4.305939100717660062e-01,5.312665947526109989e+00,5.312548567245678477e+00,8.944796168498557208e-07,9.457693253906344173e-04
3.902454474475230278e-02,3.148423764389009921e-02,3.428789061575659991e-01,8.818005880108099603e-01,6.045452757342719696e-01,7.814325864322020365e-01,5.118316727078839889e+00,5.118405598924575806e+00,1.388367868034981858e-06,1.178290230815388744e-03
4.111977444100189949e-01,5.332624788640529800e-01,9.473291305161549714e-01,6.894450925651469664e-01,5.636672457552049931e-01,3.520668176072649924e-01,5.960215728696439896e+00,5.961827116315682851e+00,9.440529329686229730e-07,9.716238639353311701e-04
9.673777677817270160e-01,7.078022296854760143e-01,1.487560243066400056e-01,7.249939865595660393e-01,3.282156207691879768e-01,3.784709133266009884e-01,4.396463889276150283e+00,4.396080294183186687e+00,1.256259158285536306e-06,1.120829674074315515e-03
6.907895601959900267e-01,8.354253726638849464e-01,6.617656666610860494e-01,9.208523768687150168e-01,4.191955859051090250e-01,4.731287866528149921e-01,5.547291339492629980e+00,5.546746774048508577e+00,1.152023363179103090e-06,1.073323512823185551e-03
1.276638306176759996e-01,2.338214257289659981e-01,1.143102626397739935e-01,6.912800088478250338e-01,2.295586307917260038e-01,2.960732872271910066e-01,5.357946293330069665e+00,5.357749379468580209e+00,1.203715062988556075e-06,1.097139491126153865e-03
2.473643883178009983e-01,3.380657910252919951e-01,4.365933677880089875e-02,4.443225786904800301e-02,6.878907951770819595e-01,3.916250821668650073e-02,5.302593676355000341e+00,5.303248751264029615e+00,1.321356667890575100e-06,1.149502791597556330e-03
1.317538776609580020e-01,9.656162001029590103e-01,4.366842429095409983e-01,4.785305473674090204e-01,3.631464349932500002e-01,8.850235663237980555e-02,7.635536983622809970e+00,7.635791214397024795e+00,1.244709882971653916e-06,1.115665668097595318e-03
5.921831653360279946e-01,6.539643048366999833e-01,7.338501423830170456e-01,3.352272693300619930e-03,2.540845053864180247e-01,9.541754055768250642e-02,6.182848612997950077e+00,6.182624808799439542e+00,1.357985884883453456e-06,1.165326514279776265e-03
1.205921802972440005e-01,3.475851987116039821e-01,4.647611462941860228e-01,6.093646829179489854e-01,7.439366322255229758e-01,5.501252897223459781e-01,6.110701308368359896e+00,6.110890848557894550e+00,9.517481107969048580e-07,9.755757842407245624e-04
9.749735032394529766e-01,1.094019984675110024e-01,6.339248795236930301e-01,5.747902783530299820e-01,7.677913365804119872e-01,3.455576605070380114e-01,3.568082419615159928e+00,3.568264080643850811e+00,1.315530046927085697e-06,1.146965582276593702e-03
2.533081547531759736e-01,5.101224842714150443e-01,2.273765795212240037e-01,9.337001377728300078e-01,9.312436983699440285e-01,3.411385159450580074e-01,5.739644026131490051e+00,5.740177974304381259e+00,1.148071637121609147e-06,1.071481048419247123e-03
5.555350331042430145e-01,8.798023699747860027e-01,6.826151383330579803e-01,6.789029706665310471e-01,2.928993793437259865e-02,6.847398943221200129e-01,6.085206150628669874e+00,6.085290129612396903e+00,1.042996435248858380e-06,1.021271969285781657e-03
3.351374860573559933e-01,3.661966319358910260e-01,5.342878202884460137e-01,3.728242863144259900e-01,3.043656955822370003e-02,3.268080135667699726e-01,5.537285472438719935e+00,5.537461622875846423e+00,8.555034203573428940e-07,9.249342789395054772e-04
9.598548390809450437e-01,1.410873846104369889e-01,4.772298904135819919e-01,9.744560418929909540e-01,9.658715349563860020e-01,9.902638251753520526e-01,3.373703314507039863e+00,3.373291453604317702e+00,1.381357283921750114e-06,1.175311568870888827e-03
