x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.843589008704289878e-01,7.137960921239570045e-01,2.214993399451490041e-01,2.876417564111760083e-01,1.146495851990770032e-01,4.968271869374439875e-01,5.645547338202230314e+00,5.645547337582122793e+00,7.243761819069155062e-13,8.511029208661638173e-07
8.549715210311119584e-01,1.887825832457749875e-01,3.004256458173040212e-01,7.345664263097569924e-01,3.567032046045640059e-01,2.293543518858499886e-01,3.557550139573200099e+00,3.557550140035671049e+00,7.243761810625438348e-13,8.511029203701182417e-07
4.174613311770369872e-01,2.085348919616079877e-01,2.517510594986380190e-01,7.896922714624089457e-01,2.428946004819589888e-01,7.442876178957520406e-01,4.390148245778250136e+00,4.390148245160361284e+00,7.243761861814437200e-13,8.511029233773338086e-07
3.255229430180039962e-01,4.301799926476089775e-01,9.242566206422629937e-01,5.512417397508400096e-01,6.804209789843299605e-01,5.861082687659650015e-01,6.027149719455709764e+00,6.027149722093795958e+00,7.588703023921727557e-13,8.711316217381692518e-07
8.704738182947040492e-01,4.896676066110379755e-01,6.568805857258850356e-01,5.261199746886270345e-01,1.558467510319309912e-01,6.382592577836480041e-01,4.654847871727110231e+00,4.654847873153286741e+00,5.519056618289905603e-13,7.429035346725647238e-07
5.394321145629510372e-01,8.660679435625210365e-01,6.950133173156060051e-01,3.658620266872459892e-01,1.924890874465929880e-01,7.930228281230670140e-01,6.304759392018239872e+00,6.304759394003522921e+00,6.898820766915223253e-13,8.305914017683558434e-07
6.868693365994840150e-01,1.670939026807899963e-01,5.014042126049750303e-01,2.697693640762010014e-01,4.818720116978509882e-01,8.117717134836129889e-01,4.162700195947570236e+00,4.162700190340755668e+00,6.208938690529164329e-13,7.879681903813861464e-07
4.448376973764969766e-01,6.053426129685249846e-01,7.000183128356000095e-01,6.438953034894070449e-01,7.548033001378640083e-01,7.312636786384969501e-01,5.835257170390240056e+00,5.835257177637083181e+00,6.208938830690728697e-13,7.879681992752454334e-07
6.644254710141099807e-01,7.997529815335290282e-01,7.168221304682079742e-01,4.522268566791899924e-01,7.922112439374909831e-01,3.911335307313130172e-01,5.822026258321709946e+00,5.822026257958947681e+00,7.588702864378367231e-13,8.711316125809214700e-07
3.316957285068929950e-01,6.554010239941999716e-01,6.230263317411299795e-01,6.486088285944420218e-01,4.551712208101529877e-01,3.396523079974579917e-01,6.243388492272909929e+00,6.243388493142153273e+00,6.898820884044349380e-13,8.305914088193032065e-07
2.746652191074099858e-01,3.107168593641839727e-01,7.412358016846699593e-01,7.838046485383529660e-01,7.250315216195299950e-01,6.483502121979840549e-01,5.548318357274739654e+00,5.548318358511764359e+00,7.933644270564963056e-13,8.907100690216185029e-07
2.029787441203370069e-01,1.235117838811130020e-01,2.684838969248810048e-01,5.125249491969590121e-01,3.049772145785389910e-01,5.395608483289829893e-01,4.844560644854840170e+00,4.844560642495846281e+00,5.519056674869817818e-13,7.429035384805902266e-07
5.207108353881629847e-01,7.823056520556560534e-01,4.089770377904640153e-01,5.796968806895890225e-01,7.314188681566160533e-01,6.520415342203339515e-01,5.772673851290280211e+00,5.772673854848778596e+00,7.933643881873359682e-13,8.907100472024192998e-07
6.524608252558390387e-01,4.257593221554999974e-01,1.833279375603890093e-01,8.651481900666839753e-01,6.706336496211590115e-01,1.749025049118790032e-01,4.376560227011029980e+00,4.376560224321023540e+00,7.588702844684704391e-13,8.711316114505720955e-07
2.936203314585150159e-01,4.149962701718319935e-01,8.765276898513549853e-01,7.966474200412629880e-01,1.412356792704670128e-01,1.813085783808489893e-01,5.906888042366359670e+00,5.906888043484680217e+00,4.829174709125286878e-13,6.949226366384453250e-07
7.940885846852320240e-01,7.374391085864040463e-01,2.405629409733230084e-01,8.237540633324530459e-01,8.622831397503609718e-01,3.014359751704610013e-01,4.826568306170580414e+00,4.826568308400865703e+00,8.278584943862980914e-13,9.098672949316828905e-07
4.694869472761640239e-01,3.512954892020210274e-01,9.617016522423359470e-01,2.734750957693899975e-01,5.317540676449430403e-01,5.584390254504979501e-01,5.685330542546609855e+00,5.685330545843831018e+00,9.658349081742443896e-13,9.827690004137515905e-07
7.443789269099939654e-01,3.214749317476530144e-01,5.545150225097309482e-01,3.487419191992380263e-01,6.134730398212560054e-01,4.433834592590569779e-01,4.481911309127419862e+00,4.481911296307270476e+00,8.968467181606380388e-13,9.470199143421631130e-07
4.252265510382129965e-01,2.920991482667160133e-01,2.752884799661109994e-01,2.313891165284439888e-01,3.194475555710959980e-01,3.817298839148129952e-01,4.834497258803169828e+00,4.834497256672992016e+00,7.588702855654356247e-13,8.711316120801928610e-07
1.704239940783009999e-01,4.239248451462480083e-01,3.516273122513670080e-01,1.752698058809619985e-01,6.968896766111719598e-01,5.152837774925860259e-01,6.218646391192120149e+00,6.218646388964547356e+00,7.588702918654558216e-13,8.711316156961908065e-07
4.460882018983829966e-01,4.972769519861319765e-01,6.949218563432809637e-01,4.054227085213639725e-01,1.647176627896259904e-01,6.006041221041229505e-01,5.709451213227949573e+00,5.709451207767625824e+00,6.898821463490107847e-13,8.305914437008189883e-07
2.353043209959289894e-01,9.288123641710259726e-01,7.749374407087450400e-01,2.036466197820850088e-01,6.361270388029519607e-01,2.595528726105110207e-01,7.691322102458729937e+00,7.691322100036300569e+00,6.208938697727359287e-13,7.879681908381428399e-07
7.604026563698430552e-01,5.935913224227260532e-01,3.336406227003320124e-01,2.536370978329799963e-01,5.375539870793000219e-01,2.422761327878109883e-01,4.884401193089879634e+00,4.884401196442694548e+00,6.553879815216458741e-13,8.095603631117607541e-07
2.867922721290960264e-01,6.431044252298310226e-01,8.574851082195530383e-01,7.382444592367389813e-01,3.330904645123520247e-01,6.939718341617849839e-01,6.532515760032000074e+00,6.532515759913974485e+00,5.519056835630515981e-13,7.429035493003459963e-07
2.823191790143029789e-01,9.056299025914630318e-01,8.503484925488009882e-02,8.140968018374410420e-01,2.300883024977520008e-01,2.825908936269119764e-01,6.456556679676699773e+00,6.456556680390783676e+00,5.863997773388175147e-13,7.657674433787437906e-07
2.436206149926870013e-01,2.730170544527940057e-01,6.672322316234929884e-01,2.190523202612529863e-01,4.984002541028890176e-01,2.625285155337769849e-01,5.838691385932100353e+00,5.838691394110512078e+00,6.208938744671248455e-13,7.879681938169363222e-07
6.111671427555850356e-01,6.373122695321220554e-01,7.788067789992779710e-01,5.903297607460989971e-01,6.181740380427800385e-01,1.088440840702969981e-01,5.587718871302270074e+00,5.587718868601034394e+00,6.553879734641444536e-13,8.095603581352933229e-07
5.770550237165299468e-01,7.680917655501979802e-01,1.690283618820830058e-01,4.801186538662299830e-01,3.852157920203170272e-01,4.615367725689429879e-01,5.390871886762219845e+00,5.390871880414163542e+00,8.278585134728631714e-13,9.098673054203361281e-07
5.671785822534000099e-01,6.319947581621819521e-02,6.042198242037559730e-01,8.645103923417629677e-01,1.242900668224320021e-01,4.067180321319029956e-01,3.873887419718939906e+00,3.873887417006699252e+00,9.658349092719692041e-13,9.827690009722372585e-07
8.419083050661719803e-01,1.921814241365059905e-01,6.520009308250159785e-01,6.594692842557560164e-01,2.987283353623930160e-01,4.189070224366149842e-01,3.922617461713460152e+00,3.922617461038892195e+00,7.933643881899995665e-13,8.907100472039145247e-07
5.433989708253650353e-01,5.807560999866110407e-01,4.943795684224460141e-01,6.605521671310999876e-01,5.450803019257729476e-01,9.157977740815840262e-01,5.314522867464630096e+00,5.314522860706984986e+00,6.553879835635658538e-13,8.095603643728896863e-07
5.492703273694500288e-01,3.066400104388590231e-01,2.458469776157289899e-01,2.204873590031640115e-02,5.776900844438930260e-01,6.612948974664319968e-01,4.654250556946370132e+00,4.654250555066810513e+00,6.898820776934568581e-13,8.305914023715011118e-07
7.047739967005329786e-01,2.202384662232360069e-01,1.336905880353879972e-01,6.532886204461100244e-01,4.109269865194800087e-01,6.550370633986309921e-01,3.740337740960800073e+00,3.740337742315036351e+00,4.484233530909253879e-13,6.696441988779753133e-07
8.043982580036389551e-01,7.494486089679409657e-01,6.166951845586300385e-01,1.866357626067469966e-01,7.001128838513979991e-02,4.476204071182289801e-01,5.520537676116229697e+00,5.520537673675978141e+00,6.553879730183131875e-13,8.095603578599394289e-07
1.551182049931960072e-01,9.317152563296260404e-01,6.259836312918920509e-01,2.077356503519700026e-01,6.444995814724829852e-01,6.322205001057590312e-01,7.847110119323070343e+00,7.847110114107957557e+00,5.863997707267053645e-13,7.657674390614329521e-07
3.975557229889090105e-01,4.836641704430800215e-01,4.573139742144849973e-01,9.096732537937349816e-01,1.287826006929390088e-01,4.923369211424140079e-01,5.367028580906930024e+00,5.367028579755833029e+00,6.898820836340260833e-13,8.305914059476092053e-07
4.870090029528360009e-01,5.968029531533830534e-01,5.592448824248279493e-01,1.999478765693490090e-01,6.216757034626789746e-01,7.369389673508699445e-01,5.839781023326139575e+00,5.839781025612829524e+00,5.174115597111713759e-13,7.193132556203669858e-07
8.667464522563389506e-01,7.321942240186040118e-01,2.183130174654069888e-01,2.427513578464280120e-01,2.612204684608149807e-01,6.436085131764409661e-01,4.826999292353390203e+00,4.826999296702034314e+00,7.588702852329714205e-13,8.711316118893696788e-07
1.533261485397819923e-01,5.270998347376010251e-01,5.432477790513080551e-01,5.193056910205630095e-01,2.730829557601829882e-01,1.134412175160830066e-01,6.611141056196959909e+00,6.611141057224070749e+00,9.313408052761085345e-13,9.650600008683960055e-07
6.343190578313080419e-01,2.840985549811739785e-01,4.210345947078900086e-01,6.180238312121949518e-01,7.554747944208789479e-01,6.797417488927020024e-01,4.316894795962060272e+00,4.316894800514768704e+00,7.243762436453632093e-13,8.511029571358350978e-07
8.556912362948060347e-01,6.707927312504029516e-01,1.390123216575009923e-01,7.135190591576979768e-01,7.015752413671000332e-01,6.242013764998409764e-01,4.509239930752769965e+00,4.509239932867035172e+00,8.968466997583392383e-13,9.470199046262645976e-07
5.114129759254869567e-01,4.650181508518290152e-01,2.582450433005579749e-01,8.439375313848720417e-01,8.213212109985760234e-01,9.246850656752939601e-01,4.859022823216029963e+00,4.859022822112986972e+00,8.623526001713084206e-13,9.286294202593994841e-07
2.325637041893789947e-01,9.647799468005540113e-01,4.871582976402710208e-01,7.916863737360110287e-01,7.079549996473359919e-01,1.304404901503589953e-01,7.114112788861059578e+00,7.114112795243034526e+00,6.898820948958955460e-13,8.305914127270372985e-07
5.506340370280670138e-01,3.156214621814429910e-01,8.090308989922050387e-01,5.436001012823540313e-01,8.394125072716269731e-01,3.962288795318449908e-01,4.990628676333919600e+00,4.990628676150501875e+00,8.278585059386614298e-13,9.098673012800611048e-07
4.902854637277779815e-01,4.940112729778050049e-01,7.755685127223839459e-02,4.960524137702300163e-01,8.938784703146669675e-02,3.331098598276729938e-01,4.897011747170670226e+00,4.897011744112425013e+00,8.968467211988241631e-13,9.470199159462403331e-07
8.765395641431680263e-01,7.995070479344580650e-02,5.738534099922979470e-01,4.207523638370910257e-01,6.502715157379860278e-01,8.447053480846810070e-01,3.629463454882389861e+00,3.629463447507919938e+00,6.898820777635485001e-13,8.305914024136948934e-07
9.151573547045699364e-02,3.873518351314120256e-01,5.857723576261200105e-01,6.689213937637400464e-01,4.509171552537010186e-01,8.824243429396300131e-01,6.458449398856710211e+00,6.458449404894631485e+00,5.863997674933745908e-13,7.657674369502627292e-07
3.812438885646409759e-01,9.027832549612500035e-01,7.664800454664509877e-01,6.117504812474360287e-01,9.799570037261580158e-01,5.342369249882179538e-01,6.764022680109579966e+00,6.764022679435688801e+00,9.658349089242833418e-13,9.827690007953462859e-07
4.577109509147699734e-02,8.956654089747460024e-01,1.068191216408739957e-01,6.355121353315189570e-01,3.932042765058579858e-01,5.284181144542530184e-01,7.558721446645639830e+00,7.558721444693720315e+00,1.000329014235797192e-12,1.000164493588828317e-06
3.114836401550559741e-01,3.917229576245879752e-01,8.624139990925320243e-01,2.798359277076090113e-01,8.412910841114350502e-01,6.887501648836770185e-01,6.135779831464300393e+00,6.135779831318052935e+00,6.898820829109547135e-13,8.305914055123341144e-07
5.095193511876280335e-01,2.553230371838440260e-01,7.462997175485359680e-01,8.763015744765290105e-01,5.445497457915919881e-01,8.396263259288390124e-01,4.680514225446220422e+00,4.680514223382085781e+00,4.829174540212300696e-13,6.949226244850789549e-07
6.242965712875589990e-01,4.715568185225130216e-01,5.667271134478509831e-01,7.486312389886009555e-01,2.887751742464019777e-01,1.864474967785650084e-01,4.902132471482990361e+00,4.902132472659594953e+00,7.933643995734263100e-13,8.907100535940000061e-07
9.816715394612400558e-02,6.921310690522659570e-01,2.043343698279929954e-01,7.626754376455209539e-02,8.560101333854249761e-01,1.517738210945389910e-01,7.130664585330549698e+00,7.130664581666605883e+00,5.519056617008941905e-13,7.429035345863513811e-07
7.852961522329130473e-01,7.755685609590730056e-01,8.197181262203959706e-01,7.541970257915090459e-01,2.373102930292949886e-01,1.257216523098760030e-01,5.439416794488890261e+00,5.439416795268806837e+00,7.588702899122757011e-13,8.711316145751316894e-07
5.179473519930619663e-01,3.393954790662969800e-03,9.105759008019229661e-01,3.173185059765820104e-01,8.306373195606280013e-02,7.212514652416579519e-01,4.400737295948480288e+00,4.400737298705591272e+00,7.933643924990602486e-13,8.907100496228052528e-07
7.738164208538369504e-01,7.931504566140940016e-01,4.699222059804010199e-01,3.920169547980190128e-01,5.514564144576430404e-01,6.167927483981480163e-01,5.342401855727089810e+00,5.342401854698891839e+00,8.968467037644252301e-13,9.470199067413657945e-07
2.603138111869339744e-01,2.172752631315960081e-01,6.858005099988080389e-01,6.005710153374820282e-01,4.392632806510660126e-01,2.002902262972199865e-01,5.347278219350619644e+00,5.347278221831164302e+00,8.968467011944682661e-13,9.470199053845005399e-07
2.102445289830210118e-01,2.892309723829379897e-01,7.632060511573219852e-01,7.744144014455379699e-01,9.150417158042549737e-01,9.435712811187839388e-02,5.749257793807480255e+00,5.749257794781059694e+00,3.449410386288721586e-13,5.873168128266652696e-07
6.752171641273889691e-01,3.579559895116840029e-01,8.734074955619870462e-01,3.415089732175690118e-01,3.657378467940730071e-01,2.740890531544569741e-01,5.072481131014780154e+00,5.072481122577288559e+00,1.000329013340005825e-12,1.000164493141006233e-06
1.172826452960730043e-01,2.438102877582420114e-01,5.996213726908899977e-01,3.376535258057989930e-01,3.466096403694249872e-01,6.053759565751529736e-01,6.066272738014649946e+00,6.066272736541757027e+00,7.588702847419032098e-13,8.711316116075132187e-07
7.120921535661910440e-01,9.235946372954639827e-01,8.134055913076740363e-02,5.561326879076660124e-01,1.776661902607880039e-01,7.052596392703710526e-01,5.266476627847669789e+00,5.266476626249628090e+00,7.588702854611490713e-13,8.711316120203359014e-07
7.474349857866759983e-01,3.329291081137489838e-01,5.079087969835379690e-01,3.645358060975559811e-01,9.257793653244149601e-01,1.692399815924000017e-01,4.448065010534709707e+00,4.448065011768127519e+00,6.208938690208206740e-13,7.879681903610199804e-07
2.986281620315279772e-01,4.464090275764470150e-01,5.719782915781249782e-02,3.756075293512550206e-01,6.556149482715409871e-01,5.714585390384310237e-01,5.354034598555060143e+00,5.354034596433636217e+00,5.863997657987839334e-13,7.657674358437971428e-07
9.183606913802210281e-01,8.719259329163470129e-01,2.070351416768969888e-01,2.396805704978759999e-01,7.496753902954510496e-01,2.944901776406910199e-01,4.984043582430110142e+00,4.984043589484571157e+00,7.933643902232285963e-13,8.907100483452673866e-07
3.007969697448419910e-01,8.483184031245759593e-01,3.352537023567129792e-01,9.131528714892920284e-01,4.644627507799299893e-01,5.757123760867399742e-01,6.450251516564899923e+00,6.450251518712135201e+00,5.863997657356380034e-13,7.657674358025666494e-07
3.192359461530580034e-01,5.766975229955280113e-01,2.608118177240250080e-01,5.468260732630729759e-01,2.161280529678329954e-01,7.129356244276280341e-01,5.790542775580630241e+00,5.790542777427640786e+00,7.588702843464724059e-13,8.711316113805493641e-07
7.391660958179270269e-01,6.116490109881850268e-01,5.821597243379800224e-01,1.393716723343819963e-01,2.839753462641970150e-01,9.324158507655370132e-01,5.364240816570459813e+00,5.364240821133855697e+00,5.519056685857219928e-13,7.429035392200806945e-07
3.421982571564149977e-01,6.817762875079640406e-01,9.959667860274199480e-01,3.523435364046599849e-01,3.950060991197820170e-01,8.865367102960589607e-01,6.855549879614810216e+00,6.855549874523800824e+00,8.968466998544451653e-13,9.470199046770057887e-07
4.795453961158639977e-01,6.481829799362459621e-01,4.028159526758829934e-01,4.738082696916540160e-01,6.673522933502680221e-01,1.914103180728849996e-01,5.636010438799520017e+00,5.636010436317486771e+00,8.968467282584301194e-13,9.470199196735146909e-07
7.824806633207479489e-01,4.410898320202250034e-01,2.946622598858080200e-01,8.946697796788070089e-01,3.730949226173109756e-01,8.673913900472689509e-01,4.239862779193700248e+00,4.239862779603975618e+00,7.588702849665329303e-13,8.711316117364430682e-07
9.121768468723170376e-01,5.038730370393019742e-01,4.141863504599310186e-01,3.349132945970629827e-01,8.857046456530219825e-01,5.819055868941359622e-01,4.468812508129560435e+00,4.468812517813788077e+00,7.243761819581615262e-13,8.511029208962694858e-07
6.666605202294889621e-01,3.415658870723560225e-01,8.424019248166589868e-01,4.125553388835400126e-01,2.791568077541889958e-01,8.057517131429630108e-01,4.942551016154419941e+00,4.942551015732881581e+00,4.829174765638484432e-13,6.949226407045955422e-07
7.099583481927399520e-01,4.013199692720080258e-01,2.821167975827120200e-01,5.966078877216200033e-02,1.323330366075969877e-01,5.636897171114110261e-01,4.592317920075140059e+00,4.592317925614248786e+00,7.243761806782610869e-13,8.511029201443624678e-07
4.243277348845729824e-01,1.393973407777960027e-01,1.747899442911150097e-02,5.968138269789049488e-01,7.102800203848159688e-01,8.040552159119399578e-01,3.978843574477480161e+00,3.978843565792903547e+00,7.588702847943880822e-13,8.711316116376377337e-07
6.394630505412349786e-01,9.469049438601359614e-02,6.389426979026759934e-01,8.145195645629429992e-02,4.053625328512859838e-01,5.229339413181880447e-01,4.388800478327319787e+00,4.388800478719097953e+00,6.208938739226466368e-13,7.879681934714412180e-07
4.574503491295039970e-01,8.270557738596110431e-01,4.969034275552259849e-01,1.578076058044100005e-01,4.266694524290510215e-01,4.217883171432190159e-01,6.389791793950210241e+00,6.389791797173691279e+00,8.278584944275742222e-13,9.098672949543654799e-07
2.847778362222019854e-02,6.263879403017930114e-01,6.487515674473249838e-01,6.519088631262999478e-02,5.105039890937039804e-01,9.284425906173420229e-01,7.983998951468819882e+00,7.983998950234324710e+00,7.588702852796010012e-13,8.711316119161334847e-07
9.951945472753139788e-01,2.523100525152400242e-01,1.605891413253270061e-01,7.038742768927479521e-01,6.636823145265220436e-01,4.654571387055330134e-01,3.406773393665360139e+00,3.406773390043826844e+00,6.553879729842618614e-13,8.095603578389086596e-07
1.093236463807990000e-01,8.904480816342400518e-01,9.008276475663300475e-01,4.253181241499259801e-01,4.762605404946949894e-02,2.099075917433949889e-01,8.108198017012739456e+00,8.108198020427437314e+00,5.519056632823806219e-13,7.429035356507469587e-07
9.225112637190610032e-01,8.220457888836969484e-01,4.801367821369790234e-01,1.001706111605740052e-01,6.477327288594100230e-01,9.586369524057950509e-01,5.331728110709519797e+00,5.331728106280922752e+00,7.243761859226481687e-13,8.511029232252983826e-07
8.721243344363760475e-02,1.327023114077749977e-01,7.887709917314349450e-01,9.775502967159259704e-01,5.688856166996989483e-01,3.695951739896550237e-01,5.634156500562269798e+00,5.634156501464365085e+00,7.588702845436031168e-13,8.711316114936957075e-07
6.583534852077720378e-01,8.415934595256110429e-01,1.515087013691659990e-01,1.111839461780620014e-01,3.398765307269059899e-01,9.870894685364329790e-01,5.447251547683410244e+00,5.447251542899802068e+00,9.658349087348874562e-13,9.827690006989880296e-07
3.878549277759160141e-01,6.975197948329150410e-01,1.219135775289029999e-01,2.571613422653170056e-01,3.774831503827589807e-01,1.482177032704929953e-01,5.794529516434550054e+00,5.794529518805000556e+00,5.863997765563248500e-13,7.657674428678231518e-07
5.718405445502140472e-01,3.650733568356370057e-02,6.370479936827909417e-02,9.183599245769440422e-01,1.835516462009399996e-01,6.137191087973770109e-01,3.335560516764310091e+00,3.335560516131285791e+00,7.243761927422775385e-13,8.511029272316465914e-07
6.030167741968760486e-01,1.214347744244149985e-02,7.936292281537320470e-01,8.971684545755850282e-01,1.029770307999570006e-01,6.581734102568589928e-02,3.803619784144350202e+00,3.803619785635552475e+00,8.968467012416021119e-13,9.470199054093858385e-07
3.519333766528869867e-01,8.042853180877860275e-01,4.335727777099239733e-01,4.446919525123669836e-01,8.805486520996780309e-01,9.435700034629550537e-01,6.418181440731760112e+00,6.418181438419575002e+00,8.278584956306681344e-13,9.098672956155024356e-07
7.257127770921220633e-02,6.876220397232100101e-01,8.241936356434600430e-01,8.284758284897539848e-01,8.021134276781229921e-01,5.685713442729319889e-01,7.507582891720979923e+00,7.507582890350251503e+00,7.243761884506572206e-13,8.511029247104354480e-07
8.451719282648989529e-01,1.521250720950769950e-02,1.978715313377319984e-01,3.115170439041690109e-01,5.939439769438470407e-01,9.816915147297550215e-01,3.125351600421539811e+00,3.125351594463219307e+00,6.898820793062635666e-13,8.305914033423795933e-07
1.923844669363460047e-02,7.009688464342620495e-01,5.231813129410149976e-01,6.743408286431800125e-01,3.050835261784959895e-01,4.831232415745029818e-01,7.643913492188270098e+00,7.643913495360651567e+00,8.623525969146038372e-13,9.286294185058988759e-07
2.260433364124040112e-01,1.109934467379939949e-01,8.283004134206569669e-01,7.409776482090819627e-01,2.139784449292350121e-01,7.031376365129839989e-01,5.135059588060119751e+00,5.135059589318839990e+00,5.519056668926930023e-13,7.429035380806131162e-07
6.195273124577940216e-01,7.745717497915030059e-01,1.791888393426780135e-01,4.660319022880869966e-01,9.732041672337800042e-01,4.305939100717660062e-01,5.312665947526109989e+00,5.312665953714125422e+00,8.278584920106049789e-13,9.098672936261666790e-07
3.902454474475230278e-02,3.148423764389009921e-02,3.428789061575659991e-01,8.818005880108099603e-01,6.045452757342719696e-01,7.814325864322020365e-01,5.118316727078839889e+00,5.118316727322087090e+00,6.898820768003922994e-13,8.305914018338934295e-07
4.111977444100189949e-01,5.332624788640529800e-01,9.473291305161549714e-01,6.894450925651469664e-01,5.636672457552049931e-01,3.520668176072649924e-01,5.960215728696439896e+00,5.960215728463687412e+00,3.104469345679955675e-13,5.571776508152454574e-07
9.673777677817270160e-01,7.078022296854760143e-01,1.487560243066400056e-01,7.249939865595660393e-01,3.282156207691879768e-01,3.784709133266009884e-01,4.396463889276150283e+00,4.396463887625831291e+00,5.519056991377622167e-13,7.429035597826693568e-07
6.907895601959900267e-01,8.354253726638849464e-01,6.617656666610860494e-01,9.208523768687150168e-01,4.191955859051090250e-01,4.731287866528149921e-01,5.547291339492629980e+00,5.547291339804454324e+00,8.623525965235623815e-13,9.286294182953512609e-07
1.276638306176759996e-01,2.338214257289659981e-01,1.143102626397739935e-01,6.912800088478250338e-01,2.295586307917260038e-01,2.960732872271910066e-01,5.357946293330069665e+00,5.357946296837500455e+00,5.863997803829442538e-13,7.657674453663751051e-07
2.473643883178009983e-01,3.380657910252919951e-01,4.365933677880089875e-02,4.443225786904800301e-02,6.878907951770819595e-01,3.916250821668650073e-02,5.302593676355000341e+00,5.302593673162643739e+00,5.519056622528131877e-13,7.429035349578121744e-07
1.317538776609580020e-01,9.656162001029590103e-01,4.366842429095409983e-01,4.785305473674090204e-01,3.631464349932500002e-01,8.850235663237980555e-02,7.635536983622809970e+00,7.635536984003088889e+00,5.863997747430753761e-13,7.657674416838805205e-07
5.921831653360279946e-01,6.539643048366999833e-01,7.338501423830170456e-01,3.352272693300619930e-03,2.540845053864180247e-01,9.541754055768250642e-02,6.182848612997950077e+00,6.182848611651197146e+00,8.623525986755154571e-13,9.286294194540227702e-07
1.205921802972440005e-01,3.475851987116039821e-01,4.647611462941860228e-01,6.093646829179489854e-01,7.439366322255229758e-01,5.501252897223459781e-01,6.110701308368359896e+00,6.110701303459074474e+00,1.069317221282766796e-12,1.034077957062603100e-06
9.749735032394529766e-01,1.094019984675110024e-01,6.339248795236930301e-01,5.747902783530299820e-01,7.677913365804119872e-01,3.455576605070380114e-01,3.568082419615159928e+00,3.568082420315696446e+00,5.519056684034947703e-13,7.429035390974354059e-07
2.533081547531759736e-01,5.101224842714150443e-01,2.273765795212240037e-01,9.337001377728300078e-01,9.312436983699440285e-01,3.411385159450580074e-01,5.739644026131490051e+00,5.739644023126904138e+00,6.208938739147851898e-13,7.879681934664528292e-07
5.555350331042430145e-01,8.798023699747860027e-01,6.826151383330579803e-01,6.789029706665310471e-01,2.928993793437259865e-02,6.847398943221200129e-01,6.085206150628669874e+00,6.085206150701188754e+00,8.278584934004689427e-13,9.098672943899395698e-07
3.351374860573559933e-01,3.661966319358910260e-01,5.342878202884460137e-01,3.728242863144259900e-01,3.043656955822370003e-02,3.268080135667699726e-01,5.537285472438719935e+00,5.537285465255871841e+00,4.484233646705276768e-13,6.696442075240610519e-07
9.598548390809450437e-01,1.410873846104369889e-01,4.772298904135819919e-01,9.744560418929909540e-01,9.658715349563860020e-01,9.902638251753520526e-01,3.373703314507039863e+00,3.373703310640411068e+00,8.278584941759303702e-13,9.098672948160794103e-07
