x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.151912650570740104e-01,5.348849946388509746e-01,6.570018329611050367e-01,4.187971655104780200e-01,7.401832568459210115e-01,7.696285605570299948e-01,6.162563639657450132e+00,6.162563640749670668e+00,2.008679126246899678e-13,4.481829008615678391e-07
7.265418790502009561e-01,8.127413260366299630e-01,5.796060711541209942e-01,7.271578103722999842e-01,7.217388197232500469e-01,2.366337955463679865e-01,5.433617925922259673e+00,5.433617926111291574e+00,2.008679157082233510e-13,4.481829043016069189e-07
6.739976796403059911e-01,1.196103514265269979e-01,2.484291503299030091e-01,6.332361285411749474e-01,2.511908227566159724e-01,2.796020194818270022e-01,3.624724720142450174e+00,3.624724722289933698e+00,1.374359400734132557e-13,3.707235359043356647e-07
2.522904849622860102e-01,5.619828306266569928e-01,5.812323094217569652e-01,3.035789271316030047e-01,1.717176507553090092e-01,3.270428360020740111e-01,6.461857881212539567e+00,6.461857880907636797e+00,2.431558969240181255e-13,4.931084028122195489e-07
2.914720764360390071e-01,8.736907307757060259e-01,2.771988574601709776e-01,4.976106980175249994e-01,7.870754366437899829e-01,7.813444590999280015e-01,6.600036310069829604e+00,6.600036311287652779e+00,2.431558945865724733e-13,4.931084004421060601e-07
7.932642693351950047e-01,5.252984978596210164e-01,4.488508312031629921e-01,1.921316669962830070e-01,4.556195112899880106e-01,3.447720194002609762e-01,4.855606253663710348e+00,4.855606255815042793e+00,1.902959174688596216e-13,4.362292029069805920e-07
8.260504930047319894e-01,4.093597393308299748e-01,6.669595501711590435e-01,4.277656935236879843e-01,6.089191926829520263e-01,1.102697225031439993e-01,4.632510877029780261e+00,4.632510878204158189e+00,2.114399078367419890e-13,4.598259538529137837e-07
4.471774468198420061e-01,1.860391633887779894e-01,6.172097043332179789e-01,4.362869708647489908e-01,2.836356349952979805e-01,7.062875539658129975e-01,4.728200975515259863e+00,4.728200975383579419e+00,1.902959173791439728e-13,4.362292028041496805e-07
5.233134515886199711e-01,1.743240021332169987e-01,1.494302616780620041e-01,4.678773851250300209e-01,8.216328193666410096e-01,6.474727334361519704e-01,4.016233246226439846e+00,4.016233246713319716e+00,2.537278895970952214e-13,5.037140950947225633e-07
6.903145105612930044e-01,6.170348304195799605e-01,3.995005165145270043e-01,7.830918667826339830e-01,8.446003333502449806e-01,4.424443120695650267e-01,4.931704531726640361e+00,4.931704531924484769e+00,2.220119034285941853e-13,4.711813912163703093e-07
5.623468273156320141e-01,3.028996434947480165e-01,1.338732889993120012e-01,7.517278042575340491e-01,2.161970338528040048e-01,5.818209019117059899e-01,4.226889490512320435e+00,4.226889492387874370e+00,2.114399077718918670e-13,4.598259537823978144e-07
7.434322280099150415e-01,7.616083217435519748e-01,3.831177440762990050e-01,7.200229767581910467e-01,4.290368100069459900e-01,4.695664160756859995e-01,5.124330479409519690e+00,5.124330478275893164e+00,2.642998859556155578e-13,5.141010464447778082e-07
1.365570623113309956e-01,5.504251309484240462e-01,6.239955477288460228e-01,6.529037385166159835e-01,3.612023157603109769e-01,5.434834023087750099e-01,6.754780689210540423e+00,6.754780690554708755e+00,2.114399077588808875e-13,4.598259537682500877e-07
5.744573994784150095e-01,6.830026806611569912e-01,3.232328834943469786e-01,4.918915142340120061e-01,2.464271488564550028e-01,1.421109420526769918e-01,5.374518752806809907e+00,5.374518752449840342e+00,2.642998851334253929e-13,5.141010456451391072e-07
3.865516219555870103e-01,4.733105601940770235e-01,1.694091583217960106e-01,1.879798013542310076e-01,7.539604139106810266e-01,9.295762748992999480e-01,5.331988852058810124e+00,5.331988853492755531e+00,2.642998847452654379e-13,5.141010452676258400e-07
3.226392007642430171e-01,2.174092514778019902e-01,8.837300415965730627e-02,1.713452520919959976e-01,6.758175821194889465e-01,3.721039489889519936e-01,4.684454938909690114e+00,4.684454938831197346e+00,2.114399078144001860e-13,4.598259538286200317e-07
8.314044111943800219e-01,7.805038233404050230e-01,2.592699600872580001e-01,1.153360095084639964e-01,1.351775850052950034e-01,1.766963388642759925e-01,5.110618621107009929e+00,5.110618621473698830e+00,2.008679124052399964e-13,4.481829006167459888e-07
2.282314143888649893e-01,6.566242651734499614e-01,8.451739646203350054e-01,6.034522738633679717e-01,6.222510365850759673e-01,3.632382550556210177e-01,6.861933916055879656e+00,6.861933916946585832e+00,1.902959170367944454e-13,4.362292024117533032e-07
4.142384835646950036e-01,1.077759142499419981e-01,2.820304761268199734e-01,8.279068007727620193e-01,5.456619593489450137e-01,4.742960395861879896e-01,4.090712667154789983e+00,4.090712667215811393e+00,1.374359402113031380e-13,3.707235360903096892e-07
6.393420809379309899e-01,1.425714606756809943e-01,6.861483027820940439e-01,4.599563130445309955e-01,4.412784181151069851e-01,1.683043084316890037e-01,4.263102078863809652e+00,4.263102078722136312e+00,3.065878663261596048e-13,5.537037712768079412e-07
3.669938648527020231e-01,7.661654893320519744e-01,5.692641246377020403e-01,2.611508522590160197e-01,6.836434982728679666e-01,3.541845574125179752e-01,6.553787196606799981e+00,6.553787196338014098e+00,2.431558939420735176e-13,4.931083997885997066e-07
4.402497915341520018e-01,7.338474303903059770e-01,5.406211905810049956e-01,6.680827526678330130e-01,7.557792297273410176e-01,7.509706759359690009e-01,5.985900640462009648e+00,5.985900642875589206e+00,1.797239229028219264e-13,4.239385838807573172e-07
7.222809656243770471e-01,2.359063611156310136e-01,7.274524177820419490e-01,2.934185980516489933e-01,7.113002053101079580e-01,6.591491404862610537e-01,4.540027644426229969e+00,4.540027643770327970e+00,1.902959171531678372e-13,4.362292025451389166e-07
4.039622978621629779e-01,7.513880351721310413e-01,4.250809236860370044e-01,6.473276692430950385e-01,5.222046445310120077e-01,2.591306127107240176e-01,6.043800449450929868e+00,6.043800451502569615e+00,2.431558966956575094e-13,4.931084025806673168e-07
2.446528270351699952e-01,3.553747941623440210e-01,1.572517403855450135e-01,6.277374713309109566e-01,3.032526636146939958e-01,2.123190743243320022e-01,5.333766624574280080e+00,5.333766625309610099e+00,2.114399077900451090e-13,4.598259538021370702e-07
1.346337163203860099e-01,1.232410029205490004e-01,8.288904044602529719e-01,8.411669360671659712e-01,2.385002277255990066e-01,9.547694029670670268e-01,5.474536481909360042e+00,5.474536482768197487e+00,1.902959169630850494e-13,4.362292023272685959e-07
6.411124281084630283e-01,7.084179697313810475e-01,8.394075542420610381e-01,5.673367335565849823e-01,5.165781048580539991e-01,2.820395165542139981e-01,5.736600961150119637e+00,5.736600961735268456e+00,1.797239241903780272e-13,4.239385853993217438e-07
9.109065846400330457e-01,4.647739016311239757e-01,1.837845826463309906e-01,3.560515113000289888e-01,3.736425491922999997e-01,5.874405945790930339e-01,4.116964068575780011e+00,4.116964068596622894e+00,1.797239216980781967e-13,4.239385824598631481e-07
4.624140047596300152e-01,6.280226260528429805e-01,2.413987595541400022e-01,2.598223381489520034e-01,7.905786910536699574e-01,5.085884040850210397e-01,5.549696549860610340e+00,5.549696550234116010e+00,2.008679125064268187e-13,4.481829007296316050e-07
9.192060478497300624e-02,5.949540284310930183e-01,6.250864585232920323e-01,3.507923721056430133e-01,4.813562170334629853e-01,7.906993524439169807e-01,7.264073362590200311e+00,7.264073361116330396e+00,2.748718800614033010e-13,5.242822522853537500e-07
8.484203791432080033e-01,2.748199295462109837e-01,4.326876615430230166e-01,2.723064030543900227e-01,1.112043106567579959e-01,1.981071923975830096e-01,4.109329940190679764e+00,4.109329940839572259e+00,2.220119032527665306e-13,4.711813910297885916e-07
9.363203134352809931e-01,4.774619366391560232e-02,4.359160035150129731e-01,1.081596043286850023e-01,6.994473333272620552e-01,7.319626872683879792e-01,3.530538314369589870e+00,3.530538313800742678e+00,2.114399077551301505e-13,4.598259537641716770e-07
6.209174634632650402e-01,3.390006020118019880e-01,6.998039508808869824e-01,7.429415454599079816e-01,4.115363084583080200e-01,6.090477184252810483e-01,4.687073974018310274e+00,4.687073973459989773e+00,2.537278905707469325e-13,5.037140960611950971e-07
2.338945413089819902e-01,4.996556282299570162e-01,4.879516548966060241e-01,5.538387247011999914e-01,8.195590126910250461e-01,3.859307882143179769e-01,6.123110422709959977e+00,6.123110423412022385e+00,2.325838986385981721e-13,4.822695290380662185e-07
8.206971920828799449e-01,7.487179899157490048e-01,4.765528279554560043e-01,4.788892357295839730e-01,8.769667459744959759e-01,6.870040001871530189e-01,5.123525353668799909e+00,5.123525352493138563e+00,3.065878672439841977e-13,5.537037721056126336e-07
8.885293498437389914e-01,8.384389382693919757e-01,3.094191344536380006e-01,5.674798069288949920e-02,4.034332618582989749e-01,4.504627520358189807e-01,5.219088365298439669e+00,5.219088365163357501e+00,2.642998865221638984e-13,5.141010469957865047e-07
8.764413098804650637e-02,8.442592579463960023e-01,3.392226978286629890e-01,2.316512202599549930e-01,9.491096007404850599e-02,2.727058565511830124e-01,7.617406189452929688e+00,7.617406190288257939e+00,1.797239216083861759e-13,4.239385823540789503e-07
1.635244897892700056e-01,3.192728279589209794e-01,1.726013862597760018e-01,1.449498357262929971e-01,1.684008416533470109e-01,5.974445009976629972e-01,5.707756965276129968e+00,5.707756965773561397e+00,1.585799310861409202e-13,3.982209576179296519e-07
3.959116008016280025e-02,5.752393812383520544e-01,2.057331187999809907e-01,2.287458026385869869e-01,7.710269068006889714e-01,7.558938563102860497e-01,7.067224814415389744e+00,7.067224814247660802e+00,1.902959169647491799e-13,4.362292023291760083e-07
3.365330728923440207e-01,9.000969472387809756e-01,7.828225571417719575e-01,9.592946376965849620e-01,4.203326126746830260e-01,7.181711049156730420e-01,6.758052422132990067e+00,6.758052419762471175e+00,2.114399086079809533e-13,4.598259546915343173e-07
5.857556747074700310e-01,7.554358052392490253e-01,8.744290769111829897e-01,8.045743216364640293e-01,1.059199853450989992e-01,2.861763545591379798e-01,5.862692256781889988e+00,5.862692256685462233e+00,2.325838986453383511e-13,4.822695290450541344e-07
5.917604361800480328e-01,6.103713424468879545e-01,3.555694649717769940e-01,7.132737387414089802e-01,3.978300086327359875e-01,8.641189627931450401e-01,5.121549184215970385e+00,5.121549185494528977e+00,2.431558959637208071e-13,4.931084018385012835e-07
6.991792121122130110e-01,8.263871763297360173e-01,6.735844761354380372e-01,1.459420526330360013e-01,8.622359588404649999e-01,1.604697420517909867e-01,6.013656091144309990e+00,6.013656092114504581e+00,2.220119033949544552e-13,4.711813911806730587e-07
2.605438836955000226e-01,4.552212223608509967e-01,5.483767881314269843e-01,3.633877075067720175e-01,5.088215354597199758e-01,1.749446250731130081e-01,6.069563738695650024e+00,6.069563740435754085e+00,1.797239223266871713e-13,4.239385832012547285e-07
3.916992902383210073e-01,6.655754953599539725e-01,9.525612212135460555e-02,3.927169807488100073e-01,3.104711355175819865e-01,4.062984755006620041e-01,5.637646559752189646e+00,5.637646559758739073e+00,2.960158711816343043e-13,5.440734060599124349e-07
7.331082488817629583e-01,3.480872193223329969e-01,5.097467980498909812e-01,8.724112641403920509e-01,8.091639460017899799e-01,6.630719829944430321e-01,4.284201656306479755e+00,4.284201656341049436e+00,2.642998846654281199e-13,5.141010451899783297e-07
3.588549308723300024e-01,1.932947270397560036e-01,4.057639131939499988e-01,5.492024125065649715e-02,4.195586178102529984e-01,2.199295531609099866e-02,5.020898348904860420e+00,5.020898348339525086e+00,1.480079354132155828e-13,3.847179946574056125e-07
5.589707038167399666e-01,3.513774638925680205e-01,3.012800739379600107e-02,6.188071363186460339e-01,4.891529620112849974e-01,8.266917816083879655e-01,4.292222004388929868e+00,4.292222003128447483e+00,3.171598624563635014e-13,5.631694793366944276e-07
1.045232831442260008e-01,6.390446948178579722e-01,5.249920990003740240e-01,5.228696096339260357e-01,9.794209594139829944e-01,8.479597724229099853e-01,7.104671073883469745e+00,7.104671071799057103e+00,1.797239221851933938e-13,4.239385830343746795e-07
1.843397303693929956e-01,5.626659110886979981e-02,1.873364368593319895e-01,4.043880668596829819e-01,6.547583590808789822e-01,7.395587902946859638e-01,4.600773137232510024e+00,4.600773137390401502e+00,1.902959170867772277e-13,4.362292024690429060e-07
3.846798990480599922e-01,1.557198473473550004e-01,4.739444384956730261e-01,6.387987211497969664e-01,5.685332270106300268e-01,8.027550588024310319e-01,4.546833150148570368e+00,4.546833150018781744e+00,2.431558939213261981e-13,4.931083997675624787e-07
8.464357759337870490e-02,6.774533112021160486e-01,8.191716405376789911e-01,2.371066264621909947e-01,7.775488882465290130e-01,4.581496129685549978e-01,7.838699353670760317e+00,7.838699352544679755e+00,2.114399112964321206e-13,4.598259576148699056e-07
1.402181879733689907e-01,3.656181744649080190e-01,9.752221804100550395e-01,7.370141728932499969e-01,4.717150652303829794e-01,7.226691319909880340e-01,6.469989123263560238e+00,6.469989124152601967e+00,1.797239215911213807e-13,4.239385823337165430e-07
8.627512499666769585e-01,8.227482039842289874e-01,6.620007973664909784e-01,3.965910780581179962e-01,2.764895189937670028e-01,6.690015136124569661e-01,5.429067351112539797e+00,5.429067352814944236e+00,2.325838986060478274e-13,4.822695290043191553e-07
6.950842562830079896e-02,9.216684562957380145e-01,8.774124955572190077e-01,5.079164561151989776e-01,4.798882529221010218e-01,8.517386466381139665e-02,8.286371221129840592e+00,8.286371221115741648e+00,1.691519265811252888e-13,4.112808366324953068e-07
9.407705258484929667e-01,2.312877056689469912e-01,3.733283806464169907e-01,5.647830114443790350e-01,1.012225278047839960e-01,5.273035038833040478e-01,3.662152202001220047e+00,3.662152202500808862e+00,3.065878686005702472e-13,5.537037733306232339e-07
5.315560192510020432e-01,2.551317230099809930e-01,6.099282410112209785e-02,8.692384225991549584e-01,5.278757438447789774e-01,8.459264586796050311e-02,4.089129627136699696e+00,4.089129626544675489e+00,1.480079362831140862e-13,3.847179957879720391e-07
5.780414765991740422e-01,8.926234846469019435e-02,7.317632539616899523e-01,5.953161720780190125e-01,7.577770642936229595e-02,3.842248366959389871e-01,4.170499620941850338e+00,4.170499619711815598e+00,2.220119036864802116e-13,4.711813914900292374e-07
8.404970249149480432e-01,3.219330041832290101e-01,5.732054100406820396e-01,1.687101987923959878e-01,9.554613424662969923e-01,7.391586841666139551e-02,4.497379494123650012e+00,4.497379494234972519e+00,2.325838985600651883e-13,4.822695289566460235e-07
8.900208148313689671e-01,9.664901337656189861e-01,2.996850620792250175e-01,7.688236223731660379e-01,6.482426480983850547e-01,7.997369456512389840e-01,5.124543014946500108e+00,5.124543013728676932e+00,2.220119065783470520e-13,4.711813945587697307e-07
4.172128700057510242e-01,3.956837428850120131e-01,8.317136656842190057e-01,1.262592779402620102e-01,9.618052769056519846e-01,6.291498908586800054e-01,5.964105463961900000e+00,5.964105464450479843e+00,1.268639447620684862e-13,3.561796523695149059e-07
1.581565098965070082e-01,8.480197863932700253e-01,2.858742744184559759e-01,7.186528834875209881e-01,1.231454707658850012e-01,5.213141198141969523e-01,7.040762525597189736e+00,7.040762525506709224e+00,2.220119031484687943e-13,4.711813909191117198e-07
4.207607916730919939e-01,7.755426707782320239e-01,8.991404954460450183e-01,4.852541627036410232e-01,8.280814551515509603e-01,6.945506225712599901e-01,6.586144925257189975e+00,6.586144923059518597e+00,2.854438755440131809e-13,5.342694783945767903e-07
5.996434661536480526e-01,2.910316807590430099e-01,8.843963215372060427e-01,1.557773056323639993e-01,2.931902080751019879e-01,2.687007970886770014e-01,5.272774920795240128e+00,5.272774923352774756e+00,3.488758479585587906e-13,5.906571323183686047e-07
3.790054327843250248e-01,1.348958855064119888e-01,7.399550078471659464e-01,2.125945342215710132e-01,6.607250279840080065e-01,3.924489605193959840e-01,5.061838850359600350e+00,5.061838851173385834e+00,1.480079354488928459e-13,3.847179947037736783e-07
2.133911194687239943e-01,2.264876829902640054e-01,9.604714080749550131e-01,6.560174447495960015e-01,5.551978651364329886e-01,1.367122982558789945e-01,5.769618768763380423e+00,5.769618768442366097e+00,7.400396828072948698e-14,2.720367039219698435e-07
7.819474665238520528e-01,7.197830649162639816e-01,6.448524920176710307e-01,9.980431237991429505e-01,5.538609538611489747e-01,8.449719322612510020e-01,5.081887370569550200e+00,5.081887371835711598e+00,2.537278892921232615e-13,5.037140947919993407e-07
7.157809223874940230e-01,8.513889093347829506e-01,6.009534948004879862e-01,8.277428907342250508e-02,7.384127396717670155e-01,5.750363410473799952e-01,5.987943228210490076e+00,5.987943226987844092e+00,2.008679124311431593e-13,4.481829006456439472e-07
7.502741341164800293e-01,1.675476259668360057e-01,6.476945111760870066e-01,5.757175821065899646e-01,4.905211282917300020e-01,9.689897867781109841e-01,4.028490054515089902e+00,4.028490055334374986e+00,1.268639450347204740e-13,3.561796527522599250e-07
1.887346101040019986e-01,9.129002006247169954e-01,8.530286215199159860e-01,9.018985346669800007e-01,4.392786267446349702e-02,5.644792260904799575e-01,7.442747989365740224e+00,7.442747988510311608e+00,1.268639446390798962e-13,3.561796521968652390e-07
9.519822201039640497e-01,5.065815516968720233e-01,5.917582351295279652e-01,5.801499171822800394e-01,2.400896013807509999e-01,2.036032500851429894e-01,4.475639936411830000e+00,4.475639937902910148e+00,2.114399081467328460e-13,4.598259541899878981e-07
1.949052615254190102e-01,2.245745717023970023e-01,5.382861560001039880e-01,5.916109539626630553e-01,8.084835584391840413e-02,8.698649113462310067e-01,5.465566858539079753e+00,5.465566857496746422e+00,1.902959171538429254e-13,4.362292025459126812e-07
4.722476898552849800e-01,5.154990649013779791e-01,2.928820099402220101e-01,8.475270267680750091e-01,5.760973328666300075e-01,4.945287975145040149e-01,5.117829330681580302e+00,5.117829332068586368e+00,1.691519262101191836e-13,4.112808361814578857e-07
7.166872716275979327e-02,9.911360608844550502e-01,1.290384026360699987e-01,7.926063983712809957e-01,5.348789329151619754e-01,6.956102361215740215e-01,7.602852336565230296e+00,7.602852334421331015e+00,2.748718803548709173e-13,5.242822525652293177e-07
5.531630723283159634e-01,5.448493917554150245e-01,8.935188101138920036e-01,2.687569602776779809e-01,4.627095253625880256e-01,8.975877755321559626e-01,5.889067321162450241e+00,5.889067320970862163e+00,2.537278898473862211e-13,5.037140953431681264e-07
3.278691366955169828e-01,9.760423589043789594e-01,4.514691965025849907e-01,2.070406633533999896e-01,9.885714632715100203e-01,3.469384862633890232e-01,7.017060810899540257e+00,7.017060812755213206e+00,2.220119032882952354e-13,4.711813910674902928e-07
9.959595140768210397e-01,8.306042851263190085e-01,6.369873898976949889e-01,7.497791033063549992e-01,6.947268815350250426e-01,4.962133787514180217e-01,4.990960415776799941e+00,4.990960416483045670e+00,1.797239215723524487e-13,4.239385823115801839e-07
7.622012052242640445e-01,4.109743688581509735e-01,4.727914727176540238e-02,2.525613726326260133e-01,2.589652684156319995e-01,2.180089183454400059e-01,4.119157206319750131e+00,4.119157206343999178e+00,3.277318590683787488e-13,5.724786974799837529e-07
6.138524889119439942e-01,4.784624843846539965e-01,3.152903928095470154e-01,1.028257744316939948e-01,4.541154496907259808e-01,6.775439772976099562e-01,4.994501963497920194e+00,4.994501962906451986e+00,1.480079365462246689e-13,3.847179961299245868e-07
6.271644874149929771e-01,4.375996554014269790e-01,3.944668971002099900e-01,8.880169897375159715e-01,5.770349047030320228e-02,4.180913232907190191e-01,4.621145164883389889e+00,4.621145164663380100e+00,1.480079354496976103e-13,3.847179947048196052e-07
2.890807806130030189e-01,5.656007977912670404e-01,7.996632817655340286e-01,9.805406544206199948e-01,5.983409638283769816e-01,5.003140450105999504e-01,6.174984100568820189e+00,6.174984101193878416e+00,1.585799319246278155e-13,3.982209586707206663e-07
6.811756167537530438e-01,4.897054027905690110e-01,9.179743808321649823e-01,4.079083918477410253e-01,6.260432536830190520e-02,4.010073000914420038e-02,5.382831247440419631e+00,5.382831247984162459e+00,1.480079368419205333e-13,3.847179965142266643e-07
3.524512116785630256e-01,2.848755647661160156e-02,1.906911953189409925e-01,4.416689872241110204e-01,4.483799172111320175e-01,1.935779284965249980e-01,3.982811183182689785e+00,3.982811183058085458e+00,2.431558962081218305e-13,4.931084020863179247e-07
1.744292573072019903e-01,7.117855351674370334e-01,9.142399411043149460e-01,3.220309501443989753e-01,1.862424315698439914e-01,5.689062533457760473e-01,7.517476183801020007e+00,7.517476183897582764e+00,2.008679128222990945e-13,4.481829010820237808e-07
5.292890873050779543e-01,2.827809079049620200e-01,5.197060186299500006e-02,3.253668413916600000e-01,1.264347056881519882e-01,6.436169273755509845e-01,4.248027372649709754e+00,4.248027371415204811e+00,2.325838985584787323e-13,4.822695289550011914e-07
2.785914527787829997e-01,5.142106362618510396e-01,5.341696449543810177e-01,1.796382499579340097e-01,1.450977200164929870e-01,8.541402123507579880e-01,6.275987852877570106e+00,6.275987853310765807e+00,2.008679131202994425e-13,4.481829014144777010e-07
5.843219407438300372e-01,8.918598461500369945e-01,8.084023405332120549e-02,4.468085311597679854e-01,9.368487912695859787e-01,9.612400475423780177e-01,5.536345516233449615e+00,5.536345517391660920e+00,2.642998848972949135e-13,5.141010454154852877e-07
4.283641626511229816e-01,2.462143086444119888e-01,9.322798165201680032e-01,9.399604569305669566e-01,6.268641147727610496e-01,9.942561368865430182e-01,4.969464992292140337e+00,4.969464992039863027e+00,1.162919553401975502e-13,3.410160631703403156e-07
1.284272727754429966e-01,2.508589409932029946e-01,5.527581491612360010e-01,3.899479519517630166e-01,4.394171658658890256e-01,5.925281567987989995e-01,5.953947642925680128e+00,5.953947643907078202e+00,2.642998847015573940e-13,5.141010452251166445e-07
4.345824987150260221e-01,6.482974194607229457e-01,3.654229498212229754e-01,9.730639927554879387e-02,4.316708283452320161e-01,2.419718610728160135e-01,5.939128959041999778e+00,5.939128959481585035e+00,2.960158730592902701e-13,5.440734077854662498e-07
8.767107425897849859e-01,3.072752464818769846e-01,2.717847616819200063e-01,8.320723104639909939e-01,4.661685433995439998e-01,3.247908324038140115e-01,3.769399787948009894e+00,3.769399787364913657e+00,1.480079358452582166e-13,3.847179952189112706e-07
6.861488593008839842e-01,8.819860993907789881e-01,9.290421032928859735e-02,5.730799177580050419e-01,3.233075971889780020e-01,6.837335027998779902e-01,5.255595971194409799e+00,5.255595970968884423e+00,2.431558963568483392e-13,4.931084022371230353e-07
