x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.338849677331749921e-01,3.723900148691610124e-01,2.989204430498649812e-01,3.359656445577269834e-01,8.007970184774599876e-01,5.952188212261539935e-01,5.659271785666740051e+00,5.659271785957622924e+00,5.125218776872355573e-13,7.159063330403185519e-07
7.264786739659030435e-01,6.519443200819660111e-01,7.071305637480690409e-01,9.243411518668289695e-01,2.248941611044570077e-01,5.217414725141129583e-01,5.131229706382209876e+00,5.131229704327154195e+00,5.765871234145854969e-13,7.593333414348309348e-07
3.531548167194710208e-01,6.902167854574510208e-01,8.088130654115229801e-01,8.583312032825779481e-01,7.778604731534140004e-01,7.566431469796229825e-01,6.309590673946310346e+00,6.309590671828134489e+00,4.698117239022550721e-13,6.854281318287534605e-07
5.068462180043570298e-01,3.305070399190300212e-01,2.553396025951950032e-01,6.557501145848070312e-01,8.882583010441159610e-01,7.824616536288520052e-01,4.557655284298170351e+00,4.557655285170318926e+00,3.630363462195862361e-13,6.025249755981790273e-07
2.570565846015229750e-01,8.785812226217240006e-01,4.720045921660490085e-01,5.547455445001829855e-01,5.652788198448249757e-01,4.033635665080509969e-01,6.914290590666859693e+00,6.914290588872296972e+00,4.271015644470461005e-13,6.535300792213362984e-07
3.962674805102869846e-01,1.501883263513449918e-01,8.521640924224630487e-01,6.629147115524389733e-01,7.997617216664369699e-02,5.283008745871480283e-01,4.833784306764729699e+00,4.833784307628448573e+00,4.057464862290192221e-13,6.369823280351026910e-07
5.472196359513330499e-01,2.714736522361639870e-01,6.891323403711430151e-01,6.973592399968769895e-02,3.363569124497010066e-01,7.788592224335300074e-01,5.166740868351370253e+00,5.166740865531519233e+00,5.552320349025664556e-13,7.451389366437419353e-07
8.530589075433090418e-01,1.105314807570540042e-01,7.008503997814840014e-01,7.709638655534940543e-01,5.489596044609790226e-01,7.516144443489609639e-01,3.680419262676680070e+00,3.680419261723612667e+00,3.630363308904071481e-13,6.025249628773957679e-07
8.395152825955299880e-01,3.463235478813290191e-01,6.606702775752639756e-01,2.454539944138380003e-01,5.299692077911459798e-01,1.400021581677720062e-01,4.596020859254240420e+00,4.596020862207722324e+00,3.630363340712207376e-13,6.025249655169656838e-07
3.884411318541969860e-01,4.238890290213749856e-01,3.989944623038170213e-01,5.364413922501259924e-01,3.940887913980989921e-01,5.735369761637409969e-01,5.308012061365530165e+00,5.308012057791233751e+00,5.125218802989520156e-13,7.159063348643815574e-07
4.543512477527840154e-01,6.978515836095899871e-01,7.881456040777270466e-01,6.314091274817470456e-01,8.486859708873090158e-01,1.394480201485570059e-01,6.117391013877299777e+00,6.117391011041612536e+00,4.271015645199507321e-13,6.535300792771138414e-07
6.351225337467619747e-01,6.890334494144190192e-01,2.133155050186910096e-01,5.830322144296949949e-01,8.138794918940399636e-01,1.019891036325130083e-02,5.107399330480250299e+00,5.107399329762811746e+00,3.843914082551356809e-13,6.199930711347794106e-07
2.050681705947499933e-01,1.967705955996640055e-01,8.307096877193540507e-01,4.243539593892640127e-01,7.873682039661800136e-01,6.319660542020569816e-01,5.728318652992859583e+00,5.728318652091793695e+00,4.698117214538045988e-13,6.854281300426796709e-07
6.837334300961810385e-01,6.592328873579389459e-01,5.409091314568650333e-01,6.520305978110989553e-01,1.580485733470410048e-01,2.842194424720950185e-01,5.210364274572190091e+00,5.210364274643252358e+00,4.057464883655246594e-13,6.369823297121550817e-07
3.273423872422430159e-01,1.377935435390099939e-01,2.231873939326030065e-01,4.719942178705239799e-01,2.426105543039739840e-02,3.842109970538880037e-01,4.463222867383439763e+00,4.463222865827868979e+00,4.271015654710103757e-13,6.535300800047464834e-07
7.565367163636259606e-01,6.213768128445370520e-01,3.289498240279499774e-01,7.328303000377489607e-01,4.941643055470190116e-01,5.864794273511509948e-01,4.757301066412109591e+00,4.757301061965047317e+00,2.776160299858740158e-13,5.268928069217438369e-07
7.401601369481070058e-01,1.088151136296799937e-01,9.123878133087419684e-01,1.935716327105179990e-01,3.762445525883230113e-01,3.351600259682159799e-01,4.503392772767799812e+00,4.503392772690234303e+00,4.271015654239072765e-13,6.535300799687090431e-07
8.319233474973589670e-01,2.004227519244889955e-01,2.936279758927409778e-01,7.115374980145130479e-01,7.193778475839649467e-01,2.697087077307510142e-02,3.628044533774959834e+00,3.628044534753254169e+00,5.338769563167404124e-13,7.306688417585222347e-07
3.914065307879350253e-01,7.385193372843790183e-01,2.443836964189539940e-01,5.597882578126149866e-01,1.771988096123099932e-01,3.476789742114489989e-01,5.912830441736120157e+00,5.912830437966507979e+00,5.552320350410068239e-13,7.451389367366376268e-07
1.997924369340760009e-01,4.104970140848310245e-02,9.414098355418539787e-01,1.166142282867800029e-01,5.898023338301570107e-01,5.495339509728359717e-01,5.638429870786840326e+00,5.638429866772488808e+00,2.349058663408864925e-13,4.846708845607361705e-07
4.654082176473460231e-01,8.040341355442069959e-01,5.318824680335819677e-01,8.903121151402589861e-01,7.475926429335959522e-01,4.849060992326120201e-01,5.974998025514969946e+00,5.974998021565200546e+00,3.416812658364321282e-13,5.845350852056975871e-07
7.670681359118319831e-01,2.608723865996580016e-01,1.609323972952550127e-02,1.776302705984560137e-01,4.609729215223339893e-01,4.238490549789279971e-01,3.719458787034549907e+00,3.719458785895902508e+00,5.979421975478589527e-13,7.732672226002205394e-07
2.668691325001419992e-02,4.647089173481799840e-01,8.407256323483309757e-01,1.203239760408180009e-01,4.654248516296500271e-01,2.360687135078479992e-01,7.757030908902589950e+00,7.757030908598485652e+00,3.203261742710028307e-13,5.659736515695786109e-07
8.834840390086170503e-01,1.463773244421459896e-01,3.578666740702470261e-01,4.385093758453150192e-01,4.276972892123739878e-01,7.442745589604600198e-01,3.558344521844090114e+00,3.558344522383546149e+00,4.911667990945741669e-13,7.008329323701720901e-07
7.155854520795400520e-01,7.263207518192940082e-01,3.058893239405010012e-01,3.654960873047820025e-01,7.406602125777860257e-01,8.780978416907599948e-01,5.163482281804779639e+00,5.163482281927207040e+00,5.979421989515224541e-13,7.732672235078391064e-07
6.559117724711539532e-01,4.285463155235629817e-01,6.528220671275629661e-01,3.187291029002520260e-01,7.385094839939849720e-01,5.922501699207349812e-01,5.048053157096999755e+00,5.048053160965840114e+00,3.630363301382068936e-13,6.025249622531890252e-07
1.318540168437180027e-01,5.877834914706180358e-01,1.610578520782290080e-01,1.823969415959439955e-01,3.230908215022649799e-01,7.771375770447780384e-02,6.597041389482130036e+00,6.597041386956169262e+00,4.271015692540608780e-13,6.535300828990666403e-07
7.829306222207379484e-01,6.442024589306679649e-01,2.323787013243419908e-01,4.408015264337880046e-01,2.828108861891089898e-01,9.239367945457339637e-01,4.748025227160829864e+00,4.748025226767826901e+00,4.057464910782803410e-13,6.369823318415357717e-07
4.459106932312720262e-01,5.889503499143759757e-02,5.082782834663519544e-01,3.282612170989159806e-01,3.855430292896929734e-01,6.192039955896330161e-01,4.266184049136739986e+00,4.266184046045733425e+00,4.271015645046611184e-13,6.535300792654161047e-07
3.777249446604399874e-01,9.668606000009459800e-01,9.634854432533029867e-01,5.169836577167730152e-01,1.462206213863100068e-01,6.716284915653519816e-01,7.156145234488279883e+00,7.156145230560724713e+00,4.698117211748867078e-13,6.854281298392171689e-07
7.605698043748270187e-01,6.658105096209330220e-01,1.902901788312010012e-01,7.002248593629339934e-01,1.626799518009650058e-02,4.627149898454079868e-01,4.729841118456819871e+00,4.729841115574372701e+00,2.776160223131090707e-13,5.268927996405996003e-07
7.967262024164669665e-01,8.361694103293120239e-01,7.364395618403799526e-01,2.325670292682479878e-01,3.612345196667590130e-01,1.173556107503830048e-01,5.818275491614869566e+00,5.818275491243394271e+00,5.765871121917346850e-13,7.593333340448941041e-07
1.635371989686969924e-02,4.136884997808369935e-01,2.372911389265210114e-01,9.020749429438730260e-01,6.038500790204850421e-01,2.756264969822950217e-01,6.580270141883009849e+00,6.580270137112998796e+00,3.416812521053763839e-13,5.845350734604181385e-07
2.813381091062909789e-01,4.529843350930610191e-01,8.365589622652620516e-01,4.321278998185880127e-01,4.489486235775980161e-01,9.067398959409910253e-01,6.242579569000479722e+00,6.242579567278591313e+00,4.271015673166294000e-13,6.535300814167848171e-07
7.910916960891339889e-01,8.333232577564190224e-01,7.314519972575359574e-01,7.265545201045460200e-01,5.612417004862799708e-01,9.690881644841280174e-02,5.476562549882060260e+00,5.476562548947545572e+00,4.271015659344747655e-13,6.535300803593318393e-07
8.958324584458019491e-01,4.320969455549489857e-01,3.708650120464149769e-01,5.476432567008310270e-01,9.588343230064489964e-01,8.690772200224460287e-01,4.194243177097740194e+00,4.194243173704958139e+00,3.843914084360031849e-13,6.199930712806419781e-07
5.286516746471170425e-01,7.465516725438650636e-02,4.814835615293119875e-01,8.310258320486170192e-01,9.210403475770729820e-01,6.666202779987360216e-01,3.892037442710170048e+00,3.892037440667140746e+00,5.338769589723316734e-13,7.306688435757554018e-07
6.664629180461629776e-01,2.658589848328850036e-01,1.034633507835679977e-01,9.487258585926610088e-01,8.666027605417180313e-01,9.835629429516850042e-01,3.860219221290139835e+00,3.860219220937335383e+00,3.630363297923314482e-13,6.025249619661673583e-07
3.323231627594209758e-01,8.276324701460540112e-01,1.543165030947420135e-01,1.891217889427209975e-01,8.162603534001390271e-01,6.970829285797659480e-01,6.329667824229609607e+00,6.329667820703026138e+00,4.911667995997376685e-13,7.008329327305743389e-07
2.934605440823360167e-01,9.006346447230320074e-01,5.844249963480979693e-01,9.308794181561099931e-03,5.238438704912550259e-01,1.632158721797170031e-01,7.373804472449240421e+00,7.373804471487209078e+00,6.192972715972383008e-13,7.869544279036990354e-07
9.780100443051199521e-01,5.731347295932940344e-01,7.987179064308289611e-01,3.512030742794740035e-01,4.970640354172790043e-01,4.747364248242230134e-01,4.934174379651800280e+00,4.934174377041582460e+00,2.989710951747753000e-13,5.467824934786914790e-07
9.633564320928420521e-01,9.279402408178429873e-01,8.757712049025579981e-01,7.826035834988579465e-01,9.604403791180810002e-01,8.130733858491290267e-01,5.403082079286289918e+00,5.403082076223720165e+00,4.057464884860252958e-13,6.369823298067421921e-07
9.834001811454069764e-02,3.041424898186230186e-01,4.427793953451329978e-01,6.728834036982149769e-01,8.919762214040379833e-01,4.056343183619899873e-01,6.030829738057530420e+00,6.030829734917109164e+00,6.620074265801862384e-13,8.136383880939900060e-07
1.037091726437209954e-01,4.796722202061209916e-01,3.534676355402919801e-01,7.078119459841399896e-01,7.141665940196250117e-01,8.496701583056710527e-01,6.452199633515790289e+00,6.452199632145249275e+00,4.057464887512264986e-13,6.369823300149121856e-07
8.415156812872740533e-01,1.724679719179399995e-01,9.357921426149550248e-01,8.382180622080339649e-01,9.349048121832309599e-01,1.652035612368490114e-01,4.035446950732329618e+00,4.035446950824325363e+00,4.057464865638676290e-13,6.369823282979424143e-07
4.712218503106849754e-01,5.386947081342809973e-01,9.064614243467800092e-01,2.265704396716320124e-01,3.065689033898519877e-01,3.898223552294080019e-01,6.157006796157410200e+00,6.157006793220675789e+00,3.203261746250072543e-13,5.659736518823179981e-07
9.199984204105570162e-01,8.726304191688539769e-01,1.802477629401260106e-01,7.931641258043240494e-01,6.998123484931420002e-01,2.313656013610309869e-01,4.800038565076129693e+00,4.800038564876491165e+00,3.630363317763377789e-13,6.025249636125774851e-07
1.721897319890559885e-01,7.711118157918099847e-01,4.779680785094390094e-01,5.303914160665590405e-01,2.290038221154830078e-01,9.402293364226349537e-01,7.051039643972329962e+00,7.051039640721093349e+00,3.843914126100685362e-13,6.199930746468613425e-07
6.738317333976739931e-01,2.174575213668870077e-01,5.182964973873459558e-01,8.221129674254920028e-01,2.038634555938189930e-01,9.118900603882500455e-01,4.073881526096429617e+00,4.073881525966888795e+00,5.765871120315545723e-13,7.593333339394198674e-07
3.359606646338940128e-01,2.833544099831489804e-01,9.299474702996669562e-01,9.098363872920159912e-01,8.393215162283740316e-01,3.275514233973809974e-02,5.379331374600229587e+00,5.379331373924134851e+00,3.203261780857609976e-13,5.659736549396631983e-07
7.215220356406639723e-01,1.853101601940580073e-02,7.736242924781979724e-01,2.080483155220279878e-01,7.561909623199609687e-01,8.075858567690009648e-01,4.066820797127109977e+00,4.066820797484879790e+00,4.911667997394077006e-13,7.008329328302200359e-07
5.803480242623479946e-01,1.007346978795250064e-01,3.417412763868920011e-01,3.224125529534649925e-01,9.381753912544810170e-01,6.099101415381299462e-01,3.940031916825299962e+00,3.940031911278033760e+00,3.416812561661516158e-13,5.845350769339267194e-07
2.141288048238490158e-02,1.767710308125239882e-01,7.510608827113170183e-02,1.131153574620839958e-01,8.817901080031880223e-01,7.165257982257750013e-01,5.766664185711579904e+00,5.766664184228256218e+00,6.406523494954833845e-13,8.004076145911427907e-07
4.129677389340939975e-01,9.179980888462160316e-01,9.138006222201509876e-02,3.019215394055940194e-01,4.409663129784169855e-01,3.203361415397379952e-01,6.130282338690410171e+00,6.130282338880299164e+00,3.630363307618960773e-13,6.025249627707519905e-07
5.100682004878760445e-01,3.688119739410469777e-01,8.683305310923610243e-01,2.108322904247330043e-01,7.292980278132019656e-01,9.218266421463340576e-02,5.602238846426580210e+00,5.602238845718795268e+00,3.843914084861285428e-13,6.199930713210660962e-07
1.547176044480879920e-01,5.416643920214849750e-01,5.203315468388609588e-01,1.542849178961480106e-01,1.866011955670550115e-01,3.608390599931590170e-01,6.856643171275890403e+00,6.856643169593811926e+00,1.494855482668977925e-13,3.866336098516240023e-07
5.006097954127469718e-01,9.584433258033819847e-01,7.921051361493299803e-01,3.091881640499919981e-01,9.942979564866980535e-01,6.757891180808660303e-02,6.763311226799809894e+00,6.763311224726767712e+00,2.776160170499400817e-13,5.268927946460646387e-07
1.897526135458610097e-01,6.847648747207130127e-01,6.211673420493030173e-01,1.453783958032729973e-01,9.043957952456550542e-01,4.883822369854899925e-01,7.205818840291800420e+00,7.205818839031361556e+00,2.562609386874542680e-13,5.062222226329601428e-07
4.067198217858090104e-01,3.752220152493099814e-01,6.319712650787550068e-01,8.031248668965419446e-01,5.808832918165719450e-01,4.982510515535250040e-01,5.225047994558120301e+00,5.225047994282506991e+00,4.271015669924079719e-13,6.535300811687309009e-07
7.368329575774259510e-01,6.148841966909820433e-01,8.649889993364920371e-02,5.598579634330239779e-02,9.693902368610729514e-01,2.519919061998370236e-01,4.744477482919349676e+00,4.744477482078590214e+00,4.271015649657483233e-13,6.535300796181827750e-07
9.921100041049070173e-01,8.964378181891520248e-01,5.492773706745359696e-01,7.497976064914839700e-01,1.666306510742290026e-01,7.662900034862100140e-01,5.037100583025059919e+00,5.037100576937678653e+00,3.630363297700255415e-13,6.025249619476570414e-07
8.496120692347179648e-02,8.098869250633290440e-01,6.380324626108629937e-02,3.115300048782960185e-01,4.265804251073859743e-02,5.071502602274999827e-01,7.193255490915460015e+00,7.193255490040305844e+00,5.338769586240956027e-13,7.306688433374558111e-07
6.299609602894630511e-02,3.443785797141030169e-01,5.579288026550779933e-02,6.860463900235479473e-01,2.422570752934549987e-01,1.599784182885199968e-01,5.990702905606280382e+00,5.990702901505733813e+00,4.484566430534608328e-13,6.696690548722262449e-07
6.432214169146029947e-01,7.643385832023340543e-01,4.602152781072070264e-01,1.266974452871360013e-01,6.484152929263650167e-01,4.454977873677850031e-01,5.743688970159929852e+00,5.743688969907312369e+00,5.979421923303535243e-13,7.732672192265449558e-07
4.803245944413360169e-01,2.475353302387519883e-01,6.464297212462409847e-01,6.995611672976520534e-01,4.525881383917289974e-02,5.063058029743840172e-02,4.738556394574049868e+00,4.738556393114043530e+00,5.979421996921781772e-13,7.732672239867522759e-07
5.433673683961389722e-01,6.455741362064150168e-01,8.185074395150880588e-02,1.314147911127659940e-01,1.052174126927279962e-01,7.724314772896470060e-01,5.217351024001080084e+00,5.217351023657726294e+00,5.979421902260473444e-13,7.732672178658858406e-07
1.610674045130139898e-01,3.820333361311349929e-01,5.511379943694919570e-01,9.413292135426309937e-01,1.712874217715580072e-01,8.223560958751480188e-01,5.992550033494059569e+00,5.992550030544382622e+00,2.989710975057855637e-13,5.467824956102614316e-07
4.644080677628519838e-01,6.026002264337150249e-01,1.165417108626569942e-01,9.700229255878369816e-01,7.964227105968170184e-01,2.021817404846660005e-01,5.192629595164009793e+00,5.192629593824062084e+00,4.057464863227882527e-13,6.369823281087068895e-07
2.765372371114789840e-01,7.590678680106069942e-01,3.800502227118700005e-01,8.993488817336040553e-01,3.349841711646879827e-01,4.147012208914380160e-01,6.386694708468080073e+00,6.386694707944482907e+00,5.765871126095578296e-13,7.593333343200190875e-07
9.736529717070520062e-01,6.317839080048720524e-01,1.745645342895300045e-01,2.505618346820119857e-01,3.634746584924870155e-02,3.596469168202020006e-01,4.392302558020509728e+00,4.392302558113309274e+00,4.698117212037384687e-13,6.854281298602637142e-07
1.206447701866270039e-01,6.393298299773599869e-01,9.502733555971649704e-01,5.761197046365119645e-01,7.641970751050389810e-01,6.775011772220019823e-01,7.407403876265299836e+00,7.407403874886314910e+00,2.135507908388155213e-13,4.621155600483665861e-07
1.147735749778800024e-01,5.959539843839589679e-01,8.965701752679889891e-01,3.344069114921149888e-01,6.537445785128509490e-02,6.876950970513280303e-01,7.474560931126609908e+00,7.474560928791623482e+00,5.765871119837370302e-13,7.593333339079333235e-07
8.458538286807020246e-01,5.254976362746679452e-01,2.529875734751110272e-01,8.489665375230830424e-01,3.465736192674380156e-01,7.248789883218710595e-02,4.301953148488480316e+00,4.301953147472960204e+00,2.349058604601993578e-13,4.846708784940553858e-07
7.775864730507600076e-01,3.250246558315120216e-01,5.140883706719610036e-01,9.755928926751950003e-02,4.009835670038590094e-01,5.138120519672519926e-01,4.583524612119379782e+00,4.583524610910061803e+00,2.135507835290090633e-13,4.621155521392988792e-07
