x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.152314145211130070e-01,3.828259014035569896e-01,7.405659973516599548e-01,1.059646870242429983e-01,5.943695669726000164e-01,4.710171361593529782e-01,4.039900007785759972e-01,3.233054952416570260e-01,5.634213562849190282e+01,5.634213566881393831e+01,9.989891036226127219e-09,9.994944240077644143e-05
4.303638568508900142e-01,7.157898992451370290e-01,4.417692101944700189e-01,5.380019578465730090e-01,6.204739516798869481e-01,6.321625218167900018e-01,3.661666758579669723e-01,2.943903720343949981e-01,6.522598463864659379e+01,6.522598456576255899e+01,9.960787205769393515e-09,9.980374344567137816e-05
6.474830255412959978e-01,6.454364613234070402e-01,3.001308643142689969e-01,2.890885448083280185e-01,5.630080952367280123e-01,2.990225143800490093e-01,8.763344528712330161e-01,7.241499445424419701e-01,7.226004948346610490e+01,7.226004942584572177e+01,1.001171890906867750e-08,1.000585773887910043e-04
3.485692323860710151e-01,6.168286916101349826e-01,5.259646478353530163e-01,5.083312570303679667e-01,7.839412684936539755e-01,7.957289340905849828e-01,1.869061392801809884e-01,7.144203908694910510e-01,6.545358348779899416e+01,6.545358338097307183e+01,1.001899486668286092e-08,1.000949292755775027e-04
4.562040148244699833e-01,5.435818494460550321e-01,3.679745240602639855e-01,1.672753756889140131e-01,8.618623299058529863e-01,4.464576117717660164e-01,6.593958831683269795e-01,6.962289575685279841e-01,5.919743022445079816e+01,5.919743051239660758e+01,9.975339120997760367e-09,9.987661949123908590e-05
3.145619157911280217e-01,6.733706090680789957e-01,1.465203246788590041e-01,7.224642764090090097e-01,4.842030893987980256e-01,7.626009571948090260e-01,4.552153664268550060e-01,6.676331219915300208e-01,6.240942088075070160e+01,6.240942106543829482e+01,9.975339120997760367e-09,9.987661949123908590e-05
4.846968057227790116e-01,8.276747787161730097e-01,6.345152705186050124e-01,3.404070666502230225e-01,3.068795733188739994e-01,6.707817402062939971e-01,5.160882177844180463e-01,6.122407303575889692e-01,6.138843511808580189e+01,6.138843483747936602e+01,1.001899486668286092e-08,1.000949292755775027e-04
1.660496712988240031e-01,3.082842426188289742e-01,4.373619128961580005e-01,2.974574623757509917e-01,7.450883746414910247e-01,7.929591289721430458e-01,7.699065451498610102e-01,4.757088771928100202e-01,3.607733304729389801e+01,3.607733303649897039e+01,1.000444295145449407e-08,1.000222122903432622e-04
7.114324757270510391e-01,4.538335980824190208e-01,2.984869192785120084e-01,5.633175290783399847e-01,2.355189595150299908e-01,3.883545045356729952e-01,1.405355318973310064e-01,2.788196179468649949e-01,1.007093787935569935e+02,1.007093786865824256e+02,9.997166993840310645e-09,9.998583396581892774e-05
5.755995362519750191e-01,2.254025910072960104e-01,6.175123426772189950e-01,6.743189743952829884e-01,6.812529811670540170e-01,7.435982716502620438e-02,6.394320817850529526e-01,2.517698607547210199e-01,8.478780254557480589e+01,8.478780261563392173e+01,9.989891036226127219e-09,9.994944240077644143e-05
2.057713976642120135e-01,7.918769984133540163e-01,2.751870429678819896e-01,3.100169192976319765e-01,3.560852576280009729e-01,6.681576768576630299e-01,4.331420804071239861e-01,4.091843380313370249e-01,4.585884922173649869e+01,4.585884914814400304e+01,1.001899486668286092e-08,1.000949292755775027e-04
2.756482314551250146e-01,1.805618854507340110e-01,4.892264169058759826e-01,7.470508559362499801e-01,4.341747264261360262e-01,3.086563301668500126e-01,6.791179291869049450e-01,5.805427945009430379e-01,6.496198650669930430e+01,6.496198639831877131e+01,9.982615078611943793e-09,9.991303758074791136e-05
6.205775711964820474e-01,7.010427470668220140e-01,4.805580797605220056e-01,2.566135348158419816e-01,6.007997990993320103e-01,6.286055336857679920e-01,1.533784520498009951e-01,6.375800284137950191e-01,7.879441763995690451e+01,7.879441759755158614e+01,1.004082273952541120e-08,1.002039058097308410e-04
9.170252683677240224e-01,5.988737869064789665e-01,5.579247272189240547e-01,5.185904755617960493e-01,5.580224928434469600e-01,5.845699042850169835e-01,3.019089370709839848e-01,3.584305713453799780e-01,1.088824958074900024e+02,1.088824955307298694e+02,9.975339120997760367e-09,9.987661949123908590e-05
7.011652671650520086e-01,6.759293177502699868e-01,7.458371879369950497e-01,2.002675009996159883e-01,7.352551653899720430e-01,4.999299807031640230e-01,4.696333167946429854e-01,4.110206982947420262e-01,7.277826835431349650e+01,7.277826815269676786e+01,9.982615078611943793e-09,9.991303758074791136e-05
3.054555889614860020e-01,5.254265547741669984e-01,6.523464826587590526e-01,7.799983768456150157e-01,3.276431320840489936e-01,5.370421150489710360e-01,4.292941244156099900e-01,2.967414209467820196e-01,6.493348992227410577e+01,6.493348982661868263e+01,9.989891036226127219e-09,9.994944240077644143e-05
4.274082533631010095e-01,5.049152885971129878e-01,4.751144812686829977e-01,2.636392387002710058e-01,7.630154950311410222e-02,8.323622565798000084e-01,2.529045905161180219e-01,7.969760064943689493e-01,5.993034941774389779e+01,5.993034955550123755e+01,1.002627082429704435e-08,1.001312679650919228e-04
7.283849443064539519e-01,4.914775062026460195e-01,9.527556226425799579e-01,6.866737367690080029e-01,4.437450054148209810e-01,6.595814260409680330e-01,2.425537907739639953e-01,3.040956989896950180e-01,9.257825513594039535e+01,9.257825511934956353e+01,1.000444295145449407e-08,1.000222122903432622e-04
1.887942765769549947e-01,8.588812544941899496e-01,2.050824738654770107e-01,6.629878079250920431e-01,3.517936082673259746e-01,6.632360406965019939e-01,7.795823913055940357e-01,8.650360928394370541e-01,5.033683204412290024e+01,5.033683206143345501e+01,1.001899486668286092e-08,1.000949292755775027e-04
5.194703786890020325e-01,4.060536240902730132e-01,3.226294175628570127e-01,8.444208061893000439e-01,7.254706540575720508e-01,3.164736042846930109e-02,4.445388776273470066e-01,7.336683414329310260e-01,1.031294909399910011e+02,1.031294908761863951e+02,1.000444295145449407e-08,1.000222122903432622e-04
6.708400256827009578e-01,5.332223806227559537e-01,6.022806163842320260e-01,6.955796513194220099e-01,3.841528281953650037e-01,4.438035791344009939e-01,5.073924035811799849e-01,7.198093403805979618e-01,9.351346536485169736e+01,9.351346536477817040e+01,1.000444295145449407e-08,1.000222122903432622e-04
8.537523158278780278e-01,7.321644618362189716e-01,2.867180962115529752e-01,1.144433536869469969e-01,7.089282188494689940e-01,5.265056919632480348e-01,4.191437222412789931e-01,9.439483158290390419e-02,7.647230459784539391e+01,7.647230451701929610e+01,9.953511248155210089e-09,9.976728546049155736e-05
6.854234778624960223e-01,4.340688402461819750e-01,7.002312653593250058e-01,8.565472783870059503e-02,7.238359689386559825e-01,5.869032487506049833e-02,1.261787138937509878e-01,1.508537207939660008e-01,9.116538491714929648e+01,9.116538488314276378e+01,9.982615078611943793e-09,9.991303758074791136e-05
3.515771474712530154e-01,6.896611000190020491e-01,3.880755840847269766e-01,5.802422922593539756e-01,5.292539251840210346e-01,1.582152258232240039e-01,1.760453474032689924e-01,3.977481801714750076e-01,8.256626218003920314e+01,8.256626220381608050e+01,9.997166993840310645e-09,9.998583396581892774e-05
8.013971839600709801e-01,2.730876298586369932e-01,7.898753001820299491e-02,8.098804811318409680e-01,8.274285137886179531e-02,1.769941570644729956e-01,8.103400932613290530e-01,7.809972971817480403e-01,1.085092230831340032e+02,1.085092229694945161e+02,1.000444295145449407e-08,1.000222122903432622e-04
7.449154714611360140e-01,6.367214536445680029e-01,6.604517098411449849e-01,4.938420059776399973e-01,1.004718542168849954e-01,9.012260275590230352e-01,7.390161346073730320e-01,1.780496195878369936e-01,6.157361800532999752e+01,6.157361804725391607e+01,9.982615078611943793e-09,9.991303758074791136e-05
5.873672868811989911e-01,4.994199632387609777e-01,4.681145016709339912e-01,3.647483172861389900e-01,4.780749368306709823e-01,3.042317252443170195e-01,7.945838350791020188e-01,1.631394137151070123e-01,6.511501834913009645e+01,6.511501834759278040e+01,1.001171890906867750e-08,1.000585773887910043e-04
4.860055295552589971e-01,3.220268624031449867e-01,1.437157553865109905e-01,4.080511562828910144e-01,5.969400477455929499e-01,6.963255876617040485e-01,2.649433321773539962e-01,4.682924216741229939e-01,6.776203547884659883e+01,6.776203554277330454e+01,9.931683375312659811e-09,9.965783148008318848e-05
1.916098420019259896e-01,2.829159321985210140e-01,7.091909201105589533e-01,5.201718799048099529e-01,8.044487173424570425e-01,4.652153515582900245e-01,7.004822699038779632e-01,1.404019303468519997e-01,4.608881216331550235e+01,4.608881207589897144e+01,9.975339120997760367e-09,9.987661949123908590e-05
9.971447245043240093e-01,2.480143926909660068e-01,3.813268049934410153e-01,2.347658035147469902e-01,6.980025156284680454e-01,3.438170993002129805e-01,2.380668386432809869e-01,2.467828065669160076e-01,1.499647041037970041e+02,1.499647040654325281e+02,1.003354678191122777e-08,1.001675934716973548e-04
9.086685456288979834e-01,6.423395001585600061e-01,6.715493416180829955e-01,8.688606805482409490e-01,1.425810624402950033e-01,3.216241143096699728e-01,6.298294749564959938e-01,7.096609481843189904e-02,1.114293520250890026e+02,1.114293519140572641e+02,1.000444295145449407e-08,1.000222122903432622e-04
3.215190412034280021e-01,3.664502065710260048e-01,6.905965982063210218e-01,1.375637467484920051e-01,3.353623275947760218e-01,3.801880777627230090e-01,7.541260047827379465e-01,8.143254195421469888e-01,5.271343541662589871e+01,5.271343543062707226e+01,1.002627082429704435e-08,1.001312679650919228e-04
4.989717015763739938e-01,7.357480319764000409e-01,5.520332949922890364e-01,8.152632498648020032e-02,3.988734935130919812e-01,6.880439317435960156e-01,1.808611304091760075e-01,2.200229655031580023e-01,5.740336207236769894e+01,5.740336207343520414e+01,9.989891036226127219e-09,9.994944240077644143e-05
3.560183250438420099e-01,1.664492017566230053e-01,3.904355139238759823e-03,4.751014844619200206e-01,1.544443032774140134e-01,6.218278395943339643e-01,5.495509132475130398e-01,7.627260696049780186e-01,6.079652434885120016e+01,6.079652437929493658e+01,1.001171890906867750e-08,1.000585773887910043e-04
2.218882338120599929e-01,7.412307007063649866e-01,3.472061412245969758e-01,8.571439724252559733e-01,2.254926227929540117e-01,1.683623228908980030e-01,7.235724158817899987e-01,5.952203173842279815e-01,6.547413942605049897e+01,6.547413944228341620e+01,1.007720252759632833e-08,1.003852704713013567e-04
7.455974321404940097e-01,9.856793552043380258e-01,6.111854859942109641e-01,6.822390662215179757e-01,6.292959153174889630e-01,3.553990117250940273e-01,1.323369846749120060e-01,5.086772689165079964e-01,1.155902241590089972e+02,1.155902240873200242e+02,1.002627082429704435e-08,1.001312679650919228e-04
8.139887636131609705e-01,5.918192530004310337e-01,1.915656979382039937e-01,7.293740990082729914e-01,4.014637217263229974e-01,2.203820424340670048e-01,4.829242899012750057e-01,1.727361933770590052e-01,1.057074837603770021e+02,1.057074837690105085e+02,1.003354678191122777e-08,1.001675934716973548e-04
4.408988427219450168e-01,8.473591411567760190e-01,5.991932637954600072e-01,2.908680131891739906e-01,7.091549478005619578e-02,2.764884699764659781e-01,3.769001635233870107e-01,5.713567860680629495e-01,7.235860780991059471e+01,7.235860814432984967e+01,1.001171890906867750e-08,1.000585773887910043e-04
4.750396364182229991e-01,1.715619407931809892e-01,8.131367658008820110e-01,2.726649328437629749e-01,5.858157682034650371e-01,1.138057091017249944e-01,6.160369055729829624e-01,3.735256544663569933e-01,6.907412120406620204e+01,6.907412116586951356e+01,9.989891036226127219e-09,9.994944240077644143e-05
7.866524438676419928e-01,2.368945586425250105e-01,8.041430454852529497e-01,4.018069662584459745e-01,7.140146207367069620e-01,5.584894334431740326e-01,6.180479667382309666e-02,6.239897190965709717e-01,1.048835844735259997e+02,1.048835844559015129e+02,9.982615078611943793e-09,9.991303758074791136e-05
1.789046148781200107e-01,4.571025095798539883e-01,2.567433577426709856e-01,5.988379117730070478e-01,2.733691744506360211e-01,7.090270956477620068e-01,5.983767116349190118e-01,1.370571556966750093e-01,4.382502882348249784e+01,4.382502884405570853e+01,9.989891036226127219e-09,9.994944240077644143e-05
2.862799278041350259e-01,6.607472216268069909e-01,1.087552034540569951e-01,6.257245089742359545e-02,3.335539362917189776e-01,2.603204353491310186e-01,5.595280587719749787e-01,2.407335527613760073e-01,4.983745619413799943e+01,4.983745610912760071e+01,1.002627082429704435e-08,1.001312679650919228e-04
5.232837288116569674e-01,2.207107056467789985e-01,9.293607523199169940e-01,8.390070657618340366e-01,1.157388140121470010e-01,9.443763905367810185e-01,4.613535139639859950e-01,2.303769712476060050e-01,6.639278014376930059e+01,6.639278018156787198e+01,1.003354678191122777e-08,1.001675934716973548e-04
5.828741884441119847e-01,2.888329448294830182e-01,3.595365643233530140e-01,4.461851458426099870e-01,5.445212392753460140e-01,7.696483655890919984e-01,5.821218781848439550e-01,8.580744991719260195e-01,6.814365047061740199e+01,6.814365062358578484e+01,1.002627082429704435e-08,1.001312679650919228e-04
8.187847242562570349e-01,2.175529297452890032e-01,3.113405733974650147e-01,4.617689576197879786e-01,9.022681711020410500e-01,2.817452438990589725e-01,7.319175513868689809e-01,2.000974773638879989e-01,8.639252935465970040e+01,8.639252955660944622e+01,9.946235290541026663e-09,9.973081414758944217e-05
4.470891872304490200e-02,7.529619853897020487e-01,2.102890312101229897e-01,2.245919225004039954e-01,4.229542206972840002e-01,2.185750515246759895e-01,5.033226066420319889e-01,8.616882697364780519e-01,4.011535283379500072e+01,4.011535285002341311e+01,1.000444295145449407e-08,1.000222122903432622e-04
5.511633199208879619e-01,6.678929625265299652e-01,2.150950845563779912e-01,7.705919221742080216e-01,2.099863663350700071e-01,5.054324843478390505e-01,2.872393135353920046e-01,6.843147438450249975e-01,9.278426281685300125e+01,9.278426306074274521e+01,1.004809869713959463e-08,1.002402049935034571e-04
5.095467500493400248e-01,3.890975550666920246e-01,3.769061509345190131e-01,4.104065222130159896e-01,4.178748586541040089e-01,2.445167154993400094e-01,1.656968138599770046e-01,7.380483631254169952e-01,9.230122701702759969e+01,9.230122702996035855e+01,1.003354678191122777e-08,1.001675934716973548e-04
5.661198561685160113e-01,5.656389327743089890e-01,6.408651508542240194e-01,5.900824633380400419e-01,2.219638283317910132e-01,8.699949309462680358e-02,3.953941579430830244e-01,2.060535889572930046e-01,8.869983877451029741e+01,8.869983876493083130e+01,1.000444295145449407e-08,1.000222122903432622e-04
2.572334134089759861e-01,4.019175820215610262e-01,8.975214360852260542e-01,3.853404303197749958e-01,8.262930193683130087e-01,9.718415784626269760e-01,3.899213486071679835e-01,8.713439833419399649e-01,4.836613124479060133e+01,4.836613120110436626e+01,1.004082273952541120e-08,1.002039058097308410e-04
3.031209529179609841e-01,6.964775758539329953e-01,4.065936242695900038e-01,4.401895693421830069e-01,6.068638764263599716e-01,4.823291981848890075e-01,8.871570739650630477e-01,6.022638622345399817e-01,5.180911975538229797e+01,5.180911975036164563e+01,1.000444295145449407e-08,1.000222122903432622e-04
4.538405500480440224e-01,3.906436315353489785e-01,8.480956212733870014e-02,6.470790168526580066e-01,1.331911521311849866e-01,3.668797844485380266e-01,9.235185297578569763e-01,4.932351423380900157e-01,6.509238145930899577e+01,6.509238145584262725e+01,9.989891036226127219e-09,9.994944240077644143e-05
8.599118508293760454e-01,2.147698564990420111e-01,2.714195463561919763e-01,2.350440208509100015e-01,5.695401574845889714e-01,3.743328187940639928e-01,6.700094651966359560e-01,6.920361420291010202e-01,8.964439424624760022e+01,8.964439438594294529e+01,9.989891036226127219e-09,9.994944240077644143e-05
1.074016488960480020e-01,8.761322735250000049e-01,8.933934663212860228e-01,3.509884345228779789e-01,3.475142274703830192e-01,6.419388457830059735e-01,6.806471133907330273e-01,7.061303149303419513e-01,3.875171045549180349e+01,3.875171053630205620e+01,9.982615078611943793e-09,9.991303758074791136e-05
8.746914000029210046e-01,5.593913016188889475e-01,1.596408863365650077e-01,8.265460289875049549e-01,7.643444347253539606e-01,5.401889852457679719e-01,2.771086480899250248e-01,9.316222022136210201e-01,1.328412127167669894e+02,1.328412127754071150e+02,9.960787205769393515e-09,9.980374344567137816e-05
5.560739581787490504e-01,7.713115862710400172e-01,8.806230917316859585e-01,6.781376284488940254e-01,4.102735821052920229e-01,6.838661250879519704e-01,8.206614745140540235e-01,3.469352282152979861e-01,6.361464842941860098e+01,6.361464835921091776e+01,9.953511248155210089e-09,9.976728546049155736e-05
1.249117227538950048e-01,1.294914840185079907e-01,3.701923474122300051e-01,6.248982364707630355e-01,8.196257116319609626e-01,5.725794619705989463e-01,1.190279404632750004e-01,9.291793755535040500e-01,6.158840120602560120e+01,6.158840126689196381e+01,1.001899486668286092e-08,1.000949292755775027e-04
2.934470527688969876e-01,1.134269835427400008e-01,9.189257714198899585e-01,5.711869682045650487e-01,7.597959670308049862e-01,3.607693368254700217e-01,3.264145684102550127e-01,9.002320711058560132e-01,7.454916694775489816e+01,7.454916695411688465e+01,9.946235290541026663e-09,9.973081414758944217e-05
3.159236610494550179e-01,8.430997351231049874e-01,7.986862805276180310e-01,5.899391199578529754e-01,8.066697365511209528e-01,4.588765088375659773e-01,3.360074397316200057e-01,3.328187266015449897e-01,6.588764298399949837e+01,6.588764292076834295e+01,9.997166993840310645e-09,9.998583396581892774e-05
1.119153947802259963e-01,5.797434114932550342e-01,9.341843702469490029e-01,9.134927863022309635e-01,4.734717244049529983e-01,6.155123954208100434e-01,8.747124142840040362e-01,8.086166505538859850e-01,4.754522961595340291e+01,4.754522961019560512e+01,9.968063163383576941e-09,9.984018811772931313e-05
6.281459311186340377e-01,1.631675145006740088e-02,6.565780069807080066e-01,6.319386063062120140e-01,3.798416671797170130e-01,8.115294854831880400e-01,1.569300889503210117e-01,5.105084609659390482e-01,8.453577259760059803e+01,8.453577245430810194e+01,9.982615078611943793e-09,9.991303758074791136e-05
5.957763989828529505e-01,6.535133353248240295e-01,9.137692613119730023e-01,7.565345921553670583e-02,4.678872467926700196e-01,7.567853736574760293e-02,6.080083168100099966e-01,5.353604848519899484e-01,7.393595956184199736e+01,7.393595958392856460e+01,1.006265061236796148e-08,1.003127639553808736e-04
6.198586022027300357e-01,9.323593663016800370e-01,5.762083140690810179e-01,2.171630677685610078e-01,9.753962639067319529e-01,2.340711429284419998e-01,3.306314982369080169e-01,6.528160118847150528e-01,8.572725455174919773e+01,8.572725453899496983e+01,1.008447848521051176e-08,1.004215040975313833e-04
9.377933859452609600e-01,5.194656662561469851e-01,2.527927025221289870e-01,3.269123356998899776e-01,1.951703150954559873e-01,5.853232758911329769e-01,6.694815612421369799e-01,4.809233394369950010e-01,9.186213880458589642e+01,9.186213880273302834e+01,9.938959332926843237e-09,9.969432949233793912e-05
3.405273344391029910e-01,8.885713384742850440e-01,7.890759301860820196e-01,7.830224063002969581e-01,6.900670936307869985e-01,8.745728287869130035e-01,5.680043353803919670e-01,8.994702661805790145e-01,6.255232635295060106e+01,6.255232637044704802e+01,9.975339120997760367e-09,9.987661949123908590e-05
7.216821061959489692e-01,8.837004289508330057e-01,3.828677141689700025e-02,4.593911466293499890e-01,9.086660535342530043e-01,4.328943028056529974e-01,3.501447057153559972e-01,2.677922718657649859e-01,8.722090158326909659e+01,8.722090159318199198e+01,1.003354678191122777e-08,1.001675934716973548e-04
1.261695085361130009e-01,2.444420569867359894e-01,6.697528022702320394e-01,5.569144605100150303e-01,3.227079246728680184e-01,6.140421337878799735e-01,3.014022783609110120e-02,5.347359718871299572e-01,5.705357182189440124e+01,5.705357176699348543e+01,1.000444295145449407e-08,1.000222122903432622e-04
2.963595940393859984e-01,7.800709698197899611e-01,4.100462515314580170e-01,8.975408599991350211e-01,6.335008397232740063e-02,1.987034641799980128e-01,1.848419296205979986e-02,8.438113322644490433e-01,1.007499680837770057e+02,1.007499680979470611e+02,1.001899486668286092e-08,1.000949292755775027e-04
3.284627199382519902e-01,4.768429368501529708e-02,2.267078832781410092e-01,5.338197929214220094e-01,9.866458320175300334e-02,4.607687068742229997e-01,9.805778576759620335e-02,2.805746361357159824e-01,7.170806704414209776e+01,7.170806703218281086e+01,9.975339120997760367e-09,9.987661949123908590e-05
6.759629446221520066e-01,8.049262743431609968e-01,8.741983220458500181e-01,1.723155145777859887e-01,7.975270824995820407e-01,8.425957323040349500e-01,7.326133509399369859e-02,4.029971324861980064e-01,6.983222063286150672e+01,6.983222060030115586e+01,1.006265061236796148e-08,1.003127639553808736e-04
6.126019794889729919e-01,5.871096826426219772e-01,4.213311730790880172e-01,5.122153409488969800e-01,7.041083513002379668e-01,8.298102673795070272e-01,6.529258622101039578e-01,1.052942340902520008e-01,5.858927579042820355e+01,5.858927573667628508e+01,1.005537465475377805e-08,1.002764910373003527e-04
9.228707909397779741e-01,1.917782691097819903e-01,5.224492185586130377e-01,9.822323183366099553e-01,9.659316969453359825e-01,9.174512385972780071e-02,5.747143896331540214e-01,3.898942389909639816e-01,1.396000519038049958e+02,1.396000519498137180e+02,1.000444295145449407e-08,1.000222122903432622e-04
8.244971468264700176e-01,1.610236905841160027e-01,2.916994063614399835e-01,7.661526825896000092e-01,5.819680183962919751e-01,8.924298056855329841e-01,7.700793517695270207e-01,4.246053225407380172e-01,7.917198919931040280e+01,7.917198908779559474e+01,9.975339120997760367e-09,9.987661949123908590e-05
5.124808780150490461e-01,4.740628614835439847e-01,1.278381814004390105e-01,4.695686543709600147e-01,1.609547373722310104e-01,9.079488780291280481e-01,4.687079638475549759e-02,2.170273425034250081e-01,6.746871017701420215e+01,6.746871014768279906e+01,9.938959332926843237e-09,9.969432949233793912e-05
3.955285818979609735e-01,4.686876472190489862e-01,4.483060797897630012e-01,9.885782191529869645e-02,8.233403241354969593e-01,1.375960514717740057e-01,5.295289611641780247e-01,3.276776111114300116e-01,6.109952889227199790e+01,6.109952897647767145e+01,9.982615078611943793e-09,9.991303758074791136e-05
8.911594760906880186e-01,7.281660947971979603e-01,9.425829667760989850e-01,7.424583760485979900e-01,9.202663112513259636e-01,3.986391731456390142e-01,1.741714790533299972e-01,6.067283828114159450e-01,1.366861383048629932e+02,1.366861385475729946e+02,9.975339120997760367e-09,9.987661949123908590e-05
1.439932763425169904e-01,2.785550163860899819e-01,6.387011094100309982e-01,2.479183832451239966e-01,8.387711025425229616e-01,7.286210386687890228e-01,3.557601005886680268e-01,3.167865877773149985e-01,3.991875662143819881e+01,3.991875658468947563e+01,1.009175444282469518e-08,1.004577246548252992e-04
4.654210098576729848e-01,5.722299600252880314e-01,3.318146100663579845e-01,3.011564024956899788e-01,2.194810899766160006e-01,9.473611591046210423e-01,9.572213060513600213e-01,5.664577039971480099e-01,4.327928917230259742e+01,4.327928920153667036e+01,1.009175444282469518e-08,1.004577246548252992e-04
4.719652849028350139e-01,5.141812385641970212e-02,7.849773499800359877e-01,9.009275480371430334e-01,2.964200358407110270e-01,6.392908711789639931e-01,8.387197270931210369e-01,6.284177016431929941e-01,6.946601663581670039e+01,6.946601670738331791e+01,9.975339120997760367e-09,9.987661949123908590e-05
5.032707209733779941e-01,5.236426803888749593e-01,9.810827571887059673e-01,8.815659541089549966e-01,2.436412546492650044e-01,7.502509188733530454e-01,3.918737980630250251e-01,6.712333838094489691e-01,8.097602122807070657e+01,8.097602117343362238e+01,9.982615078611943793e-09,9.991303758074791136e-05
3.925685936305670087e-01,6.346221725142090486e-01,6.596118625602680197e-02,5.027807379281149514e-01,9.345510029024439724e-01,2.067589003976899875e-01,6.487777021178039449e-01,7.666321383835750236e-01,7.242018891157159999e+01,7.242018887987964604e+01,1.002627082429704435e-08,1.001312679650919228e-04
9.736454171210060515e-01,7.139640384668020090e-01,7.301524214434900184e-01,1.850733579799999917e-01,7.168347738124429824e-01,3.781813820730889897e-01,7.445250816899350310e-01,8.846997906803150125e-01,1.102172176518260045e+02,1.102172176410329882e+02,9.960787205769393515e-09,9.980374344567137816e-05
1.566520351369400099e-01,8.916264299012259809e-01,4.544117992976680065e-01,8.604543661687059641e-01,3.146635018952659846e-01,7.594277337985110288e-01,1.983932371204719936e-01,4.631499664264269733e-01,5.842617644378400144e+01,5.842617651016357172e+01,9.982615078611943793e-09,9.991303758074791136e-05
1.996413659967949950e-01,4.231502600619569954e-01,6.211120850907170254e-01,8.708224571903699918e-01,7.660188908257989926e-01,7.309139995009169555e-01,6.522134594619269365e-02,1.591354334983040020e-01,6.321857774244279682e+01,6.321857772056850422e+01,1.000444295145449407e-08,1.000222122903432622e-04
7.827823979721869607e-01,6.057109625008889608e-01,6.273537076718640471e-01,5.417849464691240069e-01,6.760016500984780130e-01,7.408373135665899945e-01,1.477598860173020001e-01,9.775149148330090076e-01,1.051226115712580054e+02,1.051226116442938689e+02,1.002627082429704435e-08,1.001312679650919228e-04
2.018876989185809934e-01,8.517897074110809819e-02,9.080323971435430019e-01,4.512199884909199876e-01,5.228940699517260482e-01,8.633442561666020421e-01,7.057072760967999514e-01,3.356186936562879919e-01,3.941045035019139675e+01,3.941045041451602060e+01,1.000444295145449407e-08,1.000222122903432622e-04
