x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
8.360977908363570466e-01,3.304404128226450243e-01,3.656454657495489813e-01,7.657205536030230186e-02,5.084066291886849553e-01,5.624944270274140345e-01,7.274276255886069631e-01,8.068229393812359485e-01,7.391758330762949925e+01,7.391758330763485674e+01,8.870624845758521139e-12,2.978359421856019345e-06
6.040287220734169571e-01,6.297421571984890276e-01,2.556603185122369726e-01,1.763671569456350119e-01,2.484982056519950133e-01,7.417833877727390002e-01,2.559216900030150121e-01,7.179876711918039556e-01,6.818012854926669775e+01,6.818012854925352428e+01,1.252323507636639074e-11,3.538818316382799447e-06
9.141803500766400026e-01,2.842034302093089937e-01,2.639405751146839951e-01,7.037260953139049535e-01,5.230860343517269584e-01,7.582438758644279853e-01,6.919055337971079522e-01,3.851739625539630230e-01,9.374438656623479460e+01,9.374438656627749822e+01,9.392426307273976780e-12,3.064706561365047950e-06
5.362402900867160316e-01,8.022513414663260400e-01,3.901969429617749840e-01,1.276260258385449875e-01,8.842049628158570318e-01,7.075192094023809997e-01,5.139395018189679698e-01,6.103497224976309754e-01,5.645159125782070220e+01,5.645159125781241016e+01,1.252323507636688026e-11,3.538818316382868480e-06
7.258228612982200456e-01,3.844218752766029867e-01,8.510805396479549645e-02,5.529881866171489913e-01,3.454688774934039919e-01,2.051086934725749877e-01,2.984893745253789921e-01,5.862600534316150247e-01,1.078967636128490000e+02,1.078967636128891172e+02,1.356683799939904524e-11,3.683318883751316479e-06
5.182274473621509836e-01,2.789767201535869878e-01,7.467120873148089810e-01,4.736473784630649830e-01,3.638960465940179745e-01,4.215011745365340179e-01,4.832586052967239865e-01,6.941377512784669968e-01,7.689695508119230283e+01,7.689695508121437229e+01,1.095783069181939374e-11,3.310261423485975224e-06
1.097218483802859940e-01,7.648860048106870257e-01,6.560677711735479756e-01,7.898097081377639661e-01,4.322114835097449759e-01,3.363914045027919797e-01,5.241670911631080010e-01,3.767461948667190086e-01,5.232810300658869807e+01,5.232810300654735158e+01,9.914227768790220827e-12,3.148686673645096337e-06
6.605746285652279726e-01,3.040275066334289789e-01,7.598756581777710295e-01,4.914663446275520098e-01,9.129329063673500277e-01,7.533042141434269645e-01,1.826319426111880084e-01,4.726928071153819744e-01,8.204896018294100202e+01,8.204896018296076932e+01,1.043602923030424506e-11,3.230484364658687821e-06
5.471085911814590474e-01,2.056779743416700112e-01,2.041585990367459913e-01,7.619810255523770115e-01,7.152250593178910432e-01,4.643274901900439899e-01,2.532026677438989903e-01,7.447691060299980181e-01,9.633608871596830170e+01,9.633608871595370715e+01,1.095783069182033401e-11,3.310261423486117102e-06
4.026930749590970082e-01,1.113995402166619991e-01,4.784210940834600079e-01,7.367071808059699745e-01,1.692935235099869984e-01,6.224776608170939918e-01,2.177370573487129868e-01,5.217028373142239550e-01,7.749912074143739460e+01,7.749912074139245988e+01,1.200143361485004168e-11,3.464308533437811798e-06
9.441084108198990466e-01,5.458805373520589921e-01,5.130673533352090310e-01,6.862353797780820219e-01,5.405397875013300268e-01,2.106521896319460130e-01,3.887349998974239940e-01,6.669181411364120127e-01,1.447605096335809947e+02,1.447605096336285442e+02,1.043602923030413843e-11,3.230484364658671304e-06
3.332673630036879775e-01,6.506999220384750426e-01,4.908882810443169764e-01,5.910246152058240554e-01,6.509568715607749745e-01,6.181755709846039615e-01,5.781779403670229689e-01,9.122892633546140218e-01,6.375751240448830259e+01,6.375751240448418145e+01,9.914227768788965516e-12,3.148686673644896861e-06
7.557255081762559445e-01,5.306092643761080030e-01,6.448745327605870381e-01,3.766892847442069869e-01,6.182118301175070219e-01,5.595219025970440407e-01,7.317678936850280369e-01,4.037838947179259730e-01,7.278316143923369452e+01,7.278316143917440684e+01,1.147963215333666045e-11,3.388160585529655715e-06
1.170792145526499961e-01,5.775845304504040323e-01,7.312883296818469825e-01,3.165000665071420194e-01,3.525338873558209740e-01,3.112193286267569969e-01,8.958195639052429771e-01,5.140037955995649943e-01,4.019921103693950215e+01,4.019921103694476017e+01,1.147963215333469105e-11,3.388160585529365182e-06
4.390624417015350223e-01,1.310053356562279891e-01,4.643332552781789802e-01,2.084205968445169976e-01,7.494624629174360120e-01,5.351459296362010010e-01,8.571194240241310214e-02,3.605865954176989963e-01,6.802997589165930492e+01,6.802997589160352732e+01,9.914227768788933204e-12,3.148686673644891778e-06
7.626490834821020304e-01,7.270663125172720509e-01,3.378902308666150156e-01,2.391670894250270130e-01,2.219182560499760037e-01,1.775306384882419930e-01,7.586451440176460448e-01,3.321846166811879830e-01,7.918936959714170598e+01,7.918936959713700219e+01,1.200143361484976703e-11,3.464308533437771987e-06
7.785229713236909710e-01,8.772362105082720518e-02,3.583261100470550020e-01,8.950252853799610386e-02,4.949828504258769746e-01,3.719521743396759783e-01,5.333660928998139594e-01,2.468418333132290088e-01,7.417495687016830175e+01,7.417495687020125672e+01,1.200143361484980257e-11,3.464308533437777069e-06
4.816287267254670268e-01,4.672272828663699973e-01,7.947217350988650120e-01,7.737554674758579942e-01,2.684630919923070014e-01,2.712959868134929842e-01,6.029033973359040344e-01,3.995400542777500230e-01,7.943600580050289750e+01,7.943600580049771054e+01,1.095783069182165556e-11,3.310261423486316579e-06
7.869175821996760023e-01,3.112501021393109801e-01,2.752741061511920218e-01,8.888761984929439697e-01,1.765006499679289964e-01,3.583224782487379745e-01,9.316469674790279765e-01,5.059800166555219469e-01,9.401396751733369683e+01,9.401396751731117263e+01,1.252323507636501264e-11,3.538818316382604629e-06
7.321558576659300543e-01,8.352924316783899572e-01,5.088089475373269721e-01,3.113045941118620097e-01,8.168501591053789479e-01,8.381936310185119643e-01,2.853608898282979922e-01,2.145397820754439966e-01,6.922592066412670420e+01,6.922592066412596523e+01,1.200143361485049889e-11,3.464308533437877866e-06
1.490107307385190039e-01,2.999391116329930274e-01,5.798971877642910000e-01,6.745877109782300041e-01,3.319486988126300053e-01,8.111651653598529466e-01,4.578166221373249911e-01,8.471011899143919832e-01,5.039778462362019695e+01,5.039778462360348499e+01,1.461044092243119406e-11,3.822360647876021063e-06
3.039768074313179969e-01,3.569986048503779874e-01,6.066969047812740268e-01,5.616138438298370339e-01,3.838296814681960156e-01,4.481413476064339818e-01,8.926294166326990132e-01,8.658799016417469963e-01,5.797835266131669840e+01,5.797835266129880694e+01,1.043602923030414005e-11,3.230484364658671304e-06
8.144737515668379890e-01,6.979053543333429976e-01,2.320428735797759878e-01,3.632001465023499964e-01,3.920300305786080242e-01,7.888264213060030006e-01,4.260226008039900147e-01,2.972431637777480096e-01,7.558839737671070225e+01,7.558839737668900227e+01,6.261617538182499052e-12,2.502322428901299591e-06
6.151177800004370422e-01,7.555623426300009937e-01,1.904259424749759899e-01,3.730821166653189858e-01,1.162169583048670018e-01,3.751603268878530018e-01,1.098710772360210058e-01,2.692545506439639746e-01,8.761598656471230129e+01,8.761598656471750246e+01,9.392426307274852428e-12,3.064706561365190676e-06
5.717418253619690471e-01,2.736895463778640236e-01,1.436710757436230057e-01,5.219477904913949473e-01,3.797697367810179969e-01,6.352358000888489453e-01,4.933022655430249759e-01,1.696963041066190114e-01,6.708363057023740339e+01,6.708363057024561726e+01,1.043602923030432261e-11,3.230484364658699679e-06
2.858752967556940083e-01,3.629511458298659843e-01,5.308546441944780314e-01,2.987436573766170111e-01,5.758088963490449741e-01,9.524851871468129616e-01,4.600946000579280160e-01,4.444592831493360263e-01,4.297039225647390026e+01,4.297039225647934302e+01,8.348823384244088164e-12,2.889433055850937740e-06
6.734711043466810043e-01,5.988106140866879951e-02,3.095860290899870026e-01,9.857705140055620374e-01,5.718051443994049965e-01,7.275354824645909879e-01,7.158984754316040089e-01,8.227426633017600466e-01,8.859033804336699802e+01,8.859033804338655216e+01,7.305220461212900617e-12,2.702817134253240707e-06
4.697763407323510276e-01,1.536483430967200137e-01,8.681451002717950338e-01,4.881529027631040241e-01,2.852289998147169992e-01,7.748688837769439619e-01,2.041671113506889901e-01,9.978475009510290317e-01,7.599893493326480609e+01,7.599893493321064852e+01,1.147963215333467813e-11,3.388160585529363488e-06
2.705453876906540045e-01,2.015119664324450111e-01,1.572133364458569993e-01,7.068994571245279523e-01,3.971052295551639744e-01,3.315867602673819858e-01,2.625561086589000004e-01,4.586618199886289826e-01,7.297114127578289811e+01,7.297114127576062970e+01,1.252323507636496902e-11,3.538818316382598700e-06
6.125184811721560152e-01,8.211320149071980046e-01,2.482822166697589983e-01,7.206066871515940386e-01,6.478016488195860179e-01,5.429793316184079455e-01,4.695867442025339900e-01,5.383259638713210338e-01,8.500193333708510579e+01,8.500193333709987087e+01,1.304503653788689024e-11,3.611791319814433870e-06
6.303041332564319754e-01,2.396790082450019899e-01,3.988265221833720009e-01,4.559252723073590197e-01,5.120965267228889672e-01,1.013224816916040022e-01,1.356090771500020019e-02,2.351565837871749942e-01,1.061461806110730066e+02,1.061461806110953034e+02,1.147963215333794323e-11,3.388160585529845026e-06
1.602223054948259950e-01,9.558133409149009996e-01,3.213398651697210173e-01,4.969035931827969765e-01,8.972919181338510075e-01,4.700680530478710262e-01,3.198192040703730088e-01,6.078654940496199810e-01,5.568429373146840078e+01,5.568429373145252015e+01,1.095783069181942605e-11,3.310261423485979883e-06
8.332607090508099557e-01,1.459385872667189887e-01,8.916310334601440513e-01,8.981775395805019491e-01,8.889657061954490125e-01,8.659514384984500213e-01,5.849375388713089485e-01,7.601912809896750334e-01,9.784720736848649381e+01,9.784720736847894784e+01,7.305220461213409527e-12,2.702817134253334728e-06
2.909888740524180228e-01,7.198083609319290144e-01,6.536100997391619538e-01,2.115912462247070136e-01,1.436860779544799904e-01,4.434489692433269958e-01,6.059159126516899807e-01,7.886630700156089802e-01,5.397473942426739768e+01,5.397473942422450222e+01,1.147963215333506264e-11,3.388160585529420239e-06
3.519271565577949956e-01,5.239998370059769650e-01,8.809929467504840073e-01,4.640796735254120176e-01,8.549644069524949819e-01,4.348276810767129907e-01,2.764280369633340118e-01,5.327300500916319903e-01,6.996705802499620575e+01,6.996705802499417359e+01,1.095783069182255867e-11,3.310261423486452951e-06
9.845639643643520067e-01,4.391035583231129857e-01,6.114751624467319457e-01,4.756611865642479953e-01,2.760822069481950192e-01,8.317544258129779822e-01,5.487432321999220486e-01,5.936413390154480219e-01,1.095749437449930070e+02,1.095749437449545383e+02,1.252323507636568634e-11,3.538818316382699920e-06
4.247405686241110256e-01,5.006964222516400165e-01,2.759594377828759881e-02,6.493057296716140403e-01,5.525215473456770443e-01,2.488105583935980025e-01,7.666237717983309663e-01,1.836872313905039966e-01,6.583792875736349970e+01,6.583792875732538619e+01,6.783418999698216418e-12,2.604499759972769782e-06
7.686704503756479623e-01,6.124368012382179760e-01,8.070129107194949913e-01,7.686978162219749722e-01,5.355100778280760254e-01,9.309560619294640627e-02,2.257092802668919929e-01,1.362099008902440123e-01,1.182055671735709979e+02,1.182055671735234341e+02,1.200143361485057159e-11,3.464308533437888031e-06
3.827176419703759991e-01,5.401290140370840209e-01,4.180034005921329787e-01,7.506978488131430538e-01,5.936894037213640285e-01,4.563835557585120273e-01,1.123931460711170005e-01,9.473621662857479864e-01,9.290010900786749914e+01,9.290010900784116643e+01,9.392426307274931592e-12,3.064706561365203805e-06
2.987025772989729822e-01,4.990186945325689738e-01,2.946396640234160147e-01,2.176438978756780052e-01,4.408977182442320175e-01,5.202997272880750534e-01,8.014438719535249556e-01,5.011868906952440250e-01,4.637793167901870106e+01,4.637793167901956082e+01,7.827021922728214086e-12,2.797681526322861033e-06
4.563742741430180105e-01,6.384812266263180103e-01,6.481283061485739738e-01,6.186422435287389776e-01,5.039480154309420312e-01,6.837352711998390120e-01,3.272102691873440272e-01,3.010484410566279800e-01,6.869963847574329918e+01,6.869963847573677640e+01,9.914227768789390416e-12,3.148686673644964200e-06
4.777618219191209770e-01,5.078204048401679938e-01,2.823213805793780007e-01,6.091179985518100359e-01,9.281377367582169802e-01,1.984415561752390089e-01,6.865622848132629796e-01,6.210782751650549827e-01,7.777385558780339636e+01,7.777385558781872987e+01,1.147963215333559901e-11,3.388160585529499013e-06
6.863420553598550411e-01,6.012965277070180248e-01,1.127583087515089955e-01,8.287535610492340332e-01,2.056534605869090038e-01,5.673314160667359829e-01,1.395921150280630130e-01,4.539614079520110090e-02,9.692967168218490315e+01,9.692967168218235940e+01,1.147963215333473629e-11,3.388160585529371959e-06
6.238613810250539515e-01,3.419671187107449772e-01,1.301201301882969896e-01,4.056214512686709961e-01,4.732929651206360111e-01,8.901415780489330132e-01,4.899325588252400054e-01,6.525632145442069598e-01,6.480786974062519334e+01,6.480786974060228545e+01,8.348823384243332069e-12,2.889433055850806874e-06
7.062820750311950002e-01,5.154150527261659454e-01,6.391483336477540300e-01,1.729453988606109993e-01,3.044311809958890058e-01,2.675337611383289960e-01,8.270450664800589602e-02,5.557149658910930379e-01,9.764485986685650687e+01,9.764485986686652552e+01,1.147963215333460058e-11,3.388160585529352053e-06
3.496036970615389872e-01,5.898064371105280479e-01,9.269789445702919517e-01,1.922537900088349960e-01,1.817101989814549901e-01,1.699546326999550050e-02,8.770464303891639668e-01,8.124193851242309528e-01,6.173431825419069696e+01,6.173431825416898988e+01,1.252323507636502557e-11,3.538818316382606323e-06
8.700348441360979956e-01,2.273384896712379866e-01,3.806693205505140010e-01,3.871848296455570049e-01,6.007272031356110098e-01,4.828728332696480274e-01,1.733027998835310057e-01,7.223399730189700163e-01,1.142150145795170033e+02,1.142150145795029061e+02,7.827021922728674528e-12,2.797681526322943618e-06
4.400852565770040081e-02,3.896195863420139904e-01,3.781298805109690186e-01,2.919122680358119948e-01,6.786189464642670144e-01,4.132756884442639889e-01,1.223743698932230062e-01,1.871512669138609974e-02,3.767756326889350049e+01,3.767756326887882778e+01,1.356683799939563635e-11,3.683318883750853999e-06
3.976988048129709852e-01,1.167129596334419983e-01,8.518144858593590385e-01,3.437682163424319870e-01,1.103032854327470058e-01,3.243571771029379880e-01,9.168013406451790137e-02,3.180684347136409906e-01,7.553042352790569680e+01,7.553042352790849634e+01,1.147963215333489462e-11,3.388160585529395252e-06
5.000216412812009681e-01,4.061281195410990086e-01,8.472748880286230522e-01,9.191471593058669898e-01,8.687631651142150302e-01,5.732668614073189728e-01,1.471442000777460068e-01,1.539782071358060112e-01,8.794668341287379576e+01,8.794668341287135149e+01,1.304503653788017425e-11,3.611791319813504251e-06
3.864786415256090124e-01,6.770831605885180293e-01,7.675285001646260374e-01,1.223834064602850047e-01,1.052137491758910019e-02,3.018450510932599862e-01,6.287145603238609715e-01,1.456059999589340015e-01,5.270058425161330007e+01,5.270058425160257798e+01,9.392426307273734442e-12,3.064706561365008563e-06
7.426886551408099502e-01,4.149164990044659773e-01,8.859969632024879971e-01,1.999012826103719886e-01,7.984033439762420192e-01,4.218543253955429895e-02,7.142928678262979725e-01,2.023300643218680084e-01,8.004575755234360201e+01,8.004575755234191092e+01,1.147963215333468297e-11,3.388160585529363912e-06
1.229698677419220065e-01,7.246242780843750175e-01,4.233699168951720049e-01,6.045028741599529631e-01,7.886550365726000544e-01,5.082309962308499962e-01,6.783491779502950347e-01,2.742963993106969922e-01,4.346750863800080111e+01,4.346750863801412379e+01,9.914227768790009186e-12,3.148686673645062456e-06
8.410743598779659713e-01,5.515488098619969470e-01,6.343304117105440509e-01,9.465370826271829463e-01,3.429366904892959811e-01,5.786738167190920157e-01,3.835524925519709916e-01,8.503800026106179688e-01,1.234469850034570015e+02,1.234469850034724629e+02,1.356683799939621150e-11,3.683318883750931926e-06
7.038532439770639471e-01,9.849144074274229776e-01,6.777478181640619881e-02,7.942229153134390263e-01,2.905965923436449883e-01,3.540516286971979731e-01,6.607464881066700269e-01,1.106461559724989940e-01,8.565179373829080589e+01,8.565179373827560028e+01,8.348823384243687499e-12,2.889433055850868284e-06
1.948826955619729906e-01,2.781147675123070168e-03,6.009544544224629803e-01,8.317120900494050506e-01,2.388246007356789880e-01,1.579410232359080013e-01,3.717977017676459828e-01,1.790248776995579938e-01,6.642267645526149522e+01,6.642267645524374586e+01,1.095783069181934527e-11,3.310261423485967601e-06
4.118519911321349980e-01,2.944696229149120215e-01,1.618914457480420122e-01,1.626605047855990138e-01,1.975963729631619870e-01,5.169145703769749689e-01,2.463986435742120118e-01,4.784614513127600222e-01,6.229087476848479810e+01,6.229087476849307592e+01,8.348823384245474338e-12,2.889433055851177451e-06
2.172667909157459942e-01,8.593878904229500515e-01,4.950733046163799944e-01,8.135406905785199649e-01,3.080302372167350033e-01,9.821148144395559498e-01,6.475866317295000396e-01,4.825860118551649758e-01,4.740881419313979706e+01,4.740881419314059286e+01,1.043602923030416589e-11,3.230484364658675539e-06
7.160165421187409951e-01,7.986325098481029672e-01,6.964679027069360373e-01,5.139849427703300222e-01,1.085034279990940015e-01,9.783099407528059732e-01,9.749878877750599582e-01,2.446481155417860043e-01,5.446346278190549839e+01,5.446346278189284362e+01,9.914227768789091532e-12,3.148686673644916766e-06
1.406600408686790038e-01,9.604315117758229770e-01,2.384763237112199896e-01,2.339999639044980095e-01,3.185441417002580211e-01,2.615121201670260187e-01,3.364641797717189964e-01,3.532968274189630109e-01,4.967342541601019690e+01,4.967342541603132133e+01,7.305220461214185008e-12,2.702817134253478300e-06
3.583418239385359749e-01,2.622531742753930195e-01,2.091992031130940066e-01,5.014955713180820063e-02,8.477913811395410004e-01,4.932343836931979975e-01,5.713149572140540089e-01,9.078938575915530551e-01,5.404675632843709820e+01,5.404675632843176913e+01,1.043602923030469096e-11,3.230484364658756854e-06
9.199474524799730046e-01,3.722613723657560159e-01,2.146474052441769975e-01,6.660175043856729482e-02,7.297327338717879419e-02,6.029072949208780230e-01,8.278742073127070000e-01,2.224204575887419877e-01,6.924975784678250079e+01,6.924975784678537138e+01,9.392426307274435607e-12,3.064706561365122913e-06
3.708244884165470268e-01,7.923845468484800314e-01,6.700635020819030174e-01,9.108094834245280547e-01,9.841426432016310566e-02,1.619260336575099879e-01,3.056831257464360241e-01,2.165549520729110056e-01,8.506867286294850317e+01,8.506867286291915775e+01,1.200143361485045365e-11,3.464308533437871090e-06
3.663588196237109740e-01,9.248718160088169604e-01,9.455721805116630296e-01,9.843524821428579763e-01,8.434831845993180366e-01,7.967068268777800499e-01,9.842008229508060202e-01,7.817017568508159986e-01,6.045285123521379944e+01,6.045285123521212967e+01,4.174411692123791340e-12,2.043137707577194148e-06
3.624123898101970220e-01,1.009797994268590016e-01,2.161689208028839959e-01,6.128234391566369510e-01,3.257208165572960112e-01,2.376750048273240101e-01,7.929203659377529467e-01,5.816035537340209505e-01,6.637023967314790696e+01,6.637023967311399986e+01,1.043602923030414489e-11,3.230484364658672151e-06
5.525787858664990004e-01,3.288705371308610070e-01,8.339380453235939461e-01,4.293728708755219919e-02,2.310128708055710078e-01,9.148600080073809870e-01,5.908507713291329955e-01,6.880870641686489542e-01,4.733104941907590302e+01,4.733104941908387531e+01,1.147963215333536152e-11,3.388160585529464285e-06
7.390131209429819936e-01,7.669085186964369472e-01,1.063944542710670016e-01,2.414410311914980123e-01,6.323951189173390164e-01,9.062670028512369580e-01,9.207913108728830176e-01,7.985358246462419540e-01,5.679379059953699738e+01,5.679379059955144271e+01,1.147963215333463289e-11,3.388160585529356712e-06
8.277581905992700273e-01,3.061011992814020033e-01,9.603537918243090221e-01,1.341689853183929970e-01,1.292590913258029883e-01,8.099738363106739891e-01,1.001873994187919975e-01,3.416660005063750227e-01,7.802816003993939376e+01,7.802816003993149252e+01,6.261617538183106513e-12,2.502322428901420717e-06
4.181745529896579994e-01,1.760176492889879984e-01,3.498379203455990183e-01,6.340637916966810339e-01,3.993241556803699827e-02,4.998794845608059978e-01,5.484278108226139925e-02,2.377388599794360083e-02,7.691845700758240412e+01,7.691845700760185878e+01,6.261617538182848827e-12,2.502322428901369472e-06
3.425299100694250143e-01,5.383255425409879669e-01,7.810272566298950281e-01,5.352670152427160266e-01,4.980334224284159728e-01,2.308884258999019945e-01,9.943665570206939863e-01,2.899975933018139954e-02,5.281859427677370178e+01,5.281859427677606789e+01,1.147963215333472336e-11,3.388160585529369841e-06
1.963324811006899873e-01,8.071152375161180226e-01,5.927857436460910456e-01,1.490689917095009975e-01,4.267739051359240032e-01,8.502460401738060058e-01,2.107778016407970134e-01,1.151319434633480028e-02,3.817623372715210195e+01,3.817623372713362073e+01,1.043602923030416428e-11,3.230484364658675115e-06
1.124375853280070031e-01,6.207905200065579887e-01,3.324455174664039947e-01,8.168492917320689661e-02,6.840777487424199999e-01,5.232844858895990131e-02,6.803188221657180401e-01,5.444652977725490395e-01,4.371958138350790080e+01,4.371958138350545653e+01,6.261617538184506419e-12,2.502322428901700661e-06
1.872486163140270055e-01,6.877447750302959628e-01,9.317501569318119570e-01,7.555215022468469988e-01,2.130041767924560070e-01,6.796034748491369681e-01,8.850958519929550405e-01,9.216905953094830517e-01,5.044128865259690286e+01,5.044128865260218930e+01,1.408863946091336189e-11,3.753483643352314247e-06
