"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"50","laGP6",0.0425589815616882,0.0313397320636532,0.736383506222465,0.135400510199792,0.280676222689349,0.20668534097726,5,0.111999999999966,0,1e-06,0.331495536456198,0.361329078839546,0.322706992722082,0.331495536456198,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"51","mlegpE",0.0338116150086676,0.0320919467305394,0.949139717884303,0.00302368930252084,0.213066190135373,0.202229583595771,1,9.91399999999999,0.0396888489122427,8.25633867298816e-12,5.16139085275656,3.83622873616636,4.43580297428768,5.16139085275656,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"52","mlegpE",0.0370686069148366,0.0356007859643958,0.96040258664662,0.0187055764275108,0.286577363477573,0.27522964115823,2,9.89300000000003,0.0312464849504024,5.11607474142928e-10,5.36333247518175,3.56537944080857,6.79001807015322,5.36333247518175,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"53","mlegpE",0.0368187913760564,0.035876027672679,0.974394496175924,0,0.251118222440704,0.244688213835703,3,9.59699999999998,0.026083924687749,0.000146111138500432,5.15810266653469,4.66566306358864,6.58256405140466,5.15810266653469,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"54","mlegpE",0.032682297487656,0.0293839277849948,0.899077789622747,0,0.256288955224433,0.230423707367906,4,9.75200000000007,0.0369548416062709,7.11436957452364e-11,3.6040269874321,4.81383611579043,3.9710662644414,3.6040269874321,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"55","mlegpE",0.0374846008417642,0.0302829473599401,0.807877012957272,2.47505614057175e-05,0.247210712926351,0.199715852329978,5,9.88700000000006,0.0355563113741316,9.46172520341166e-10,4.32623147313685,4.13490821179257,4.22216366581642,4.32623147313685,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"56","mlegp0",0.0338117920086246,0.0320910535318628,0.949108332491727,0.00302894001739817,0.213067305512633,0.202223955043601,1,7.85300000000007,0.0396953996753673,0,5.16124026131299,3.83565577366106,4.43529771705739,5.16124026131299,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"57","mlegp0",0.0370700574748441,0.0356013769304209,0.960380947738756,0.0187454401745342,0.28658857775556,0.275234209915987,2,7.3119999999999,0.0312451794360071,0,5.36415171594214,3.56478230717644,6.79172416748695,5.36415171594214,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"58","mlegp0",0.0373508711503255,0.0359887891095771,0.963532790566882,0.0144513101702477,0.254747209762596,0.24545728991168,3,7.53000000000009,0.0248483336217929,0,5.88884338377946,4.87370703925967,6.92375571072814,5.88884338377946,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"59","mlegp0",0.0326834371323728,0.0293834272248383,0.899031124108246,3.48703978738651e-05,0.256297892122272,0.23041978206126,4,7.76300000000003,0.0369588617148672,0,3.60362173148282,4.81380142043018,3.97051460671723,3.60362173148282,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"60","mlegp0",0.0374836730998115,0.0302838351252006,0.807920692418825,0,0.247204594473856,0.199721707136433,5,7.85800000000006,0.0355506094241804,0,4.32646592821548,4.13533509657255,4.22309781870762,4.32646592821548,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"61","Dice2",0.0338118614713193,0.0320910167352013,0.949105294377901,0.00303100063261152,0.213067743236525,0.202223723166937,1,0.52699999999993,0.0396956702554374,3.96956708518553e-10,0.311251271658972,0.361044150917879,0.335757235432472,0.311251271658972,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"62","Dice2",0.0370696666222489,0.0356009661059384,0.960379991239818,0.0187346989098538,0.286585556074533,0.275231033832318,2,0.984000000000037,0.0312468169443052,3.12468174137812e-10,0.305302373144384,0.37450875397273,0.271343000256341,0.305302373144384,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"63","Dice2",0.0368188822182671,0.0378576099079265,1.02821182032365,2.46727845309991e-06,0.251118842019283,0.258203361670215,3,0.763999999999896,0.0260815319866888,0.000146075766129463,0.311322959376228,0.327354204850191,0.275606278804333,0.311322959376228,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"64","Dice2",0.0326826446930453,0.0293837145070847,0.899061712509987,1.06236530470483e-05,0.256291677949373,0.230422034879222,4,0.811000000000035,0.0369568031472534,3.69568037025204e-10,0.372469837003559,0.322278802520439,0.354857931818782,0.372469837003559,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"65","Dice2",0.0374838484751482,0.0302842580569527,0.807928195447466,4.67871268283737e-06,0.247205751073128,0.199724496368747,5,0.644000000000005,0.035547891679842,3.55478922139406e-10,0.339941435501491,0.347719960993803,0.344086520532269,0.339941435501491,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"66","DiceM52",0.0354152059114497,0.0414897280572495,1.17152299385152,0.0505943144568697,0.223171327204512,0.261450341388446,1,0.706000000000017,0.0411950443575757,4.11950449765214e-10,0.413887480910622,0.46676145517799,0.438996199945425,0.413887480910622,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"67","DiceM52",0.0367547195423643,0.0429196890524321,1.16773273165537,0.0100794411793654,0.284150700510749,0.331812073709204,2,0.870999999999981,0.0331605764029375,3.31605769011672e-10,0.421903302033791,0.468978762619917,0.366666532356608,0.421903302033791,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"68","DiceM52",0.0408322956329035,0.0405119428667088,0.992154426753893,0.10900695288594,0.278491854683098,0.276306926438738,3,0.942999999999984,0.0283136967580456,2.83136971834521e-10,0.417150238686771,0.430481802625248,0.366057656466345,0.417150238686771,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"69","DiceM52",0.035839454763308,0.036838715800759,1.0278815915044,0.0966014484399236,0.281046839518268,0.288882872691319,4,0.730999999999995,0.0406296504969435,4.06296511073942e-10,0.478245532307158,0.446994613382804,0.496827904101697,0.478245532307158,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"70","DiceM52",0.0426485715786366,0.0369230808468953,0.865751875858619,0.137790617933096,0.281267068302309,0.243507491999978,5,0.967000000000098,0.0392557944661478,3.92557950559566e-10,0.426233577389839,0.47558030002498,0.453471578637218,0.426233577389839,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
