x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.874999999999999889e-01,5.625000000000000000e-01,9.625000000000000222e-01,6.374999999999999556e-01,-7.456767407030499839e-02,-7.456736650124184962e-02,9.996405481160763884e-09,9.998202579044277187e-05
5.124999999999999556e-01,3.749999999999999861e-02,6.624999999999999778e-01,8.625000000000000444e-01,-1.181431764426500025e-01,-1.181432505146631229e-01,9.996405481160763884e-09,9.998202579044277187e-05
5.374999999999999778e-01,5.875000000000000222e-01,5.625000000000000000e-01,9.124999999999999778e-01,-1.163671432518740001e-01,-1.163674285628530924e-01,9.995332561629766133e-09,9.997666008439052784e-05
5.625000000000000000e-01,8.125000000000000000e-01,8.874999999999999556e-01,8.125000000000000000e-01,-7.739104112972000626e-02,-7.739093599229818210e-02,9.997449978982331231e-09,9.998724908198210767e-05
5.875000000000000222e-01,4.375000000000000000e-01,6.875000000000000000e-01,1.375000000000000111e-01,1.687769447941339929e-01,1.687769502104856656e-01,9.999734373877799953e-09,9.999867186056922755e-05
6.125000000000000444e-01,8.375000000000000222e-01,5.875000000000000222e-01,5.875000000000000222e-01,1.687309614383350129e-02,1.687310463728408649e-02,9.997592087529483251e-09,9.998795971280483551e-05
6.374999999999999556e-01,2.874999999999999778e-01,8.125000000000000000e-01,4.625000000000000222e-01,7.618192616330539402e-02,7.618207367488594173e-02,9.997386030136112822e-09,9.998692929646410901e-05
6.624999999999999778e-01,7.624999999999999556e-01,1.250000000000000069e-02,6.250000000000000000e-02,2.635023799878910000e-01,2.635020605273439287e-01,9.999332917232095497e-09,9.999666453053369171e-05
6.875000000000000000e-01,1.875000000000000000e-01,5.374999999999999778e-01,3.125000000000000000e-01,1.715092536186469951e-01,1.715094374313821390e-01,9.996767857956001535e-09,9.998383798372615966e-05
7.125000000000000222e-01,6.125000000000000444e-01,4.625000000000000222e-01,2.124999999999999944e-01,2.368644414540239940e-01,2.368649368000887989e-01,9.995012817398674088e-09,9.997506097721908715e-05
7.375000000000000444e-01,4.874999999999999889e-01,1.875000000000000000e-01,1.125000000000000028e-01,3.084324700307459755e-01,3.084316763081460522e-01,9.997108918469166383e-09,9.998554354740071836e-05
7.624999999999999556e-01,8.625000000000000444e-01,3.125000000000000000e-01,2.625000000000000111e-01,2.599569811296639776e-01,2.599574403884616913e-01,9.998267103128455346e-09,9.999133514024330100e-05
7.874999999999999778e-01,2.374999999999999889e-01,2.625000000000000111e-01,9.625000000000000222e-01,3.008517764773070008e-02,3.008457013652332535e-02,9.999826744433448766e-09,9.999913371841501902e-05
8.125000000000000000e-01,6.250000000000000000e-02,3.749999999999999861e-02,4.874999999999999889e-01,2.118491142858950071e-01,2.118502929668011348e-01,9.998984751291573048e-09,9.999492362761008206e-05
8.375000000000000222e-01,9.375000000000000000e-01,5.124999999999999556e-01,1.625000000000000056e-01,3.976491896241239887e-01,3.976483178284979658e-01,9.999119754411367467e-09,9.999559867519853412e-05
8.625000000000000444e-01,3.875000000000000111e-01,7.874999999999999778e-01,3.624999999999999889e-01,3.307348092689300079e-01,3.307346230044458935e-01,9.998544214795401786e-09,9.999272080904390955e-05
8.874999999999999556e-01,7.375000000000000444e-01,6.250000000000000000e-02,8.375000000000000222e-01,1.712642079055559929e-01,1.712626205389824463e-01,9.998341710115710157e-09,9.999170820680938450e-05
9.124999999999999778e-01,5.124999999999999556e-01,8.375000000000000222e-01,9.375000000000000000e-01,1.775386290388530075e-01,1.775401823285847058e-01,9.998746719475093414e-09,9.999373340102415888e-05
9.375000000000000000e-01,5.374999999999999778e-01,3.875000000000000111e-01,5.374999999999999778e-01,3.828827322783350251e-01,3.828844417249683829e-01,9.998711192338305409e-09,9.999355575405000150e-05
9.625000000000000222e-01,1.250000000000000069e-02,1.375000000000000111e-01,3.875000000000000111e-01,5.357076285705829610e-01,5.357075418394288135e-01,9.999286731954271090e-09,9.999643359617516871e-05
9.875000000000000444e-01,9.625000000000000222e-01,4.375000000000000000e-01,7.125000000000000222e-01,5.182275840560559566e-01,5.182263368719759455e-01,9.999819639006091165e-09,9.999909819096416475e-05
