x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.624999999999999778e-01,4.625000000000000222e-01,9.625000000000000222e-01,4.874999999999999889e-01,4.551291754869316031e-01,4.551291753260784390e-01,1.609805622138082981e-10,1.268781156125075373e-05
6.875000000000000000e-01,3.749999999999999861e-02,6.374999999999999556e-01,6.875000000000000000e-01,4.137623610587148337e-01,4.137623607341538445e-01,1.405169314239174128e-10,1.185398377862553865e-05
7.125000000000000222e-01,7.125000000000000222e-01,7.375000000000000444e-01,4.124999999999999778e-01,5.112331257640909676e-01,5.112331303314476827e-01,1.368789526168256998e-10,1.169952788008241364e-05
7.375000000000000444e-01,9.124999999999999778e-01,8.125000000000000000e-01,2.374999999999999889e-01,5.933536694968449821e-01,5.933536659691753812e-01,1.355147105641662816e-10,1.164107858250971038e-05
7.624999999999999556e-01,7.375000000000000444e-01,5.374999999999999778e-01,8.125000000000000000e-01,4.285925218079413290e-01,4.285925207908576340e-01,1.539319782750681301e-10,1.240693266988533788e-05
7.874999999999999778e-01,2.625000000000000111e-01,9.375000000000000000e-01,3.125000000000000000e-01,6.061113243114190086e-01,6.061113215955629130e-01,1.266471372218802571e-10,1.125376102562517819e-05
8.125000000000000000e-01,9.875000000000000444e-01,3.875000000000000111e-01,5.875000000000000222e-01,5.303004508242010751e-01,5.303004578132686220e-01,1.373336999677121639e-10,1.171894619698000697e-05
8.375000000000000222e-01,5.625000000000000000e-01,7.874999999999999778e-01,5.625000000000000000e-01,5.622179901016169934e-01,5.622179856326283698e-01,1.414264261256903410e-10,1.189228431066506030e-05
8.625000000000000444e-01,5.875000000000000222e-01,1.250000000000000069e-02,8.874999999999999556e-01,4.869441778429930423e-01,4.869441749516454365e-01,1.359694579150527716e-10,1.166059423507450433e-05
8.874999999999999556e-01,6.374999999999999556e-01,9.875000000000000444e-01,6.374999999999999556e-01,5.921860845782610516e-01,5.921860722555720713e-01,1.464286469854414463e-10,1.210077051205589318e-05
9.124999999999999778e-01,2.874999999999999778e-01,4.375000000000000000e-01,3.875000000000000111e-01,7.207385465243010270e-01,7.207385680250126825e-01,1.373336999677121639e-10,1.171894619698000697e-05
9.375000000000000000e-01,3.375000000000000222e-01,6.624999999999999778e-01,7.624999999999999556e-01,6.261927373661939633e-01,6.261927391236667972e-01,1.386979420203715304e-10,1.177700904391142688e-05
9.625000000000000222e-01,7.874999999999999778e-01,1.625000000000000056e-01,7.874999999999999778e-01,6.747692387105840295e-01,6.747692477114242138e-01,1.368789526168256998e-10,1.169952788008241364e-05
9.875000000000000444e-01,1.125000000000000028e-01,8.375000000000000222e-01,3.375000000000000222e-01,1.000000000000000000e+00,9.999999840766804482e-01,1.120952219935134182e-10,1.058750310476995390e-05
