x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.375000000000000222e-01,1.375000000000000111e-01,8.625000000000000444e-01,8.375000000000000222e-01,-1.709121272459349916e-01,-1.709121229046388635e-01,1.183479980682022870e-10,1.087878660826667186e-05
3.624999999999999889e-01,6.125000000000000444e-01,1.375000000000000111e-01,2.124999999999999944e-01,-1.615665917377289915e-02,-1.615665900408203015e-02,1.160174178949091713e-10,1.077113818938876909e-05
3.875000000000000111e-01,8.625000000000000444e-01,2.625000000000000111e-01,5.124999999999999556e-01,-8.070905338686240604e-02,-8.070906283739986975e-02,1.466133880967390724e-10,1.210840155002876766e-05
4.124999999999999778e-01,6.250000000000000000e-02,3.749999999999999861e-02,7.125000000000000222e-01,-1.125045751806119931e-01,-1.125045693075890085e-01,1.205080479849129915e-10,1.097761576959737556e-05
4.375000000000000000e-01,1.875000000000000000e-01,4.874999999999999889e-01,6.250000000000000000e-02,7.963838527446590043e-02,7.963838918055898830e-02,1.362820967187872157e-10,1.167399232134350907e-05
4.625000000000000222e-01,4.874999999999999889e-01,3.624999999999999889e-01,4.625000000000000222e-01,-2.888873153293580048e-02,-2.888874349480374804e-02,1.132036686612991745e-10,1.063972126802667606e-05
4.874999999999999889e-01,5.124999999999999556e-01,9.124999999999999778e-01,1.375000000000000111e-01,8.468283892090709697e-02,8.468282477741695402e-02,1.055013854056596627e-10,1.027138673235798595e-05
5.124999999999999556e-01,3.875000000000000111e-01,8.749999999999999445e-02,3.749999999999999861e-02,1.355829239672430020e-01,1.355829242864956541e-01,1.502939994679763913e-10,1.225944531648868671e-05
5.374999999999999778e-01,6.624999999999999778e-01,4.625000000000000222e-01,9.375000000000000000e-01,-9.853597117801199401e-02,-9.853595776820611718e-02,1.092530510504730046e-10,1.045241843070171959e-05
5.625000000000000000e-01,2.374999999999999889e-01,5.875000000000000222e-01,5.374999999999999778e-01,4.992304517414759835e-03,4.992300605010768777e-03,1.008970684779342135e-10,1.004475328108830254e-05
5.875000000000000222e-01,7.624999999999999556e-01,4.124999999999999778e-01,2.874999999999999778e-01,9.331388465844919766e-02,9.331388453205136102e-02,1.056150722433813046e-10,1.027691939461341244e-05
6.125000000000000444e-01,3.125000000000000000e-01,3.375000000000000222e-01,9.625000000000000222e-01,-6.843053634016310616e-02,-6.843054133486248247e-02,1.061835064319893718e-10,1.030453814743724325e-05
6.374999999999999556e-01,8.874999999999999556e-01,7.624999999999999556e-01,9.875000000000000444e-01,-6.064826737547730079e-02,-6.064827202021660923e-02,9.544010026729665697e-11,9.769344925188006606e-06
6.624999999999999778e-01,4.625000000000000222e-01,9.625000000000000222e-01,4.874999999999999889e-01,7.713933615616459794e-02,7.713934273130007568e-02,1.588205122970975935e-10,1.260240105285883957e-05
6.875000000000000000e-01,3.749999999999999861e-02,6.374999999999999556e-01,6.875000000000000000e-01,3.577252172794780083e-02,3.577252107584172336e-02,1.134594640461727977e-10,1.065173525986131489e-05
7.125000000000000222e-01,7.125000000000000222e-01,7.375000000000000444e-01,4.124999999999999778e-01,1.332432864333240041e-01,1.332433426618422345e-01,1.104467628465499600e-10,1.050936548258504360e-05
7.375000000000000444e-01,9.124999999999999778e-01,8.125000000000000000e-01,2.374999999999999889e-01,2.153638301660779908e-01,2.153638042754550952e-01,1.571152097312733273e-10,1.253456061181537146e-05
7.624999999999999556e-01,7.375000000000000444e-01,5.374999999999999778e-01,8.125000000000000000e-01,5.060268247717430307e-02,5.060265962947596563e-02,1.197122401208616793e-10,1.094130888517738872e-05
7.874999999999999778e-01,2.625000000000000111e-01,9.375000000000000000e-01,3.125000000000000000e-01,2.281214849806519895e-01,2.281214917070997217e-01,1.290345608140342196e-10,1.135933804471168149e-05
8.125000000000000000e-01,9.875000000000000444e-01,3.875000000000000111e-01,5.875000000000000222e-01,1.523106114934340005e-01,1.523106290873101898e-01,7.850076144677585561e-11,8.860065544158003450e-06
8.375000000000000222e-01,5.625000000000000000e-01,7.874999999999999778e-01,5.625000000000000000e-01,1.842281507708500021e-01,1.842280706611632013e-01,1.264197635464369992e-10,1.124365436797294162e-05
8.625000000000000444e-01,5.875000000000000222e-01,1.250000000000000069e-02,8.874999999999999556e-01,1.089543385122259955e-01,1.089543497766385372e-01,1.136868377216160427e-10,1.066240299940009024e-05
8.874999999999999556e-01,6.374999999999999556e-01,9.875000000000000444e-01,6.374999999999999556e-01,2.141962452474940048e-01,2.141962893045956662e-01,1.341504685115068892e-10,1.158233432911979541e-05
9.124999999999999778e-01,2.874999999999999778e-01,4.375000000000000000e-01,3.875000000000000111e-01,3.427487071935340079e-01,3.427487230278529751e-01,1.296029950026422998e-10,1.138433111792881282e-05
9.375000000000000000e-01,3.375000000000000222e-01,6.624999999999999778e-01,7.624999999999999556e-01,2.482028980354269998e-01,2.482029055677799079e-01,1.218722900375723839e-10,1.103957834509871052e-05
9.625000000000000222e-01,7.874999999999999778e-01,1.625000000000000056e-01,7.874999999999999778e-01,2.967793993798170105e-01,2.967793868647277122e-01,9.799805411603301764e-11,9.899396654141757285e-06
9.875000000000000444e-01,1.125000000000000028e-01,8.375000000000000222e-01,3.375000000000000222e-01,6.220101606692329810e-01,6.220101504145532090e-01,1.066382537828758230e-10,1.032657996545205768e-05
