x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.874999999999999889e-01,5.374999999999999778e-01,7.125000000000000222e-01,3.624999999999999889e-01,6.980914227240560092e-03,6.980904557281064626e-03,1.146531758422497660e-10,1.070762232441216440e-05
5.124999999999999556e-01,8.125000000000000000e-01,3.125000000000000000e-01,1.625000000000000056e-01,8.865523038897470121e-02,8.865523319815338255e-02,7.202061169664374192e-11,8.486495843199579848e-06
5.374999999999999778e-01,3.875000000000000111e-01,7.624999999999999556e-01,1.250000000000000069e-02,1.669566737115940058e-01,1.669566433408817829e-01,8.230927051044999261e-11,9.072445674152587093e-06
5.625000000000000000e-01,5.875000000000000222e-01,9.375000000000000000e-01,5.124999999999999556e-01,6.493650692706340322e-03,6.493674281273342785e-03,6.923528417246416211e-11,8.320774253184865481e-06
5.875000000000000222e-01,4.874999999999999889e-01,1.125000000000000028e-01,6.875000000000000000e-01,-2.824521162888659828e-02,-2.824521315494621376e-02,2.160049916710704242e-11,4.647633716968995627e-06
6.125000000000000444e-01,4.625000000000000222e-01,6.624999999999999778e-01,5.875000000000000222e-01,1.387614471528379918e-02,1.387617467270274574e-02,1.018634065985679756e-10,1.009274029184185301e-05
6.374999999999999556e-01,6.374999999999999556e-01,6.125000000000000444e-01,1.375000000000000111e-01,1.845565782190810022e-01,1.845566245546592654e-01,5.172751116333529353e-11,7.192184032916238960e-06
6.624999999999999778e-01,4.124999999999999778e-01,2.874999999999999778e-01,6.250000000000000000e-02,2.352204990815049968e-01,2.352205020491737741e-01,3.717559593496843526e-11,6.097179342529497728e-06
6.875000000000000000e-01,6.250000000000000000e-02,6.875000000000000000e-01,4.375000000000000000e-01,1.077619395892869952e-01,1.077619486519552083e-01,1.105036062654107680e-10,1.051206955196790782e-05
7.125000000000000222e-01,9.625000000000000222e-01,4.124999999999999778e-01,5.374999999999999778e-01,9.191224856959730183e-02,9.191221590441500666e-02,8.526512829121202230e-11,9.233911862867872342e-06
7.375000000000000444e-01,6.875000000000000000e-01,8.874999999999999556e-01,7.624999999999999556e-01,4.384343214343820044e-02,4.384338949813582076e-02,3.024069883394987037e-11,5.499154374442480366e-06
7.624999999999999556e-01,1.250000000000000069e-02,4.625000000000000222e-01,2.374999999999999889e-01,2.416627935963940044e-01,2.416627813079799125e-01,1.066382537828758230e-10,1.032657996545205768e-05
7.874999999999999778e-01,2.874999999999999778e-01,8.125000000000000000e-01,9.375000000000000000e-01,3.292065552739500273e-02,3.292063435640102398e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000000e-01,9.875000000000000444e-01,9.124999999999999778e-01,9.875000000000000444e-01,3.948903784289160140e-02,3.948907666818968210e-02,6.843947630841284990e-11,8.272815500687347458e-06
8.375000000000000222e-01,8.874999999999999556e-01,2.625000000000000111e-01,6.624999999999999778e-01,1.529197602556290059e-01,1.529198166400078662e-01,4.183675628155469894e-11,6.468133910298603187e-06
8.625000000000000444e-01,7.874999999999999778e-01,5.124999999999999556e-01,2.874999999999999778e-01,3.256997898157680260e-01,3.256997236226766290e-01,5.456968210637570074e-11,7.387129490294298213e-06
8.874999999999999556e-01,1.625000000000000056e-01,3.624999999999999889e-01,8.125000000000000000e-01,1.603522562447519950e-01,1.603522256014002778e-01,8.435563358943910699e-11,9.184532301072227423e-06
9.124999999999999778e-01,2.625000000000000111e-01,5.875000000000000222e-01,3.875000000000000111e-01,3.561614012255530093e-01,3.561614706194973223e-01,5.366018740460275957e-11,7.325311420315368481e-06
9.375000000000000000e-01,5.625000000000000000e-01,7.874999999999999778e-01,2.625000000000000111e-01,4.694412553010129940e-01,4.694412596327879328e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.625000000000000222e-01,8.625000000000000444e-01,1.625000000000000056e-01,4.874999999999999889e-01,4.292506564632910249e-01,4.292506471085744124e-01,2.341948857065290213e-11,4.839368612810239375e-06
9.875000000000000444e-01,3.375000000000000222e-01,9.875000000000000444e-01,5.625000000000000000e-01,5.317779021273010276e-01,5.317778888805833049e-01,5.547917680814861605e-11,7.448434520632413842e-06
